日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/3/1,13,256,359,1090,2246,702,413,358,168,102,314,54,136,602,284,458,259,285,134,367,250,226,321,134,497,163,499,305,504,651,500,366,1526,784,1321,1831,181,1160,844,625,523,591,7084,2502,701,999,1318,1062,1349,1060,315,991,215,251,634,367,150,65,321,316,519,1839,199,390,230,505,482,1188,1493,1016,738,1146,3718,687,1886,1641,996,2804,581,568,341,584,461,1490,554,663,621,881,763,636,566,337,305,265,99,284,264,378,521,543,879,1232,314,330,328,279,321,235,228,39,100,109,168,72,50,81,428,129,124,122
2020/3/1,14,212,394,1046,2025,667,468,403,198,97,262,63,122,501,308,513,281,302,156,387,250,225,365,103,584,222,658,336,517,606,670,353,1560,805,1098,1287,246,1136,794,743,679,457,6860,2283,704,826,1386,1129,1273,963,332,1029,279,206,733,460,112,76,472,353,629,2132,250,383,276,656,575,1056,1603,1220,879,1275,3605,606,2096,1605,850,2839,686,589,380,692,589,1747,516,759,662,792,831,616,667,356,300,276,81,385,288,438,512,557,932,1071,330,327,382,301,401,253,266,40,114,143,251,82,57,101,541,111,170,186
2020/3/1,15,236,391,873,2137,668,461,385,170,110,415,84,136,232,279,452,256,309,163,366,215,245,337,112,690,198,601,406,616,716,666,395,1595,812,1160,1106,240,1374,1003,856,737,390,7202,2199,731,845,1351,1115,1233,885,402,1069,265,244,747,364,130,103,467,414,613,1972,262,487,228,715,634,1103,1832,1333,873,1346,3487,528,1715,1535,807,2690,797,644,379,783,477,1359,555,638,585,705,647,591,693,385,365,299,107,324,393,419,449,511,845,964,415,396,449,420,457,282,347,47,123,156,272,91,64,107,600,147,222,146
2020/3/1,16,274,397,987,1927,622,456,422,178,126,456,75,158,170,291,512,208,358,212,404,174,264,440,138,727,227,650,469,649,770,735,462,1644,847,1134,1206,203,1719,1107,1063,877,319,7302,2262,696,818,1228,1363,1102,926,440,1108,319,255,970,313,168,76,479,420,535,2007,299,460,277,906,692,1148,1990,1522,1041,1288,3681,562,1466,1364,786,2445,797,670,451,842,480,1236,540,512,516,614,580,710,857,473,429,280,122,414,403,467,439,571,837,1003,485,495,479,497,501,417,403,35,155,188,277,67,53,99,486,151,204,186
2020/3/1,17,225,507,1206,2227,727,518,509,244,132,566,112,164,170,355,560,331,393,261,450,142,359,459,129,862,258,784,584,862,1034,992,501,1828,1004,1377,1857,212,2028,1418,1257,1056,411,8122,2488,789,909,1339,1777,1287,1107,506,1346,353,271,1059,200,205,74,513,552,661,1893,353,628,350,1024,865,1510,2194,1884,1328,1315,3611,489,1282,1750,913,2762,974,790,513,929,527,1158,846,364,443,936,729,782,1084,524,518,336,105,504,485,623,479,722,824,1204,627,597,643,618,698,462,464,32,181,204,360,73,82,111,438,151,279,169
2020/3/1,18,134,429,1144,1806,735,503,533,193,164,571,79,167,167,376,502,276,378,244,466,146,367,427,116,872,177,706,609,922,1046,960,492,1640,953,1218,672,196,2142,1390,1326,1137,293,6720,2054,766,851,1085,1895,1216,1141,525,1315,324,284,1060,192,132,85,497,505,545,1932,376,551,353,1122,857,1428,2045,1880,1286,1202,3222,412,1042,1549,951,2422,922,769,570,834,496,1045,746,280,401,900,609,740,1018,626,489,284,113,510,457,644,507,673,841,1098,752,583,647,621,696,477,477,68,165,197,255,65,59,134,499,144,287,148
2020/3/1,19,109,379,661,1151,513,380,412,171,130,587,87,150,175,308,279,250,310,290,379,113,321,381,70,858,138,596,535,783,904,815,477,1309,666,1001,530,130,1759,1207,1121,1038,259,5793,1422,520,583,954,1474,995,897,424,1124,330,232,909,117,156,103,435,425,575,1453,329,614,299,918,776,1156,1605,1468,1051,993,2544,303,854,1038,607,1650,741,679,536,671,304,615,611,208,316,577,440,654,891,580,409,242,127,402,360,525,393,578,694,800,593,504,552,547,566,423,484,21,170,169,242,56,51,74,321,133,252,173
2020/3/1,20,80,348,569,925,451,378,343,205,126,733,88,145,182,315,239,272,293,259,370,110,373,369,42,859,147,524,608,724,816,722,511,1157,779,1018,521,145,1600,1187,1148,1000,177,4649,910,431,529,870,1400,915,731,404,1074,319,253,741,152,117,80,513,398,521,1408,405,528,270,973,764,1035,1463,1458,1118,871,2063,257,747,697,464,1418,703,672,530,582,303,550,487,199,261,512,393,588,701,579,402,209,116,355,407,495,386,540,587,587,512,513,601,493,611,444,467,26,180,146,245,31,27,107,307,114,207,163
2020/3/1,21,94,440,617,697,476,454,360,177,134,803,119,149,184,357,204,288,356,180,364,129,346,358,41,989,116,488,637,631,827,797,536,1099,697,929,473,146,2017,1230,1285,1135,142,3715,649,432,574,806,1275,816,747,444,1146,307,275,758,145,147,78,466,452,554,1574,417,458,308,1144,846,1133,1379,1626,1102,856,1806,343,610,600,374,1238,741,777,570,594,328,506,505,224,237,421,298,601,571,614,408,218,100,275,410,420,337,603,589,460,550,588,608,646,633,423,507,27,180,200,220,30,57,101,224,104,195,104
2020/3/1,22,65,274,508,499,317,289,346,189,131,431,74,142,182,302,151,271,306,164,346,90,268,301,39,857,72,424,507,589,671,623,447,786,440,665,347,112,1564,1101,1124,1019,155,2042,452,366,440,662,879,689,623,350,828,300,216,650,103,150,71,363,320,503,1253,369,389,352,972,832,996,1033,1535,1058,797,1448,230,408,342,286,816,568,598,457,333,260,342,430,140,181,354,265,490,456,567,421,193,104,204,461,465,262,469,441,384,592,620,634,608,627,469,497,23,121,181,201,22,36,64,114,67,140,83
2020/3/1,23,16,121,219,255,143,146,151,91,65,182,35,55,51,176,93,85,143,71,172,56,110,123,15,323,57,196,298,341,378,305,243,332,255,367,142,56,733,461,516,553,87,713,197,141,185,216,444,296,290,180,396,132,105,345,59,70,35,169,208,244,664,200,264,128,482,369,431,411,593,454,323,696,105,185,155,123,339,294,286,242,145,129,232,231,65,65,175,135,255,178,289,167,57,48,96,204,158,151,300,204,175,317,256,256,234,326,210,250,20,100,84,96,15,18,36,54,33,93,39
2020/3/2,0,7,54,70,84,66,49,50,33,19,72,13,31,25,31,30,27,47,31,51,11,35,32,9,146,13,95,108,127,146,108,76,86,68,111,50,31,265,179,188,187,20,89,96,63,56,50,112,100,114,101,134,44,47,101,19,22,11,51,88,81,243,88,57,66,178,145,204,166,239,161,144,177,35,52,30,36,76,104,88,60,33,33,45,73,31,18,46,34,69,56,58,97,44,16,37,88,73,36,99,73,59,117,123,107,128,109,92,92,4,21,19,21,1,7,7,10,8,13,11
2020/3/2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,3,0,6,0,5,2,9,5,4,0,0,0,0,0,0,0,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,2,0,8,8,5,55,5,2,5,9,2,9,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,4,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,0,0,0,0,0,0,0,0,0,0,0
2020/3/2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,1,0,7,2,0,2,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/3/2,6,149,159,619,431,507,131,123,30,29,220,13,156,39,198,157,206,319,142,79,26,94,137,59,382,23,294,142,311,424,239,70,383,191,365,438,171,435,244,216,138,708,2800,331,532,527,651,765,853,337,280,797,75,79,545,148,43,89,245,108,135,571,172,324,89,209,311,197,724,468,139,312,498,470,392,392,254,969,396,184,343,493,201,232,225,276,171,687,495,400,305,89,146,67,96,111,210,67,342,363,495,451,78,105,101,123,87,150,103,36,10,28,45,30,28,32,162,26,33,106
2020/3/2,7,323,831,3565,1585,4610,959,801,75,96,1334,51,875,281,1437,611,1313,2211,1166,266,95,799,1003,455,1703,174,682,424,1066,1869,1122,325,1763,1214,1830,3086,2005,1291,765,756,407,2987,6187,1258,1688,2737,2672,2397,3195,1422,1787,3072,210,267,1696,467,162,323,1537,521,434,1303,1634,717,361,1219,1169,713,1846,1262,626,1214,1910,3248,1866,1976,1224,4381,2526,822,1640,1689,986,1443,1286,747,800,4070,3811,2391,1188,1030,691,373,622,244,647,186,1257,1270,2556,1999,296,604,328,344,194,720,303,193,32,88,160,158,204,127,460,98,134,406
2020/3/2,8,709,2822,11835,3915,4658,2135,1475,165,103,1093,127,298,274,855,1427,6681,4935,345,314,118,709,260,1809,4954,112,297,677,1284,2888,1186,475,3121,1604,4483,4700,2132,967,782,1142,611,5078,10349,4114,3768,4468,2701,3100,1894,2220,652,2741,249,971,875,243,293,842,2449,343,864,1164,1078,863,315,604,1591,787,2934,1834,1399,1355,5464,5044,5484,5408,3794,11134,1954,1126,3238,1682,3101,6092,4134,964,1991,12718,5596,5559,3164,1666,314,474,1629,353,441,293,1395,2687,7375,3116,284,294,294,343,297,501,269,98,43,312,269,476,874,212,682,145,132,683
2020/3/2,9,273,1287,4582,2719,2126,1325,879,126,56,624,57,136,214,661,854,4276,2528,163,249,93,399,129,649,2971,133,269,346,683,1982,1013,286,2271,771,2718,1519,1129,769,510,600,413,2489,5157,2297,1622,1955,977,2130,1585,1093,471,1854,185,500,517,163,67,417,1700,311,400,1654,247,472,150,369,1355,615,1283,1416,881,891,2365,2338,2885,2731,2162,6331,1213,783,989,1072,1792,4512,1812,428,653,3973,2628,2432,1914,2026,194,152,375,203,227,201,527,1309,3010,1169,186,175,185,213,182,358,139,30,45,127,134,108,247,73,250,109,57,192
2020/3/2,10,214,542,1773,2276,1044,665,391,77,46,577,43,103,260,335,485,961,504,113,250,59,206,138,166,1025,96,244,236,402,737,558,212,1652,559,1427,933,516,763,451,440,307,1687,4170,1796,1251,941,697,1044,932,858,423,1495,157,201,577,207,55,135,606,308,264,978,125,265,153,341,675,546,952,965,558,797,2000,975,1530,1576,1064,3170,666,452,452,479,748,1379,809,264,478,1654,959,947,687,618,176,141,123,129,211,192,346,577,1166,937,180,198,168,167,196,232,135,18,38,62,116,47,60,54,231,61,55,90
2020/3/2,11,171,356,1403,1944,751,490,282,85,78,364,42,90,326,280,345,362,337,92,220,67,154,144,107,471,82,268,219,371,558,445,251,1168,534,1207,945,328,833,507,476,387,1160,4008,1628,960,794,634,958,931,674,360,1075,163,186,578,156,68,148,400,241,275,996,154,235,145,410,469,633,980,916,541,862,1897,679,1173,1330,783,2396,560,466,326,416,339,1157,626,215,425,1330,694,753,619,388,197,145,110,151,228,261,394,584,1074,873,205,193,211,196,214,246,161,20,43,58,96,36,32,57,185,61,74,77
2020/3/2,12,166,403,1300,2203,820,547,339,116,55,460,49,102,480,451,280,466,321,84,258,72,145,154,110,499,136,288,297,400,713,735,287,1436,629,1334,1057,537,895,651,553,461,998,4531,1853,847,958,776,1080,1088,730,342,1192,166,155,653,185,97,113,515,290,273,1281,141,334,171,376,636,708,1057,1015,647,890,2145,836,1482,1477,755,2565,606,499,371,463,391,1163,611,261,460,1288,739,802,658,464,254,179,133,176,224,308,344,572,1030,1078,269,227,278,207,288,306,154,11,52,67,123,41,43,69,218,92,80,102
2020/3/2,13,227,476,1462,1988,861,665,347,110,64,513,30,97,341,326,295,506,391,142,248,90,166,175,120,550,92,239,301,427,629,509,298,1249,607,1384,1104,551,842,615,566,481,1506,4563,1812,1001,902,731,802,926,773,492,1272,202,206,593,220,75,141,486,268,289,1115,202,280,168,483,731,784,1177,950,673,921,2370,1105,1432,1561,868,2418,541,572,401,508,361,1393,657,341,505,1313,799,725,645,704,260,182,124,170,262,242,321,563,1120,1004,277,258,294,252,269,245,177,20,51,75,127,74,84,65,207,59,79,100
2020/3/2,14,211,386,1212,1813,709,426,312,105,55,412,48,89,164,344,274,391,312,137,255,86,176,142,83,564,103,286,309,460,647,606,293,983,573,1121,969,609,977,720,655,525,1195,4228,1621,988,776,700,842,899,824,415,1056,212,179,571,240,100,104,397,356,269,1049,171,364,213,482,654,776,1098,1044,641,1027,2339,685,1172,1321,726,2038,584,503,360,484,445,1082,519,277,463,1137,665,646,618,317,276,178,132,198,245,329,352,552,887,886,279,256,311,266,280,230,200,15,55,70,134,59,42,53,217,51,60,81
2020/3/2,15,178,424,1196,1751,685,467,328,120,107,391,62,112,176,259,302,281,287,144,267,126,230,237,64,627,164,377,381,570,639,586,367,984,607,1125,945,441,1237,834,773,655,844,4791,1702,777,754,858,773,943,820,451,1086,230,213,700,176,101,76,350,333,348,1122,247,402,223,716,695,878,1337,1202,844,1286,2259,546,1232,1231,672,1941,642,586,351,572,297,955,572,284,488,1027,615,671,707,548,377,211,126,213,324,387,386,583,847,861,400,353,404,378,367,258,233,18,75,98,143,52,45,88,225,84,87,77
2020/3/2,16,251,631,1443,1947,875,603,540,221,192,695,80,244,139,450,396,366,417,242,487,201,502,444,134,1215,169,523,649,823,977,805,484,1098,853,1555,1070,394,1953,1341,1302,1029,765,6746,1765,805,940,1344,1083,1323,994,591,1396,361,363,1046,259,201,91,510,716,430,1671,373,743,409,1067,1190,1440,1923,2066,1409,1435,2980,586,1353,1435,831,2260,885,778,524,1001,468,836,631,360,568,1163,702,855,967,444,592,339,165,313,561,660,548,669,938,1079,768,589,707,708,767,389,491,32,135,173,240,53,67,115,368,146,201,107
2020/3/2,17,352,1101,2133,2433,1494,984,878,336,309,1056,193,327,285,746,609,550,717,389,1065,292,800,835,206,2026,283,930,1093,1508,1659,1243,943,1903,1394,2361,1301,503,3816,2574,2520,2125,880,11352,2541,1028,1298,2193,1841,2094,1816,831,2128,638,564,1849,302,292,167,807,889,897,2430,533,1103,623,2157,1966,2787,3216,3844,2549,2180,4370,946,1634,1745,1150,2906,1389,1267,821,1636,660,1098,1125,475,773,1480,1013,1304,1877,989,1277,572,235,665,1161,1091,889,1022,1272,1446,1788,1432,1316,1354,1463,1032,988,44,214,289,410,47,79,203,583,266,334,189
2020/3/2,18,384,1726,2983,3551,2019,1589,1482,610,579,2255,336,607,508,1413,946,828,1336,744,1559,491,1386,1487,349,3146,460,1421,1900,2198,2743,2312,1377,2402,1924,3657,1759,757,6444,5021,4511,3621,952,13222,3703,1482,1807,2928,2938,2760,2829,1547,3342,1021,916,2591,385,532,230,1013,1373,1337,3751,998,1749,1159,3908,3541,4468,5316,6693,4553,3116,5521,1593,2484,2801,1744,4249,2286,2235,1268,2309,1011,1571,1619,637,1115,2145,1477,2150,3081,1933,2042,847,336,1037,1852,1586,1220,1521,1887,2312,2623,2321,2474,2284,2184,1749,1773,72,382,509,578,79,137,381,949,469,580,287
2020/3/2,19,266,1029,1861,2495,1268,1068,1095,470,449,1683,319,465,346,725,603,566,937,515,1066,365,997,1150,225,2323,374,1302,1509,1859,2039,1638,1170,1662,1478,2454,1170,385,4773,3687,3637,2927,398,7068,2413,1065,1265,1781,2049,2042,2108,1170,2386,859,728,2034,313,377,178,886,1135,1407,3394,868,1575,888,3232,2903,3439,4062,5006,3261,2250,3696,724,1559,1736,1052,2780,1714,1640,995,1475,656,945,1128,433,711,1254,890,1302,1820,1210,1632,670,237,785,1111,1224,854,1052,1298,1529,2132,1798,1836,1791,1650,1457,1504,57,320,388,447,79,90,222,506,263,472,194
2020/3/2,20,140,561,875,1074,654,565,574,287,263,877,209,287,228,404,364,298,476,279,580,224,538,603,123,1516,176,721,1037,1082,1153,1112,712,1008,793,1289,587,231,2818,2069,2097,1778,189,4287,1019,606,664,1202,1269,1164,1211,736,1484,503,456,1330,173,286,145,621,698,995,2162,646,919,596,1813,1659,2028,2390,2883,1962,1365,2335,385,785,850,535,1485,974,965,637,885,349,524,596,268,379,640,422,695,1117,688,810,364,145,428,799,669,536,783,688,794,1064,1033,1089,1014,869,904,906,41,173,205,258,34,34,147,320,107,258,123
2020/3/2,21,105,499,686,878,542,448,467,276,200,728,144,262,215,404,289,326,408,309,515,228,542,529,86,1448,137,741,832,938,1070,902,648,818,699,1168,534,207,2601,1809,1779,1473,164,3780,778,465,614,1139,1266,959,1070,613,1241,418,394,1052,158,258,113,493,612,705,1770,526,715,458,1603,1376,1714,2027,2450,1744,1302,1959,297,623,619,436,1272,877,964,646,801,298,402,511,196,303,539,363,684,958,700,651,252,132,344,592,576,454,688,659,597,1016,831,789,932,909,738,587,40,177,197,212,18,50,111,222,109,192,84
2020/3/2,22,68,366,562,515,415,338,395,249,197,508,134,196,172,273,221,269,376,238,444,151,423,505,57,1227,158,637,758,783,950,674,522,676,510,882,380,124,2078,1574,1682,1475,133,2396,500,409,503,836,961,775,870,493,1038,392,328,861,125,205,109,427,473,721,1422,492,712,459,1494,1215,1519,1663,2256,1484,1021,1539,265,412,393,304,839,772,754,568,506,294,338,429,158,217,402,267,594,641,554,637,207,105,271,615,569,370,557,508,481,862,885,939,806,867,606,682,21,153,194,183,26,40,101,120,113,162,79
2020/3/2,23,12,123,198,216,144,115,110,83,50,206,49,74,53,111,85,98,102,74,141,61,123,145,18,448,65,221,286,391,349,325,203,200,204,319,129,50,711,514,597,562,65,627,200,152,141,250,342,279,313,173,344,138,124,286,66,83,40,182,188,323,679,248,278,153,576,436,461,484,695,543,328,610,90,158,158,90,250,248,250,199,171,110,118,199,66,80,158,137,223,196,272,192,70,47,111,189,193,154,247,192,195,366,303,300,325,347,284,280,10,67,68,76,6,19,58,43,32,83,24
2020/3/3,0,4,56,60,61,78,56,52,37,22,82,14,28,24,37,28,47,41,34,51,15,46,35,6,144,12,88,90,112,145,106,98,87,71,125,41,20,252,217,196,238,17,123,81,53,66,62,119,121,124,89,158,50,34,98,14,40,5,71,81,110,254,82,57,66,219,169,199,177,225,182,121,220,39,47,54,28,72,90,107,58,33,40,48,79,38,22,56,35,70,94,80,107,38,14,29,81,75,45,98,72,59,123,135,127,115,121,123,88,2,15,11,16,4,6,6,6,9,15,14
2020/3/3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,1,5,0,5,0,5,4,7,5,4,0,0,0,0,0,0,0,8,7,12,0,0,0,0,0,0,0,0,0,0,0,1,1,9,0,3,0,2,3,9,48,5,2,3,7,4,5,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,5,11,3,4,0,0,0,0,0,0,0,0,0,0,0,0,7,11,0,0,0,0,0,0,0,0,0,0,0
2020/3/3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/3/3,6,102,156,569,442,479,114,128,21,18,209,10,123,36,172,166,196,288,173,78,27,68,125,85,337,23,301,154,281,351,212,65,359,206,362,411,180,429,241,247,138,675,2436,275,563,531,608,865,721,322,274,772,89,88,490,141,42,93,253,91,124,539,156,306,91,193,299,213,589,431,145,298,511,498,358,453,250,943,382,199,331,490,210,210,223,263,150,627,488,394,294,81,152,77,101,107,220,65,323,359,472,500,80,110,97,112,83,110,98,40,7,28,46,28,21,25,120,28,38,101
2020/3/3,7,294,832,3669,1648,4659,1035,773,99,93,1341,45,878,248,1301,637,1285,2181,1143,263,82,765,996,465,1684,168,704,411,1000,1977,1289,303,1934,1255,1954,2974,1905,1292,706,783,401,3066,6091,1301,1714,2767,2620,2656,3252,1557,1765,3193,228,271,1747,440,185,336,1439,514,384,1566,1528,728,369,1135,1274,699,1779,1272,622,1224,1886,3333,1844,1995,1250,4529,2463,837,1647,1711,1029,1402,1270,793,824,4073,3832,2568,1162,1096,721,344,627,248,651,177,1199,1384,2643,2004,251,605,307,351,199,718,302,206,42,93,142,162,217,122,452,76,128,441
