日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/12/1,21,121,500,746,847,519,521,588,275,258,671,154,276,198,435,315,277,406,286,589,237,521,555,88,1503,131,734,811,930,1091,929,644,827,729,1188,529,177,2409,1809,1876,1408,121,3927,827,422,618,1134,1318,1005,1067,594,1326,509,487,1067,141,265,201,500,578,866,1445,497,664,446,1709,1407,1587,2098,2441,1772,1235,1907,356,705,613,401,1376,922,1041,612,900,347,451,463,275,319,570,383,701,934,682,674,280,140,411,615,594,525,731,645,681,1095,828,952,973,948,847,603,56,197,257,216,21,85,137,230,125,201,135
2021/12/1,22,58,365,583,512,369,373,382,232,196,485,129,207,156,322,209,278,345,244,479,130,404,465,58,1144,155,545,713,739,918,712,482,745,527,817,342,100,1908,1484,1546,1338,119,2403,568,439,470,841,887,761,893,527,1088,354,312,844,151,159,92,480,456,707,1585,464,700,439,1392,1165,1309,1520,1992,1424,931,1442,226,448,437,271,919,683,712,557,544,256,402,486,175,208,433,301,587,602,620,579,264,113,281,582,577,379,569,489,498,859,896,863,792,745,589,721,56,173,223,218,33,68,104,129,88,201,100
2021/12/1,23,14,108,206,192,154,147,130,92,69,196,51,69,53,109,83,70,114,103,141,75,127,138,20,415,54,202,320,344,367,290,212,229,212,336,122,31,634,524,534,569,51,575,166,183,148,251,336,264,275,179,410,141,107,342,64,81,34,160,255,354,759,219,278,151,581,432,486,442,646,465,301,470,86,188,161,92,263,259,244,174,168,135,156,173,66,86,135,130,227,209,310,233,89,56,118,184,238,166,236,206,161,367,265,283,270,315,273,278,19,80,100,94,10,25,40,32,30,98,39
2021/12/2,0,5,55,67,79,49,50,66,28,25,66,21,28,39,38,15,43,44,22,67,19,50,55,0,190,8,99,124,121,132,116,95,129,82,115,49,17,249,209,185,231,12,122,85,63,62,74,131,96,162,92,145,57,46,121,16,42,10,64,89,135,314,93,60,55,207,138,221,150,223,175,138,184,27,89,55,28,73,122,73,48,36,56,81,85,25,29,45,29,67,81,120,93,42,16,42,58,100,55,100,66,67,124,111,118,132,98,107,113,5,21,19,24,3,4,8,5,2,22,13
2021/12/2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,6,0,4,8,2,9,15,0,1,0,0,0,0,0,3,12,14,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,1,0,4,6,6,51,13,2,4,4,3,5,1,0,0,0,0,0,0,0,0,0,3,2,1,1,3,0,0,0,0,0,0,0,0,15,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0
2021/12/2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,11,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/12/2,6,125,124,570,382,430,150,123,24,24,169,9,103,25,177,182,218,244,135,89,19,100,125,76,531,30,163,161,188,439,160,67,330,214,368,489,170,369,224,234,142,602,2698,281,509,471,574,719,723,311,289,756,69,65,560,175,62,92,201,119,133,436,175,333,85,286,298,180,619,427,151,316,542,493,362,390,269,890,300,202,306,424,198,289,262,238,191,689,343,390,287,94,146,87,120,146,226,54,281,282,436,416,92,99,113,104,84,139,80,75,19,56,57,39,47,51,194,39,49,165
2021/12/2,7,346,798,3353,1526,4470,1007,749,88,78,1363,60,822,216,1313,702,1374,1640,1165,295,90,821,964,550,2138,235,717,474,903,1972,1143,313,1682,1293,1916,3096,1694,1259,712,728,309,3038,6991,1339,1608,2740,2561,2297,2789,1466,1648,3105,252,360,1558,532,187,331,1444,502,431,1299,1287,818,376,1126,1268,695,1724,1234,620,1180,1987,3172,2037,1956,1332,4513,2417,782,1665,1741,1061,1419,1452,670,898,4553,2827,2706,1270,966,780,384,654,280,678,161,1381,1340,2743,2020,234,668,295,357,193,782,304,440,51,146,219,258,367,232,581,125,153,754
2021/12/2,8,514,2383,10941,3529,4280,2058,1357,150,84,934,116,302,617,849,1662,6079,4849,318,337,165,696,282,2296,5863,96,488,728,1038,2921,1097,423,2611,1433,4122,4563,1711,909,791,968,505,4732,10202,4304,3129,4129,2822,3029,2180,2116,716,2638,239,1228,1048,305,280,776,2553,365,679,1181,1069,901,338,625,1624,802,2838,1840,1135,1164,5174,4824,5199,4937,3203,9965,1937,1081,2923,1828,2900,5507,3914,809,1771,10871,5703,4985,3135,1446,317,467,1460,371,456,305,1386,2465,6505,2586,252,250,286,332,282,572,300,129,59,404,411,883,1203,319,893,151,200,1080
2021/12/2,9,227,1229,4670,2714,2032,1225,756,151,59,681,51,117,344,678,971,3504,2566,139,256,128,343,117,702,4292,105,360,409,490,1776,802,276,1813,747,2512,1889,984,741,507,538,357,2466,5314,2584,1444,1857,1392,2254,2767,1334,500,1945,227,595,722,259,104,383,1713,275,471,1643,213,466,199,413,1276,609,1297,1247,864,721,2351,2646,2969,2635,2073,5793,1113,738,1331,935,1773,3516,1729,447,696,3761,2511,2300,2062,1644,223,157,346,233,263,214,594,1151,2786,1095,200,156,195,263,201,464,166,36,46,181,190,229,458,153,352,71,96,307
2021/12/2,10,121,461,1834,2314,918,626,341,89,58,606,22,114,263,415,522,782,557,84,246,85,221,118,139,1955,90,369,249,283,726,714,218,1371,513,1493,911,539,757,446,406,331,1683,4088,2015,1272,865,880,1144,2265,1238,396,1283,169,229,632,323,79,133,580,309,321,1171,139,256,158,307,740,616,1112,881,576,777,1962,1132,1659,1572,1018,3210,625,453,445,592,740,1239,732,364,413,1427,945,943,678,873,179,158,102,174,184,171,408,560,1142,872,174,142,222,136,194,219,134,22,35,66,134,78,94,62,250,56,71,111
2021/12/2,11,99,367,1312,2193,826,361,291,102,54,332,35,96,256,256,437,409,307,92,267,91,155,136,140,1135,87,349,268,380,537,546,237,1118,513,1055,810,347,762,489,404,349,995,4251,2346,1059,731,779,958,1821,1213,314,1094,189,193,627,253,73,99,432,278,262,1197,137,232,171,328,477,636,1124,818,552,775,2260,910,1175,1593,811,2668,583,430,320,631,347,978,643,271,379,1268,629,713,542,417,205,136,73,162,223,216,381,560,954,1020,191,204,240,132,198,206,125,17,41,58,95,63,45,68,254,55,82,99
2021/12/2,12,121,462,1408,2393,826,599,351,108,68,456,51,125,364,442,480,375,331,134,296,83,195,171,157,1197,158,311,354,425,628,622,320,1478,586,1326,973,383,932,759,549,421,885,5215,2433,903,865,951,1082,1653,1074,375,1229,218,205,690,238,114,105,506,305,333,1331,136,260,192,414,555,804,1261,1063,648,927,2534,886,1473,1528,838,2735,658,516,387,773,356,930,653,284,386,1340,623,666,739,438,232,189,117,189,294,245,455,599,1050,988,208,262,263,257,243,215,171,24,47,90,131,54,73,63,295,73,93,113
2021/12/2,13,138,411,1507,2054,914,566,334,116,100,460,48,120,253,376,404,430,456,140,260,153,242,206,139,1531,117,358,390,429,755,633,295,1308,635,1300,1031,460,962,750,640,467,1588,4992,2187,1063,939,1072,860,1613,1076,464,1390,209,272,616,302,125,122,449,353,392,1262,174,361,228,458,824,878,1365,1030,803,1123,2339,1108,1585,1522,906,2538,691,559,479,670,483,921,591,405,504,1249,838,698,617,735,288,225,133,194,319,254,433,555,1089,880,286,306,342,268,280,235,187,23,80,100,146,81,74,87,252,74,94,128
2021/12/2,14,112,421,1156,1965,793,434,335,131,97,436,46,117,177,299,433,320,346,140,275,101,202,179,107,1315,127,373,416,484,677,584,314,1187,627,1128,864,448,991,746,710,511,1248,4621,1969,1002,734,878,843,1662,1061,461,1177,254,238,696,263,103,94,427,379,312,1285,145,368,233,521,696,877,1277,1067,704,1117,2434,717,1309,1393,719,2548,635,536,369,754,368,887,626,330,422,980,738,724,559,358,325,187,115,186,290,288,370,491,932,849,279,291,337,268,291,240,197,23,58,81,145,53,55,78,212,55,99,78
2021/12/2,15,168,404,1167,1844,728,545,351,123,101,499,63,115,169,318,354,259,343,154,311,128,252,253,88,968,174,442,441,622,753,589,378,1081,612,1138,855,346,1372,925,872,685,847,5367,1879,768,823,1074,839,1273,1004,531,1225,297,276,726,260,132,102,414,424,441,1328,181,431,298,744,828,859,1692,1269,887,1133,2477,568,1246,1247,643,2267,763,598,416,866,425,689,665,377,526,1009,606,615,739,517,346,207,99,386,378,312,467,538,843,886,431,400,361,371,370,278,252,26,89,101,171,55,62,84,234,83,107,91
2021/12/2,16,253,754,1549,2070,1007,691,597,262,186,678,108,270,154,452,547,342,512,325,784,225,561,531,164,1508,194,683,798,914,1141,1041,592,1133,868,1644,1086,335,2238,1618,1439,1144,645,7582,2242,939,966,1655,1244,1376,1385,675,1633,483,496,1282,347,279,126,647,767,707,1683,377,705,405,1248,1218,1505,2295,2208,1647,1527,3147,681,1291,1428,780,2761,1132,898,612,1437,548,994,714,396,584,1201,807,957,1041,551,629,401,167,451,637,611,541,720,955,1031,964,747,752,733,936,468,545,49,135,202,261,52,113,154,537,107,211,144
2021/12/2,17,296,1015,2178,2841,1425,1033,874,399,356,1099,205,351,269,783,860,525,802,450,1045,340,847,872,271,1838,365,1012,1224,1541,1845,1523,1032,1906,1340,2386,1339,386,3859,2763,2680,2088,684,11481,3381,1169,1336,2367,1907,2093,2246,945,2295,759,643,1883,316,378,159,898,909,1051,2622,667,1284,765,2236,2018,2598,3679,3863,2750,2169,4646,1153,1670,2156,1128,4045,1512,1377,787,2316,724,1381,1296,535,805,1582,1133,1368,1959,978,1283,573,298,734,1089,1118,884,1094,1463,1555,1764,1416,1450,1482,1322,1080,1029,94,289,360,473,85,148,316,829,304,413,331
2021/12/2,18,333,1608,3064,4272,1901,1556,1375,569,587,1972,366,557,437,1125,1130,846,1296,728,1581,474,1313,1475,380,2850,451,1457,1878,2252,2637,2210,1422,2141,1631,3306,1769,583,6022,4455,4298,3528,706,13126,4804,1534,1820,2884,2474,2628,2935,1448,3048,1018,919,2402,435,484,196,1003,1289,1469,3799,991,1735,1191,4028,3312,4218,5510,6372,4547,2882,6174,1729,2416,3096,1796,5345,2335,1990,1221,2974,989,1978,1657,680,1082,2312,1570,1887,2993,1729,1903,886,334,1078,1742,1533,1161,1595,1784,2286,2547,2246,2468,2149,2158,1736,1836,139,463,604,685,118,216,459,1307,506,739,399
2021/12/2,19,188,921,1684,2325,1155,926,918,439,427,1352,287,422,326,621,607,513,811,459,984,349,817,1014,217,2079,399,1174,1446,1487,1867,1459,1119,1528,1328,2093,1028,263,4222,3350,3245,2616,303,6989,2680,901,1073,1876,1749,1705,2061,1073,2178,784,742,1847,310,419,154,842,944,1533,3034,852,1423,900,3009,2598,2980,3952,4401,3042,1826,3802,749,1461,1814,1038,3078,1483,1397,893,1504,601,995,995,445,622,1186,823,1229,1545,1161,1489,578,246,730,1072,1108,815,1092,1149,1304,1929,1671,1601,1653,1359,1468,1290,83,312,438,484,82,176,242,585,230,427,236
2021/12/2,20,141,503,766,1120,594,497,575,279,250,774,165,244,163,374,368,293,433,311,595,201,546,572,123,1362,158,755,955,1059,1048,916,661,886,667,1175,580,212,2509,1841,1924,1622,157,4493,1210,510,644,1211,1135,1081,1150,607,1355,497,473,1088,193,249,114,574,617,948,2053,588,884,547,1722,1494,1848,2268,2721,1771,1194,2234,389,799,921,461,1708,899,910,547,995,312,523,559,223,359,641,403,668,943,610,759,297,134,444,680,648,527,683,642,733,974,993,1014,838,808,802,843,77,201,259,287,33,76,152,359,148,252,126
2021/12/2,21,122,554,790,870,561,524,547,281,262,723,158,255,193,438,316,299,426,335,610,250,524,586,90,1552,162,745,916,1018,1119,957,702,829,692,1234,498,191,2486,1947,1947,1579,135,4513,800,470,658,1267,1336,969,1098,653,1365,515,423,1107,182,253,142,502,594,859,1505,621,720,481,1702,1555,1642,2214,2641,1840,1265,2009,375,719,638,470,1459,948,1017,637,927,343,455,504,273,338,586,327,693,954,746,649,303,148,413,618,562,517,706,678,703,1176,845,876,1000,1016,813,702,81,198,255,243,38,70,135,237,118,214,133
2021/12/2,22,79,418,666,568,414,362,393,235,220,544,121,199,165,344,222,281,395,249,462,197,403,504,67,1229,162,593,828,768,946,702,491,765,504,901,382,115,2002,1504,1623,1405,137,2576,587,434,505,810,941,779,884,545,1110,350,326,907,168,185,86,499,501,749,1711,478,734,490,1532,1233,1434,1622,2084,1488,995,1397,292,511,404,286,897,682,741,544,585,296,397,506,209,244,443,329,589,660,594,593,237,103,287,576,629,438,586,485,506,912,895,988,837,783,669,692,74,176,240,270,27,64,113,167,106,202,111
2021/12/2,23,11,90,271,191,149,113,122,86,75,176,50,58,64,98,74,80,110,90,156,64,149,163,24,481,60,211,327,354,313,288,220,227,189,350,148,39,679,553,621,552,47,639,180,190,147,261,342,270,341,177,430,146,136,344,68,82,41,179,216,365,768,228,270,174,617,480,518,469,722,513,367,452,105,191,174,106,273,258,265,215,197,136,151,179,66,70,141,128,251,222,320,257,82,51,139,210,219,164,252,196,162,363,302,314,321,401,298,298,26,78,106,93,17,27,53,52,37,111,31
2021/12/3,0,8,93,146,128,96,104,120,58,42,145,44,53,54,70,46,86,122,74,122,29,79,105,14,373,18,179,190,215,242,202,177,227,100,212,97,27,428,338,334,345,27,233,167,92,77,172,199,179,272,147,277,98,80,224,12,55,36,128,133,217,574,168,114,122,388,243,435,327,415,313,218,401,52,126,152,66,191,194,154,140,86,94,145,140,41,87,109,69,151,140,182,220,70,40,70,146,170,119,121,135,116,205,210,217,230,170,198,187,2,41,37,33,6,9,15,24,14,36,25
2021/12/3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,2,6,5,0,11,0,9,12,10,21,21,1,0,0,0,0,0,3,6,25,9,0,0,0,0,0,0,0,0,0,0,1,0,2,15,0,8,3,2,8,17,103,20,3,6,13,6,12,0,0,1,0,0,0,0,0,0,0,0,8,6,4,6,0,0,0,0,0,0,0,1,10,16,8,0,0,0,0,0,0,0,0,2,0,0,0,0,13,12,0,0,0,0,0,0,0,0,0,0,0
2021/12/3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,10,4,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/12/3,6,86,141,544,408,436,157,127,19,18,177,12,92,42,162,200,189,289,162,92,34,90,117,75,444,32,164,141,221,474,192,67,388,185,345,438,169,367,231,222,140,611,3281,310,476,447,604,729,681,290,276,765,70,69,551,183,52,85,218,103,131,449,178,344,100,272,290,188,656,423,165,341,513,469,341,405,254,956,278,179,298,474,222,305,256,231,166,655,350,378,272,105,157,74,104,141,186,55,352,279,432,391,93,84,95,108,81,118,102,77,19,60,61,38,56,55,200,32,45,177
