日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/11/1,16,209,615,1242,1781,797,552,541,219,188,629,85,245,159,392,447,308,445,264,530,206,488,471,134,1182,139,611,674,803,1012,823,500,975,757,1403,875,285,1943,1431,1368,1113,531,6042,1713,770,818,1608,1062,1182,1052,597,1308,389,387,1143,255,207,87,515,634,621,1497,331,651,376,1179,1151,1353,1943,1904,1472,1370,2575,532,1236,1174,676,2234,908,770,471,904,425,815,629,293,488,982,635,813,897,458,504,290,134,370,551,542,480,584,803,1007,783,688,686,657,768,456,464,51,139,215,245,69,91,146,378,143,177,152
2021/11/1,17,280,1037,1776,2289,1321,860,812,343,348,1102,175,374,252,704,648,512,761,448,1052,324,858,917,206,1952,308,1016,1218,1486,1680,1451,1012,1705,1241,2127,1518,467,3818,2762,2606,2110,604,9834,2653,943,1244,2335,1696,2025,1771,956,2261,674,661,1779,297,392,154,896,910,1028,2580,628,1304,724,2354,2006,2685,3289,3750,2616,2080,3997,966,1522,1538,980,3225,1356,1312,816,1796,587,1120,1046,476,774,1217,885,1251,1755,948,1333,595,269,729,1058,1095,830,937,1163,1369,1751,1440,1434,1556,1355,1128,1050,80,266,381,451,64,136,290,677,323,461,258
2021/11/1,18,366,1565,2516,3316,1697,1390,1356,560,600,2031,372,558,487,1101,928,755,1144,713,1535,448,1293,1554,328,2815,412,1457,1948,2146,2796,1969,1415,1896,1655,2910,1878,571,5946,4601,4390,3651,553,10880,3394,1301,1453,2876,2272,2478,2591,1493,2940,966,909,2443,360,475,156,953,1308,1515,3798,1034,1771,1216,3896,3425,4083,4777,6193,4362,2756,5028,1417,2016,2120,1365,4179,2151,1917,1188,2350,810,1317,1399,561,1017,1772,1110,1739,2781,1727,1939,898,340,1076,1774,1533,1073,1320,1631,2019,2513,2259,2460,2159,2125,1748,1802,134,441,629,709,102,206,435,1086,431,657,358
2021/11/1,19,183,827,1305,1887,957,821,835,408,404,1357,265,436,302,583,540,465,748,456,954,331,789,983,199,1934,377,1193,1446,1439,1711,1508,1106,1247,1103,1897,1107,282,3927,3113,3045,2467,242,5324,1989,782,988,1833,1514,1531,1674,1066,1961,778,646,1725,252,349,153,822,939,1544,2990,824,1371,816,2954,2499,2825,3356,4136,2986,1844,3046,521,1216,1168,832,2341,1396,1270,751,1360,478,788,821,334,590,900,622,980,1436,1081,1481,518,207,707,964,1066,718,896,988,1104,1879,1581,1502,1604,1293,1389,1231,84,351,447,466,60,128,233,470,204,417,221
2021/11/1,20,114,400,611,873,462,402,507,241,261,676,153,240,176,399,309,248,391,241,541,196,454,513,96,1219,136,679,863,950,920,792,569,743,669,998,533,151,2131,1656,1730,1371,118,3469,888,444,510,1081,985,900,907,549,1147,444,384,1035,174,225,120,569,548,904,1918,506,734,496,1504,1368,1570,1922,2382,1660,1062,1651,296,606,647,353,1298,788,854,539,777,237,332,465,201,306,539,328,581,814,567,667,302,141,359,653,584,442,571,552,600,931,868,942,768,725,799,775,56,162,221,275,31,62,147,234,98,252,116
2021/11/1,21,99,438,621,596,487,401,470,248,237,555,121,214,164,385,264,227,336,253,464,187,363,468,63,1196,122,646,753,841,910,703,544,706,568,962,396,150,2115,1476,1557,1261,106,3099,605,360,506,958,1087,880,949,505,1125,412,350,842,95,222,109,395,535,732,1289,457,594,437,1378,1216,1299,1589,2184,1493,935,1553,268,549,509,305,1024,770,783,495,676,242,332,408,192,247,465,322,598,714,558,575,232,128,344,529,519,400,561,539,522,945,700,716,748,860,699,544,60,149,168,220,22,72,111,154,87,155,102
2021/11/1,22,52,304,408,403,297,273,310,191,162,393,103,140,114,248,169,220,238,202,325,123,325,373,44,981,114,463,584,597,698,546,382,546,397,661,251,85,1562,1156,1244,1078,103,1798,440,304,391,613,784,603,700,373,821,288,258,734,119,177,70,386,402,585,1435,428,576,344,1225,1016,1153,1126,1620,1178,737,1071,197,390,271,216,609,537,540,416,465,193,270,369,153,173,304,199,450,500,421,501,185,83,248,493,504,335,457,412,372,741,749,723,728,601,478,574,56,136,164,203,18,54,90,119,86,144,65
2021/11/1,23,7,95,137,152,88,76,119,71,64,154,33,52,34,94,66,48,84,58,144,41,86,101,10,331,49,165,251,236,264,209,132,193,124,270,115,29,562,421,476,476,54,431,121,101,119,195,275,209,199,146,297,99,99,261,47,59,31,178,183,249,554,203,196,118,429,330,320,348,556,400,240,398,76,121,110,76,200,188,197,160,114,87,91,130,44,44,88,97,184,169,217,176,76,48,79,151,168,114,195,147,144,287,197,229,220,305,260,228,14,61,86,78,8,14,30,26,26,91,20
2021/11/2,0,5,51,48,72,56,35,56,19,19,51,13,19,18,27,9,32,36,25,47,9,32,40,1,149,8,75,94,103,118,86,65,80,58,116,33,15,220,126,165,182,9,66,68,34,57,50,114,92,115,72,102,51,33,81,8,24,8,50,77,85,241,61,47,40,153,119,160,140,146,158,100,163,24,39,35,27,45,87,79,43,37,31,45,64,21,21,47,33,60,83,88,88,29,10,26,59,78,41,77,39,46,85,82,89,91,63,86,76,3,15,26,26,1,6,7,15,4,17,16
2021/11/2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,7,0,4,9,8,7,10,0,0,0,0,0,0,0,6,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,7,7,40,3,3,2,3,3,8,1,0,0,0,0,0,0,0,0,0,1,3,4,0,1,0,0,0,0,0,0,0,0,13,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0
2021/11/2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,1,9,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2021/11/2,6,85,140,564,422,464,153,148,23,22,206,14,100,35,155,179,184,339,140,82,34,105,126,62,495,35,188,150,228,409,160,70,319,186,356,457,200,392,278,235,144,622,2381,260,525,471,570,844,780,313,350,787,64,71,578,176,50,89,202,116,132,455,157,286,90,280,297,191,529,386,152,331,509,502,365,384,257,929,333,191,331,450,205,321,239,223,178,717,344,390,294,83,143,88,101,126,220,56,339,261,427,481,71,91,84,95,81,148,80,101,14,54,65,43,49,50,201,36,52,172
2021/11/2,7,308,793,3290,1622,4816,1063,772,85,80,1347,43,848,235,1282,684,1422,1961,1199,272,75,831,960,556,2000,245,729,487,986,1819,1177,307,1627,1183,1929,3190,1802,1247,674,749,359,3105,6554,1325,1583,2812,2488,2407,2882,1467,1686,3315,242,307,1541,545,205,322,1418,516,426,1448,1246,742,354,1151,1299,677,1668,1174,581,1110,2024,3429,1855,1999,1305,4695,2437,730,1680,1721,1078,1398,1381,710,895,4399,2620,2541,1355,1191,774,363,659,307,641,177,1275,1369,2712,1948,241,663,248,346,186,733,291,354,43,152,217,240,332,226,538,109,161,746
2021/11/2,8,515,2349,10609,3721,4000,2010,1311,128,82,940,99,268,525,851,1549,6190,4688,286,323,149,717,274,2391,4322,93,365,666,989,2791,1214,380,2942,1422,4051,4246,1777,940,733,977,452,4542,9204,4249,3170,3876,2759,3049,1982,2064,654,2626,255,1263,972,248,222,787,2410,404,671,1085,968,852,349,575,1593,762,2576,1911,1134,1148,5114,4341,4991,4802,3134,9955,1849,1018,2700,1814,3042,5514,3864,812,1709,10767,5320,4464,3012,1886,285,469,1450,365,471,309,1382,2482,6256,2624,244,232,258,307,296,591,265,115,62,392,387,828,1198,290,757,129,200,1011
2021/11/2,9,236,1204,4675,2517,1961,1245,791,139,64,778,48,136,382,804,820,3528,2552,150,259,94,331,132,654,2144,95,326,373,536,1620,854,280,1811,821,2475,1873,959,684,519,543,383,2782,4755,2393,1507,1848,1387,2237,1897,1024,512,1887,200,502,568,205,85,345,1886,358,389,1526,211,387,220,475,1381,591,1220,1282,830,750,2393,2562,2795,2476,2024,5613,1112,748,1115,864,1879,3814,1697,416,715,3737,2567,2499,1989,1862,184,154,351,221,250,174,552,1080,2749,1134,187,157,199,277,189,465,167,37,46,176,178,219,438,133,315,70,96,265
2021/11/2,10,102,453,1732,2249,901,606,308,72,48,592,42,98,175,382,527,874,550,102,209,85,255,125,124,746,100,283,275,316,682,646,219,1259,539,1455,855,546,774,456,406,311,1687,3667,2004,1234,827,954,1025,1055,891,374,1320,163,218,597,238,74,124,577,318,348,1008,157,229,165,387,712,529,991,994,589,753,1739,1065,1452,1478,1046,3135,692,401,411,512,644,1135,691,298,401,1325,847,897,616,767,162,140,119,188,211,177,342,530,1091,874,147,177,181,173,188,191,127,24,38,54,116,75,89,51,274,45,69,109
2021/11/2,11,103,343,1300,2242,632,427,252,117,63,338,34,80,228,268,449,370,300,105,188,64,166,113,127,480,124,289,250,345,546,485,245,1120,492,1048,764,268,765,473,407,348,1046,3644,2030,1014,726,753,821,965,681,317,916,141,192,546,185,84,102,472,260,288,1147,134,218,163,307,476,644,1005,807,555,682,1938,744,1151,1453,822,2529,497,383,286,481,294,926,623,201,328,1236,559,670,510,333,171,137,97,135,199,203,377,483,917,877,163,207,243,154,216,198,121,12,43,57,104,47,56,53,213,51,74,81
2021/11/2,12,115,398,1237,2303,743,527,296,127,66,491,38,132,270,380,392,415,321,119,251,80,184,145,107,477,145,307,351,374,605,576,287,1291,507,1229,909,361,828,617,568,423,936,4171,2063,828,814,814,997,1234,761,398,1050,177,197,569,166,101,88,441,248,333,1256,140,280,192,422,601,698,1125,1085,612,771,2154,789,1727,1306,716,2446,616,465,309,527,320,817,531,228,355,1164,588,694,703,417,223,150,129,190,267,246,373,560,918,854,278,234,231,224,218,281,151,19,36,77,92,48,72,46,228,73,72,94
2021/11/2,13,121,371,1301,1983,819,556,326,91,88,449,38,109,242,320,359,468,414,123,284,89,193,150,148,559,92,323,437,378,680,553,247,1141,603,1184,926,412,899,630,610,466,1461,3971,1801,985,783,1004,737,963,741,411,1342,209,236,545,249,113,91,522,339,373,1033,162,321,224,363,876,712,1200,1006,706,941,2067,1014,1515,1307,799,2229,652,554,403,514,402,901,601,295,393,1113,753,685,550,630,259,186,118,166,317,274,366,530,970,857,260,243,298,281,245,265,160,28,57,99,116,59,104,65,197,69,80,116
2021/11/2,14,154,366,1075,1845,723,429,268,100,71,373,42,117,125,292,361,301,290,130,249,97,193,149,89,534,107,321,323,394,596,566,283,1011,498,995,815,519,918,683,592,474,1277,3707,1586,867,715,1008,735,1015,785,437,1106,180,194,583,184,87,77,425,373,341,1080,146,357,225,525,743,719,1173,1001,682,995,2162,595,1135,1274,623,2125,520,488,327,514,267,797,575,247,365,935,601,607,571,279,262,180,104,156,311,280,353,437,840,735,294,261,289,256,261,270,173,28,65,72,141,62,58,60,199,47,82,70
2021/11/2,15,122,369,998,1624,657,419,354,128,111,443,64,122,119,335,337,204,291,136,300,120,255,222,87,630,171,365,385,560,650,589,387,991,579,1099,774,332,1235,805,817,643,811,4256,1670,749,660,1174,740,921,876,512,1088,259,227,658,178,114,98,404,357,465,1206,220,364,252,697,764,890,1414,1173,900,1044,2075,524,1177,1128,642,1781,673,587,374,566,300,608,570,294,351,905,484,612,648,481,303,194,107,179,390,329,401,494,775,801,426,348,331,311,314,241,265,20,79,118,147,59,59,84,196,76,117,99
2021/11/2,16,188,556,1149,1880,833,557,560,644,73,441,107,145,71,405,387,289,403,259,508,195,451,485,118,1159,166,602,732,812,1041,814,506,1004,752,1469,959,368,1893,1425,1335,1061,583,6446,1681,784,870,1606,971,1246,1076,590,1370,409,397,1105,296,188,89,541,697,628,1389,329,680,429,1139,1116,1376,1973,1899,1448,1287,2724,592,1172,1219,705,2250,972,812,516,1023,429,793,644,381,511,996,618,819,877,427,569,314,103,365,531,536,458,579,849,949,821,705,688,606,793,424,481,44,135,194,237,42,92,155,311,126,176,134
2021/11/2,17,256,1028,1943,2572,1377,972,818,441,292,1000,150,301,174,764,709,524,736,469,1114,339,815,896,248,1957,331,942,1197,1529,1851,1389,1042,1780,1252,2203,1315,465,3774,2631,2700,2175,728,10322,2783,986,1310,2460,1688,2120,1850,964,2288,757,623,1800,327,390,144,881,902,1043,2436,631,1275,734,2194,2016,2642,3280,3782,2652,2106,4276,919,1667,1666,1033,3267,1460,1322,746,1895,616,1220,1159,492,790,1352,905,1292,1774,1023,1307,582,261,730,1044,1025,892,986,1155,1559,1675,1422,1455,1505,1431,1120,1012,86,284,339,441,74,131,292,688,267,401,278
2021/11/2,18,396,1645,2750,3470,1782,1452,1352,592,582,2078,348,563,401,1188,1020,817,1154,712,1570,512,1345,1553,350,2854,422,1497,1988,2239,2677,2100,1352,2006,1605,3157,1849,566,6070,4720,4354,3681,639,11137,3944,1377,1558,3227,2304,2719,2621,1475,2849,959,933,2487,370,477,173,996,1350,1516,3641,990,1768,1214,3956,3353,4303,4933,6516,4614,2788,5465,1494,2332,2410,1486,4457,2252,1988,1107,2403,933,1593,1583,625,1055,2024,1191,1773,2882,1708,2085,944,343,1092,1855,1614,1087,1499,1721,2113,2471,2257,2489,2252,2136,1765,1751,143,466,652,717,111,205,518,1126,505,754,344
2021/11/2,19,168,825,1426,2129,1007,845,829,409,445,1313,266,431,292,571,585,470,773,447,1004,317,829,959,219,2074,326,1151,1410,1480,1809,1403,1068,1339,1118,1948,945,284,3938,3225,3181,2615,271,5629,2104,855,952,1788,1544,1676,1756,1066,1982,773,693,1771,287,363,159,791,944,1475,3261,838,1378,836,3095,2562,3023,3402,4285,2915,1819,3326,571,1295,1386,895,2526,1437,1265,796,1328,497,773,876,371,628,983,664,1089,1512,1027,1368,575,243,668,1047,1052,764,943,999,1255,1921,1668,1585,1583,1370,1375,1355,106,344,480,437,69,150,239,477,264,434,240
2021/11/2,20,123,481,700,934,504,437,491,273,223,720,157,238,135,326,343,282,380,264,544,213,467,562,95,1263,144,703,947,938,931,860,684,725,668,1080,575,174,2257,1699,1815,1494,126,3672,949,434,581,1072,1005,979,1004,542,1238,482,433,1014,167,249,127,548,573,923,1972,598,816,530,1590,1384,1626,1885,2418,1686,1118,1932,303,704,605,413,1372,836,796,538,800,272,405,470,215,319,536,326,658,865,595,713,304,130,380,661,641,425,570,580,646,936,937,960,835,752,848,784,56,175,201,265,53,64,150,251,102,243,110
2021/11/2,21,102,460,637,704,481,422,484,249,222,639,163,218,175,400,253,258,359,252,524,206,401,490,80,1369,137,665,818,894,1064,801,585,712,609,961,449,160,2141,1562,1624,1319,109,3251,643,384,532,1040,1037,871,951,574,1134,412,407,958,151,228,158,473,547,813,1342,494,605,420,1494,1264,1482,1802,2194,1564,1109,1617,284,632,479,347,1164,755,824,521,744,304,366,452,207,269,497,307,593,771,616,583,256,141,389,622,503,432,637,595,596,1008,768,839,862,895,753,590,50,181,230,213,26,77,125,156,111,177,127
2021/11/2,22,62,333,551,484,371,326,339,224,193,428,116,163,112,275,204,217,279,218,370,135,330,413,48,1050,105,525,653,680,727,592,467,581,435,744,302,92,1784,1294,1408,1254,118,1982,500,347,431,735,840,682,778,443,883,322,270,761,131,172,59,463,430,605,1357,462,689,411,1369,1117,1269,1324,1921,1286,793,1214,216,406,341,240,779,637,669,465,531,212,297,437,179,195,344,257,525,550,486,536,223,92,243,546,550,357,446,453,424,844,768,788,780,668,578,649,40,137,177,193,15,44,109,138,100,171,74
2021/11/2,23,7,104,199,151,91,103,106,75,68,150,31,48,36,94,59,59,102,60,156,50,109,117,11,361,49,200,281,265,310,220,184,211,167,283,104,42,612,456,530,441,52,473,150,104,113,169,286,226,232,156,326,120,101,301,64,87,30,173,183,296,661,209,220,146,516,386,428,378,584,416,269,439,71,158,117,86,206,219,220,172,133,107,99,171,44,61,113,102,197,147,227,207,76,34,84,154,222,122,192,147,136,312,253,233,223,288,267,245,23,64,88,95,8,29,38,41,29,84,27
2021/11/3,0,3,45,60,76,38,34,50,25,14,56,16,17,14,24,13,32,40,26,52,21,31,40,3,142,7,69,97,99,115,95,80,78,49,92,28,16,228,167,166,175,9,87,77,51,49,57,109,81,105,64,118,46,41,76,13,32,9,56,72,95,238,67,52,53,161,114,155,179,207,142,90,148,28,48,38,20,54,72,80,43,31,31,42,67,22,25,33,31,60,57,102,85,31,13,37,75,86,40,67,45,52,95,102,111,99,70,100,97,2,16,16,24,3,7,7,8,7,10,10
2021/11/3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,0,8,0,6,1,9,12,9,0,0,0,0,0,0,0,1,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2,8,9,42,5,0,3,6,3,6,0,0,0,0,0,0,0,0,0,0,1,2,2,0,5,0,0,0,0,0,0,0,0,9,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0,0,0,0,0,0,0,0,0,0,0
2021/11/3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/11/3,6,86,135,563,382,457,144,150,16,24,200,7,101,24,173,170,204,237,169,80,29,98,114,70,495,36,149,143,295,488,187,66,320,198,345,457,178,387,284,234,133,592,2505,280,537,516,568,800,729,288,328,738,70,73,577,186,50,93,255,101,119,402,155,300,94,262,298,186,587,436,140,317,542,462,383,420,246,952,314,218,336,451,213,325,263,245,166,714,343,421,293,86,162,85,90,140,207,47,337,297,438,475,77,83,85,103,66,148,83,90,13,61,55,46,43,38,223,50,51,160
2021/11/3,7,348,783,3358,1537,4665,978,821,90,88,1429,40,848,223,1306,654,1444,1509,1139,242,94,776,850,558,2037,222,762,510,959,1829,1216,317,1624,1242,1766,3218,1870,1169,682,741,310,2960,6611,1346,1607,2797,2576,2390,2712,1505,1631,3269,227,307,1518,541,236,327,1563,541,483,1699,1260,734,363,1170,1275,684,1689,1299,586,1155,2139,3330,2152,1968,1336,4706,2397,749,1634,1837,1057,1350,1418,707,858,4531,2706,2490,1295,1201,767,378,690,279,646,191,1311,1328,2543,1939,259,656,256,364,169,730,294,362,54,143,213,230,349,231,590,106,154,740
