日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/6/1,13,36,97,296,453,201,116,108,32,22,94,15,37,11,55,63,78,104,47,75,18,60,42,15,151,22,91,83,105,163,122,84,181,146,285,199,83,220,142,156,123,434,806,377,192,197,173,134,210,200,132,361,51,55,154,33,24,41,104,111,96,191,48,83,50,118,155,170,207,248,196,117,360,172,303,286,189,433,191,157,117,122,77,162,154,68,75,338,164,191,160,59,72,51,35,38,79,71,77,145,228,226,81,72,68,70,94,38,58,9,22,24,37,28,25,17,34,13,20,27
2021/6/1,14,21,90,293,429,162,117,69,21,24,124,18,32,15,59,55,66,76,23,59,20,51,34,19,128,20,96,97,128,181,118,75,189,133,269,168,84,270,161,144,140,355,810,322,272,180,165,147,245,172,127,250,63,64,149,39,39,28,108,107,69,213,37,86,66,130,212,168,224,223,149,118,383,132,300,290,152,398,164,152,131,118,72,158,153,54,74,256,141,184,146,58,67,57,31,44,78,89,80,133,225,189,89,59,64,87,101,48,41,6,15,20,47,15,17,18,42,19,24,26
2021/6/1,15,25,104,242,416,185,128,76,32,25,91,16,25,10,43,44,60,80,47,93,22,30,59,17,172,45,99,130,127,174,133,97,184,140,287,188,76,329,207,203,175,254,774,302,151,186,228,180,215,188,133,287,65,65,161,25,32,24,103,112,129,285,58,73,69,203,215,212,276,342,219,136,379,94,236,261,126,393,236,174,100,113,62,111,146,62,82,219,100,146,177,68,74,59,28,60,86,99,71,134,164,188,97,90,105,110,127,72,70,7,9,26,43,15,21,18,48,18,23,27
2021/6/1,16,26,118,240,344,175,124,131,47,40,150,22,62,24,64,66,50,78,46,113,37,84,97,21,276,27,119,157,173,239,201,128,174,182,301,165,58,445,328,354,301,139,1034,307,177,197,284,209,283,251,140,276,108,102,251,48,55,33,110,164,173,366,82,150,98,266,261,315,362,489,316,186,416,111,235,228,124,378,263,199,142,207,81,136,132,64,80,196,121,158,252,86,118,74,37,76,123,131,134,164,182,216,163,146,177,194,197,129,111,8,33,35,75,9,17,38,59,21,23,11
2021/6/1,17,69,255,366,515,311,228,258,119,119,360,65,151,57,137,153,146,188,135,244,84,194,213,38,538,83,381,370,484,508,468,385,386,337,582,265,98,1263,925,923,784,114,2087,447,230,316,676,473,540,520,319,669,261,187,516,81,132,50,264,278,346,775,191,360,243,883,718,797,988,1363,841,415,668,172,380,271,194,694,575,427,284,544,160,221,301,103,197,327,204,363,630,254,353,161,63,185,387,406,253,294,295,382,487,487,465,513,522,374,329,21,77,159,151,8,32,82,194,79,128,56
2021/6/1,18,78,374,538,669,381,390,446,222,198,689,121,202,130,258,199,209,349,209,442,117,346,449,63,1017,133,584,750,783,915,726,516,423,501,869,346,120,2138,1571,1610,1251,97,2491,630,356,425,779,692,844,755,567,935,406,376,890,127,210,83,327,523,594,1525,399,538,442,1396,1141,1261,1601,2099,1371,580,870,215,503,333,240,996,843,705,393,671,268,259,406,183,327,419,277,522,915,484,675,292,108,330,596,522,353,419,489,536,834,877,856,817,810,694,664,46,172,243,197,27,42,160,281,145,202,95
2021/6/1,19,44,201,298,393,245,251,270,157,136,422,86,145,95,129,109,110,205,129,297,79,253,305,43,655,117,380,486,514,528,474,391,280,311,549,249,76,1342,1055,1034,863,66,1306,361,209,262,473,460,453,521,379,654,274,230,594,96,156,62,289,314,537,1074,292,381,272,1018,811,876,944,1305,934,337,628,138,272,208,162,554,527,471,271,365,145,157,251,101,159,246,168,301,492,328,447,163,85,207,364,359,310,295,281,346,587,531,517,561,472,479,453,26,125,153,139,15,30,95,124,75,142,49
2021/6/1,20,36,135,161,180,129,100,144,85,65,226,53,88,31,87,78,64,110,63,163,54,145,152,23,445,35,212,234,270,316,226,171,172,158,279,125,36,690,541,571,533,33,801,179,110,159,284,285,300,327,176,335,149,140,344,65,100,40,139,206,287,728,228,202,183,582,455,563,602,840,624,273,451,79,159,122,90,342,269,283,207,291,63,77,150,65,69,151,86,198,266,158,245,110,31,103,220,233,165,207,162,157,321,340,296,336,305,238,272,13,59,93,81,8,8,44,51,41,73,32
2021/6/1,21,22,67,120,107,77,69,97,56,50,124,29,46,25,48,31,39,71,47,85,28,72,82,12,271,29,139,194,192,171,141,113,121,108,182,75,26,495,331,384,377,24,452,103,86,118,180,180,149,175,111,242,110,72,240,45,69,23,90,154,224,433,114,156,114,359,307,376,359,487,328,136,280,39,106,63,65,192,172,139,112,145,57,58,69,34,44,81,46,128,142,124,147,54,30,86,129,130,98,116,105,106,242,218,205,239,236,203,160,17,37,59,77,1,17,34,34,30,55,21
2021/6/1,22,17,48,88,62,54,50,49,34,31,69,17,38,10,44,22,29,48,21,48,20,35,45,6,151,18,68,109,124,113,72,44,78,72,135,60,21,253,191,209,225,46,259,72,70,64,105,102,98,123,70,112,49,54,114,35,47,15,57,66,100,255,70,83,73,212,162,159,189,265,176,103,148,42,66,57,46,113,108,105,70,77,20,53,60,26,24,40,37,69,111,46,85,28,13,25,93,78,66,83,64,71,119,101,117,98,105,93,108,10,32,28,42,8,5,24,27,21,21,12
2021/6/1,23,3,18,29,40,17,23,28,17,24,33,9,8,3,14,11,10,18,9,26,11,26,24,0,78,17,44,47,75,46,44,35,30,40,56,23,12,127,89,99,98,36,115,41,23,28,33,50,49,57,34,97,22,34,67,9,17,8,37,52,63,114,55,36,28,119,77,80,81,126,114,50,75,11,33,18,18,50,47,63,42,32,24,17,33,6,14,29,20,42,40,45,37,15,13,27,46,52,30,52,37,27,50,53,38,59,68,51,56,2,18,18,15,2,2,7,8,10,15,7
2021/6/2,0,1,12,10,10,3,7,14,5,10,14,6,7,6,6,6,9,6,5,15,3,9,11,0,36,3,21,19,22,19,23,13,20,10,21,3,3,57,41,34,69,6,15,17,5,16,16,19,18,16,12,27,16,8,19,3,6,5,12,25,22,58,14,13,11,44,26,43,29,60,47,24,26,3,7,9,6,9,27,25,11,7,10,8,10,2,3,5,7,9,10,10,24,6,7,5,27,12,10,17,10,9,31,28,22,37,30,26,19,2,2,3,6,1,2,3,3,3,3,4
2021/6/2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,1,2,0,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,1,1,11,0,1,0,5,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
2021/6/2,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/6/2,6,47,87,352,237,169,85,90,11,8,65,8,30,14,81,103,118,112,16,35,17,37,32,38,228,8,76,56,89,163,77,42,162,137,210,189,84,92,54,126,59,334,852,166,265,259,233,187,216,159,70,391,42,61,91,12,38,57,102,50,72,102,78,144,46,66,149,73,197,169,90,80,248,195,244,226,150,547,100,94,172,144,117,183,157,75,95,351,189,179,143,45,40,48,64,61,54,33,86,123,250,195,48,27,45,35,45,47,45,17,12,12,21,34,44,14,65,14,17,118
2021/6/2,7,141,419,1606,753,542,318,254,38,31,275,26,80,51,244,241,513,457,80,138,15,134,103,155,853,42,131,227,314,539,273,121,635,536,802,1095,474,283,152,323,136,1344,2304,593,815,737,638,409,692,613,325,1264,112,199,285,54,128,204,267,186,195,219,363,386,177,153,585,238,628,426,244,317,1092,827,916,836,589,1643,311,311,814,374,351,636,631,239,518,1747,884,854,568,205,142,201,396,118,216,95,273,419,1048,735,106,92,107,102,89,198,175,62,17,48,109,166,196,62,163,44,83,393
2021/6/2,8,219,772,3615,1243,1305,614,414,80,26,231,43,65,51,165,481,1282,1163,70,130,38,194,95,395,1264,29,102,239,330,853,377,186,582,565,1433,1621,537,354,283,284,145,1840,2878,1670,1143,1350,788,478,679,764,189,1022,137,408,356,78,114,258,430,140,249,210,203,305,180,200,389,286,855,441,425,358,1907,1417,1771,1634,1192,2738,681,416,1060,413,776,1257,1354,374,888,3844,1650,1698,938,222,133,203,669,119,221,144,525,980,2071,962,106,84,121,123,131,107,132,55,16,108,144,246,422,82,287,35,79,344
2021/6/2,9,66,320,1526,839,618,246,201,39,16,146,16,29,20,108,179,576,443,49,79,12,93,34,99,418,27,68,112,131,388,155,103,295,247,632,509,173,221,166,162,84,851,1335,751,518,537,288,246,342,347,132,509,70,168,168,36,33,104,203,113,124,188,67,115,57,104,215,159,278,246,246,148,786,630,824,733,544,1184,386,216,395,188,322,584,528,149,336,1363,714,628,393,121,64,71,159,54,91,80,221,395,862,426,42,56,68,69,67,46,58,19,12,60,59,83,119,40,69,22,26,92
2021/6/2,10,30,175,497,1350,271,157,110,27,19,101,7,39,9,83,161,165,117,24,96,13,59,41,42,187,19,79,72,117,191,149,70,216,189,334,208,87,237,143,135,98,452,994,600,328,273,188,157,289,481,97,389,47,74,161,37,32,39,113,103,87,210,47,80,58,104,179,172,270,207,198,123,434,239,517,487,353,1050,266,148,141,128,156,393,234,80,134,479,235,267,213,56,51,48,52,58,64,80,129,192,353,340,54,62,66,62,82,43,51,5,9,19,47,28,32,21,72,17,11,38
2021/6/2,11,41,110,370,586,217,99,102,33,20,74,11,17,10,62,171,78,78,22,80,12,54,46,20,128,31,80,70,108,137,143,59,230,153,292,183,72,223,166,149,118,266,1004,759,261,188,176,145,215,261,105,319,36,55,173,34,35,31,95,101,73,188,44,69,43,97,139,170,330,229,147,92,569,212,326,411,201,1103,201,148,81,129,94,315,201,68,69,319,168,212,162,51,63,39,29,43,73,81,87,141,247,275,59,58,59,62,79,44,39,3,15,20,47,11,18,16,61,11,14,15
2021/6/2,12,26,100,295,471,191,89,89,28,23,86,15,35,13,46,68,79,94,32,73,20,56,40,19,135,28,76,83,132,151,134,90,243,169,317,142,58,223,175,171,130,271,774,367,202,193,209,140,221,155,102,254,56,37,146,33,41,37,99,78,80,204,48,56,59,123,124,168,221,277,171,91,393,153,340,303,160,337,195,150,116,92,74,127,170,65,80,311,163,165,205,59,61,39,34,46,108,87,90,145,204,257,70,70,65,58,87,43,44,5,14,25,40,24,19,22,47,18,15,27
2021/6/2,13,37,123,349,423,190,111,87,24,22,130,14,23,11,62,58,78,97,28,65,17,52,55,22,154,20,100,111,107,187,109,74,180,164,321,185,74,232,146,164,130,427,844,373,233,202,174,156,228,196,132,315,58,50,145,35,26,37,94,98,93,184,56,60,51,106,167,190,208,201,177,111,296,204,300,312,193,394,189,156,121,117,87,164,174,68,97,343,168,208,151,46,76,68,41,42,91,65,81,132,237,181,72,56,80,78,102,67,73,7,12,18,40,14,26,17,27,17,25,28
2021/6/2,14,21,79,290,405,188,116,65,31,20,117,8,29,8,65,55,66,78,28,59,17,57,46,28,141,17,72,101,105,165,121,95,181,149,276,173,72,242,152,145,144,347,775,310,265,166,171,161,259,226,129,284,59,63,154,31,34,30,98,84,78,224,50,79,64,114,172,182,211,226,172,138,376,139,272,294,146,399,161,153,102,131,56,173,154,56,87,292,118,159,142,72,76,57,34,43,92,92,84,140,194,190,80,88,80,78,81,64,61,9,19,15,35,19,24,21,40,12,23,25
2021/6/2,15,19,97,246,417,159,116,88,42,22,118,22,31,9,59,59,47,80,38,56,25,53,47,24,170,27,80,110,149,214,124,87,186,147,278,151,91,353,218,221,185,225,770,331,187,183,213,178,238,199,144,292,92,67,169,33,44,22,109,138,127,253,63,71,63,185,191,179,296,311,236,136,367,84,237,271,129,380,243,167,78,108,68,111,144,64,78,235,117,133,169,81,82,51,33,50,82,124,84,127,208,210,127,115,98,126,139,91,80,8,14,29,40,11,13,25,36,22,27,25
2021/6/2,16,29,102,233,321,168,114,113,53,44,148,26,54,25,55,66,67,60,42,116,37,62,95,17,258,20,157,145,152,227,190,111,165,190,295,181,51,444,325,351,313,126,1005,337,165,194,313,195,288,267,147,283,99,97,271,49,54,24,106,172,176,348,91,126,91,282,264,322,374,495,333,184,379,114,227,182,140,383,269,188,115,217,66,108,129,55,114,186,110,182,241,105,122,70,24,75,128,139,142,161,200,184,140,130,181,191,169,115,111,9,29,46,69,6,13,33,70,25,33,17
2021/6/2,17,71,208,385,517,313,218,269,116,99,361,72,110,63,140,151,130,184,121,226,68,165,206,37,553,80,338,369,462,543,443,365,364,338,566,288,88,1339,915,891,770,122,2122,453,249,319,662,487,521,542,319,617,249,201,529,61,111,54,231,305,358,743,204,337,262,858,736,794,1005,1319,860,410,662,165,413,282,190,673,547,406,268,521,154,212,288,123,229,300,203,400,607,240,358,166,73,191,366,384,273,295,291,358,479,481,466,493,535,361,314,27,82,152,141,17,31,84,186,75,141,48
2021/6/2,18,99,371,507,688,380,385,425,211,219,663,114,197,144,266,200,205,309,209,430,104,348,446,77,966,160,557,705,751,885,719,523,401,501,918,361,137,2077,1584,1567,1312,103,2380,583,336,423,803,716,786,827,538,997,393,339,868,133,208,85,317,493,597,1508,387,578,457,1360,1128,1271,1507,2125,1451,529,881,227,500,356,291,875,862,760,342,595,272,260,396,162,315,406,289,497,921,456,654,267,114,343,645,560,364,427,447,497,820,861,823,797,823,677,650,36,179,252,221,28,38,154,301,150,201,85
2021/6/2,19,48,211,295,403,237,254,269,147,118,424,81,146,77,130,115,114,196,156,290,82,243,303,47,664,105,361,511,511,544,436,335,297,281,537,226,72,1259,964,999,820,68,1216,338,218,249,446,404,477,518,378,614,269,233,637,104,153,65,242,335,492,1032,296,362,247,985,761,900,883,1315,885,336,598,133,264,187,151,536,500,486,253,347,156,165,249,105,169,251,169,286,451,327,440,172,84,183,336,346,271,281,248,284,628,522,566,531,451,524,464,25,103,146,115,23,43,84,100,70,134,44
2021/6/2,20,33,126,145,166,120,109,163,78,81,226,57,88,41,78,65,55,114,62,137,63,137,142,25,410,40,232,240,243,301,239,172,168,159,291,112,33,662,519,567,510,29,783,199,115,180,292,270,277,281,168,355,159,132,319,62,88,35,155,185,296,633,189,211,170,615,423,538,569,790,553,259,449,70,177,117,91,328,256,267,155,241,60,83,127,73,85,138,84,191,256,158,244,98,39,88,197,223,137,173,165,148,282,332,304,326,308,245,259,17,49,89,77,6,17,37,59,45,73,28
2021/6/2,21,15,77,102,78,64,67,83,53,38,135,32,64,23,45,34,34,63,35,93,29,65,80,9,277,20,130,162,188,174,141,111,119,140,183,82,26,459,311,363,367,22,406,107,66,120,170,185,162,172,109,235,89,69,200,29,64,17,67,155,222,410,121,155,114,327,292,333,339,490,306,139,249,46,95,71,56,153,182,158,116,124,47,54,83,43,44,79,47,133,133,134,143,56,29,72,135,151,111,132,94,107,223,185,185,255,221,206,148,12,43,52,61,6,13,27,41,21,39,25
2021/6/2,22,10,51,90,73,64,46,52,33,27,71,15,24,7,36,16,40,40,25,45,18,41,46,6,147,20,69,103,118,103,95,50,80,60,102,43,16,247,202,215,217,39,291,80,80,73,93,113,92,123,63,129,49,46,115,29,38,11,57,77,97,258,62,78,67,198,153,175,190,257,170,107,161,34,62,55,37,120,109,92,67,71,36,44,59,26,30,54,43,66,108,61,86,30,17,29,82,79,56,87,63,66,115,103,96,102,115,95,80,12,30,35,28,1,7,12,23,26,38,16
2021/6/2,23,1,22,26,40,24,17,19,13,20,31,5,14,8,11,8,14,28,13,25,8,24,22,2,83,10,44,48,61,51,62,37,35,32,57,27,15,116,84,125,98,32,114,34,22,33,29,42,52,54,38,83,27,36,66,17,12,8,35,38,70,127,58,43,37,109,90,94,71,143,108,58,72,15,29,26,24,47,64,48,41,30,20,16,34,8,19,26,28,48,35,46,34,23,6,23,35,49,29,46,44,16,53,63,58,55,63,53,58,5,6,13,20,3,1,14,5,13,9,7
2021/6/3,0,1,7,10,18,6,4,13,6,5,9,4,5,3,5,4,6,8,2,15,4,7,6,0,34,1,17,20,19,16,19,13,14,19,23,10,2,48,36,32,55,2,20,15,8,16,17,22,17,23,16,25,16,8,13,4,9,4,12,23,22,63,22,17,11,44,35,43,27,49,42,22,23,3,10,8,4,8,16,23,12,8,15,12,11,2,8,8,5,13,14,18,26,7,8,7,18,21,8,17,16,12,25,32,30,39,22,33,26,0,3,4,5,1,2,3,3,2,2,6
2021/6/3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,2,0,0,0,0,0,0,0,0,0,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,2,2,10,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
2021/6/3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/6/3,6,45,82,351,236,175,88,63,12,14,58,5,26,14,73,98,119,108,15,48,18,32,34,53,244,12,68,62,75,171,68,49,165,119,199,187,82,74,49,106,57,317,891,156,250,234,232,170,214,154,56,366,38,50,97,22,27,69,88,51,77,124,78,156,39,60,142,94,198,160,88,83,223,201,246,207,159,533,108,90,194,144,102,175,150,75,84,334,157,168,137,38,40,46,68,67,50,33,77,118,252,192,51,33,32,40,44,51,47,10,12,15,18,35,45,15,67,15,21,120
2021/6/3,7,142,392,1598,742,560,309,232,37,29,254,25,72,52,233,255,491,428,76,129,16,146,100,149,850,40,126,216,297,563,254,128,603,527,805,1059,469,306,168,315,136,1372,2290,647,793,736,621,434,703,582,296,1271,123,209,292,43,137,190,294,195,205,208,362,376,189,150,575,236,598,415,262,308,1041,857,867,805,564,1643,302,354,777,320,386,619,625,228,498,1715,856,884,551,228,128,205,408,127,217,114,268,416,1005,698,107,89,108,89,94,186,170,70,29,33,95,167,197,73,175,37,89,378
2021/6/3,8,200,783,3504,1265,1256,585,366,64,22,221,33,68,55,174,451,1237,1135,68,128,36,200,92,390,1204,26,99,218,330,756,364,185,552,519,1438,1520,508,334,297,266,157,1829,2864,1634,1150,1366,789,468,692,783,185,963,128,387,357,73,105,234,414,148,233,199,200,299,161,194,405,251,876,426,403,339,1904,1395,1724,1602,1217,2697,661,360,1034,446,734,1240,1309,366,844,3746,1624,1619,888,194,151,223,621,130,199,143,522,968,2036,950,97,84,128,135,122,106,139,49,16,106,148,239,396,78,268,47,76,320
2021/6/3,9,60,326,1525,845,581,244,213,54,13,94,11,28,8,107,177,509,422,47,77,14,106,39,97,429,25,77,93,124,354,149,82,329,249,594,517,203,240,144,154,106,816,1335,739,476,538,266,244,373,351,159,481,59,147,183,26,49,119,205,100,122,189,73,138,60,96,245,152,284,272,248,134,749,560,781,733,557,1287,379,245,409,210,305,565,495,156,355,1304,658,594,412,92,80,59,164,70,77,71,215,372,824,408,58,58,66,61,71,49,60,9,10,66,65,72,102,42,70,17,36,64
2021/6/3,10,25,149,497,1343,249,166,97,24,12,87,7,35,10,63,151,155,123,24,89,16,61,35,43,171,23,72,85,123,173,133,69,218,154,325,217,83,239,129,124,90,501,960,656,328,252,182,151,265,526,114,386,48,60,171,33,19,36,128,100,91,198,64,59,61,96,136,156,236,201,163,115,394,212,529,474,308,1241,241,155,163,143,137,394,229,84,125,475,238,262,220,61,53,61,38,44,70,71,100,188,327,355,34,57,68,51,75,48,29,5,11,20,32,40,32,27,54,10,25,39
2021/6/3,11,28,117,360,595,202,101,87,18,10,104,9,20,16,60,190,82,76,23,67,11,59,50,22,134,25,77,89,108,133,111,73,252,137,257,207,65,233,142,123,105,255,981,748,247,186,174,138,217,258,90,292,54,62,168,33,29,25,100,100,65,244,33,51,49,102,131,154,334,211,135,77,515,198,308,382,209,1111,184,127,91,112,92,324,194,66,95,314,171,207,140,45,49,37,43,36,66,74,100,132,238,250,62,55,55,71,70,53,40,3,11,25,29,18,16,22,74,7,14,20
