日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/10/1,13,325,361,1024,2834,736,387,348,178,90,311,78,147,1038,222,649,214,221,172,340,196,197,224,161,594,279,726,395,557,718,504,356,1199,549,1054,816,219,1075,729,712,550,532,10126,3664,771,787,1248,963,1121,1129,291,863,275,242,719,420,120,55,362,357,513,2665,253,480,243,602,474,1081,2130,1088,719,1579,4321,488,1734,1710,792,4021,637,699,364,1391,496,1490,572,288,962,944,614,561,692,262,397,224,111,328,319,346,489,553,924,963,438,323,395,293,355,275,211,26,74,113,218,65,38,68,540,79,125,233
2020/10/1,14,307,420,917,2761,645,391,382,229,123,309,81,146,912,289,754,279,358,211,373,304,257,241,117,758,393,1008,434,621,752,628,379,1226,669,1092,921,224,1244,885,885,793,491,9980,3710,894,874,1461,1104,1260,1156,425,1001,299,293,741,445,144,87,573,388,756,3033,253,708,210,706,701,1226,2054,1300,912,1977,4266,549,2090,1832,824,4102,780,697,393,1227,664,1566,563,409,1063,930,629,699,902,321,391,307,115,386,265,361,617,545,1066,1044,521,389,417,351,453,305,280,55,116,141,315,86,34,98,642,77,178,232
2020/10/1,15,275,479,915,2540,658,447,379,277,115,359,100,202,498,353,672,245,298,158,426,393,294,319,127,756,303,1131,497,773,815,615,456,1352,665,1048,837,262,1479,1115,1154,782,358,9727,3238,759,785,1523,1108,1160,1139,455,1180,392,295,752,494,166,85,539,457,729,3139,321,743,273,837,670,1230,2369,1406,961,2019,4129,530,1768,1661,829,4035,815,777,414,1293,709,1518,508,492,997,759,567,694,926,290,535,277,153,464,326,406,677,594,972,900,507,386,441,498,435,429,368,26,129,175,305,113,62,106,614,86,193,200
2020/10/1,16,254,482,1099,2525,700,511,399,225,145,488,110,243,380,347,593,257,312,232,398,391,283,370,133,973,332,1205,593,758,866,759,484,1322,729,1109,853,205,1649,1221,1121,966,351,9314,3356,769,771,1376,1446,1313,1295,508,1240,391,293,950,365,180,95,597,573,758,3719,376,648,418,1100,791,1492,2498,1698,1205,1869,4333,485,1518,1790,855,3725,906,840,475,1206,640,1559,568,492,914,801,658,730,952,342,693,282,141,472,431,544,622,600,991,1078,666,579,730,537,599,545,452,44,136,189,261,96,69,133,559,117,205,219
2020/10/1,17,177,664,1431,3102,885,551,588,275,173,528,167,251,241,380,1006,278,404,226,528,260,331,423,171,1097,515,1397,753,880,1122,1008,530,1546,868,1546,859,215,2180,1490,1410,1133,432,9291,3543,947,874,1410,1845,1422,1479,563,1394,414,342,1061,319,214,111,529,580,657,3346,460,814,410,1202,963,1830,2609,1995,1379,2149,4549,685,1347,2282,1098,3954,944,963,524,1251,612,1517,849,448,702,1198,757,917,1388,524,613,316,143,519,520,670,684,719,1188,1285,862,736,742,687,748,537,493,39,185,189,320,94,87,145,662,163,260,209
2020/10/1,18,106,555,1267,2452,778,477,501,190,182,502,111,190,158,335,777,271,411,225,538,161,341,370,192,1084,331,1498,724,847,1106,992,592,1362,791,1269,1063,214,2090,1558,1333,1160,356,7766,2893,1005,858,1280,2174,1402,1283,599,1260,421,376,984,299,198,127,509,564,618,2312,433,703,377,1089,986,1772,2536,2037,1442,1872,4280,569,1034,2086,1080,3254,901,879,607,1066,589,1327,996,331,491,1136,653,826,1474,431,640,284,150,409,475,654,540,775,1066,1081,813,718,715,723,908,540,562,51,175,186,333,66,76,139,516,157,229,169
2020/10/1,19,56,393,884,1516,514,331,346,216,111,403,96,156,147,272,398,222,301,192,374,145,244,359,92,822,256,1241,591,716,898,773,457,1126,722,934,846,166,1773,1098,1276,1087,233,5594,2132,655,599,1144,1552,978,919,450,1025,352,295,782,219,174,99,428,468,520,1538,409,488,375,1090,863,1307,1852,1601,1042,1328,3291,368,786,1425,675,2117,646,771,470,781,346,842,698,280,421,788,486,638,1114,367,518,204,114,269,381,545,421,597,628,712,636,531,641,634,549,475,429,43,156,223,236,39,78,106,331,149,154,137
2020/10/1,20,84,320,686,1082,517,327,385,173,124,403,91,153,86,236,317,185,256,198,396,184,273,340,49,869,240,1002,602,768,866,815,531,888,597,891,480,149,1707,1307,1179,1027,183,4942,1417,547,567,1072,1354,868,737,432,1020,349,307,791,170,214,95,376,399,654,1244,384,559,328,1059,809,1265,1560,1603,1155,1138,2597,336,716,999,421,1560,644,716,433,649,420,544,607,219,271,596,388,642,905,327,490,204,92,316,441,503,368,594,533,623,609,583,652,552,556,536,426,37,158,194,235,41,76,104,281,69,179,93
2020/10/1,21,96,503,687,940,553,368,406,217,155,491,129,164,101,280,236,231,319,268,501,158,339,364,64,1027,138,685,735,876,955,877,548,884,615,1030,527,164,1963,1348,1436,1210,172,4551,935,492,572,976,1157,786,816,515,1058,422,287,753,216,225,126,364,512,594,1147,378,690,359,1206,1029,1263,1562,1684,1199,1038,2182,335,610,760,444,1291,707,796,538,714,363,559,552,312,230,538,370,691,700,464,441,197,110,302,468,536,386,708,636,608,730,626,653,629,691,476,425,38,180,218,250,23,61,138,251,118,200,90
2020/10/1,22,45,413,608,701,430,358,364,219,140,445,97,162,118,233,172,227,263,221,430,140,300,411,64,1113,125,590,636,732,859,654,485,745,520,764,395,115,1951,1435,1378,1374,145,3032,656,430,505,778,880,685,822,484,1017,329,302,738,154,163,62,422,452,549,1301,480,552,364,1338,1007,1107,1515,1795,1367,1085,1977,255,489,697,369,1012,673,735,544,607,319,560,557,230,198,474,326,583,627,430,497,188,132,278,459,485,388,603,516,507,689,691,700,719,789,509,571,28,189,218,238,32,51,102,171,106,167,104
2020/10/1,23,23,179,325,331,211,150,213,121,90,220,48,86,57,143,123,89,160,116,207,88,163,188,36,587,82,312,414,488,487,429,309,388,338,525,184,70,918,693,886,770,60,1011,304,222,242,353,482,369,395,253,519,201,175,477,88,144,66,235,359,441,802,323,362,252,832,580,650,592,988,641,521,911,128,228,297,179,467,336,419,327,253,200,276,276,102,129,269,194,316,285,275,323,121,62,151,327,336,217,373,314,239,421,431,431,419,459,358,397,27,126,145,133,9,30,59,101,55,141,54
2020/10/2,0,8,112,114,127,105,69,85,60,58,122,42,56,26,65,39,53,86,61,93,34,58,98,4,302,11,142,163,190,223,156,143,186,113,167,88,54,370,332,312,330,13,244,162,94,124,169,179,141,210,130,249,74,80,200,31,52,17,87,138,160,439,149,92,110,313,203,319,248,358,275,217,358,48,94,173,67,156,157,139,100,77,71,167,129,54,47,91,79,152,140,143,173,71,26,77,142,121,77,131,114,113,166,176,209,182,156,144,144,6,32,20,33,3,12,11,17,13,27,22
2020/10/2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,3,4,7,1,9,0,8,6,8,9,7,0,0,0,0,0,0,0,6,8,11,0,0,0,0,0,0,0,0,0,1,0,1,0,16,0,6,1,3,13,6,56,8,3,4,14,9,9,0,0,0,0,0,0,0,0,0,0,0,7,1,1,3,0,0,0,0,0,0,0,0,3,5,3,0,0,0,0,0,0,0,0,1,0,0,0,0,9,11,0,0,0,0,0,0,0,0,0,0,0
2020/10/2,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,2,0,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/10/2,6,141,59,197,277,116,73,65,22,16,102,12,43,23,39,93,72,67,36,45,35,32,28,19,198,36,148,62,84,116,85,53,191,108,201,105,38,124,66,136,95,337,2821,201,267,243,249,402,239,139,86,305,44,52,200,76,30,40,75,68,52,182,52,193,67,77,153,101,515,295,118,267,260,149,208,202,132,386,106,112,110,214,107,158,103,80,72,183,148,115,161,41,39,28,41,60,50,48,243,139,222,142,41,42,46,53,56,37,38,4,13,18,20,14,16,15,165,26,9,71
2020/10/2,7,231,122,394,487,266,119,103,38,34,316,24,113,70,93,133,136,136,59,144,78,70,48,43,303,77,315,135,198,351,172,78,279,169,351,253,82,329,149,316,183,1493,5258,310,732,444,389,690,601,274,378,552,85,113,377,169,40,152,192,274,132,346,181,249,117,167,618,232,839,422,220,411,499,385,298,379,206,726,152,223,192,389,214,348,225,125,134,274,233,201,346,150,118,101,80,113,81,93,577,217,413,237,170,89,87,89,126,102,113,31,14,29,40,28,35,13,217,47,40,112
2020/10/2,8,253,214,803,880,392,252,133,89,34,298,32,131,444,168,281,309,223,73,205,214,95,105,70,322,415,481,141,240,415,313,137,442,264,644,531,146,476,311,347,278,1534,7328,559,957,437,713,1232,1076,404,397,765,123,161,473,245,60,219,260,235,294,636,148,350,106,248,611,480,1157,436,325,500,840,553,462,613,339,1312,311,319,221,585,418,534,397,203,240,535,419,421,434,158,127,108,93,141,112,163,273,336,632,439,176,97,128,98,137,103,104,12,34,47,84,27,43,47,411,29,59,114
2020/10/2,9,244,250,831,1780,569,289,223,163,43,299,48,174,1573,228,386,319,195,106,260,254,141,104,91,381,160,752,215,299,522,440,187,653,353,765,718,169,683,438,413,283,1562,7417,1247,941,596,948,1562,1275,676,449,963,136,184,549,308,71,133,326,297,428,1131,140,471,146,325,615,655,1322,632,467,748,1381,597,867,866,609,2297,420,396,257,754,718,1356,375,310,403,713,486,442,498,149,197,133,66,246,176,229,368,382,806,615,225,185,186,175,176,160,111,15,35,63,116,37,47,59,534,56,74,135
2020/10/2,10,259,319,928,2778,614,308,287,142,54,327,43,196,2672,205,595,263,226,107,293,247,115,146,122,537,213,951,289,347,641,487,232,851,462,817,858,174,844,542,530,397,1467,8309,2841,1166,798,1211,1655,1717,933,417,984,162,237,693,637,88,127,467,362,728,2615,195,448,199,425,618,824,1909,791,550,1105,2778,621,1359,1480,792,3426,519,443,291,860,710,1738,501,383,705,873,609,532,540,233,218,197,81,400,172,289,499,452,988,716,329,246,240,174,258,172,164,22,49,67,139,120,49,44,590,71,99,244
2020/10/2,11,225,439,1563,3623,866,361,318,158,62,337,66,169,2445,218,948,274,211,117,347,253,179,161,256,492,476,882,399,485,743,523,280,1318,540,1169,969,217,1162,710,590,525,1072,8742,4257,1303,801,1267,1303,1724,1146,350,959,216,268,814,731,106,94,434,415,877,4221,196,492,187,455,531,1227,1924,1081,683,1355,4413,787,1705,2360,1307,4219,569,570,282,959,734,2132,663,919,737,1359,774,714,659,286,302,166,121,365,229,335,662,668,1221,1324,309,266,317,273,303,225,236,18,68,99,227,64,51,70,664,86,147,325
2020/10/2,12,234,354,1195,3509,825,394,326,182,52,308,53,134,1662,276,708,243,246,144,353,173,178,216,164,508,313,777,353,468,730,519,305,1283,593,1150,1028,212,1040,733,602,554,897,8336,3774,1037,747,1202,1134,1591,993,381,846,232,358,685,533,95,105,472,360,678,4034,187,411,219,449,484,1233,1892,1068,734,1280,4470,675,1774,2014,1035,4101,556,624,334,958,522,2122,536,582,631,1116,642,596,668,243,308,220,80,310,231,399,528,602,1021,1252,304,316,412,248,323,205,209,21,77,89,182,76,33,70,606,65,122,215
2020/10/2,13,259,427,1176,3006,830,442,360,194,73,388,59,167,1583,297,671,223,300,148,401,232,186,248,180,619,308,819,331,581,767,529,340,1298,694,1191,1612,222,1193,870,698,628,1340,9198,3905,1046,855,1305,1259,1463,921,500,897,296,390,749,603,127,88,492,369,750,3858,192,383,235,634,607,1223,1947,1094,811,1498,4736,628,2025,2063,996,4300,711,695,369,901,601,2239,600,442,827,921,685,591,800,266,429,275,95,339,318,359,584,665,1103,1180,412,445,393,307,352,260,232,36,70,121,233,76,56,57,474,94,139,282
2020/10/2,14,212,508,1097,3045,803,515,360,222,96,428,95,191,1191,309,761,254,272,198,366,313,277,233,137,723,424,1140,504,653,691,641,393,1469,803,1148,1163,255,1377,946,951,736,1111,9017,4135,1216,862,1668,1357,1509,1105,536,1216,299,380,792,675,142,138,540,400,986,3980,285,567,289,665,732,1361,2144,1251,1015,1835,4984,637,2478,2106,950,4247,763,762,434,1126,739,2109,704,625,1037,982,751,757,978,361,470,317,111,556,310,431,638,623,1075,1151,513,365,436,379,449,311,278,35,106,154,339,121,54,107,509,104,178,248
2020/10/2,15,168,492,1004,2923,764,455,337,227,144,440,95,251,721,318,655,248,283,212,425,289,280,278,136,747,312,1241,493,665,877,707,428,1352,781,1052,1035,276,1614,1124,1006,848,798,8484,3671,993,836,1587,1253,1348,1127,523,1254,332,329,853,585,145,119,591,495,934,4455,277,690,402,846,1008,1324,2315,1513,962,1931,5085,614,2086,1856,808,4045,828,760,460,1002,658,1980,638,521,802,732,682,744,961,339,686,342,116,475,343,466,569,565,1086,1026,548,484,536,531,468,425,372,56,106,157,325,98,39,111,476,136,230,230
2020/10/2,16,181,504,1362,2951,805,513,482,228,156,520,113,269,370,342,696,238,338,248,470,306,343,387,126,926,344,1243,657,813,930,870,491,1457,899,1177,1021,260,1794,1366,1248,989,550,9095,3623,1067,938,1583,1605,1333,1264,525,1320,492,353,1021,603,175,139,737,555,834,4387,379,619,354,1144,1003,1665,2411,1726,1267,1934,5020,518,1699,1991,917,3544,898,845,534,1029,702,1799,757,518,780,909,702,742,1150,343,1088,330,129,521,461,653,563,640,1096,1143,697,608,855,626,557,548,443,44,137,192,310,96,69,125,451,175,218,215
2020/10/2,17,164,672,1562,3360,1039,574,644,247,169,666,163,364,250,426,914,327,395,261,574,263,436,461,184,1130,514,1546,804,995,1306,1089,591,1832,1010,1646,1015,274,2450,1782,1584,1349,646,10054,4076,1307,1058,1695,2325,1725,1606,596,1451,399,465,1271,409,204,161,621,610,783,3751,468,833,449,1380,1234,2359,2887,2302,1666,2177,5409,786,1602,2550,1120,4084,1025,908,581,1242,831,1850,1013,542,600,1299,802,1025,1566,537,843,367,175,514,615,708,681,830,1349,1464,951,856,823,809,806,626,571,53,198,218,388,87,93,148,563,161,272,203
2020/10/2,18,97,656,1530,2886,924,618,589,264,166,590,113,229,177,392,709,318,443,271,600,188,404,460,184,1152,365,1295,781,1079,1357,1183,571,1578,1142,1506,1013,222,2474,1820,1517,1327,570,8707,3472,1219,1131,1348,2433,1736,1418,650,1495,472,458,1065,337,195,137,578,618,698,2502,470,842,465,1459,1136,2236,2644,2260,1553,2054,5052,758,1208,2413,1132,3767,967,971,618,1064,549,1532,1153,377,448,1330,877,1040,1810,475,695,321,181,458,586,799,638,874,1185,1316,800,790,849,825,825,592,655,39,209,214,339,55,72,177,471,174,256,188
2020/10/2,19,84,390,965,1766,697,471,453,226,146,456,104,173,114,324,470,209,305,239,420,155,321,382,131,994,224,1021,664,885,970,949,533,1194,804,1129,957,199,2209,1450,1433,1322,276,6225,2301,879,865,1166,2053,1264,1060,570,1178,400,353,929,277,209,85,514,551,652,1709,427,663,472,1257,1043,1612,2187,1852,1277,1502,4003,367,949,1646,748,2372,732,837,553,905,426,1042,883,317,413,814,576,734,1268,415,614,241,137,311,420,674,450,705,676,853,708,605,801,710,707,556,510,34,133,181,293,70,65,137,329,133,201,133
2020/10/2,20,79,427,738,1275,643,394,366,217,159,472,135,197,121,293,293,228,310,199,452,172,383,354,71,1094,238,948,727,948,1071,872,603,1113,768,1041,525,188,1907,1396,1446,1262,189,5452,1469,625,628,1237,1517,982,986,471,1273,407,377,899,223,172,102,416,489,705,1411,488,677,384,1228,912,1470,1909,1888,1381,1332,2925,360,693,1081,518,1766,721,867,580,796,408,677,729,320,329,565,485,719,992,371,652,292,120,290,524,638,417,691,620,729,699,690,764,674,571,596,422,34,217,195,252,48,66,107,320,125,212,142
2020/10/2,21,77,467,728,1018,680,363,461,228,187,619,133,201,161,254,241,238,322,289,549,174,394,422,85,1174,130,740,844,964,1062,1013,607,1009,765,1077,571,149,2284,1604,1624,1433,175,4646,977,617,643,1154,1466,992,994,558,1328,528,372,972,243,248,128,404,572,719,1223,449,784,471,1518,1134,1586,1787,1933,1347,1248,2597,360,706,795,489,1514,863,908,624,788,475,563,633,361,288,599,458,785,976,510,518,225,103,372,506,571,468,675,617,716,961,792,816,783,786,537,546,34,225,282,254,23,64,155,267,152,238,126
2020/10/2,22,64,452,667,727,524,373,437,244,202,491,110,194,131,304,266,237,320,223,494,163,389,515,56,1316,142,656,793,846,991,777,582,789,550,890,419,152,2265,1454,1671,1437,135,3256,682,456,594,942,1061,804,954,515,1146,422,343,857,208,185,85,490,453,614,1454,548,662,445,1518,1156,1445,1797,2095,1454,1170,2016,277,596,780,395,1134,797,821,619,656,326,487,634,268,268,456,373,640,694,484,529,177,148,314,541,574,397,621,571,592,851,859,835,846,784,596,725,50,172,250,255,38,60,106,172,115,185,114
2020/10/2,23,18,190,363,310,232,166,225,121,83,236,67,101,76,144,137,91,175,110,223,112,187,182,33,576,82,347,530,543,488,470,323,391,265,500,223,87,988,778,842,812,86,1161,287,182,248,426,513,402,453,257,560,199,205,510,131,121,64,280,345,459,867,340,415,266,909,587,715,632,995,749,569,910,142,240,329,221,555,388,388,361,224,230,313,293,115,105,231,213,423,269,327,376,139,57,205,301,273,214,372,294,278,474,456,495,470,472,435,405,36,128,148,151,13,42,71,86,55,135,60
2020/10/3,0,19,136,186,515,166,155,151,80,39,187,34,55,61,126,87,88,124,84,161,43,93,111,15,903,22,162,204,242,277,223,228,292,189,307,124,32,533,469,459,418,12,576,183,143,165,219,256,234,350,183,327,119,88,264,35,59,24,125,132,175,530,163,126,138,466,285,450,394,580,382,308,693,193,350,446,309,527,358,362,567,1012,57,173,165,57,59,126,85,177,108,178,235,104,39,104,172,211,124,178,158,178,219,268,231,229,222,182,207,8,44,31,53,3,9,23,16,16,51,39
2020/10/3,1,0,0,0,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,3,8,0,85,0,16,13,12,33,24,4,0,0,0,0,0,7,14,20,20,0,980,0,0,0,0,0,0,0,1,0,5,12,24,0,11,1,28,11,15,116,23,7,6,15,16,34,17,12,0,0,0,158,351,212,215,273,137,212,207,126,4,7,0,0,0,0,0,0,0,17,32,8,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20,0,0,0,0,0,0,0,0,0,0,0
2020/10/3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/10/3,6,82,65,200,287,161,57,54,23,9,92,15,37,30,52,90,84,64,28,43,35,46,25,17,164,20,231,75,89,103,165,47,163,81,186,124,40,136,95,129,93,205,2018,191,270,258,289,446,241,136,88,291,48,38,215,52,36,30,61,60,60,183,109,178,61,72,111,133,359,294,117,246,224,150,199,232,130,366,86,124,112,195,113,132,99,90,58,162,147,115,142,37,49,30,50,76,54,38,223,125,223,158,62,46,50,65,61,42,33,14,32,16,27,12,14,8,121,23,15,75
2020/10/3,7,170,168,400,535,249,149,106,57,41,191,26,114,99,100,141,95,134,97,140,76,85,68,28,302,72,327,111,175,251,175,81,366,156,380,287,106,321,152,274,244,601,3790,291,459,316,464,811,487,309,242,524,87,101,374,172,50,65,204,189,129,359,171,285,101,230,357,204,601,399,214,366,560,385,365,398,227,584,187,250,175,280,224,276,221,145,145,277,257,205,293,113,109,64,107,130,92,95,468,226,360,265,164,86,92,124,132,113,110,25,26,25,38,18,28,22,148,29,37,114
2020/10/3,8,228,246,722,973,616,288,169,108,30,308,27,140,381,202,293,226,215,102,220,155,124,121,54,382,355,588,163,306,403,374,129,494,313,967,665,188,593,353,310,333,671,6183,700,889,540,832,1251,1031,459,338,867,139,153,554,270,61,92,305,210,273,631,133,349,102,431,464,552,870,578,413,518,1208,794,761,783,377,1188,396,300,203,504,360,426,351,344,279,552,460,416,335,134,158,137,92,195,134,187,294,363,519,613,144,126,137,168,153,127,96,41,26,44,109,30,44,40,336,35,61,65
