日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/7/1,15,358,537,1551,2579,1059,591,454,180,108,530,75,153,295,345,511,336,359,176,394,157,303,295,182,807,256,493,470,814,843,701,430,1436,884,1496,1245,500,1602,1040,988,751,1202,8297,2210,1259,925,1177,1189,1308,960,574,1384,312,268,802,227,124,120,465,380,482,1963,289,608,266,839,951,1178,1926,1598,1129,1693,4531,748,1663,1910,1036,2876,837,745,547,771,431,1481,814,413,652,1396,1032,953,989,325,391,193,152,201,401,430,527,630,1151,1293,497,494,552,461,479,302,274
2019/7/1,16,332,595,1554,2492,1122,666,521,226,180,666,100,188,228,454,498,446,523,278,526,217,435,419,178,1019,238,668,635,904,873,869,536,1486,983,1586,1283,393,2085,1442,1318,1092,904,9155,2247,1094,934,1432,1451,1385,1170,639,1526,373,403,1081,294,180,92,497,587,532,2239,301,761,445,1015,1003,1528,2419,2155,1357,1814,4745,815,1653,1873,984,2988,1011,928,576,953,491,1404,824,389,701,1426,958,989,1173,406,537,216,131,366,466,550,542,763,1192,1290,729,583,640,551,682,406,403
2019/7/1,17,351,903,2091,3286,1356,924,788,325,213,1012,145,284,265,652,773,501,641,374,771,326,677,724,189,1556,326,863,1088,1448,1546,1283,884,2197,1387,2339,1399,411,3591,2491,2152,1895,953,12969,2879,1392,1281,2166,2311,2022,1728,793,2075,563,503,1391,304,297,145,647,792,733,2521,515,1157,588,2094,1720,2488,3622,3543,2302,2460,5815,1026,2008,2512,1475,4050,1406,1297,883,1556,785,2240,1132,547,830,1911,1298,1424,1961,662,936,399,215,537,852,905,745,1000,1443,1833,1147,1118,1057,1137,1066,749,731
2019/7/1,18,448,1520,3377,5048,2124,1496,1466,598,496,2146,342,499,464,1051,1280,919,1261,683,1438,522,1259,1307,366,2905,439,1294,1852,2247,2518,2288,1288,2685,1913,3352,2299,712,6208,4866,4138,3627,1101,15691,4262,1868,1903,3033,3456,2911,2746,1427,3221,923,844,2395,369,448,193,878,1271,1156,3958,872,1841,1068,3617,3304,4197,5560,6176,4264,3106,7556,1416,2717,3519,2005,5375,2202,2203,1326,2393,1044,2442,1768,685,1139,2726,1751,2122,3366,1214,1818,677,292,935,1499,1462,1136,1631,1935,2537,2239,2038,2293,2006,2018,1353,1519
2019/7/1,19,274,1124,2070,3255,1414,1152,1139,522,464,1740,343,481,391,721,836,715,953,539,1122,407,944,1188,236,2465,389,1304,1464,1800,1909,1734,1202,2013,1670,2612,1521,424,5054,3936,3625,3115,575,9571,3026,1430,1480,2093,3081,2380,2297,1254,2758,894,773,2031,319,419,197,840,1130,1389,3455,903,1615,903,3282,3036,3835,4768,5614,3617,2794,5709,860,1868,2301,1423,3361,1747,1652,1167,1601,704,1487,1275,465,799,1619,1112,1514,2393,1236,1666,554,248,668,1232,1304,971,1274,1480,1898,2132,1919,1882,1749,1643,1477,1348
2019/7/1,20,186,684,1106,1666,828,703,740,343,280,1136,251,293,264,421,484,435,525,341,691,250,571,670,168,1652,236,891,1197,1320,1282,1297,864,1295,1056,1622,761,269,3146,2373,2363,2005,326,7005,1591,906,827,1417,2211,1495,1331,808,1728,624,530,1412,245,310,151,610,886,1028,2503,684,1104,631,1874,1800,2269,2927,3330,2154,1858,4033,436,1093,1225,696,2154,1146,1145,781,984,455,732,830,328,508,907,604,903,1646,647,933,338,168,430,744,724,610,886,844,1053,1141,1152,1163,1055,922,873,827
2019/7/1,21,152,559,940,1085,699,584,582,349,226,947,178,295,262,469,334,342,506,349,610,242,564,597,120,1752,166,788,917,1194,1051,902,737,1101,906,1380,720,277,2939,2072,2035,1797,327,5840,1078,700,809,1418,1595,1134,1300,716,1546,532,497,1191,222,272,118,610,671,859,1942,628,929,526,1829,1550,1961,2403,2881,1986,1694,3560,438,802,868,507,1505,1020,1140,796,913,413,584,689,337,460,794,494,775,1286,701,693,257,152,387,589,647,523,885,797,821,1132,881,962,975,1051,737,672
2019/7/1,22,76,458,690,684,532,422,522,258,194,653,132,230,198,371,296,274,389,266,500,153,431,556,67,1380,195,705,845,906,1003,903,600,933,640,954,468,157,2344,1825,1794,1850,189,3512,731,555,610,1027,1202,924,952,558,1213,440,347,1028,175,225,106,528,548,663,1627,524,847,525,1610,1330,1698,2049,2495,1714,1286,2506,323,530,505,432,992,901,892,664,555,348,404,507,199,371,537,319,652,767,544,701,246,122,268,651,613,454,692,585,601,879,1006,949,1036,868,650,731
2019/7/1,23,23,168,282,269,180,144,177,104,81,202,47,73,78,120,94,86,168,103,187,80,157,154,17,499,90,275,387,455,371,385,261,269,264,391,171,59,887,649,671,678,78,1153,320,197,191,293,380,343,378,215,458,156,162,412,75,86,51,204,235,364,807,279,323,179,742,538,584,615,911,619,448,920,116,220,204,136,327,310,359,274,169,127,139,262,81,109,204,163,306,258,266,292,75,51,155,255,241,203,315,206,215,440,358,377,392,401,390,316
2019/7/2,0,6,78,48,99,68,59,66,33,27,102,21,32,18,44,30,40,54,37,53,17,50,64,11,178,8,100,101,139,143,132,125,142,86,142,65,29,298,211,219,269,18,169,104,66,67,88,127,111,135,100,173,56,77,103,18,43,15,58,103,120,305,80,65,67,240,178,205,220,298,189,135,230,40,44,43,43,77,117,117,80,47,39,62,94,41,33,66,33,82,78,92,132,32,23,40,113,84,60,123,81,79,120,154,149,129,112,112,110
2019/7/2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,1,5,0,5,2,8,7,6,0,0,0,0,0,0,0,11,2,14,0,0,0,0,0,0,0,0,0,0,0,1,2,10,0,2,1,4,6,7,61,7,4,5,7,9,7,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,4,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5
2019/7/2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,1,1,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/7/2,6,244,158,538,455,373,136,106,45,22,160,20,45,48,118,163,189,188,35,64,49,47,45,58,323,13,188,110,144,294,140,60,290,209,401,447,154,254,121,219,154,736,2885,313,623,447,533,426,428,307,180,716,74,79,290,63,38,78,168,105,91,259,143,263,89,144,276,176,606,388,143,290,446,387,382,388,266,859,164,152,275,303,173,247,209,130,243,556,347,291,293,75,71,68,87,112,95,73,203,233,462,244,79,67,80,79,92,81,74
2019/7/2,7,410,859,3582,1706,2256,770,584,97,81,1066,45,214,268,587,710,1115,1096,203,316,96,348,244,389,1729,56,464,384,734,1250,656,273,1620,1136,2126,2131,995,943,474,784,356,2739,7696,1316,1854,1637,1756,1275,1982,1388,751,2539,239,368,747,183,196,304,660,432,266,698,928,902,321,631,1205,531,1854,1169,488,1007,1976,2140,1757,1970,1095,3880,807,699,1371,843,758,1512,1214,447,969,3818,2025,1712,1303,449,293,344,675,278,408,236,840,932,2213,1430,267,150,231,219,165,304,285
2019/7/2,8,875,3187,12214,4130,5185,2256,1580,217,144,924,137,295,466,840,1677,6322,5128,363,417,172,722,378,2040,4820,92,431,657,1374,2923,1175,532,2659,1921,4970,5549,2151,1210,1070,1352,605,5762,13290,4647,4248,4640,3150,2660,2317,2394,772,3153,377,1386,1203,278,363,812,1847,427,736,823,922,901,338,682,1452,1006,3594,1985,1503,1631,5859,5469,5663,5881,4263,11778,2146,1291,3000,1898,2928,6483,4183,1135,2203,13556,5961,5524,3473,762,407,464,1512,474,556,354,1508,3051,7646,3563,308,316,317,385,362,268,305
2019/7/2,9,527,1439,5048,3316,2737,1279,913,127,67,595,58,151,670,544,1060,3701,2639,195,371,132,395,191,666,3120,131,313,337,743,1703,679,325,1928,963,3009,2438,857,1063,752,673,445,3281,7627,2957,2079,2136,1350,1580,1784,1161,679,2195,327,904,683,251,121,375,1157,338,371,887,193,442,251,550,1266,896,1728,1243,1086,1172,3189,2656,3194,3146,2898,6526,1382,938,1057,1161,1836,4447,2000,616,936,4379,2952,2815,2164,433,216,146,402,234,260,295,705,1313,3261,1621,251,234,253,294,244,186,151
2019/7/2,10,359,642,2092,3197,1474,613,415,128,66,413,45,128,813,309,791,785,699,181,291,102,230,197,208,1041,130,398,251,513,760,512,282,1522,658,1676,1710,561,1064,617,573,353,2329,6778,2401,1698,1135,1100,1145,1607,1044,545,1721,204,301,691,360,75,153,541,360,345,1241,192,310,189,528,795,888,1605,1131,693,1242,2891,1393,1804,2192,1451,3788,724,520,506,756,844,1593,820,349,655,1981,1303,1210,854,283,219,129,162,273,299,329,576,710,1376,1258,240,217,273,232,289,172,139
2019/7/2,11,320,460,1805,3076,1344,574,368,119,72,452,38,141,729,307,713,465,473,89,304,65,202,243,222,582,163,353,251,511,677,495,286,1401,701,1396,1684,405,1082,728,610,449,1504,7517,2847,1379,972,998,925,1578,939,434,1380,183,190,646,278,104,110,388,313,414,1493,171,286,207,575,605,990,1558,1208,665,1341,3790,1270,1634,2183,1228,3464,657,544,360,657,421,1843,741,313,607,1811,939,1219,745,285,287,117,137,219,251,338,461,781,1446,1496,303,277,312,209,280,190,168
2019/7/2,12,389,569,1826,3551,1290,646,374,134,105,514,51,137,494,408,662,457,454,140,340,97,213,227,220,713,221,334,358,610,675,628,393,1650,746,1752,1597,402,1271,918,687,552,1412,8389,2941,1369,1090,1099,953,1686,1087,524,1439,211,263,774,292,121,97,369,382,321,1655,200,422,200,544,733,1149,1812,1388,879,1224,4309,1366,1771,2065,1304,3521,824,619,476,754,406,1833,771,362,626,1850,1097,1087,824,326,336,152,148,244,303,381,528,737,1324,1687,338,297,420,277,343,241,205
2019/7/2,13,355,646,2069,3235,1375,887,478,162,73,555,64,147,459,446,812,535,501,180,401,126,274,269,185,791,219,424,427,696,904,725,396,1744,937,1810,1850,605,1335,873,782,655,2281,8993,2705,1486,1286,1217,1052,1626,1048,571,1629,280,326,702,291,96,143,428,350,410,1510,253,366,253,654,878,1324,1974,1413,944,1354,4735,1424,1969,2368,1280,3475,834,696,595,726,428,1888,882,460,693,1961,1257,1086,887,394,347,174,168,250,368,419,474,744,1205,1645,416,347,426,381,387,266,230
2019/7/2,14,242,516,1640,2981,1097,680,402,151,100,518,57,190,269,374,636,403,461,168,377,108,281,235,147,714,202,414,427,697,743,590,374,1340,773,1423,1443,589,1364,1039,781,624,1699,8180,2682,1454,1055,1133,996,1313,932,585,1408,242,269,678,336,165,97,429,420,403,1695,202,481,282,656,813,1125,1838,1386,819,1465,4418,1133,1875,2148,1119,3224,806,752,469,741,436,1505,763,370,646,1668,1200,989,927,334,462,189,144,223,353,394,466,739,1190,1262,328,357,423,368,333,241,259
2019/7/2,15,256,464,1322,2384,935,575,376,180,101,490,59,118,150,296,372,278,377,189,347,113,292,249,138,705,255,403,465,679,742,622,477,1123,766,1324,1052,378,1435,1071,893,759,1053,8607,2049,1073,811,1177,927,1137,859,454,1243,259,249,663,231,131,113,352,349,381,1337,277,523,225,782,861,1087,2169,1489,1001,1367,3562,806,1330,1625,871,2630,820,637,441,710,303,1357,755,300,541,1246,1029,881,885,329,328,180,118,224,347,425,387,589,961,1084,464,425,462,397,394,297,302
2019/7/2,16,352,619,1546,2438,1069,680,582,237,150,569,103,181,169,441,470,377,425,267,553,136,492,455,164,1042,209,606,697,947,1009,836,515,1141,938,1507,1058,327,1944,1537,1338,1089,868,9799,1922,898,825,1443,1111,1252,1039,634,1280,369,313,876,266,175,64,449,570,395,1614,354,805,358,948,939,1297,2592,2017,1255,1505,3919,810,1392,1610,909,2874,979,790,590,1035,361,1223,710,324,524,1534,1283,1107,1140,430,456,191,119,342,463,553,461,749,1041,1136,693,596,726,645,662,406,432
2019/7/2,17,315,934,2290,3402,1525,962,864,379,244,1120,146,302,292,648,811,565,698,368,849,280,662,774,232,1623,324,958,1089,1515,1497,1299,997,2019,1435,2390,1548,437,3819,2747,2483,2043,956,14310,2884,1240,1273,2258,1967,1858,1709,889,1932,574,548,1338,283,289,161,597,721,767,2095,526,1244,549,1997,1840,2488,4068,3524,2440,2207,5339,1201,1789,2334,1465,3890,1513,1292,895,1733,561,1581,1217,491,777,1921,1994,1390,1887,756,1086,314,212,543,814,882,774,1138,1544,1835,1389,1100,1111,1174,1162,788,764
2019/7/2,18,466,1573,3583,5189,2298,1696,1598,635,507,2318,350,524,512,1067,1410,1009,1333,698,1571,501,1305,1433,407,3355,531,1292,1867,2383,2635,2356,1424,2870,2126,3879,2414,676,6368,5106,4495,3749,1179,16568,4551,1757,1891,3381,2937,2938,2843,1515,3232,931,823,2289,451,450,205,832,1292,1208,3706,923,2005,1078,3876,3459,4666,6565,6948,4698,3391,8144,1546,2696,3705,2716,5556,2443,2250,1366,2631,945,2400,1826,657,1222,2938,2201,2254,3287,1346,1883,704,297,969,1704,1591,1219,1960,2190,2676,2392,2271,2561,2164,2162,1507,1606
2019/7/2,19,279,1039,2062,3344,1441,1231,1129,522,431,1708,317,446,373,710,824,683,901,573,1142,349,997,1127,246,2439,409,1335,1535,1837,1851,1627,1259,1919,1698,2543,1476,437,5128,3914,3743,3157,809,9387,2916,1299,1337,1914,2391,2060,2142,1221,2558,877,737,1973,313,384,188,794,1024,1368,3322,887,1660,948,3102,2928,3529,4770,5460,3323,2494,5301,790,1761,2331,1353,3570,1643,1669,1084,1647,588,1308,1213,480,771,1716,1190,1423,2099,1216,1586,535,271,756,1143,1201,977,1250,1463,1690,2059,1731,1793,1852,1700,1414,1226
2019/7/2,20,178,602,971,1439,805,648,716,364,270,967,252,317,237,440,412,322,545,308,640,252,583,668,139,1574,234,866,1057,1256,1154,1145,848,1170,919,1422,724,271,2966,2149,2148,1830,326,5585,1404,747,805,1279,1574,1224,1258,747,1558,516,519,1277,246,303,129,530,773,935,2283,604,1074,600,1890,1773,2091,2886,3197,1983,1559,3201,478,939,1180,627,1886,1146,1044,752,1034,344,678,688,324,452,800,528,832,1226,638,897,313,145,372,810,793,536,814,769,966,1075,1099,1079,993,902,852,784
2019/7/2,21,136,622,991,1073,698,542,593,336,292,919,193,317,235,429,411,375,510,343,589,249,562,581,104,1673,195,848,982,1142,1119,1038,811,1021,888,1492,688,278,2971,2084,1994,1816,314,5300,1141,599,755,1350,1454,1131,1187,678,1377,536,440,1112,240,286,122,512,601,757,1725,589,798,509,1788,1521,1985,2519,2884,1992,1662,3083,410,895,859,540,1633,1050,1105,818,840,403,567,658,315,415,840,447,830,1312,611,717,196,138,353,610,580,571,853,761,859,1065,855,939,919,1060,692,602
2019/7/2,22,71,484,678,733,557,484,504,272,190,697,140,205,164,381,286,315,469,296,559,211,487,507,79,1404,201,749,920,961,1111,941,616,923,692,1075,600,134,2535,2057,1976,1846,180,3402,676,518,649,1010,1171,982,1003,578,1359,410,347,1010,221,234,119,508,582,722,1716,466,825,508,1636,1402,1742,2119,2534,1648,1298,2339,293,631,524,365,1206,991,939,698,617,313,417,536,212,338,598,384,763,884,630,664,255,125,286,672,657,482,726,707,634,1019,1027,1104,1053,899,660,773
2019/7/2,23,22,129,225,221,185,128,192,114,61,211,74,80,98,115,99,105,151,75,169,50,147,182,19,496,89,260,390,437,383,357,282,363,297,367,161,66,893,629,679,681,75,951,265,166,178,258,319,315,318,218,385,171,128,356,116,82,49,209,216,368,771,271,335,190,717,516,572,653,896,591,459,743,119,184,157,116,331,324,366,261,183,125,193,241,95,89,171,155,259,247,268,262,61,44,129,259,226,184,290,235,216,443,352,380,346,442,331,311
2019/7/3,0,4,81,87,96,82,65,77,49,36,121,30,29,32,57,35,44,79,55,80,23,55,78,6,249,12,122,140,158,180,153,136,145,97,172,51,16,386,301,255,285,29,236,128,92,94,113,146,131,158,125,231,76,80,123,21,44,20,70,115,103,381,112,86,71,285,202,276,206,320,242,197,296,39,67,86,63,103,172,133,84,52,52,136,107,35,36,78,57,104,80,95,153,54,16,50,115,112,57,131,93,88,144,204,153,189,149,145,131
2019/7/3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,8,0,9,0,5,4,10,13,9,0,0,0,0,0,0,2,12,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,1,4,9,9,61,5,6,3,8,6,6,2,0,0,0,0,0,0,0,0,0,0,2,1,2,7,2,0,0,0,0,0,0,0,6,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9
2019/7/3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,5,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/7/3,6,242,152,566,431,343,128,124,37,28,130,11,45,19,109,155,203,174,30,57,31,44,39,68,331,18,167,106,139,222,139,73,335,189,380,375,137,218,113,211,108,636,2831,302,562,439,514,334,390,226,127,698,81,91,268,48,41,84,161,80,77,218,102,237,92,131,265,212,626,373,156,342,447,349,393,338,251,864,161,152,250,288,160,260,215,130,223,553,350,300,273,71,74,73,83,106,82,78,202,254,534,263,81,61,64,74,82,88,71
2019/7/3,7,408,864,3546,1654,1922,743,615,80,74,865,47,198,128,575,600,1117,1099,288,314,80,308,199,399,1710,77,508,369,745,1126,639,265,1581,1056,2094,1800,910,887,467,825,339,2643,7622,1259,1831,1629,1734,1145,2041,1434,731,2346,231,373,766,177,181,316,626,413,270,662,937,957,320,469,1148,549,1707,1223,510,965,1892,1627,1693,1992,1100,3615,714,633,1331,864,715,1373,1222,421,952,3672,2071,1668,1282,483,293,357,687,294,431,206,685,970,2251,1378,259,170,217,255,172,325,300
2019/7/3,8,858,3130,12403,4191,4871,2323,1651,233,168,890,121,225,428,732,1657,6472,5127,374,466,134,718,418,2064,5037,112,579,662,1482,2865,1105,545,2795,2171,5198,5456,2217,1225,1097,1372,606,5706,13422,4584,4204,4674,2822,2501,2398,2388,780,3086,380,1394,1110,290,384,858,1917,421,739,808,977,996,394,601,1527,1096,3605,1957,1535,1670,6203,5189,5758,5732,4463,12188,2042,1303,3006,1861,2862,6401,4112,1065,2233,13944,6028,5673,3484,781,420,485,1543,484,562,350,1521,3056,7890,3512,305,318,311,412,357,305,275
2019/7/3,9,459,1569,5120,3476,2842,1411,888,141,69,548,60,129,519,480,1107,3855,2657,254,387,162,408,177,771,3195,121,289,352,817,1766,612,310,1874,1024,3221,2325,795,981,724,707,469,3231,7620,2913,2097,2170,1545,1418,1650,1145,657,2306,365,901,690,235,136,379,1156,354,397,816,253,583,231,482,1231,907,1717,1192,1123,1424,3257,2393,3076,3258,2949,6675,1427,907,1045,1196,1834,4583,2009,533,901,4451,3154,2893,2276,401,243,182,424,258,289,313,755,1403,3483,1725,236,210,263,284,255,214,159
2019/7/3,10,438,653,2199,3113,1351,640,385,111,63,526,46,108,661,368,807,831,642,196,345,87,265,202,249,1010,162,324,286,514,791,526,232,1505,714,1620,1685,579,925,648,545,360,2183,6958,2465,1726,1078,1198,1007,1642,1108,534,1794,206,275,609,313,100,144,467,344,279,1176,156,355,182,404,785,870,1520,1062,676,1349,3182,1252,1864,2118,1548,3840,804,560,474,738,744,1588,877,338,683,2173,1316,1355,819,291,228,175,160,225,228,282,552,710,1624,1280,196,224,266,213,252,149,159
