日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/6/1,13,366,679,2332,4712,1624,1680,661,237,138,576,81,215,644,584,1171,425,565,237,515,172,334,499,201,2386,469,639,533,795,947,1001,538,3523,1542,2636,5975,582,1832,1311,1109,862,6587,14934,4606,1584,1823,2436,1828,2238,1559,497,1516,321,343,1059,537,204,102,582,480,652,2983,337,611,302,836,911,1897,2878,2056,1477,2147,8613,2079,4210,3302,2589,4980,915,1177,570,1111,667,2639,1062,980,1066,1874,1523,1419,1120,534,622,281,182,399,465,597,704,971,1655,2399,564,530,663,587,491,343,322
2019/6/1,14,339,656,1717,4250,1403,1062,519,274,165,518,91,193,322,450,1097,351,457,234,475,181,370,405,220,2032,659,659,549,802,861,865,557,2439,1401,1939,6359,450,1887,1313,1107,1004,8070,13893,4221,1353,1415,2207,1680,2125,1511,547,1433,314,321,967,457,147,103,609,461,681,2865,323,529,352,897,870,1859,2801,2048,1304,2233,7774,1553,4506,2883,1834,4942,1028,903,564,1343,533,2608,966,780,1028,1653,1287,1263,1023,482,528,264,168,364,550,613,719,827,1446,1802,576,536,584,525,600,403,334
2019/6/1,15,393,607,1409,3862,1191,741,540,291,158,608,85,182,243,455,843,316,421,244,530,163,365,354,211,1586,472,624,675,903,922,1090,599,2334,1265,1722,6140,384,2173,1422,1259,1118,7884,13827,3804,1140,1251,2192,1626,1799,1273,589,1544,404,365,979,441,188,103,549,481,828,2741,348,863,344,1049,1027,1805,3076,1947,1444,2177,7727,1167,3515,2478,1552,4752,1090,903,565,1500,627,2429,879,633,917,1541,1041,1093,1061,523,586,307,138,396,475,634,639,854,1229,1772,703,579,576,623,615,445,403
2019/6/1,16,402,740,1796,4247,1292,847,714,352,206,642,102,213,207,546,1020,383,485,274,635,229,442,569,189,1381,427,712,734,1187,1168,1207,721,2521,1474,1971,6238,494,2652,1801,1529,1356,6517,15053,3988,1230,1370,2329,2163,1857,1580,649,1744,492,395,1094,387,168,107,628,530,1111,2822,403,970,437,1433,1141,2311,3550,2590,1615,2285,8357,1190,3352,2779,1734,5291,1232,1095,688,1676,573,2554,1033,685,949,1368,1373,1207,1386,553,762,376,173,383,500,677,748,927,1472,1795,775,853,894,691,754,643,569
2019/6/1,17,312,943,2426,5050,1700,1171,872,319,230,854,156,263,247,567,1432,461,611,328,748,244,525,645,242,1615,734,831,1044,1466,1555,1677,980,3160,1867,2580,2940,494,3879,2591,2228,1901,2345,18555,5058,1663,1735,2555,3714,2347,2207,772,2305,540,586,1406,407,276,136,637,772,1402,3111,566,1348,599,1848,1565,3169,4479,3577,2412,2778,9610,1389,2944,3554,2350,6326,1534,1334,927,1845,943,2833,1624,793,887,2208,1546,1682,2258,802,1036,471,202,554,798,932,868,1323,1818,2412,1122,1033,1162,1032,1066,784,766
2019/6/1,18,247,909,2496,4862,1583,1358,941,355,216,925,164,285,251,569,1145,562,663,371,851,254,589,796,245,1857,532,1138,1380,1841,1955,1774,900,3311,1922,2340,1961,463,3906,2815,2524,2296,886,15278,4614,1831,1672,2176,4354,2214,2204,870,2174,593,551,1509,375,301,150,853,839,895,3275,671,1819,739,2106,1733,3253,4441,3548,2351,2564,8540,1078,2411,3307,2258,5451,1463,1423,898,1762,958,2816,1531,563,859,1998,1470,1529,2379,834,1068,439,198,570,767,1062,807,1300,1708,2073,1284,1173,1318,1133,1186,982,919
2019/6/1,19,164,574,1568,2752,834,734,514,223,176,724,121,206,155,435,528,439,430,311,629,179,495,592,181,1278,388,867,886,1148,1258,1099,664,1937,1368,1494,1072,237,2506,1881,1638,1609,508,9884,2911,1077,952,1487,3592,1665,1344,607,1602,473,454,1207,305,192,136,606,702,753,2205,571,1210,452,1411,1271,2166,2907,2518,1763,1855,6570,606,1494,2145,1251,3289,1001,1013,718,1086,515,1575,1132,382,548,1218,834,1081,1787,599,828,276,177,402,542,852,595,972,1036,1177,888,842,947,897,900,714,640
2019/6/1,20,145,567,922,1813,717,525,497,280,141,768,143,229,183,383,441,301,430,346,568,189,425,492,68,1243,388,731,824,1081,1055,1056,755,1753,1055,1375,788,227,2425,1805,1603,1560,324,8783,2027,875,890,1441,2852,1376,1105,567,1484,505,398,1121,205,259,120,617,585,685,1920,551,939,451,1471,1152,1890,2434,2315,1530,1619,5056,482,1104,1564,725,2487,896,1101,711,950,456,1370,933,378,538,902,524,946,1524,667,604,216,113,397,530,701,560,905,800,1008,959,807,810,730,843,668,663
2019/6/1,21,150,608,986,1373,776,634,676,307,239,910,138,262,247,462,355,323,534,341,589,198,573,564,114,1568,178,838,933,1155,1120,1180,813,1542,1148,1467,788,266,2990,2028,1992,1850,276,8405,1541,794,973,1397,2343,1335,1185,711,1633,470,439,1265,268,246,132,617,627,739,2069,558,1114,628,1784,1412,1895,2751,2722,1835,1681,4749,512,997,1131,720,2095,1114,1205,833,850,579,956,803,364,485,911,569,908,1388,629,675,265,184,345,663,694,580,923,924,913,976,932,915,844,920,663,771
2019/6/1,22,112,632,1001,1144,700,566,490,299,247,886,170,250,298,393,417,357,471,307,561,212,495,634,94,1664,192,782,978,1183,1176,1112,810,1268,827,1345,680,208,2667,2156,1868,1860,244,5933,1083,698,887,1362,1795,1125,1261,683,1439,534,437,1143,193,286,124,653,689,760,1862,628,957,501,1769,1478,1919,2463,2718,1910,1561,3794,516,813,1162,614,1714,930,1094,844,746,571,783,824,354,360,868,470,831,1030,698,822,327,121,388,714,820,552,944,805,862,1019,1082,1150,1190,969,901,769
2019/6/1,23,24,226,450,578,292,220,255,138,114,421,70,115,136,193,152,165,230,150,315,98,242,302,39,852,128,403,589,638,560,632,405,569,394,669,318,91,1357,950,975,993,104,1950,513,302,390,493,821,518,531,269,725,232,213,548,130,143,67,350,395,451,1265,369,598,286,1057,747,926,1036,1221,919,653,1542,209,353,536,278,636,447,491,372,339,251,464,392,137,170,386,199,449,452,544,398,135,97,214,427,343,334,521,362,342,606,595,511,507,569,482,470
2019/6/2,0,12,96,71,90,68,43,71,51,25,91,25,29,32,62,27,55,70,44,76,16,50,71,6,185,10,94,121,131,153,183,108,162,95,155,62,32,317,258,221,285,21,232,139,88,71,93,191,127,163,89,205,61,58,115,24,39,25,80,98,110,417,92,60,73,241,156,206,191,278,197,161,370,54,86,52,58,119,149,127,85,60,61,120,104,35,36,78,57,94,82,105,102,52,21,50,94,96,71,108,76,72,119,135,123,179,120,111,119
2019/6/2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,1,8,0,6,4,7,5,11,0,0,0,0,0,0,10,4,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,7,9,8,61,5,2,8,10,0,13,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,7,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7
2019/6/2,5,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,1,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
2019/6/2,6,244,81,213,275,260,78,58,27,28,123,14,42,35,65,100,68,82,23,50,33,32,39,30,225,12,198,89,96,102,184,53,201,95,199,168,81,186,81,129,118,204,2496,233,232,278,363,400,206,149,48,319,34,52,225,38,29,25,85,72,50,264,68,231,117,119,125,163,508,311,167,334,297,304,244,191,149,438,99,137,117,175,109,114,92,105,182,196,218,123,182,61,105,38,37,97,122,58,177,169,276,172,97,61,77,86,73,80,66
2019/6/2,7,213,175,449,504,1117,181,133,69,68,304,19,136,129,172,225,124,429,45,116,96,71,79,38,362,71,399,119,177,316,793,127,585,315,452,496,164,318,248,305,364,448,4238,381,358,559,595,959,738,311,193,711,85,122,390,126,72,47,202,181,250,427,199,306,151,354,278,279,792,508,234,472,805,1069,401,319,224,707,207,239,189,249,211,355,204,232,215,340,450,265,420,100,451,101,74,178,170,122,442,214,509,384,165,112,121,112,100,285,245
2019/6/2,8,258,308,1122,881,1293,471,191,118,69,407,60,154,322,342,464,284,610,87,212,145,125,221,65,371,177,438,170,304,534,955,203,1254,806,1366,1340,378,635,418,402,384,968,7410,905,652,788,959,1148,1189,643,348,922,161,181,768,244,154,48,377,231,289,790,185,413,150,324,438,626,1126,661,385,746,1842,1478,1238,844,579,1313,389,360,356,389,431,612,329,399,433,645,653,580,572,180,862,158,99,221,187,200,369,402,940,939,186,132,163,184,160,627,256
2019/6/2,9,323,368,1428,1941,1049,525,287,200,141,348,55,170,624,454,806,307,426,137,302,205,158,241,97,457,139,497,233,396,549,694,320,1451,771,1579,1788,373,858,520,446,410,1138,7741,1637,817,1068,1543,1204,1780,970,332,1197,195,224,766,309,117,89,309,283,402,1100,139,404,173,326,438,888,1541,936,560,1145,2470,1414,1806,1396,1078,2079,649,441,354,443,475,986,519,685,511,945,737,799,644,249,317,118,110,228,248,247,552,510,1245,1505,315,207,231,205,166,178,165
2019/6/2,10,330,375,1198,2780,898,519,358,156,102,349,41,143,882,282,1032,284,353,134,323,232,150,194,151,472,331,486,258,410,531,759,299,1568,873,1338,2148,315,939,669,551,429,1002,8071,2678,1095,1066,1657,1271,1906,1224,352,1250,184,239,801,495,94,77,439,322,391,1983,195,458,225,362,464,1030,1977,1069,652,1449,3674,1417,2403,1576,1285,3463,685,421,273,670,616,1593,520,707,667,1134,821,918,606,271,292,223,135,407,241,265,610,609,1212,1485,240,240,240,250,274,228,242
2019/6/2,11,432,514,1724,3984,1230,680,453,193,87,361,50,161,866,354,1564,297,317,145,412,171,206,209,241,644,521,574,299,473,700,992,380,2301,880,1520,1805,263,1184,894,661,525,1005,10590,3980,1360,1136,1782,1245,1793,1434,348,1216,202,221,853,462,122,82,402,337,541,2830,213,488,234,457,450,1281,2783,1436,1035,1992,5380,1511,2554,2560,1703,4219,778,517,284,943,567,2304,796,774,862,1424,1191,1075,767,449,439,451,123,469,289,381,630,857,1697,1886,317,270,573,265,381,253,237
2019/6/2,12,432,701,1876,3949,1942,980,438,169,80,415,52,200,701,410,1200,319,280,180,369,159,212,258,236,655,392,539,359,679,822,875,423,2988,1073,1798,1898,377,1455,1170,741,706,850,11040,3773,1165,1438,1721,1210,1795,1665,410,1454,259,286,847,401,147,68,442,386,461,2752,255,390,240,627,552,1502,2735,1719,991,1826,5913,1599,2859,2316,1639,4179,809,710,384,991,490,2539,750,779,787,1475,1176,998,846,338,453,309,106,355,316,373,652,720,1523,2016,403,326,484,313,394,228,237
2019/6/2,13,424,720,1618,3652,1608,1330,514,235,95,424,70,197,703,428,950,328,368,228,417,170,262,350,198,725,463,655,402,728,793,795,486,2911,1279,2123,2393,401,1483,1248,826,830,1153,11828,3796,1191,1378,2202,1261,1817,2237,488,1580,291,328,906,532,159,139,614,449,671,2773,256,490,235,644,717,1574,2677,1867,1141,1828,6885,1457,3291,2594,1643,4368,738,817,459,969,509,2098,727,952,975,1290,1523,1155,1016,351,531,298,112,351,338,436,708,853,1510,1992,423,379,426,397,426,284,285
2019/6/2,14,427,512,1403,3604,1509,895,475,306,117,443,83,186,600,392,813,331,410,254,403,236,335,338,147,813,660,756,524,772,761,807,470,2172,1139,1364,2238,458,1657,1209,943,863,784,11796,3712,1105,1121,2358,1460,1662,1943,484,1428,285,280,894,506,231,114,621,402,568,2919,294,566,329,859,866,1423,2645,1644,1149,2003,6950,1176,3364,2556,1548,4127,910,846,440,983,588,2287,657,909,909,1180,1595,955,1084,397,511,308,127,357,382,536,548,701,1340,1602,505,466,509,440,435,375,329
2019/6/2,15,480,550,1248,3234,1025,593,446,292,111,558,87,198,372,409,755,242,481,256,494,234,372,367,175,936,545,734,614,849,849,952,545,2144,1040,1352,1758,362,1905,1385,1155,1011,769,12348,3317,990,1049,2150,1547,1572,1650,501,1522,335,359,901,457,246,96,567,474,621,3305,347,713,317,981,894,1602,2934,1909,1311,2117,6492,855,3137,2255,1357,4122,1071,991,528,1039,600,1922,720,943,902,1186,1592,1007,1091,461,580,325,156,384,437,546,615,700,1274,1462,573,545,601,536,590,549,392
2019/6/2,16,419,518,1490,3141,965,631,606,270,136,665,99,210,258,434,830,330,416,262,537,261,435,476,175,1123,483,731,657,1046,1024,1046,597,2245,1243,1466,1721,370,2279,1690,1421,1319,645,13197,3378,1070,1101,1937,2256,1637,1351,684,1569,452,337,1170,413,171,79,671,547,617,3305,459,769,424,1304,1000,1951,3339,2124,1585,2134,6814,756,2605,2183,1339,3926,1210,1017,605,1186,643,2159,717,814,796,999,2147,1085,1325,548,732,330,164,407,497,574,679,733,1290,1437,749,789,726,697,715,519,477
2019/6/2,17,402,748,1922,3763,1162,726,694,285,181,783,163,246,264,556,1248,436,579,326,645,239,474,572,175,1406,574,798,907,1359,1438,1299,729,2486,1459,1908,1988,367,2998,2207,1837,1616,706,14623,3922,1333,1375,2031,3028,1931,1792,689,1934,486,404,1297,339,238,159,699,723,697,3250,494,958,440,1435,1288,2322,3743,2804,1984,2368,7308,884,2164,2580,1579,4190,1432,1189,770,1367,823,2034,1126,707,768,1541,2179,1241,1765,718,891,422,168,438,651,779,656,963,1451,1968,927,924,896,917,884,610,618
2019/6/2,18,242,616,1601,3046,1049,676,666,308,279,843,136,195,233,462,964,464,535,375,687,228,475,634,209,1214,327,794,845,1265,1354,1303,694,2314,1446,1713,1161,273,2904,1921,1601,1662,531,12288,3401,1191,1218,1608,3241,1697,1670,728,1714,473,413,1289,309,249,118,756,612,645,2922,558,861,459,1661,1356,2253,3362,2718,1693,1971,6017,752,1756,2098,1291,3519,1311,1105,776,1166,649,1812,1162,410,564,1329,1001,1169,1857,735,876,396,154,369,556,791,596,895,1252,1710,956,900,897,879,1043,681,727
2019/6/2,19,165,512,1069,1939,748,550,443,245,200,802,120,181,182,358,496,312,474,324,558,164,435,540,125,1200,257,738,825,1088,1109,1225,659,1862,991,1315,815,219,2460,1792,1569,1403,423,9741,2076,955,888,1342,2819,1441,1183,621,1532,486,334,1032,229,229,123,580,661,631,2139,471,924,414,1283,1075,1774,2561,2249,1508,1679,4865,477,1168,1471,835,2603,965,873,708,967,497,1140,924,310,500,923,652,912,1516,664,617,247,131,353,470,677,482,755,887,1191,797,799,767,699,824,609,591
2019/6/2,20,146,513,789,1319,698,496,515,262,201,992,133,195,195,450,402,319,382,308,493,184,459,462,88,1145,237,738,798,1020,1014,1054,701,1518,951,1442,784,202,2208,1666,1495,1387,253,8096,1531,728,762,1274,2400,1296,1031,509,1458,468,380,1016,198,217,136,619,565,656,1928,583,822,408,1411,1060,1513,2302,2204,1489,1461,4038,371,893,1012,603,1895,1005,1001,710,777,416,917,811,337,432,695,503,821,1353,630,571,232,123,327,526,665,472,819,754,967,788,721,741,743,743,595,550
2019/6/2,21,132,508,855,988,717,547,568,253,218,1018,147,209,280,453,301,378,432,271,538,177,527,423,88,1334,161,643,833,1066,1015,1106,681,1326,979,1249,646,215,2544,1737,1667,1617,218,6671,989,575,768,1170,2013,1135,1096,561,1451,473,371,1129,192,185,95,643,501,614,2133,513,709,404,1493,1074,1505,2067,2218,1455,1348,3590,449,810,874,490,1613,964,1050,722,762,498,626,636,322,419,749,435,853,1032,674,542,220,131,295,541,558,493,829,796,828,754,735,743,873,730,629,663
2019/6/2,22,81,399,647,700,489,386,425,215,177,628,103,161,219,404,208,298,345,201,403,134,339,416,57,1126,136,607,715,770,797,846,511,990,577,953,475,153,2098,1400,1335,1410,158,3816,722,536,577,832,1384,880,873,507,1160,387,268,797,172,181,87,479,463,619,1731,464,652,416,1291,1120,1353,1639,2022,1367,1170,2603,303,569,534,357,1208,673,778,600,475,367,595,556,209,316,531,313,648,763,674,589,208,105,214,492,556,379,700,550,521,782,864,833,715,753,618,569
2019/6/2,23,20,171,290,280,225,180,191,129,77,229,43,84,88,231,102,138,154,110,198,74,142,146,26,480,71,282,401,481,401,429,290,459,337,446,242,89,1011,663,670,723,84,1446,349,258,259,262,608,368,397,191,537,162,130,434,71,109,65,245,278,303,916,287,355,192,686,485,568,689,878,670,477,1141,139,255,243,159,544,310,357,279,211,170,261,265,118,129,276,162,366,448,459,293,82,72,138,244,234,185,358,292,233,406,362,344,377,468,355,297
2019/6/3,0,10,81,60,110,83,42,63,29,28,82,29,29,36,49,43,45,64,48,66,17,57,54,9,208,16,79,95,123,153,130,114,143,85,172,69,18,305,241,252,236,25,217,123,71,59,86,157,119,142,91,189,75,59,123,12,40,9,66,94,104,383,101,65,77,238,180,247,202,255,208,138,317,42,68,88,46,99,105,118,64,35,57,56,105,19,26,65,48,111,100,118,126,67,19,43,88,94,54,118,100,94,145,151,139,151,119,108,99
2019/6/3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,1,5,0,7,6,15,16,8,0,0,0,0,0,0,15,6,8,11,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,1,3,7,3,62,2,2,4,14,6,6,0,0,0,0,0,0,0,0,0,0,0,6,3,2,0,0,0,0,0,0,0,0,0,6,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8
2019/6/3,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,3,1,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2019/6/3,6,271,168,600,497,496,152,138,44,31,249,13,126,39,166,182,193,334,147,84,45,75,125,82,402,28,385,124,278,334,226,96,388,218,417,508,217,441,243,236,135,701,3739,303,596,545,700,659,751,330,293,816,73,90,613,130,49,93,255,116,132,613,140,351,122,243,284,222,870,546,169,457,589,460,365,389,301,1023,324,219,319,492,178,237,225,203,260,601,551,328,362,81,155,78,113,155,215,76,332,352,591,403,110,113,122,133,79,153,99
2019/6/3,7,460,864,3697,1701,3658,867,731,95,79,1243,54,902,252,1180,728,1258,1662,1070,294,90,747,964,505,1693,152,742,448,1214,1293,1182,302,1563,1231,1821,2992,1752,1413,877,836,443,3221,8141,1358,1883,2745,2598,2300,2798,1585,1872,3039,270,360,1748,426,215,338,1269,518,413,1458,940,980,365,1173,1210,729,2209,1369,654,1389,2336,2842,1802,2102,1361,4669,2115,829,1598,1801,885,1478,1275,645,933,3886,3918,2103,1392,883,768,333,668,288,631,211,1209,1364,2618,2234,271,577,320,439,208,562,309
2019/6/3,8,814,3115,11832,4191,5010,2171,1506,197,100,1146,135,342,409,814,1909,6518,4913,444,370,139,772,345,1935,4924,130,401,670,1349,2548,1281,476,2749,1731,4532,5226,2404,1153,1036,1267,637,5582,12299,4401,3944,4504,3019,3334,2242,2310,729,2831,337,1361,1122,276,394,851,1979,399,748,1298,923,923,375,761,1685,956,3452,2126,1436,1665,6093,4941,5452,5725,4082,11413,2168,1227,2991,1811,2917,6172,4006,976,2110,13048,5815,5624,3387,1246,359,418,1498,420,510,322,1481,2839,7402,3219,260,315,303,377,356,456,276
2019/6/3,9,509,1361,4550,2967,2315,1434,863,143,89,677,55,163,478,667,1045,3999,2531,155,277,93,437,205,649,2879,135,331,405,750,1736,954,280,2245,882,2779,1943,1130,906,653,678,492,3016,7137,2650,1970,2064,1320,2383,1828,1043,603,2211,323,840,681,155,84,407,1366,322,376,1859,215,521,219,415,1483,816,1472,1493,929,1333,3246,2441,2976,2952,2461,6078,1316,853,1053,1128,1820,4131,1803,487,849,4226,2637,2549,2252,1631,254,181,379,204,252,293,633,1343,3055,1370,199,198,202,266,237,333,166
2019/6/3,10,316,611,2080,2863,1263,778,431,121,52,653,32,115,430,534,692,1002,627,151,246,71,224,206,206,961,113,343,321,501,731,711,248,1806,646,1623,1506,813,917,590,527,428,2278,6492,2137,1651,1082,962,1258,1382,943,530,1793,169,256,649,230,92,203,620,347,292,1470,158,314,193,411,826,762,1359,1252,680,1506,3140,1255,1857,1917,1284,3521,720,545,460,568,726,1507,907,342,644,1887,1114,1237,857,892,273,165,154,182,263,294,455,689,1564,1131,216,204,207,247,256,226,183
2019/6/3,11,345,459,1702,2918,1233,632,393,142,40,520,43,154,456,371,568,495,372,121,275,101,173,169,136,612,170,342,306,458,630,610,288,1438,650,1341,1428,450,1017,682,519,435,1554,7129,2418,1375,995,850,1192,1419,834,426,1460,203,217,728,195,101,156,491,293,293,1541,184,292,193,502,641,996,1396,1185,673,1447,3379,944,1521,1936,1207,2914,603,671,407,530,343,1588,831,274,607,1913,789,1008,768,497,305,167,115,200,214,282,436,727,1356,1304,257,258,251,208,319,243,163
