日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/9/1,13,414,526,1663,3644,1007,713,401,241,90,442,75,119,928,381,884,368,380,172,386,172,269,270,219,625,313,559,408,677,728,853,420,2054,1097,1842,2248,348,1406,1039,801,771,1074,12235,3724,1079,1378,1686,1237,1694,1505,418,1206,290,347,691,420,142,84,442,406,543,2654,248,446,225,658,784,1527,2299,1672,987,1802,6554,1007,3107,2403,1694,4869,733,742,446,1021,468,3069,792,799,848,1187,1141,1075,972,454,498,206,108,345,353,425,548,711,1514,1774,397,386,438,366,411,289,263
2019/9/1,14,408,553,1400,3504,1000,639,424,302,116,472,86,127,797,344,740,334,352,187,414,203,290,301,166,745,405,643,455,665,794,786,436,1903,1058,1554,2192,328,1522,1168,930,816,749,11894,3838,1104,1125,2068,1431,1518,1580,411,1252,334,359,735,443,158,85,522,402,653,2976,314,552,310,921,835,1475,2396,1729,1088,2027,5900,893,3438,2356,1590,4299,835,827,435,1020,580,3394,700,902,941,1243,1059,886,992,496,470,239,129,359,389,512,636,803,1448,1558,444,466,520,450,458,329,281
2019/9/1,15,427,506,1123,3312,911,606,352,322,104,578,106,190,465,372,689,373,347,230,449,232,350,342,198,821,339,728,500,724,818,793,457,1880,938,1332,1435,266,1744,1250,1128,1057,608,11992,3324,910,1052,1986,1451,1475,1395,466,1265,380,318,829,414,162,99,499,405,664,3090,340,759,290,835,828,1472,2745,1880,1185,2087,5671,674,3095,2066,1295,4054,904,876,480,1034,567,2536,698,814,908,969,871,885,983,493,588,254,114,320,372,486,548,651,1355,1439,553,502,528,503,533,412,355
2019/9/1,16,448,614,1220,3254,934,650,514,280,146,649,112,182,315,437,645,312,421,262,500,264,367,442,169,998,333,752,610,820,1035,987,533,2068,1105,1478,1398,294,2150,1536,1198,1196,584,13016,3252,1026,1091,1809,1848,1557,1326,630,1411,370,335,1082,346,175,84,569,466,641,3489,389,748,397,1256,1012,1683,3145,2176,1377,2226,5676,717,2644,2258,1170,3898,1108,987,612,1215,725,2477,676,782,869,983,873,920,1251,525,860,304,151,330,516,532,591,752,1420,1564,679,670,721,611,595,492,422
2019/9/1,17,426,755,1838,3487,999,627,654,365,191,869,124,242,230,457,836,451,502,374,718,249,477,534,232,1318,404,889,862,1242,1375,1208,663,2366,1368,1827,1219,347,2912,2007,1642,1602,677,14074,3613,1253,1292,1871,2602,1754,1713,704,1779,436,395,1305,305,259,146,679,632,737,3380,472,1055,505,1450,1318,2330,3603,2874,1942,2408,6187,936,2173,2525,1331,4301,1324,1191,755,1372,858,2307,1147,712,787,1191,1038,1103,1743,568,766,319,165,388,638,802,681,900,1518,1867,941,956,944,907,890,664,663
2019/9/1,18,277,634,1820,2845,1025,644,550,292,201,886,126,196,173,417,703,415,445,373,668,208,471,530,231,1243,221,777,869,1182,1236,1213,732,2319,1340,1592,1069,265,2874,2011,1606,1611,470,12142,3074,1286,1170,1497,3011,1792,1568,713,1744,484,408,1392,294,244,119,684,659,660,2657,525,876,479,1642,1273,2020,3322,2668,1760,2266,5416,802,1764,2049,1216,3328,1134,1109,703,1218,660,1785,1096,523,605,1294,893,1106,1736,577,711,259,208,434,589,850,615,875,1315,1781,983,928,973,900,932,642,614
2019/9/1,19,188,501,1173,1945,709,459,532,269,137,860,121,201,187,393,441,292,409,326,614,202,393,544,110,1209,222,747,787,992,1161,1098,704,1639,989,1335,986,253,2447,1797,1482,1521,368,9132,2036,961,888,1318,2488,1489,1197,639,1478,473,291,1130,226,218,131,567,669,670,1672,481,973,440,1308,1041,1728,2490,2244,1556,1673,4145,444,1275,1500,733,2479,967,1033,714,974,484,1134,884,388,457,821,652,876,1416,524,606,232,126,386,553,757,476,786,886,1233,890,744,753,787,801,611,587
2019/9/1,20,130,484,906,1343,618,518,499,255,176,805,112,170,162,394,360,319,452,331,499,154,422,438,89,1193,237,736,795,965,1042,1071,639,1376,911,1393,672,293,2282,1644,1509,1447,280,7471,1380,761,887,1268,2068,1159,907,541,1495,484,387,1109,222,238,125,553,591,634,1487,569,803,377,1324,1109,1529,2395,2203,1524,1423,3286,394,928,1004,622,1791,912,959,687,728,407,912,740,317,411,739,486,824,1094,523,563,234,141,313,507,600,491,828,764,993,755,676,745,773,749,596,528
2019/9/1,21,138,529,814,992,669,442,487,272,199,677,138,188,156,416,304,303,453,278,523,196,354,496,71,1285,155,663,816,967,1038,921,656,1158,879,1243,621,218,2279,1730,1592,1537,275,6272,1027,683,798,1194,1698,1065,958,551,1410,471,388,1060,184,199,95,512,526,606,1611,544,719,424,1580,1111,1441,2000,2332,1451,1387,3079,397,756,780,508,1670,959,899,716,735,490,578,689,307,378,736,465,818,864,514,507,210,174,281,556,579,473,846,764,856,747,726,742,871,741,630,601
2019/9/1,22,88,363,606,609,476,328,384,207,129,464,96,171,123,319,234,283,362,210,445,153,339,415,40,1163,114,560,654,753,746,805,523,862,576,846,445,157,1966,1398,1368,1397,172,3499,708,504,581,744,1045,769,771,462,1064,352,287,785,144,148,91,386,401,566,1299,486,584,398,1305,991,1229,1638,1924,1341,1109,2387,279,578,482,359,1148,696,733,516,469,332,546,588,208,256,542,356,647,581,513,584,168,99,247,488,573,321,691,570,466,729,751,842,728,777,636,535
2019/9/1,23,37,161,266,269,216,137,181,131,84,203,50,54,58,119,108,90,136,93,153,63,152,180,22,461,81,259,375,385,391,351,244,370,325,461,194,67,898,630,669,669,89,1167,291,174,249,292,422,316,360,208,501,152,119,434,60,94,45,176,256,320,726,292,323,176,632,453,539,541,863,564,462,1076,123,214,209,163,489,345,344,293,168,155,335,250,73,109,230,173,282,222,270,193,66,58,120,210,228,180,328,277,258,345,322,322,316,387,230,290
2019/9/2,0,3,50,79,98,71,58,62,43,21,64,24,35,20,44,31,39,55,47,58,16,23,48,7,196,10,90,86,138,147,137,126,148,79,118,65,12,283,254,194,257,28,232,120,56,92,76,127,115,148,94,141,73,48,108,20,24,18,73,87,100,335,101,68,73,208,156,225,203,281,189,168,361,35,63,56,33,74,118,114,66,45,49,70,79,31,29,87,37,93,95,67,128,46,20,36,96,110,56,102,95,78,145,132,149,134,146,94,101
2019/9/2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,8,0,7,3,8,8,10,0,0,0,0,0,0,3,8,6,11,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,3,0,3,5,13,55,10,5,7,11,4,6,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,5,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6
2019/9/2,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/9/2,6,362,162,630,464,645,160,130,33,29,275,15,175,50,202,155,209,390,160,76,38,77,122,94,432,24,379,154,223,452,247,95,407,202,437,515,265,560,305,261,147,712,3871,337,644,593,786,592,1001,345,340,839,73,87,632,164,42,106,174,123,114,594,181,343,113,223,371,248,899,610,202,410,571,552,397,434,302,1071,460,241,336,590,222,249,255,260,285,717,378,414,319,84,154,96,122,187,252,82,355,423,501,466,96,127,124,131,80,139,95
2019/9/2,7,539,917,3763,1692,5405,906,823,102,85,1314,44,969,229,1128,587,1224,2479,1272,248,102,322,1056,529,1760,191,758,428,972,1831,1006,342,1608,1540,2067,3334,2002,1310,825,873,379,3448,8198,1421,1937,2847,2775,1918,2548,1495,2009,3153,232,357,1744,490,204,309,768,499,294,723,1027,807,385,1373,1256,739,2265,1789,650,1411,2278,3203,1735,2207,1396,4818,2653,874,1763,1771,1009,1481,1347,675,999,4341,2456,2652,1277,458,718,344,635,265,644,167,1527,1499,2652,2229,257,690,327,408,229,436,310
2019/9/2,8,876,3015,12052,4146,4686,2124,1501,172,104,807,139,235,296,625,1425,6235,5039,348,328,139,582,250,2044,4781,104,372,658,1313,2676,1109,495,2826,1824,4498,4856,2672,1125,863,1321,640,5550,12465,4453,3947,4411,2751,2581,1864,2180,785,2958,350,1274,963,252,312,807,1767,407,648,706,973,953,364,570,1427,865,3267,2002,1431,1597,6254,4554,5266,5748,4002,11547,2004,1200,3041,1701,3260,6876,4078,950,2124,13107,5490,5570,3466,581,359,414,1516,418,472,292,1374,2894,7579,3199,287,306,302,341,307,245,274
2019/9/2,9,484,1315,4810,3100,2236,1152,862,170,68,469,51,113,358,516,842,3499,2356,159,273,126,383,147,690,2939,101,339,356,714,1627,591,268,1576,856,2656,1581,751,878,622,642,443,3071,7500,2758,2015,1906,1283,1396,1275,1114,614,2063,275,702,636,168,77,399,1099,319,328,827,177,421,208,438,1193,658,1542,1085,974,1182,2854,2116,2672,2893,2443,6282,1338,817,1070,1066,1766,5065,1897,486,897,4102,2599,2483,2076,509,201,145,415,244,212,234,616,1334,2993,1372,206,159,221,244,222,179,157
2019/9/2,10,339,563,2027,2978,1133,584,439,126,49,423,51,151,487,350,529,732,568,113,230,83,229,108,207,986,91,297,280,479,714,506,223,1352,687,1467,1143,610,931,583,535,358,2201,6451,2385,1660,987,938,1093,1186,951,552,1666,182,265,550,164,75,175,444,374,255,1114,153,334,175,370,709,724,1323,1006,692,1228,2636,1050,1764,1971,1321,3382,755,506,495,542,691,2361,876,310,719,1827,1052,1154,821,306,215,127,152,210,239,233,499,707,1471,1284,199,190,215,207,263,146,146
2019/9/2,11,306,450,1664,2875,957,523,294,113,83,389,43,143,534,276,445,420,338,107,254,69,171,163,165,557,162,345,285,488,613,565,311,1403,654,1294,1289,595,987,605,548,453,1409,7180,2442,1339,929,813,894,1100,871,401,1271,173,208,550,228,85,136,340,307,301,1280,180,306,166,409,581,866,1595,1050,663,1339,3390,860,1563,1928,1173,2997,620,560,401,589,318,2306,784,262,580,1935,878,928,703,296,208,100,108,170,226,291,421,747,1328,1343,265,227,258,228,295,171,175
2019/9/2,12,368,504,1681,3154,1037,535,330,138,67,429,53,132,420,360,418,479,354,134,277,77,217,175,153,614,222,310,316,524,651,534,314,1445,713,1550,1202,536,1107,712,660,522,1336,8140,2623,1177,1024,921,999,1205,900,481,1380,216,247,560,195,99,109,372,345,257,1448,166,381,196,476,595,957,1529,1200,748,1382,3325,969,1809,1924,1207,3007,740,636,420,616,355,2180,663,249,612,1587,965,886,783,351,308,145,100,215,292,312,421,631,1254,1433,339,288,295,241,311,201,161
2019/9/2,13,347,549,1781,2771,1074,611,361,152,66,476,53,117,446,372,413,431,411,139,296,90,222,197,166,599,180,322,330,533,644,552,361,1559,744,1521,1466,580,1137,733,714,545,1981,7661,2431,1294,1024,987,1049,1180,934,491,1451,203,297,646,247,82,111,395,322,344,1226,218,371,243,479,781,973,1485,1126,784,1399,3516,1239,1934,2131,1278,3192,693,700,541,593,431,2354,764,424,678,1805,1066,937,791,376,317,184,151,230,280,371,408,769,1226,1369,317,270,323,275,279,235,239
2019/9/2,14,321,464,1582,2569,922,519,362,182,85,476,54,105,383,289,503,396,364,143,285,118,223,214,119,615,180,325,374,548,702,595,331,1351,755,1326,1211,501,1154,852,737,617,1661,7331,2254,1375,932,1024,971,1108,902,548,1409,239,256,623,205,118,90,415,372,309,1593,147,457,241,504,791,1010,1566,1283,775,1481,3805,912,1855,1958,1000,2788,722,600,411,604,424,2007,629,312,657,1515,1015,832,860,347,344,145,126,200,282,385,403,682,1219,1195,254,294,356,300,299,236,221
2019/9/2,15,291,482,1434,2333,870,518,418,192,92,544,58,133,252,316,422,317,371,162,333,106,293,214,121,639,206,432,371,636,674,621,411,1282,797,1384,1212,446,1377,946,836,677,1084,7379,2189,1145,854,1053,1121,1106,894,533,1329,242,230,641,236,118,84,392,359,406,1517,260,499,246,665,801,1093,1694,1414,960,1635,3470,701,1720,1765,1013,2394,749,727,477,620,348,1681,711,347,653,1345,788,843,838,390,361,175,121,266,386,380,428,649,1164,1214,432,411,438,377,463,260,281
2019/9/2,16,339,762,1716,2591,1069,669,661,285,187,784,117,249,234,532,619,346,456,313,707,222,531,505,152,1260,234,588,711,990,1021,867,517,1378,1017,1802,1275,458,2098,1541,1290,1081,967,9616,2188,1048,1025,1539,1323,1580,1250,646,1619,420,413,1020,303,209,108,623,721,503,2341,367,810,480,1118,1215,1716,2399,2332,1561,1869,4437,812,1712,1906,941,2798,1020,913,564,1060,526,1411,766,424,751,1412,851,1049,1230,500,622,320,183,366,592,621,586,730,1284,1362,873,633,749,721,837,490,508
2019/9/2,17,395,1031,2449,3331,1756,942,903,366,269,1098,195,391,288,675,830,638,772,462,942,306,768,861,210,1858,344,1033,1140,1591,1622,1465,974,2271,1569,2776,1671,539,4246,2897,2591,2225,1204,14791,3092,1359,1468,2384,2521,2557,1939,928,2399,710,628,1859,332,339,129,879,942,806,2873,568,1171,657,2359,1940,2881,3773,3879,2758,2702,5871,1098,2070,2326,1328,3621,1564,1415,886,1698,847,1708,1235,600,880,1755,1233,1445,2182,778,1396,491,225,729,1120,1107,921,1117,1630,1998,1840,1479,1336,1414,1420,1058,947
2019/9/2,18,483,1626,3487,4757,2373,1509,1553,622,517,2222,379,553,482,1071,1187,1000,1400,716,1520,487,1349,1395,399,3089,462,1319,1787,2287,2585,2389,1434,2572,2109,3860,2517,727,6823,4990,4268,3734,1116,15929,4665,1889,1952,2953,3684,3253,2776,1582,3349,1049,915,2475,406,489,224,942,1401,1193,4152,974,1725,1055,3415,3444,4339,5459,6359,4215,3255,7380,1613,2671,3559,1969,4911,2285,2241,1440,2444,1023,2136,1820,746,1222,2640,1822,2206,3385,1250,2041,758,341,962,1678,1585,1249,1750,2161,2657,2548,2162,2464,2191,2277,1502,1630
2019/9/2,19,278,1028,2126,3035,1440,1119,1101,451,457,1770,365,424,365,725,773,653,944,547,1191,378,1001,1170,267,2613,354,1322,1490,1702,1955,1722,1214,2078,1644,2676,1621,438,4911,3845,3668,3133,524,9588,2925,1480,1460,2179,3169,2544,2282,1247,2700,878,788,2118,343,414,209,921,1093,1358,3469,952,1644,951,3416,3240,3800,4876,6007,3825,2913,5205,888,1980,2275,1306,3321,1758,1648,1109,1705,704,1246,1233,470,800,1556,1079,1409,2258,1157,1598,523,271,787,1188,1262,910,1305,1388,1820,2126,2001,1834,1839,1556,1426,1326
2019/9/2,20,170,601,978,1545,758,594,626,328,253,985,242,295,282,447,401,409,508,347,685,266,588,688,124,1587,210,875,1113,1247,1271,1218,778,1274,1051,1577,739,308,3050,2273,2263,2002,276,6280,1451,845,744,1385,2131,1335,1304,757,1599,570,527,1396,214,286,142,589,796,951,2409,664,1199,619,2025,1802,2089,2833,3110,2071,1691,3477,460,1057,1146,644,1791,1118,1038,752,938,454,766,728,351,521,871,517,812,1357,677,844,321,138,352,810,701,559,843,782,1079,1162,1103,1129,956,961,857,814
2019/9/2,21,101,571,867,935,705,569,578,333,273,852,146,260,251,430,359,335,473,313,523,244,539,591,130,1704,157,835,934,1123,1109,1147,764,1059,875,1377,628,223,2832,2112,1937,1798,252,5483,1026,642,810,1387,1736,1118,1162,725,1461,489,468,1222,180,287,114,546,691,861,1884,574,794,486,1725,1475,1977,2461,2884,1964,1617,3199,397,855,781,569,1482,975,1090,811,925,422,568,655,292,377,846,460,863,1180,616,676,242,119,390,638,604,514,900,815,830,1147,955,957,1008,1021,795,672
2019/9/2,22,76,432,682,606,529,408,460,252,196,566,144,215,209,356,274,273,458,235,481,214,464,560,59,1383,186,791,924,906,1008,824,562,944,601,1060,470,183,2401,1904,1773,1799,207,3514,705,551,552,997,1251,947,1011,554,1221,476,361,1022,174,204,123,508,563,734,1724,634,886,505,1777,1461,1774,2197,2539,1689,1270,2376,314,600,481,353,1118,880,861,702,566,333,379,559,224,324,575,381,682,819,604,742,224,137,307,592,683,463,686,638,619,1058,1020,987,925,856,707,763
2019/9/2,23,6,128,241,221,208,122,159,81,75,190,57,76,53,110,105,113,135,87,163,64,127,134,30,482,72,267,345,435,358,316,238,297,277,399,184,54,831,552,619,676,79,1033,269,196,194,250,344,303,368,176,423,147,135,398,88,87,40,221,261,360,761,274,342,187,633,483,612,612,869,584,427,933,110,183,194,112,366,307,310,263,159,103,148,251,76,103,218,129,261,231,242,238,70,66,131,195,214,172,284,235,192,379,330,309,340,396,356,352
2019/9/3,0,7,63,66,99,94,67,63,26,15,87,20,33,25,51,33,54,50,37,61,19,42,64,6,195,16,88,103,141,159,130,104,154,92,141,52,29,289,227,222,279,21,207,117,70,66,76,126,114,172,118,142,50,68,122,18,38,14,73,93,117,326,105,65,81,229,169,246,216,265,189,164,299,45,57,51,48,87,113,126,67,42,46,84,104,36,42,73,41,80,100,82,114,35,25,47,86,109,49,87,88,77,126,152,139,137,120,122,101
2019/9/3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,0,10,0,4,7,7,14,4,0,0,0,0,0,0,1,9,8,12,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,5,0,2,6,4,51,9,2,1,9,4,6,1,0,0,0,0,0,0,0,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8
2019/9/3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/9/3,6,218,157,630,481,609,140,194,36,29,242,15,153,47,137,177,239,388,171,76,124,75,110,72,392,24,357,133,239,409,264,75,395,225,418,556,209,511,303,249,161,752,3250,300,686,629,708,671,873,330,324,926,74,85,573,172,47,93,169,106,115,573,151,361,112,242,354,275,758,531,172,419,541,614,388,455,317,1063,401,219,314,518,220,263,227,259,266,713,612,448,390,76,135,86,120,147,262,66,333,380,552,530,80,109,108,123,87,128,104
2019/9/3,7,409,898,3849,1738,5406,967,746,73,89,1353,52,962,242,1365,644,1890,2404,1244,290,312,367,1038,516,1733,206,797,462,966,1830,1000,348,1554,1411,2164,3329,1720,1352,756,875,387,3390,8380,1477,1983,2820,2657,1799,3067,1565,2023,3391,257,378,1715,516,220,335,781,494,289,731,1077,829,402,1292,1289,687,2159,1730,650,1419,2132,3257,1883,2211,1376,4996,2650,885,1631,1872,1232,1401,1411,694,954,4393,3805,2588,1249,454,767,333,673,275,641,211,1396,1504,2753,2226,270,712,312,379,213,471,296
2019/9/3,8,861,3009,12047,4146,4808,2116,1575,207,123,845,128,246,401,629,1537,6380,5137,336,381,330,689,303,2079,4968,116,447,681,1330,2867,1168,535,2972,1858,4830,5057,2023,1107,903,1359,613,5728,13033,4463,4081,4305,2806,2568,2383,2327,730,2995,336,1318,998,330,330,903,1812,375,728,829,920,959,343,631,1509,956,3484,2036,1439,1554,5876,4865,5665,5737,4008,11815,1985,1144,2978,1802,3206,6408,4071,997,2253,13102,5611,5470,3542,618,377,422,1538,471,462,361,1436,2916,7699,3226,246,290,301,336,306,255,299
2019/9/3,9,447,1451,4867,3136,2294,1247,898,165,51,521,44,120,497,429,906,3660,2406,164,328,133,425,150,749,2978,95,370,368,726,1710,575,407,1687,963,2858,1932,744,866,613,689,457,3146,7280,2905,1972,2009,1252,1445,1510,1102,615,2074,294,763,646,226,115,398,1176,389,392,937,257,470,219,458,1270,861,1764,1139,984,1278,3009,2523,2981,3071,2521,6389,1324,875,976,1150,1731,4157,1912,469,908,4257,2709,2592,2039,517,201,166,349,288,244,313,625,1403,3258,1615,190,196,247,271,202,182,175
2019/9/3,10,257,590,2166,3190,1139,601,385,134,50,391,43,130,591,305,556,725,608,124,267,74,241,136,194,927,114,353,287,462,734,568,271,1473,575,1452,1356,470,988,572,529,385,2340,6311,2385,1626,1019,1032,921,1309,1003,535,1577,182,236,605,292,76,161,476,347,262,1078,174,313,186,387,727,804,1402,1052,725,1289,2701,1179,1967,1962,1406,3580,814,530,491,584,667,1499,856,350,706,1981,1306,1181,753,316,233,130,118,191,220,258,453,695,1559,1362,193,206,218,191,242,171,152
2019/9/3,11,275,496,1986,3094,1068,534,339,130,45,341,31,129,596,284,518,462,399,114,256,66,226,151,177,526,164,341,295,490,660,534,296,1423,616,1376,1358,423,1030,685,528,438,1474,7083,2818,1379,933,951,857,1230,911,413,1258,181,194,606,265,101,122,414,321,290,1400,173,332,159,443,591,836,1572,1096,693,1277,3489,1039,1560,2072,1225,3057,671,545,349,588,363,1551,785,290,618,1787,1029,1068,661,359,237,141,136,158,266,256,444,657,1520,1560,252,229,257,233,265,193,197
