日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/2/1,13,290,498,1635,3550,1099,516,411,219,117,316,76,187,1002,332,596,294,363,198,458,245,202,443,148,1749,200,670,403,551,1271,673,429,2045,1081,1822,1897,304,1358,979,986,729,947,10127,3498,1208,1240,2888,1387,1683,1217,395,1089,277,307,957,809,240,102,607,408,529,2667,230,529,299,588,636,1532,1964,1304,957,1857,5899,1048,2887,2529,1532,4238,761,785,381,866,724,1693,716,693,873,1248,999,992,864,312,430,401,131,373,400,469,615,742,1411,1564,422,490,440,387,443,294,278,131,156,216,472,124,138,173,952,230,360,487
2020/2/1,14,246,515,1325,3413,1036,585,448,226,129,373,77,190,1004,341,660,316,387,221,404,333,237,417,150,1556,353,885,473,670,1273,644,478,1968,1036,1589,1983,258,1450,1083,1141,842,726,9980,3488,1092,1174,2862,1426,1736,1287,439,1241,310,303,1046,857,205,120,668,408,667,2880,292,580,288,758,743,1566,2024,1495,1078,2342,6109,932,3275,2611,1504,4339,869,875,458,1058,902,2057,725,852,965,1259,986,813,1104,322,496,554,170,417,431,535,707,757,1572,1517,471,470,492,447,475,314,303,148,209,251,671,172,196,167,1094,296,404,671
2020/2/1,15,257,509,1304,3466,968,574,402,245,155,482,94,177,572,339,604,256,378,226,446,322,283,467,165,1350,307,891,567,691,1418,840,491,1898,1041,1472,1516,246,1805,1347,1367,1008,619,10443,3308,976,1070,2543,1386,1505,1104,535,1350,365,349,1008,880,203,97,572,429,659,2926,311,696,327,874,881,1518,2171,1736,1119,2501,6562,709,3053,2402,1316,4376,988,1003,517,1072,809,1981,818,828,982,1150,941,890,1113,361,490,594,153,403,448,615,681,704,1474,1352,565,533,558,521,563,423,402,209,220,324,784,227,209,283,1327,440,641,744
2020/2/1,16,243,627,1479,3285,940,552,571,245,225,553,100,191,386,371,692,263,423,231,495,261,383,480,149,1250,286,799,608,914,1587,884,556,1967,1061,1544,1311,262,2071,1490,1541,1079,536,11846,3643,1120,1036,1906,1827,1612,1276,494,1280,429,359,1023,642,217,108,532,590,568,2602,364,790,442,1201,994,1834,2619,2055,1361,2390,6530,683,2576,2426,1304,4140,1069,939,513,1218,814,2335,806,588,984,1223,1126,1025,1321,403,590,651,144,500,538,619,685,780,1463,1448,649,658,657,667,670,524,510,158,267,368,623,171,180,244,1140,397,587,702
2020/2/1,17,193,799,2106,3903,1248,731,735,313,259,671,148,280,241,436,941,389,479,267,657,182,472,598,230,1323,437,791,796,1110,1862,1176,671,2215,1411,1847,1186,280,2775,1875,1965,1454,626,12777,4309,1218,1260,1962,2715,1877,1650,613,1609,501,385,1219,561,213,131,564,632,723,2299,494,968,496,1562,1234,2458,3364,2649,1812,2629,7135,993,2488,3112,1575,4649,1290,1176,641,1542,708,1816,1227,484,849,1667,1913,1176,1928,575,819,638,178,449,698,843,729,1040,1767,1754,849,784,916,840,918,680,638,187,325,401,750,157,170,291,1337,461,673,510
2020/2/1,18,127,706,2027,3532,1152,587,634,288,176,607,130,190,181,432,824,408,479,237,655,150,421,554,214,1269,329,777,839,1122,1787,1236,679,2205,1408,1649,1180,243,2983,1931,1878,1589,510,10098,3681,1471,1270,1537,3185,1819,1587,657,1711,508,451,1103,406,248,113,508,721,689,1961,546,872,449,1605,1261,2395,2948,2557,1782,2064,6553,731,2058,3001,1467,4113,1204,1045,698,1310,629,1852,1306,401,714,1577,3020,1034,1998,543,809,603,138,535,657,944,686,1117,1507,1491,939,900,1016,872,984,604,740,88,306,383,621,124,121,216,1054,417,549,381
2020/2/1,19,110,523,1051,2200,736,431,530,225,143,506,89,191,108,291,438,254,376,248,521,146,322,498,120,1032,177,642,701,1011,1211,957,502,1394,1053,1075,736,205,2317,1587,1568,1234,319,7590,2481,964,762,1255,2429,1375,1123,537,1294,369,329,984,319,167,86,444,520,634,1407,455,836,391,1280,1019,1750,2229,1965,1406,1535,4912,436,1391,1841,934,2728,834,928,558,873,427,1314,1008,297,485,1052,1157,770,1570,548,614,410,159,336,561,795,481,779,864,1113,867,725,774,747,772,537,581,83,258,351,507,123,97,215,687,294,452,271
2020/2/1,20,128,454,887,1494,575,404,438,216,159,474,109,172,108,272,308,197,339,213,409,163,341,410,69,1117,197,603,712,856,1125,873,571,1038,802,1080,535,174,2053,1439,1609,1282,259,6493,1639,710,689,1111,1767,972,862,488,1132,399,341,967,306,220,116,387,424,580,1267,521,750,380,1235,995,1615,1872,1903,1317,1390,4171,327,860,1309,587,2002,815,963,572,834,406,916,731,285,386,670,489,697,1197,460,566,335,124,392,467,639,421,747,690,829,819,693,750,713,775,543,488,79,267,313,518,90,103,256,505,238,363,324
2020/2/1,21,118,551,852,1144,621,429,499,245,164,630,109,224,131,346,318,252,394,292,600,136,488,466,71,1350,141,652,812,1018,1270,920,637,1015,783,1185,582,173,2407,1632,1809,1455,192,5878,1122,635,709,1169,1619,1004,989,549,1253,419,345,906,267,220,83,448,526,675,1546,506,879,482,1475,1291,1692,2068,2124,1486,1415,3602,379,764,1070,596,1645,929,1053,658,811,495,685,697,270,382,710,511,761,1152,454,646,318,127,356,608,649,509,820,730,723,850,784,762,891,745,564,720,66,284,323,457,69,89,225,443,245,374,264
2020/2/1,22,66,484,748,769,493,434,460,256,189,554,131,163,114,282,267,332,396,235,535,165,418,520,70,1340,165,647,800,890,1147,774,601,763,612,976,441,146,2301,1645,1761,1457,295,4484,829,497,624,1057,1265,825,856,572,1144,438,338,841,170,211,92,534,462,689,1288,572,738,450,1623,1292,1599,1872,2218,1487,1287,2922,313,602,865,474,1221,855,978,690,692,379,494,633,193,385,595,362,681,1245,519,701,300,124,337,610,720,451,808,694,609,947,929,1027,864,888,751,604,60,272,286,334,23,62,183,269,199,302,164
2020/2/1,23,32,197,338,353,221,111,217,144,115,270,55,113,55,137,109,132,201,130,216,93,185,255,29,651,94,376,486,557,574,472,332,303,291,517,222,65,1219,784,955,913,70,1477,422,209,290,380,492,384,435,252,548,240,177,536,138,157,53,236,292,448,900,385,501,309,954,696,860,945,1025,802,634,1406,147,300,426,242,561,406,460,311,267,171,302,320,74,134,248,189,347,315,358,393,176,80,192,384,343,219,384,365,273,585,554,494,508,524,401,489,21,141,150,179,15,47,93,140,84,144,63
2020/2/2,0,1,62,78,110,72,49,66,29,24,84,16,40,19,54,29,51,53,35,59,19,39,47,8,189,12,90,131,123,137,120,109,121,83,123,48,19,287,233,192,251,32,195,109,76,58,63,99,112,134,104,171,63,48,122,14,34,27,50,94,86,249,110,61,65,233,154,232,182,244,219,160,283,33,61,63,49,95,115,94,69,42,50,70,88,31,41,68,43,100,76,80,119,52,16,41,101,84,40,103,74,77,117,136,149,159,134,113,122,7,25,21,22,0,2,9,13,8,18,18
2020/2/2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,5,0,2,7,4,5,3,0,0,0,0,0,0,1,8,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,1,4,1,5,54,6,4,2,3,5,5,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,1,9,1,2,0,0,0,0,0,0,0,0,1,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0
2020/2/2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/2/2,6,92,63,202,215,123,86,60,21,15,57,14,36,32,50,85,75,69,15,42,15,28,28,23,336,11,130,67,54,63,96,38,291,88,157,94,39,117,67,86,84,177,1615,172,209,272,334,262,161,127,55,217,52,56,196,36,34,21,61,41,34,155,62,183,55,69,110,126,279,202,122,239,224,181,180,152,114,314,129,94,86,149,104,87,88,59,74,155,183,87,134,30,48,39,34,67,43,36,114,117,269,121,49,31,37,45,51,32,34,8,8,7,12,9,3,10,60,9,10,45
2020/2/2,7,171,141,370,455,311,169,93,42,43,114,22,73,154,79,131,106,151,67,82,49,64,82,33,716,31,274,92,121,194,227,79,1836,249,380,330,109,268,151,222,154,389,2757,290,314,400,837,543,450,210,134,478,117,54,294,123,66,65,152,134,187,268,157,341,114,148,190,203,481,365,194,394,492,291,273,237,195,467,236,212,170,269,128,266,117,116,172,351,286,182,262,79,95,71,71,121,122,88,455,187,422,260,119,77,79,83,85,64,87,8,6,13,37,11,25,18,126,32,28,59
2020/2/2,8,161,228,683,759,670,333,129,98,53,156,28,77,322,190,235,211,359,72,199,242,69,132,45,1328,98,447,158,226,399,353,143,1214,558,882,723,209,469,302,256,247,733,4965,583,512,618,1689,836,764,427,202,622,156,125,544,216,144,117,350,151,262,562,181,366,158,229,210,531,742,464,322,603,1292,950,575,584,442,934,351,360,255,330,273,326,245,239,289,544,400,447,371,112,169,97,77,151,141,155,278,288,638,649,154,143,135,118,125,140,92,23,44,36,62,13,26,36,218,55,53,124
2020/2/2,9,139,286,1062,1688,813,454,214,94,97,229,47,136,647,201,466,252,353,120,259,204,152,226,98,2442,75,568,230,351,503,531,196,1818,826,1140,1083,200,729,398,450,353,782,5669,1184,608,800,2487,1144,1050,803,230,826,181,179,693,288,175,83,376,214,338,946,131,344,181,308,336,799,992,668,520,922,1743,884,1074,1124,821,1801,567,560,259,434,465,716,402,354,350,813,519,477,498,124,210,140,79,218,174,221,386,434,938,929,222,189,170,153,201,141,151,35,86,64,124,52,57,42,352,100,114,162
2020/2/2,10,223,312,927,2551,675,366,236,165,128,216,46,124,1040,185,621,292,296,109,282,231,126,291,114,1984,152,645,215,321,749,636,257,1807,806,941,1277,163,846,493,516,402,651,5776,1980,744,866,2455,1296,1324,962,282,858,217,205,925,567,187,99,533,296,368,1793,220,407,162,397,323,858,1290,761,516,1206,2537,826,1481,1332,1016,2969,633,577,253,576,701,1150,364,451,504,906,531,558,548,214,218,217,116,293,198,235,410,462,1019,1058,252,196,203,175,218,173,175,57,84,112,213,56,70,80,531,185,183,387
2020/2/2,11,233,325,1420,2820,769,416,364,113,55,201,37,146,1262,243,824,323,271,121,365,244,175,331,207,1781,201,739,286,403,1080,620,305,2250,749,1053,1243,237,967,736,641,507,672,7031,3081,1036,1135,2621,1199,1451,1038,301,928,276,249,976,695,178,96,667,310,462,2576,200,431,240,468,438,1158,1615,1033,686,1662,4167,965,1914,2079,1433,3522,660,652,263,765,696,1526,668,471,656,1321,799,739,816,287,283,330,149,314,241,335,510,635,1535,1465,350,271,369,228,261,204,199,98,98,135,406,98,92,105,887,254,359,551
2020/2/2,12,245,458,1411,3112,772,490,312,174,71,264,50,150,1093,291,679,261,316,140,380,201,216,432,186,1554,167,627,356,522,1199,563,347,2117,837,1254,1520,250,1131,847,775,597,643,8144,3029,883,1283,2481,1205,1444,1030,323,960,248,240,941,620,166,93,635,357,447,2756,232,388,230,624,520,1284,1500,1124,729,1661,4695,768,1994,2041,1384,3714,604,687,265,791,607,2214,630,512,716,1218,753,635,802,284,327,377,88,299,239,340,526,663,1266,1542,333,349,415,284,311,196,186,100,137,146,360,108,110,147,984,274,312,485
2020/2/2,13,326,434,1341,2929,901,504,363,171,90,292,51,136,1185,263,713,350,304,170,422,333,239,477,145,1393,215,863,430,539,1166,536,428,1963,968,1381,1992,335,1190,944,856,672,817,9305,3083,905,1189,2704,1275,1475,992,350,1031,313,249,913,739,225,175,633,346,545,3006,255,551,226,596,529,1452,1803,1231,905,1932,5598,878,2391,2000,1241,3715,640,721,355,797,734,1604,626,811,829,1045,818,829,808,264,391,444,119,305,342,405,587,640,1396,1442,452,422,394,346,374,285,271,139,183,201,493,135,142,187,1161,265,426,521
2020/2/2,14,302,427,1211,2991,850,475,410,235,115,324,65,151,898,336,600,285,327,168,409,438,291,615,124,1464,366,1069,473,689,1444,656,477,1849,956,1308,2085,345,1381,1043,1195,844,615,9791,2965,990,1048,2840,1410,1705,1039,426,1250,318,304,1098,891,223,123,794,388,652,3272,311,541,326,696,737,1447,2041,1446,1012,2284,5618,737,2696,2034,1259,3875,806,913,473,973,847,1782,567,998,924,962,994,785,1040,264,465,561,116,439,424,476,609,701,1472,1395,479,450,434,397,471,362,313,181,231,260,631,137,158,214,1274,357,594,834
2020/2/2,15,274,540,1075,2735,831,507,438,183,138,438,92,188,466,309,586,282,349,232,447,348,304,658,164,1318,308,995,491,723,1364,772,511,1814,925,1131,1569,267,1619,1220,1384,980,532,10354,2912,890,1011,2472,1383,1393,1068,463,1224,361,330,1043,702,235,131,634,492,700,3218,345,741,305,845,771,1522,2147,1610,1145,2417,5513,666,2576,1882,1061,3768,932,949,494,1011,870,1677,621,817,876,922,1443,757,1087,348,526,611,109,472,511,501,644,645,1356,1289,480,515,533,507,556,419,417,202,355,337,734,155,134,249,1333,426,640,821
2020/2/2,16,259,574,1288,2673,778,452,503,222,146,487,99,178,238,385,550,289,343,257,411,241,327,634,139,1113,264,819,640,832,1518,904,564,1789,1005,1284,1627,248,2188,1369,1526,1120,442,11130,2915,831,981,1888,1694,1330,1183,539,1375,393,333,1206,530,194,122,594,560,577,2759,418,658,357,1142,923,1630,2476,1829,1321,2348,5803,664,2159,1838,1070,3479,918,915,608,1084,738,1866,652,625,843,958,766,824,1209,448,589,610,107,360,469,639,540,692,1233,1238,657,598,594,581,617,470,507,181,330,387,767,192,165,295,1251,481,589,615
2020/2/2,17,249,615,1529,2936,917,552,676,283,190,575,141,205,160,365,712,346,454,329,647,193,380,647,175,1101,342,703,713,1104,1865,1177,678,1918,1258,1518,1488,303,2526,1809,1850,1316,556,12088,3382,1160,1042,1622,2358,1649,1470,594,1569,401,353,1280,388,229,133,522,589,620,2130,444,887,444,1342,1155,2059,2927,2427,1634,2294,6141,672,1829,2367,1228,3653,1100,946,624,1232,683,1468,1025,443,770,1241,918,1003,1538,439,761,524,144,505,571,751,511,801,1225,1491,794,812,823,772,917,608,633,171,374,492,754,126,205,283,1163,431,638,493
2020/2/2,18,155,611,1524,2467,934,530,588,284,171,609,114,197,118,355,554,319,428,262,558,183,448,539,163,1117,241,759,779,1073,1700,1175,667,1689,1174,1435,875,255,2699,1801,1785,1436,359,9792,2939,1025,1099,1281,2613,1589,1431,616,1680,395,351,1247,278,205,101,516,637,659,1800,510,770,477,1431,1191,1920,2829,2350,1478,1901,5348,621,1555,2157,1146,3266,1101,983,741,1194,572,1385,1117,333,578,1276,836,995,1646,575,675,446,142,447,611,888,563,918,1202,1483,793,795,791,734,946,615,603,109,299,365,530,123,95,263,845,365,553,340
2020/2/2,19,126,458,893,1637,593,379,461,221,151,472,104,147,106,322,357,235,301,251,448,182,339,507,91,1063,155,650,724,850,1351,926,556,1125,857,1136,609,199,2152,1478,1585,1198,279,7459,1859,682,798,1164,1918,1187,1112,540,1167,416,281,899,244,217,89,410,532,592,1259,458,822,361,1095,1042,1527,2187,1812,1316,1500,3700,343,1116,1414,636,2174,925,868,609,884,420,832,768,258,409,762,544,728,1168,512,539,344,118,335,473,636,425,695,754,960,767,618,773,732,710,570,569,85,283,326,484,67,122,203,692,328,405,245
2020/2/2,20,135,424,596,1188,540,372,460,222,164,505,123,191,108,343,323,226,325,203,429,142,348,448,79,1048,185,589,665,821,1026,866,572,947,699,1063,565,199,1944,1425,1503,1252,215,6493,1309,592,646,1089,1575,936,825,520,1149,380,316,854,235,177,99,470,446,587,1093,531,750,333,1242,963,1306,1927,1748,1280,1290,2903,305,706,905,523,1562,786,847,602,725,332,673,650,239,406,628,453,671,1051,484,499,265,138,354,482,598,423,708,625,749,694,633,705,617,745,539,636,62,240,286,352,51,94,214,450,251,339,244
2020/2/2,21,106,419,730,880,562,445,468,235,174,554,119,168,118,342,269,236,415,247,482,172,386,470,77,1192,119,568,780,775,1090,803,584,939,800,1016,572,181,2227,1525,1577,1343,193,5170,886,547,667,1022,1284,888,890,461,1063,366,287,916,187,183,91,444,488,570,1419,502,623,411,1373,1006,1436,1743,1937,1428,1091,2661,354,660,730,362,1323,907,1005,690,766,491,528,575,247,331,645,375,703,877,470,510,294,130,295,543,523,471,725,681,703,750,631,687,778,707,521,607,58,244,336,365,37,80,187,347,247,292,215
2020/2/2,22,88,331,506,600,393,304,320,205,148,400,81,148,87,259,190,232,341,198,424,112,315,382,49,998,107,425,588,704,795,619,471,594,452,693,331,159,1687,1174,1276,1119,143,2994,523,411,491,790,866,661,686,416,836,299,253,717,162,167,86,360,389,499,1120,457,526,473,1211,957,1114,1352,1690,1213,925,1858,221,439,448,266,851,635,596,513,464,293,383,445,179,200,427,266,524,567,460,537,220,94,247,450,568,345,583,471,469,712,675,748,653,735,549,514,32,211,233,258,27,48,106,217,102,175,123
2020/2/2,23,25,116,215,251,174,101,155,104,55,174,31,43,47,140,69,96,120,77,147,58,111,110,20,449,66,216,331,368,393,310,228,253,226,395,146,46,804,549,588,614,61,905,277,182,170,248,353,256,287,159,395,124,124,363,81,84,39,176,237,293,590,253,310,172,553,417,504,521,679,503,415,861,103,178,202,129,368,259,295,257,184,95,237,205,68,101,192,144,262,201,206,190,100,57,114,229,212,116,297,235,192,345,269,305,274,358,255,275,22,101,112,102,10,14,46,78,42,77,50
2020/2/3,0,6,74,76,91,66,52,77,37,29,76,20,38,24,42,27,36,55,37,53,20,48,65,3,187,14,77,113,113,156,133,108,131,77,146,64,20,293,238,215,245,17,186,106,76,62,76,94,101,178,82,172,57,46,106,29,44,18,64,97,120,268,107,62,67,231,164,212,205,277,196,149,309,32,59,54,48,66,141,120,52,41,41,52,100,25,23,61,39,92,82,71,119,54,22,48,123,96,57,93,94,70,145,151,150,160,110,117,119,6,21,23,30,3,7,10,9,14,27,17
2020/2/3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,3,0,6,0,9,4,9,13,13,0,0,0,0,0,0,0,9,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,2,7,61,7,4,1,5,5,6,0,0,0,0,0,0,0,0,0,0,1,2,5,2,1,0,0,0,0,0,0,0,0,11,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,0,0,0,0,0,0,0,0,0,0,0
2020/2/3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/2/3,6,167,129,542,339,264,118,104,31,19,121,11,36,30,125,118,167,141,28,53,26,51,37,62,434,8,145,115,120,252,116,61,257,163,312,411,113,218,98,190,82,588,2941,295,492,373,547,266,311,296,112,594,47,64,234,44,33,78,171,75,88,162,146,318,60,110,249,146,626,339,112,252,388,244,328,370,266,814,147,137,270,305,148,214,172,123,222,439,276,243,259,54,52,63,79,83,81,57,184,177,460,217,57,47,52,63,62,68,76,17,4,16,14,22,23,11,129,16,12,89
2020/2/3,7,414,803,3327,1475,1063,635,537,83,59,602,42,148,94,517,485,1143,901,178,208,71,273,162,366,1721,65,339,345,589,1189,423,234,1304,905,1650,1664,797,681,449,729,245,2677,7299,1092,1703,1538,1581,865,1384,1301,685,2180,189,280,545,155,134,271,588,407,260,429,1633,763,274,378,1043,451,1526,955,457,836,1683,1307,1562,1845,999,3258,622,569,1358,736,646,1281,1215,378,829,3203,1734,1634,1140,458,248,329,625,236,333,196,651,842,2005,1188,223,143,157,151,195,321,244,82,26,65,126,130,177,71,419,65,109,442
