日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2022/9/1,13,173,414,1478,2111,853,484,279,92,64,363,49,83,127,240,327,340,424,142,245,77,179,145,151,535,119,271,436,396,627,486,262,1113,617,1280,894,338,885,634,563,426,1471,4809,2225,973,835,792,682,855,696,455,1098,248,227,458,155,78,98,337,293,320,872,150,282,195,434,620,700,1244,820,714,901,2443,899,1610,1504,897,2439,595,500,444,593,315,1042,625,284,512,1242,791,692,544,266,243,165,105,175,258,272,376,529,995,890,239,228,260,261,222,195,124,28,54,87,101,60,92,59,263,54,102,143
2022/9/1,14,176,428,1238,1952,718,462,268,96,76,334,50,79,107,234,325,268,327,106,253,75,167,155,112,478,126,291,352,406,540,506,316,985,611,1065,681,378,909,635,610,520,1190,4650,2089,940,622,858,621,779,735,385,967,156,179,487,181,105,73,275,287,367,808,146,295,186,496,589,819,1196,953,650,962,2254,764,1460,1302,859,2184,575,500,363,534,268,941,635,245,426,1096,680,748,554,317,298,159,121,181,263,319,299,480,799,823,280,260,285,229,272,193,161,25,63,84,134,60,63,55,202,56,68,111
2022/9/1,15,162,373,1022,1754,698,375,318,96,101,389,49,107,94,273,295,209,289,149,289,88,217,196,97,487,169,328,375,493,663,479,352,955,623,1025,707,303,1101,751,646,540,768,4844,1782,712,696,897,680,819,689,461,965,216,185,555,204,99,63,316,306,333,888,188,333,232,582,725,749,1348,1100,798,980,2299,594,1363,1137,706,1926,664,498,408,585,263,916,567,301,434,962,598,620,615,348,343,191,89,201,272,317,385,510,767,728,382,291,359,318,281,206,206,27,59,92,153,60,59,75,249,58,112,105
2022/9/1,16,228,626,1508,1959,945,619,523,243,215,608,114,219,121,395,534,302,416,310,672,192,543,560,150,1231,201,572,736,804,974,834,533,1107,770,1547,957,366,1996,1318,1287,985,637,7988,2191,773,890,1458,1047,1331,1182,593,1291,407,401,1171,231,226,95,564,656,610,1463,344,665,396,1023,1054,1335,2001,1916,1502,1418,2996,736,1290,1307,794,2387,1005,844,498,1251,415,981,688,384,519,1112,743,898,936,440,626,326,159,418,606,641,525,678,825,1067,898,694,750,673,823,524,486,49,149,217,225,49,95,159,388,123,219,157
2022/9/1,17,286,844,2060,2587,1326,859,789,363,303,963,171,294,230,560,655,551,669,411,924,285,667,760,225,1576,315,987,1036,1344,1666,1219,940,1750,1243,2149,1323,413,3466,2655,2424,1917,666,11508,3140,1039,1116,2036,1546,1791,1769,878,1925,684,541,1563,298,276,140,745,848,1032,2173,566,1118,728,2213,1904,2490,3246,3463,2608,2005,4425,989,1557,1899,1016,3528,1438,1237,760,1867,562,1253,1036,424,851,1483,981,1284,1778,739,1198,552,235,674,1015,1071,836,1035,1216,1457,1682,1343,1423,1412,1286,1051,989,92,246,340,432,89,134,294,791,315,471,256
2022/9/1,18,334,1336,2991,3956,1788,1363,1315,587,581,1848,335,477,381,939,1066,734,1089,731,1504,424,1186,1444,359,2640,489,1257,1850,1950,2508,1912,1265,2074,1593,3066,2051,450,5573,4468,4094,3328,570,12675,4272,1394,1651,2687,2087,2331,2476,1363,2686,949,892,2117,366,501,183,824,1217,1583,3706,976,1617,1203,3894,3216,3862,5075,5835,4440,2720,5687,1114,2194,2916,1513,4657,2230,1963,1139,2511,799,1603,1525,616,1121,2131,1375,1772,2775,1246,1791,840,315,1034,1613,1540,1114,1582,1624,2045,2371,2185,2414,2070,2009,1644,1608,147,466,630,660,105,218,450,1057,432,715,380
2022/9/1,19,171,858,1628,2487,1066,834,862,438,382,1299,257,412,287,569,554,504,697,496,1067,312,800,953,198,1864,402,1254,1353,1543,1820,1343,1108,1389,1167,1961,1111,249,3895,3117,3031,2441,261,6787,2590,956,1031,1659,1594,1568,1727,1014,1971,809,683,1664,288,344,150,739,913,1502,2957,806,1365,905,2888,2454,2798,3356,4155,2863,1831,3611,615,1474,1613,886,2739,1510,1388,777,1459,453,956,992,356,644,1183,720,1116,1404,982,1335,627,208,731,1001,1107,727,1118,1005,1209,1847,1554,1514,1517,1393,1369,1146,110,337,449,428,55,152,255,546,188,436,232
2022/9/1,20,83,443,789,1110,584,450,500,258,229,682,140,220,166,313,330,237,404,281,518,169,473,504,98,1135,174,707,900,921,986,849,613,924,667,1167,477,152,2379,1638,1888,1474,148,4526,1164,465,568,1007,972,877,918,603,1088,436,415,977,222,213,105,480,570,927,1962,529,740,496,1471,1291,1537,1949,2315,1693,1153,2237,377,731,862,428,1483,924,848,527,890,315,467,513,225,335,611,411,671,805,665,635,234,112,355,648,570,499,676,589,658,971,841,861,747,774,696,567,51,200,246,255,46,84,163,245,114,194,128
2022/9/1,21,79,475,731,771,561,437,481,269,217,580,137,224,168,337,239,221,342,260,492,182,422,467,96,1308,153,642,779,858,1008,843,656,852,737,1088,453,175,2167,1561,1563,1294,138,3933,697,469,575,1051,896,840,809,541,1132,395,369,796,175,186,93,433,509,798,1460,476,568,380,1506,1174,1366,1815,2161,1636,1084,1788,338,633,542,369,1215,884,840,576,778,319,346,493,231,299,536,306,676,785,516,504,238,138,328,552,539,450,659,600,648,818,734,772,802,766,593,555,48,168,223,249,23,73,122,176,101,210,106
2022/9/1,22,58,314,534,495,376,272,414,222,176,478,108,156,113,260,190,209,308,195,381,135,342,408,51,1038,135,576,629,674,823,638,454,725,471,747,326,102,1873,1258,1434,1178,98,2149,490,329,408,648,743,589,731,387,822,340,262,706,132,177,83,395,426,699,1257,427,637,439,1228,1051,1197,1328,1926,1323,848,1359,246,390,350,265,818,613,687,497,498,220,323,421,133,192,391,252,492,528,453,482,212,92,252,474,518,362,520,445,459,774,722,833,738,695,564,469,44,151,207,180,19,53,82,140,60,154,84
2022/9/1,23,8,101,177,165,136,103,149,77,60,154,50,52,46,74,65,74,90,78,138,40,106,121,15,381,51,191,271,295,310,247,155,229,208,296,107,37,585,438,446,487,43,600,151,110,136,195,236,203,239,145,281,118,126,281,68,68,34,163,182,343,619,221,259,128,555,381,433,397,640,478,330,471,98,139,139,92,339,237,230,166,182,99,170,212,51,59,157,102,229,149,216,213,93,42,95,193,182,146,219,151,139,293,272,272,253,308,241,214,16,66,70,95,11,21,48,46,25,67,33
2022/9/2,0,9,81,85,98,69,61,73,47,32,94,23,37,27,51,28,48,51,47,88,15,47,76,9,258,13,88,114,136,161,104,119,148,83,171,59,18,305,244,240,241,12,144,121,80,80,117,126,100,181,99,145,60,58,128,27,43,18,66,79,139,326,96,85,78,229,169,201,196,300,200,186,233,35,67,90,50,126,135,126,87,58,60,105,90,36,34,80,63,76,96,90,120,46,32,64,92,122,70,126,89,67,119,161,151,166,142,115,124,7,23,19,39,4,9,15,21,8,24,16
2022/9/2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,2,0,10,0,7,9,9,4,6,1,0,0,0,0,0,1,11,9,13,0,0,0,0,0,0,0,0,0,0,0,1,4,10,0,3,3,7,9,8,66,10,5,3,9,5,7,3,0,0,0,0,0,0,0,0,0,0,5,1,6,1,0,0,0,0,0,0,0,0,2,23,4,0,0,0,0,0,0,0,0,1,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,0
2022/9/2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,1,0,5,5,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/9/2,6,157,132,579,410,338,140,131,26,20,167,11,63,36,126,156,190,254,78,84,29,81,69,87,411,22,141,119,162,301,148,66,329,164,326,374,145,273,207,240,117,567,2538,291,435,429,463,375,481,250,279,673,63,86,393,132,50,73,199,100,75,266,151,259,74,154,294,167,539,370,137,266,488,359,366,399,254,936,217,184,279,349,215,282,259,155,166,612,375,342,268,89,132,82,99,101,103,55,215,244,485,387,82,77,92,107,87,126,96,51,9,43,41,40,60,33,191,37,33,199
2022/9/2,7,410,737,3191,1562,3399,794,658,87,74,1031,62,597,141,722,602,1158,1928,949,255,55,306,658,642,1767,247,588,423,789,1544,861,292,1406,1217,1648,2720,1483,1246,627,710,269,2872,6991,1283,1642,2458,2123,1428,2037,1373,1592,2768,269,303,1326,426,213,279,765,473,348,606,997,704,368,894,1335,585,1722,931,646,1158,1895,2751,1839,1857,1268,4100,2019,724,1575,1677,974,1323,1400,554,874,4375,2597,2665,1214,850,726,400,621,307,648,194,1269,1295,2238,1844,250,502,272,381,213,482,269,275,49,199,244,298,404,260,588,101,150,774
2022/9/2,8,629,2289,10717,3643,4141,1692,1273,160,98,658,99,225,184,488,1488,5052,4551,316,339,115,521,375,2429,3808,109,298,672,1012,2991,815,373,2355,1568,3913,4020,1595,911,802,867,345,4795,10089,4253,3251,3831,2485,1987,1623,2078,628,2321,240,1238,883,196,309,695,1996,354,609,788,883,751,370,528,1324,779,2790,1335,1130,1228,5074,4040,4985,5041,3108,9346,2013,1046,2652,1712,2471,5562,3891,802,1866,10699,5486,5202,3158,1867,324,457,1493,406,478,351,1292,2519,6496,2484,210,245,274,312,275,248,259,119,52,419,388,948,1250,338,891,123,201,1171
2022/9/2,9,294,1184,4801,2909,1899,887,737,88,52,360,38,85,120,370,781,2584,2267,142,241,68,266,147,724,1738,85,277,336,458,1731,420,244,1488,800,2190,1445,634,748,544,531,252,2562,5417,2605,1431,1746,1017,1059,996,990,519,1486,159,581,455,130,84,273,1318,224,291,552,217,329,208,328,980,544,1394,801,853,726,2164,1902,2324,2638,2076,5570,1084,653,957,935,1557,4060,1709,414,705,3667,2314,2257,1848,455,198,169,346,255,254,225,522,1171,2690,1140,187,139,206,261,191,161,146,28,45,202,195,275,435,154,371,53,86,392
2022/9/2,10,174,468,1704,2540,1002,455,315,80,47,278,29,52,105,241,492,552,515,86,226,48,175,128,123,591,69,174,221,292,653,367,210,885,518,1152,772,312,695,415,400,273,1433,4441,2161,1223,799,739,546,796,817,370,1105,150,204,409,104,66,92,240,229,191,514,118,185,174,322,545,533,1047,695,573,673,1741,842,1537,1658,1111,3202,661,391,410,563,526,1743,806,226,396,1426,832,878,648,239,188,139,101,164,193,205,331,555,1047,857,146,155,154,162,175,124,107,34,33,66,117,83,100,71,313,46,68,138
2022/9/2,11,154,406,1352,2193,790,400,260,75,55,229,31,82,134,186,398,286,279,74,207,42,162,184,110,450,104,237,225,343,508,393,250,1109,549,1059,680,253,810,507,374,326,1029,4628,2445,940,684,643,528,757,761,303,864,133,160,475,135,67,69,253,181,186,659,119,220,163,320,380,675,1176,763,618,729,2352,753,1266,1601,953,2620,602,386,276,558,350,1443,605,266,292,1307,716,719,477,247,227,136,63,149,192,267,289,538,888,964,179,195,217,167,207,137,106,33,32,47,114,73,52,54,275,52,74,137
2022/9/2,12,173,398,1366,2503,813,428,266,117,74,277,33,105,102,246,383,300,284,105,243,72,190,164,156,447,184,262,251,396,615,397,272,1211,611,1193,790,246,852,635,484,394,846,5638,2594,892,764,789,628,816,681,367,823,165,236,463,139,97,66,268,273,229,742,106,296,185,353,510,754,1303,943,677,770,2321,757,1371,1485,865,2742,577,471,328,636,319,1396,652,307,384,1327,689,678,699,225,188,151,101,210,243,273,341,544,985,1030,248,219,252,264,265,180,150,26,42,86,115,57,49,62,264,54,76,142
2022/9/2,13,161,446,1404,2311,846,448,285,95,56,343,38,92,113,279,354,293,356,121,260,68,209,148,160,546,113,273,408,426,644,478,272,1233,591,1262,791,406,873,587,609,415,1457,5385,2384,942,852,842,647,822,730,404,1014,195,240,478,199,75,80,302,242,304,799,151,288,187,445,624,687,1360,887,704,930,2400,833,1440,1592,950,2688,629,540,404,602,325,1331,607,274,548,1235,794,779,571,360,279,202,109,147,237,317,370,558,940,893,240,221,281,239,266,193,143,44,46,96,127,67,79,48,323,59,104,141
2022/9/2,14,166,380,1150,1953,644,413,339,102,83,308,53,75,105,244,373,273,313,130,245,67,193,163,106,597,136,296,365,350,558,481,289,1001,581,1108,665,400,932,694,623,497,1192,5157,2068,962,700,812,640,842,683,397,1021,201,189,453,169,84,71,236,268,315,751,131,329,193,489,560,704,1200,939,639,989,2372,727,1348,1351,851,2387,628,538,334,604,246,1371,660,235,401,1157,626,686,475,252,285,177,91,182,277,334,298,529,807,786,267,297,293,252,260,248,197,31,59,105,132,47,72,56,248,55,98,129
2022/9/2,15,140,358,1097,1873,674,383,281,140,106,388,44,111,93,252,338,198,264,136,280,88,237,217,117,630,179,292,363,448,661,474,361,964,614,1007,628,285,1100,736,643,500,774,5461,1802,772,682,946,625,779,711,434,975,232,189,496,190,109,70,271,245,322,893,192,364,248,575,678,790,1480,1072,810,813,2259,629,1235,1170,705,1981,633,545,371,601,233,1174,589,287,401,998,530,694,669,285,312,197,90,177,279,339,407,549,740,800,363,325,375,320,337,223,190,30,72,124,131,41,42,78,276,66,112,92
2022/9/2,16,192,628,1456,2126,955,660,596,231,153,628,120,231,132,470,592,312,441,341,693,191,532,593,158,1358,181,518,706,830,951,782,589,1142,800,1620,886,331,1802,1302,1312,994,590,8796,2203,823,868,1366,993,1221,1067,581,1244,417,429,1133,244,199,87,488,555,540,1214,327,664,387,1024,1048,1305,2062,2034,1446,1388,2946,763,1301,1377,780,2590,990,875,510,1325,399,1031,730,364,522,1192,761,900,935,437,576,393,155,448,632,715,534,679,879,999,857,669,738,670,885,497,475,51,135,209,248,60,75,183,584,177,208,155
2022/9/2,17,299,997,2251,3091,1447,921,796,351,313,980,156,282,194,531,882,469,610,404,942,278,698,748,254,1845,332,941,1094,1345,1754,1238,1027,1797,1234,2216,1313,351,3618,2559,2471,1867,700,13599,3489,1053,1144,2026,1627,1844,1717,867,1910,701,534,1479,327,289,131,697,753,871,2158,578,1172,722,2233,1751,2520,3731,3614,2568,1979,4560,1056,1719,2136,1278,3926,1503,1206,742,2136,571,1352,1189,465,781,1628,998,1316,1775,715,1171,538,244,726,1058,1115,820,1103,1290,1557,1645,1324,1327,1432,1298,1046,869,92,275,338,512,83,152,335,1036,302,471,302
2022/9/2,18,332,1532,3540,4845,1920,1460,1315,612,548,1790,275,472,373,845,1227,684,1012,717,1439,431,1080,1380,365,3114,481,1238,1770,2001,2592,2003,1254,2232,1672,3135,2233,507,5578,4289,4053,3150,522,16141,5299,1470,1639,2559,2339,2305,2455,1306,2563,911,775,1931,382,453,147,766,1112,1455,3378,964,1746,1131,3656,3017,3907,5597,5746,4255,2595,5905,1369,2492,3256,1866,5937,2283,2049,999,2953,774,1870,1768,511,1168,2693,1499,1985,2682,1149,1787,876,282,1023,1648,1575,1080,1680,2013,2295,2263,1998,2308,1963,1892,1586,1518,132,464,637,731,110,218,487,1347,463,785,403
2022/9/2,19,166,863,1862,2832,1176,904,947,444,362,1233,232,345,264,534,660,480,625,429,972,271,745,895,218,1805,370,1181,1287,1477,1773,1389,1101,1573,1152,1947,1341,266,3923,3000,2886,2244,279,8977,2995,992,1010,1528,1632,1597,1689,955,2009,685,650,1545,323,337,138,622,867,1357,2974,779,1402,848,2723,2247,2821,3785,3918,2860,1802,4135,716,1639,2156,1270,3618,1579,1335,773,1655,419,1070,1206,406,657,1506,795,1195,1467,1009,1293,615,268,734,1064,1104,768,1237,1214,1281,1789,1457,1602,1574,1393,1324,1043,131,342,436,487,93,177,316,723,203,507,247
2022/9/2,20,86,431,792,1233,552,453,495,267,247,630,119,211,135,295,300,210,399,257,526,169,457,478,98,1118,167,641,883,902,962,855,629,905,679,1050,435,128,2088,1561,1694,1369,130,4939,1275,507,592,978,916,846,917,598,1102,443,365,851,217,170,104,423,487,814,1810,525,753,481,1412,1215,1444,2154,2199,1588,1073,2320,378,784,937,527,1778,901,738,494,995,281,582,551,234,347,643,441,697,717,632,610,286,125,400,619,622,456,676,618,707,939,785,817,709,806,599,518,56,205,276,257,50,80,147,335,111,247,146
2022/9/2,21,80,523,800,959,515,458,520,265,222,607,105,167,144,306,262,241,385,297,532,174,393,448,112,1162,141,629,780,796,1024,798,557,844,741,1016,439,178,2132,1556,1605,1401,113,4270,867,424,586,1022,889,891,880,522,1140,393,302,801,169,204,106,397,502,741,1420,476,591,386,1451,1166,1342,1823,2147,1545,1146,2150,364,675,723,424,1407,971,896,559,907,295,445,514,237,311,505,336,649,817,505,538,221,123,293,526,495,531,682,637,636,774,678,788,821,829,549,613,57,191,251,252,37,61,119,269,115,175,99
2022/9/2,22,62,382,592,661,462,338,427,236,166,612,114,192,124,276,211,253,378,208,444,142,358,421,65,1117,159,685,726,761,925,685,543,746,499,877,431,154,2149,1414,1595,1385,127,2875,576,415,516,791,857,676,779,477,933,400,305,793,137,184,94,375,429,724,1316,432,640,442,1278,1093,1272,1607,2192,1386,1025,1917,281,530,550,298,1067,741,788,537,622,278,397,488,192,278,482,279,601,612,476,514,249,104,283,511,608,450,624,508,547,830,782,823,863,757,611,486,50,171,247,254,35,64,103,140,78,172,108
2022/9/2,23,13,146,253,242,164,134,164,92,90,222,49,57,49,106,105,111,140,93,213,59,141,185,30,517,71,268,369,366,378,311,270,262,236,366,150,47,816,616,673,614,44,865,214,176,165,325,303,264,284,193,380,175,142,340,80,91,43,210,227,401,716,286,324,213,738,521,581,557,796,590,430,745,131,210,276,129,437,388,321,219,237,151,239,271,69,75,176,133,273,207,268,312,110,54,146,284,216,180,289,247,182,439,416,320,314,432,336,319,30,114,133,129,15,33,73,44,36,90,32
2022/9/3,0,9,63,109,95,69,58,66,45,25,78,23,35,21,34,25,35,62,30,60,9,52,49,5,204,9,85,115,126,143,91,129,137,65,109,51,14,248,217,200,177,13,134,94,58,57,117,131,88,150,73,133,60,38,119,18,42,15,56,62,116,312,119,58,62,190,148,181,200,220,178,136,258,44,62,86,40,109,126,105,59,57,52,101,80,36,33,69,51,79,79,85,118,48,16,71,100,108,79,91,77,72,101,138,113,137,132,99,101,6,19,25,32,8,6,10,10,6,30,15
2022/9/3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,4,0,10,0,5,4,7,8,7,2,0,0,0,0,0,7,8,11,8,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,3,2,5,2,6,51,6,1,7,6,2,10,1,0,0,0,0,0,0,0,0,0,0,0,5,1,2,2,0,0,0,0,0,0,0,4,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0
2022/9/3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,2,5,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2022/9/3,6,75,61,207,269,139,54,77,25,14,86,11,30,15,59,91,62,89,19,57,57,42,83,41,179,13,84,69,73,115,110,36,124,87,179,193,34,126,66,112,75,220,1728,175,217,187,248,179,186,111,80,265,45,54,137,29,29,41,90,54,53,132,65,98,59,81,141,70,366,201,91,181,242,137,188,183,123,297,92,114,87,222,90,122,93,71,66,199,190,126,116,45,50,26,39,63,53,52,112,111,181,158,73,46,45,56,57,47,32,17,9,16,23,24,23,12,144,23,16,60
2022/9/3,7,207,133,417,574,296,208,182,50,31,226,25,52,54,105,158,119,179,50,125,80,120,250,51,322,51,131,130,136,298,288,97,370,203,447,379,104,310,157,197,189,492,3009,349,425,302,361,255,364,265,209,633,99,127,252,94,52,62,169,176,98,236,152,188,130,143,338,226,609,348,237,321,549,339,393,359,332,689,152,255,224,322,164,379,223,99,163,293,586,278,271,137,100,84,95,100,132,94,200,237,406,368,155,76,80,102,125,83,99,46,30,23,87,54,58,48,238,35,42,134
