日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2022/5/1,13,104,268,720,1635,552,337,219,119,66,197,29,85,259,181,378,136,193,111,211,79,119,168,60,468,102,376,254,335,458,357,279,938,433,811,669,144,730,525,433,395,432,3782,1983,524,613,1111,853,898,742,254,535,156,136,438,225,103,44,255,202,332,909,151,266,140,342,364,681,964,695,478,762,2286,460,1134,1006,657,2182,402,350,220,474,243,930,381,503,548,586,447,390,371,159,296,155,60,161,199,222,373,410,622,683,226,189,200,193,197,161,121,22,42,64,97,40,38,54,219,57,63,97
2022/5/1,14,108,241,650,1563,493,280,223,100,70,222,31,76,244,190,402,158,219,101,235,100,144,179,80,480,165,396,259,324,388,412,245,843,420,789,590,154,796,499,482,365,332,3394,2015,526,533,1204,891,845,703,232,664,156,164,497,239,96,36,236,270,358,1024,184,311,135,406,443,733,992,861,566,870,2193,364,1205,1050,612,2186,434,418,227,545,242,1199,402,518,463,551,454,397,389,208,354,146,50,201,198,286,341,357,635,615,242,183,239,202,321,170,157,30,72,75,186,54,39,91,237,74,87,84
2022/5/1,15,110,311,612,1540,438,311,197,110,88,258,42,118,154,220,372,132,178,124,229,113,156,204,66,689,161,487,314,412,457,443,315,936,473,776,536,189,885,612,613,481,260,3590,2019,512,531,1162,631,763,638,333,664,216,189,556,203,124,54,263,278,340,1201,211,336,186,472,535,767,1201,918,660,957,2516,360,1260,1028,544,2141,604,493,303,502,310,971,361,530,442,542,427,487,489,209,253,181,73,221,215,278,325,414,592,603,300,248,278,304,245,250,263,34,72,106,136,48,28,84,252,46,114,113
2022/5/1,16,106,276,713,1577,445,318,284,165,97,303,54,109,93,224,365,134,205,175,287,99,196,224,70,701,169,389,365,500,588,510,363,1018,521,818,563,99,1019,736,640,597,163,3934,2084,486,530,835,699,814,697,314,702,218,174,733,243,128,88,256,344,372,1118,176,413,166,571,592,823,1315,1172,779,817,2363,326,1094,1061,561,2181,651,489,313,523,241,835,498,389,375,567,473,454,508,279,297,203,70,189,240,384,313,426,572,723,317,268,369,304,328,343,231,36,85,140,187,44,34,55,203,100,119,86
2022/5/1,17,99,317,805,1608,555,357,320,193,100,328,63,106,100,238,403,171,221,160,333,102,279,228,95,855,204,465,439,557,657,617,408,1133,602,870,508,142,1361,928,840,696,221,4027,2106,598,587,811,927,897,851,377,909,235,222,713,174,94,60,317,319,452,1235,240,442,243,766,675,1030,1432,1401,919,988,2450,417,1080,1273,667,2080,723,550,328,643,309,750,531,279,346,694,442,525,512,376,339,217,83,232,342,384,342,519,693,803,443,388,403,363,446,350,274,40,111,148,187,41,50,96,298,76,185,105
2022/5/1,18,86,335,772,1408,435,335,362,172,109,335,77,114,84,214,336,208,219,183,336,71,272,246,109,770,158,485,441,538,732,578,430,984,550,751,464,106,1254,874,863,727,160,3521,1683,537,512,650,746,761,667,351,832,239,185,633,133,123,62,333,299,484,1030,270,403,197,701,695,1026,1291,1197,818,757,2176,407,921,1114,630,1901,619,612,326,615,258,759,498,224,275,681,408,530,509,371,302,194,85,203,294,401,311,505,577,706,365,309,428,401,463,364,318,30,86,179,162,23,44,68,196,72,167,125
2022/5/1,19,48,232,529,957,324,278,249,151,104,266,54,100,65,221,179,155,208,128,269,82,173,233,49,742,96,361,418,472,583,501,347,825,440,646,333,91,1014,700,719,695,116,2633,1058,319,400,645,705,611,573,309,656,239,156,499,107,86,65,288,324,388,1097,198,363,223,590,656,760,1084,1035,715,627,1632,210,810,723,400,1281,527,398,306,441,185,454,398,148,218,440,282,364,364,331,270,133,58,167,275,319,304,419,355,476,359,273,377,353,339,337,274,29,107,134,212,31,43,82,161,71,96,77
2022/5/1,20,34,252,361,683,299,208,224,135,89,294,46,79,84,200,181,134,163,158,272,91,227,207,56,742,121,336,341,453,511,505,305,639,404,553,265,79,961,778,712,578,94,2179,696,248,327,608,622,554,455,277,623,197,164,430,109,104,53,290,218,478,1006,249,332,175,648,533,626,921,918,718,604,1311,197,468,444,272,986,441,495,334,338,202,327,350,143,195,302,251,344,333,367,252,133,55,157,276,285,276,352,335,415,388,353,369,300,375,375,300,26,88,109,132,22,27,54,150,63,95,75
2022/5/1,21,60,229,377,506,325,208,223,118,92,352,41,106,100,243,133,141,204,155,256,81,253,212,24,827,56,334,385,407,561,465,320,680,347,644,294,80,1138,738,782,778,77,1646,486,274,317,578,688,534,430,269,643,183,172,431,78,97,50,277,250,394,1017,247,307,202,678,625,713,806,1037,712,614,1118,243,409,361,208,826,534,479,334,323,169,257,292,150,157,294,187,423,318,513,247,104,58,170,281,329,263,432,328,335,416,324,364,363,441,294,285,33,109,145,123,19,37,64,97,53,109,71
2022/5/1,22,32,209,293,401,223,231,218,131,61,285,49,103,83,197,103,134,196,123,234,74,186,245,30,918,42,230,404,403,413,374,271,549,314,470,205,66,1069,708,745,681,99,1135,305,232,306,449,538,388,417,222,516,188,156,453,75,96,43,210,247,415,982,226,370,234,674,712,729,779,1025,812,553,956,162,300,258,190,527,467,469,329,217,141,211,283,97,142,222,170,326,244,378,217,101,77,136,293,311,258,382,303,252,428,410,398,431,403,292,345,33,79,137,141,27,34,62,64,44,95,55
2022/5/1,23,9,66,131,139,81,90,103,74,48,112,23,26,35,122,42,57,69,49,103,27,84,102,13,337,48,134,205,233,235,198,130,226,149,228,91,35,464,296,352,324,55,319,130,97,113,184,242,202,188,88,250,91,82,204,44,54,23,104,149,213,562,180,164,114,388,322,308,281,435,328,257,406,69,120,115,52,180,175,180,159,87,74,100,146,39,55,110,88,171,137,203,159,58,34,73,117,171,111,181,144,117,193,208,229,178,219,210,152,19,69,69,76,9,12,32,28,24,51,19
2022/5/2,0,2,32,37,39,50,30,42,19,15,37,12,12,15,35,10,23,33,19,33,11,19,21,7,80,9,51,53,74,80,76,77,127,48,91,32,9,167,108,124,135,7,63,52,30,48,47,90,68,83,39,74,39,25,51,15,20,3,35,50,75,171,60,21,30,111,75,104,103,133,114,73,122,23,31,32,32,47,51,59,41,28,30,40,60,11,11,40,25,59,41,64,56,24,15,27,61,70,36,58,39,38,63,64,82,80,74,44,61,8,9,15,13,5,3,8,6,8,15,12
2022/5/2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,5,0,1,0,7,7,2,5,7,0,0,0,0,0,0,2,7,5,8,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,2,4,5,8,31,6,1,3,1,2,7,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,5,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0
2022/5/2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,1,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/5/2,6,118,77,263,307,285,98,87,16,20,169,8,78,27,157,89,80,127,61,59,25,71,57,29,170,23,126,99,135,207,138,51,235,102,206,267,141,174,77,129,104,527,2134,212,387,241,224,331,472,190,272,529,54,54,277,128,39,67,153,90,106,266,63,165,49,156,223,95,314,213,95,204,346,217,210,234,167,582,212,131,183,234,120,155,152,148,120,337,145,189,135,61,102,40,40,64,84,52,189,119,208,255,53,73,47,77,68,56,34,24,9,34,39,14,22,25,99,20,22,102
2022/5/2,7,229,188,886,648,1966,364,366,62,44,1018,13,592,132,954,249,297,840,395,169,52,487,317,69,514,150,408,349,532,761,712,176,890,534,799,1896,1316,544,182,380,231,2053,3046,461,878,844,827,1019,1787,694,1297,1820,144,123,840,346,83,212,598,336,186,978,169,258,174,746,755,298,826,418,262,673,983,1185,835,606,621,2294,1459,478,835,839,488,515,404,478,473,1399,664,769,331,477,495,146,94,158,339,97,618,521,1115,1048,134,378,187,104,144,282,85,68,26,73,119,44,76,85,227,60,67,182
2022/5/2,8,228,259,1073,874,1078,507,269,92,49,657,28,193,177,453,224,543,374,103,136,64,283,158,42,423,83,226,395,232,536,659,166,1022,406,1241,1711,1283,454,237,362,274,2304,2937,667,908,622,580,823,936,568,496,1460,95,125,459,95,95,204,496,216,269,790,75,221,161,410,778,351,1294,503,346,665,1558,1652,1346,670,699,2294,702,345,724,354,386,693,515,370,630,1017,599,494,419,564,179,129,111,159,242,148,304,404,924,635,116,168,131,118,150,302,92,15,24,60,92,63,100,72,415,46,62,126
2022/5/2,9,115,227,857,1285,536,357,205,76,41,368,14,100,132,385,282,428,196,67,147,50,171,77,73,352,79,180,295,254,464,494,146,1010,411,897,750,540,584,273,325,230,1563,2630,933,754,675,573,745,890,591,355,1182,108,127,410,90,40,94,482,217,277,1173,91,193,116,294,671,387,749,454,365,470,1027,584,1176,703,488,1882,367,295,360,281,260,900,393,208,343,648,450,422,332,861,112,109,68,111,201,115,243,342,581,515,123,115,100,108,116,302,92,12,22,59,72,47,55,39,167,37,46,77
2022/5/2,10,112,205,723,1824,512,347,196,79,39,366,19,74,148,287,377,282,192,64,184,45,157,103,62,330,65,231,264,250,404,461,173,860,417,898,509,332,689,377,349,259,1189,2892,1442,833,509,635,517,724,638,336,994,120,142,387,135,57,105,394,234,227,791,94,195,109,290,470,421,849,600,430,565,1209,439,1084,891,552,2223,395,291,213,314,274,826,397,179,238,578,438,414,406,469,148,118,52,109,172,201,253,374,595,599,143,153,165,142,172,192,119,9,42,44,105,47,29,44,258,41,62,76
2022/5/2,11,78,234,814,1661,471,307,197,70,53,277,19,85,171,232,340,191,167,66,194,49,110,108,106,340,106,258,222,253,409,389,249,917,435,805,534,185,717,357,365,308,616,3148,1747,634,469,541,488,708,616,283,744,156,127,433,141,77,63,291,225,211,843,93,183,156,345,364,546,899,638,478,603,1612,390,932,1107,592,2042,395,294,192,416,204,892,471,186,265,705,410,425,420,313,179,131,58,116,201,214,238,381,608,671,188,166,188,135,184,189,140,20,34,59,110,46,37,49,226,36,81,76
2022/5/2,12,128,258,802,1784,535,326,228,93,43,333,37,100,226,334,359,201,189,89,223,77,134,132,92,345,149,259,292,326,511,490,294,973,405,875,520,273,738,532,458,390,626,3700,1807,544,611,622,655,917,596,290,901,162,156,464,165,83,69,321,190,253,1008,147,198,188,397,458,581,1022,759,548,599,1720,346,1031,1070,553,1925,445,398,222,441,255,787,455,194,298,700,402,410,422,377,192,165,55,141,218,242,317,401,636,710,198,181,237,210,235,280,156,10,39,77,107,36,30,69,223,70,78,95
2022/5/2,13,115,228,854,1674,581,342,210,86,75,339,37,88,179,324,286,226,179,112,190,72,172,161,87,445,120,259,323,367,467,520,229,983,498,943,606,288,805,528,535,363,1172,3398,1785,816,680,683,581,764,626,360,967,174,122,407,205,72,79,307,250,270,782,109,225,160,395,561,595,999,744,619,664,1794,420,1202,1109,619,1908,474,421,265,452,290,902,398,219,373,728,487,493,385,679,175,162,61,149,212,285,360,421,600,614,210,193,238,193,216,198,149,40,47,61,104,45,44,69,247,67,87,67
2022/5/2,14,83,246,704,1593,594,307,213,94,62,311,38,97,123,263,264,195,216,101,221,47,172,147,61,391,113,250,319,309,409,533,281,855,454,838,534,307,795,561,491,439,997,3587,1715,727,597,698,547,768,578,317,821,183,138,425,171,87,65,340,258,223,740,120,224,168,453,492,598,948,830,595,671,1878,409,979,1012,490,1891,477,432,265,519,181,865,452,163,345,630,487,464,397,256,259,173,61,154,226,286,301,432,537,644,213,234,292,239,218,184,151,27,54,69,126,45,44,73,216,69,111,76
2022/5/2,15,97,276,777,1544,514,347,258,125,80,360,36,85,90,249,283,145,197,138,256,70,179,201,81,444,226,264,302,436,493,433,330,797,492,860,507,245,1074,650,675,459,522,3591,1545,557,527,817,598,682,580,388,815,222,173,531,162,100,62,259,271,329,894,198,261,187,528,562,634,1205,972,675,753,1757,352,964,917,485,1722,608,491,300,516,231,634,458,189,321,554,372,488,475,405,250,189,65,191,312,309,370,461,567,644,388,287,270,257,310,200,176,18,58,111,143,46,37,80,215,75,107,82
2022/5/2,16,129,444,929,1466,640,471,400,203,147,418,71,175,104,304,365,227,310,219,448,134,378,409,93,914,147,446,507,640,707,634,407,807,635,1077,531,193,1510,1055,984,750,385,4467,1621,632,640,1039,703,871,730,430,1239,321,281,819,227,136,77,388,414,467,1012,269,433,286,763,783,979,1528,1469,1080,1007,1988,367,989,969,535,1821,809,658,379,857,244,665,464,251,348,647,572,667,643,342,357,227,100,275,447,430,379,500,624,817,558,457,479,494,608,313,303,43,97,168,220,50,60,98,302,86,182,77
2022/5/2,17,120,562,1074,1726,756,583,531,271,185,615,106,206,130,435,400,291,405,254,575,155,437,496,134,1001,246,649,721,981,1154,865,653,1184,821,1456,785,235,2369,1692,1592,1239,341,5569,2082,643,739,1226,1069,1225,1146,666,1359,529,398,1176,309,267,89,594,537,668,1575,379,698,430,1418,1153,1349,1914,2231,1499,1282,2450,431,1010,1193,634,2104,891,869,505,1036,350,832,643,255,410,836,549,760,748,556,699,341,154,387,614,732,568,687,749,923,989,812,783,939,908,645,578,67,173,276,308,53,76,202,342,149,287,163
2022/5/2,18,92,490,1063,1411,642,481,430,271,171,616,115,197,162,470,334,295,406,281,503,140,402,436,123,975,247,637,747,930,1102,879,580,1095,828,1461,831,211,2128,1624,1554,1256,253,4905,1646,685,758,1023,1049,1160,1022,559,1196,444,335,987,209,202,75,465,586,633,1683,419,558,447,1321,1110,1505,1811,2142,1517,1104,2121,436,976,1248,659,1752,959,876,496,851,367,663,696,260,354,751,563,814,708,616,648,280,115,357,626,557,513,628,677,981,793,714,779,698,811,582,552,56,220,273,267,61,81,170,361,158,279,128
2022/5/2,19,65,364,644,925,443,301,298,188,106,448,71,124,84,238,194,197,322,181,355,116,255,291,58,767,141,406,571,584,694,638,417,698,550,913,655,97,1439,1037,1069,835,128,3295,1045,443,498,708,692,700,669,417,762,316,210,655,113,138,66,350,359,492,936,263,392,277,946,790,913,1225,1451,953,774,1396,260,587,616,364,1071,616,624,370,568,203,392,392,173,232,486,355,485,478,380,321,184,83,208,368,401,315,493,467,542,605,441,490,510,484,405,351,32,126,160,212,30,69,95,239,63,170,110
2022/5/2,20,48,299,405,634,349,240,313,142,103,322,64,98,78,184,147,149,234,162,291,126,217,257,49,637,96,352,455,462,538,489,354,577,415,665,305,85,1189,842,862,783,94,2502,641,297,335,627,568,559,538,261,642,217,197,491,109,108,63,295,304,413,867,259,340,245,692,561,736,1057,1207,811,591,1030,234,412,425,288,844,606,540,333,465,169,233,347,133,180,373,241,430,376,324,278,128,85,197,325,315,257,442,434,387,392,417,431,404,433,382,340,37,122,116,170,27,45,77,184,59,125,106
2022/5/2,21,56,279,396,438,340,287,295,135,128,338,75,129,106,184,142,189,260,193,270,95,254,268,39,743,78,387,461,507,641,515,409,580,419,726,333,85,1312,911,934,764,78,2157,417,267,335,598,690,511,535,307,702,295,235,560,91,133,72,262,300,449,785,277,332,195,884,631,768,1007,1259,940,690,1033,266,465,367,243,792,611,580,387,447,168,252,306,142,187,341,220,442,418,375,264,123,87,195,325,327,316,479,404,439,565,447,460,548,524,324,317,42,119,156,153,21,37,79,122,72,116,85
2022/5/2,22,33,223,331,322,229,230,271,164,107,263,67,117,63,175,121,178,209,139,279,91,182,268,40,602,91,324,432,435,538,381,298,471,319,527,224,57,1211,805,872,816,94,1328,319,237,293,456,547,486,487,283,568,211,182,493,96,106,40,285,271,371,910,301,369,278,781,692,754,843,1196,836,564,823,148,287,238,168,479,516,457,344,283,147,243,276,103,115,258,188,359,313,328,274,140,61,160,352,382,253,370,337,316,495,468,507,456,467,320,408,22,103,181,143,20,31,66,76,50,107,88
2022/5/2,23,3,84,118,120,80,55,97,63,37,124,24,34,37,82,51,57,86,37,112,31,73,69,12,233,39,130,178,201,201,221,122,183,139,188,75,30,458,314,310,306,45,385,123,79,102,141,166,159,168,94,231,90,51,184,43,41,28,142,137,184,382,135,141,108,330,250,255,216,429,281,223,313,77,94,82,76,157,186,191,130,97,72,76,142,42,45,103,85,164,103,175,101,40,30,57,115,121,120,155,120,105,184,173,177,178,245,160,144,10,56,58,85,9,17,44,17,19,61,29
2022/5/3,0,1,36,36,45,32,30,37,23,16,28,14,17,17,19,15,22,25,10,48,8,30,37,1,96,4,56,51,64,96,77,62,111,51,71,22,14,152,118,120,120,8,63,52,28,49,49,64,64,72,44,79,31,26,61,8,15,8,44,39,79,191,60,25,36,115,83,133,107,121,124,82,100,18,44,35,19,43,69,62,54,26,22,32,46,21,15,27,20,43,37,73,66,30,12,33,56,73,41,75,42,34,53,82,71,92,66,76,53,8,13,14,15,1,3,2,3,4,8,9
2022/5/3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,2,0,5,0,4,4,2,9,3,0,0,0,0,0,0,12,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,1,0,2,2,8,39,4,2,2,5,1,3,1,0,0,0,0,0,0,0,0,0,0,3,0,1,3,0,0,0,0,0,0,0,0,10,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0
2022/5/3,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,9,6,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/5/3,6,103,126,547,386,375,111,111,30,20,155,20,80,30,140,132,190,197,66,79,32,83,80,64,392,21,152,99,182,304,131,61,320,160,344,360,129,162,96,184,117,586,2142,271,449,381,459,396,530,271,235,560,71,74,355,135,46,76,202,101,100,362,159,273,72,220,262,134,469,285,139,221,437,309,355,376,249,859,226,180,288,319,189,287,242,188,151,585,266,324,251,77,59,57,82,83,88,52,233,195,418,430,88,43,64,95,64,103,69,29,11,47,50,34,56,52,179,25,38,201
2022/5/3,7,300,732,2961,1371,3007,608,609,82,80,967,40,659,152,1063,540,1203,1385,460,287,56,549,384,331,1668,166,502,403,849,1310,642,247,1328,1129,1519,2237,1219,554,328,546,273,2611,5090,1107,1365,1890,1637,1277,2028,1363,1404,2229,211,275,969,365,164,334,980,417,351,1086,992,699,303,958,1043,434,1326,838,415,785,1685,1666,1598,1730,993,3936,1945,623,1427,1191,920,1196,1269,604,809,3985,1927,2073,1136,634,214,329,599,273,402,168,805,906,2279,1608,199,136,195,278,167,441,256,109,39,147,214,268,343,209,420,81,156,716
2022/5/3,8,557,1941,8732,3027,3657,1422,1065,153,77,775,86,245,310,726,1267,4369,3682,210,307,91,505,274,1571,3296,100,253,634,797,2350,707,348,1939,1278,3387,3688,1498,781,634,763,357,4092,7192,3543,2542,3271,2010,1746,1480,1833,607,2041,206,817,768,159,187,694,2050,293,551,930,702,721,312,557,1191,621,2184,1320,1011,976,4325,3237,4120,3961,2609,7078,1732,888,2348,1260,2170,4254,3294,742,1570,8837,4527,4010,2482,735,281,403,1197,289,383,262,1102,1981,5108,1987,212,187,253,269,268,375,218,94,41,353,366,836,1032,269,708,96,195,1039
2022/5/3,9,146,879,3627,2190,1574,753,610,105,54,500,40,120,189,566,592,2197,1487,100,209,71,230,132,464,1532,72,211,347,402,1273,387,244,1150,617,1744,1390,583,612,420,422,256,2153,3804,2060,1257,1493,852,1074,859,832,396,1401,158,448,447,82,96,264,1202,236,288,1154,183,350,139,355,889,497,946,1069,663,622,1788,1495,2171,2034,1617,4179,965,574,962,635,1263,2538,1348,414,602,2863,1837,1654,1443,761,142,155,258,178,214,190,437,917,2084,972,147,125,145,163,174,332,147,50,39,165,146,213,356,142,247,68,89,269
2022/5/3,10,99,374,1424,1971,850,421,283,85,42,510,18,86,99,333,369,613,357,72,191,50,145,101,109,580,45,210,259,291,555,353,203,889,441,1048,694,306,640,384,333,282,1286,3027,1719,873,708,559,598,709,767,319,1028,116,185,450,127,58,91,447,183,207,730,105,198,133,254,496,501,815,819,475,608,1302,632,1166,1249,859,2397,566,305,343,382,463,872,589,223,326,1144,693,753,540,433,116,102,83,137,172,177,297,465,883,738,159,144,147,134,186,133,104,21,33,63,112,57,76,42,209,52,64,117
