日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/4/2,6,291,150,501,434,505,91,123,34,24,219,11,109,31,134,166,171,278,135,80,34,51,114,69,346,21,326,114,273,317,210,65,315,188,343,505,238,401,259,254,136,664,3301,302,616,594,633,481,668,328,311,805,69,97,499,117,39,94,207,110,122,475,113,268,83,204,294,190,689,432,157,371,508,524,394,395,266,962,333,197,282,432,171,247,231,185,276,634,578,383,326,63,127,72,91,130,191,64,306,393,534,311,86,90,116,138,80,104,71
2019/4/2,7,409,880,3503,1607,4692,724,733,83,76,1189,54,913,279,1190,551,1227,2253,1146,239,92,272,966,465,1595,156,754,419,1084,1818,986,305,1317,1176,1590,2964,1473,1394,790,774,465,3077,7993,1310,1879,2746,2673,1603,2414,1500,1809,3158,242,443,1639,509,194,374,1273,496,356,717,945,924,386,1208,1341,696,1988,1192,630,1366,2018,3229,1791,1975,1249,4538,2347,930,1576,1745,985,1360,1295,765,916,3893,4455,2421,1185,335,758,319,662,282,633,204,1338,1411,2722,1605,248,583,367,401,229,540,303
2019/4/2,8,862,2938,11674,4213,4896,1955,1461,177,90,1136,123,281,622,844,1493,6478,4853,328,331,108,519,344,1882,4854,122,402,577,1352,2704,990,442,1774,1693,3999,5151,2056,1118,855,1284,680,5468,13242,4383,3880,4484,3105,2303,2019,2335,809,3084,340,1454,1101,308,296,871,2144,405,847,858,917,970,390,695,1729,935,3397,1731,1486,1499,5696,5434,5384,5623,4075,11499,2180,1097,3036,1885,2943,6224,3969,970,2159,12961,5575,5551,3144,399,378,423,1474,416,452,321,1438,2880,7593,3015,279,330,323,362,297,359,274
2019/4/2,9,458,1433,4654,3268,2409,1092,875,276,77,781,64,132,762,664,869,4185,2532,179,308,146,312,176,696,2962,88,359,375,738,1594,531,284,1385,865,2648,2259,779,944,645,715,526,3154,7536,2770,2055,2076,1419,1399,1447,1172,632,2471,315,864,761,315,80,402,1474,347,583,887,263,535,246,445,1487,754,1626,1070,920,1195,2992,2878,3005,3056,2541,5997,1314,845,1061,1111,1628,4360,1930,586,855,4150,2668,2450,2087,277,233,152,382,231,246,278,635,1366,3143,1534,201,192,235,220,221,293,148
2019/4/2,10,336,613,2025,3056,1185,551,443,210,52,757,42,120,744,486,567,1105,645,134,266,103,172,170,187,1015,45,478,256,452,738,464,261,1119,596,1369,1601,457,951,588,521,430,2252,6479,2231,1655,1111,1094,908,1366,959,586,1769,184,306,688,326,78,171,753,362,406,1254,143,296,224,395,791,789,1344,899,612,1253,2678,1514,1929,2017,1436,3557,780,486,486,647,734,1657,910,381,646,1888,1160,1170,769,168,223,134,150,181,237,285,517,733,1535,1207,182,185,223,179,232,209,134
2019/4/2,11,308,467,1759,3018,1003,524,343,172,54,462,36,110,622,339,511,592,402,125,262,77,183,175,148,574,65,331,318,463,662,482,271,1203,627,1237,1607,336,1079,565,510,472,1524,6698,2585,1397,943,924,832,1263,896,463,1412,166,187,654,299,104,120,440,269,359,1373,167,304,191,430,600,876,1302,1096,650,1260,3047,1172,1596,1914,1345,3043,652,459,408,525,429,1627,766,298,556,1754,828,913,696,193,207,120,117,202,196,243,459,680,1367,1323,224,238,257,209,267,185,180
2019/4/2,12,404,534,1751,3316,1102,582,420,137,72,598,49,185,664,533,479,629,416,133,294,101,225,209,154,629,69,336,340,566,727,487,323,1224,728,1453,1616,332,1047,757,664,564,1370,7524,2696,1258,1100,1156,834,1284,988,502,1455,248,308,784,320,100,107,500,366,374,1574,179,456,197,464,708,928,1578,1286,785,1495,3337,1228,1978,1904,1270,2889,836,651,442,721,459,1509,837,352,598,1613,968,991,820,216,286,112,130,199,286,311,477,797,1433,1423,305,306,288,250,335,211,188
2019/4/2,13,380,618,1908,2908,1181,644,470,152,93,631,68,153,554,458,470,623,517,170,302,121,245,186,170,748,61,422,404,625,752,578,275,1193,810,1696,1873,528,1124,757,697,564,2146,7602,2471,1302,1201,1089,963,1273,1134,591,1652,236,333,725,411,152,144,607,296,372,1392,241,375,258,598,875,1059,1549,1174,867,1428,3692,1439,2060,2104,1369,3053,771,697,527,578,478,1610,861,359,655,1849,1214,1051,860,238,351,193,191,217,289,369,500,825,1331,1358,307,311,364,298,370,267,203
2019/4/2,14,265,543,1669,2616,1078,626,452,167,74,516,62,124,520,401,477,460,390,131,310,128,271,227,123,654,47,436,368,550,801,522,326,1194,773,1442,1601,464,1231,891,764,640,1753,7384,2188,1430,1003,1243,967,1280,998,586,1458,254,320,717,386,107,133,482,418,662,1659,195,468,207,592,849,938,1530,1249,878,1553,3708,1005,1813,1878,1083,2581,779,626,421,563,484,1403,718,437,671,1551,851,905,807,249,331,153,134,183,296,325,375,697,1288,1175,333,314,391,305,287,201,222
2019/4/2,15,332,562,1472,2326,972,583,416,147,127,573,78,136,270,399,437,369,361,189,330,130,270,216,136,658,98,490,507,590,756,667,390,1242,755,1361,1627,434,1448,1041,885,733,1220,7801,2052,1149,934,1240,1018,1213,980,607,1406,290,266,772,387,131,89,474,434,424,1540,298,522,265,796,847,1155,1987,1501,983,1665,3471,877,1684,1708,1017,2304,894,661,472,538,428,1243,784,434,625,1387,814,866,841,284,344,187,161,236,387,394,472,648,1182,1142,460,397,446,398,424,272,247
2019/4/2,16,319,792,1727,2604,1106,725,628,209,172,702,112,239,223,518,584,389,438,255,513,165,411,442,145,1219,109,647,688,849,965,863,585,1336,1080,1672,1495,347,2035,1571,1366,1109,1003,9819,2091,1176,1101,1711,1482,1507,1273,694,1626,406,366,1079,342,210,105,587,761,434,2048,368,811,436,1059,1189,1672,2397,2263,1498,1766,3961,849,1702,1758,1069,2704,1106,938,576,936,542,1217,783,385,618,1524,857,1088,1241,420,566,230,174,327,476,557,596,787,1162,1306,741,588,653,628,734,430,416
2019/4/2,17,468,1124,2382,3489,1760,1052,945,384,259,1197,189,304,271,842,734,654,695,405,1055,296,842,904,232,1958,224,1045,1155,1518,1569,1299,956,2121,1585,2542,1959,481,4005,2831,2404,2098,1199,15179,3244,1493,1495,2584,2516,2153,1997,974,2330,660,606,1729,338,317,158,790,851,719,2530,546,1166,630,2181,2006,2902,3821,3908,2684,2523,5871,1225,1977,2326,1559,3783,1642,1404,849,1652,703,1814,1309,627,840,2002,1228,1473,2352,740,1249,436,237,611,1015,1042,908,1149,1647,1878,1620,1409,1293,1384,1399,906,915
2019/4/2,18,529,1868,3649,5183,2335,1668,1612,627,495,2327,301,495,532,1306,1165,1013,1295,730,1681,516,1366,1459,360,3014,381,1365,1779,2265,2663,2270,1392,2547,2141,4040,2548,677,6272,4857,4167,3664,1270,17982,4511,1867,2025,3427,3705,3095,2857,1524,3416,1013,985,2444,410,476,228,1017,1373,1052,3737,945,1737,1099,3817,3479,4695,5955,6608,4540,3364,7155,2053,3144,3619,2322,5127,2477,2286,1310,2398,1029,2277,1894,734,1236,2764,2056,2316,3163,1138,2043,701,345,908,1688,1525,1227,1840,2388,2607,2416,2288,2413,2143,2124,1572,1615
2019/4/2,19,265,1126,2013,3396,1448,1088,1141,457,458,1763,354,451,386,759,797,711,954,521,1071,321,979,1162,247,2422,300,1299,1446,1630,1848,1587,1193,1988,1727,2557,1427,378,4780,3717,3404,2980,615,10263,2926,1328,1310,2032,3022,2189,2312,1098,2569,850,761,2044,349,385,172,900,1086,1243,3296,828,1500,838,3083,2949,3544,4420,5109,3227,2472,5178,904,1896,2176,1348,3297,1665,1601,1072,1522,641,1268,1208,417,696,1616,1110,1421,2272,1058,1716,476,280,704,1145,1197,912,1293,1351,1560,2072,1827,1680,1770,1544,1329,1347
2019/4/2,20,196,673,1034,1586,801,630,762,343,272,1070,245,318,249,530,430,382,536,315,681,236,632,709,122,1722,163,885,1077,1171,1227,1212,753,1152,975,1512,746,257,3220,2433,2272,1951,268,6748,1402,801,793,1431,2036,1218,1378,751,1678,589,509,1334,234,315,169,585,792,919,2469,618,1084,589,1925,1781,2234,2873,3211,2180,1737,3549,494,1003,1187,687,1974,1115,1115,769,1003,397,701,744,321,491,862,516,825,1507,623,887,325,169,433,803,725,569,831,820,895,1154,1210,1132,984,978,870,861
2019/4/2,21,168,636,961,1178,830,634,659,326,297,995,201,308,315,518,431,378,548,382,640,301,612,688,96,1951,191,943,1013,1186,1232,1097,835,1062,1022,1510,791,286,3247,2358,2155,2053,288,6545,1050,676,825,1567,1757,1196,1374,848,1639,593,504,1341,219,286,162,684,755,744,2074,616,1011,533,2077,1729,2148,2575,3124,2239,1734,3256,420,891,803,545,1792,1128,1184,849,1045,437,607,698,327,400,777,518,878,1271,708,797,324,139,411,696,673,645,885,829,891,1297,1042,1041,1120,1196,900,758
2019/4/2,22,109,493,711,771,555,481,555,301,247,777,167,273,280,407,308,354,470,341,590,211,520,631,75,1561,186,853,1017,1095,1143,982,683,978,672,1054,525,150,2751,2071,2166,2059,212,3792,772,578,662,1077,1360,975,1186,610,1407,461,375,1119,228,242,151,593,583,734,1984,615,942,634,1906,1558,1868,2295,2989,1942,1450,2334,306,645,516,426,1186,1005,1004,718,601,411,456,586,242,298,592,371,763,940,641,811,239,134,322,720,738,517,728,662,644,1066,1186,1157,1080,1006,807,854
2019/4/2,23,27,193,322,280,204,188,216,121,90,254,69,74,76,154,115,109,169,113,216,61,184,196,18,527,67,278,397,457,393,396,296,299,280,452,186,84,1005,696,717,721,86,1110,292,221,254,271,408,361,432,234,478,177,172,376,93,93,53,259,267,366,893,306,364,213,797,589,633,664,964,632,462,977,123,235,188,153,409,348,343,296,207,145,186,227,120,95,254,166,314,267,280,282,89,60,158,243,243,183,351,288,235,472,385,362,401,476,361,313
2019/4/3,0,12,98,116,149,133,97,109,68,53,159,54,64,57,75,57,86,118,67,100,30,94,93,6,375,14,155,218,270,199,219,165,163,150,216,97,30,522,397,370,389,41,497,161,106,115,187,250,208,278,167,281,103,109,247,16,59,26,121,152,146,571,177,120,121,377,271,380,336,441,314,248,522,49,78,149,66,207,188,169,131,65,110,240,146,61,47,104,73,153,149,154,221,59,27,80,138,144,93,161,121,129,191,267,225,241,159,178,174
2019/4/3,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,3,2,8,2,19,0,8,10,18,9,6,0,0,0,0,0,0,6,11,11,8,0,0,0,0,0,0,0,0,0,0,0,0,6,30,0,2,3,5,11,13,83,14,7,8,12,12,16,2,0,0,0,0,0,0,0,0,0,0,4,4,2,7,7,1,0,0,0,0,0,0,11,20,4,0,0,0,0,0,0,0,0,1,0,0,0,0,8,9
2019/4/3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/4/3,6,261,130,533,422,510,98,115,34,32,220,13,105,30,137,162,169,277,143,68,31,48,102,66,344,26,334,127,237,350,168,72,319,187,345,435,178,409,235,241,141,667,3413,281,579,573,602,495,647,281,290,717,71,81,495,124,33,101,216,111,122,273,120,267,86,253,310,201,721,444,178,338,521,501,387,397,244,936,350,222,274,431,145,221,208,196,290,632,609,373,311,68,123,65,106,137,176,85,292,395,534,321,88,105,97,141,85,117,80
2019/4/3,7,436,857,3362,1648,4484,745,701,96,76,1206,40,903,256,940,531,983,2162,1139,223,80,278,885,435,1545,168,773,413,1070,1722,767,271,1152,1119,1573,3005,1511,1424,803,793,434,3082,8043,1227,1801,2595,2493,1572,2364,1473,1782,3309,265,401,1702,512,166,334,1316,530,411,545,841,843,365,1247,1350,703,2017,1229,680,1332,1887,2968,1592,1927,1318,4374,2418,878,1542,1739,990,1562,1247,709,905,3813,4352,2338,1127,337,807,318,625,286,642,214,1330,1405,2547,1621,251,616,358,408,198,479,300
2019/4/3,8,865,2852,11087,4142,5026,1835,1432,215,102,1279,116,270,477,550,1361,5916,4839,336,345,138,526,449,1829,4762,94,472,611,1311,2665,888,444,1630,1548,3990,5055,1977,1197,835,1236,552,5299,12758,4354,3876,4212,2918,2285,1993,2200,798,2966,328,1359,1061,302,266,849,1983,360,841,706,1003,974,441,616,1714,878,3303,1749,1454,1464,5592,4728,4729,5468,3886,10787,2129,1146,2952,1846,2711,6619,3935,997,2026,12975,5497,5313,3159,404,342,407,1488,444,442,303,1387,2866,7229,2876,283,276,313,366,308,386,282
2019/4/3,9,421,1341,4570,3225,2201,1054,806,222,56,704,55,116,637,364,815,3358,2432,157,293,112,326,167,622,2837,61,361,359,731,1524,507,270,1127,806,2443,1989,629,894,595,687,423,2862,7699,2654,1851,1790,1369,1266,1357,1106,642,2112,305,819,719,302,98,419,1485,356,493,793,240,500,206,435,1301,834,1618,982,898,1139,2737,2194,2495,2998,2399,5762,1313,822,971,1081,1634,4022,1782,559,782,4015,2421,2504,1978,219,207,180,365,245,244,252,624,1356,2907,1422,200,184,217,250,231,267,164
2019/4/3,10,328,654,2039,3439,1243,610,480,233,60,782,47,172,794,320,696,865,726,145,263,105,200,176,206,1078,58,405,289,466,845,529,259,992,638,1414,1608,430,944,590,478,388,2127,7585,2330,1645,1080,1066,956,1424,1039,530,1902,212,309,721,332,78,176,791,411,429,1242,149,309,192,401,874,791,1433,938,657,1253,2748,1252,1733,2042,1426,3704,756,460,513,675,677,1578,944,422,733,2057,1171,1175,852,192,168,104,158,218,238,290,483,686,1499,1270,208,195,251,186,254,223,154
