日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/2/1,13,375,743,2169,4361,1371,739,552,157,98,564,89,143,566,418,728,461,586,264,460,105,343,316,230,901,86,424,465,682,874,739,414,1508,1057,1954,2731,513,1493,1098,988,792,2078,11688,3286,1586,1240,1409,1168,1845,1257,642,1592,279,458,925,473,140,146,504,391,476,1615,328,467,340,809,960,1525,2402,1711,1084,1729,5717,1398,2320,2764,1795,4334,950,838,590,1184,502,2122,923,601,1152,1880,1373,1132,908,310,458,249,147,278,387,515,776,810,1466,1647,472,420,443,434,447,283,304
2019/2/1,14,398,673,1899,4210,1293,669,515,202,154,599,78,141,356,452,810,505,466,205,500,147,366,392,222,1381,94,536,528,704,853,792,463,1547,1032,1743,2629,516,1737,1230,1026,942,1840,11129,3370,1671,1160,1398,1268,1669,1315,680,1610,325,380,948,470,150,106,517,505,504,1905,302,710,356,843,1026,1574,2428,1743,1241,2023,5743,1279,2645,2798,1667,4556,1153,945,604,1220,649,2060,854,670,1215,1728,1375,1245,1125,345,470,295,161,321,410,515,823,752,1502,1614,459,422,526,386,431,339,317
2019/2/1,15,481,878,1774,4281,1192,773,583,193,144,720,86,168,269,486,667,441,451,297,551,178,408,410,189,1475,176,580,595,941,995,853,538,1719,1065,1762,2451,462,2037,1569,1351,1091,1220,11941,3246,1429,1147,1444,1421,1550,1343,635,1718,391,391,1031,465,159,104,554,473,546,1796,394,693,345,1171,1129,1736,2696,2154,1484,2226,5764,1005,2450,2750,1362,4311,1194,1078,624,1349,508,2027,955,684,1256,1585,1424,1192,1230,392,486,259,159,382,433,556,865,817,1569,1586,607,638,656,617,627,378,396
2019/2/1,16,565,943,2138,4638,1286,805,828,266,193,896,137,243,209,489,886,459,585,374,648,218,551,656,214,1413,143,687,741,1021,1135,1023,671,1889,1365,2007,2120,483,2621,1930,1725,1463,969,13470,3425,1376,1259,1682,1889,1688,1606,767,1875,440,433,1251,504,233,92,571,666,530,2070,452,1026,555,1526,1443,2152,3445,2730,1992,2301,6051,944,2400,3024,1458,4754,1483,1211,736,1737,635,1966,1013,635,1184,1743,1798,1335,1536,514,754,319,215,375,626,767,857,938,1604,1681,1000,758,860,834,931,607,616
2019/2/1,17,535,1193,3015,5417,1535,1049,1023,355,284,1221,186,304,228,674,1268,644,719,397,843,285,725,834,325,2271,211,851,1173,1633,1870,1450,959,2553,1697,2789,2061,469,4161,2912,2551,2162,1043,17641,4594,1664,1538,2168,2997,2282,2231,909,2273,634,534,1560,436,283,152,715,775,726,2387,671,1286,702,2310,2008,3166,4653,4221,2745,2829,7556,1369,2526,3300,1789,5514,1702,1492,981,2191,705,2908,1499,602,1325,2308,2700,1776,2376,796,1232,480,259,634,899,1032,955,1280,2005,2109,1446,1279,1342,1234,1357,775,793
2019/2/1,18,397,1513,3539,7240,2016,1364,1369,497,414,1610,257,380,358,763,1469,743,1058,529,1206,361,971,1146,381,2765,333,1090,1476,1903,2326,2026,1203,2599,2172,3328,2051,533,5287,4109,3262,2945,959,18615,5976,2065,1883,2355,3942,2627,2797,1209,2865,779,776,2045,429,358,174,815,1101,762,3211,770,1395,839,2793,2744,4352,5942,5584,3753,3288,8795,1537,2922,4902,2694,6972,2267,1962,1172,2813,853,3052,2065,694,1428,3072,3660,2099,2979,1025,1545,633,342,798,1212,1412,1275,1809,2395,2639,1755,1752,1978,1616,1712,1158,1296
2019/2/1,19,200,876,1962,4231,1240,756,847,308,292,1118,215,278,214,500,758,541,596,378,823,258,679,793,190,1839,236,979,1091,1276,1492,1304,931,1943,1483,2034,1239,293,3501,2738,2427,2170,519,11418,3366,1307,1188,1526,2949,1785,1856,929,2076,639,532,1613,381,289,144,703,816,838,2456,710,1312,805,2369,2011,2966,3975,3768,2413,2222,6258,762,1756,3148,1587,4059,1367,1494,832,1718,597,1573,1419,505,940,1597,1504,1224,1899,799,1245,409,216,573,768,1113,963,1160,1413,1506,1359,1316,1303,1244,1200,951,885
2019/2/1,20,165,527,1032,2140,724,502,561,243,196,750,165,273,171,389,403,308,430,308,531,202,426,588,71,1366,142,707,929,1060,1050,1132,707,1175,1014,1298,805,273,2531,1885,1850,1656,330,8169,1862,760,777,1179,2139,1188,1182,647,1504,508,445,1247,266,250,117,545,640,720,2099,555,1023,544,1609,1421,2020,2823,2567,1829,1624,4117,440,1186,1691,774,2426,977,986,713,1246,403,867,734,374,626,890,577,836,1358,483,700,261,138,348,515,787,574,789,871,901,893,939,961,849,868,601,573
2019/2/1,21,143,619,931,1599,738,571,535,306,225,847,151,287,188,397,382,327,554,345,597,227,575,647,108,1734,163,863,970,1138,1111,1036,706,1027,954,1272,723,210,2826,1979,2003,1824,229,7298,1281,714,777,1358,1829,1163,1225,664,1500,560,429,1177,245,274,111,580,684,656,1807,660,986,522,1932,1504,2090,2638,2805,1913,1602,3826,462,977,1233,636,2236,1131,1235,850,1234,449,752,781,337,487,823,523,877,1316,553,848,282,185,439,699,676,553,867,876,868,1146,1059,920,1068,1032,769,737
2019/2/1,22,108,611,959,1139,659,489,515,306,198,870,143,290,218,431,333,339,484,357,682,221,545,734,78,1734,203,786,1035,1051,1203,1050,701,938,769,1098,628,199,2833,2108,2091,2117,202,6081,1260,630,721,1219,1470,1089,1206,669,1338,521,424,1115,218,269,138,540,552,625,1886,736,1038,671,1878,1549,2046,2614,2976,2199,1657,3170,426,788,956,546,1667,1024,1097,835,802,393,542,682,278,462,836,436,863,1524,545,876,321,145,361,768,825,579,961,826,726,1124,1281,1198,1079,1011,791,894
2019/2/1,23,32,253,470,504,305,277,285,174,130,351,91,110,84,164,153,180,243,150,317,97,274,332,45,918,113,438,635,668,584,520,403,429,350,547,329,96,1403,1050,1176,1107,97,2053,459,276,335,513,612,482,587,347,686,266,215,599,154,133,74,343,383,406,1196,447,589,340,1179,809,1005,1028,1467,1000,714,1462,172,279,475,244,693,472,559,424,366,197,361,410,111,169,365,243,453,449,420,448,162,116,239,392,340,262,477,370,318,672,630,555,582,686,593,534
2019/2/2,0,5,115,121,151,136,65,69,52,27,136,24,38,23,52,53,55,73,49,89,32,67,90,21,352,29,131,195,224,177,152,136,107,104,163,72,22,377,333,302,340,18,382,155,84,108,141,172,159,240,107,259,98,70,188,30,48,19,81,115,118,388,182,104,114,351,243,323,322,392,279,215,392,41,86,177,84,142,151,161,91,49,65,163,122,60,38,96,75,107,134,121,205,73,37,71,141,147,79,134,118,112,187,261,202,215,169,194,174
2019/2/2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,2,8,0,10,0,7,6,9,10,8,0,0,0,0,0,0,0,19,9,25,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,2,2,1,2,11,81,5,2,5,14,7,16,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,2,0,0,0,0,0,0,0,13,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,12
2019/2/2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
2019/2/2,6,161,124,198,259,113,72,48,30,14,83,10,26,27,40,79,68,81,26,49,28,29,29,25,349,10,105,54,84,98,106,43,264,69,145,162,36,169,73,99,98,180,2877,181,316,189,170,297,186,111,58,300,34,38,209,45,24,34,74,50,38,201,44,121,62,91,143,110,495,149,113,223,231,186,172,202,143,401,105,94,73,312,88,110,80,63,170,184,137,132,151,31,52,10,37,68,50,58,140,152,288,177,56,45,52,64,64,33,37
2019/2/2,7,256,417,380,513,265,162,114,50,35,222,17,59,56,100,126,136,113,74,101,50,60,92,33,795,23,155,96,156,236,243,83,1317,175,346,488,96,408,177,260,178,517,5203,310,537,387,358,575,438,316,209,740,85,100,353,124,47,74,252,160,178,299,161,212,119,172,300,219,876,413,189,411,509,302,284,359,170,672,219,227,185,499,153,295,188,146,268,325,299,393,309,94,135,67,60,171,99,103,328,225,478,365,106,81,92,130,109,91,94
2019/2/2,8,289,323,766,985,535,253,188,128,28,262,26,102,208,189,266,228,283,104,171,65,120,131,38,2397,39,274,179,282,383,410,204,511,361,808,1083,135,609,419,280,284,573,7055,705,1101,520,593,850,992,535,348,956,115,199,604,213,66,121,257,251,345,554,118,293,244,257,457,457,1138,732,385,727,1204,675,600,715,512,1228,438,314,224,728,244,479,369,304,424,627,457,609,420,139,171,87,93,175,162,213,326,438,729,1027,178,152,176,159,157,109,125
2019/2/2,9,264,478,1146,2383,774,364,276,213,43,326,37,110,604,266,508,278,256,97,275,87,157,198,86,4003,46,391,255,352,488,576,276,775,600,1054,1768,165,880,516,430,337,703,8083,1522,1386,771,832,1066,1498,861,470,1186,162,185,768,275,107,103,316,337,480,953,179,352,261,373,577,700,1503,898,531,1115,1899,923,1236,1320,1006,2132,585,417,244,936,374,906,623,500,619,884,631,772,507,145,231,78,83,197,202,238,483,498,923,1380,208,212,212,166,218,156,126
2019/2/2,10,302,453,1184,3353,777,396,312,255,57,403,59,130,1289,279,705,294,317,137,354,141,169,255,89,4534,47,446,255,385,629,564,366,997,621,1198,2335,199,1054,652,564,468,684,8980,2636,1558,841,1135,1207,1781,1032,415,1328,195,223,891,404,114,81,438,357,506,1664,229,338,206,462,597,950,1924,1111,676,1548,3094,972,1933,1871,1416,3418,763,527,258,1185,565,1600,637,687,863,1090,709,830,720,209,250,114,95,271,212,336,650,547,1151,1552,226,234,256,225,328,194,183
2019/2/2,11,370,577,1494,4299,947,427,420,228,57,416,53,131,1430,333,875,304,251,130,423,135,178,301,171,3021,66,505,271,506,687,606,419,1385,682,1420,2384,243,1231,907,609,551,659,10080,3675,1526,977,1204,1218,2010,1159,426,1123,244,199,887,523,121,91,414,380,569,2344,250,416,245,483,654,1249,2103,1309,846,1693,4708,1277,2182,2714,1815,4265,859,596,322,1223,520,2017,874,708,1211,1325,1016,923,758,228,301,176,112,262,247,373,885,704,1421,1818,336,249,380,287,362,199,219
2019/2/2,12,356,544,1512,4473,940,504,370,183,65,364,55,151,1024,331,814,238,307,162,318,136,182,286,167,1202,79,461,321,594,671,548,364,1652,765,1273,2074,228,1246,827,689,680,712,10883,3374,1177,974,1168,1169,1752,1066,350,934,283,248,851,470,138,76,421,362,547,2691,274,421,260,635,611,1212,2152,1442,966,1604,5181,1161,2271,2363,1647,4367,824,677,294,1337,490,2470,768,751,1093,1362,1058,915,824,218,335,180,125,279,284,381,823,708,1360,1789,337,363,414,303,396,253,200
2019/2/2,13,422,473,1548,4310,934,519,424,185,104,345,74,152,979,320,693,248,305,194,407,173,258,334,124,934,74,527,317,549,650,603,383,1438,854,1487,2207,221,1404,1018,749,689,740,11115,3429,1235,1067,1335,1182,1716,1166,414,1015,286,249,803,505,160,69,472,412,646,2585,253,594,263,598,730,1325,2218,1441,895,1800,5661,984,2760,2498,1547,4379,855,703,325,1263,532,2250,730,1066,1362,1082,1146,1003,863,275,380,175,107,299,292,424,878,658,1241,1714,397,401,443,381,420,312,285
2019/2/2,14,367,586,1439,4430,1055,564,474,224,115,420,103,152,842,332,741,277,341,194,362,266,279,371,120,864,124,631,389,637,702,644,479,1597,875,1377,2585,262,1599,1195,968,809,669,11120,3408,1244,1040,1643,1398,1805,1247,435,1213,299,307,904,553,165,186,474,406,776,3074,314,577,344,819,728,1443,2464,1592,1096,2216,6218,921,3146,2855,1578,5058,942,981,442,1381,734,2612,727,1158,1659,1214,1329,994,1079,273,439,219,145,307,366,468,1041,722,1300,1552,447,436,448,420,499,323,270
2019/2/2,15,373,563,1429,4273,883,557,428,227,137,508,72,182,408,325,684,246,397,217,442,252,325,448,105,905,113,560,495,741,745,717,531,1612,978,1278,2366,296,1718,1210,1114,901,588,11424,3306,1069,1047,1692,1373,1582,1344,442,1256,331,326,896,523,184,223,470,461,773,2952,372,707,315,873,825,1547,2783,1771,1318,2314,5956,793,2850,2714,1297,4462,1130,967,495,1373,736,2330,749,1275,1631,1181,1858,978,1065,326,485,237,143,339,369,480,1153,685,1267,1493,468,546,505,527,535,406,363
2019/2/2,16,481,571,1466,4214,1011,486,525,190,200,537,92,178,279,370,724,300,379,265,461,262,319,489,110,1025,138,617,575,796,824,810,521,1593,1106,1455,2180,236,1941,1333,1222,1036,470,11689,3340,1205,961,1603,2013,1544,1256,558,1354,401,305,962,454,148,132,514,487,665,2710,518,699,496,1185,995,1756,2936,1945,1397,2360,6066,674,2382,2838,1357,4829,1269,1063,553,2011,759,2481,703,901,1374,1057,2176,1032,1188,366,544,276,133,367,419,533,905,801,1284,1345,655,544,597,532,572,471,419
2019/2/2,17,276,722,1874,4385,1131,680,633,243,212,647,127,221,155,406,1018,358,420,261,550,167,411,534,217,1094,207,636,665,1043,1159,980,673,1766,1274,1644,1756,312,2460,1715,1504,1403,564,12476,3679,1250,1213,1469,3019,1732,1600,552,1561,410,391,1102,379,237,108,488,612,629,2391,542,917,503,1360,1157,2320,3405,2444,1673,2280,6663,971,2117,3044,1343,4870,1457,1174,632,1507,671,2435,1218,694,1098,1376,2438,1246,1801,468,725,332,137,411,551,796,922,895,1420,1537,767,790,857,760,808,545,550
2019/2/2,18,225,671,1676,4116,1071,552,654,210,151,553,97,152,146,318,903,372,423,253,557,164,428,471,249,1195,172,652,732,961,1055,1120,586,1747,1350,1392,1194,258,2411,1774,1510,1433,529,10985,3517,1287,1171,1405,3784,1794,1559,585,1647,492,379,1087,346,193,85,554,593,454,1907,520,766,564,1528,1125,2216,3239,2544,1598,2066,6285,747,1814,2823,1461,3857,1103,1075,662,1289,559,2217,1243,462,844,1487,1064,1156,1852,467,782,328,139,383,510,899,823,946,1323,1509,809,869,834,755,931,575,547
2019/2/2,19,141,516,1011,2744,749,374,469,194,139,483,139,144,107,288,429,241,325,207,459,143,361,460,110,996,139,643,594,775,863,903,497,1216,952,1061,769,219,1945,1466,1224,1255,357,8700,2416,1093,850,1118,3151,1298,1083,504,1219,405,313,845,283,203,90,455,559,527,1452,419,859,348,1224,932,1747,2512,1901,1271,1581,4853,448,1187,1855,885,2846,888,861,516,1048,450,1488,989,383,808,938,598,793,1368,374,579,241,110,311,455,839,662,724,875,1063,709,730,675,679,723,505,479
2019/2/2,20,121,448,793,1784,605,373,380,180,153,505,106,134,110,269,305,228,312,197,418,157,363,394,79,996,136,543,536,775,808,813,574,960,826,1046,651,196,1829,1379,1194,1310,260,7330,1619,674,724,1105,2148,1062,900,454,1201,342,317,836,240,184,72,412,491,467,1224,515,710,429,1322,1019,1623,2230,1758,1275,1488,3845,399,881,1302,656,2143,810,842,536,866,313,984,727,331,567,730,481,644,1266,380,551,234,139,316,406,726,587,750,597,797,669,710,707,579,679,524,516
2019/2/2,21,98,508,767,1379,613,427,455,229,185,542,118,212,116,296,278,196,375,268,537,157,403,470,77,1214,115,671,765,922,850,922,630,848,829,1077,623,182,2190,1443,1504,1456,220,7031,1443,603,714,1126,1826,876,1035,490,1128,425,338,990,227,227,109,494,548,588,1521,537,784,441,1577,1103,1594,2045,2228,1501,1333,3583,418,703,1030,478,1677,805,1008,658,828,428,622,700,306,522,723,436,706,1453,419,519,208,145,317,478,563,467,801,755,703,817,700,691,775,687,600,628
2019/2/2,22,62,399,708,833,484,318,370,237,155,501,115,173,116,262,229,234,329,236,433,176,359,485,40,1230,136,568,759,762,789,731,528,634,524,866,435,175,2050,1532,1480,1569,163,4359,856,434,559,934,1276,771,865,510,984,399,326,826,174,164,91,410,459,491,1182,505,691,422,1501,1199,1433,1837,2205,1477,1298,2584,324,581,803,457,1308,731,922,627,621,295,472,628,223,345,572,371,652,810,430,662,211,154,308,501,669,398,709,610,546,788,838,850,884,775,607,622
2019/2/2,23,23,237,391,424,234,198,235,118,95,269,43,82,66,140,116,118,155,114,214,92,190,233,24,691,71,363,430,527,401,387,291,257,259,455,198,52,1043,708,862,881,69,1776,472,191,307,468,494,347,485,242,527,222,201,505,112,152,55,292,258,276,963,367,423,259,878,567,751,854,1000,818,613,1310,144,251,439,186,542,347,400,332,277,181,363,295,83,159,298,224,347,304,290,323,121,103,180,315,325,196,372,322,275,583,579,455,448,511,393,444
2019/2/3,0,5,85,76,84,89,43,52,37,18,91,29,29,18,37,35,33,67,36,59,20,38,61,3,231,12,123,112,158,126,147,98,86,74,133,54,20,309,237,217,284,19,275,126,78,78,82,120,111,152,77,181,95,65,147,18,44,17,69,85,90,331,140,103,87,247,197,270,241,282,215,181,338,25,67,72,63,122,116,139,64,46,58,102,103,40,19,69,47,81,78,103,148,52,22,60,100,107,66,103,72,68,142,183,154,171,111,122,124
2019/2/3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,2,1,9,0,1,7,5,11,6,1,0,0,0,0,0,1,3,7,11,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,5,0,3,6,8,37,8,9,4,11,2,9,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,0,0,0,0,0,0,0,9,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11
2019/2/3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2019/2/3,6,167,60,150,220,96,56,73,26,20,49,7,20,19,38,72,43,58,15,34,18,29,38,26,118,6,76,48,52,51,86,36,101,85,122,182,22,148,64,70,77,110,2375,186,193,184,166,273,177,118,35,195,26,45,195,36,17,18,46,34,29,161,41,93,50,71,85,108,455,144,78,219,199,118,128,164,116,310,80,99,50,183,75,90,77,65,115,149,133,113,106,24,49,19,21,51,52,51,79,108,193,129,45,49,42,42,53,33,31
2019/2/3,7,203,129,238,445,159,79,91,39,43,110,11,51,56,76,111,75,83,46,72,35,42,78,17,195,27,131,92,121,160,193,73,197,159,255,440,57,291,157,154,146,267,3852,275,288,320,246,506,373,220,95,379,83,57,339,105,42,48,115,104,101,299,94,140,100,137,187,184,640,290,189,376,458,192,200,265,177,467,184,137,133,308,142,236,132,124,224,265,181,262,202,75,100,33,39,98,90,89,255,154,354,394,63,65,76,84,88,55,68
2019/2/3,8,199,213,490,730,278,167,91,89,42,106,26,74,265,160,193,154,262,61,104,47,71,104,33,268,124,214,127,184,214,347,159,360,460,386,982,118,495,253,213,218,329,5538,570,460,501,407,783,784,408,145,545,123,142,538,196,49,129,172,144,283,665,110,214,190,177,202,353,912,410,301,575,829,663,439,517,336,908,312,219,181,500,175,350,237,216,370,372,271,425,309,71,113,52,60,141,127,129,244,315,462,892,104,100,122,73,117,113,91
2019/2/3,9,212,274,793,1754,432,314,201,187,126,159,32,106,818,184,401,190,266,87,222,104,90,177,74,300,72,276,189,295,302,526,330,752,596,803,1612,151,772,375,352,305,419,6525,1246,686,606,705,965,1395,774,224,767,156,155,638,206,76,401,283,203,387,919,118,293,188,267,306,596,1235,713,490,1005,1617,711,1016,974,839,1861,538,293,240,609,365,836,372,485,552,698,431,601,421,98,129,78,49,266,153,162,345,395,783,1203,161,146,168,117,171,127,114
2019/2/3,10,283,289,822,2726,545,335,227,204,97,249,40,74,1584,233,590,246,245,83,233,161,123,167,88,364,98,471,212,316,394,517,294,883,527,879,2415,185,879,465,395,363,528,8078,2112,759,781,939,1204,1720,978,251,776,144,202,682,288,69,124,388,326,510,1685,208,294,192,326,359,765,1711,780,545,1394,2508,1002,1576,1403,1175,2885,585,316,246,738,491,1391,377,652,760,885,538,667,474,128,167,104,91,305,162,231,478,423,834,1374,191,150,186,178,223,141,178
2019/2/3,11,241,345,1114,3302,645,306,254,167,62,232,55,143,1763,223,659,258,205,101,286,126,146,230,119,444,133,420,274,362,519,531,325,1120,549,924,2190,199,1027,598,536,521,498,8489,2765,930,897,1032,1005,1601,1023,279,839,177,205,695,416,110,69,358,282,664,2560,170,351,197,374,374,815,1780,986,606,1415,3849,1026,1802,2042,1372,3376,540,420,246,846,503,1867,588,642,858,956,578,729,573,175,243,119,81,276,171,289,629,521,1019,1600,223,196,297,182,286,160,201
