日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/12/1,13,398,621,1720,3574,1205,843,494,232,147,471,97,218,1386,474,977,387,406,246,463,249,276,359,206,814,248,885,461,754,850,1037,495,3678,1244,2778,2726,398,1587,1137,974,791,1102,14371,4187,1148,1535,3086,1698,4314,2347,465,1333,349,374,919,748,183,124,686,493,682,3860,295,545,298,744,842,1845,3667,2119,1124,2491,7616,1218,3317,2555,1842,4856,798,852,485,1128,844,3246,903,1169,1339,1429,1302,1055,1050,487,518,297,160,441,381,493,787,875,1546,2201,527,455,483,490,389,432,373
2019/12/1,14,414,588,1439,3334,1131,632,485,289,138,571,97,194,1131,412,924,360,367,307,474,445,306,383,183,846,450,1016,538,791,832,836,557,2169,1217,1605,2041,459,1772,1232,1076,925,958,14359,3791,1277,1250,3073,1909,4693,2587,491,1703,427,349,1039,758,172,106,646,466,810,4292,353,644,426,1128,969,1944,4088,1760,1269,2625,7285,1032,3426,2683,1704,5005,894,1007,535,1056,885,3369,776,1206,1415,1204,1090,901,1113,524,590,326,158,551,488,487,772,789,1476,1830,582,475,514,528,502,437,452
2019/12/1,15,409,549,1285,3123,1014,553,491,251,140,552,115,234,619,361,887,279,366,284,481,364,403,377,158,909,390,1241,611,897,862,910,599,2432,1162,1556,1759,327,2029,1513,1246,1154,847,14255,3549,1087,1311,2975,1833,3347,1911,599,1592,451,383,1127,747,196,144,758,533,841,4620,434,866,394,1087,1003,1904,4580,2112,1348,2686,6599,953,3039,2345,1567,4667,977,1092,572,1197,1006,3377,725,1214,1135,1241,913,981,1100,633,605,308,123,470,476,563,682,677,1350,1709,650,606,635,644,580,533,456
2019/12/1,16,434,638,1422,3168,1031,655,565,239,157,716,190,291,350,459,1079,335,452,331,596,308,378,519,218,1134,274,832,806,1056,1161,1123,645,2441,1375,1611,1703,301,2486,1694,1560,1442,642,15432,3783,1174,1402,2491,2549,2345,1805,554,1774,441,403,1307,636,212,133,700,639,822,3920,518,895,537,1491,1182,2168,6089,2563,1724,2665,6922,764,2546,2326,1303,4499,1343,1091,670,1379,1011,3499,922,972,973,1069,952,1061,1391,692,660,350,177,500,559,662,651,722,1317,1704,779,773,729,726,736,492,550
2019/12/1,17,369,891,2117,3607,1329,860,777,362,230,888,224,334,305,548,1236,501,629,400,775,242,596,683,272,1435,441,971,957,1385,1560,1542,799,2667,1789,2172,2201,381,3296,2391,1986,1740,690,17359,4538,1603,1590,2250,3581,2254,2266,829,2069,615,516,1678,442,267,139,815,766,889,3299,499,1185,578,1757,1442,2891,8041,3389,2140,2716,7553,1165,2114,2894,1511,5523,1325,1387,845,1553,906,3201,1168,663,837,1646,1095,1437,2132,852,901,440,178,471,731,902,759,1103,1614,2169,1135,1003,1018,937,1067,795,713
2019/12/1,18,256,761,1821,2907,1123,739,649,284,210,842,137,233,201,446,770,417,565,402,729,218,573,671,187,1392,269,894,1054,1375,1452,1456,807,2652,1490,1861,1549,340,3418,2353,2086,1889,486,14024,4075,1576,1589,1884,3811,2081,2024,813,2098,527,435,1575,368,285,144,847,770,901,2597,641,1133,657,1931,1445,2800,6984,3152,1973,2363,6671,830,1712,2301,1353,4685,1204,1179,797,1336,680,2686,1500,420,868,1427,1085,1194,1935,885,847,387,162,492,687,1011,699,1081,1344,1818,1134,991,1039,960,1078,800,762
2019/12/1,19,170,591,1166,1793,827,577,587,290,165,792,135,201,180,452,517,335,416,390,557,192,560,536,117,1255,211,825,974,1238,1256,1251,691,1778,1114,1353,1005,221,2633,1923,1802,1688,417,11157,2359,1030,1054,1530,3047,1724,1447,650,1686,481,383,1305,301,214,158,691,681,856,2293,563,1202,493,1372,1210,2016,5159,2495,1655,1759,5081,445,1272,1614,768,3209,990,1015,759,1090,586,1561,830,400,583,954,681,942,1522,771,678,302,156,376,512,781,611,830,912,1214,960,775,904,787,889,699,735
2019/12/1,20,158,512,972,1376,728,458,484,287,173,971,121,223,224,460,366,363,414,360,574,156,508,499,88,1299,278,779,877,1070,1074,1130,774,1537,1067,1426,767,238,2438,1839,1703,1628,294,9163,1479,717,928,1450,2437,1477,1187,600,1746,500,403,1189,240,254,110,720,574,887,1967,637,936,434,1554,1181,1723,3585,2431,1685,1605,4131,428,1131,1165,668,2348,1034,993,801,937,488,1294,925,351,396,849,520,902,1359,755,655,269,140,348,542,690,548,816,813,1014,888,740,858,805,930,634,639
2019/12/1,21,149,617,954,1103,726,608,593,278,240,984,143,229,241,537,307,400,442,304,584,193,532,580,75,1434,142,704,915,1015,1199,1183,747,1491,1028,1353,739,254,2838,1876,1756,1738,264,7154,1356,682,879,1193,2232,1335,1016,640,1561,439,387,1129,177,236,90,632,599,882,2214,627,924,538,1736,1329,1814,2527,2537,1619,1388,3832,497,932,967,614,1907,1048,1089,741,809,566,807,763,342,379,811,488,927,1082,782,597,215,174,299,661,647,567,911,919,935,896,851,888,835,844,586,659
2019/12/1,22,92,483,760,708,569,453,447,225,173,560,107,210,216,456,263,306,412,257,458,146,389,473,48,1201,113,548,750,859,980,915,590,1142,741,1008,533,154,2183,1724,1518,1535,210,4188,801,617,641,966,1623,999,1060,523,1273,397,332,976,170,199,110,507,464,741,2093,543,730,493,1504,1141,1541,1864,2285,1463,1235,2821,339,673,561,397,1252,753,835,637,578,336,618,605,246,315,625,376,719,693,701,557,194,123,287,545,588,429,731,613,614,788,897,953,958,841,690,614
2019/12/1,23,36,159,309,342,220,163,175,116,60,268,56,84,107,196,112,138,173,96,179,59,155,159,25,510,71,275,408,495,474,479,286,532,333,469,235,73,893,633,711,788,86,1333,326,213,251,324,610,423,345,171,527,142,146,487,104,108,42,254,305,399,1099,275,373,213,631,491,620,666,909,662,484,1184,148,270,277,186,459,369,388,314,169,181,333,279,111,128,244,177,281,268,437,222,90,66,143,263,266,209,356,318,230,420,387,366,363,413,318,291
2019/12/2,0,6,65,71,82,81,69,78,33,27,65,21,41,38,42,35,46,53,37,66,20,47,52,3,196,10,86,106,141,139,146,108,130,92,149,63,23,321,241,252,236,16,186,126,90,70,95,156,125,169,107,167,59,41,131,23,28,16,76,101,111,324,94,70,70,248,172,244,169,279,230,186,285,46,73,63,55,93,134,122,63,36,45,70,117,36,43,78,52,98,105,104,121,33,20,48,117,117,71,98,78,84,134,147,163,192,146,128,105
2019/12/2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,2,9,0,4,4,14,12,8,0,0,0,0,0,0,2,11,11,20,0,0,0,0,0,0,0,0,0,0,0,0,4,12,0,0,4,8,4,11,72,8,3,9,10,5,9,4,0,0,0,0,0,0,0,0,0,0,4,1,1,2,0,0,0,0,0,0,0,0,10,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17
2019/12/2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,2,0,3,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019/12/2,6,232,147,607,434,537,135,133,31,19,218,13,144,32,185,171,200,310,132,84,29,79,101,72,384,28,279,147,282,407,215,68,390,187,371,442,223,422,220,218,151,717,3479,300,587,572,619,711,857,303,315,803,57,73,544,143,49,90,286,95,143,522,151,344,98,227,326,221,794,461,131,409,548,484,366,391,266,995,349,173,336,446,205,249,217,252,244,684,543,371,296,68,133,74,105,127,144,68,342,328,524,400,80,96,93,109,93,137,87
2019/12/2,7,470,884,3645,1649,4519,933,790,83,99,1340,49,918,295,1407,638,1215,2258,1203,254,78,781,1020,474,1690,179,721,440,1095,1601,1147,320,1707,1296,2083,2856,1731,1398,827,843,454,3217,7927,1374,1751,2828,2841,2355,3116,1535,1860,3241,218,309,1780,495,179,311,1247,506,468,1334,1227,823,373,1231,1247,739,2135,1418,532,1306,2114,3103,1637,2062,971,4434,2435,832,1708,1765,901,1466,1321,716,934,3951,3694,2380,1101,974,742,320,602,295,535,214,1395,1385,2732,2004,270,640,317,390,235,691,301
2019/12/2,8,779,2970,12238,4189,5377,2275,1574,162,75,1165,130,444,360,992,1534,6660,5046,368,337,169,852,305,2070,4855,122,384,707,1308,2562,1299,475,3028,1842,4585,4954,2247,1038,807,1398,696,5762,12617,4385,4201,4636,2825,3445,2379,2294,834,2994,251,1229,889,239,262,787,2302,415,807,1306,1044,956,345,824,1648,942,3496,2202,1445,1605,5757,5255,5550,5730,4000,11700,2131,1192,3340,1857,3025,7223,4125,942,2172,13398,5739,5723,3471,1399,391,443,1548,462,522,313,1575,2854,7892,3258,287,383,300,369,331,535,280
2019/12/2,9,427,1384,5026,3077,2507,1418,953,125,49,699,65,167,514,674,933,4517,2594,219,279,135,438,146,786,3186,89,315,435,805,1905,942,282,2496,929,3039,1866,984,883,603,676,477,3319,7499,2921,2119,2194,1374,2439,2541,1212,639,2347,217,709,624,221,71,463,1555,330,480,1941,248,529,186,480,1526,784,1687,1572,1017,1218,3064,2794,3220,2851,2533,6750,1275,904,1180,1166,1721,4732,1912,565,914,4367,2753,2610,2167,1840,217,180,402,253,279,272,670,1439,3153,1439,161,214,220,243,213,413,162
2019/12/2,10,306,612,2133,2899,1236,890,418,110,50,635,38,129,603,478,578,1018,569,132,233,72,247,138,194,1112,94,385,294,474,842,758,247,1872,716,1778,1286,864,951,574,468,420,2403,6709,2307,1653,1122,968,1434,2712,1214,570,1989,181,292,609,387,63,168,765,333,369,1467,134,307,206,383,915,725,1502,1336,643,1364,2818,1339,1979,1930,1208,3735,709,530,548,568,781,2240,943,328,754,2009,1117,1182,831,935,247,122,155,181,227,280,444,727,1494,1252,192,196,200,201,192,238,146
2019/12/2,11,327,425,1737,2708,954,584,354,100,80,493,47,140,655,383,549,479,372,102,349,83,204,154,147,550,111,337,266,461,658,541,294,1377,702,1379,1472,475,1145,619,529,446,1458,7154,2538,1507,1042,829,1216,1938,1194,398,1411,183,222,755,410,77,138,472,312,349,1619,154,312,181,471,619,841,1586,1151,666,1407,3302,975,1536,1883,1154,3220,620,556,329,561,422,1994,812,303,683,1876,867,945,827,585,247,142,116,176,222,285,456,733,1438,1366,219,221,241,236,293,242,136
2019/12/2,12,367,498,1881,2992,1035,661,385,125,64,547,63,159,701,516,511,552,362,131,278,101,211,207,147,672,129,344,389,589,711,799,358,1818,861,1656,1535,617,1110,745,669,643,1479,7841,2672,1211,1144,1045,1316,1912,1166,466,1487,191,235,856,397,114,130,604,390,406,2059,154,400,198,495,828,953,1720,1409,812,1463,3628,1016,1840,1842,1065,3213,753,666,496,608,479,1614,726,369,729,1640,1074,931,847,681,315,217,129,258,331,341,537,683,1400,1588,309,297,348,271,366,305,179
2019/12/2,13,365,584,1919,2740,1095,790,430,129,73,602,54,118,507,443,443,587,486,191,377,104,271,189,156,690,155,406,399,555,683,661,312,1663,746,1662,1489,637,1191,792,729,572,2107,7540,2471,1427,1053,1051,1243,1865,1195,611,1712,220,269,800,451,121,163,625,400,458,1854,194,390,265,551,989,982,1764,1267,833,1732,3888,1398,2018,1990,1204,3332,821,686,508,613,565,1797,842,379,728,1789,1307,994,820,909,319,189,156,244,329,317,544,718,1340,1517,332,315,348,316,354,271,199
2019/12/2,14,308,516,1722,2485,965,501,351,147,82,489,59,125,332,392,500,440,406,193,323,85,251,190,114,624,97,396,423,598,744,743,363,1346,724,1379,1365,613,1223,867,726,681,1743,7386,2306,1344,953,1045,1117,1782,1203,529,1614,235,242,772,401,93,94,531,403,355,1900,194,448,262,522,843,1015,1856,1298,878,1772,3730,972,1706,1864,962,2968,727,706,442,635,516,1501,636,355,714,1456,900,898,871,415,369,215,141,200,301,339,443,647,1274,1362,315,277,373,353,328,279,222
2019/12/2,15,312,543,1441,2370,940,573,420,158,117,519,84,160,218,354,413,339,361,170,370,110,309,253,115,756,210,457,497,731,803,736,415,1211,845,1436,1283,546,1544,1059,942,811,1171,7906,2026,1130,989,1175,1176,1460,1121,557,1485,327,294,936,393,156,134,548,397,438,1483,250,509,242,745,954,1182,2306,1548,1065,1858,3909,683,1520,1594,898,2531,816,882,494,678,403,1446,714,354,688,1354,809,894,914,643,352,228,125,242,410,411,459,622,1097,1230,461,421,486,396,426,288,268
2019/12/2,16,330,722,1744,2480,1083,747,605,232,177,789,130,257,162,524,541,398,433,314,570,210,515,453,140,1203,185,655,737,928,1023,964,565,1249,947,1650,1270,425,2231,1506,1404,1190,887,9577,2159,1321,1084,1630,1628,1549,1337,656,1624,469,395,1204,456,216,129,697,706,534,2019,361,838,483,1165,1179,1704,3157,2362,1557,2030,4324,754,1646,1797,996,2830,1086,921,679,1065,602,1406,773,392,782,1497,825,966,1230,670,585,312,168,368,552,606,584,778,1199,1386,813,623,752,724,709,453,416
2019/12/2,17,433,1179,2559,3201,1777,1129,964,421,267,1208,199,349,287,860,791,606,811,419,1115,302,874,903,222,2080,295,950,1188,1679,1693,1499,944,2181,1548,2769,1551,592,4126,3023,2687,2327,1345,15113,3230,1558,1552,2666,2807,2434,2221,941,2489,678,641,1795,430,321,172,827,884,878,2573,584,1199,670,2327,2000,3086,5044,4350,2815,2881,6510,1282,1906,2309,1239,3973,1743,1479,958,1855,773,1934,1387,490,965,1871,1226,1617,2361,1170,1407,585,243,670,1175,1144,939,1170,1576,1962,1827,1462,1403,1485,1544,1019,932
2019/12/2,18,448,1894,3548,4501,2258,1747,1493,649,594,2501,354,611,495,1423,1264,1041,1382,800,1598,529,1414,1513,390,3198,476,1416,1984,2476,2710,2512,1484,2696,2258,4058,2123,899,6948,5205,4516,4062,1167,16536,4600,1999,2110,3021,3778,3168,3063,1613,3540,1044,962,2677,456,473,230,1030,1417,1348,4081,946,1976,1145,4165,3721,4843,7253,7260,4793,3672,7823,1928,2886,3509,1889,5341,2447,2349,1401,2457,1034,2196,1829,760,1299,2819,1721,2239,3616,1923,2103,917,339,1038,1827,1671,1250,1815,2191,2691,2638,2383,2658,2376,2320,1687,1840
2019/12/2,19,291,1083,2080,2799,1361,1112,1092,440,475,1726,324,459,368,815,785,606,959,549,1113,373,1031,1152,270,2407,428,1319,1609,1779,1965,1697,1214,1936,1520,2590,1492,439,4986,3942,3606,3272,523,9191,2942,1321,1399,2172,2826,2224,2491,1214,2747,925,844,2229,355,440,203,908,1128,1479,3275,990,1648,933,3306,3057,3665,5455,5408,3315,2716,5611,829,1736,2199,1276,3375,1781,1617,1095,1536,663,1238,1281,415,839,1637,901,1341,2159,1243,1681,600,301,812,1192,1274,884,1296,1382,1653,2194,1925,1891,1873,1613,1449,1349
2019/12/2,20,175,673,1101,1479,859,658,708,324,278,1041,227,333,230,461,455,374,560,343,674,254,589,662,140,1590,195,827,1117,1178,1201,1253,846,1165,975,1487,744,262,2980,2316,2301,1965,259,6197,1677,761,865,1422,1858,1409,1341,775,1672,536,489,1437,269,264,172,680,842,956,2288,609,1048,626,1860,1762,2113,3394,3198,2102,1842,4010,511,963,1089,663,2006,1102,1072,713,1053,404,645,724,296,516,811,531,836,1407,673,857,337,174,412,822,758,587,1019,843,1025,1119,1071,1171,992,982,882,831
2019/12/2,21,154,606,943,1133,705,580,607,369,265,879,198,312,262,512,377,395,507,343,688,276,653,657,100,1810,174,919,1048,1216,1222,1015,796,1040,927,1459,808,251,3145,2286,2174,1954,256,5453,1133,649,824,1396,1650,1206,1350,706,1588,569,499,1278,231,306,189,647,702,950,2024,599,926,537,1864,1745,2077,2878,3124,2108,1739,3594,516,893,904,580,1679,1162,1193,866,908,431,620,722,306,498,885,519,935,1162,700,762,312,160,461,719,739,620,910,844,895,1254,988,1070,1186,1166,871,754
2019/12/2,22,128,544,800,751,558,511,559,304,225,673,162,252,269,390,309,331,480,306,565,217,529,567,82,1552,190,791,996,985,1119,1071,658,885,691,1132,520,151,2644,2100,2086,1912,187,3478,776,554,639,1114,1565,1113,1184,670,1465,426,383,1165,197,257,128,580,617,808,1838,650,909,585,1826,1500,1950,2258,2799,1751,1384,2487,383,643,554,461,1082,956,992,748,627,366,445,614,271,368,588,394,716,922,710,768,280,145,330,773,694,496,719,713,634,1164,1128,1151,1060,972,710,854
2019/12/2,23,21,150,266,261,209,139,167,111,71,240,53,87,68,160,86,108,148,94,202,81,157,173,30,541,78,284,396,402,368,368,267,336,268,373,170,50,867,659,686,766,72,1005,301,200,223,285,468,344,310,209,464,150,166,376,101,94,52,256,259,413,896,280,376,172,666,526,626,647,853,620,459,1022,120,206,195,163,354,305,327,253,170,141,159,259,78,113,214,179,289,242,290,276,79,67,119,250,235,180,270,228,234,453,334,353,364,415,378,328
2019/12/3,0,7,73,96,96,85,54,69,32,15,89,22,34,35,59,44,60,51,36,71,18,42,56,14,200,12,98,104,137,172,156,107,119,58,150,50,24,321,286,242,273,24,139,99,132,79,78,166,110,156,118,189,83,52,121,20,45,15,71,116,130,349,95,54,78,273,180,259,216,307,234,175,284,42,63,57,44,103,139,130,83,49,58,84,93,42,28,89,38,90,90,112,125,57,24,39,114,106,74,113,94,79,140,173,157,172,144,116,121
2019/12/3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,6,1,1,5,0,8,12,14,5,8,3,0,0,0,0,0,4,4,15,8,0,0,0,0,0,0,0,0,0,0,0,2,0,11,0,1,0,5,1,7,61,4,4,4,12,4,8,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4
2019/12/3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2019/12/3,6,185,144,584,424,545,128,137,25,13,191,9,115,35,184,177,201,312,135,80,34,72,121,84,388,20,265,123,255,303,220,66,373,191,375,460,225,399,209,202,134,679,2962,306,584,561,586,823,762,330,265,809,51,71,500,166,50,97,219,97,133,506,143,291,95,238,313,230,686,468,193,383,519,555,406,430,268,981,362,191,297,457,207,246,197,216,224,697,549,376,356,75,145,72,102,121,204,76,304,330,529,459,73,96,86,114,87,130,80
2019/12/3,7,377,869,3776,1703,4992,998,785,78,106,1405,51,858,280,1225,707,1245,2295,1223,301,95,744,1023,482,1813,185,720,435,1046,1589,1266,338,1817,1325,2181,3062,1834,1404,772,868,447,3258,7716,1385,1871,2860,2812,2683,3145,1553,1929,3224,243,331,1674,539,204,319,1396,529,397,1421,1123,797,357,1222,1346,741,1965,1498,662,1334,2033,3316,1935,2078,1285,4689,2485,844,1743,1782,995,1476,1262,735,1023,4069,3873,2580,1266,891,723,335,617,306,663,185,1357,1457,2718,2160,247,611,326,409,210,684,306
2019/12/3,8,756,3052,12279,4286,5267,2462,1580,164,76,1218,122,341,870,936,1635,6810,5089,348,376,165,746,361,2096,4989,115,392,677,1334,2620,1299,490,3231,1901,4756,5512,2457,1069,934,1431,680,5904,12488,4449,4166,4567,3019,3883,2549,2387,747,2997,289,1364,1063,422,316,898,2281,450,837,1462,1097,1015,340,829,1865,969,3518,2440,1453,1599,6048,5590,5500,5896,3946,11569,2133,1134,3269,1901,2915,6636,4258,1004,2292,13280,5881,5394,3387,1796,391,463,1579,444,498,323,1533,2870,7949,3457,275,360,304,347,319,489,306
2019/12/3,9,433,1375,5219,3246,2445,1433,1029,163,59,748,69,205,723,772,1108,4573,2646,190,320,176,444,161,786,3189,87,339,377,691,1840,1015,309,2427,1128,3169,2298,1249,890,683,741,464,3144,6853,2894,2056,2155,1435,2529,2991,1244,611,2337,180,787,789,379,92,530,1874,389,408,1828,269,629,193,495,1608,897,1660,1629,978,1282,3201,3154,3112,2930,2574,6790,1450,830,1207,1254,1813,4551,1950,545,900,4548,2852,2857,2397,1882,213,160,417,263,282,288,641,1351,3654,1563,212,235,247,249,207,476,181
2019/12/3,10,290,602,2124,3007,1237,853,445,126,59,682,32,103,746,509,815,1174,664,131,245,92,279,138,210,1037,94,385,251,458,749,703,259,1857,654,1824,1538,840,882,520,518,378,2303,6280,2272,1573,1104,1012,1289,3162,1342,556,1833,172,268,770,501,86,184,780,305,346,1359,206,310,208,408,910,881,1449,1193,646,1449,2687,1437,1867,2026,1400,3441,761,483,490,585,846,1940,912,378,674,1956,1101,1138,832,914,246,135,165,178,231,249,483,662,1541,1467,197,193,237,215,254,248,151
