日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/1/1,14,192,369,1131,2715,775,423,351,210,86,324,92,135,1331,252,845,292,243,195,347,379,172,257,175,639,367,789,366,512,730,624,369,1393,673,1008,1241,242,1222,940,797,683,536,9900,3337,1088,872,1671,1122,1656,948,364,1072,292,273,798,921,131,114,461,300,849,3335,269,554,286,698,615,1209,2308,1225,834,2168,5465,648,2350,1857,1197,4602,719,709,379,1214,795,2000,561,526,1135,932,782,577,868,313,327,318,114,542,232,430,677,603,1463,1142,346,327,388,346,429,269,304,44,124,131,244,90,81,70,640,83,157,289
2021/1/1,15,170,401,1025,2660,728,471,357,185,119,383,96,166,696,276,775,250,300,198,386,361,234,283,142,743,311,729,448,738,807,729,411,1435,692,978,952,248,1522,1070,961,781,416,9945,3197,908,759,1443,1181,1557,927,382,1359,322,351,908,919,147,85,462,364,957,3042,271,526,301,876,641,1313,2398,1403,873,2174,5344,605,2130,1765,1166,4632,776,742,451,1087,815,2258,609,502,1052,836,654,674,1034,344,373,335,141,503,366,517,694,551,1425,1064,459,410,421,432,420,337,302,40,111,126,278,98,78,112,629,128,189,203
2021/1/1,16,143,449,1164,2865,776,585,477,232,134,457,90,210,242,326,731,259,308,224,462,263,324,336,156,791,317,723,555,763,909,756,453,1505,775,1184,868,241,1679,1134,1178,968,377,10044,3422,1040,921,1330,1337,1251,1129,437,1268,329,346,990,800,155,78,499,485,859,2967,317,606,335,912,802,1487,2723,1667,1239,2027,5605,496,1830,2058,1044,4519,926,768,433,1136,671,2150,708,424,841,1031,696,781,1052,363,502,341,95,393,384,537,610,596,1337,1155,516,497,629,472,507,465,340,25,134,192,264,89,81,93,601,162,192,227
2021/1/1,17,120,651,1662,3616,1034,667,631,254,187,562,122,200,187,408,907,293,417,241,524,194,378,421,183,1041,404,742,663,992,1142,1057,539,1903,1000,1480,940,294,2381,1476,1500,1198,491,10720,3670,1169,1027,1575,2079,1429,1398,506,1528,429,383,1064,540,218,140,522,545,690,2540,474,756,393,1328,1026,2154,3242,2117,1512,2087,6342,700,1670,2536,1332,4845,949,999,577,1309,650,2128,1064,492,592,1454,892,1008,1402,476,598,352,160,466,576,835,606,880,1405,1332,757,644,714,614,673,536,496,66,174,217,363,66,107,138,670,149,281,204
2021/1/1,18,98,562,1579,2877,913,559,618,229,134,498,127,165,161,332,710,290,399,231,480,133,361,471,169,948,269,727,702,987,1083,986,520,1671,1162,1406,947,230,2360,1552,1446,1257,435,9126,3476,1170,959,1330,2387,1468,1300,554,1329,473,323,1013,443,177,130,454,584,698,2003,405,773,407,1161,935,1876,2942,2120,1475,1836,5804,678,1313,2379,1123,3791,897,983,501,1102,517,1789,1215,323,434,1227,839,908,1647,502,600,311,128,378,467,889,551,889,1114,1174,679,719,790,725,904,559,559,23,174,240,333,61,77,137,621,180,321,151
2021/1/1,19,101,422,1073,1960,655,429,474,191,125,432,95,192,119,247,465,265,282,204,455,165,303,394,129,899,253,590,674,861,965,906,577,1353,902,1067,712,178,2075,1268,1368,1106,253,6649,2487,854,702,1074,1925,1192,1007,480,1172,383,286,851,333,188,94,432,458,609,1480,433,609,361,1265,888,1677,2408,1819,1273,1491,4411,367,943,1679,765,2935,780,811,490,953,420,1240,788,260,403,867,561,717,1383,392,501,234,108,293,454,668,450,780,740,817,567,593,684,674,565,480,501,27,178,247,238,67,78,86,377,148,192,137
2021/1/1,20,90,454,664,1358,574,366,376,219,143,435,90,162,105,258,369,202,352,232,455,140,322,421,81,1002,231,547,588,782,876,863,577,1096,814,1017,573,152,1849,1371,1333,1134,130,5627,1662,621,614,1017,1449,915,745,505,1046,329,331,823,279,167,102,463,407,591,1183,407,623,387,1063,883,1426,1964,1789,1309,1335,3297,320,801,1214,521,1956,783,770,595,842,377,776,674,309,293,663,444,721,1026,407,506,253,96,296,458,621,392,615,592,692,610,631,665,631,603,540,445,47,215,185,324,36,82,111,306,89,220,124
2021/1/1,21,62,416,783,1035,573,434,377,214,163,496,101,192,149,290,275,227,336,213,523,134,390,441,92,1079,127,602,677,892,975,885,589,1091,736,1045,510,190,2041,1440,1485,1356,142,4739,1173,488,557,972,1387,909,882,513,1106,425,316,828,236,178,84,417,445,688,1141,461,633,434,1332,924,1460,1752,1891,1319,1194,2741,406,661,851,503,1574,807,967,567,813,453,758,558,288,310,728,379,729,847,498,431,202,116,324,485,610,421,705,641,652,833,705,671,648,778,480,523,55,167,244,243,31,50,101,284,112,180,145
2021/1/1,22,66,452,727,749,496,354,403,231,156,509,137,188,146,272,212,271,337,207,473,137,372,469,50,1210,99,602,746,803,921,723,536,840,594,856,439,129,2057,1359,1418,1435,169,3341,746,493,562,902,1073,786,820,456,1014,341,308,772,185,202,60,460,385,577,1260,454,577,388,1352,1096,1403,1691,1923,1496,1137,2234,351,583,767,401,1189,763,810,534,649,377,497,559,238,236,529,357,616,711,577,520,211,129,246,489,564,391,660,589,590,810,736,766,818,748,535,660,50,205,222,239,45,68,87,168,79,202,116
2021/1/1,23,19,190,329,372,263,198,203,152,97,269,68,100,81,144,110,124,152,111,199,91,188,195,25,595,83,296,465,506,502,448,333,370,323,501,207,75,993,754,881,798,85,1141,350,243,249,374,573,399,449,220,599,216,176,464,118,122,46,236,302,435,896,304,416,286,887,600,714,737,997,741,623,1047,147,309,406,225,498,399,414,329,246,232,313,310,91,120,245,213,371,285,353,309,135,83,159,292,369,212,365,310,262,468,484,434,423,463,431,340,40,120,178,145,21,25,78,88,49,170,56
2021/1/2,0,6,107,160,154,131,91,118,44,40,103,47,59,58,83,42,81,100,76,98,28,77,103,9,397,10,163,202,219,241,247,136,211,134,227,82,21,438,377,362,314,17,252,164,112,137,154,226,184,269,125,312,102,85,214,32,62,15,90,133,227,522,155,92,92,314,236,374,280,375,307,224,505,58,115,166,97,175,166,168,132,78,110,153,168,57,42,109,70,154,131,138,173,60,41,65,172,165,92,144,112,158,176,194,235,233,177,172,181,4,44,47,41,3,9,16,20,18,47,23
2021/1/2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,2,10,0,8,0,7,10,12,11,13,1,0,0,0,0,0,9,11,13,18,0,0,0,0,0,0,0,0,0,0,0,0,3,16,0,2,3,11,4,12,75,13,7,7,10,3,6,1,1,0,0,0,0,0,0,0,0,0,6,5,2,4,0,0,0,0,0,0,0,0,5,18,6,0,0,0,0,0,0,0,0,1,0,0,0,0,16,5,0,0,0,0,0,0,0,0,0,0,0
2021/1/2,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/1/2,6,38,58,252,252,137,71,59,22,12,57,7,28,24,39,77,72,62,17,38,26,31,36,26,161,19,133,70,72,122,91,35,171,89,181,126,40,119,75,120,85,185,1832,169,236,195,296,296,209,118,72,295,42,32,167,53,32,29,64,53,51,152,61,161,43,88,112,94,351,240,88,212,219,194,180,187,124,352,91,109,98,148,100,144,84,58,50,190,149,137,172,56,36,28,39,65,60,47,197,111,199,145,60,45,36,60,64,59,28,14,15,17,21,18,13,7,139,21,23,59
2021/1/2,7,88,118,380,395,260,132,94,38,37,201,21,46,81,122,171,114,123,54,119,48,69,72,33,316,46,212,115,171,312,182,68,316,144,345,239,111,308,166,258,210,546,3330,276,392,316,331,420,398,276,198,486,90,85,370,126,75,74,192,179,150,234,141,211,102,227,299,208,512,370,220,379,489,299,267,302,206,588,158,225,166,235,168,272,185,110,141,335,258,222,291,112,110,74,77,127,116,78,460,185,390,304,97,86,98,105,97,110,112,32,17,31,39,34,35,25,134,38,44,126
2021/1/2,8,86,227,651,806,593,298,166,80,23,252,33,84,278,147,256,192,233,80,184,152,115,121,57,344,59,408,164,269,454,389,128,488,306,861,564,186,513,345,302,317,565,5503,654,668,498,636,820,725,470,261,818,128,114,565,221,75,89,267,189,209,468,109,283,137,284,501,456,752,439,392,520,1114,734,616,552,402,1150,391,257,209,414,303,515,369,251,263,557,511,430,404,219,139,98,89,129,113,141,247,301,813,646,144,113,134,139,151,98,123,20,24,58,95,47,48,42,301,41,69,93
2021/1/2,9,99,317,951,1724,714,366,258,120,40,300,46,113,733,223,440,251,217,125,319,162,147,173,80,374,78,524,247,310,552,492,212,707,442,1051,839,235,788,429,412,312,737,5895,1294,889,728,881,961,1019,818,372,913,168,198,659,390,122,71,259,263,337,670,115,310,180,340,516,615,1061,718,515,772,1546,927,1002,1034,733,2001,573,323,249,527,480,1123,445,373,311,719,620,576,460,229,209,129,70,215,167,207,435,399,1130,828,198,182,175,170,174,140,116,32,55,52,102,40,25,72,395,68,78,105
2021/1/2,10,114,334,1033,2595,745,373,322,172,53,339,42,120,1623,206,622,303,250,140,366,212,122,184,124,515,118,655,295,391,659,526,299,950,517,1108,847,192,897,589,488,392,714,6138,2291,1182,791,1160,963,1425,936,398,1078,184,226,812,637,108,99,430,381,533,1384,152,385,190,384,586,860,1650,854,585,1078,2532,909,1412,1492,1042,3287,705,451,259,729,623,1259,582,526,641,916,608,563,527,282,249,172,61,336,172,264,469,493,1241,1035,262,236,231,177,247,192,157,28,48,89,133,78,41,71,452,86,94,171
2021/1/2,11,94,385,1479,3313,938,466,366,165,68,324,34,167,1747,257,937,317,235,130,388,224,190,155,153,601,236,720,302,489,839,545,309,1377,596,1190,1053,251,1111,649,513,477,712,7377,3607,1357,905,1349,1047,1596,1075,357,1052,204,248,941,839,142,77,376,347,745,2366,166,417,234,417,508,1152,1919,1096,786,1397,4023,1035,1797,2280,1485,4096,698,495,295,893,714,1669,737,603,794,1340,814,742,645,246,335,230,124,366,272,320,610,628,1508,1478,325,247,357,298,268,213,228,33,74,91,184,73,38,87,636,87,130,236
2021/1/2,12,130,439,1359,3352,986,557,362,151,78,325,56,140,1645,310,695,342,267,161,399,212,194,207,197,793,246,668,344,543,885,580,382,1480,716,1352,1078,258,1226,755,646,655,725,8370,3433,1106,953,1491,1035,1520,1087,351,1131,260,286,906,898,128,62,374,331,770,2630,210,382,211,490,550,1391,2074,1315,789,1582,4775,1022,1876,2069,1385,4058,720,614,280,829,618,1882,652,561,751,1304,780,711,806,267,317,278,93,392,243,372,646,570,1434,1410,352,334,437,310,331,242,255,30,77,99,178,66,34,78,598,111,119,180
2021/1/2,13,165,470,1445,3137,1019,634,370,214,100,352,67,170,1561,300,699,303,332,166,457,268,193,316,162,1142,258,686,399,601,780,585,429,1563,807,1479,1401,342,1323,853,667,620,816,8881,3705,1046,1149,1588,1220,1560,1230,390,1015,278,331,852,919,142,76,514,422,679,2930,223,407,219,478,588,1471,2030,1268,838,1804,5317,956,2332,2126,1564,4330,707,642,389,936,678,2026,755,791,915,1119,829,757,789,373,414,258,129,404,306,423,702,667,1368,1416,437,373,364,330,382,220,275,44,94,111,170,71,58,80,510,94,132,225
2021/1/2,14,184,488,1274,3114,892,722,398,219,88,353,75,162,1275,303,771,339,294,202,387,338,221,292,182,1275,389,710,400,678,744,783,440,1732,887,1298,1423,297,1380,1011,862,668,684,8659,3638,1015,938,2092,1288,1619,1146,420,1158,303,381,842,1093,159,93,553,370,944,2996,279,526,249,642,666,1510,2231,1379,995,2071,5547,801,2766,2226,1462,4541,769,757,363,1056,803,1842,733,993,1128,1201,861,748,934,379,392,301,120,505,332,503,655,606,1321,1279,472,387,448,338,500,272,263,30,109,142,285,71,49,115,575,90,200,283
2021/1/2,15,127,453,1292,3137,854,961,408,196,137,412,94,187,568,343,705,254,271,229,448,264,257,307,153,1264,301,744,469,641,782,794,451,1677,910,1197,1027,239,1592,1142,999,835,556,9194,3501,955,870,1850,1287,1388,1068,473,1349,354,364,919,906,194,88,450,464,977,2908,308,546,295,875,731,1371,2503,1666,1199,2136,5468,701,2548,2207,1312,4445,906,837,477,1074,729,2133,687,905,1046,965,1048,811,1033,376,441,344,126,488,392,474,700,649,1310,1222,460,375,511,481,485,351,365,46,96,156,279,85,71,106,629,122,212,263
2021/1/2,16,148,535,1438,3168,910,1011,531,227,158,523,111,259,228,352,822,246,343,235,459,218,306,398,169,1568,305,687,538,899,915,862,585,1725,922,1412,996,253,1925,1372,1274,1011,449,9678,3566,1120,956,1698,1516,1351,1175,514,1455,442,364,1068,661,197,98,511,611,746,2610,342,608,415,941,851,1645,2730,1860,1313,2076,5558,611,1974,2209,1204,4434,1016,855,542,1131,617,2022,839,632,817,1041,1221,760,1143,350,551,392,156,473,463,665,575,736,1247,1270,555,626,791,550,571,526,442,29,157,208,314,64,86,112,458,143,187,215
2021/1/2,17,164,705,2082,3534,1229,701,689,318,204,642,153,344,195,382,890,359,422,237,621,209,402,428,207,1474,408,726,742,998,1335,1163,650,1988,1220,1704,1032,271,2830,1644,1584,1362,560,10245,4178,1332,1137,1778,2446,1760,1700,657,1696,483,454,1158,531,227,144,549,585,844,2413,528,758,531,1570,1183,2178,3345,2510,1694,2244,6235,1003,1665,2793,1562,4584,1298,1056,632,1340,709,2079,1175,556,633,1448,1909,1108,1602,557,719,357,166,470,566,803,728,1014,1458,1539,845,781,921,779,839,603,542,49,219,260,441,96,98,184,647,184,282,216
2021/1/2,18,115,672,1793,3212,1043,651,591,267,190,591,147,207,129,383,717,338,402,241,571,160,489,476,197,1100,272,738,769,1026,1261,1181,626,1890,1172,1518,1347,257,2465,1764,1639,1414,470,8619,3584,1229,1051,1396,2322,1517,1553,611,1511,464,396,1121,366,183,144,571,645,697,2104,463,796,483,1369,1202,2146,2912,2328,1496,1890,5402,643,1428,2447,1284,3913,1126,1105,635,1136,631,1600,1246,342,545,1209,3023,988,1759,552,665,374,142,393,590,913,556,851,1215,1457,870,797,817,783,981,553,641,46,238,228,361,81,85,155,515,158,351,164
2021/1/2,19,63,408,1061,2070,639,411,440,204,128,524,126,178,99,249,445,253,343,234,465,171,387,410,144,1013,209,595,681,839,1051,878,527,1458,883,1107,907,181,2112,1407,1391,1168,261,6244,2454,790,747,1178,1955,1225,1120,502,1220,383,285,925,322,214,103,502,589,684,1520,452,621,445,1304,901,1736,2299,1886,1294,1448,4204,377,1057,1653,773,2824,820,864,479,917,450,1143,801,280,382,838,1601,712,1276,473,533,241,95,286,488,717,505,701,840,929,716,682,753,693,686,599,521,39,152,243,293,59,75,98,354,136,212,174
2021/1/2,20,73,442,806,1391,628,404,432,244,178,480,122,184,130,314,352,201,350,243,504,150,371,406,99,1047,214,664,686,841,893,841,598,1094,745,1061,573,156,2032,1529,1293,1257,168,5809,1563,580,629,1104,1529,998,937,514,1173,373,312,902,310,178,90,484,430,681,1353,441,753,391,1183,941,1478,1934,1853,1366,1297,3139,330,831,1235,559,2054,832,895,535,888,345,813,777,280,288,679,426,779,1025,422,527,262,98,305,545,663,469,696,677,773,679,759,757,624,646,574,527,50,184,279,274,65,67,135,322,91,226,154
2021/1/2,21,95,486,767,1096,614,467,481,226,179,648,108,212,136,300,322,266,404,331,555,204,436,485,84,1299,122,663,824,914,1103,989,637,1207,705,1055,544,194,2337,1649,1674,1501,141,4789,1088,510,665,1045,1440,941,994,566,1305,469,389,975,234,235,119,448,530,811,1315,497,796,503,1498,1116,1641,1898,2135,1481,1214,2629,420,806,989,513,1764,941,1034,623,911,394,698,612,287,272,676,467,738,973,581,497,226,106,370,589,698,430,720,678,714,962,775,799,730,854,549,499,51,196,244,358,51,64,129,260,100,259,145
2021/1/2,22,62,514,756,871,515,420,420,241,180,563,102,196,179,295,268,294,385,253,616,198,395,523,71,1314,140,618,789,991,1011,853,563,890,645,912,523,129,2221,1664,1776,1502,118,3857,755,554,602,1027,1235,878,945,533,1225,390,338,916,201,183,97,517,472,682,1562,517,681,485,1637,1213,1627,1742,2118,1585,1306,2382,337,624,837,482,1271,793,977,654,788,363,569,677,241,252,612,416,712,957,577,551,224,144,302,564,631,442,720,640,615,961,878,878,844,887,643,710,57,215,255,251,28,64,104,140,113,224,134
2021/1/2,23,32,217,369,389,263,192,269,156,88,319,104,99,81,194,118,115,201,119,274,84,185,259,29,648,101,377,482,610,562,540,322,517,321,581,243,77,1178,847,971,910,104,1764,467,272,312,463,666,499,459,283,623,277,180,571,144,121,68,305,346,488,988,363,522,324,1034,730,941,817,1065,799,656,1444,181,291,461,255,639,463,461,393,271,299,410,376,106,207,342,232,481,541,407,380,153,77,178,387,404,276,428,372,313,552,535,550,511,538,490,472,26,157,185,195,17,35,68,116,75,168,63
2021/1/3,0,4,59,76,119,102,68,65,35,37,88,25,46,45,70,19,55,57,38,62,18,34,53,4,174,10,90,98,158,158,126,136,185,95,139,77,29,263,197,222,211,11,146,93,78,94,92,171,152,174,92,205,55,54,119,28,34,17,62,88,120,395,115,55,53,213,145,215,135,261,218,174,248,51,106,78,44,122,118,82,98,43,57,106,121,39,24,69,45,93,62,125,93,42,21,40,87,96,51,103,91,83,118,118,123,140,125,86,97,8,30,22,32,4,6,8,7,10,38,21
2021/1/3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,6,0,9,6,10,10,16,0,0,0,0,0,0,12,13,12,11,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,2,1,11,8,10,87,5,4,5,11,10,11,2,0,0,0,0,0,0,0,0,0,0,1,4,2,2,0,0,0,0,0,0,0,0,13,8,2,0,0,0,0,0,0,0,0,1,0,0,0,0,11,5,0,0,0,0,0,0,0,0,0,0,0
2021/1/3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/1/3,6,42,58,200,259,111,79,53,17,15,52,5,31,20,35,84,65,53,29,41,21,30,40,17,154,19,116,63,89,64,105,42,151,74,152,89,32,115,57,122,91,149,1244,154,163,216,212,270,170,115,52,258,26,34,207,49,26,29,93,45,53,130,52,144,49,113,73,90,299,225,98,196,222,138,196,149,111,277,82,97,92,129,71,107,89,66,44,160,114,127,136,29,34,20,29,56,50,59,174,101,208,144,42,41,45,59,63,56,32,14,7,14,25,15,10,12,97,20,23,49
2021/1/3,7,72,93,364,374,187,112,100,40,60,97,15,93,98,107,137,80,128,45,110,37,64,68,51,279,42,249,91,126,205,297,55,312,150,279,235,78,272,134,295,209,339,2350,248,200,407,361,620,453,218,130,416,73,83,311,130,78,39,224,150,126,273,95,209,70,230,203,208,410,336,204,321,378,290,271,234,201,469,163,187,167,225,193,209,144,103,116,283,214,176,264,65,78,56,61,86,76,72,484,197,316,263,126,73,62,79,96,127,103,15,20,18,38,14,32,21,131,33,28,83
2021/1/3,8,104,215,673,647,484,214,118,89,45,138,38,101,222,141,319,179,279,110,168,119,107,113,124,327,136,421,147,208,306,395,113,521,308,814,645,134,467,322,341,274,547,4542,637,327,623,699,848,680,488,252,688,221,155,535,248,58,81,181,163,176,450,137,258,107,257,274,481,611,425,333,424,987,785,526,482,382,929,305,248,201,361,320,397,260,216,177,467,450,433,335,72,151,69,116,165,108,130,236,312,583,607,143,109,127,99,133,201,117,21,16,48,50,29,71,30,229,25,60,74
2021/1/3,9,130,286,875,1441,602,352,201,121,86,218,22,103,542,200,383,255,291,142,269,209,118,145,111,343,138,460,226,323,445,578,254,812,629,1066,851,265,721,421,409,339,722,5307,1147,541,814,1081,962,1029,730,289,878,140,208,746,289,97,69,252,224,378,762,126,383,176,300,367,740,921,678,444,736,1374,830,1067,872,825,1942,501,429,257,438,501,1309,334,451,245,730,514,492,496,186,240,126,83,200,175,195,371,367,870,898,181,182,159,115,177,142,115,24,37,53,126,34,36,54,348,68,67,95
