日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2022/3/1,13,140,404,1522,1950,1029,645,324,98,85,470,69,133,406,359,363,432,386,134,240,128,204,179,146,644,108,407,420,468,715,552,296,1230,649,1322,1435,424,916,687,675,492,1555,4224,1891,1089,882,928,877,1484,752,471,1337,236,272,589,200,126,105,458,338,393,1274,184,328,192,518,772,756,1186,1029,779,1087,2119,1144,1751,1527,840,2271,656,497,465,517,427,884,596,592,481,1276,868,733,676,723,294,197,137,187,247,295,403,608,1039,935,307,237,317,286,275,250,185,30,45,110,143,71,94,60,234,45,111,127
2022/3/1,14,134,336,1093,1790,820,428,300,118,89,395,62,119,275,308,367,309,312,121,253,112,199,228,109,540,115,396,390,502,616,595,282,1138,552,1082,1255,592,1005,678,677,546,1355,4121,1673,918,772,965,826,1501,777,493,1135,204,212,670,207,102,101,401,362,401,1525,152,326,234,538,685,865,1138,1094,725,1037,2211,744,1224,1295,704,1990,568,568,319,498,285,713,614,578,402,1008,546,654,562,320,314,191,98,219,276,286,343,505,918,847,276,268,341,256,323,228,170,29,64,93,139,49,54,78,220,49,96,89
2022/3/1,15,140,443,1171,1537,729,459,334,149,119,434,64,131,199,342,339,222,303,153,353,158,259,260,114,626,174,426,410,515,681,632,409,1007,634,1121,1100,491,1328,880,840,675,907,4597,1679,824,715,1068,824,1306,834,559,1095,299,259,772,187,116,96,402,393,535,1530,219,399,291,695,803,912,1435,1214,974,1155,2223,632,1332,1111,614,1720,679,537,427,577,368,556,617,586,413,932,528,683,749,531,386,221,89,263,321,383,415,526,856,921,479,389,357,389,359,258,228,34,82,139,159,45,69,97,240,76,100,85
2022/3/1,16,206,678,1442,1823,905,620,625,261,217,662,100,214,146,420,511,338,468,284,608,205,559,531,197,1312,162,634,766,867,1098,898,524,1175,874,1628,1163,333,2067,1499,1482,1171,645,6814,1981,972,930,1631,1102,1450,1119,615,1489,457,377,1052,224,191,105,581,723,718,1630,363,681,438,1177,1188,1441,2054,2009,1526,1569,2852,647,1346,1339,719,2124,1035,809,521,1120,452,745,676,487,550,1092,676,867,910,478,651,360,123,481,631,565,558,693,915,1033,848,686,726,640,734,438,474,49,128,208,262,51,100,168,501,126,233,145
2022/3/1,17,329,1073,2037,2519,1371,1036,808,352,305,1132,188,371,224,735,753,495,703,497,1077,304,821,898,230,1897,297,1057,1184,1476,1748,1382,1043,1874,1227,2417,1370,472,3810,2772,2607,2117,744,10505,2784,1047,1225,2403,1747,2059,1879,1014,2257,721,586,1927,309,344,156,881,961,1046,2673,601,1246,738,2399,2023,2566,3262,3928,2643,2190,4222,985,1625,1752,986,3097,1438,1249,766,1865,608,1168,1166,586,826,1411,922,1280,1955,846,1265,584,276,737,1090,1138,871,1099,1243,1491,1707,1495,1461,1534,1531,1122,1011,101,259,403,513,79,145,303,786,311,463,258
2022/3/1,18,353,1640,2888,3628,1884,1535,1283,579,632,2057,405,571,463,1199,953,782,1075,747,1583,511,1366,1550,326,2838,428,1519,2026,2226,2745,2172,1311,2253,1819,3346,1705,566,6142,4812,4418,3698,662,12177,4055,1442,1698,3182,2528,2839,2786,1536,3063,1050,983,2468,362,549,197,939,1364,1572,3781,1033,1761,1321,4013,3425,4249,5059,6636,4621,2951,5572,1537,2390,2721,1508,4223,2238,2046,1094,2503,942,1471,1588,669,1141,2153,1409,1929,2942,1516,2079,979,354,1144,1881,1590,1245,1574,1768,2071,2628,2386,2593,2148,2151,1751,1838,175,499,655,787,93,220,507,1238,504,798,435
2022/3/1,19,180,968,1691,2214,1119,954,897,451,460,1491,306,473,338,658,669,482,843,502,1031,375,881,1095,223,2102,357,1233,1517,1601,1970,1534,1135,1489,1232,2155,967,277,4247,3493,3531,2701,316,6225,2271,923,1069,1982,1794,1793,1903,1132,2223,788,741,1827,253,390,171,888,985,1632,3208,905,1446,920,3058,2749,3129,3614,4518,3212,1943,3527,654,1519,1532,955,2528,1670,1454,796,1502,569,838,980,397,681,1185,741,1229,1635,1155,1613,595,244,769,1126,1156,842,1088,1051,1305,2040,1681,1667,1729,1618,1416,1249,106,350,435,493,80,171,284,599,237,472,242
2022/3/1,20,134,513,793,1061,576,459,536,271,257,736,135,271,202,379,340,294,453,284,584,214,504,609,97,1331,149,761,971,1065,1026,930,647,941,647,1109,544,168,2589,1816,1909,1581,145,3986,1092,505,601,1176,1102,1088,1065,646,1291,517,429,1134,178,258,86,561,640,1029,2140,575,899,526,1817,1556,1699,2078,2615,1777,1258,2088,349,729,720,434,1387,886,871,537,877,337,445,525,253,341,553,403,656,929,700,774,324,154,423,699,658,519,685,622,692,1032,972,1089,903,874,922,845,68,210,254,263,43,89,160,264,135,272,134
2022/3/1,21,97,459,717,675,487,475,520,297,260,688,162,215,211,393,269,252,388,288,545,185,504,493,83,1376,184,713,853,907,1046,850,644,807,660,1074,514,143,2385,1649,1716,1458,142,3499,686,395,511,1092,1242,946,974,606,1137,488,404,954,154,237,185,478,524,836,1392,520,709,394,1579,1336,1490,1772,2302,1771,1133,1710,301,620,515,367,1149,827,882,590,816,318,383,400,232,292,445,300,615,852,799,621,258,140,412,600,562,459,659,561,622,1032,797,824,919,862,765,624,76,177,262,243,46,66,130,209,111,190,111
2022/3/1,22,79,366,534,458,353,328,360,236,175,461,126,195,108,282,238,214,306,183,379,156,367,429,62,1017,137,540,659,732,834,635,490,677,445,696,377,121,1693,1371,1444,1213,127,2088,470,342,443,692,888,667,708,466,935,299,247,834,142,175,83,437,454,660,1480,463,624,465,1281,1116,1243,1394,1944,1263,821,1239,209,468,344,258,763,662,651,485,490,239,329,423,161,218,375,240,515,534,596,542,204,94,257,539,535,382,528,474,394,795,792,785,765,725,562,653,43,179,218,197,18,47,102,123,98,190,79
2022/3/1,23,7,108,166,150,140,113,110,62,52,171,36,53,43,112,64,76,100,85,142,51,106,109,13,341,55,209,317,298,312,258,170,243,173,291,113,44,597,464,528,459,50,517,195,96,137,195,324,250,285,168,336,126,115,332,46,64,33,180,219,330,676,202,246,147,538,373,384,379,632,450,324,461,95,125,133,97,208,217,215,186,141,102,107,149,49,66,142,104,186,148,309,199,76,49,96,162,186,145,196,160,153,311,250,258,251,328,287,239,22,78,96,84,11,19,49,36,23,83,33
2022/3/2,0,4,49,67,62,54,57,59,23,29,64,26,17,21,47,22,41,37,40,63,21,30,41,3,156,7,80,88,105,132,121,83,107,67,125,36,18,207,178,191,181,15,81,83,55,51,70,116,82,137,77,141,53,40,86,13,25,18,82,67,103,272,81,55,56,184,142,173,154,216,174,116,155,38,74,48,33,61,90,77,54,35,48,47,55,22,17,40,39,61,58,96,92,30,19,34,66,87,44,87,61,59,106,123,110,128,80,102,100,2,15,20,16,3,7,9,6,11,15,14
2022/3/2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,5,0,5,0,10,7,6,5,5,1,0,0,0,0,0,3,4,7,11,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,2,1,4,1,7,55,5,3,5,4,3,4,2,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,7,6,3,0,0,0,0,0,0,0,0,1,0,0,0,0,8,15,0,0,0,0,0,0,0,0,0,0,0
2022/3/2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,8,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/3/2,6,101,129,559,401,402,134,133,26,17,185,8,105,32,158,168,210,260,118,87,23,94,95,81,418,36,198,127,229,395,187,62,340,284,347,469,160,356,236,241,139,605,2682,280,490,489,534,678,675,283,271,726,68,87,512,130,41,83,221,109,133,339,174,311,84,228,301,187,603,366,134,277,518,400,376,394,254,922,279,186,317,420,211,312,271,220,161,677,380,358,290,99,161,68,101,121,175,59,326,314,408,448,94,84,89,115,89,123,87,67,14,64,59,39,51,58,226,35,49,200
2022/3/2,7,271,837,3333,1577,3961,885,711,90,120,1150,54,761,223,1222,671,1419,2106,1118,283,91,782,774,625,2061,230,699,477,1034,1870,1193,306,1621,1271,1607,3128,1835,1214,673,787,315,3060,6366,1329,1604,2664,2451,2306,2804,1594,1609,3146,236,325,1516,494,200,308,1367,534,433,1643,1333,778,371,1161,1304,638,1599,1140,630,1198,2063,3002,2020,2006,1436,4522,2274,792,1728,1836,1058,1366,1420,717,916,4544,2820,2713,1242,1054,739,393,660,332,658,170,1294,1343,2639,1976,242,621,278,325,208,678,305,428,50,154,251,269,394,229,546,109,181,752
2022/3/2,8,613,2477,11057,3632,4471,2064,1432,153,123,1046,128,311,541,803,1680,6258,5152,350,369,156,670,406,2364,4590,116,413,712,1079,3057,1172,399,2784,1628,4033,4557,1744,954,812,957,494,4938,9593,4453,3207,4193,2818,2994,2098,2195,754,2627,253,1304,996,214,198,859,1942,334,710,1099,1139,899,374,679,1653,871,2764,1923,1156,1278,5435,4940,5202,5161,3338,10042,2073,1105,2759,1801,2899,5563,4024,914,1875,11069,5931,5227,3226,1679,326,494,1464,403,474,317,1380,2593,6622,2573,241,261,303,332,295,597,277,144,68,383,417,963,1281,344,920,175,251,1216
2022/3/2,9,208,1337,5028,2642,2214,1287,770,151,64,693,52,126,516,682,863,3556,2614,157,263,109,296,183,748,2164,78,457,456,565,1863,840,256,1914,777,2457,2013,957,722,500,586,412,2669,4896,2568,1607,1943,1200,2184,1936,1084,555,1975,169,597,563,159,83,349,1326,290,407,1481,214,462,222,421,1262,630,1174,1183,891,846,2428,2505,3184,2523,2093,5651,1096,769,1182,918,1911,3909,1721,667,713,3697,2556,2453,2026,1815,202,185,360,256,231,205,552,1167,2885,1192,164,160,176,269,200,448,134,43,47,175,169,277,504,170,318,56,93,323
2022/3/2,10,108,505,1853,2290,1059,629,315,96,42,641,40,103,344,435,426,685,598,93,278,103,220,173,136,666,75,319,292,339,697,611,234,1312,547,1371,1073,496,796,464,431,365,1761,3636,2048,1306,920,833,989,1363,891,458,1433,151,217,588,143,68,120,550,293,302,989,129,259,174,327,616,563,969,942,566,832,1856,1122,1699,1541,1158,2978,731,428,404,530,645,1154,742,444,461,1460,906,1037,722,642,188,129,128,145,180,205,414,553,1120,935,171,167,199,182,197,219,112,29,38,46,144,92,104,63,273,65,68,142
2022/3/2,11,90,335,1339,2001,836,433,297,81,76,350,33,92,290,247,364,372,294,93,241,73,153,183,123,477,104,339,310,366,614,472,230,1106,536,1182,996,284,782,530,500,403,1026,3673,1951,979,721,727,747,1211,724,359,1021,192,164,626,177,89,65,432,256,282,1111,139,242,208,389,472,654,1020,893,564,850,2085,852,1161,1425,813,2206,520,387,305,502,315,786,702,391,309,1245,670,734,528,319,190,138,101,154,229,239,392,587,965,951,195,215,246,180,259,219,115,16,50,56,116,53,65,61,223,49,82,117
2022/3/2,12,153,475,1544,2239,943,581,328,93,67,365,43,102,268,395,424,408,375,126,238,87,245,180,141,553,178,341,350,525,704,472,349,1404,624,1392,1188,340,944,713,607,478,993,4502,2348,886,866,921,999,1289,928,427,1282,189,177,631,127,125,119,484,341,334,1110,197,294,203,465,562,780,1270,1036,702,978,2434,913,1555,1440,819,2297,664,552,358,643,356,830,655,400,396,1294,707,794,754,397,252,211,122,204,308,314,493,641,1057,1102,288,249,294,317,294,339,190,24,60,98,137,54,65,100,287,73,89,116
2022/3/2,13,117,440,1437,2077,1011,634,355,115,68,412,55,158,291,407,348,389,403,130,299,95,247,222,149,597,101,378,428,440,705,581,299,1254,672,1394,1218,420,988,643,629,537,1822,4201,2133,1127,904,859,908,1235,816,476,1489,212,212,569,201,109,132,493,329,321,1134,195,342,237,447,753,811,1129,1034,802,1066,2310,1181,1656,1419,901,2184,575,543,499,517,413,993,629,484,499,1326,845,765,694,419,301,206,122,201,354,297,430,603,1025,864,315,288,321,279,312,248,200,35,62,91,164,79,112,77,236,63,113,134
2022/3/2,14,110,372,1125,1843,771,443,312,100,82,400,54,118,190,307,359,263,346,150,263,101,205,171,123,529,104,355,387,428,656,804,307,1050,639,1098,1086,448,1026,648,703,520,1378,4112,1773,903,749,839,758,1276,870,524,1227,217,231,594,195,99,98,492,366,318,1177,140,349,232,492,664,823,1141,1047,703,1150,2293,833,1365,1307,704,2120,613,523,322,485,329,790,613,427,462,1086,652,700,587,383,291,164,106,185,273,333,392,546,886,873,280,271,312,239,299,225,199,29,53,102,138,67,77,64,210,51,96,88
2022/3/2,15,132,395,1134,1635,754,478,272,144,103,398,42,108,156,333,306,258,275,152,309,161,229,237,100,603,163,397,460,535,707,601,336,1060,617,1174,1035,380,1258,932,823,699,853,4514,1752,770,801,979,764,1071,866,550,1113,254,255,739,188,125,87,366,436,417,1206,205,438,283,697,754,903,1457,1203,896,1179,2199,601,1262,1130,693,1773,760,628,365,565,334,566,559,421,385,939,540,597,660,666,314,213,111,249,346,385,443,547,832,785,389,395,364,323,334,263,207,26,79,113,156,57,68,93,245,91,88,92
2022/3/2,16,187,674,1430,1886,924,619,598,215,181,723,118,195,167,444,466,325,456,338,610,201,532,510,140,1205,145,619,686,805,913,895,515,1056,852,1572,1132,346,1918,1409,1391,1118,673,6584,2077,894,903,1561,1061,1443,1180,622,1428,406,407,1137,213,215,78,517,642,670,1427,354,688,400,1149,1096,1412,2026,2051,1523,1556,2894,731,1350,1293,763,2205,1007,839,539,1150,438,670,665,462,581,1113,780,929,985,458,585,324,161,405,601,636,524,722,969,1057,825,688,671,687,813,474,452,51,104,200,256,71,104,160,431,132,205,148
2022/3/2,17,316,1092,2002,2498,1380,1013,796,332,310,1084,182,353,251,765,769,562,687,431,1025,311,876,925,239,1847,287,1036,1224,1506,1725,1483,1031,1924,1301,2460,1566,449,3867,2862,2701,2130,762,10777,3061,1124,1302,2381,1803,2224,1938,955,2239,725,675,1808,354,340,151,866,947,1050,2566,615,1193,777,2370,2039,2713,3228,4001,2668,2125,4512,1311,1659,1816,1162,3265,1527,1317,787,1867,618,1135,1259,527,793,1539,1097,1360,1939,984,1308,617,263,663,1077,1146,891,1043,1319,1575,1698,1431,1459,1439,1433,1126,1018,88,272,392,481,77,160,307,731,316,476,256
2022/3/2,18,354,1703,3011,3681,1850,1532,1452,565,641,2027,392,537,479,1182,1047,867,1141,756,1690,476,1366,1509,330,2929,432,1481,2000,2140,2750,2165,1403,2259,1734,3453,1733,582,6051,4592,4328,3651,669,12135,4523,1494,1693,2836,2448,2702,2773,1468,3114,1002,1059,2477,351,503,206,969,1283,1595,3905,1002,1813,1282,3994,3453,4257,5159,6573,4600,2834,5801,1771,2552,2848,1719,4331,2294,1949,1107,2513,957,1551,1622,711,1187,2211,1566,1970,2872,1830,2096,940,325,1179,1892,1633,1156,1594,1873,2359,2594,2302,2590,2161,2247,1732,1861,153,500,693,746,139,221,503,1175,501,782,423
2022/3/2,19,190,989,1680,2183,1128,919,971,476,498,1431,288,477,320,645,591,525,838,512,1035,370,859,1039,237,2029,343,1269,1515,1530,1956,1525,1138,1653,1323,2088,1073,283,4262,3482,3390,2682,326,6341,2547,964,1110,1945,1692,1722,1951,1128,2165,812,722,1830,259,404,161,864,948,1568,3183,897,1457,914,3194,2664,3009,3681,4472,3220,2057,3706,693,1439,1644,1046,2647,1552,1468,801,1493,577,885,1041,385,639,1255,851,1271,1632,1151,1461,598,257,752,1076,1175,805,1101,1154,1384,2025,1688,1663,1684,1477,1424,1235,114,370,500,535,65,163,281,561,228,504,268
2022/3/2,20,129,549,768,1117,534,471,545,279,270,854,140,239,182,407,343,282,433,270,596,219,514,617,91,1395,197,724,984,1075,1031,973,642,901,717,1197,591,190,2521,1922,1931,1584,151,4015,1140,490,681,1225,1112,1063,1120,632,1302,465,468,1143,186,261,109,577,608,1052,2156,548,876,558,1719,1464,1742,2127,2643,1818,1274,2113,364,803,700,474,1624,898,936,559,943,332,475,543,249,391,590,419,694,972,618,792,333,142,459,779,693,510,670,663,662,1036,983,1030,950,824,932,810,70,214,230,271,44,84,172,286,126,277,137
2022/3/2,21,107,484,732,761,500,547,545,315,278,678,175,269,171,406,279,294,433,271,565,200,491,576,86,1415,169,817,930,952,1137,926,684,859,750,1184,550,169,2484,1788,1837,1505,124,3755,711,445,601,1149,1247,1045,1075,567,1194,497,396,1096,140,263,227,499,616,908,1419,557,704,481,1682,1380,1603,1946,2376,1792,1199,1841,341,720,665,437,1312,839,1030,615,823,356,418,491,236,289,524,355,724,867,745,672,277,142,441,619,568,518,738,642,682,1132,876,896,995,962,775,624,71,179,257,230,32,84,119,226,130,209,139
2022/3/2,22,58,347,525,509,400,348,383,230,179,486,142,188,155,310,252,276,327,214,448,149,411,472,66,1128,152,562,697,728,886,659,515,681,485,754,367,127,1835,1343,1503,1350,142,2184,535,348,418,748,930,758,768,509,971,338,292,846,140,165,61,504,479,693,1610,450,721,446,1358,1192,1295,1481,1989,1366,879,1311,227,418,360,296,819,750,698,506,544,271,350,472,185,234,405,248,590,564,561,529,225,102,287,537,594,415,536,477,459,831,792,827,733,729,594,660,52,168,228,218,32,66,101,149,99,196,105
2022/3/2,23,12,81,182,187,130,111,116,82,59,200,39,65,39,120,90,81,103,84,155,55,104,134,15,405,63,208,293,306,329,258,204,248,187,288,132,34,701,483,559,506,56,556,154,138,137,223,370,238,275,171,330,126,102,301,67,71,37,189,205,341,664,230,234,167,543,399,425,437,648,485,306,442,97,152,137,94,248,245,228,185,149,145,125,165,65,81,122,111,237,173,262,230,86,50,109,188,182,161,221,197,176,329,262,287,290,329,263,238,23,76,105,102,15,27,40,41,37,77,35
2022/3/3,0,4,52,67,71,53,49,72,35,25,64,23,28,22,40,20,41,47,37,56,15,30,53,2,196,16,78,91,81,129,120,94,146,73,118,39,14,251,194,172,197,12,110,88,69,51,80,116,117,123,71,148,62,38,115,9,36,16,73,73,108,308,99,45,64,182,135,182,147,229,192,117,198,38,69,56,32,64,103,82,57,44,43,60,79,19,31,63,51,71,71,129,103,38,13,42,86,104,44,91,61,74,119,142,111,116,101,98,99,5,17,16,20,3,9,10,7,7,16,12
2022/3/3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,2,0,8,0,6,8,10,5,11,0,0,0,0,0,0,10,7,9,12,0,0,0,0,0,0,0,0,0,0,0,1,5,12,0,2,2,2,5,8,36,7,9,7,9,2,4,3,0,0,0,0,0,0,0,0,0,2,5,2,0,3,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,7,0,0,0,0,0,0,0,0,0,0,0
2022/3/3,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,9,4,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/3/3,6,83,147,583,413,394,138,128,23,23,189,15,89,25,163,187,205,257,141,99,28,95,106,80,409,27,155,135,228,379,175,68,330,191,349,429,165,362,238,256,139,632,2637,277,526,499,546,700,717,306,274,804,57,86,512,159,50,94,200,129,130,360,170,297,76,265,309,180,597,414,122,334,535,404,353,400,248,958,270,187,304,425,205,292,269,230,153,646,360,406,313,100,148,73,104,126,168,55,329,299,471,457,94,100,97,119,74,127,84,67,22,53,50,45,64,64,206,34,48,215
