日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/11/1,13,238,529,1354,3312,1053,639,407,162,109,408,88,189,1039,463,844,283,544,182,433,271,264,312,213,2658,257,777,468,725,929,728,438,1891,880,1709,1962,368,1298,991,841,718,876,9636,3330,900,1191,2444,1305,1648,1102,422,1162,336,290,819,553,185,84,596,367,475,2885,225,503,277,771,808,1463,2361,1416,1071,1684,5717,1140,2337,1996,1457,4733,790,819,442,1160,716,2047,686,988,875,1121,1082,768,841,354,453,291,108,379,496,393,639,676,1295,1532,468,498,359,382,371,313,328,24,98,146,248,75,85,75,461,112,136,216
2020/11/1,14,281,533,1199,3118,877,566,408,235,131,436,78,183,882,426,696,322,383,242,410,332,293,304,134,2876,303,878,468,690,835,744,513,1767,935,1334,1777,358,1445,1135,960,821,712,9582,3379,952,1013,2584,1205,1577,1202,455,1297,376,328,821,520,178,115,576,376,672,3154,325,597,307,837,774,1551,2343,1534,1117,1834,5279,975,2413,2018,1187,4611,902,841,406,1166,812,1962,627,1217,879,1025,937,705,806,391,460,258,128,436,397,475,708,616,1229,1230,574,435,501,411,503,311,354,43,107,166,259,70,63,112,579,112,180,242
2020/11/1,15,279,558,1073,2996,835,536,450,211,121,482,105,215,444,353,737,268,489,247,436,332,379,368,151,2251,263,840,611,801,874,842,543,1689,972,1285,1302,303,1911,1282,1167,893,532,9999,2850,859,1039,2398,1336,1373,1161,480,1487,422,331,1014,422,174,106,554,412,656,3008,376,677,380,1030,927,1564,2768,1693,1231,1933,5158,748,2188,1761,941,4677,974,915,646,1321,766,1987,571,1037,825,793,712,779,907,411,446,306,116,492,424,458,640,585,1227,1156,595,489,543,531,511,370,452,46,138,167,293,69,62,98,692,116,215,192
2020/11/1,16,299,562,1165,3053,891,593,552,227,179,635,159,295,211,403,830,341,454,311,547,308,399,482,232,1540,287,811,699,954,1103,1072,600,1788,1017,1426,1320,264,2129,1547,1449,1146,494,11517,3147,830,1088,2143,1550,1435,1330,554,1451,410,296,1200,364,216,93,615,578,657,2974,382,767,408,1104,1041,1721,3012,2186,1552,2078,5154,675,1950,1988,913,4309,1088,965,667,1407,616,1777,770,830,863,914,688,766,1077,539,646,312,155,497,509,640,561,670,1115,1215,693,686,743,621,649,574,500,39,156,185,321,79,81,93,529,164,191,202
2020/11/1,17,265,767,1768,3460,1056,722,754,351,190,805,141,347,202,523,1114,405,502,392,705,257,542,640,297,1485,445,886,1002,1322,1546,1400,815,2430,1359,1824,2116,317,3057,2241,2006,1566,618,13970,3674,1278,1364,1895,2300,1778,1852,707,1887,522,438,1350,325,240,160,673,697,824,2752,529,946,550,1889,1369,2357,3932,2848,1947,2328,5732,836,1871,2468,1385,5070,1319,1220,812,1765,763,1797,1092,572,618,1347,940,1100,1483,751,805,429,188,460,728,878,705,905,1347,1623,1135,904,893,852,931,758,722,53,248,260,450,77,83,163,753,159,320,218
2020/11/1,18,175,625,1420,2822,984,696,655,311,174,722,158,214,214,435,854,377,507,315,709,222,541,554,228,1250,258,816,931,1150,1479,1178,690,1933,1155,1595,1562,278,2629,1857,1860,1640,455,10992,2689,1021,1137,1544,2125,1582,1537,693,1720,517,444,1246,273,224,110,633,736,821,2228,510,956,490,1493,1174,2079,3193,2620,1749,1822,4683,720,1505,1971,1252,4005,1177,1204,777,1625,617,1430,1049,385,476,1156,725,1041,1253,701,719,337,170,353,634,690,615,836,1135,1398,969,918,924,913,1010,692,786,54,185,282,351,66,69,163,522,149,310,186
2020/11/1,19,111,436,839,1591,574,467,416,213,168,576,131,187,139,367,373,303,394,319,556,184,395,430,110,1080,182,629,775,952,1216,985,678,1449,790,1142,772,186,2203,1416,1474,1222,219,7698,1612,665,770,1226,1638,1162,1041,592,1334,406,313,1044,205,255,91,643,620,718,1803,479,751,390,1414,1003,1467,2295,1935,1332,1319,3243,368,965,1198,615,2440,825,800,627,988,378,865,718,283,379,684,482,741,961,538,513,229,134,307,461,654,471,677,785,814,663,653,804,763,693,604,556,34,192,249,320,49,62,121,361,103,196,188
2020/11/1,20,116,441,710,1145,553,483,450,260,183,691,104,182,159,404,320,281,416,302,506,184,462,417,65,1163,211,634,786,869,1078,824,610,1257,811,1138,539,156,2018,1394,1511,1184,162,6234,1032,522,661,1151,1409,1109,928,511,1317,372,373,963,208,217,88,604,484,700,1742,486,727,416,1278,1020,1326,1967,1935,1294,1103,2302,323,758,820,528,1730,817,881,643,852,366,604,628,243,307,568,393,761,738,604,526,204,129,256,537,579,438,605,654,698,658,735,713,631,629,623,558,64,194,221,306,40,79,121,361,92,220,164
2020/11/1,21,95,443,705,873,557,474,448,227,163,698,125,165,162,416,276,330,423,287,525,170,427,418,71,1136,136,608,750,875,1072,935,621,1174,743,1121,512,177,2146,1453,1678,1314,163,4962,715,444,626,998,1391,999,968,529,1245,388,325,976,122,195,105,535,513,699,1660,475,663,470,1338,1004,1354,1666,2014,1347,1124,1969,427,695,632,446,1438,877,992,666,778,396,584,546,283,239,523,410,672,710,818,456,234,121,325,488,556,413,637,593,654,872,749,697,667,802,565,566,61,176,230,253,44,70,118,224,92,214,130
2020/11/1,22,56,356,663,514,382,325,340,217,136,461,102,179,139,354,176,262,324,186,404,131,343,350,46,1021,110,455,652,716,865,655,469,828,513,812,455,119,1885,1223,1206,1155,135,2756,477,365,476,743,1019,752,775,442,952,292,248,703,152,156,81,488,425,574,1570,451,520,359,1200,950,1150,1418,1670,1203,900,1436,237,501,468,315,967,632,705,508,521,245,483,511,178,187,418,282,550,508,710,415,163,115,197,401,417,312,536,549,448,652,623,654,663,712,477,594,39,141,192,235,37,43,59,110,68,151,119
2020/11/1,23,19,124,294,250,175,153,188,100,77,204,51,58,65,165,78,93,112,108,164,66,121,165,6,443,64,262,354,391,387,396,264,426,251,392,165,54,751,526,607,619,69,908,211,151,183,269,440,393,313,195,437,155,120,388,81,86,55,211,239,306,934,276,336,216,593,457,495,471,767,578,406,688,113,205,184,121,343,328,301,276,182,180,198,213,82,75,182,149,273,175,345,220,81,55,91,201,239,134,315,241,178,339,349,357,304,357,278,264,18,82,94,114,13,25,44,61,32,92,43
2020/11/2,0,1,50,55,63,59,37,49,24,22,76,21,26,12,34,20,40,35,30,60,12,34,49,2,184,9,93,87,113,140,102,86,105,80,112,35,15,237,191,196,217,12,106,84,73,59,69,119,96,129,85,156,53,62,92,15,27,20,62,69,109,246,85,55,60,206,146,179,150,242,188,129,174,23,52,38,33,75,98,98,76,33,31,52,83,24,18,56,41,78,89,81,95,31,21,24,83,117,39,77,60,60,121,140,113,133,123,129,97,5,18,17,21,2,4,8,6,5,20,12
2020/11/2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,0,4,0,1,10,7,7,8,0,0,0,0,0,0,11,12,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,1,3,9,61,10,5,3,8,3,7,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,5,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0
2020/11/2,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,8,2,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/11/2,6,158,154,620,400,477,146,116,31,22,222,11,128,55,194,164,201,303,181,98,41,76,125,71,423,26,220,140,209,374,202,65,355,202,371,468,212,414,243,270,176,656,3442,304,554,503,647,834,845,316,268,805,72,75,550,165,46,90,258,104,119,535,170,323,106,244,295,210,747,471,148,354,526,456,431,394,272,1055,344,193,354,525,247,315,224,267,158,717,328,363,332,100,159,59,101,123,237,74,373,340,499,419,81,103,80,128,62,132,81,41,8,46,48,48,45,42,240,27,40,169
2020/11/2,7,298,885,3785,1734,4536,868,834,90,105,1467,56,820,244,1375,656,1468,2396,1233,276,107,836,1002,526,2025,229,823,383,1073,1993,1082,340,1709,1373,1928,3050,2123,1293,722,804,374,3383,7530,1379,1762,2839,2725,2498,3046,1330,1080,3383,280,338,1542,530,195,336,1399,512,391,1357,1385,795,436,1171,1332,731,1947,1302,680,1376,2052,3203,1840,1986,1321,4930,2543,818,1816,1892,1097,1459,1421,805,839,4285,3177,2696,1272,1025,814,361,678,257,672,174,1469,1515,2696,2039,300,668,308,353,227,661,323,285,41,132,181,219,267,173,568,112,166,562
2020/11/2,8,654,2771,11477,3906,4784,2146,1459,185,109,1000,128,345,357,894,1553,6807,5024,287,312,181,728,289,2116,5422,109,380,693,1330,3184,1298,478,3211,1799,4706,4711,2076,1093,808,1153,611,5402,11505,4343,3646,4331,2669,3377,2063,2325,635,3048,295,1343,911,260,264,878,2400,372,742,1218,1082,849,359,745,1721,894,3017,1878,1382,1474,5545,4979,5303,5392,3825,11186,2072,1183,3158,1787,3420,6404,4372,1022,2069,12058,5659,5436,3431,1670,372,503,1572,406,441,334,1460,2756,7306,3017,300,300,297,392,296,515,341,119,51,411,386,729,1147,296,841,146,210,850
2020/11/2,9,346,1268,4935,3058,2210,1385,916,149,63,659,70,135,405,714,845,4044,2370,181,271,182,349,145,712,4476,97,370,370,744,1853,1026,291,2643,911,2806,1761,1019,783,536,686,496,2984,6054,2564,1744,1980,1223,2327,1772,1090,627,2197,218,586,626,177,95,429,2035,297,420,2073,286,514,217,475,1447,687,1461,1431,1082,936,2542,2563,3169,2790,2391,6560,1246,817,1461,1025,1882,4292,1844,482,709,3952,2667,2540,2075,2034,205,204,381,224,249,260,572,1335,3007,1237,233,166,215,273,206,309,170,50,38,161,153,187,353,114,361,72,107,258
2020/11/2,10,175,534,1890,2764,1088,711,383,118,46,566,32,108,397,450,555,977,543,120,249,131,232,142,180,2587,81,370,274,527,840,655,224,1762,576,1623,967,717,938,467,492,350,2104,4789,2048,1367,987,873,1161,1149,958,478,1691,210,229,552,275,74,186,715,307,316,1447,159,288,192,357,853,657,1236,1130,648,895,2238,1118,1748,1632,1037,3778,701,510,472,533,790,1135,773,328,490,1513,1065,952,825,907,170,157,129,153,265,248,383,658,1375,970,216,202,221,181,221,184,137,23,41,61,132,86,84,69,269,60,111,124
2020/11/2,11,161,422,1436,2576,816,532,295,102,78,371,32,104,358,317,466,378,327,100,200,91,169,148,146,1775,135,344,251,488,734,508,280,1282,587,1227,996,354,914,561,470,404,1297,4918,2193,1118,848,754,1020,1131,842,435,1265,185,193,693,218,89,163,474,271,306,1355,156,288,169,431,624,832,1310,1021,649,1012,2489,777,1278,1747,855,3084,628,497,366,604,374,1204,688,274,408,1413,687,740,650,431,200,160,96,201,224,207,413,605,1177,1029,244,239,240,185,216,273,168,10,27,53,127,48,45,61,337,55,102,82
2020/11/2,12,170,496,1533,2898,911,663,350,139,70,491,43,109,553,483,382,482,308,126,327,127,229,188,161,1691,193,372,352,544,789,718,302,1595,663,1488,1014,569,1015,709,706,537,1171,5775,2345,1141,919,881,1174,1171,920,457,1391,207,221,734,208,105,107,526,405,349,1611,164,413,216,493,674,832,1560,1265,765,1130,2797,923,1513,1673,853,3111,740,612,416,744,381,1070,682,308,469,1355,756,819,698,515,267,176,117,200,251,331,457,611,1158,1073,322,261,289,237,299,543,189,11,57,98,130,66,70,76,231,76,85,103
2020/11/2,13,196,484,1606,2357,1027,751,374,118,69,563,47,109,325,412,392,483,380,211,281,111,233,182,150,1926,181,402,370,587,717,599,379,1488,687,1533,1138,597,1055,758,740,591,1827,5616,2113,1183,1064,872,900,1071,847,548,1466,220,265,649,299,108,139,579,343,390,1302,266,370,279,560,819,904,1576,1207,824,1344,2746,1108,1491,1757,953,2988,680,653,496,711,372,1219,718,366,517,1433,861,844,719,831,299,216,130,215,307,326,373,603,1117,1030,360,272,363,273,317,315,194,45,62,98,168,49,98,66,239,83,98,120
2020/11/2,14,212,441,1219,2213,817,481,315,125,75,474,62,115,169,375,438,334,370,131,314,110,207,199,99,1796,155,366,361,552,732,686,381,1063,634,1362,931,586,1098,801,678,506,1466,5254,1863,1105,851,838,872,932,889,504,1258,268,239,649,210,121,80,389,394,362,1190,200,426,307,545,763,923,1412,1175,797,1296,2628,763,1321,1467,768,2727,643,597,436,612,408,940,608,263,509,1186,799,655,681,311,291,182,148,196,290,312,439,576,955,929,262,311,342,290,262,271,220,24,51,68,143,56,41,73,207,49,91,96
2020/11/2,15,151,476,1253,2026,674,537,387,131,119,502,76,152,196,334,370,334,316,183,312,157,271,256,93,1402,151,456,436,660,775,693,392,1094,675,1234,891,449,1342,999,869,692,1033,5712,1734,917,806,1022,869,1062,911,551,1331,321,267,746,248,94,104,437,373,427,1234,239,470,274,753,790,1057,1596,1391,949,1484,2432,516,1253,1331,716,2355,761,665,435,666,319,839,672,308,477,1034,618,768,690,526,390,216,133,226,351,337,400,574,872,874,473,360,440,394,430,327,273,26,66,121,147,58,77,77,249,81,106,111
2020/11/2,16,250,650,1512,2272,986,633,548,231,180,740,100,216,160,495,529,363,446,312,514,220,475,480,158,1457,221,603,723,901,1012,824,564,1057,844,1580,918,365,2051,1514,1377,1068,763,7325,1962,888,989,1514,1098,1267,1132,689,1504,403,441,1122,297,213,81,588,660,538,1722,342,784,480,1085,1087,1510,2221,2186,1525,1689,3052,756,1326,1441,780,2690,1066,896,587,1213,453,834,692,374,526,1182,776,883,999,490,549,311,135,346,551,594,520,678,1031,1013,777,628,703,672,710,426,442,30,135,182,244,54,54,131,370,115,174,132
2020/11/2,17,338,1227,2454,2998,1640,1131,932,398,339,1206,204,386,282,839,720,618,745,478,1159,382,890,955,269,2217,342,1070,1219,1664,1847,1479,1076,1890,1515,2642,1427,568,4118,2983,2800,2205,967,12879,2842,1225,1378,2445,1850,2141,1905,1006,2337,726,613,1801,364,339,150,802,891,957,2492,621,1282,716,2414,2153,2917,3707,4025,2740,2496,4634,1319,1800,2118,1276,3794,1567,1387,952,1956,710,1333,1259,534,837,1651,1085,1380,1939,1030,1361,522,249,720,1238,1171,917,1170,1487,1665,1848,1506,1384,1469,1516,1028,1019,76,264,356,437,74,118,277,671,260,353,228
2020/11/2,18,419,1789,3370,4450,2207,1580,1564,643,577,2311,389,583,491,1434,1050,919,1390,777,1749,517,1439,1570,363,3317,499,1394,2042,2436,2999,2505,1422,2563,2080,3832,2080,813,6657,5042,4745,3812,1064,14379,4186,1673,1920,3222,2727,2996,2905,1599,3345,1036,976,2664,476,507,222,1019,1393,1506,3821,985,1961,1180,3976,3601,4613,5880,7013,4746,3356,6549,1969,2524,3176,1881,5307,2504,2396,1364,2864,1054,1804,1651,743,1145,2311,1600,2161,3164,1904,2040,861,349,1078,1865,1684,1274,1626,1988,2386,2720,2378,2575,2297,2253,1928,1733,115,479,630,696,79,176,414,1118,485,620,390
2020/11/2,19,226,1007,1900,2715,1248,1046,1039,493,436,1647,295,495,379,711,730,617,905,562,1146,407,1030,1136,240,2288,379,1410,1552,1772,2125,1615,1168,1688,1474,2461,1252,400,4569,3691,3717,2885,362,7481,2501,1131,1306,2086,1755,2012,2136,1253,2465,877,765,2101,338,393,200,867,1075,1626,3618,1004,1504,993,3361,2894,3427,4158,5161,3313,2413,3937,773,1498,1810,1141,3262,1717,1595,1032,1800,646,1056,1120,425,712,1345,872,1329,1633,1271,1665,587,257,707,1142,1184,864,1196,1278,1482,2136,1803,1847,1812,1557,1485,1464,88,362,395,480,74,149,277,512,231,506,211
2020/11/2,20,156,617,938,1288,652,575,624,331,287,870,173,281,229,453,354,344,514,300,662,264,582,595,134,1561,186,794,1055,1118,1233,1024,752,1009,805,1285,625,235,2822,2043,2155,1728,168,4662,1185,576,686,1251,1260,1131,1198,687,1486,553,445,1298,238,287,139,617,726,1013,2177,642,948,654,1854,1645,1928,2424,2978,1976,1501,2292,357,808,884,569,1778,1011,1024,707,1032,351,487,647,296,360,689,429,751,1029,617,820,329,152,456,784,705,539,745,726,785,1169,1085,1080,960,919,927,933,57,199,237,280,35,69,159,264,117,235,127
2020/11/2,21,136,580,765,924,615,554,554,323,265,847,173,271,211,443,345,320,454,336,604,223,573,567,113,1713,156,759,922,1091,1209,918,726,885,775,1332,543,206,2701,1866,1924,1587,154,4283,809,542,704,1272,1307,1135,1172,724,1480,510,474,1210,179,280,131,547,653,780,1708,575,776,481,1783,1465,1817,2232,2754,1903,1341,2026,348,720,650,469,1387,1000,1063,746,909,330,410,571,259,319,643,430,797,911,721,690,266,141,423,629,587,536,703,692,702,1186,910,944,988,1075,824,687,39,159,264,220,26,64,121,219,116,208,125
2020/11/2,22,89,452,687,582,430,381,480,230,204,598,155,206,183,329,265,312,414,252,558,175,444,504,74,1365,177,673,897,877,1039,825,558,754,536,895,416,128,2238,1704,1867,1638,148,2424,516,428,524,937,1048,862,1011,566,1176,401,359,856,158,234,100,472,541,730,1605,579,821,544,1532,1382,1575,1799,2404,1542,1112,1489,262,470,455,346,986,823,884,635,613,306,345,490,208,215,443,343,707,698,609,643,189,106,322,661,636,431,600,557,483,960,954,985,998,822,671,802,45,191,227,217,36,44,106,133,105,178,116
2020/11/2,23,16,121,184,202,140,135,125,85,65,200,34,64,53,119,74,77,146,73,162,49,118,146,16,459,63,226,323,376,368,324,224,213,192,327,150,46,791,551,637,541,64,594,163,144,154,243,345,286,299,192,390,158,153,339,68,79,40,215,228,347,761,283,258,167,640,460,461,456,751,529,347,525,71,145,121,102,256,249,288,208,172,101,128,203,54,68,152,100,263,202,268,211,81,50,99,199,202,139,285,208,179,373,293,309,305,350,327,273,26,87,79,99,12,17,43,32,22,72,24
2020/11/3,0,6,46,57,89,74,59,60,32,22,64,17,23,24,48,23,37,42,30,64,13,43,45,4,171,10,99,110,141,144,113,107,98,77,118,66,17,270,234,170,217,11,124,74,56,60,57,110,98,124,92,168,55,59,113,8,25,12,60,69,90,265,93,48,76,190,158,188,186,234,194,159,208,31,69,39,39,59,115,94,76,32,38,55,91,26,31,44,45,87,78,104,111,43,21,41,101,94,40,91,67,76,130,142,127,146,120,107,104,3,19,10,24,1,5,4,8,9,13,17
2020/11/3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0,7,0,9,10,14,6,7,0,0,0,0,0,0,4,5,10,11,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,2,2,2,12,4,62,7,4,2,3,3,4,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,9,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,0
2020/11/3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,4,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/11/3,6,93,148,591,437,478,154,136,24,21,216,13,104,43,183,159,219,307,170,70,31,82,129,77,390,28,203,120,202,389,190,75,335,207,437,505,192,413,220,262,157,640,2802,300,599,519,645,812,866,313,322,848,74,78,552,167,37,88,245,123,121,492,155,287,111,222,305,224,649,448,143,342,475,447,414,443,252,1001,367,208,349,479,240,322,231,235,158,693,364,367,322,96,159,82,92,118,240,56,330,311,507,468,78,106,96,131,73,128,71,37,13,43,53,39,43,43,214,26,33,165
2020/11/3,7,322,848,3925,1714,4631,919,827,84,108,1418,42,790,216,1207,666,1379,2300,1247,261,79,820,1001,529,1908,239,799,403,1012,2000,1264,359,1855,1402,2084,3025,1949,1350,712,796,409,3328,7323,1341,1778,3014,2769,2539,3175,1481,1789,3315,286,337,1683,547,204,343,1371,486,406,1490,1349,753,427,1176,1349,712,1909,1304,634,1303,2002,3427,1843,2088,1374,4866,2513,806,1834,1883,1013,1414,1444,787,850,4299,3139,2755,1256,1106,811,374,666,249,674,206,1380,1448,2689,2072,270,648,300,351,218,813,314,289,41,125,180,246,280,171,578,121,164,549
