日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2023/3/1,13,296,489,1749,2190,971,728,389,130,82,467,71,137,399,428,477,422,448,155,321,119,271,241,188,738,160,472,485,488,912,583,359,1564,716,1709,1470,550,1098,749,693,512,1881,5411,2355,1097,930,1102,1042,1300,846,610,1691,230,270,699,336,118,136,540,451,419,1500,239,397,269,524,885,934,1373,1045,868,1255,2788,1161,1755,1726,1020,2490,681,591,519,577,444,1070,759,690,551,1506,1013,880,736,450,280,229,124,215,301,330,468,664,1169,1158,382,298,355,254,299,293,213,363,83,121,197,78,89,89,341,86,130,162
2023/3/1,14,215,415,1326,2079,863,525,320,125,97,391,72,122,344,395,370,330,366,146,288,156,219,217,104,576,109,473,393,487,723,747,340,1284,665,1283,1194,549,1074,857,736,582,1678,5136,2035,1069,858,1062,931,1309,990,550,1473,243,252,653,324,141,95,462,402,527,1500,175,408,270,624,761,983,1423,1142,805,1408,2791,875,1505,1441,842,2258,663,630,346,549,384,980,675,685,501,1236,703,794,712,391,350,202,115,231,281,320,381,613,981,1019,349,318,356,299,352,247,197,535,77,108,196,78,84,63,284,77,124,123
2023/3/1,15,230,464,1272,1937,843,523,321,157,147,489,64,155,258,386,346,274,304,170,348,147,267,283,80,707,161,499,460,550,818,643,431,1346,605,1211,1099,381,1480,927,994,758,1075,5727,1953,968,862,1200,852,1119,909,630,1311,281,292,753,300,164,110,468,457,535,1638,223,455,418,751,887,933,1632,1359,940,1423,2902,786,1512,1273,781,2135,835,616,421,607,356,989,587,603,530,1142,619,727,754,691,408,217,94,250,389,387,479,648,1098,1076,480,454,433,395,411,281,260,328,80,145,165,48,81,130,316,98,131,141
2023/3/1,16,263,692,1645,2084,1123,797,573,276,190,780,117,233,192,453,540,413,465,337,675,235,564,541,152,1228,179,637,852,895,1099,1074,619,1248,890,1696,1294,427,2033,1521,1495,1119,875,8161,2433,928,984,1662,1219,1496,1311,656,1601,465,391,1215,341,219,101,589,686,725,2133,406,848,508,1133,1268,1620,2225,2229,1690,1808,3472,878,1525,1519,918,2424,1083,932,575,1191,544,974,759,512,696,1252,888,983,1228,511,677,337,141,469,598,646,585,730,1025,1312,958,787,743,768,868,467,450,353,174,221,302,75,95,217,471,182,269,168
2023/3/1,17,347,1178,2314,2756,1540,1051,842,386,364,1134,195,335,262,733,818,608,711,477,1128,332,843,972,225,1850,298,1065,1181,1614,1941,1676,1091,1925,1366,2408,1660,510,3914,2960,2700,2110,931,11803,3411,1376,1355,2436,1992,2185,1926,1066,2279,725,653,1886,362,347,166,864,960,1209,2634,619,1243,732,2447,2016,2668,3447,4012,2970,2373,5052,1231,1964,2138,1162,3466,1582,1341,819,2016,732,1469,1256,603,975,1633,1170,1356,2207,941,1368,571,274,764,1122,1124,975,1082,1374,1744,1753,1459,1521,1563,1423,1193,955,338,286,457,514,100,160,350,909,379,518,332
2023/3/1,18,378,1881,3430,3844,2066,1634,1478,634,627,2109,366,578,476,1230,1128,942,1287,807,1675,518,1436,1627,391,2989,431,1437,2054,2262,2906,2416,1563,2439,1808,3592,2078,713,6495,4822,4606,3888,878,13559,4477,1665,1891,3142,2916,3015,2882,1669,3215,1086,1075,2613,405,562,225,1016,1423,1710,3966,1096,1925,1352,4129,3561,4451,5360,6570,5217,3246,6751,1999,2966,2934,1746,4659,2514,2214,1284,2815,1047,1818,1789,719,1292,2432,1645,2013,3543,1817,2092,986,386,1229,1897,1736,1239,1684,1999,2375,2634,2322,2672,2309,2152,1947,1851,204,514,686,774,134,261,540,1307,547,922,488
2023/3/1,19,186,993,1788,2294,1269,954,1031,476,503,1495,283,470,337,709,633,557,863,557,1110,416,914,1166,219,2077,350,1393,1570,1777,2022,1647,1116,1734,1342,2318,1348,366,4335,3604,3536,2793,354,7175,2692,1180,1216,2005,2099,1932,2106,1162,2275,860,753,1978,377,409,174,824,1052,1821,3442,942,1512,1109,3494,2902,3317,3897,4742,3397,2314,4528,812,1727,1721,1057,2727,1783,1553,857,1622,542,979,1136,455,787,1267,905,1295,2035,1136,1663,701,277,877,1159,1206,873,1206,1186,1389,2198,1811,1773,1733,1622,1599,1383,132,373,512,512,90,181,352,623,253,572,307
2023/3/1,20,129,541,889,1155,649,545,551,302,261,830,146,269,195,377,351,319,453,291,649,240,517,656,116,1376,196,725,986,1133,1102,997,681,1059,780,1244,600,193,2681,1950,2070,1646,200,4628,1246,596,682,1254,1266,1104,1144,676,1295,515,481,1268,195,251,133,534,687,1146,2127,584,987,603,1753,1589,1823,2288,2717,1980,1493,2548,401,910,853,510,1556,972,927,628,979,390,514,582,270,456,690,454,768,1075,751,793,328,149,493,729,737,516,777,708,786,1206,1005,1046,894,865,864,721,85,241,278,305,36,98,173,330,143,262,169
2023/3/1,21,97,503,826,883,646,528,544,273,259,698,177,219,176,454,289,339,401,276,621,205,449,586,88,1469,174,723,900,908,1111,942,652,958,678,1194,499,191,2351,1826,1862,1605,186,4565,930,509,671,1151,1285,1009,1019,625,1368,474,446,1058,169,258,159,556,604,926,1692,558,703,459,1770,1434,1627,2099,2483,1827,1521,2310,411,837,675,436,1323,989,936,567,985,363,475,621,284,406,581,385,722,981,603,614,288,167,407,550,615,509,748,661,719,934,802,863,901,892,728,708,81,207,243,245,37,91,162,241,119,224,148
2023/3/1,22,67,363,621,570,419,326,455,261,184,487,127,195,156,281,219,257,331,233,421,151,394,433,67,1118,151,645,794,716,924,718,515,736,485,803,379,118,1996,1350,1570,1395,152,2682,544,407,438,799,980,730,836,451,980,401,334,903,138,204,78,441,506,833,1445,502,692,486,1403,1201,1286,1568,2083,1336,968,1647,297,519,425,245,828,697,701,496,541,291,385,482,192,272,443,269,581,688,571,541,248,109,265,491,620,416,616,445,489,935,820,841,858,743,703,569,49,192,233,231,25,66,112,134,99,185,130
2023/3/1,23,13,105,222,198,150,124,118,88,72,178,40,60,64,133,65,88,109,61,158,56,128,140,21,365,61,229,320,324,372,300,189,264,164,303,141,58,599,500,546,518,63,721,220,135,156,241,325,252,276,192,345,125,111,333,76,86,46,208,214,435,707,245,264,156,577,389,453,437,636,463,370,576,97,174,168,86,293,263,251,195,176,89,211,193,60,75,177,121,240,189,298,231,94,48,132,215,230,135,261,156,184,335,336,278,285,334,263,243,24,73,99,104,17,37,55,44,33,65,40
2023/3/2,0,6,44,68,95,68,51,63,34,30,70,22,24,23,37,30,34,46,20,69,22,28,59,1,163,10,74,91,99,153,97,86,158,75,132,48,10,215,186,190,206,22,114,82,55,68,76,136,86,140,85,136,51,34,103,17,42,10,76,77,148,294,90,50,63,193,128,199,180,209,208,165,204,34,63,66,39,108,116,87,80,36,51,83,67,27,39,72,50,72,63,101,84,39,11,42,87,90,48,99,82,74,98,112,136,131,128,89,94,6,24,10,24,3,7,14,10,12,12,19
2023/3/2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1,3,0,11,0,1,6,4,4,14,0,0,0,0,0,0,12,5,7,9,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,1,2,3,10,11,64,11,2,6,8,5,9,2,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,0,0,0,9,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,0,0,0,0,0,0,0,0,0,0
2023/3/2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,5,4,0,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2023/3/2,6,162,142,561,400,351,146,134,21,17,166,8,87,30,163,183,197,234,64,73,40,99,111,86,501,25,137,133,157,378,164,75,349,198,368,400,183,257,157,248,113,656,2839,272,436,463,538,625,527,292,270,724,60,107,439,123,61,87,241,109,110,294,181,305,98,189,285,185,557,422,173,278,537,386,382,409,264,881,240,174,297,340,198,312,265,192,211,655,364,347,300,90,109,67,94,123,131,45,364,245,515,394,85,68,80,81,73,128,81,89,16,43,36,52,77,38,251,36,47,248
2023/3/2,7,346,802,3440,1623,3741,891,724,80,88,1148,62,681,200,1182,719,1366,2257,1047,320,76,741,724,639,2164,185,681,535,1093,1999,1122,320,1753,1303,1744,2855,1659,1364,725,759,385,2885,6849,1369,1666,2654,2436,2081,2721,1610,1571,3392,272,357,1601,516,180,314,1381,529,439,1333,1145,841,383,1118,1242,667,1760,1127,672,1233,2048,3132,1997,2087,1325,4505,1888,759,1649,1848,1038,1473,1467,788,948,4671,2508,2705,1367,922,800,401,654,318,762,205,1340,1434,2548,1949,257,587,293,390,201,702,290,424,50,197,263,305,420,279,654,146,171,860
2023/3/2,8,572,2400,11896,3793,5397,2231,1362,149,102,1041,108,338,585,825,1711,6023,5457,501,401,131,722,478,2616,5011,197,390,801,1114,3239,1195,407,2956,1658,4306,4909,2124,954,764,995,412,5348,10762,4588,3507,4346,2895,2931,2107,2286,955,2919,256,1212,1072,273,285,820,2590,391,713,1028,1266,870,379,796,1571,883,3013,1727,1347,1430,5284,5265,5715,5546,3479,10907,2464,1158,2971,2009,2904,6235,4354,944,2023,11807,6394,5751,3435,1562,384,512,1579,398,505,342,1515,2640,7478,2962,249,380,290,375,296,491,275,256,80,449,379,1055,1365,400,1050,156,259,1359
2023/3/2,9,310,1388,5007,2951,2285,1385,808,143,55,635,38,131,459,641,943,3444,2666,173,301,147,361,194,856,2506,109,319,462,570,2004,829,293,2194,919,2576,1859,1155,758,556,588,376,2789,5554,2704,1611,2137,1187,2360,1976,1109,590,2094,255,638,733,258,86,363,1974,328,508,1366,252,480,227,437,1348,714,1327,1168,887,932,2544,2761,3223,2775,2280,6253,1217,736,1287,1004,2005,4199,1879,653,756,3812,2717,2414,2084,1734,234,196,383,283,248,237,572,1303,3086,1310,173,159,173,295,195,409,152,397,40,202,198,325,470,151,373,74,116,381
2023/3/2,10,155,591,1909,2453,1175,674,339,114,61,612,27,105,507,388,492,795,613,110,283,101,219,169,183,928,86,327,300,366,829,673,241,1582,557,1431,1190,715,828,536,453,349,1968,4569,2333,1304,1039,990,1182,1297,941,549,1471,156,238,762,358,87,150,561,318,411,1141,140,241,227,371,787,658,1195,998,590,978,2148,1406,1931,1745,1096,3456,680,442,493,530,590,1365,902,606,572,1624,1035,1038,720,680,208,147,115,181,212,220,459,610,1281,1159,182,205,174,174,238,224,132,581,50,79,163,109,101,64,360,60,69,219
2023/3/2,11,174,405,1597,2311,905,521,327,97,68,343,42,142,396,278,427,409,344,112,238,100,154,172,142,603,112,364,338,415,735,556,283,1300,571,1164,1111,372,884,599,442,420,1367,4574,2561,1201,888,799,1008,1336,841,382,1290,182,223,767,364,80,111,434,287,291,1478,181,280,192,404,519,760,1117,981,613,1085,2491,995,1426,1623,1080,2598,604,440,351,614,452,1116,714,451,413,1609,731,851,570,330,205,136,98,179,238,250,442,537,1170,1301,210,243,217,164,240,233,127,433,55,77,133,72,69,73,267,79,66,161
2023/3/2,12,189,473,1710,2644,909,677,345,126,82,422,46,112,397,492,473,459,384,130,307,107,258,228,128,598,152,345,356,446,813,697,342,1477,638,1361,1320,534,932,719,678,456,1162,5252,2475,1037,1041,901,1200,1473,844,492,1226,202,223,733,286,105,102,524,364,343,1418,186,361,219,402,647,819,1300,1151,702,1113,2776,1067,1694,1504,937,2785,702,544,391,610,451,1213,699,483,522,1540,748,885,779,453,259,181,130,208,258,293,479,611,1197,1296,258,281,313,252,282,264,210,368,64,96,157,75,101,85,343,108,111,159
2023/3/2,13,204,435,1779,2202,993,639,367,114,90,483,70,121,325,433,386,504,419,176,300,148,220,180,173,713,113,353,420,456,833,610,303,1404,681,1551,1418,542,1013,693,671,487,1792,5031,2237,1047,976,1043,937,1311,908,511,1511,203,221,642,367,128,131,503,362,365,1248,214,338,284,520,816,813,1442,1004,795,1185,2888,1296,1906,1616,971,2644,698,546,549,683,430,1108,686,569,561,1505,1010,893,734,775,282,221,148,203,295,309,496,630,1172,1177,332,274,345,272,282,248,201,429,64,144,186,76,116,74,322,81,144,176
2023/3/2,14,153,429,1376,2038,888,499,363,114,91,388,44,114,280,352,389,407,334,144,303,130,239,197,128,610,137,402,414,471,807,608,312,1351,604,1187,1235,643,970,775,703,581,1543,5079,2063,1085,847,1082,846,1325,911,551,1296,224,256,694,307,115,106,411,329,454,1257,207,386,251,618,718,866,1359,1084,773,1283,2801,874,1492,1393,878,2269,701,601,393,577,363,1012,697,621,543,1340,668,813,660,308,373,242,108,207,317,314,446,621,1071,1069,292,340,356,278,292,217,195,419,71,101,170,91,73,97,290,87,116,139
2023/3/2,15,185,460,1216,2019,822,499,369,167,121,488,70,146,213,345,362,333,337,205,312,122,261,282,94,748,176,389,506,557,821,593,385,1209,656,1220,1124,407,1422,898,897,627,968,5701,2035,975,862,1203,926,1064,903,591,1344,294,268,755,292,148,92,437,467,477,1408,205,448,344,704,915,962,1665,1351,994,1319,2867,755,1420,1292,737,1979,848,640,418,682,372,1066,690,546,496,1214,616,827,817,502,366,283,107,278,387,360,481,632,986,964,499,391,455,356,402,327,250,318,104,171,229,78,47,107,349,85,161,127
2023/3/2,16,262,731,1739,2223,1137,759,628,286,221,704,132,233,188,489,567,448,529,318,638,238,571,521,168,1299,204,627,827,891,1029,1003,643,1293,890,1805,1332,395,2029,1476,1477,1139,870,8586,2520,1049,1001,1638,1230,1513,1303,691,1464,413,393,1278,361,210,112,564,724,719,1991,382,875,446,1114,1204,1579,2292,2241,1758,1871,3722,900,1526,1548,890,2541,1143,998,580,1265,484,1077,805,524,739,1379,853,989,1133,506,664,407,162,457,632,653,576,723,1089,1242,863,755,839,734,901,517,479,295,184,224,334,83,97,207,539,188,237,207
2023/3/2,17,338,1161,2335,2893,1634,1067,880,384,332,1124,197,355,264,753,861,703,714,542,1116,316,837,958,222,1934,322,1138,1147,1537,1899,1474,1064,2021,1437,2590,1696,515,3909,2982,2682,2168,868,12736,3812,1293,1395,2429,2085,2252,2063,1001,2288,745,687,1971,382,345,150,842,979,1137,2604,620,1243,783,2518,2124,2776,3614,4029,2842,2460,5365,1264,1907,2215,1246,3660,1653,1397,887,2163,796,1463,1238,567,1027,1728,1148,1481,2290,1006,1371,588,266,815,1054,1163,935,1133,1473,1714,1707,1497,1505,1604,1433,1102,1074,378,292,445,531,95,191,352,1046,367,511,431
2023/3/2,18,378,1753,3542,4156,2110,1637,1422,620,619,2063,345,553,491,1266,1177,948,1207,790,1672,506,1366,1665,397,2979,555,1581,2132,2302,2987,2409,1528,2367,1897,3601,2068,731,6246,4869,4601,3816,766,14430,4950,1742,1919,3197,3108,2965,2894,1575,3194,1037,996,2604,428,550,205,1016,1399,1720,4059,1067,1864,1334,4269,3524,4359,5482,6871,5041,3359,6665,1817,2695,3116,1907,4923,2624,2176,1256,2812,1021,1998,1908,760,1313,2572,1709,2052,3261,1817,2083,926,405,1317,1874,1761,1332,1820,2097,2505,2688,2359,2623,2306,2120,2001,1749,206,549,681,813,112,236,532,1367,574,922,532
2023/3/2,19,186,1053,1841,2372,1213,1000,981,443,464,1520,313,446,348,700,740,540,819,557,1087,380,889,1095,238,2044,499,1221,1544,1674,2033,1580,1159,1639,1348,2383,1168,340,4426,3617,3510,2841,363,7561,2905,1140,1283,1922,2108,1915,2111,1185,2341,853,744,1921,305,411,243,834,983,1792,3229,944,1436,1049,3395,2847,3289,3798,4690,3329,2362,4734,776,1652,1668,1047,2859,1605,1528,879,1653,540,1094,1195,487,759,1356,906,1334,2082,1196,1625,685,249,936,1142,1300,855,1278,1189,1455,2085,1748,1817,1698,1611,1576,1243,138,384,520,505,89,179,322,616,294,543,300
2023/3/2,20,152,528,964,1126,691,544,573,320,310,869,164,297,215,387,389,275,467,311,595,215,540,559,125,1367,185,761,1012,1088,1127,1055,673,1029,787,1290,594,202,2680,1869,2042,1630,170,4941,1393,643,698,1284,1385,1141,1152,706,1408,505,472,1207,177,260,144,538,681,1134,2265,600,935,572,1774,1591,1777,2268,2717,2007,1476,2840,444,888,862,498,1588,920,958,613,968,438,633,597,297,486,736,422,751,1204,735,776,353,117,475,671,701,543,812,660,794,1197,948,1004,923,924,913,687,94,201,297,290,49,112,165,275,126,300,164
2023/3/2,21,99,556,802,935,618,534,560,294,262,695,156,265,186,414,309,287,457,302,609,242,461,609,114,1541,175,693,979,973,1150,970,747,990,741,1339,569,222,2461,1876,1909,1598,176,4632,1013,479,668,1245,1362,999,988,621,1413,483,437,1081,161,275,116,516,641,968,1630,596,698,500,1877,1490,1649,2242,2622,1815,1390,2483,412,854,680,467,1329,938,1054,611,933,382,497,618,298,395,663,387,768,1128,629,671,290,187,401,689,650,556,756,770,748,1025,900,953,885,907,772,758,85,195,256,318,34,99,148,257,133,256,164
2023/3/2,22,73,405,722,542,497,376,424,254,203,570,147,221,161,343,237,298,336,260,518,128,414,517,68,1225,158,704,792,767,1011,784,518,947,524,916,415,143,2201,1512,1645,1517,168,2808,600,453,470,788,994,809,911,516,1039,362,328,885,177,202,84,463,509,866,1482,493,724,443,1507,1280,1427,1704,2143,1503,1027,1853,276,546,422,299,953,776,765,523,582,310,447,482,217,287,495,293,636,703,730,566,256,102,347,594,601,433,657,481,517,994,845,916,1031,755,781,639,65,185,267,256,28,82,124,233,121,176,142
2023/3/2,23,13,129,228,222,182,127,115,97,65,172,44,70,74,108,69,85,128,74,181,40,154,124,24,429,59,241,333,313,322,293,230,268,202,326,155,52,721,512,584,535,76,783,223,160,189,252,337,276,266,147,341,123,115,339,69,87,42,237,226,408,711,234,261,181,648,440,536,507,671,510,394,680,106,195,161,102,328,288,282,204,188,131,260,232,57,104,182,124,237,210,291,231,99,51,117,206,229,134,270,191,194,378,352,297,281,359,271,262,33,102,111,103,12,38,53,66,49,106,49
2023/3/3,0,13,112,141,149,126,82,75,58,37,109,41,59,61,63,45,60,101,58,122,26,68,83,12,361,17,142,168,180,233,169,172,253,113,183,101,35,407,327,344,347,28,233,134,79,80,152,208,164,230,134,241,106,67,257,22,49,29,133,115,249,468,217,105,90,316,267,322,302,392,279,224,384,51,123,123,62,169,184,174,118,86,84,207,137,37,45,118,78,146,126,163,158,67,25,93,144,166,79,163,119,139,192,220,183,228,161,178,155,11,28,36,27,9,10,13,22,17,41,26
2023/3/3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,5,9,0,18,0,8,12,5,15,13,0,0,0,1,0,0,21,16,21,12,0,0,0,0,0,0,0,0,0,0,2,0,5,12,0,4,2,15,10,23,84,16,2,5,16,3,6,6,0,0,0,0,0,0,0,0,0,0,4,5,5,3,0,0,0,0,0,0,0,0,11,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,0,0,0,0,0,0,0,0,0,0,0
2023/3/3,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2,1,5,3,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023/3/3,6,156,130,597,422,358,146,127,21,12,167,11,91,33,127,164,194,245,58,97,43,92,82,91,503,20,164,128,170,353,146,95,360,217,368,448,203,238,165,234,87,639,3069,302,439,449,526,596,501,295,283,787,64,100,430,142,55,92,271,101,95,293,184,326,101,185,267,203,579,414,161,268,519,343,397,408,269,959,232,166,306,360,199,317,278,193,187,601,370,342,279,81,111,73,92,123,113,57,299,243,497,407,91,76,83,82,86,128,103,69,12,50,43,39,71,36,252,27,47,225
