日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2023/7/1,13,336,592,2019,3922,1168,678,455,174,103,328,83,169,507,407,1042,330,375,218,447,222,281,256,192,1155,232,595,493,734,726,666,478,1665,920,1882,2389,300,1428,1046,696,726,1129,9947,4503,1103,1237,1545,1671,1735,1350,460,1117,290,309,749,381,180,76,453,410,523,1832,295,413,295,767,715,1538,2513,1557,1159,1496,5861,1619,2802,2451,1656,4820,915,822,885,1279,489,4538,922,631,1067,1691,1256,916,931,323,578,229,134,395,408,484,741,962,1488,1874,503,419,502,408,437,334,248
2023/7/1,14,294,532,1635,3338,1060,574,415,187,119,345,60,172,435,356,1062,344,385,258,431,196,320,291,180,1274,317,667,502,663,665,759,509,1430,991,1652,2063,243,1469,1017,859,720,870,9478,4263,1088,1030,1560,1545,1524,1105,449,1098,327,307,746,393,158,86,433,442,631,1987,262,469,300,753,770,1386,2265,1583,1254,1803,5520,923,3173,2472,1528,4483,944,860,931,1232,439,4885,912,768,1069,1478,1298,881,901,300,554,201,135,426,371,540,689,755,1343,1446,467,399,450,447,481,308,327
2023/7/1,15,264,500,1379,3351,969,587,438,214,141,387,72,173,312,349,994,266,384,210,506,198,323,334,162,1153,235,822,494,721,869,727,489,1480,1114,1438,1301,290,1574,1162,867,886,569,10549,4487,1020,942,1754,1367,1299,1014,529,1239,341,329,760,296,205,68,468,423,637,2362,298,613,367,955,864,1450,2542,1686,1295,1759,5994,842,2744,2204,1137,4483,1005,935,781,1465,567,3255,752,776,1014,1290,1192,954,1134,318,630,252,164,410,391,547,668,799,1318,1442,501,462,590,646,521,385,390
2023/7/1,16,279,585,1768,3385,935,582,560,214,168,418,93,156,184,391,978,291,452,244,563,192,389,445,167,1062,285,734,591,846,833,925,594,1929,1090,1468,1176,254,1902,1363,1075,1003,466,11218,4557,1140,1004,1845,1679,1464,1156,528,1375,317,350,937,292,223,70,434,506,746,2153,372,737,366,1138,903,1561,3089,2033,1505,1946,6191,765,2545,2395,1276,4357,1110,882,871,1544,600,2532,947,661,1122,1296,1549,955,1327,371,857,248,167,461,452,675,636,910,1287,1519,664,690,782,521,570,476,426
2023/7/1,17,261,800,2350,3674,1295,654,645,270,174,581,107,199,154,462,1418,400,493,294,681,243,456,506,229,1173,451,947,832,981,1186,1228,660,2184,1322,1740,1151,332,2507,1736,1336,1269,623,12115,5290,1357,1241,1907,2424,1705,1624,662,1499,443,356,1169,322,225,106,499,550,708,2209,543,802,522,1607,1196,2276,3389,2543,1855,2267,6682,1146,2480,3062,1463,4994,1397,1112,1150,1812,707,1965,1315,597,1049,1800,1901,1086,1973,532,728,315,206,538,634,923,846,1120,1659,1738,904,799,897,784,791,665,596
2023/7/1,18,159,710,1921,3386,1101,665,618,249,170,585,116,218,159,417,933,342,446,284,680,210,466,522,176,1209,294,882,854,1020,1108,1202,743,1908,1146,1781,1392,266,2638,1980,1363,1431,455,10705,4183,1452,1088,1596,2806,1773,1444,587,1465,451,426,1035,278,261,112,452,623,785,2120,432,899,540,1433,1215,2222,3157,2442,1762,1872,6280,1037,2006,2695,1526,4088,1271,1059,1024,1622,574,1806,1371,441,813,1701,2195,1095,2020,538,703,284,235,480,643,899,758,1166,1310,1609,910,799,870,884,952,657,658
2023/7/1,19,100,513,1226,2284,750,530,483,197,200,490,85,188,136,337,534,297,379,228,540,162,362,459,93,1082,214,745,689,934,976,810,638,1560,943,1276,856,171,2146,1400,1318,1204,260,7518,2761,881,768,1222,2137,1150,1039,520,1250,457,346,855,196,175,104,432,578,671,1675,434,746,422,1301,1068,1605,2428,2059,1520,1382,4583,516,1369,1725,899,2999,943,928,613,1215,366,1364,1063,307,575,1072,700,834,1574,429,591,212,118,336,535,849,512,854,814,1090,751,699,751,760,656,664,494
2023/7/1,20,90,443,879,1353,637,399,451,236,145,507,99,173,110,282,363,233,352,279,557,172,384,449,121,1055,196,704,638,795,769,856,560,1106,693,996,477,175,1733,1346,1090,1186,208,6352,1839,715,654,1145,1533,970,890,493,1014,431,351,915,165,222,80,445,384,725,1323,439,663,414,1337,946,1379,2043,1736,1324,1324,3679,445,1104,1191,540,1918,903,815,569,915,396,800,684,277,457,827,434,589,1345,419,590,196,102,348,527,745,556,702,657,758,664,693,750,623,675,521,493
2023/7/1,21,119,450,942,1197,605,510,480,253,218,519,143,211,135,326,308,248,444,309,549,218,452,504,96,1225,143,717,760,828,897,911,670,1047,682,1163,551,208,2152,1526,1360,1296,186,5932,1112,581,615,1228,1408,1027,897,556,1131,408,348,879,176,221,108,404,536,704,1293,470,706,417,1458,1071,1496,2092,2089,1392,1289,3513,438,916,995,531,1684,913,1007,629,992,385,613,634,324,405,805,471,832,1029,507,531,214,132,402,512,599,464,903,709,707,914,734,800,729,747,694,504
2023/7/1,22,72,455,826,840,563,397,362,216,182,470,102,185,133,268,231,231,321,249,454,166,367,481,104,1180,151,577,722,747,760,709,560,832,593,862,402,144,1973,1337,1255,1310,153,4347,811,463,539,1007,1029,735,823,472,909,368,316,767,132,190,88,433,460,724,1265,505,717,430,1393,1059,1299,1841,1932,1479,1146,2687,378,717,888,402,1358,826,850,545,799,361,577,654,205,381,663,378,626,723,466,498,151,119,390,500,604,443,812,611,629,876,730,792,857,823,564,625
2023/7/1,23,17,176,422,420,240,133,220,117,115,274,54,81,58,128,136,108,199,137,269,79,192,200,31,571,80,307,475,477,403,412,289,395,253,390,194,74,934,756,661,749,102,1540,405,216,288,569,467,332,426,235,496,208,174,377,96,117,66,238,252,539,788,276,377,249,817,577,682,726,891,747,606,1222,186,313,481,192,599,336,387,295,291,186,401,315,111,173,318,227,407,372,266,298,129,83,169,327,355,249,381,293,269,466,430,452,469,404,461,360
2023/7/2,0,8,65,59,76,70,34,59,27,18,54,20,20,24,53,21,39,54,38,59,17,38,58,7,169,2,71,98,93,140,94,78,148,63,100,47,20,216,169,169,187,13,186,87,61,56,74,113,87,149,71,124,37,39,89,25,33,9,61,75,116,226,98,50,64,145,160,171,167,215,154,139,275,34,72,65,34,93,118,80,76,38,48,95,82,25,28,61,37,85,74,92,83,28,11,39,93,114,30,108,70,70,92,111,108,127,94,72,99
2023/7/2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,2,0,9,0,1,9,3,11,4,0,0,0,0,0,0,7,20,11,16,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,4,8,6,38,4,3,5,1,8,9,3,0,0,0,0,0,0,0,0,0,0,4,0,2,4,2,0,0,0,0,0,0,0,11,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6
2023/7/2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,1,0,0,1,0,5,1,0,3,2,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2023/7/2,6,153,79,214,255,114,86,47,29,18,71,16,38,39,46,111,56,61,20,65,45,29,45,47,196,12,193,88,89,96,115,61,189,131,214,174,51,148,84,109,83,211,2264,176,205,200,260,549,235,136,72,276,39,63,210,38,50,44,101,95,81,199,75,162,63,120,108,148,499,237,124,265,289,206,243,162,146,356,101,132,113,217,120,165,127,105,98,180,157,147,133,42,46,25,39,105,60,71,170,127,269,180,80,48,30,51,55,67,38
2023/7/2,7,205,108,357,376,214,269,110,72,40,134,23,72,99,143,186,101,139,42,116,83,62,77,76,324,39,422,153,156,248,282,89,696,200,444,342,165,303,141,184,173,410,3451,324,262,415,539,1029,530,277,167,697,77,141,388,125,76,63,246,165,151,347,138,255,118,252,273,313,588,393,269,463,757,384,444,216,198,581,163,211,207,349,301,372,228,149,205,337,312,253,325,101,103,53,63,149,101,94,455,240,349,394,136,74,78,106,120,99,88
2023/7/2,8,162,229,951,684,489,703,101,127,49,194,25,72,267,305,431,166,258,50,196,147,95,112,54,329,165,460,195,200,355,511,151,2024,564,1560,873,218,458,325,220,209,808,5645,783,477,594,949,1096,965,433,216,1033,148,213,595,198,164,36,298,183,273,613,183,324,210,265,269,508,909,705,372,729,1054,946,1227,665,427,850,350,269,267,371,368,866,323,345,313,578,613,422,424,159,140,73,133,197,119,187,317,329,670,1096,137,107,127,139,139,155,114
2023/7/2,9,283,306,1177,1598,599,613,198,150,49,194,38,106,606,252,546,186,337,96,241,184,139,148,92,856,157,559,245,300,440,549,274,1008,764,1099,1183,246,748,447,304,309,730,6088,1520,617,822,1050,1279,1420,767,282,977,160,223,662,266,116,73,330,255,305,905,134,288,236,357,311,807,1277,753,558,1003,1435,891,1316,890,883,1942,540,340,349,590,407,2629,371,592,489,899,705,548,556,129,247,100,98,297,173,235,442,429,1135,986,173,180,162,139,175,172,140
2023/7/2,10,272,315,1045,2487,620,364,237,122,55,225,38,95,922,247,902,222,283,115,267,187,135,174,112,908,252,615,262,324,383,690,310,1020,575,1038,1330,258,853,466,317,375,774,6810,2563,762,862,1325,1093,1400,933,334,791,198,183,655,335,131,76,334,259,439,1417,147,287,207,362,342,755,1646,797,597,1230,2708,932,1911,1380,965,3377,594,391,436,685,476,4042,478,643,639,985,775,619,587,186,217,107,94,373,188,300,448,433,1019,1327,206,156,234,156,208,172,137
2023/7/2,11,329,437,1627,3224,929,442,297,128,59,222,49,122,830,271,1254,267,249,133,262,125,160,193,209,914,397,578,341,437,565,582,289,1447,767,1288,1266,270,945,602,417,449,694,7696,4184,1018,976,1218,1094,1461,1158,274,798,182,177,705,328,162,88,389,259,412,2122,169,322,233,422,385,1012,2048,1002,897,1350,4373,895,2035,1971,1608,4431,647,445,571,1005,501,4905,630,585,733,1352,932,620,745,169,248,127,118,333,199,354,511,664,1358,1632,249,227,299,220,224,198,173
2023/7/2,12,334,463,1264,3393,804,602,344,132,91,287,45,101,569,314,1277,259,315,134,317,132,196,205,207,1141,229,598,352,495,634,601,352,1861,772,1542,1459,255,1032,799,519,614,716,8285,3997,932,1059,1306,1114,1348,1030,330,931,218,223,619,277,110,68,452,274,412,1924,171,293,201,497,493,1143,1936,1194,834,1279,4829,762,2369,1843,1267,4215,689,523,603,1063,462,3709,653,552,777,1331,824,840,756,211,235,161,117,336,241,411,532,633,1133,1633,250,286,360,245,306,214,206
2023/7/2,13,364,530,1608,3168,919,718,361,141,116,303,68,142,445,363,1067,222,304,175,365,153,248,221,196,1082,291,549,458,650,622,663,486,2379,818,1828,2329,313,1260,1010,672,635,835,10339,4225,845,1113,1526,1597,1386,1120,432,989,297,261,614,373,178,50,409,355,541,1880,267,338,270,657,729,1312,2534,1465,1047,1456,5311,854,2752,1961,1348,4323,716,712,652,1213,508,3784,700,715,946,1375,1012,780,856,299,425,203,138,335,340,429,602,705,1261,1711,412,391,414,357,383,288,201
2023/7/2,14,371,463,1239,2728,769,555,351,148,87,352,55,125,330,269,995,222,287,202,362,153,266,287,145,959,372,601,456,638,599,673,397,1326,778,1234,1743,196,1292,959,751,652,651,9873,3717,912,947,1473,1597,1258,1073,388,978,249,257,638,289,150,56,415,393,536,1908,330,457,237,688,656,1129,2420,1295,1026,1586,4892,723,2665,1794,1098,3759,811,670,741,1194,431,4170,637,728,854,1048,843,763,801,281,318,180,120,390,391,463,599,649,1114,1221,504,359,428,398,475,290,285
2023/7/2,15,330,400,1027,2781,760,477,363,195,135,370,79,156,167,287,904,216,328,188,406,230,270,325,152,950,271,745,473,618,686,693,478,1343,769,1156,1103,223,1483,991,803,737,393,10434,3573,782,825,1270,1183,1057,910,442,1034,279,194,605,272,157,79,453,330,625,1928,328,508,337,871,668,1223,2347,1488,1051,1657,5028,654,2244,1628,903,3609,904,894,855,1412,520,2918,600,739,856,919,803,855,928,325,371,229,141,415,320,467,542,672,952,1209,454,448,521,506,439,374,328
2023/7/2,16,326,555,1201,2591,828,540,446,234,144,399,75,160,103,308,780,237,354,196,497,215,312,390,146,894,302,645,624,763,711,771,535,1604,761,1097,995,162,1702,1186,934,986,338,10528,3588,961,886,1321,1325,1181,1032,491,1046,299,263,754,274,188,74,368,459,568,1699,341,578,313,990,786,1329,2705,1662,1266,1708,4862,629,1985,1761,1064,3543,980,783,902,1434,393,2351,661,576,779,933,672,703,1139,315,472,249,130,374,407,587,484,653,945,1276,564,584,656,507,608,479,366
2023/7/2,17,232,647,1555,2833,1044,587,507,276,162,558,100,213,163,351,848,289,404,265,588,201,416,459,222,994,302,924,677,899,958,942,615,1825,895,1421,896,240,2235,1512,1124,1042,414,11366,4082,997,971,1486,1763,1368,1328,606,1275,367,303,895,243,183,96,497,539,658,2198,466,694,469,1285,929,1644,3149,2044,1532,1883,5417,694,2097,2187,1289,3855,1097,1002,612,1469,567,1795,986,503,780,1203,830,919,1443,447,577,240,179,464,520,697,681,913,1072,1537,845,653,696,649,731,562,488
2023/7/2,18,182,536,1381,2507,834,523,515,270,171,550,94,173,149,391,597,304,395,256,589,203,389,452,185,985,238,858,651,969,1029,922,636,1762,899,1347,845,232,2058,1558,1241,1093,279,9212,3212,1059,901,1242,1855,1358,1321,514,1289,398,343,914,250,222,78,448,556,749,1737,413,743,373,1188,910,1671,2503,1974,1467,1573,5134,529,1579,1904,927,3060,1052,935,534,1208,535,1685,921,352,787,1200,696,983,1546,401,591,202,162,443,453,728,580,802,953,1245,743,715,690,771,705,553,519
2023/7/2,19,100,429,987,1629,596,407,433,221,157,488,94,170,83,372,425,251,371,247,531,169,358,443,114,1011,190,727,622,786,832,796,598,1219,697,1095,634,158,2024,1238,1039,1033,205,7042,2189,791,686,1050,1809,1092,937,491,1085,366,318,789,207,159,81,474,501,581,1562,384,590,385,1162,891,1266,2010,1780,1275,1218,3778,400,1152,1248,623,2320,900,839,530,1086,367,1019,857,311,488,837,458,708,1403,389,455,212,116,327,388,678,507,717,621,929,671,538,638,694,604,529,454
2023/7/2,20,89,428,734,1161,555,394,439,234,170,641,110,137,102,347,361,242,343,291,474,147,327,397,78,996,145,643,714,721,807,892,622,1067,684,1107,568,192,1757,1289,1014,1078,195,6626,1349,580,588,991,1427,968,805,503,1129,394,326,809,171,210,83,468,437,706,1371,444,606,406,1132,825,1195,1786,1596,1300,1287,3129,440,900,872,522,1640,928,844,550,901,429,627,696,309,449,668,482,742,1085,392,481,162,89,301,451,626,420,679,667,714,642,634,785,605,609,503,444
2023/7/2,21,86,512,823,953,638,439,484,218,188,705,127,182,98,375,264,277,423,282,520,184,365,414,61,1032,115,596,615,780,706,794,628,1019,583,1000,485,204,1954,1317,1117,1221,160,5704,949,532,633,969,1148,907,734,527,1089,386,343,754,150,171,95,374,479,655,1181,480,577,380,1267,927,1204,1731,1817,1273,1184,2931,433,773,708,466,1403,824,958,529,823,350,498,580,290,372,683,405,773,931,481,422,168,121,347,470,563,429,758,619,677,843,582,692,647,715,519,416
2023/7/2,22,55,300,634,450,345,281,297,180,139,383,79,129,95,270,186,193,294,194,367,122,277,342,53,807,99,379,542,627,582,492,421,738,482,701,312,113,1459,966,927,989,166,2708,507,384,382,548,836,516,633,341,702,312,240,607,115,139,65,361,345,653,1095,417,534,367,1124,821,1002,1298,1515,1129,877,1826,282,502,483,242,765,587,578,403,476,237,372,482,183,267,389,255,525,493,368,368,119,101,260,441,481,371,522,437,446,632,622,611,628,605,451,513
2023/7/2,23,10,111,257,232,183,114,137,101,53,149,31,54,37,133,77,79,129,85,140,46,115,139,12,367,54,195,302,341,286,264,240,294,218,299,109,43,621,454,400,439,74,892,200,157,171,221,269,247,224,179,335,133,113,322,66,60,37,170,180,339,600,187,207,150,516,384,430,428,536,440,403,763,117,230,221,148,351,280,261,203,168,147,234,276,80,110,177,157,259,210,168,187,46,37,115,174,227,147,263,196,181,256,294,282,272,308,249,204
2023/7/3,0,6,60,69,73,58,42,34,25,26,48,22,16,21,35,31,38,45,32,52,13,36,45,5,126,10,73,80,109,115,95,81,90,57,102,39,17,198,170,158,167,20,127,87,51,44,68,89,93,124,77,96,51,45,95,16,35,11,64,80,138,277,91,59,54,202,128,180,149,201,172,151,291,25,51,60,29,72,102,79,71,48,38,50,69,25,23,47,26,67,78,81,88,27,16,46,87,117,43,99,58,61,100,95,93,141,88,104,105
2023/7/3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,6,1,3,0,1,8,6,9,7,4,0,0,0,0,0,11,9,8,12,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,4,1,4,6,6,41,7,0,5,11,4,8,2,0,0,0,0,0,0,0,0,0,0,4,0,1,3,0,0,0,0,0,0,0,0,4,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8
2023/7/3,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,4,1,0,1,1,0,8,2,1,4,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,2,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1
2023/7/3,6,211,150,585,438,300,145,131,40,27,142,22,69,32,139,165,203,205,52,84,42,71,55,103,463,23,167,117,128,208,121,79,329,196,388,356,158,221,126,160,92,658,3210,297,514,396,543,369,383,271,202,721,54,112,247,64,55,100,237,117,130,230,199,314,101,123,272,166,731,354,174,251,472,302,389,364,289,977,132,165,296,386,208,323,261,141,245,560,340,347,308,98,60,49,100,113,93,74,251,265,496,281,97,44,67,59,61,116,90
2023/7/3,7,508,811,3213,1552,1593,776,617,124,92,615,44,196,146,535,726,1350,1375,208,269,84,293,195,552,2083,62,369,467,666,1100,573,239,1532,1035,1810,1902,926,777,534,547,279,2781,7574,1301,1733,1580,1654,1146,1468,1453,740,2528,233,350,663,206,195,299,918,510,438,646,1095,754,356,539,1096,526,1808,899,558,931,2010,1708,1831,2070,1213,3819,780,695,1437,1026,805,1626,1513,434,999,3815,2021,2122,1327,444,236,275,687,325,417,196,744,1021,2584,1444,248,151,196,184,204,346,274
2023/7/3,8,727,2570,12158,3838,4367,1958,1331,202,121,734,116,200,278,671,1697,5678,5491,285,376,162,717,272,2512,4741,109,398,812,1213,2339,1005,431,2434,1816,4715,4816,1933,1010,772,812,425,5141,11910,4627,3556,4082,2452,2352,1891,2302,800,2695,260,1210,976,246,305,745,2298,360,681,644,1345,806,426,644,1538,985,3079,1510,1454,1373,5573,4415,5837,5627,3807,10941,1879,1179,3061,1971,2976,6901,4558,949,2055,11862,6220,5608,3389,535,376,361,1559,453,517,355,1482,2774,7721,3365,267,305,283,375,336,312,273
2023/7/3,9,433,1336,5038,2981,2264,1077,743,136,77,414,50,116,393,403,878,2937,2649,188,327,109,449,164,881,2565,117,347,438,597,1484,507,292,1549,866,2369,1791,779,840,582,482,393,2990,6808,2923,1674,1841,1152,1427,1491,1166,676,1947,163,653,705,172,103,364,1670,327,398,762,235,415,240,430,1299,701,1488,918,981,967,2606,2241,2811,2746,2501,6084,1313,824,1039,1050,1915,5541,1953,564,799,4137,2915,2522,2145,439,241,160,394,327,289,314,598,1358,3135,1343,202,174,251,312,214,212,164
2023/7/3,10,331,517,1944,2646,1190,555,360,105,65,383,38,119,464,283,630,660,610,157,287,120,197,148,193,897,117,317,386,402,665,545,262,1128,578,1402,1384,453,952,503,429,376,2044,6188,2523,1407,966,808,917,1173,900,554,1392,174,200,581,191,102,145,398,324,358,1041,165,230,282,347,723,684,1356,868,637,1053,2483,1080,1643,1781,1228,3716,723,544,431,648,735,3547,917,346,697,1711,1322,1150,821,254,204,106,137,213,234,273,428,666,1335,1091,217,205,245,278,235,162,170
2023/7/3,11,335,445,1809,2732,1016,521,328,99,83,366,37,139,490,272,682,398,389,108,280,78,190,180,161,597,146,355,371,434,634,458,310,1473,630,1310,1106,385,971,622,454,435,1336,6634,2965,1226,848,720,735,1143,912,395,1172,226,210,625,208,133,85,380,296,345,1456,150,314,197,443,536,915,1492,944,777,1159,3358,1106,1670,1826,1065,3337,660,515,339,760,421,3718,756,287,548,1623,862,901,663,248,268,104,110,250,242,339,407,582,1262,1332,393,275,275,235,231,170,139
2023/7/3,12,449,491,1774,2816,1055,625,395,146,101,505,46,135,340,287,620,458,421,155,293,127,274,203,191,633,266,358,379,527,691,518,338,1532,657,1531,1207,402,1051,832,539,536,1282,7190,3138,1119,997,835,845,1223,992,477,1214,220,246,636,210,129,96,418,370,381,1487,160,331,257,479,678,1013,1615,1130,807,1140,3594,1146,1710,1720,905,3361,738,635,400,791,482,2729,812,375,543,1575,936,861,932,294,286,128,162,224,287,363,458,704,1221,1506,305,320,317,329,302,200,214
