日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/5/1,13,406,607,1795,4503,1012,781,448,135,74,625,55,124,437,445,826,356,336,212,392,133,270,293,202,685,85,407,401,647,604,652,328,1864,885,1804,1703,502,1317,861,762,643,2290,8861,3988,1639,1155,1153,1005,1476,1114,404,1537,288,229,737,452,100,126,476,362,423,1479,184,384,231,630,912,1283,2118,1422,991,1718,5240,1277,2514,2485,1320,4095,871,687,508,883,392,2607,864,423,809,1693,1036,1014,712,511,360,221,110,283,376,528,577,901,1348,1895,398,381,453,368,388,287,249
2019/5/1,14,375,518,1534,4295,1049,636,422,180,123,627,64,130,322,463,944,324,373,189,413,156,328,327,158,773,95,475,401,677,712,796,451,1561,905,1466,1706,472,1467,1047,888,723,1742,8835,3840,1575,1155,1240,1081,1549,1127,467,1447,306,233,778,497,126,95,444,470,402,1766,239,476,291,646,999,1219,2165,1561,1044,1963,5425,993,2707,2462,1256,3751,920,796,472,930,437,2321,723,387,871,1477,985,1083,876,466,422,209,117,312,368,472,573,804,1542,1923,388,398,439,378,373,289,277
2019/5/1,15,348,577,1400,3846,1049,678,507,218,126,643,89,144,309,402,787,328,374,222,437,137,366,415,118,826,149,545,482,736,689,824,496,1638,921,1437,1617,403,1752,1215,1022,976,1199,8787,3368,1380,1059,1282,1217,1521,1094,560,1591,343,295,867,445,147,113,470,468,475,1843,295,491,328,862,899,1364,2462,1787,1244,2161,5237,875,2284,2160,1173,3459,1024,960,545,916,433,1967,723,398,855,1426,811,1027,886,658,421,258,115,284,459,532,597,819,1358,1759,544,490,586,509,619,333,365
2019/5/1,16,351,792,1716,3761,1188,754,656,240,177,798,121,220,272,431,791,371,484,300,674,206,473,570,203,1335,144,563,733,904,946,976,661,1553,1157,1778,1473,400,2319,1663,1502,1281,922,10149,3399,1273,1175,1651,1777,1642,1406,713,1660,423,402,1152,486,162,104,580,631,453,2235,424,858,505,1189,1293,1787,2969,2601,1611,2247,5795,858,2118,2363,1230,3723,1268,1100,615,1219,591,2306,859,451,867,1588,910,1102,1295,612,612,282,155,391,560,683,651,922,1427,1882,865,696,746,800,859,431,549
2019/5/1,17,397,1146,2533,4515,1762,1092,942,414,268,1052,141,324,277,775,1066,579,674,381,943,283,794,870,261,1827,252,1005,1079,1465,1625,1454,942,2530,1664,2641,1834,486,3890,2775,2356,2190,1095,13597,4636,1560,1612,2330,2904,2235,2004,875,2403,666,530,1745,392,312,165,762,802,669,2583,572,954,623,2224,1993,2863,4179,3718,2593,2719,7211,1444,2375,2889,1738,4450,1614,1427,910,1631,657,2588,1382,555,852,2191,1310,1614,2082,977,1268,360,201,570,954,1106,992,1360,1715,2394,1616,1453,1404,1348,1383,852,898
2019/5/1,18,221,1221,2535,3957,1599,1152,961,429,258,1181,165,314,253,827,868,623,776,419,1050,235,794,834,236,1687,244,955,1169,1420,1712,1615,892,2194,1817,2870,1627,433,3717,2860,2439,2063,963,11029,4021,1580,1647,2235,3375,2147,2008,912,2298,633,544,1614,380,311,146,731,947,696,2644,565,951,699,2030,1979,2677,3599,3607,2461,2316,6492,1442,2360,2778,1732,3832,1595,1522,902,1449,680,2058,1322,522,669,2094,1386,1613,1841,1112,1115,419,205,575,956,922,932,1468,1692,2314,1314,1298,1415,1179,1289,913,955
2019/5/1,19,117,706,1328,2345,939,616,629,282,201,841,151,218,187,454,437,401,538,323,648,163,498,561,111,1260,176,700,796,947,1051,1042,743,1487,1174,1659,1005,271,2596,1844,1655,1552,458,7212,2696,1095,1188,1456,2823,1470,1247,643,1543,495,379,1189,281,230,106,569,625,616,1618,466,753,454,1512,1408,1902,2570,2561,1774,1767,4950,648,1389,1627,1023,2275,1089,1093,702,914,446,1251,905,354,462,1389,810,1063,1535,633,663,266,175,327,616,668,593,1060,1010,1389,1022,900,896,896,847,621,609
2019/5/1,20,135,553,1020,1524,716,518,564,249,182,672,104,191,187,328,393,321,431,273,558,167,427,505,85,1192,147,630,771,941,1014,936,642,1179,936,1274,634,206,2400,1634,1561,1396,346,5964,1816,845,755,1225,2291,1303,1042,535,1249,410,399,1071,202,240,107,528,563,607,1472,490,732,423,1273,1158,1508,2172,2300,1528,1541,4062,508,1000,1252,698,1848,917,1075,682,807,355,948,689,298,428,867,495,805,1325,487,601,217,135,366,627,647,519,931,909,941,726,776,806,705,756,562,612
2019/5/1,21,143,678,1042,1242,759,570,661,398,266,680,153,246,248,527,414,416,491,364,639,244,563,645,86,1707,152,755,878,1095,1103,995,720,1115,910,1430,724,276,2947,2001,1865,1718,289,5742,1428,796,872,1403,2082,1342,1175,712,1510,496,434,1123,248,261,125,568,576,597,1500,533,767,499,1759,1456,1744,2375,2710,1842,1640,4039,498,944,1082,642,1682,1148,1137,796,865,423,831,710,335,432,984,545,922,1235,706,625,270,166,408,673,658,708,1068,881,941,1132,903,904,1107,1025,620,618
2019/5/1,22,108,564,831,801,573,435,492,258,231,667,132,223,241,378,293,327,482,267,556,194,480,544,76,1386,189,659,842,874,1005,908,645,976,646,1075,494,173,2503,1845,1804,1869,260,3753,1051,653,748,1102,1408,976,1016,584,1278,450,380,958,235,250,98,560,521,654,1672,564,796,515,1499,1314,1641,1990,2553,1685,1421,3006,428,651,859,451,1200,966,927,680,585,396,612,616,260,286,673,455,823,865,666,688,212,124,324,708,707,535,761,780,673,909,1053,1070,952,913,658,780
2019/5/1,23,17,183,347,377,244,164,200,139,94,206,60,63,64,158,113,114,184,117,208,70,151,179,23,585,77,254,369,489,399,397,311,304,359,461,220,65,1064,723,753,693,99,1285,449,215,279,380,518,387,404,227,491,177,160,369,113,105,47,245,227,332,828,291,334,181,742,564,618,660,989,679,511,1223,165,256,480,177,461,363,382,278,218,144,296,318,76,133,326,221,356,255,310,260,101,59,172,253,274,185,399,337,251,412,384,351,384,470,318,312
2019/5/2,0,7,99,99,146,106,74,75,41,28,90,25,30,41,49,37,70,69,41,76,18,68,71,7,219,19,117,122,154,148,157,121,167,110,165,68,31,326,293,248,270,19,203,135,79,97,91,169,133,153,128,212,89,62,153,29,47,20,88,103,102,341,92,82,79,256,184,270,237,347,247,175,293,61,89,78,38,109,131,116,82,57,70,137,98,40,41,99,62,101,88,132,132,58,28,56,98,143,69,125,108,89,159,156,178,188,144,110,130
2019/5/2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,7,0,9,0,13,7,9,6,21,0,0,0,0,0,0,10,11,6,7,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,6,2,4,4,9,68,7,4,3,8,5,10,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,0,0,0,0,0,0,0,0,6,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8
2019/5/2,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,2,2,0,2,0,0,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2019/5/2,6,221,145,555,495,508,110,140,23,32,218,11,110,32,157,165,189,319,133,82,40,63,108,72,402,22,347,148,308,362,218,74,351,223,391,539,199,388,208,243,134,678,3531,330,658,582,675,725,765,309,361,835,66,88,520,139,38,82,233,117,112,553,133,312,121,201,301,214,748,498,149,390,547,533,376,429,268,999,329,234,301,437,182,472,245,173,271,628,599,364,303,75,142,65,98,177,196,61,318,383,558,455,103,119,125,137,65,129,92
2019/5/2,7,420,902,3757,1707,3955,887,785,99,113,1201,49,933,235,1259,646,1126,2216,1124,249,86,702,995,494,1742,461,720,420,1119,1841,1231,312,1699,1362,1889,3043,1741,1271,735,826,472,3143,7836,1310,1928,2754,2703,2631,3014,1572,1651,3206,246,416,1626,489,215,317,1317,523,374,1403,945,943,356,1210,1347,686,2124,1479,655,1409,2086,3316,1909,2187,1330,4553,2308,978,1634,1712,1024,1906,1257,666,936,4073,4447,2407,1222,781,787,352,639,307,667,222,1360,1458,2626,2216,244,621,328,408,227,618,306
2019/5/2,8,859,2963,11975,4226,5004,2439,1567,169,116,1135,137,297,590,942,1517,6595,5018,402,362,114,683,305,2002,5240,166,395,659,1335,2711,1304,512,2906,1907,4864,5572,2416,1084,865,1203,638,5739,13116,4447,4054,4634,3107,3166,2476,2253,852,2880,366,1266,1133,324,344,827,2017,439,736,1318,933,970,362,751,1740,962,3536,2121,1554,1740,6017,5771,5649,5720,4036,11500,2158,1123,3083,1708,2910,7200,3984,1009,2266,13315,5760,5487,3276,1366,365,436,1521,416,470,345,1525,2972,7483,3470,266,282,312,364,302,452,284
2019/5/2,9,395,1523,5017,3422,2549,1569,903,109,66,701,47,136,725,783,1027,4470,2731,177,279,86,420,161,710,3327,78,298,408,817,1786,931,369,2274,1017,3093,2529,1130,989,694,687,549,3249,7824,3079,2029,2125,1479,2455,2313,1166,614,2154,306,853,656,249,85,416,1358,323,337,1770,228,495,204,422,1390,684,1563,1391,991,1602,3324,2952,3578,3079,2607,6254,1375,842,1163,1112,1720,5856,2086,552,929,4659,2868,2821,2306,1482,238,166,445,234,265,241,709,1356,3296,1903,208,166,238,264,214,328,170
2019/5/2,10,329,676,2165,3286,1235,825,397,94,54,645,34,115,721,520,729,1096,647,111,278,64,263,166,215,1006,51,309,288,724,744,774,240,1978,727,1788,1888,824,893,566,515,413,2183,6953,2787,1655,1154,1067,1233,1863,973,493,1646,226,264,670,432,73,136,623,357,259,1456,157,304,190,347,789,808,1398,1143,711,1721,3052,1636,2121,2182,1566,3798,777,495,504,610,701,2633,957,316,792,2186,1079,1271,757,855,215,137,149,195,217,278,504,661,1579,1896,192,242,218,194,239,222,126
2019/5/2,11,355,561,1847,3416,1028,617,423,92,41,410,35,102,670,319,652,519,428,109,244,43,176,155,127,556,46,288,277,481,622,597,256,1228,666,1312,1749,519,1056,590,515,409,1468,6759,2948,1415,951,925,1012,1658,941,449,1288,155,198,687,399,64,115,402,246,248,1469,147,270,149,447,567,881,1407,1139,668,1508,3495,1179,1696,2018,1281,3073,672,475,366,606,358,2419,787,291,654,2023,854,957,760,377,185,100,125,184,213,252,458,779,1406,1922,226,247,247,206,244,221,150
2019/5/2,12,437,606,1837,3729,1151,775,402,113,76,568,48,111,577,508,516,583,394,119,307,86,246,172,192,624,56,385,345,550,684,849,318,1699,778,1727,1891,588,1064,816,651,542,1380,8208,3078,1309,1119,1008,1290,1614,956,495,1354,202,244,719,348,103,109,474,368,260,1784,160,366,187,500,695,930,1598,1294,736,1613,3849,1197,1975,1979,1281,3219,793,642,470,646,398,2361,754,349,719,1816,917,975,823,484,290,134,123,223,297,355,457,731,1384,1951,288,253,299,214,343,269,171
2019/5/2,13,376,625,1983,3347,1225,841,478,146,82,600,62,139,473,444,527,568,550,160,315,83,250,218,153,768,64,337,346,627,726,615,323,1597,853,1719,1980,706,1098,857,645,586,1964,7495,2951,1421,1147,1005,1075,1483,1026,608,1560,241,271,675,384,99,156,498,338,291,1436,244,364,187,523,888,987,1732,1239,806,1678,4021,1322,2195,2268,1397,3090,786,677,550,631,397,2564,900,408,831,2056,1134,995,823,704,314,172,176,208,372,362,555,920,1470,1830,287,275,379,290,318,234,205
2019/5/2,14,302,548,1737,2989,1123,609,461,138,55,516,54,130,345,344,522,424,400,167,282,97,280,184,122,631,77,316,391,576,713,627,343,1230,837,1538,1525,654,1281,817,704,609,1710,7280,2661,1359,948,1021,1036,1496,929,589,1379,221,266,753,425,98,101,388,380,294,1544,180,398,220,556,794,1049,1556,1268,824,1640,3971,1072,1850,1958,1186,2897,801,708,464,585,418,2067,682,354,687,1824,819,1008,793,311,319,193,160,192,267,348,484,780,1489,1579,320,279,329,307,278,190,210
2019/5/2,15,359,653,1549,2921,972,623,431,139,109,551,61,140,259,369,502,336,398,218,350,113,291,226,132,745,100,414,447,621,753,673,431,1194,922,1474,1468,543,1361,971,896,684,1121,7816,2546,1217,968,1151,1103,1333,986,533,1376,299,278,786,383,115,124,402,361,376,1524,189,455,252,747,847,1094,1884,1494,994,1814,4113,861,1843,1615,1127,2584,863,766,405,604,497,1942,826,322,651,1610,810,1003,892,523,374,157,123,218,353,383,461,767,1268,1459,406,374,469,361,427,249,279
2019/5/2,16,324,759,1968,2975,1203,780,629,233,162,750,93,189,270,514,562,489,476,267,530,175,457,414,147,1240,130,578,622,861,983,860,571,1362,1067,1901,1572,370,2070,1586,1279,1097,941,9596,2781,1134,1047,1590,1649,1504,1245,666,1606,447,372,1066,390,202,107,503,708,410,1943,363,795,401,1005,1141,1585,2304,2338,1450,1907,4692,904,1800,1936,1120,3051,1097,924,607,1078,485,1754,872,393,698,1794,956,1156,1222,519,577,254,159,332,563,655,698,864,1303,1649,763,581,696,730,764,445,433
2019/5/2,17,435,1262,2635,3930,1866,1252,1059,421,288,1206,173,341,323,867,874,660,754,423,1050,298,926,922,233,2106,244,986,1198,1632,1752,1455,1025,2306,1698,2944,2011,629,4180,3076,2489,2240,1245,15781,3959,1720,1677,2781,2899,2456,2020,985,2468,701,583,1847,415,351,157,775,918,802,2634,557,1213,613,2350,2137,2972,4055,4216,2728,2732,6991,1517,2327,2664,1546,4022,1733,1506,970,1770,733,2277,1537,608,984,2245,1438,1829,2454,1053,1355,433,235,641,1174,1112,1049,1345,1763,2430,1765,1413,1437,1505,1412,998,866
2019/5/2,18,499,2081,4042,5833,2596,1887,1620,691,528,2358,346,559,547,1486,1345,1070,1283,746,1725,511,1506,1508,422,3075,452,1418,1924,2402,2731,2356,1548,2839,2347,4241,2614,932,6722,5240,4369,3770,1244,17537,5201,2124,2202,3263,3869,3367,3114,1646,3697,1079,894,2408,553,503,246,1086,1408,1108,4040,965,1742,1120,3790,3637,4655,6236,7188,4608,3628,8746,2258,3381,3974,2477,5305,2518,2316,1526,2565,1077,2783,1949,768,1229,3353,2192,2533,3524,1841,2039,764,381,956,1860,1587,1397,2025,2504,3051,2355,2175,2535,2262,2165,1582,1702
2019/5/2,19,295,1197,2467,3948,1599,1248,1264,568,450,1816,335,435,425,788,854,720,935,587,1205,393,1004,1169,283,2473,375,1278,1439,1854,2085,1739,1260,2197,1798,2875,1642,437,5112,3962,3790,3208,701,10284,3576,1620,1531,2371,3150,2286,2254,1224,2804,883,790,2134,385,397,214,892,1079,1253,3328,797,1557,874,3111,2916,3588,4596,5351,3449,2790,6200,1090,1963,2441,1520,3601,1785,1756,1172,1733,684,1665,1407,502,828,1922,1248,1649,2236,1338,1690,478,261,764,1242,1300,1002,1439,1566,2069,2179,1951,1878,1853,1679,1432,1262
2019/5/2,20,196,805,1344,1962,950,716,747,365,291,1020,222,350,270,471,483,407,526,368,699,264,597,757,144,1596,216,836,1158,1288,1246,1255,842,1219,1088,1633,796,291,3229,2360,2444,1934,380,7015,1992,917,914,1466,2167,1376,1360,790,1743,624,502,1495,269,300,151,633,784,938,2425,633,1067,595,1941,1781,2258,3026,3290,2245,1817,4520,597,1158,1332,787,2100,1262,1157,834,1128,405,887,806,348,544,1118,614,945,1453,696,898,334,161,485,847,772,647,1065,950,1104,1218,1111,1237,1078,1036,936,915
2019/5/2,21,159,780,1226,1358,899,704,748,387,300,973,192,335,271,586,511,378,590,405,707,275,704,696,135,1914,198,940,1060,1234,1259,1148,863,1235,1052,1723,778,310,3500,2375,2316,2132,306,6442,1462,875,896,1504,1985,1384,1305,788,1685,644,545,1329,284,342,146,638,703,872,2113,641,920,585,2038,1741,2143,2921,3404,2232,1868,4052,532,1085,983,589,1933,1314,1309,834,981,470,861,814,374,481,1048,613,1059,1368,822,788,305,124,483,792,734,689,1221,1023,1026,1376,1050,1053,1161,1271,837,742
2019/5/2,22,105,627,935,916,708,598,532,364,251,794,190,287,272,496,340,366,529,316,643,251,549,621,79,1605,223,806,1044,1132,1235,1106,766,1097,786,1204,636,218,3033,2240,2233,2157,235,4231,1072,693,718,1229,1635,1144,1207,627,1547,524,460,1120,224,275,123,577,604,809,1860,636,1006,657,2051,1580,1917,2551,3031,1904,1564,3117,456,713,613,496,1339,1032,1046,825,659,446,669,702,262,370,834,461,925,1034,786,802,286,184,365,791,818,606,958,817,739,1151,1255,1289,1208,1153,763,868
2019/5/2,23,29,204,374,340,248,186,210,127,103,260,51,74,108,166,119,128,155,119,245,74,178,192,30,602,68,289,443,515,417,444,340,334,316,518,224,74,1077,786,805,818,105,1221,393,227,267,313,533,385,392,234,562,196,179,437,109,110,40,275,277,329,1027,334,366,218,812,590,680,759,1035,686,584,1216,142,272,240,162,438,360,370,275,222,153,345,321,93,147,309,179,323,280,360,310,93,54,162,268,260,209,392,312,307,484,421,384,406,498,397,315
2019/5/3,0,6,156,186,191,154,140,124,61,41,205,46,50,74,90,62,90,106,86,150,41,89,98,18,417,23,180,208,249,222,239,182,237,202,241,120,22,490,468,407,412,46,488,234,122,156,192,258,198,315,171,339,130,107,256,27,59,32,129,158,184,616,198,123,131,436,324,419,413,497,364,308,671,84,108,182,108,201,195,200,119,93,94,230,191,80,51,139,92,193,184,221,224,97,48,89,169,175,96,213,160,154,218,272,261,276,215,168,212
2019/5/3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,5,13,1,14,0,12,4,14,12,9,0,0,0,0,0,0,11,17,16,15,0,0,0,0,0,0,0,0,0,0,0,2,8,16,0,5,1,7,13,15,86,13,6,4,13,11,14,1,0,0,0,0,0,0,0,0,0,0,1,4,5,4,0,0,0,0,0,0,0,0,15,14,7,0,0,0,0,0,0,0,0,2,0,0,0,0,11,16
2019/5/3,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0
2019/5/3,6,258,157,607,471,492,154,134,36,27,214,15,114,56,153,186,176,285,153,84,37,82,113,66,360,21,329,135,290,383,234,62,424,256,432,516,214,406,222,226,133,710,3461,318,623,571,623,701,697,312,264,825,65,80,484,135,47,89,210,84,97,537,129,274,105,230,295,213,704,447,172,390,581,581,400,441,259,1105,342,236,299,452,185,307,228,192,280,584,558,332,298,63,155,71,104,148,197,71,296,394,562,433,95,99,121,159,82,105,97
2019/5/3,7,439,862,3697,1818,3778,884,780,88,98,1146,56,884,256,1205,740,1174,2196,1095,240,107,647,849,490,1590,147,642,426,1115,1704,1101,339,1724,1283,1911,3031,1630,1342,795,760,427,3174,8056,1367,1959,2752,2610,2451,3030,1560,1638,3111,249,362,1607,542,181,383,1278,493,353,1376,934,878,394,1194,1293,716,2109,1429,611,1424,2073,3102,1847,2084,1420,4565,2350,979,1591,1764,1106,1691,1273,711,994,4028,4549,2366,1263,795,780,325,626,304,629,194,1261,1444,2614,2163,241,621,358,391,221,579,286
2019/5/3,8,792,2944,11691,4013,5126,2276,1540,174,160,1054,144,311,593,767,1543,6468,4960,389,360,122,772,413,1850,4991,133,380,611,1317,2542,1256,505,2851,1916,4713,5224,2170,1093,882,1270,622,5804,12883,4331,4197,4445,3062,3264,2454,2247,770,2817,362,1238,1088,321,324,725,1822,391,695,1230,952,922,366,719,1672,978,3351,2116,1381,1646,5935,5653,5338,5367,4029,10999,2152,1116,2969,1681,2986,8683,4029,1063,2251,13008,5642,5408,3118,1238,365,450,1462,478,502,336,1487,2902,7441,3363,262,276,308,337,296,401,277
2019/5/3,9,444,1465,4604,3560,2422,1441,844,140,74,712,54,193,1058,688,984,3920,2552,173,294,108,416,167,691,2996,88,351,364,741,1718,842,312,2180,962,2888,2432,1063,1050,682,695,502,3113,8452,2797,2114,2018,1560,2259,2044,1150,600,2157,335,821,805,266,114,379,1226,349,373,1512,197,604,238,396,1403,821,1629,1359,979,1722,3284,2836,3606,3207,2863,6404,1337,914,968,1147,1714,8236,1824,602,978,4276,2583,2716,2241,1385,240,168,429,261,252,294,708,1433,3460,1828,231,162,248,246,213,303,137
2019/5/3,10,285,623,2121,3384,1205,841,430,121,35,617,25,164,1339,582,683,992,716,119,260,86,249,149,197,972,58,378,257,497,722,695,234,1911,760,1722,1956,839,871,611,538,404,2326,7682,2747,1627,1129,1059,1144,1625,1065,524,1521,214,227,732,419,93,162,594,354,318,1694,179,351,213,414,672,860,1386,1228,696,1591,3106,1496,2106,2048,1515,3884,857,530,462,595,787,4035,901,413,842,2131,1078,1221,811,770,237,134,166,219,241,286,532,713,1726,1741,155,199,222,176,210,229,145
