日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/3/2,10,272,383,1216,3616,929,427,323,205,82,393,49,182,3767,355,787,410,283,134,468,358,138,485,110,631,56,857,244,450,629,658,273,1299,673,1241,2558,345,1020,624,578,504,933,10135,2588,1668,942,1944,2528,5514,1194,381,1567,241,378,976,787,98,129,810,446,1303,3646,207,484,168,455,724,1037,2020,995,606,1745,4358,1167,2740,1991,2029,3786,639,574,270,704,1041,2033,549,945,762,1190,896,913,710,262,293,122,89,459,302,368,590,551,1293,1570,315,228,256,258,306,193,200
2019/3/2,11,329,568,1855,4269,1039,534,430,194,63,449,67,252,3986,350,1281,423,314,165,526,355,189,419,208,780,90,1017,344,541,1186,649,323,2012,898,1423,2577,320,1238,807,634,622,945,10983,3752,1673,1096,2329,2321,5987,1414,390,1293,236,328,1040,1034,122,107,644,485,1435,6826,247,548,229,455,666,1528,2269,1327,834,2018,6340,1339,3322,2828,2597,4401,748,565,311,805,997,3021,927,1026,853,1565,1210,1147,835,317,336,229,89,489,309,433,778,803,1671,2139,392,338,416,300,318,213,183
2019/3/2,12,328,631,1759,4378,1211,652,480,176,83,436,68,264,3319,451,944,423,317,189,492,330,265,512,223,665,90,898,372,588,1001,637,357,2135,955,1621,2688,397,1386,1040,793,724,953,12225,3924,1332,1146,2346,2013,4927,1268,427,1438,302,349,1064,956,109,104,670,494,1348,6797,249,463,226,586,612,1587,2187,1515,966,2001,6592,1524,3516,2675,2596,4358,658,757,329,820,874,3279,784,1031,871,1746,1155,1140,935,280,377,223,128,431,364,437,696,866,1506,2302,406,404,416,346,387,288,233
2019/3/2,13,357,620,1845,4516,1434,652,556,208,117,492,100,309,3060,498,823,395,366,256,522,350,253,603,193,747,121,1068,469,644,764,795,405,2566,1220,1872,3375,489,1538,1109,906,876,1168,12702,4083,1302,1300,2951,2017,5459,1517,485,1399,337,401,1050,991,216,104,695,554,1530,7222,229,648,265,696,716,1817,2318,1878,976,2190,8022,1343,4279,3119,2702,5162,868,815,363,822,986,3253,838,1303,1049,1476,1159,1233,1043,339,480,224,135,477,438,529,726,817,1576,2257,515,469,586,422,446,314,325
2019/3/2,14,378,580,1553,4353,1170,678,497,237,189,495,125,316,2371,475,918,450,393,246,621,597,317,674,177,804,158,1264,562,705,755,806,495,2543,1200,1652,3072,368,1793,1226,1010,961,946,12620,3851,1288,1153,3320,2223,6406,1559,509,1616,359,434,1160,990,209,169,819,462,1746,6939,356,651,357,940,799,1709,2711,1758,1126,2631,7778,1077,4639,3278,2554,4975,1001,964,554,919,1161,3550,879,1619,1130,1354,1221,1179,1197,406,493,323,151,680,478,576,784,807,1655,1851,550,495,559,490,484,369,381
2019/3/2,15,320,680,1323,3996,1088,625,515,261,201,669,175,267,1117,435,834,319,442,273,559,633,370,753,153,992,126,1072,605,805,824,906,519,2621,1252,1459,2664,319,2058,1495,1197,1119,803,12886,3686,1259,1231,3168,2396,5108,1459,585,1604,437,487,1050,992,183,156,798,599,1590,7768,335,843,376,926,993,1809,2936,1930,1438,2750,7351,951,3947,2961,1999,4670,975,999,545,905,1231,3229,845,1416,1047,1334,1066,1003,1247,474,707,305,130,872,491,581,768,739,1511,1754,669,600,609,527,537,486,456
2019/3/2,16,403,639,1591,4045,1151,643,647,260,283,841,242,288,426,476,891,344,458,301,603,387,388,659,215,1103,131,1006,736,976,1047,1073,551,2591,1447,1648,2222,386,2530,1800,1553,1355,717,14189,3867,1309,1421,2911,3364,3226,1488,627,1767,451,452,1154,746,235,124,776,686,1018,5864,449,863,495,1435,1231,2178,3716,2367,1505,2757,7999,936,3094,2955,1591,4356,1117,1132,674,1202,1031,3224,996,1029,865,1159,1019,1148,1595,581,777,349,185,1216,558,764,736,866,1482,1644,784,764,792,764,691,669,568
2019/3/2,17,277,976,2155,4657,1387,833,852,297,319,979,334,392,311,575,1133,452,554,361,642,274,560,755,274,1491,281,925,917,1282,1417,1342,801,3169,1925,2234,1905,401,3370,2233,1962,1847,810,16701,4471,1537,1643,2843,4764,2751,2130,693,1953,556,505,1499,533,248,189,769,843,876,4079,608,1197,637,1701,1473,2829,4191,3295,2125,3026,8429,1122,2545,3424,1953,4718,1321,1389,805,1458,1084,3193,1551,740,818,1629,1246,1280,2691,719,1022,403,197,1892,705,1003,815,1038,1574,2192,977,1092,1058,969,1183,809,739
2019/3/2,18,227,864,2143,4122,1309,678,833,258,218,863,161,277,293,475,961,515,558,302,756,216,500,696,242,1450,213,937,903,1287,1457,1366,714,2817,1904,1938,1971,355,3461,2536,1962,1975,627,14628,4268,1746,1640,2067,5556,2486,1976,720,2098,551,576,1251,446,274,194,763,859,733,3053,650,1119,707,1944,1562,2822,3806,3281,2075,2724,7789,889,2033,3178,1901,4370,1295,1190,738,1433,774,2932,1577,498,810,1562,1329,1255,2585,763,1037,396,183,2215,739,1188,809,1155,1495,2129,1196,1138,1107,999,1259,832,780
2019/3/2,19,142,619,1474,2681,880,585,617,255,166,683,128,207,209,360,515,366,440,229,618,201,420,682,136,1274,194,800,842,1138,1186,1191,689,2106,1403,1486,1328,227,2765,1947,1827,1706,459,11116,2838,1198,1210,1727,4545,1891,1367,639,1733,516,408,1290,434,260,151,626,766,762,2290,495,1178,575,1451,1280,2291,3059,2580,1741,2185,6276,483,1506,2213,1033,2989,974,1135,695,1094,654,1775,1189,378,564,1093,854,1063,2174,687,906,335,263,1886,640,1036,635,883,997,1312,1081,873,991,927,1019,785,814
2019/3/2,20,109,481,1065,1717,713,477,527,245,211,731,142,256,224,334,414,238,438,267,500,211,446,623,96,1353,203,813,887,1042,1043,1185,806,1660,1149,1379,792,238,2595,1942,1797,1725,356,9381,2000,940,968,1520,3157,1404,1198,621,1475,543,361,1150,286,223,145,680,649,787,1794,627,1116,574,1703,1241,2080,2816,2536,1650,1844,5135,436,1121,1473,768,2409,1035,1112,689,871,523,1299,983,422,463,779,556,964,1619,696,930,317,147,1302,689,873,612,959,865,1162,1056,932,851,828,943,751,751
2019/3/2,21,111,612,1102,1430,764,514,564,276,220,714,178,218,252,480,398,338,479,347,668,228,485,601,88,1628,194,827,1066,1271,1176,1210,792,1476,1021,1517,810,265,3096,2311,2002,1955,291,7999,1408,800,979,1487,2728,1300,1251,642,1688,529,362,1192,315,252,135,642,655,772,2069,610,1096,539,1923,1388,2105,2626,2820,1846,1795,4530,470,946,1221,683,2030,988,1140,751,951,645,969,850,378,426,827,586,1009,1321,791,869,376,201,628,756,846,606,944,920,928,927,976,898,1110,962,1006,885
2019/3/2,22,98,598,1022,1053,728,508,526,317,219,683,154,216,235,383,315,336,480,302,625,198,486,647,70,1616,174,795,989,1074,1108,1084,699,1266,822,1218,679,165,2854,2124,2093,2022,290,6526,1110,756,839,1227,1954,1148,1202,602,1355,500,418,1093,222,231,129,541,603,732,1656,689,963,574,1982,1398,1900,2417,2806,1865,1563,3786,434,718,959,567,1597,964,1049,834,647,427,723,857,302,389,820,499,972,1088,772,987,325,171,394,699,869,513,924,877,787,1043,1201,1187,1018,926,918,767
2019/3/2,23,33,261,447,511,305,291,228,156,97,313,86,115,119,218,130,131,231,178,326,94,231,259,27,746,89,434,584,664,556,529,389,512,410,618,307,92,1441,958,1080,1122,114,1877,530,243,342,491,776,555,558,319,734,266,238,584,182,134,57,354,378,463,1457,409,514,310,987,690,963,926,1133,913,717,1743,174,367,538,260,725,431,498,432,263,253,449,407,137,139,356,278,488,431,481,423,154,104,220,403,353,286,432,421,307,626,571,574,582,601,520,505
2019/3/3,0,6,68,76,86,80,45,74,38,26,100,15,28,25,77,35,44,75,37,58,9,33,49,5,149,6,96,105,138,117,144,112,199,87,143,59,23,306,265,221,246,29,214,91,67,78,96,180,145,168,86,183,62,59,133,24,37,21,52,73,88,396,99,48,69,203,170,238,159,208,187,175,297,41,69,61,47,111,115,114,83,44,55,117,102,38,45,89,43,90,88,127,110,28,22,44,66,110,43,109,76,82,126,135,117,142,107,101,117
2019/3/3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,3,0,4,6,4,6,11,0,0,0,0,0,0,0,8,4,21,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,4,1,6,8,8,47,4,4,4,7,4,10,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,4,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6
2019/3/3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/3/3,6,124,69,184,236,124,170,51,26,25,65,8,33,29,44,100,49,77,24,31,26,21,26,26,151,7,127,69,66,48,103,40,139,88,154,165,53,168,57,133,101,183,2070,194,248,278,224,324,190,122,55,283,35,50,202,46,27,25,65,52,36,160,53,117,67,70,136,97,356,258,126,250,233,187,177,163,120,343,91,107,84,170,85,104,75,76,130,164,172,93,159,37,54,30,36,79,120,60,109,127,220,121,50,39,54,53,46,50,44
2019/3/3,7,208,146,358,412,293,412,100,47,57,133,10,81,118,122,149,101,123,59,119,143,61,79,38,455,34,303,92,156,201,248,81,390,288,364,396,105,304,214,239,229,371,3306,334,355,483,487,731,620,221,154,531,83,111,333,129,34,80,193,154,163,356,136,206,98,173,255,209,637,346,199,383,628,313,299,321,232,516,163,195,149,233,158,377,126,147,151,334,374,252,240,71,87,53,70,129,148,67,453,208,569,335,102,78,74,88,120,100,76
2019/3/3,8,210,282,784,730,527,479,122,107,56,176,21,81,457,285,337,264,334,89,200,176,110,160,44,830,169,419,145,252,408,401,159,707,544,1023,937,190,518,315,303,292,823,6798,736,547,765,876,1136,1386,521,269,858,103,147,571,276,91,131,345,191,353,785,119,328,134,256,314,539,916,445,387,727,1455,1002,1043,766,584,1053,304,289,206,326,285,641,242,330,317,523,481,530,429,99,152,75,118,146,183,125,255,361,963,883,138,129,153,130,155,161,114
2019/3/3,9,218,340,1221,1771,687,459,224,164,131,341,51,121,945,282,546,361,455,149,302,185,160,203,74,932,76,461,228,358,406,545,246,1131,702,1133,1598,252,736,487,375,371,945,7042,1468,755,987,1052,1317,2610,908,279,1028,169,220,647,361,96,75,334,249,630,1343,147,401,196,321,367,846,1187,774,502,1170,2090,1099,1869,1267,1084,1999,536,354,304,388,479,1079,420,567,528,847,828,713,493,213,245,99,99,284,166,225,415,425,932,1226,237,181,186,157,185,176,145
2019/3/3,10,261,338,1119,2704,659,486,290,126,108,327,72,91,1106,315,826,356,349,119,342,181,150,302,134,662,126,537,214,383,509,582,317,1339,786,1122,1751,236,966,546,495,432,812,8190,2336,1037,949,1353,1245,2832,1048,400,1024,172,217,763,556,74,79,374,296,730,1986,159,327,180,409,461,916,1758,872,659,1315,3293,1115,2191,1525,1478,3173,670,422,267,603,443,1792,529,625,629,1081,947,805,561,254,237,140,137,364,188,262,431,490,1083,1449,244,185,241,227,207,166,157
2019/3/3,11,292,477,1656,3648,821,506,351,138,77,281,52,108,854,324,1156,349,296,152,327,135,165,276,245,669,143,421,298,537,775,505,272,1671,943,1398,1731,241,1177,892,584,539,784,9922,3535,1033,1194,1484,1153,2371,1270,285,1082,202,216,765,545,129,63,334,299,686,2613,181,313,200,438,459,1130,1992,1129,907,1489,5136,1119,2422,2418,2158,3585,620,568,279,881,462,2440,797,544,734,1418,1261,970,755,271,296,219,119,314,222,379,464,690,1524,1811,336,257,474,205,280,242,204
