日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2022/6/1,13,159,321,1138,1477,631,363,257,82,69,323,41,85,145,223,269,241,328,258,223,71,201,136,104,493,81,253,295,341,531,390,251,763,492,965,851,314,733,472,471,351,1277,3277,1700,799,672,592,585,679,606,387,900,136,165,514,162,88,79,344,251,290,749,157,208,189,378,536,663,967,733,593,738,1960,678,1084,1111,652,1767,508,405,331,424,254,760,519,239,376,989,690,647,497,220,222,161,103,144,224,216,305,387,729,749,241,200,240,168,203,209,141,24,47,63,131,51,58,62,201,58,89,101
2022/6/1,14,122,286,873,1427,555,356,211,80,59,356,37,87,120,195,285,197,249,152,197,75,171,132,78,392,87,259,302,282,472,380,250,776,466,839,650,310,759,533,500,357,1061,3238,1383,723,547,631,559,623,539,402,786,165,159,499,154,85,76,277,236,266,740,141,189,166,401,539,609,906,779,625,812,1869,477,841,997,529,1641,451,389,253,405,242,553,513,242,334,888,515,652,513,199,259,131,60,158,236,277,317,376,654,615,222,247,230,181,226,149,115,28,53,69,114,44,48,66,164,44,69,74
2022/6/1,15,94,239,768,1299,520,338,260,107,62,431,29,85,95,170,244,161,221,114,205,87,195,165,72,414,108,309,314,368,536,394,242,661,406,814,604,288,935,566,579,470,675,3392,1463,602,539,695,544,682,615,365,786,188,155,568,148,91,74,288,251,331,836,136,254,229,497,545,637,993,916,643,827,1850,467,875,874,413,1361,568,361,300,394,209,583,514,238,296,782,391,553,603,235,268,151,80,174,261,295,282,363,581,619,293,241,335,245,304,163,180,18,57,108,122,42,61,60,177,60,95,73
2022/6/1,16,108,348,833,1345,548,349,301,147,174,417,76,149,90,251,321,201,263,161,344,136,264,218,84,661,116,383,448,449,537,530,360,675,477,940,607,210,1133,837,779,669,457,3941,1498,577,550,904,645,772,676,371,867,250,204,622,132,120,44,329,358,384,1116,219,427,234,644,644,791,1258,1165,868,894,1762,387,865,953,480,1476,659,506,343,617,261,517,431,224,352,790,470,568,591,267,350,170,78,213,281,339,345,393,588,733,421,424,401,343,482,219,252,22,83,127,173,33,71,89,268,86,113,91
2022/6/1,17,207,549,1255,1649,815,547,500,207,233,644,103,229,159,384,416,346,456,261,556,186,442,467,105,1068,170,631,728,914,1113,933,694,1152,788,1426,803,231,2495,1855,1649,1280,425,6846,2039,752,836,1372,1003,1275,1135,592,1361,413,358,973,198,238,101,499,584,682,1466,392,736,467,1523,1255,1659,2220,2543,1794,1476,2694,634,1050,1332,649,2271,1151,877,495,1119,359,759,751,321,584,1034,597,851,1249,450,675,317,156,435,630,720,536,681,764,962,878,807,827,847,858,593,515,69,153,265,289,54,90,211,544,204,272,161
2022/6/1,18,240,904,1788,2590,1177,962,893,423,463,1357,241,370,291,633,715,549,830,462,1028,330,811,1048,200,2020,290,1102,1392,1579,1929,1507,976,1406,1180,2379,1153,317,4327,3285,3182,2565,441,8765,3143,1088,1199,1887,1635,1710,1856,1044,2021,687,644,1640,273,339,140,608,916,1191,2806,766,1256,946,2993,2320,3025,3806,4577,3352,2112,3747,830,1538,1855,1119,3083,1698,1486,767,1769,639,1033,1082,441,778,1658,887,1311,2111,891,1484,620,213,764,1191,1122,806,1105,1158,1457,1722,1656,1797,1548,1551,1229,1194,103,340,497,542,84,159,332,828,372,498,269
2022/6/1,19,116,661,1152,1579,775,609,603,299,326,996,189,323,219,432,475,355,592,357,699,263,573,741,130,1468,265,935,1069,1125,1413,1160,804,1174,839,1500,736,221,3144,2421,2353,1930,197,4876,1945,672,735,1239,1203,1320,1388,795,1556,638,508,1294,201,307,119,614,785,1239,2309,643,987,589,2323,1896,2196,2600,3268,2284,1521,2640,425,1011,1162,765,1996,1173,979,545,1074,401,712,733,325,462,980,522,827,1152,737,1030,413,179,543,779,813,592,777,730,985,1383,1205,1249,1153,1010,1061,888,84,280,387,336,42,110,217,411,165,335,198
2022/6/1,20,80,317,540,727,427,357,390,168,168,502,105,155,102,248,245,176,291,198,411,143,333,385,85,921,120,521,715,751,775,670,445,576,456,852,367,140,1756,1354,1403,1145,102,3066,885,382,430,810,760,747,803,447,892,389,314,797,128,158,82,405,426,764,1533,374,550,382,1172,1042,1229,1557,1910,1306,888,1455,242,596,568,349,1053,643,623,414,700,246,304,386,161,251,422,291,507,681,509,485,212,85,277,438,469,362,488,437,485,701,666,707,588,652,585,513,59,143,216,195,23,44,117,199,105,158,102
2022/6/1,21,39,281,445,493,314,277,324,193,161,405,95,173,92,252,195,166,227,189,375,102,282,296,49,863,92,441,559,582,678,567,418,492,413,707,314,105,1530,1151,1126,967,82,2521,503,296,382,744,675,592,612,346,766,252,222,605,90,151,63,325,425,542,1052,358,448,296,1074,885,1025,1255,1599,1129,867,1246,208,459,438,262,799,585,654,366,563,211,217,316,153,213,329,199,415,548,338,375,158,90,246,409,401,346,447,389,410,592,489,564,593,560,470,431,56,119,161,177,19,60,95,160,86,148,64
2022/6/1,22,43,232,325,365,247,229,259,141,125,330,90,122,80,185,152,175,216,131,262,93,208,268,42,724,78,399,460,509,575,455,326,412,311,533,234,62,1282,855,1028,963,92,1502,356,265,301,481,594,457,562,286,603,235,175,550,97,137,58,290,341,513,984,274,390,309,868,779,880,993,1448,958,637,960,157,327,240,199,583,454,429,332,344,161,206,270,118,151,283,148,329,371,357,339,132,62,170,350,396,254,425,340,300,544,481,582,449,530,409,360,44,100,129,162,18,45,65,97,62,131,44
2022/6/1,23,8,87,115,132,86,70,85,71,46,128,24,44,38,80,54,52,77,46,118,40,88,95,7,288,54,146,215,223,247,187,144,141,146,234,88,31,468,368,425,372,44,384,142,105,122,185,201,177,195,132,258,94,98,221,53,65,33,120,134,274,515,193,167,121,418,271,333,308,456,342,259,358,53,94,100,64,207,183,165,162,94,57,84,151,52,53,117,83,155,113,158,153,59,29,77,162,140,100,184,111,116,211,255,193,196,225,176,178,18,53,73,67,8,26,32,32,20,61,18
2022/6/2,0,2,51,55,85,41,46,61,33,23,56,25,23,36,45,27,29,52,29,63,10,29,45,5,186,8,100,85,101,132,92,107,106,68,115,38,12,211,140,190,201,5,134,78,67,69,77,101,114,123,81,138,52,45,105,13,30,17,55,67,95,283,100,46,92,196,137,188,159,218,154,128,207,35,54,91,35,92,105,77,60,44,33,71,61,20,26,50,38,55,65,82,91,32,16,39,96,83,40,93,48,79,102,115,114,115,103,98,95,5,20,13,23,3,3,10,8,5,20,9
2022/6/2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,3,1,8,0,8,3,6,8,11,0,0,0,0,0,0,3,11,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,1,2,5,12,55,9,2,3,5,3,4,1,0,0,0,0,0,0,0,0,0,2,7,4,3,1,1,0,0,0,0,0,0,0,6,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,0,0,0,0,0,0,0,0,0,0,0
2022/6/2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,7,4,0,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/6/2,6,110,120,508,341,267,126,111,27,16,109,13,52,27,131,130,159,140,29,74,26,76,55,67,356,13,123,84,125,229,106,59,244,169,277,280,118,176,100,171,82,577,1721,249,372,351,360,319,319,204,121,531,55,77,206,34,37,65,154,73,78,177,148,249,61,128,210,139,400,241,113,213,400,237,326,334,233,742,138,144,282,315,156,281,210,121,143,427,267,282,235,82,57,47,66,84,69,62,142,181,369,267,80,43,53,64,75,93,52,34,15,48,38,24,55,26,145,24,24,180
2022/6/2,7,293,617,2414,1253,1201,549,406,70,56,426,42,287,100,419,521,923,778,136,232,64,316,222,398,1468,40,399,358,503,963,457,210,989,844,1259,1632,791,606,371,527,246,2153,4893,935,1274,1240,1203,830,1151,1111,486,1784,178,266,578,103,146,282,476,347,269,441,748,632,293,432,849,377,1220,679,401,647,1499,1258,1261,1458,1006,2621,543,563,1224,1197,601,1038,1040,335,730,2903,1421,1828,950,335,205,277,532,243,320,163,478,678,1797,1037,202,151,182,162,184,241,235,194,27,126,192,236,297,107,393,78,149,669
2022/6/2,8,579,1795,8099,2748,2847,1242,947,153,53,427,68,162,166,396,1264,3728,3188,179,289,88,364,287,1530,2969,66,265,563,690,2086,677,302,1418,1124,2843,3228,1332,726,633,694,299,3842,7089,3130,2356,2946,1829,1363,1450,1737,438,1901,191,772,694,169,192,679,1350,254,527,386,682,661,320,450,887,645,2026,1035,940,944,4151,2881,3578,3651,2371,6370,1390,840,2131,1148,1853,3782,2847,662,1494,8294,4003,3828,2343,344,250,406,1111,292,355,254,960,1855,4645,1813,174,189,227,258,217,210,203,108,38,302,337,758,948,268,663,91,181,893
2022/6/2,9,220,798,3313,2183,1567,641,531,132,42,256,34,95,115,316,594,1608,1260,84,184,70,218,171,440,1355,57,243,315,366,1108,418,257,821,588,1432,1258,551,586,390,397,255,1916,4010,1854,1140,1390,861,803,905,797,347,1296,155,438,540,104,101,228,794,216,247,493,163,267,143,284,630,470,907,677,652,621,1568,1417,1719,1844,1461,3563,839,527,907,601,1084,2693,1322,339,503,2593,1634,1659,1216,211,144,139,264,173,166,183,444,858,1850,955,142,120,175,191,166,107,117,34,37,147,137,219,338,153,248,55,89,262
2022/6/2,10,177,343,1380,1862,838,369,235,97,49,246,37,74,138,262,392,408,357,73,200,70,156,157,102,514,50,231,212,283,577,388,230,695,424,900,713,303,633,403,335,239,1263,3436,1677,898,647,596,556,751,710,312,1039,148,192,523,140,69,80,345,238,243,495,128,187,184,274,472,476,835,666,501,575,1322,688,1140,1235,806,2392,584,353,368,538,366,1170,608,239,309,1073,641,835,483,177,153,126,86,143,163,165,295,419,768,826,165,145,164,129,164,115,110,28,32,55,105,60,80,81,237,53,53,97
2022/6/2,11,148,286,1008,1582,630,297,211,87,49,226,19,89,116,196,339,250,235,82,205,66,125,129,105,401,85,273,218,326,427,336,239,738,410,823,661,210,709,446,374,300,769,3240,1783,709,530,547,447,704,617,289,765,135,162,527,86,82,68,280,258,220,772,110,217,122,306,372,519,780,708,518,626,1554,524,915,1141,640,1673,516,367,240,440,285,790,505,173,275,945,498,628,409,161,150,123,79,123,175,195,281,385,685,809,223,171,212,163,227,144,124,24,38,69,121,36,40,76,190,54,55,76
2022/6/2,12,129,302,1081,1848,751,354,211,102,65,287,33,98,120,236,322,224,249,98,220,73,171,229,111,429,116,251,245,347,526,357,259,802,414,912,745,210,770,543,488,384,730,4529,1786,731,637,708,502,773,575,327,823,157,153,519,101,95,70,288,239,230,738,116,184,175,345,400,579,1012,814,590,636,1793,605,1031,1182,595,2004,665,426,259,524,234,855,513,198,329,1018,470,630,559,204,210,120,93,141,180,234,290,465,709,806,227,225,192,177,228,134,153,23,29,86,124,63,63,80,264,66,74,98
2022/6/2,13,188,331,1134,1599,953,387,257,112,58,317,47,88,160,339,359,298,298,106,224,82,162,250,97,493,96,303,343,339,605,361,239,776,456,969,808,312,763,496,491,378,1273,4435,1681,770,638,803,563,837,566,380,1016,196,167,568,156,89,94,309,266,267,752,153,237,177,413,505,588,1014,740,597,724,1767,714,1076,1245,731,1993,526,448,310,541,281,921,477,241,387,1070,651,678,529,196,198,138,84,154,194,229,244,480,743,780,236,217,242,190,216,165,138,30,52,81,124,56,57,88,264,58,85,97
2022/6/2,14,132,338,941,1556,683,324,222,77,64,286,38,99,112,254,289,196,261,111,267,64,182,147,80,427,73,256,294,357,470,384,255,732,440,861,710,345,764,555,516,388,1067,4481,1534,744,517,669,450,685,574,356,849,183,172,456,146,114,74,304,280,293,734,116,273,155,449,525,688,989,794,647,772,1905,510,960,1105,532,1672,491,448,256,579,273,784,504,240,334,933,507,627,510,193,211,149,92,131,220,257,260,448,650,630,246,213,283,220,241,148,129,22,50,84,115,52,41,71,246,60,92,84
2022/6/2,15,162,307,845,1433,629,320,273,137,63,321,50,74,82,178,275,213,204,130,244,104,178,160,71,465,127,297,297,427,543,423,291,719,465,833,589,221,956,636,601,495,722,4818,1578,639,513,754,589,688,628,342,796,190,201,501,117,107,46,313,286,342,866,135,311,229,487,559,686,1177,996,662,841,1686,442,959,992,461,1543,641,430,325,561,179,683,464,232,381,747,395,593,574,218,263,157,83,171,289,288,326,369,644,605,316,302,293,251,285,204,191,30,52,80,123,43,53,74,247,43,87,88
2022/6/2,16,182,344,906,1416,599,362,355,152,112,427,55,137,106,229,307,184,262,178,280,121,232,250,76,640,96,372,410,539,680,535,352,698,499,960,644,218,1215,887,786,688,432,5373,1565,582,554,888,691,797,749,415,816,226,198,638,155,121,51,318,342,399,1095,217,463,266,755,657,843,1543,1366,948,969,2046,467,894,1028,496,1705,718,501,317,808,250,636,479,265,361,780,460,564,685,252,357,200,72,189,306,342,300,407,617,710,477,339,420,352,453,243,261,30,87,165,176,50,65,120,367,87,123,82
2022/6/2,17,209,540,1318,1966,822,598,500,224,203,712,130,200,154,394,448,332,454,264,581,187,452,499,136,1074,169,627,708,951,1099,864,675,1171,861,1424,813,219,2423,1804,1691,1261,388,9564,2258,820,846,1434,1038,1351,1167,571,1328,395,361,987,156,213,92,465,508,680,1453,374,783,502,1534,1257,1635,2462,2484,1695,1520,2894,631,1179,1377,804,2694,1100,823,485,1430,352,899,811,302,566,1058,640,911,1298,451,738,300,148,432,586,686,540,724,855,1037,844,760,811,844,807,563,496,60,162,241,280,65,104,172,691,194,274,165
2022/6/2,18,226,945,1989,2880,1193,945,932,364,403,1273,231,350,256,596,769,527,774,486,1013,294,760,930,178,1846,328,1080,1237,1466,1878,1314,958,1404,1162,2238,1025,336,4104,3090,3012,2452,453,12082,3539,1054,1211,1889,1636,1794,1780,1045,1939,669,617,1602,272,326,132,621,865,1054,2749,692,1234,860,2807,2235,2848,4132,4380,3146,1979,4088,866,1701,2232,1189,4075,1669,1436,794,2239,598,1068,1148,368,798,1487,884,1268,2073,819,1333,635,229,706,1084,1041,805,1117,1200,1502,1604,1584,1666,1442,1477,1170,1119,107,299,460,510,110,146,324,1013,351,473,289
2022/6/2,19,118,580,1150,1866,781,608,590,303,257,871,200,294,196,394,486,335,586,294,682,222,524,664,117,1331,308,886,973,1073,1294,1078,716,1024,862,1443,632,187,2756,2235,2178,1809,206,7326,2283,716,735,1272,1180,1230,1342,764,1468,569,512,1183,207,265,91,564,767,1068,2271,608,1041,601,2114,1708,2126,2761,2935,2000,1371,2912,469,1130,1466,800,2581,1096,1038,500,1431,386,752,797,283,539,1013,596,785,1138,691,938,408,180,472,698,823,530,804,742,962,1285,1117,1063,1046,965,985,800,62,244,350,327,76,116,190,562,178,316,187
2022/6/2,20,77,306,563,900,409,330,339,175,159,507,106,166,123,258,256,173,304,203,376,120,307,355,69,850,123,505,644,740,743,648,446,685,459,880,386,115,1694,1262,1294,1071,101,4659,1051,376,460,887,798,769,812,422,874,392,330,746,125,148,79,402,426,724,1513,406,587,403,1033,985,1223,1692,1716,1319,876,1719,286,599,778,395,1428,640,608,402,838,252,342,425,196,290,461,271,488,691,412,482,194,87,287,449,452,355,478,466,565,693,678,704,528,583,550,473,51,140,185,189,42,58,104,327,78,170,87
2022/6/2,21,61,278,479,587,396,285,324,174,172,478,74,146,99,218,226,160,265,174,339,134,258,324,55,823,86,489,562,622,686,576,374,548,430,706,340,123,1466,1154,1073,956,94,3758,616,352,381,775,700,623,644,393,831,312,238,636,112,157,69,283,421,571,1102,397,476,284,1127,889,1039,1350,1512,1163,804,1477,225,486,525,287,1154,562,597,421,662,216,288,385,157,247,326,195,428,559,392,375,172,90,215,355,392,347,468,447,436,600,514,541,614,501,438,465,36,148,155,179,22,50,76,233,70,157,92
2022/6/2,22,49,252,377,452,290,229,263,147,144,336,82,135,106,196,148,158,202,152,334,107,242,308,36,816,95,425,473,548,619,513,350,483,319,575,226,80,1452,966,1056,977,123,2304,429,326,328,539,646,552,624,335,721,262,241,545,87,142,52,329,342,575,1035,294,463,336,939,818,885,1153,1455,1041,775,1145,224,329,371,218,768,523,496,370,462,207,240,338,108,171,299,196,392,413,366,385,142,78,197,339,420,272,456,347,344,571,566,626,527,533,496,401,43,112,164,169,19,41,60,129,56,155,74
2022/6/2,23,15,91,183,178,121,94,110,74,54,182,40,63,36,83,75,62,102,57,126,51,95,111,14,389,57,165,291,276,246,225,167,160,161,312,119,30,572,447,487,400,54,638,176,110,159,240,277,209,269,146,297,132,115,287,50,79,35,170,167,330,562,235,259,141,553,351,403,389,606,465,295,508,89,139,188,87,293,212,208,173,122,86,152,191,58,65,129,105,191,152,206,202,70,38,109,211,181,155,198,154,163,338,295,253,260,311,218,214,18,60,98,92,14,29,45,44,28,73,27
2022/6/3,0,5,57,84,66,35,39,44,21,19,44,14,32,19,23,21,33,43,28,43,16,23,40,0,143,7,76,60,102,115,107,77,112,58,109,43,10,183,175,156,191,12,86,61,50,47,99,94,82,128,59,116,40,39,92,9,29,11,56,60,122,229,89,58,67,153,120,152,148,208,166,123,165,27,60,72,29,110,92,82,56,40,50,49,80,33,18,52,28,57,73,77,105,29,11,36,80,84,48,88,37,68,92,114,87,105,90,88,84,5,18,26,20,3,7,8,12,4,14,7
2022/6/3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,3,1,1,7,0,6,4,2,4,9,0,0,0,0,0,0,0,14,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,7,11,10,61,9,3,3,11,2,3,1,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,6,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0
2022/6/3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,2,0,1,0,1,1,0,0,4,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/6/3,6,101,44,187,208,115,77,45,14,11,45,9,41,16,70,75,69,71,23,43,25,34,25,37,161,12,91,53,64,105,114,44,114,91,123,103,40,119,50,86,51,176,1776,142,202,152,172,246,174,125,77,231,35,39,170,26,25,21,53,51,53,132,55,106,49,75,95,91,428,131,77,200,225,95,180,150,113,299,88,104,100,189,73,95,77,61,61,172,116,107,120,46,45,25,30,62,42,44,120,89,150,135,65,42,37,51,43,42,33,21,11,24,29,11,25,10,166,17,24,88
2022/6/3,7,256,75,240,302,183,102,80,43,23,115,21,51,38,108,143,85,98,31,99,63,67,67,48,243,26,161,97,120,172,207,86,183,102,214,198,77,246,124,158,133,310,3069,196,179,236,240,330,280,218,115,453,74,79,299,65,51,38,130,137,118,249,113,157,122,174,187,161,538,249,195,257,288,152,241,193,165,475,187,177,189,364,137,206,114,62,119,206,143,177,241,69,74,80,58,100,90,73,226,146,244,285,103,64,85,76,92,81,68,41,18,21,63,27,38,30,233,30,41,105
2022/6/3,8,242,139,391,508,251,141,101,72,24,91,31,56,104,137,213,114,136,40,111,101,72,73,32,232,52,182,142,132,230,272,131,287,177,419,268,89,329,210,163,169,230,3513,373,223,263,392,479,436,320,127,431,107,82,357,96,49,42,188,125,210,368,91,187,117,176,196,266,727,301,251,342,650,317,363,321,208,684,190,155,144,359,207,327,206,128,176,330,195,226,275,69,78,80,74,96,72,106,162,211,342,491,115,93,92,92,90,84,78,15,17,38,56,39,43,37,338,32,56,78
2022/6/3,9,188,161,494,1028,333,161,182,108,31,102,16,73,272,169,257,173,122,46,127,95,80,91,48,284,57,293,136,195,295,257,203,421,236,511,391,125,442,227,239,182,306,4393,802,343,349,550,517,557,475,164,542,114,113,409,99,49,43,204,164,232,500,103,185,108,279,181,298,798,404,338,390,782,410,544,479,362,1465,312,240,161,537,257,783,237,151,160,419,250,356,344,106,110,74,46,107,112,116,201,239,445,620,143,98,123,85,116,91,78,28,32,47,89,35,38,39,350,45,58,101
