日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2022/1/2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,3,3,0,13,0,4,2,1,7,9,0,0,0,0,0,0,0,8,5,8,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,0,2,5,14,82,4,5,3,5,7,7,0,0,0,0,0,0,0,0,0,0,0,6,2,2,1,0,0,0,0,0,0,0,0,7,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,0,0,0,0,0,0,0,0,0,0,0
2022/1/2,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/1/2,6,35,63,173,224,101,60,58,16,17,55,6,23,22,52,75,51,60,17,56,20,32,34,26,129,8,115,76,57,80,75,28,121,55,139,146,25,113,62,79,90,141,1386,168,159,143,226,236,174,94,60,210,31,130,160,51,26,32,79,49,33,150,48,123,31,70,89,111,285,194,91,199,213,183,137,131,115,297,78,109,91,127,95,95,89,73,38,160,92,111,143,36,35,24,22,50,51,35,168,106,159,142,43,55,30,45,49,44,32,21,3,21,34,9,16,7,106,20,21,64
2022/1/2,7,73,72,232,294,150,103,86,25,41,99,3,61,136,93,105,82,103,95,100,68,63,96,32,229,33,279,110,109,195,128,65,254,137,215,216,74,231,106,159,177,268,2174,254,187,337,288,633,374,208,138,364,108,166,278,102,65,34,133,126,92,311,96,256,79,142,187,187,464,274,210,267,426,264,211,192,183,467,142,160,173,193,131,206,109,112,126,280,247,167,228,115,70,52,55,91,78,81,440,152,277,223,74,73,82,75,89,111,75,23,22,31,50,29,36,16,153,38,34,61
2022/1/2,8,80,129,463,538,412,170,105,55,48,168,61,84,192,120,202,194,252,70,158,115,115,111,42,280,120,411,151,177,281,374,106,411,295,571,478,141,371,241,244,255,392,3957,449,296,488,509,897,723,373,192,568,195,149,442,226,114,52,238,115,202,437,121,257,94,224,202,419,597,379,220,404,867,602,428,464,351,810,265,234,194,247,297,288,214,261,191,365,401,329,291,79,130,81,88,119,101,102,229,253,382,575,109,75,102,118,119,148,87,33,29,31,63,42,53,26,229,30,45,79
2022/1/2,9,100,250,791,1253,447,327,188,86,61,191,30,80,444,152,382,237,239,93,227,192,92,130,79,282,93,590,180,236,462,529,197,682,490,745,768,164,603,354,291,275,414,4560,1025,444,642,827,881,1103,700,232,701,136,131,532,315,89,54,234,201,295,682,102,334,154,249,292,559,856,562,389,770,1468,721,769,766,628,1637,410,271,230,435,519,988,300,586,255,630,425,480,452,121,162,107,78,287,160,175,334,360,688,719,169,115,162,145,140,144,103,24,49,56,86,27,66,33,358,47,86,95
2022/1/2,10,105,254,806,1933,543,353,219,137,98,215,33,66,755,211,674,163,230,106,267,214,126,176,80,366,171,633,216,321,476,533,301,764,500,851,871,170,742,435,330,366,503,5226,1886,667,751,1145,917,1315,882,232,678,158,199,663,415,119,56,315,249,376,1333,168,336,178,350,301,663,1403,721,464,1011,2139,685,1157,1027,913,2783,501,337,222,528,483,1000,442,915,472,678,559,470,488,166,181,117,75,399,142,226,388,394,754,928,202,206,235,131,201,149,112,28,43,75,117,69,63,74,476,71,75,145
2022/1/2,11,113,361,1221,2596,700,349,299,128,55,234,33,132,943,192,797,243,204,97,297,242,128,184,193,408,342,762,289,369,587,593,251,1167,590,954,825,200,870,594,417,362,522,6926,3081,862,783,1139,814,1424,974,259,773,204,153,770,490,116,63,359,234,470,2188,186,309,213,401,339,1017,1792,858,662,1221,3477,827,1448,1802,1214,3246,477,354,258,771,549,1382,655,1380,638,1082,641,480,535,220,249,181,131,328,210,276,518,531,1053,1317,215,226,315,202,216,167,182,13,54,65,163,49,57,76,544,67,119,127
2022/1/2,12,183,377,1005,2612,747,487,305,163,82,282,41,99,828,233,634,178,258,118,345,217,155,160,149,457,208,879,297,444,661,591,315,1323,632,1008,1044,184,960,616,582,506,452,7458,2784,799,954,1215,817,1265,899,288,861,216,204,713,440,138,64,327,292,415,2248,178,343,211,477,408,975,1798,985,731,1091,3953,710,1430,1575,1047,3433,531,450,231,796,560,1686,517,1636,539,945,575,524,678,213,252,244,132,412,217,296,554,569,859,1316,238,255,353,255,218,201,166,35,80,104,124,56,63,50,564,88,120,184
2022/1/2,13,171,387,1101,2535,836,525,296,201,133,331,62,117,948,270,637,257,253,142,378,191,220,252,160,546,244,937,381,561,604,581,425,1284,580,1224,1513,233,1069,787,618,606,434,8216,3030,826,940,1310,1026,1360,1116,325,953,270,203,793,521,143,58,421,320,481,2498,243,351,224,594,524,1126,1883,1189,846,1391,4332,707,1642,1539,1098,3240,639,578,295,823,559,1633,502,3216,763,756,729,646,645,255,291,248,196,483,304,357,566,570,1011,1218,386,331,335,303,265,275,233,32,89,123,188,60,77,95,573,98,119,170
2022/1/2,14,202,391,916,2412,692,579,340,221,142,357,101,123,629,290,683,230,264,189,368,353,232,300,113,568,320,1136,447,549,701,636,440,1355,640,1014,1417,213,1318,866,866,686,415,8527,3110,853,765,1690,1044,1401,1141,441,1075,332,251,787,572,158,78,464,371,582,2661,351,431,262,712,570,1182,2185,1249,880,1524,4518,598,1902,1622,1057,3604,696,737,397,914,639,1638,575,3201,872,808,687,663,724,326,375,278,236,494,265,355,570,534,991,1076,427,375,403,301,392,256,263,41,114,104,220,110,68,92,642,100,167,127
2022/1/2,15,213,462,836,2160,669,726,368,258,109,366,76,192,408,282,686,236,327,248,399,296,286,295,131,597,276,1211,546,650,792,706,395,1399,703,995,987,223,1639,1085,934,798,348,9176,2841,791,821,1592,1162,1329,1007,403,1099,311,263,887,496,172,127,414,406,699,2685,367,534,317,788,671,1104,2465,1410,1019,1605,4427,672,1896,1511,899,3365,742,689,413,1031,653,1628,491,1521,728,722,707,665,829,330,332,268,356,501,340,462,587,512,935,1074,404,451,419,503,420,292,346,50,117,190,247,80,79,99,665,118,206,230
2022/1/2,16,278,490,944,2352,682,786,443,235,208,512,103,169,152,305,636,260,366,274,485,199,315,399,114,797,227,1008,630,850,1004,839,578,1422,711,1097,1033,193,1773,1232,1194,1037,393,9654,2936,797,894,1354,1367,1312,1122,455,1373,434,284,1121,358,186,84,521,479,645,2462,412,545,406,1265,804,1369,3133,1726,1327,1756,4266,630,1491,1590,804,3221,969,746,462,996,529,1675,791,736,756,727,1061,807,893,433,505,297,352,455,424,538,490,628,931,1295,523,564,631,555,576,557,479,55,145,215,289,68,89,113,712,118,202,135
2022/1/2,17,205,573,1352,2442,875,555,567,259,164,659,125,213,152,361,704,289,436,303,585,175,366,451,178,965,357,979,706,983,1167,1153,629,1485,896,1385,927,175,2285,1606,1414,1242,314,10118,3175,922,914,1450,1764,1292,1404,610,1459,397,367,1136,291,223,82,531,566,762,2362,440,652,391,1328,1005,1691,3360,2251,1550,1727,4263,569,1418,1825,982,3091,1089,919,546,1206,511,1325,868,475,555,999,963,804,1077,547,540,342,734,491,487,755,538,667,955,1236,826,705,769,649,672,593,517,52,199,220,353,67,78,136,729,150,307,190
2022/1/2,18,129,468,979,1965,606,481,471,246,165,536,96,166,159,322,479,297,414,313,547,157,378,452,156,911,193,819,740,954,1171,963,568,1527,859,1227,668,172,1976,1551,1426,1249,209,8346,2284,843,782,1078,1749,1322,1177,540,1280,428,333,1121,243,201,114,516,581,736,1743,425,652,408,1181,991,1551,2936,1858,1334,1390,3536,492,965,1415,732,2693,903,817,550,1053,484,1130,811,321,359,951,588,784,1069,489,490,237,519,397,466,646,490,749,769,1025,677,701,642,704,790,514,540,70,180,251,296,67,103,122,572,134,288,186
2022/1/2,19,67,394,715,1215,481,394,385,206,120,535,86,142,144,311,328,252,321,252,501,117,347,390,84,823,173,686,767,923,942,790,630,1076,654,1044,557,132,1828,1245,1245,1072,161,6260,1572,600,615,1006,1540,1045,919,534,1126,417,263,893,204,193,81,510,473,624,1801,422,536,389,1149,837,1189,2442,1739,1199,1096,2505,309,803,965,547,1911,786,764,512,919,312,729,623,244,293,616,423,671,778,442,436,229,254,338,390,581,444,610,601,794,579,607,645,618,561,484,495,54,218,224,305,68,101,130,434,111,211,209
2022/1/2,20,81,350,592,1043,559,386,373,231,150,587,82,149,119,324,230,233,340,249,479,127,453,363,64,849,174,551,715,733,870,852,500,901,710,987,527,133,1755,1244,1270,1032,117,5405,1008,473,572,992,1167,995,746,450,1127,362,301,785,147,138,85,457,427,748,1747,461,610,294,1096,792,1040,1805,1705,1150,928,1998,270,734,680,412,1406,726,766,536,728,282,444,560,263,220,504,333,588,669,557,486,212,103,307,499,559,411,613,548,621,569,576,673,584,585,512,496,72,208,201,286,48,82,100,385,99,258,177
2022/1/2,21,65,373,568,745,460,368,401,199,161,601,95,150,116,388,196,260,346,204,445,139,404,365,53,942,110,598,599,704,956,779,514,1026,613,992,476,111,1881,1122,1273,1152,132,4439,678,401,519,839,1263,904,779,423,1117,360,274,748,154,153,87,437,405,653,1497,420,527,340,1165,886,1044,1532,1686,1209,886,1826,331,636,568,380,1184,758,765,558,696,351,448,464,216,191,505,293,618,655,718,365,227,113,231,403,478,355,595,531,524,654,648,614,622,599,522,488,76,178,248,243,42,89,90,261,107,194,180
2022/1/2,22,44,259,466,437,288,300,309,178,134,359,75,134,100,284,161,203,285,142,315,85,245,309,40,806,68,372,514,574,661,576,372,702,490,656,337,82,1469,911,1021,992,108,2120,419,352,370,633,919,648,584,406,773,269,214,598,92,123,66,376,347,533,1490,437,436,311,1109,818,935,1112,1405,1080,730,1197,210,414,390,200,764,558,542,387,402,194,360,431,176,139,309,261,433,352,579,345,170,93,166,368,367,290,443,413,368,575,600,552,623,653,435,481,46,142,212,224,38,53,78,121,64,144,128
2022/1/2,23,12,107,164,206,129,105,96,81,57,133,29,71,50,145,79,77,118,82,137,45,96,122,9,358,46,210,303,300,311,300,232,369,207,303,135,46,573,412,463,495,57,596,178,128,159,209,354,305,278,156,372,139,110,314,58,80,41,195,208,327,758,201,184,164,479,359,369,356,597,411,297,441,88,210,158,100,269,247,246,214,148,125,194,205,65,65,168,142,251,182,308,167,82,47,102,149,198,117,271,169,153,262,254,254,257,270,292,201,19,84,88,129,21,16,39,42,32,87,44
2022/1/3,0,2,32,36,66,46,57,49,34,20,49,15,14,18,33,20,31,31,29,48,12,35,40,4,107,4,68,78,119,123,77,70,97,49,116,40,12,196,182,164,165,10,96,68,52,55,70,83,76,131,73,139,52,37,81,16,25,11,62,63,106,248,67,51,53,158,132,161,133,188,136,122,164,25,55,44,32,59,89,72,45,25,29,46,69,31,19,51,23,71,66,89,86,27,18,25,55,78,40,62,59,46,104,116,107,100,86,94,96,2,17,27,26,3,6,7,15,14,24,15
2022/1/3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0,12,0,3,6,4,5,9,0,0,0,0,0,0,20,8,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,0,4,5,6,57,5,0,2,6,0,7,2,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,4,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,0,0,0,0,0,0,0,0,0,0,0
2022/1/3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,10,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/1/3,6,109,124,573,384,415,121,134,28,23,196,10,109,27,171,173,193,277,137,100,33,96,96,74,400,34,174,149,237,362,160,73,311,174,340,404,157,355,225,253,139,594,2919,302,411,461,593,656,678,265,281,730,80,71,532,152,53,82,210,97,121,403,186,326,70,249,260,176,653,374,129,326,520,400,391,383,238,959,295,193,319,452,207,300,242,220,153,652,316,344,297,86,141,79,103,114,174,62,299,264,422,365,86,99,91,110,98,152,86,83,14,56,56,34,62,57,253,40,40,173
2022/1/3,7,294,790,3238,1513,4084,927,753,90,93,1251,46,762,176,1208,655,1311,2184,1163,257,81,772,824,597,1873,211,705,485,1030,1818,1009,307,1557,1237,1680,3031,1702,1193,664,727,321,2921,6737,1311,1511,2573,2452,1995,2799,1358,1598,3215,246,319,1361,533,184,307,1284,507,394,1180,1339,808,351,1056,1168,658,1749,1059,605,1170,2119,2732,1819,2037,1295,4350,2260,773,1585,1794,1002,1411,1443,691,924,4405,2647,2608,1319,874,785,376,647,297,638,164,1249,1347,2609,1913,254,688,292,332,233,690,301,376,36,153,239,276,362,228,601,111,185,750
2022/1/3,8,559,2411,10898,3661,4472,1996,1429,158,68,977,124,333,258,842,1577,6327,5042,292,334,120,684,309,2429,4552,102,391,741,1073,3127,1120,387,2713,1482,4067,4446,1696,912,699,956,489,4697,9629,4328,3263,4062,2690,2810,1977,2022,753,2610,229,1234,931,210,209,747,2435,361,717,1131,1133,949,399,686,1529,805,2746,1661,1214,1283,5435,4479,5258,5088,3317,9900,2010,1047,2831,1778,3002,5749,4026,866,1740,10963,5850,5338,3328,1345,309,459,1515,369,437,323,1459,2601,6873,2569,241,247,270,329,318,612,292,129,68,415,401,944,1337,315,909,144,223,1118
2022/1/3,9,229,1212,4647,2474,2029,1227,835,144,67,621,41,138,208,668,877,3481,2597,158,246,108,308,120,731,2218,80,295,402,556,1847,796,293,2030,843,2490,1743,867,746,504,532,415,2574,5438,2407,1484,1897,1195,2257,1788,1107,560,1928,198,625,621,150,103,382,1861,306,367,1585,222,503,180,445,1328,631,1266,1292,804,868,2366,2468,2971,2538,2022,5780,1142,748,1236,910,1755,3774,1801,448,674,3716,2560,2314,1943,1970,198,176,361,233,223,227,588,1131,2848,1026,193,148,173,290,206,441,143,53,42,173,183,247,407,139,369,79,115,306
