日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/6/1,13,189,481,1401,2078,912,693,313,86,76,472,51,97,282,348,340,477,339,152,253,89,234,156,138,548,179,319,323,460,688,578,323,1237,704,1312,933,556,994,638,681,483,1663,4901,1980,982,874,772,924,991,885,439,1341,184,227,593,198,95,113,483,290,289,1178,211,309,209,545,719,910,1319,1006,726,1158,2357,1031,1442,1633,827,2345,643,601,460,551,330,894,663,321,481,1367,724,760,699,812,273,154,135,199,267,277,385,542,933,964,284,262,368,286,288,289,194,17,44,85,121,86,101,65,221,61,89,107
2020/6/1,14,194,417,1142,1803,729,514,328,109,66,394,57,103,162,333,351,379,297,127,264,93,182,173,93,517,110,306,355,503,608,571,321,993,653,1218,847,483,1040,676,709,490,1382,4703,1671,988,766,791,835,915,796,501,1106,185,198,569,172,83,64,395,348,291,1289,183,389,221,488,648,876,1215,1046,708,1142,2260,650,1210,1427,697,2187,611,511,324,456,310,744,572,232,444,1159,679,731,597,336,272,163,122,156,246,281,334,543,859,879,260,274,301,284,274,260,202,22,50,58,164,50,40,67,219,64,79,69
2020/6/1,15,143,403,1180,1700,676,521,352,103,86,409,48,119,163,305,330,282,286,159,260,97,230,210,85,612,170,381,387,586,675,582,324,957,683,1193,820,416,1200,893,805,664,925,4895,1667,813,781,1031,803,925,825,482,1115,255,243,709,134,116,75,416,352,357,1248,196,399,238,661,762,912,1279,1272,858,1285,2158,509,1126,1243,640,2033,689,607,400,530,287,705,668,301,479,1050,618,715,696,519,329,212,98,218,316,357,400,511,875,835,370,362,408,346,424,238,255,8,69,103,148,57,53,52,233,68,86,77
2020/6/1,16,229,589,1395,1843,926,577,498,217,181,684,102,195,126,417,368,325,414,243,524,207,455,416,129,1114,179,571,653,831,931,799,519,1053,828,1507,862,380,1995,1384,1369,1037,782,6523,1785,837,918,1439,1119,1229,1056,626,1356,406,378,1096,247,227,110,545,687,511,1703,328,792,486,1066,1130,1390,2083,2049,1409,1482,2897,585,1214,1366,754,2227,901,837,541,888,398,685,694,347,565,1133,707,872,923,535,512,285,138,332,509,563,524,649,869,1041,796,604,688,638,740,408,418,32,117,175,197,60,76,105,313,107,151,107
2020/6/1,17,307,1048,2033,2531,1352,973,782,341,267,1065,166,355,248,699,575,563,747,409,995,329,839,776,219,1952,284,941,1096,1561,1672,1328,921,1757,1322,2390,1260,461,3891,2689,2497,2073,858,10587,2512,1006,1289,2304,1739,1924,1802,855,2100,635,586,1684,315,337,137,767,823,815,2336,575,1085,676,2201,1981,2672,3390,3749,2615,2313,4169,890,1616,1825,1066,3262,1477,1253,836,1636,664,1084,1013,505,718,1465,1077,1233,1867,976,1265,479,226,571,1075,1007,840,948,1348,1596,1726,1348,1333,1380,1427,996,920,43,233,298,391,62,104,212,505,209,323,172
2020/6/1,18,370,1709,2946,3770,2103,1562,1570,585,586,2255,362,586,480,1273,964,858,1243,683,1565,499,1341,1543,350,3075,501,1404,1898,2360,2777,2355,1407,2264,1942,3763,1719,708,6557,4829,4583,3684,859,12577,3669,1394,1746,2918,2533,2746,2866,1584,3244,980,937,2530,341,484,209,981,1318,1305,3901,951,1675,1160,3980,3447,4364,5474,6711,4512,3169,5395,1543,2332,2842,1754,4453,2287,2244,1287,2368,890,1440,1486,628,1027,2117,1489,2042,3025,1750,1997,819,337,1038,1746,1574,1167,1576,1876,2254,2628,2368,2515,2223,2142,1665,1739,86,424,551,582,77,145,383,995,397,599,277
2020/6/1,19,250,962,1712,2392,1232,1004,1010,476,463,1623,307,451,354,682,617,599,934,527,1019,379,943,1066,240,2284,337,1196,1424,1678,2035,1584,1161,1581,1345,2355,1031,439,4692,3587,3560,2860,351,6859,2307,919,1179,1890,1848,1900,2048,1178,2402,799,690,1980,271,407,183,824,1048,1512,3217,921,1558,950,3249,2833,3407,4054,5152,3368,2218,3513,704,1494,1766,1082,2704,1739,1567,989,1460,547,885,1105,412,649,1195,851,1226,1699,1248,1480,569,231,744,1142,1160,866,1136,1246,1433,2092,1746,1777,1769,1567,1557,1480,40,307,394,424,63,96,235,444,242,423,180
2020/6/1,20,145,563,814,1173,664,549,630,266,264,872,190,257,237,397,345,291,480,277,592,236,583,565,111,1475,181,735,1044,1140,1144,1074,711,958,822,1295,568,209,2687,2041,2049,1712,179,4205,1056,536,646,1193,1117,1132,1124,723,1449,552,498,1294,210,268,113,524,698,975,2085,592,898,600,1753,1579,1920,2266,2715,1838,1316,2121,354,725,836,462,1572,934,991,590,843,325,455,547,261,374,589,403,688,1003,618,753,328,128,404,730,660,521,750,666,776,1062,946,1038,848,784,867,772,23,193,234,270,28,54,172,244,97,197,97
2020/6/1,21,111,475,701,782,551,459,468,260,204,696,145,263,230,399,313,327,427,276,499,197,486,501,83,1414,153,712,784,859,986,843,645,796,711,1120,550,207,2491,1798,1751,1499,146,3517,673,427,536,1141,1044,996,963,591,1200,421,382,982,137,232,120,526,554,748,1419,506,672,465,1653,1301,1600,2007,2323,1651,1247,1639,296,604,571,431,1331,893,1031,653,776,319,361,479,227,283,535,399,706,855,628,600,230,142,361,565,523,485,676,600,611,1038,833,776,939,887,625,549,34,172,220,219,25,43,123,201,97,173,72
2020/6/1,22,67,372,500,471,435,341,441,211,205,522,130,168,185,270,205,221,364,211,424,148,415,451,51,1167,146,623,769,816,901,659,526,734,467,845,335,105,1993,1507,1582,1349,139,2175,474,377,488,851,958,737,876,506,1129,366,336,853,141,191,82,418,476,628,1603,539,661,458,1432,1250,1414,1602,2096,1395,959,1268,269,410,378,300,843,728,682,543,482,247,299,382,178,175,365,276,580,566,559,611,204,107,246,584,547,348,473,483,438,866,914,851,797,769,596,698,28,151,199,161,21,47,95,115,75,118,83
2020/6/1,23,10,113,153,146,122,113,117,94,61,187,37,64,42,95,87,86,118,67,148,65,123,132,22,378,62,190,255,354,293,257,190,182,213,294,130,48,651,426,533,521,48,571,152,132,137,193,286,241,256,157,323,131,93,285,59,67,36,190,191,327,666,231,240,157,520,378,425,400,670,453,317,504,100,138,152,80,237,241,223,173,122,92,104,170,50,75,151,100,220,206,239,178,78,49,98,149,179,135,217,153,174,312,229,225,262,306,323,267,13,72,64,83,7,15,52,31,20,64,24
2020/6/2,0,2,46,65,80,72,51,49,36,32,71,15,30,29,32,29,34,44,30,43,11,39,35,2,170,13,73,79,124,117,102,88,99,68,94,44,13,264,181,219,214,12,103,74,66,58,53,86,98,123,61,112,47,43,89,7,24,15,47,72,101,276,80,55,37,199,131,182,176,231,166,125,171,35,62,44,28,60,96,84,60,30,50,63,72,19,36,53,36,79,63,61,93,29,19,40,80,81,37,68,58,59,94,118,130,144,97,99,101,3,16,15,21,3,3,10,9,3,28,11
2020/6/2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,2,0,8,0,6,6,8,14,12,0,0,0,0,0,0,1,7,8,5,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,4,0,7,7,7,51,3,3,4,7,3,8,0,0,0,0,0,0,0,0,0,0,0,2,3,5,1,0,0,0,0,0,0,0,0,4,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,0,0,0,0,0,0,0,0,0,0,0
2020/6/2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,1,0,0,0,0,9,4,0,2,2,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020/6/2,6,134,156,587,461,476,142,141,36,24,189,11,115,38,175,196,200,303,147,106,42,67,104,69,361,22,295,134,235,359,215,75,373,219,405,518,205,397,210,240,137,676,2529,260,566,555,627,760,718,305,286,820,81,77,493,125,39,94,225,97,136,506,157,286,111,198,304,201,577,464,183,357,483,482,394,417,268,1000,350,209,372,441,216,258,243,261,169,628,384,373,285,93,137,72,93,115,207,71,294,317,500,435,82,112,92,111,69,109,91,36,7,23,45,36,34,24,140,23,34,113
2020/6/2,7,335,880,3754,1671,3984,901,728,82,72,1136,51,713,237,1057,652,1359,2078,922,277,92,747,794,518,1913,145,639,430,1007,1861,1173,338,1574,1349,2053,2873,1716,1275,746,738,352,2945,7050,1341,1693,2653,2403,2421,2775,1484,1643,3097,236,289,1542,446,174,313,1309,462,375,1228,1209,688,408,1040,1240,651,1763,1169,660,1218,1933,2835,1810,1979,1301,4481,2129,729,1761,1613,1018,1366,1357,748,884,4162,2902,2354,1245,917,700,340,644,260,592,177,1162,1214,2653,2046,245,552,293,356,211,614,293,190,33,105,152,191,219,141,476,84,171,495
2020/6/2,8,643,2650,11255,3840,4955,2133,1413,157,111,1001,120,363,462,880,1615,6537,5086,335,345,127,708,308,1696,4683,128,397,633,1195,2940,1187,457,2553,1652,4438,4725,2242,1004,865,1133,556,5362,10946,4241,3620,4252,2683,3254,2212,2302,740,2804,263,995,1053,254,273,870,2418,355,789,1120,1100,874,358,811,1667,977,3058,1892,1423,1433,5480,4881,5074,5164,3574,10807,2105,1096,3091,1774,3148,5718,3986,963,1948,11815,5580,5222,3286,1487,343,445,1586,411,480,328,1490,2603,7245,3113,240,300,276,376,273,492,293,99,50,335,331,593,982,262,746,103,152,673
2020/6/2,9,286,1318,4804,2858,2302,1269,891,155,46,615,42,138,638,735,858,4068,2470,182,276,109,331,153,774,2460,132,370,363,688,1785,898,293,1730,793,2709,1929,1110,811,615,631,432,2933,5316,2510,1863,1895,1271,2390,1752,1170,575,2168,148,530,676,152,128,406,1872,277,388,1715,244,475,201,443,1416,723,1375,1370,947,909,2383,2648,2703,2810,2196,6242,1294,807,1215,999,1852,4220,1841,467,774,4207,2674,2413,2033,1586,198,205,415,235,257,281,580,1246,3065,1340,199,163,205,228,247,409,137,38,43,137,141,146,292,94,304,81,69,198
2020/6/2,10,170,551,1828,2548,1089,704,394,107,48,633,29,111,370,409,452,981,555,127,266,79,207,129,159,906,138,282,244,422,740,660,244,1448,594,1469,991,669,814,540,452,315,1957,4307,2023,1344,1070,932,1146,1137,950,425,1506,157,225,669,187,78,124,654,308,224,1269,128,300,172,360,750,624,1330,1087,627,902,2021,1242,1553,1699,1120,3200,760,422,426,572,732,1129,828,311,453,1605,983,1028,674,856,215,165,124,170,224,247,402,615,1274,1035,198,182,224,166,220,244,123,20,31,74,114,80,83,66,262,61,67,95
2020/6/2,11,130,373,1479,2296,890,503,302,71,53,368,33,109,233,288,419,444,357,84,230,63,169,164,165,476,166,269,273,396,626,548,237,1106,564,1119,857,323,873,562,440,388,1229,4416,2138,1164,843,784,854,1015,797,343,1063,168,160,575,146,75,112,368,232,274,1097,135,277,152,375,529,760,1271,950,631,888,2248,778,1313,1636,879,2680,601,410,319,495,321,956,698,249,343,1379,748,763,584,414,216,151,125,149,177,229,388,602,1093,1088,181,207,233,187,235,216,175,12,48,48,109,48,47,54,258,45,70,80
2020/6/2,12,163,427,1468,2620,909,608,340,89,67,524,39,116,242,386,453,505,391,126,271,78,196,180,132,553,226,293,329,518,692,641,306,1434,679,1411,942,418,1003,710,613,491,1079,5054,2398,936,960,897,981,1141,797,417,1193,180,199,610,128,98,86,468,319,246,1281,121,348,172,384,572,810,1287,1079,706,1007,2438,896,1611,1582,896,2676,660,520,411,590,320,974,705,278,433,1308,739,830,717,476,231,158,113,151,286,286,406,566,1085,1146,281,248,316,232,306,280,156,17,36,86,124,36,58,75,204,70,60,97
2020/6/2,13,196,481,1658,2204,962,641,381,100,65,510,57,134,288,374,391,505,408,135,291,100,235,167,170,613,148,360,338,543,711,557,309,1295,684,1442,1153,512,1067,664,652,519,1773,4807,2087,1067,974,919,916,1091,876,506,1266,178,194,587,204,96,143,483,313,332,1138,207,278,200,476,693,878,1309,1076,741,1121,2520,1193,1628,1722,860,2499,666,584,521,535,381,1030,774,338,505,1407,867,832,628,813,279,187,154,189,306,316,386,621,1041,1055,296,269,337,245,297,253,199,24,38,93,126,56,94,56,230,44,82,120
2020/6/2,14,134,401,1259,1917,837,507,328,111,69,412,44,101,160,344,367,352,357,125,260,105,238,194,106,548,144,357,319,507,675,574,294,970,663,1227,927,520,1078,756,680,504,1467,4735,1786,1003,808,901,875,1045,809,503,1189,233,254,559,187,108,87,371,323,321,1133,165,374,225,507,769,795,1266,1097,737,1158,2341,767,1408,1567,773,2131,678,569,386,518,343,738,655,293,497,1115,711,746,600,327,280,190,131,172,258,311,358,599,982,940,289,270,335,281,267,221,223,27,51,81,139,63,51,72,178,41,88,88
2020/6/2,15,161,455,1135,1767,750,512,384,148,94,420,66,137,151,340,336,339,300,141,297,132,268,268,102,763,177,368,404,657,679,649,351,1018,715,1220,889,430,1277,927,844,636,940,4854,1681,870,771,989,852,1036,832,512,1094,244,243,696,137,114,84,365,338,397,1100,208,452,249,670,769,1005,1481,1273,915,1332,2290,558,1229,1210,723,1966,788,642,390,586,271,725,720,315,476,1024,640,775,686,487,329,182,129,214,328,380,416,603,860,891,415,388,398,388,380,307,289,20,67,97,152,29,66,83,191,65,98,97
2020/6/2,16,219,638,1472,1966,986,639,519,223,148,658,99,221,146,484,413,356,466,273,558,201,480,405,141,1133,183,584,660,882,945,865,514,1130,867,1517,940,328,2042,1401,1366,1052,816,6704,1789,851,918,1486,1069,1280,1147,627,1360,424,409,993,221,229,87,587,738,510,1647,354,715,425,1058,1111,1481,2031,2108,1441,1506,2725,597,1247,1474,763,2221,981,838,540,910,421,685,712,362,461,1194,710,809,963,471,517,268,143,348,556,615,538,685,977,1014,776,588,669,630,798,394,456,26,118,171,233,59,73,117,321,123,190,98
2020/6/2,17,307,1061,2136,2619,1539,1028,807,345,268,1073,196,299,226,696,642,590,693,437,1049,285,783,867,217,2058,323,947,1178,1589,1690,1356,954,1895,1435,2354,1371,468,4022,2746,2539,2111,879,10915,2878,1172,1336,2310,1730,2030,1863,819,2065,690,579,1749,278,349,143,687,856,842,2405,524,1110,662,2369,1960,2781,3596,3921,2615,2342,4455,1048,1578,2061,1247,3165,1546,1312,848,1726,646,1081,1162,510,787,1558,1025,1279,1958,926,1348,537,269,693,1079,990,882,1008,1418,1625,1725,1383,1330,1463,1371,1028,948,50,267,313,389,53,98,226,622,220,334,188
2020/6/2,18,376,1709,3133,4091,2161,1723,1530,580,599,2168,345,602,479,1256,993,920,1275,718,1609,543,1401,1511,388,3018,493,1385,1894,2259,2789,2294,1482,2248,1935,3789,1913,762,6362,5055,4473,3657,864,12735,4228,1472,1751,2905,2674,2843,2794,1557,3218,984,908,2434,333,474,216,963,1343,1362,3914,982,1754,1162,3908,3496,4484,5371,6744,4526,3195,5768,1687,2518,3099,1887,4479,2576,2215,1255,2439,932,1524,1714,652,1061,2248,1644,2137,3025,1871,2034,828,332,1012,1814,1455,1167,1604,1943,2305,2545,2282,2561,2220,2152,1777,1763,70,402,549,598,99,147,376,965,453,532,302
2020/6/2,19,238,1044,1690,2548,1298,1013,1003,456,437,1550,314,449,335,705,640,574,926,538,1031,418,891,1032,216,2354,354,1254,1438,1704,1880,1543,1141,1674,1458,2332,1137,365,4508,3531,3504,2775,406,6680,2371,1004,1170,1932,1935,1987,2086,1190,2375,792,779,1994,247,349,174,796,1058,1452,3187,890,1555,914,3132,2779,3254,3880,4878,3203,2288,3651,718,1533,1867,1179,2785,1694,1534,926,1550,518,865,1069,449,705,1297,895,1319,1587,1272,1526,606,236,698,1120,1087,812,1156,1205,1527,2019,1804,1668,1720,1532,1467,1321,51,287,375,435,75,100,238,469,208,403,183
2020/6/2,20,132,572,794,1180,621,506,558,279,259,830,181,251,180,467,351,299,461,264,616,229,573,604,112,1440,165,713,1025,1123,1128,1059,710,906,813,1348,635,236,2702,2115,2084,1791,201,4201,1133,564,703,1233,1150,1066,1201,759,1475,508,450,1289,199,298,141,564,691,972,2073,622,940,622,1714,1662,1915,2384,2866,1936,1334,2077,386,777,886,564,1555,898,974,696,862,357,422,614,244,347,582,441,714,1047,619,810,321,147,392,764,643,488,711,619,774,1032,930,1041,938,846,846,839,27,190,195,271,32,48,166,275,114,203,102
2020/6/2,21,144,481,725,776,581,526,523,291,246,761,138,291,193,413,318,311,389,284,535,209,503,584,96,1654,148,757,890,936,1086,913,679,853,759,1174,581,176,2695,1823,1934,1507,176,3855,699,439,606,1250,1270,1012,1139,694,1340,460,409,1091,140,270,183,517,609,744,1655,543,733,452,1782,1493,1726,2122,2639,1809,1227,1858,366,646,602,459,1339,874,972,670,823,292,366,533,270,313,590,400,695,986,645,619,240,145,371,571,563,472,732,636,675,1100,864,811,1030,902,741,604,26,175,218,206,17,69,122,196,117,186,93
2020/6/2,22,89,422,580,520,436,339,410,223,206,539,136,212,185,322,234,245,372,242,417,151,441,437,59,1349,166,623,789,866,967,735,547,719,537,824,377,141,2101,1602,1627,1509,138,2327,497,366,468,920,990,850,879,511,1145,427,353,878,158,197,107,457,497,698,1427,503,713,505,1449,1237,1463,1756,2208,1467,1085,1353,252,420,388,323,925,779,789,573,520,296,296,491,187,196,399,273,662,655,528,620,236,99,294,595,571,460,555,539,495,956,887,948,788,794,689,773,28,162,216,186,16,43,84,122,77,132,68
2020/6/2,23,12,109,195,182,131,132,100,93,70,196,42,69,57,111,72,97,104,65,160,72,142,163,18,420,64,262,315,336,353,289,213,204,182,319,124,57,735,503,582,589,70,635,183,135,159,229,362,305,299,182,390,127,118,322,45,70,44,213,203,346,725,188,260,152,556,425,478,476,706,508,380,502,82,155,130,116,283,254,312,213,149,117,123,183,77,68,157,107,209,195,272,235,85,41,98,188,172,140,230,157,171,368,256,277,272,338,309,254,6,70,82,86,13,5,49,48,26,59,41
2020/6/3,0,4,53,49,75,62,51,57,41,27,72,17,28,29,43,32,45,55,33,53,25,45,36,9,181,7,106,83,118,141,111,84,100,71,146,56,17,263,201,223,230,16,121,95,58,59,83,94,96,149,87,163,46,33,110,14,31,9,66,84,104,297,98,74,49,222,161,188,175,256,181,150,216,34,49,78,28,92,103,107,58,42,61,90,86,29,38,64,36,69,72,109,82,36,17,41,83,91,35,81,53,71,148,128,113,132,111,111,114,2,13,22,19,2,5,13,4,10,22,9
2020/6/3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,4,0,14,0,3,8,6,16,10,7,0,0,0,0,0,1,5,12,10,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,6,11,43,5,5,7,13,10,7,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,11,14,3,1,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,0
2020/6/3,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,4,0,3,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/6/3,6,156,169,576,444,423,140,145,24,24,187,13,95,37,162,199,226,288,164,86,53,84,103,64,368,28,354,138,260,354,210,75,361,219,392,458,197,380,203,252,134,629,2695,313,570,583,631,742,671,322,304,828,89,73,510,131,40,90,258,117,135,506,147,323,108,247,299,178,633,429,204,363,460,453,419,381,267,936,323,191,357,427,210,243,269,252,161,610,374,374,316,99,152,70,97,121,203,82,346,307,501,463,80,106,105,119,82,116,80,27,8,28,59,36,29,23,151,28,37,105
