日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2023/10/1,13,310,452,1420,2857,924,454,380,158,119,316,59,113,714,313,681,232,326,174,414,129,237,253,174,554,227,577,401,920,1117,568,429,1421,626,1196,1703,216,1217,983,567,614,701,9222,3643,817,1064,3309,1709,1366,960,382,920,298,199,749,338,137,68,404,333,572,2345,282,312,231,652,620,1261,1931,1265,938,1489,5196,798,2797,1649,1642,3922,770,668,990,1264,425,2598,637,715,805,1084,647,834,768,317,441,170,123,289,312,375,517,670,1107,1331,399,381,410,343,363,232,247
2023/10/1,14,286,445,1067,2770,722,476,406,214,124,341,52,167,552,347,630,232,329,231,434,155,275,296,141,697,329,700,485,916,1215,658,459,1373,729,1190,1473,239,1354,1048,690,742,578,9620,3648,835,1013,3704,1589,1284,931,418,1085,349,264,723,409,171,73,453,345,629,2509,288,466,238,699,670,1261,2160,1384,1079,1700,4773,780,2810,1572,1421,3656,865,736,759,1250,564,2483,593,833,928,968,711,863,813,338,504,177,120,369,352,474,485,627,940,1282,462,415,453,414,467,368,311
2023/10/1,15,345,495,1127,2752,722,560,406,191,106,390,89,177,273,335,667,261,330,247,474,158,362,289,167,742,273,700,535,966,1192,735,541,1659,725,1109,1140,228,1738,1174,814,807,488,10698,3628,941,994,2773,1262,1198,983,466,1243,350,247,807,391,193,87,460,431,813,2485,358,597,365,958,770,1261,2526,1590,1161,1695,4526,704,2499,1430,1120,3622,805,855,525,1376,542,2535,621,812,734,921,650,910,803,391,611,159,156,370,334,497,555,697,987,1125,531,452,600,531,493,390,401
2023/10/1,16,301,494,1385,2678,808,562,547,229,162,499,86,219,161,368,638,304,388,234,494,166,379,390,129,859,261,731,592,1021,1162,1001,609,1712,805,1288,1173,246,2021,1408,1041,1170,385,10891,3434,865,1031,1847,1632,1349,1212,558,1213,353,263,1084,274,153,87,485,500,708,2517,412,696,416,1211,865,1326,3111,1988,1481,1770,4868,573,2171,1768,1035,3628,1008,921,551,1527,517,2288,720,598,727,992,763,862,1105,465,890,211,125,369,471,673,496,725,1058,1365,651,577,760,588,668,636,466
2023/10/1,17,300,616,1679,2952,965,634,583,266,169,605,97,211,161,419,675,338,444,292,611,178,425,442,202,969,282,753,740,1055,1281,1107,657,1920,941,1481,940,271,2315,1557,1116,1250,435,11074,3925,1057,1164,1478,2000,1613,1337,592,1453,405,379,1166,341,204,96,570,548,845,2328,520,707,463,1457,1023,1755,3257,2132,1733,1932,5348,662,1950,2025,1155,3681,1156,1027,631,1580,575,1974,913,531,695,1273,735,1035,1429,617,667,280,153,407,569,742,635,935,1041,1422,830,700,808,695,809,568,501
2023/10/1,18,178,584,1340,2295,836,604,567,255,190,655,112,185,163,369,492,315,419,299,622,140,419,456,180,936,206,767,732,1068,1130,1018,698,1764,873,1415,941,224,2234,1587,1192,1265,314,9157,2891,1054,913,1256,2020,1503,1186,599,1361,380,369,1071,224,232,97,547,602,856,2025,475,817,432,1242,990,1501,2651,1898,1495,1679,4384,562,1501,1835,976,3085,1091,887,621,1410,489,1456,892,352,561,1147,604,905,1455,613,535,234,160,403,472,682,562,863,992,1234,747,688,768,708,836,598,570
2023/10/1,19,127,482,958,1456,618,435,442,246,146,643,116,160,131,410,345,301,364,276,504,126,347,392,98,812,188,588,690,830,876,845,634,1408,703,1197,728,189,1979,1307,1010,1128,236,7441,1985,713,696,1053,1697,1213,996,546,1191,382,261,905,239,174,81,476,444,775,1673,424,691,375,1130,869,1258,2217,1824,1359,1194,3636,432,1060,1128,699,2262,958,862,544,1131,387,1034,765,257,411,703,458,685,1076,534,451,196,109,297,403,604,480,707,678,897,627,579,713,634,699,574,514
2023/10/1,20,101,384,809,1026,594,472,435,266,154,870,111,207,165,379,312,263,364,278,487,143,452,411,61,929,144,504,683,713,710,937,585,1341,794,1080,576,202,1681,1294,1092,1125,202,6336,1243,558,677,968,1509,1118,869,484,1113,408,295,749,172,157,68,490,445,852,1720,455,573,385,1185,789,1032,1747,1608,1289,1203,2962,409,963,803,485,1619,885,822,545,865,411,711,621,268,392,649,397,759,931,566,484,168,114,320,501,510,455,686,605,647,610,606,673,600,610,619,468
2023/10/1,21,81,436,805,808,561,495,419,215,180,884,100,173,206,374,229,277,369,237,418,122,372,376,68,960,116,498,594,620,780,797,609,1614,677,1043,564,169,1909,1234,1122,1135,168,5074,822,474,621,917,1258,969,742,477,1169,305,300,827,150,142,78,392,402,769,1646,468,497,367,1088,896,1095,1545,1696,1312,1113,2666,415,880,627,389,1329,883,879,530,800,305,570,583,264,317,614,375,658,806,770,393,114,101,341,453,575,427,711,584,645,699,559,618,631,687,486,463
2023/10/1,22,60,328,634,537,382,344,360,215,139,425,98,134,113,367,167,229,309,181,373,124,272,343,36,730,76,349,633,621,565,664,466,1081,505,710,386,121,1529,970,866,989,153,2699,465,418,448,597,982,697,641,382,907,269,265,634,135,142,78,379,336,712,1441,422,510,343,1034,777,945,1245,1513,1099,821,1562,251,628,414,287,832,620,564,430,436,226,434,409,176,249,438,264,555,482,646,360,139,88,210,366,474,398,582,489,388,629,524,638,678,618,453,530
2023/10/1,23,11,132,267,256,202,159,166,80,53,156,37,56,58,144,79,114,135,74,143,42,123,131,17,356,53,193,255,247,319,302,229,563,266,367,169,63,769,490,433,495,87,888,230,123,202,229,494,323,299,181,415,165,106,337,69,88,48,215,176,387,815,226,248,170,531,375,404,402,551,474,448,655,129,281,223,165,383,298,299,205,142,138,277,256,47,77,188,136,278,170,308,172,52,46,100,171,237,146,323,228,204,286,278,291,307,286,234,184
2023/10/2,0,2,55,62,69,68,46,47,28,24,60,31,14,19,36,15,36,51,25,48,16,27,44,7,164,5,69,91,91,122,118,102,125,72,103,43,15,198,213,151,192,17,141,82,49,57,66,115,82,145,69,123,61,32,96,17,26,11,44,67,107,261,89,59,46,188,147,178,153,222,189,134,242,33,67,58,36,70,102,84,49,39,37,56,83,31,26,54,41,67,77,84,82,39,15,40,85,104,56,107,74,51,92,117,96,127,100,90,96
2023/10/2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,1,10,0,8,6,4,4,10,0,0,0,0,0,0,10,9,10,4,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,7,1,1,10,6,54,3,3,4,4,0,5,0,0,0,0,1,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,0,7,5,3,0,0,0,0,0,0,0,0,1,0,0,0,0,6,10
2023/10/2,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,11,2,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1
2023/10/2,6,233,153,646,425,461,147,132,37,18,194,17,120,36,197,177,195,287,91,97,39,91,97,103,475,22,153,136,179,273,180,89,377,222,397,449,185,326,181,187,99,636,3435,300,481,480,603,666,755,303,281,846,59,114,516,144,48,89,289,113,152,390,187,359,111,188,305,207,757,398,180,304,599,349,408,430,288,1043,283,189,316,405,289,321,290,246,282,718,382,364,384,104,108,60,113,152,128,73,269,270,491,398,101,87,96,79,73,146,90
2023/10/2,7,404,863,3502,1808,4024,963,820,92,95,1271,50,817,222,1228,792,1445,2477,1099,313,76,808,780,711,2051,231,661,571,1250,1519,1044,348,1834,1365,1945,3264,2194,1433,890,570,323,3371,7821,1508,1806,2795,2686,2178,2995,1687,1696,3490,237,335,1606,537,202,312,1365,513,510,1423,1148,858,383,1212,1353,736,1994,1040,659,1304,2213,3498,2073,2329,1406,4863,2192,820,1751,2252,1211,1500,1567,723,1074,4943,2678,2921,1470,945,815,304,670,399,815,212,1466,1525,2737,2307,256,595,318,392,231,805,332
2023/10/2,8,682,2520,12155,3769,5374,2116,1399,155,95,945,112,302,387,896,1740,5982,5708,452,367,154,704,443,2705,4731,184,375,915,1215,2257,1183,446,3454,1785,4506,4993,2120,1076,753,850,449,5628,11736,4817,3742,4799,2607,2973,2102,2362,783,2850,219,1230,954,276,323,801,2536,432,716,1106,1294,955,421,723,1759,935,3076,1760,1410,1439,5521,5459,6334,5676,3635,11266,2409,1228,2917,1958,3184,7069,4449,875,2135,11888,5976,5590,3477,1623,353,321,1603,436,471,349,1560,2806,7721,3152,267,405,277,380,335,605,303
2023/10/2,9,371,1260,4922,2886,2280,1394,753,145,59,571,51,132,294,674,885,3170,2710,155,246,94,424,155,1032,2457,102,264,477,655,1644,968,278,2671,909,2735,1897,1278,825,540,521,395,3024,6373,2916,1760,2088,1153,2015,1903,1206,636,2297,175,639,628,147,112,382,1774,298,445,1562,271,497,235,472,1481,684,1412,1424,947,1057,2700,2907,3573,2753,2365,5961,1228,807,1057,1012,1918,4809,1751,498,818,4029,2700,2664,1912,2174,198,133,410,273,247,237,604,1238,3171,1377,197,201,205,286,222,435,160
2023/10/2,10,262,470,1857,2670,1095,786,351,93,61,623,37,132,437,378,482,798,649,135,261,72,255,144,183,952,110,320,316,455,839,658,244,1908,650,1599,1272,700,882,502,448,365,2102,5538,2282,1361,944,796,998,1095,892,566,1705,177,203,597,205,95,160,554,315,319,1077,154,263,240,374,845,604,1167,1123,657,1016,2125,1306,1937,1702,1152,3693,725,534,426,626,662,2127,889,310,662,1544,989,1047,830,829,212,119,125,177,198,210,442,584,1430,1086,180,187,187,190,231,216,151
2023/10/2,11,239,387,1616,2467,911,551,314,82,87,374,41,128,564,352,490,402,337,94,260,57,171,165,142,520,125,355,351,544,787,607,297,1666,592,1219,1145,499,917,588,403,401,1332,5787,2482,1115,802,674,885,1126,888,391,1328,206,190,672,249,71,137,511,281,401,1397,167,332,199,365,553,787,1256,1046,691,1223,2676,903,1540,1601,978,2970,603,534,308,542,443,2057,685,301,497,1565,675,699,634,546,187,101,103,176,245,247,442,634,1095,1205,192,224,258,203,282,281,149
2023/10/2,12,265,485,1643,2584,926,640,321,103,84,482,43,119,609,578,465,427,415,128,300,87,264,169,189,573,169,339,355,665,888,731,327,1718,611,1420,1124,632,1016,734,581,501,1156,5794,2611,979,949,847,1060,1253,919,507,1354,229,213,684,202,127,127,583,300,377,1599,156,369,238,472,716,857,1390,1197,865,1182,2886,1001,1835,1624,799,3046,681,588,365,625,469,2003,670,310,556,1392,727,864,765,617,285,122,109,243,269,298,450,638,1127,1312,304,264,317,288,282,284,208
2023/10/2,13,281,437,1602,2251,937,689,333,133,110,523,33,95,469,416,364,422,366,157,243,120,263,187,156,760,124,356,464,596,888,677,355,1530,694,1562,1325,608,1037,710,582,502,1831,5501,2214,1171,903,840,890,1040,831,534,1514,208,226,612,296,131,128,558,334,412,1365,200,346,270,556,820,896,1436,1114,891,1257,2972,1333,1849,1678,907,2634,691,645,479,632,480,1907,661,396,579,1455,868,830,738,926,299,161,142,207,292,277,467,637,1117,1224,324,248,351,254,301,300,164
2023/10/2,14,250,412,1324,2087,871,466,329,125,82,397,63,137,287,331,343,280,343,133,304,115,211,169,116,571,114,388,424,566,820,788,323,1202,596,1237,958,695,1040,700,595,559,1509,5601,2146,1087,792,859,912,1048,843,482,1337,201,250,600,212,127,108,448,333,412,1246,175,380,268,596,745,893,1259,1117,802,1441,2883,821,1486,1328,799,2366,617,582,341,589,362,1652,677,356,541,1282,624,719,549,372,272,136,121,246,272,298,377,561,966,1090,309,301,351,311,287,241,194
2023/10/2,15,217,438,1214,2033,881,546,306,150,112,488,59,159,274,393,348,233,350,163,330,132,263,234,101,595,173,432,427,614,852,621,367,1258,612,1164,1000,447,1375,943,700,622,991,6115,1985,901,773,1022,862,953,874,541,1229,265,272,762,244,136,107,421,370,514,1456,203,461,351,753,823,948,1719,1320,997,1421,2888,719,1354,1313,665,2002,672,649,384,704,359,1390,638,383,639,1085,573,725,745,597,369,167,101,267,425,385,503,634,1006,1038,445,380,401,351,385,313,227
2023/10/2,16,291,736,1736,2110,1135,704,566,274,208,651,106,283,178,493,527,311,583,324,714,201,643,519,183,1251,178,632,824,955,1050,952,570,1127,809,1675,1202,461,2149,1482,1211,1205,839,9104,2348,991,962,1546,1246,1511,1250,685,1486,385,400,1208,286,249,109,533,723,723,1901,402,893,500,1154,1271,1619,2410,2246,1697,1749,3750,794,1527,1457,833,2744,1020,984,531,1451,572,1378,723,456,794,1268,776,1003,1217,517,658,322,189,571,679,707,625,729,1087,1287,963,769,851,739,940,568,555
2023/10/2,17,442,1201,2542,2856,1598,1076,931,422,361,1184,198,419,289,802,804,606,774,516,1213,387,944,996,279,1886,305,1054,1259,1694,1762,1525,1110,1967,1319,2502,1671,604,4243,3080,2286,2288,942,13856,3454,1447,1388,2362,2235,2289,1980,1047,2374,747,697,2024,365,381,136,966,992,1237,3008,682,1409,787,2620,2184,2978,3765,4106,3088,2673,5351,1217,1940,2141,1097,3933,1654,1493,873,2409,788,1813,1350,533,1300,1846,1104,1419,2389,946,1447,559,272,862,1288,1359,964,1154,1502,1885,1858,1578,1571,1680,1563,1316,1109
2023/10/2,18,461,1890,3527,4048,2075,1661,1507,652,658,2368,399,654,541,1354,1143,924,1472,823,1802,556,1537,1722,400,3000,471,1492,2081,2475,2764,2477,1591,2385,1794,3652,2247,849,6624,5073,4169,4047,748,14880,4660,1823,2036,2946,3294,2932,2905,1691,3231,1086,979,2618,438,529,197,1027,1554,1908,4017,1158,2023,1427,4622,3818,4579,5804,7076,5349,3420,6870,1867,2715,2969,1722,5104,2512,2436,1252,3037,1069,2049,1804,694,1719,2671,1489,2196,3874,1779,2271,831,404,1333,1969,1758,1393,1773,2106,2657,2928,2553,2846,2412,2347,1984,1939
2023/10/2,19,227,955,1903,2205,1178,907,979,452,487,1391,311,445,316,668,666,550,813,536,1122,455,890,1107,250,2124,369,1338,1553,1673,1858,1475,1133,1486,1214,2118,987,372,4487,3463,3046,2842,331,7417,2865,1199,1138,1840,2294,1949,2020,1196,2446,839,795,2024,332,404,187,818,1028,1834,3730,965,1468,1139,3350,2766,3278,3899,4678,3404,2242,4261,712,1624,1563,945,2823,1698,1502,868,1690,564,1108,1122,438,914,1322,777,1331,2140,1063,1522,564,245,858,1175,1221,887,1205,1212,1439,2155,1760,1682,1767,1633,1590,1254
2023/10/2,20,125,506,935,1198,672,515,585,281,277,811,185,253,227,408,373,289,409,308,591,216,537,561,112,1319,165,768,909,996,1004,957,708,946,687,1242,565,222,2460,1815,1678,1616,212,5080,1385,636,626,1222,1383,1160,1100,653,1280,505,450,1135,216,240,97,543,655,1113,2148,606,903,627,1682,1505,1683,2207,2590,1955,1427,2984,424,1009,812,531,1598,918,888,538,1036,395,620,581,300,584,652,435,749,1276,686,737,241,144,453,679,668,544,765,671,734,1088,939,971,878,881,842,703
2023/10/2,21,107,520,951,886,652,462,536,298,257,662,163,289,214,393,328,290,403,308,583,228,520,548,115,1339,137,661,853,876,883,886,654,973,693,1168,544,207,2372,1791,1566,1523,181,4741,907,549,656,1177,1241,1075,1006,627,1406,448,459,1066,159,256,125,540,621,896,1616,579,735,473,1715,1418,1584,2099,2436,1895,1364,2685,417,837,589,426,1279,986,965,625,891,346,452,527,274,444,647,367,683,1101,565,587,206,169,424,579,618,514,679,673,709,1021,861,857,976,936,697,726
2023/10/2,22,71,374,706,554,451,331,396,236,193,492,126,187,179,305,240,233,324,229,452,158,415,453,66,1101,169,569,698,785,807,747,555,743,498,799,392,159,1879,1361,1409,1373,151,2788,600,413,504,760,990,746,756,457,946,372,355,783,147,197,105,400,446,864,1429,482,702,472,1430,1196,1300,1641,2095,1473,1073,1729,294,564,410,290,892,683,652,521,606,263,329,426,177,280,486,297,625,706,523,570,218,122,362,499,541,423,647,502,463,917,762,905,876,782,683,550
2023/10/2,23,15,117,240,190,141,98,126,85,63,158,32,55,58,124,67,79,122,75,160,55,91,132,18,349,55,240,251,277,287,253,191,290,146,290,136,60,579,494,438,500,57,714,217,125,141,241,318,243,252,155,333,120,106,308,67,104,45,212,202,404,662,243,284,175,595,390,434,453,615,445,383,612,116,199,153,103,282,265,244,181,186,97,134,182,55,86,142,115,222,203,228,185,61,52,120,184,177,133,244,205,163,321,325,273,278,292,265,252
2023/10/3,0,2,57,51,81,56,52,56,31,22,45,13,18,19,28,20,33,34,26,50,11,35,37,3,146,12,61,79,101,114,90,102,132,61,107,42,22,219,166,157,172,14,95,74,47,52,74,93,101,113,69,126,64,46,78,17,29,13,45,57,117,236,100,42,56,165,133,177,120,189,176,119,211,33,64,64,43,76,89,94,64,42,36,60,83,23,29,59,40,80,69,73,81,29,12,39,86,109,56,94,61,72,86,112,95,122,104,99,87
2023/10/3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,1,1,0,9,0,1,5,3,5,9,4,0,0,0,0,0,8,8,7,8,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,3,1,2,7,6,65,9,2,3,6,4,7,2,0,0,0,0,0,0,0,0,0,6,3,3,0,2,1,0,0,0,0,0,0,0,7,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6
2023/10/3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,2,3,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2023/10/3,6,199,172,642,443,423,156,143,30,21,169,15,86,40,172,186,216,286,65,106,33,98,95,109,508,15,180,124,175,241,192,82,354,216,416,482,188,280,165,167,110,679,3085,335,560,469,606,716,658,332,308,829,60,113,453,132,54,101,296,111,142,338,175,373,125,233,325,217,655,391,194,347,606,380,400,428,290,1006,247,203,306,389,254,310,292,220,331,742,387,374,361,77,105,61,116,158,128,69,254,274,498,432,98,93,104,69,83,144,87
2023/10/3,7,386,844,3499,1912,4051,996,829,102,83,1209,51,810,242,1275,817,1534,2492,1134,326,81,816,786,741,2112,251,672,575,1202,1592,1222,398,1959,1404,2062,3228,2142,1517,828,604,318,3397,7706,1605,1773,2817,2655,2342,3106,1894,1738,3626,230,354,1584,559,221,350,1517,495,498,1603,1161,948,412,1276,1407,750,2029,1156,673,1358,2277,3634,2017,2276,1517,4951,2246,809,1876,2207,1181,1674,1534,755,1034,4995,2634,2995,1629,1202,841,297,680,406,826,208,1327,1616,2819,2442,290,600,334,374,235,827,319
2023/10/3,8,708,2531,12211,3950,5426,2140,1399,173,112,870,127,304,656,906,1793,6084,5827,457,397,131,758,446,2704,5104,180,406,815,1245,2404,1264,456,3525,1836,4566,5194,2304,1018,859,918,415,5477,11234,4881,3862,4712,2799,3208,2156,2430,872,2957,260,1312,1003,257,363,799,2487,385,729,1096,1239,935,401,709,1844,1039,3072,2023,1378,1509,5756,5645,6057,5766,3719,11566,2414,1194,2999,2042,3174,6861,4453,878,2194,12073,6022,5882,3381,2026,367,377,1596,492,576,337,1600,2807,7790,3299,282,415,278,366,342,635,292
2023/10/3,9,353,1393,5052,3113,2327,1458,793,152,73,698,37,152,476,690,951,3422,2829,205,308,121,439,164,983,2671,107,319,463,628,1546,940,314,2437,946,2894,1877,1226,852,562,475,391,3121,6112,2919,1772,2137,1253,2091,2074,1242,620,2189,172,693,624,220,110,400,1918,374,410,1565,302,492,244,478,1543,812,1476,1352,958,1000,2766,3048,3136,2941,2469,6246,1255,799,1005,1133,2063,4584,1879,441,847,4020,2771,2555,2149,1830,213,122,389,275,282,265,597,1271,3188,1572,209,179,220,276,245,417,147
2023/10/3,10,290,552,2006,2827,1230,741,383,95,54,656,28,88,398,416,567,735,591,116,232,80,208,146,209,943,97,297,319,457,867,718,252,1641,667,1681,1184,691,976,556,399,350,2188,5056,2407,1421,1005,835,988,1259,997,555,1532,162,198,667,276,100,128,540,317,313,944,149,273,253,340,921,718,1153,1046,647,1019,2318,1459,1815,1930,1147,3400,795,484,424,610,655,1509,859,329,642,1746,1066,1112,785,738,182,108,131,177,221,242,501,652,1360,1268,227,198,220,181,207,214,140
2023/10/3,11,285,398,1675,2761,938,502,339,89,47,372,30,137,358,327,472,387,360,107,254,62,175,144,151,569,110,337,305,526,815,511,286,1388,536,1399,1134,545,914,598,393,389,1458,5184,2638,1191,830,776,887,1232,866,426,1189,179,213,694,221,112,116,366,305,276,1045,124,310,175,372,630,825,1270,986,710,1089,2607,1087,1675,1818,1020,2914,665,533,289,638,444,1336,706,242,595,1717,763,775,620,377,237,110,113,192,219,252,426,605,1237,1237,211,211,221,187,283,233,121
