日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/4/1,21,141,568,982,1311,759,618,636,372,321,887,201,318,229,481,411,348,552,357,717,295,695,728,134,1795,224,908,1100,1282,1409,1138,830,1092,867,1457,697,232,2947,2153,2259,1849,179,7625,1117,562,698,1647,1378,1157,1355,775,1573,616,526,1324,199,306,144,687,784,1131,2088,732,1122,543,2171,1691,2020,2761,2966,2145,1547,2950,439,877,1081,555,2294,1056,1164,845,1426,468,643,777,326,397,749,531,926,1188,671,856,289,183,473,689,700,574,861,805,836,1395,1060,1056,1127,1096,1056,711,75,245,295,282,31,95,159,409,144,296,156
2021/4/1,22,116,542,871,874,575,483,577,311,262,758,152,309,241,342,366,338,521,345,706,199,565,669,98,1732,201,842,1069,1110,1334,1007,690,988,703,1169,487,154,2741,2064,2216,1885,145,4898,784,472,660,1218,1342,1034,1156,752,1408,520,461,1196,231,267,131,606,621,1103,1691,694,1096,616,1974,1582,1931,2475,2800,2005,1376,2418,334,692,825,473,1733,981,949,803,979,473,674,671,293,287,620,421,813,951,685,822,304,137,381,724,723,523,785,723,666,1250,1183,1163,1088,1018,841,861,66,207,301,321,30,92,110,240,123,255,149
2021/4/1,23,22,210,383,361,262,181,195,132,109,339,83,108,100,166,123,115,164,147,243,102,242,271,39,707,84,378,529,621,613,465,332,391,309,466,223,62,1064,774,944,898,65,1599,322,191,267,437,518,398,513,257,617,207,222,481,99,115,61,297,338,663,1192,373,545,268,924,718,787,760,1162,853,582,1042,155,252,416,204,683,393,475,339,299,223,487,325,104,111,268,233,378,333,390,365,106,93,176,313,326,229,407,334,303,672,435,461,466,539,524,422,32,133,150,133,9,30,76,95,74,187,68
2021/4/2,0,7,99,127,118,79,63,76,35,34,93,38,42,31,57,49,47,76,57,87,33,56,71,4,419,13,135,160,187,190,145,128,139,69,139,70,14,326,274,294,261,12,305,121,109,88,115,157,127,220,103,200,76,67,187,19,48,28,90,109,184,422,146,99,100,289,281,313,286,368,266,180,331,38,89,116,79,125,129,157,112,106,73,119,139,48,35,83,66,95,124,122,149,50,22,58,130,138,74,112,104,91,192,178,207,181,153,210,165,5,24,34,30,2,7,15,20,11,41,18
2021/4/2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,3,5,9,0,14,0,5,8,5,10,9,1,0,0,0,0,0,19,5,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,5,1,7,6,7,92,6,3,10,24,4,5,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,0,0,0,0,0,0,0,0,8,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,0,0,0,0,0,0,0,0,0,0,0
2021/4/2,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,3,3,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,4,0,0,0,0,1,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2021/4/2,6,181,71,269,305,139,89,71,43,16,100,10,37,100,78,91,80,95,44,55,44,27,45,32,252,21,179,81,90,184,94,55,187,115,202,129,43,153,113,157,105,221,4295,198,309,292,408,431,262,142,114,352,51,92,264,70,35,73,128,95,89,214,84,198,82,97,173,104,767,323,157,273,299,140,233,238,133,479,94,121,129,554,113,152,111,73,65,167,173,128,179,47,57,47,46,91,73,60,201,121,201,182,74,52,48,53,99,63,41,16,19,19,46,25,19,10,281,34,29,89
2021/4/2,7,273,121,480,512,336,173,138,122,45,384,23,158,250,137,156,152,172,124,160,154,88,107,44,499,33,298,162,203,450,258,97,364,222,421,343,106,335,180,407,238,456,7057,367,717,467,586,1097,541,345,528,795,123,188,492,215,55,165,255,359,294,453,205,307,198,226,603,296,1215,437,314,442,504,263,411,495,276,951,212,288,249,974,278,394,295,126,189,379,287,304,450,143,135,74,87,160,135,118,818,243,420,354,166,119,81,118,164,106,118,36,17,39,69,72,62,34,356,47,62,140
2021/4/2,8,332,269,837,984,534,294,221,442,68,418,39,227,871,190,286,343,285,112,268,254,119,128,72,682,81,541,260,317,621,413,204,554,301,756,697,245,575,391,444,279,546,8433,703,1025,665,1076,1653,1070,549,517,1139,176,247,778,304,79,246,507,278,696,794,170,379,227,265,637,541,1521,580,402,599,898,576,615,702,505,1569,416,397,256,1306,432,936,524,237,283,728,560,580,688,168,161,129,141,211,154,222,344,393,680,621,228,143,134,135,193,132,135,41,46,67,107,43,50,60,572,35,91,141
2021/4/2,9,303,318,1162,1988,744,406,350,703,98,411,42,200,1881,268,412,426,291,173,335,445,178,140,130,972,92,829,294,314,605,540,256,957,468,1087,894,282,875,512,500,437,619,9075,1338,1086,676,1428,1899,1502,815,555,1539,204,260,863,327,123,172,638,330,993,1333,196,474,331,386,700,741,1554,780,569,796,1934,926,1244,1167,781,2563,578,489,341,1435,643,1764,512,424,477,887,725,559,616,195,250,157,104,343,210,280,478,452,1155,849,288,221,235,189,238,205,166,33,50,68,131,53,50,66,705,100,117,190
2021/4/2,10,317,403,1340,3062,838,409,370,568,97,410,73,188,2731,303,612,341,289,141,411,411,164,206,172,1311,184,870,347,456,701,541,266,1098,537,1151,924,323,919,537,608,506,761,9541,2534,1289,806,1735,1733,1756,1014,524,1590,264,291,1026,566,166,180,764,466,992,2357,251,438,345,500,691,894,2172,990,738,1246,3532,1062,1796,1632,1028,3751,730,513,387,1407,827,1975,737,625,664,1014,782,689,612,284,281,188,104,468,208,292,619,586,1100,1092,345,281,291,244,303,250,195,12,60,81,153,68,75,71,617,94,113,181
2021/4/2,11,302,504,1724,3630,961,508,410,347,77,428,64,194,2216,288,959,423,283,163,417,288,185,206,203,1220,355,847,364,505,776,535,347,1454,691,1380,915,327,1009,776,640,598,787,10261,3924,1516,869,1657,1318,1883,1192,413,1288,212,211,974,530,105,166,706,441,1151,3528,197,466,303,493,572,1306,2498,1251,885,1543,5008,1276,2131,2772,1541,4635,685,555,362,1510,716,2178,839,853,659,1495,895,761,692,282,318,199,127,521,290,369,639,719,1305,1567,357,293,372,293,370,243,283,19,73,86,175,51,62,81,794,116,146,232
2021/4/2,12,337,556,1535,3665,996,518,409,250,82,421,66,170,1446,324,651,325,311,176,410,233,217,223,195,1156,268,672,372,518,741,520,388,1409,742,1285,945,280,1201,821,700,593,633,10288,3731,1215,986,1450,1148,1784,1132,504,1172,255,219,799,502,144,136,424,360,888,3082,214,471,259,548,621,1247,2404,1343,939,1535,5566,989,2145,2331,1369,4560,719,571,307,1505,598,2162,767,609,683,1369,878,686,811,275,353,259,99,464,278,438,591,654,1128,1504,349,290,418,292,341,221,259,22,93,84,177,47,42,106,791,130,156,146
2021/4/2,13,318,488,1436,3525,1069,554,411,278,113,446,84,179,1420,337,672,316,315,215,425,294,241,282,186,1325,315,730,355,548,825,655,429,1479,809,1334,1218,364,1407,946,829,615,647,10847,3854,1231,1096,1702,1318,1847,1064,576,1136,292,246,875,523,182,121,571,414,789,3219,215,443,332,626,673,1435,2275,1351,919,1828,6066,934,2512,2355,1161,4269,793,763,381,1361,541,2345,784,654,834,1233,877,766,803,303,414,310,87,468,355,428,706,784,1235,1462,433,376,340,371,382,270,240,25,94,141,229,88,68,114,587,119,168,192
2021/4/2,14,378,523,1400,3635,979,541,442,390,90,414,101,216,1055,357,792,441,362,222,459,345,287,316,130,1525,399,894,421,618,800,736,432,1657,821,1347,1247,366,1436,1068,990,833,586,10664,3686,1361,1045,2118,1280,1786,1126,498,1220,330,334,868,586,171,131,680,387,937,3355,336,577,323,823,836,1393,2532,1555,985,2137,6139,949,2824,2436,1213,4548,844,796,444,1511,812,2118,727,897,860,1190,935,800,872,400,521,330,141,571,362,511,609,729,1320,1375,495,396,461,369,508,310,342,59,133,149,292,64,79,118,640,105,177,170
2021/4/2,15,361,586,1274,3258,946,521,472,255,134,518,82,277,540,343,754,263,334,236,429,304,279,325,153,1308,344,989,479,791,900,734,530,1611,807,1166,1158,326,1809,1193,1063,816,549,10406,3337,1020,987,2044,1266,1526,1088,571,1177,281,340,861,502,166,133,556,459,968,3237,302,693,375,1020,850,1491,2608,1739,1140,2321,5995,796,2339,2198,1088,4189,947,869,460,1445,740,1997,718,783,858,948,850,842,943,389,922,315,116,570,435,528,620,661,1125,1066,532,453,544,502,459,410,340,48,143,165,297,82,66,133,635,125,211,151
2021/4/2,16,284,563,1436,3169,906,533,524,211,152,533,117,271,235,369,604,288,402,269,512,244,334,387,140,1086,288,1289,661,848,1026,765,519,1710,906,1308,1101,282,1862,1385,1321,1018,416,11068,3676,1062,1042,1767,1496,1563,1283,566,1301,379,329,968,362,134,95,551,518,846,3189,342,871,407,1100,1015,1637,2972,2034,1373,2110,5842,657,1926,2211,1090,4073,1059,922,476,1408,568,1760,894,597,743,1010,851,836,1077,351,1317,399,117,537,394,601,548,684,1134,1305,627,646,739,646,581,566,438,53,122,205,278,99,73,110,561,127,208,176
2021/4/2,17,279,700,1954,3695,1155,662,678,271,181,632,167,243,176,415,808,368,523,294,521,222,403,489,202,1150,405,1793,764,973,1278,1137,599,1931,1223,1658,1154,324,2659,1732,1570,1296,642,12593,4133,1422,1117,1686,2181,1622,1630,588,1490,441,389,1257,350,231,92,547,633,857,2834,492,892,531,1539,1158,2190,3459,2465,1707,2403,6372,906,1820,3014,1417,4412,1168,1009,634,1540,756,1796,1232,580,666,1503,1068,1074,1611,522,848,423,159,472,638,795,621,914,1382,1547,948,812,844,741,903,607,570,55,186,218,361,73,79,192,805,168,275,181
2021/4/2,18,158,812,1818,3335,1195,641,643,256,170,603,109,206,142,369,802,338,438,272,595,223,420,526,205,1125,308,1519,789,1056,1365,1180,638,1885,1160,1646,1484,246,2593,1868,1708,1332,477,11311,3806,1388,1109,1513,2220,1726,1644,605,1484,478,411,1148,287,211,106,521,627,847,2131,485,897,528,1391,1214,2153,3102,2402,1627,1968,6019,779,1703,2788,1353,4138,1047,990,582,1486,570,1539,1359,454,491,1453,1073,1035,1715,498,687,326,181,416,556,932,709,938,1289,1490,886,895,847,829,906,592,679,56,198,221,363,60,86,164,678,178,260,175
2021/4/2,19,92,526,1235,2176,844,461,447,229,158,514,111,157,99,336,447,253,393,230,489,157,392,451,129,1125,276,1324,874,1025,1260,1015,545,1425,1089,1317,1023,179,2289,1595,1521,1278,274,8502,2634,930,920,1408,1859,1232,1049,543,1250,470,332,1052,306,195,75,462,544,721,1754,494,783,445,1449,1026,1898,2467,2140,1416,1454,4563,559,1253,1938,860,2977,930,984,516,1184,411,1119,1097,330,441,1054,697,789,1379,423,649,270,105,355,443,737,475,798,885,953,719,826,758,806,694,573,609,34,186,278,275,89,94,120,419,136,216,145
2021/4/2,20,89,427,797,1411,613,413,410,239,172,532,104,196,105,323,390,190,349,255,515,193,380,454,66,1120,204,782,850,958,1041,862,544,1207,792,1080,559,201,1961,1459,1536,1264,185,6904,1591,616,760,1243,1528,1000,996,474,1173,409,382,963,213,184,102,530,422,725,1427,502,791,368,1248,1121,1574,2193,1985,1359,1367,3838,433,881,1212,540,2024,862,885,587,872,419,678,784,296,351,704,465,729,1109,411,635,266,91,395,577,654,482,689,707,788,729,776,797,671,670,644,525,58,187,239,306,33,61,140,427,127,232,122
2021/4/2,21,91,531,859,1100,749,437,451,224,188,592,130,240,162,320,321,262,385,268,561,176,426,480,89,1350,167,675,849,951,1093,982,613,1101,733,1037,545,164,2105,1596,1740,1363,134,5760,1035,470,663,1292,1320,1035,1108,550,1312,459,387,982,217,245,110,474,572,827,1239,500,834,463,1457,1148,1553,2111,2194,1474,1253,2872,483,795,952,487,1793,825,863,680,1016,424,635,665,312,283,602,439,747,994,579,543,224,124,393,496,677,441,800,705,666,1033,860,797,786,840,590,613,48,207,238,288,45,93,152,270,117,275,121
2021/4/2,22,50,446,731,769,493,402,371,240,199,471,128,194,134,291,259,294,355,234,489,194,381,459,69,1323,118,645,801,847,1013,756,502,780,523,845,424,135,1991,1422,1540,1448,162,3671,759,486,557,1012,996,781,965,531,1043,401,335,889,157,191,86,512,509,728,1402,530,704,417,1587,1219,1501,1811,2135,1574,1225,2355,296,588,754,482,1331,811,809,632,707,351,543,647,274,260,515,352,649,740,517,560,192,137,306,558,559,462,640,631,517,944,816,819,886,899,629,717,54,211,247,252,16,74,107,167,99,190,109
2021/4/2,23,27,161,272,350,219,122,194,123,74,221,69,92,67,130,111,84,153,107,212,76,176,215,26,794,97,328,495,509,474,384,267,337,278,386,162,59,893,659,768,735,73,1279,331,192,245,423,447,352,431,232,451,205,164,414,99,149,51,243,346,442,826,377,516,243,826,779,772,852,996,693,612,962,137,221,396,234,525,331,406,324,315,208,271,286,90,112,266,212,345,258,307,334,130,73,160,316,298,188,366,256,243,484,446,443,363,400,478,345,31,107,144,136,18,29,63,63,51,152,62
2021/4/3,0,5,88,110,135,96,67,65,31,28,113,39,52,35,42,48,41,80,62,99,24,53,57,6,272,15,121,159,142,187,150,125,166,88,184,75,16,360,313,263,272,30,207,131,79,87,158,165,143,234,96,224,92,74,168,17,46,27,89,119,154,372,146,68,81,261,196,260,242,315,227,178,350,60,73,155,64,148,143,122,78,67,68,163,144,29,30,91,70,107,110,124,116,62,30,41,112,116,54,123,101,100,168,183,161,192,136,135,111,9,31,26,32,1,5,9,8,12,37,20
2021/4/3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,3,4,0,6,0,8,4,10,8,8,0,0,0,0,0,0,2,11,11,11,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,4,4,3,7,16,90,9,4,7,19,8,8,2,0,0,0,0,0,0,0,0,0,0,6,1,0,4,1,0,0,0,1,0,0,0,7,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,0,0,0,0,0,0,0,0,0,0,0
2021/4/3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,5,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/4/3,6,153,70,226,250,140,66,66,26,18,59,7,38,63,49,83,60,72,24,57,47,26,41,19,225,18,215,76,90,137,89,45,190,75,212,114,45,156,70,127,112,177,2903,184,270,225,368,391,226,142,64,328,44,106,255,45,33,28,82,68,127,184,56,175,64,89,132,104,596,260,130,292,317,176,199,195,121,440,93,130,102,270,104,128,95,84,68,158,148,136,158,46,48,36,37,65,66,43,248,135,204,151,82,43,51,56,74,53,39,15,11,18,33,21,11,10,208,29,29,63
2021/4/3,7,301,108,391,521,242,141,110,192,39,135,26,94,283,128,151,145,149,92,140,135,68,82,32,365,38,314,135,168,298,203,79,368,169,377,254,121,339,145,306,239,274,4983,306,352,351,498,811,480,358,179,619,109,197,407,140,83,65,214,241,427,451,184,275,140,168,326,238,829,327,218,387,559,326,328,318,226,669,176,267,215,469,219,268,153,152,168,310,252,217,331,79,122,61,73,156,94,92,597,208,347,350,134,80,107,124,119,99,100,33,23,29,47,30,40,24,272,28,42,123
