日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/11/1,14,421,591,1659,3012,1127,663,439,160,101,513,76,134,476,343,563,423,417,146,362,126,313,229,158,1067,125,442,410,691,726,755,391,1178,818,1651,1509,639,1369,886,822,688,1522,8302,2527,1476,1045,1416,1072,1360,1075,564,1475,195,282,796,1207,119,115,507,435,410,1837,197,575,292,615,848,1089,1850,1392,875,1944,4417,1095,2014,2125,1056,3357,791,742,531,727,592,1483,704,410,779,1659,859,1011,979,355,357,195,140,240,331,382,433,695,1294,1484,427,365,433,345,328,286,212
2019/11/1,15,324,597,1572,2776,1002,566,416,158,136,620,73,180,305,396,485,405,374,202,358,151,323,304,155,1296,198,538,519,740,783,762,449,1472,930,1509,1391,507,1611,1172,963,888,1199,9032,2376,1095,1013,1444,1256,1300,1113,563,1484,309,327,942,854,157,93,446,497,475,1925,255,597,277,845,950,1250,2057,1619,1148,1910,4411,883,1783,1739,1106,2914,964,812,442,876,497,1718,774,467,702,1519,868,994,938,489,407,224,130,251,398,443,551,715,1309,1379,505,462,539,461,478,329,302
2019/11/1,16,497,793,1812,3053,1295,820,673,301,207,784,111,238,253,528,697,451,501,290,648,224,531,515,155,2035,192,645,691,997,1028,1006,599,1477,1128,1885,1551,451,2333,1721,1473,1172,1048,12507,2665,1253,1239,1981,1800,1684,1418,737,1753,447,468,1327,648,189,123,611,781,545,2327,379,962,550,1175,1213,1807,2832,2465,1597,2067,5208,983,1956,2205,1187,3630,1276,989,655,1457,745,1657,873,496,902,1747,949,1283,1460,521,653,348,178,413,624,705,658,873,1378,1588,872,727,771,801,868,466,531
2019/11/1,17,570,1311,2855,4458,1988,1257,1062,388,293,1209,198,357,313,886,1213,737,797,458,1106,299,941,863,341,3416,306,1033,1182,1743,1860,1604,1069,2631,1812,2931,2337,695,4333,3057,2616,2397,1345,20734,4248,1769,1809,2843,3108,2740,2234,932,2459,702,667,1891,491,346,135,842,886,937,3041,629,1359,689,2435,2030,3351,4718,4452,2878,2942,7415,1580,2589,3077,1885,4999,1806,1457,915,2557,857,2350,1609,625,1230,2249,1310,1748,2640,1065,1447,553,286,727,1076,1136,979,1330,1929,2416,1743,1489,1373,1456,1435,1104,969
2019/11/1,18,525,1986,4445,7010,2673,1816,1656,582,472,2213,342,552,460,1377,1724,1015,1260,747,1649,487,1379,1482,478,5315,465,1383,1888,2353,2689,2568,1330,3145,2539,4137,3290,862,6466,4830,4069,3650,1328,23599,6499,2318,2271,3242,4504,3520,3041,1419,3670,966,985,2462,626,513,203,1076,1418,1181,4219,983,2024,1096,3713,3395,4962,6751,7367,4446,3882,10332,2169,3503,4744,3199,7608,2446,2255,1376,3185,1100,2957,2325,840,1431,3551,2349,2439,3984,1772,2097,834,390,1018,1718,1616,1297,2000,2688,3350,2502,2223,2497,2077,2075,1609,1674
2019/11/1,19,300,1124,2490,4392,1627,1138,1149,417,388,1611,297,441,348,780,966,647,847,560,1053,335,909,1048,285,3545,331,1325,1375,1719,1833,1725,1171,2317,1887,2715,1875,488,4805,3710,3314,2925,654,14063,4348,1598,1564,2275,3495,2775,2519,1145,2793,800,819,2188,477,379,171,962,1036,1256,3496,954,1711,985,2851,2749,3855,5040,5101,3255,2711,7280,1017,2337,3226,2110,5177,1767,1679,1058,2122,828,1844,1608,585,951,2020,1262,1588,2693,1185,1576,531,294,754,1110,1335,951,1488,1741,2115,1986,1730,1737,1677,1559,1294,1228
2019/11/1,20,240,733,1328,2274,843,695,670,306,286,948,224,296,214,574,452,409,539,342,742,303,687,717,165,1903,236,1008,1106,1306,1244,1311,878,1446,1098,1638,939,328,3322,2289,2246,1987,314,9425,2216,977,933,1616,2346,1602,1431,786,1697,574,532,1444,319,364,149,700,798,1096,2481,681,1217,640,2065,1824,2334,3289,3311,2040,1842,4928,572,1228,1598,878,2802,1175,1113,795,1416,503,1019,997,380,583,1048,645,1014,1707,687,844,357,172,482,764,870,679,974,929,1187,1266,1108,1212,1029,979,844,853
2019/11/1,21,207,851,1397,1631,944,745,735,353,343,1088,222,396,279,545,531,451,632,434,793,323,708,743,138,2261,234,1087,1167,1355,1442,1296,905,1405,1103,1754,962,321,3511,2591,2541,2300,290,8456,1665,763,995,1869,2360,1581,1593,821,1900,628,602,1446,300,315,179,818,861,1002,2297,720,1197,685,2138,1951,2522,3210,3658,2405,1810,4908,592,1249,1530,871,2599,1297,1436,993,1559,611,902,876,392,587,1041,549,1015,1692,848,951,375,213,535,816,847,749,1091,1043,1096,1510,1140,1245,1069,1266,882,880
2019/11/1,22,140,686,1133,1264,837,678,679,354,294,1050,211,305,363,556,424,453,632,406,741,297,683,758,104,1964,257,1035,1177,1273,1585,1255,853,1251,820,1542,761,240,3427,2632,2500,2343,218,5917,1078,755,937,1523,1962,1403,1463,866,1827,574,565,1576,257,333,173,736,764,1101,2083,786,1184,714,2402,1961,2494,3011,3628,2303,1763,3644,556,866,1063,697,1912,1221,1269,979,962,595,835,872,343,468,892,603,1038,1265,835,986,367,210,487,911,899,672,988,949,916,1415,1429,1448,1459,1183,998,1089
2019/11/1,23,42,250,437,441,366,261,234,154,106,464,92,120,106,203,168,155,212,162,310,128,263,270,47,906,138,457,631,720,606,540,341,460,342,624,279,69,1430,1138,1086,1105,118,2062,494,285,400,523,663,516,569,318,683,271,287,676,146,174,85,387,406,605,1287,434,563,272,1143,831,948,1006,1416,967,758,1650,187,390,484,327,701,518,564,436,332,255,493,397,153,152,386,276,466,409,403,442,164,90,205,365,331,266,511,403,362,665,571,585,606,646,608,512
2019/11/2,0,10,104,200,165,132,90,109,58,43,133,34,66,46,76,43,75,102,69,109,31,60,86,19,373,23,140,183,207,235,184,174,237,179,210,121,32,450,402,360,400,35,389,194,159,154,186,235,205,284,160,282,101,94,236,25,57,28,125,156,166,491,171,105,114,369,314,361,327,439,325,273,556,64,123,157,88,202,210,187,100,72,113,231,143,48,57,113,78,179,179,187,193,76,41,76,146,168,113,160,158,136,206,269,237,239,192,196,194
2019/11/2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,10,0,21,0,11,14,8,13,18,0,0,0,0,0,0,20,8,16,17,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,6,1,7,8,10,112,11,4,8,10,7,13,0,0,0,0,0,0,0,0,0,0,0,4,6,3,4,4,0,0,0,0,0,0,0,8,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14
2019/11/2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,2,0,1,0,0,1,1,0,0,1,1,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0
2019/11/2,6,211,119,296,319,191,123,87,21,18,116,10,52,71,66,110,109,127,31,68,29,33,189,29,854,13,189,91,126,151,226,61,299,174,272,232,63,207,101,151,146,332,3833,233,325,349,422,536,312,163,118,369,32,58,270,86,51,58,104,78,80,239,90,281,77,105,191,155,581,439,161,323,338,303,261,232,211,516,117,152,140,332,116,134,106,124,161,267,366,184,185,64,114,42,58,118,78,49,232,167,355,175,83,56,58,74,70,68,51
2019/11/2,7,334,290,702,744,586,483,224,75,58,322,30,173,352,213,207,210,481,109,158,106,151,726,82,3009,42,750,211,320,524,1140,149,910,351,731,854,188,493,272,408,294,1156,6970,471,741,558,997,1631,934,438,311,1139,124,177,555,294,90,118,322,247,199,851,230,433,166,269,566,381,1214,716,332,909,878,866,686,549,359,1084,274,310,287,488,293,521,280,206,284,617,972,418,438,199,294,144,178,343,164,116,657,401,770,582,175,132,140,140,148,168,127
2019/11/2,8,308,542,1363,1467,1222,853,334,144,54,564,50,193,943,505,458,411,586,160,317,175,264,287,102,3456,105,1473,241,473,664,822,260,1943,829,2162,2313,591,775,588,486,394,1730,10064,1286,1513,949,2065,1689,1455,761,531,1957,180,299,780,586,126,112,464,400,328,1122,209,527,220,502,663,882,1690,992,569,1355,2336,1426,1420,1083,806,1884,647,433,408,721,582,1351,545,442,505,1321,1143,809,640,439,407,147,188,283,279,215,459,591,1155,1550,238,200,233,220,245,241,175
2019/11/2,9,349,563,1699,2865,1310,734,404,211,68,473,72,222,1192,506,738,385,542,152,360,306,217,526,120,1911,100,1000,343,538,681,744,384,1782,832,2175,2318,569,1041,690,579,414,1751,10347,2147,1637,1219,2860,1849,2057,1168,586,1751,192,242,960,1375,112,87,613,483,512,1322,220,621,276,435,785,1115,1995,1234,846,1542,3197,1655,2126,1815,1445,2817,801,519,346,786,714,1802,744,710,766,1322,1212,1056,738,541,423,194,138,317,245,290,617,665,1370,1819,343,256,275,226,277,224,178
2019/11/2,10,380,500,1489,3353,1069,639,383,216,76,473,67,165,1667,384,899,390,458,158,398,239,234,691,129,1268,114,874,327,527,812,768,319,1706,773,1693,1887,361,1175,768,663,498,1379,9925,2957,1935,1006,2994,1682,1943,1238,599,1573,228,231,1015,1888,113,126,652,499,561,2223,248,490,218,506,818,1189,2184,1246,769,1789,4189,1290,2196,2004,1709,4037,853,604,328,725,630,2207,737,816,947,1293,977,1175,720,432,437,186,145,372,323,333,667,685,1367,1841,444,302,366,299,370,233,192
2019/11/2,11,343,673,1919,4418,1265,1045,481,180,78,485,68,166,1610,329,1842,383,455,184,376,193,238,503,222,1282,235,755,394,694,1184,946,436,2009,778,1725,1928,389,1312,1025,778,584,1222,10271,4124,1873,1243,3378,1624,2400,1347,473,1414,273,320,1087,1388,134,123,550,502,588,3203,243,658,247,493,747,1578,2631,1640,1105,2175,5675,1397,2489,2761,2144,4792,950,564,347,1023,720,2560,948,736,1007,1881,1350,1392,936,469,507,380,165,461,328,405,608,935,1863,2236,426,389,637,311,503,245,250
2019/11/2,12,370,774,1989,4479,1423,1010,486,252,114,492,74,195,1332,450,1176,444,482,196,502,165,300,430,234,1116,197,745,499,817,1105,878,489,2363,1093,2105,2679,536,1739,1199,859,771,1265,11923,4211,1416,1379,3403,1567,2545,1389,544,1502,336,364,1148,910,162,109,599,456,596,3501,302,540,335,795,780,1777,2854,1990,1170,2045,6252,1436,2714,2608,2221,4688,958,761,403,1110,708,2519,931,904,1006,2102,1962,1351,1035,533,543,359,196,364,354,471,741,888,1737,2311,460,479,676,430,556,245,267
2019/11/2,13,369,754,2260,4536,1592,856,536,261,145,502,75,233,1247,574,903,455,481,283,510,242,334,433,197,1235,237,779,559,923,977,851,515,2381,1286,2500,2938,583,1704,1249,1044,946,1751,12957,4304,1337,1573,3904,1689,2239,1387,544,1499,390,413,1060,1200,172,113,534,484,698,3426,291,645,284,766,823,1874,2561,2055,1314,2170,7350,1499,3562,2974,2184,5046,969,909,501,1136,838,2311,956,1126,1122,1760,1664,1482,1089,508,665,329,184,362,430,451,843,950,1777,2373,588,564,591,492,446,363,368
2019/11/2,14,324,649,1649,4156,1277,719,521,273,127,582,102,244,976,484,841,372,414,251,518,340,310,393,173,1199,338,893,533,984,846,875,525,2027,1180,1844,2395,445,1666,1266,1013,960,1536,11365,4095,1267,1336,3750,1732,1833,1244,576,1471,382,356,1103,1266,177,115,675,500,773,3670,371,651,340,871,909,1768,2648,1815,1313,2406,7190,1156,3338,2674,1910,4848,896,941,520,1077,868,2580,797,1086,1180,1606,1096,1258,1180,403,603,262,206,436,436,573,717,824,1541,1965,526,539,558,510,518,422,352
2019/11/2,15,326,732,1675,4262,1256,730,475,302,170,625,113,206,573,472,886,368,469,306,609,250,436,401,173,1402,314,1132,626,1169,934,928,585,2242,1255,1795,2043,396,2134,1532,1236,1079,1221,11933,3934,1155,1247,3356,1853,1830,1315,669,1682,498,389,1120,1229,186,124,611,572,750,3917,363,872,375,1006,977,1768,3195,2148,1511,2725,7547,941,3191,2579,1468,4914,1124,1062,560,1209,943,2271,824,1136,1037,1513,1135,1075,1456,549,622,339,191,437,513,600,746,816,1533,1659,723,702,727,603,637,506,447
2019/11/2,16,400,760,2007,4168,1243,818,645,300,293,732,145,292,379,483,1081,355,472,308,587,300,467,478,166,1567,326,1201,701,1407,1174,1176,653,2214,1446,2025,2144,358,2559,2002,1581,1501,1114,13952,4286,1453,1367,2950,2404,2128,1605,707,1847,591,509,1308,994,244,107,731,664,751,4147,446,963,480,1556,1276,2285,3635,2576,1658,2772,7859,965,2785,2689,1666,4965,1276,1198,703,1473,969,2731,1050,988,1050,1446,1163,1320,2169,563,790,336,222,454,617,780,799,896,1579,1864,848,882,874,802,757,603,609
2019/11/2,17,319,1072,2566,5137,1654,973,961,355,295,854,176,300,303,635,1873,515,628,341,808,244,534,663,293,1894,470,1323,988,1639,1738,1610,843,2863,1824,2464,2014,498,3679,2596,2178,1955,994,16221,5416,1927,1674,2775,4171,2648,2143,874,2361,595,553,1622,881,251,166,704,828,869,3454,611,1105,642,1917,1510,3285,4627,3517,2291,3341,9332,1361,2789,3560,1968,5942,1487,1308,866,1917,1089,2806,1538,830,1041,2267,1664,1618,2819,760,949,553,241,633,829,1001,945,1233,2086,2231,1142,1084,1340,971,1157,845,794
2019/11/2,18,270,935,2280,4293,1369,793,796,295,219,904,161,231,229,510,1463,513,645,340,713,246,580,699,310,1721,373,1223,1050,1510,1806,1632,820,2784,1819,2324,2054,416,3591,2362,2001,1944,706,13288,4762,1838,1610,1916,4364,2486,1862,796,2210,532,600,1440,732,294,156,688,886,820,2903,619,1203,571,1924,1623,3144,3854,3272,2295,2819,8167,1042,2283,3187,1839,5127,1516,1384,856,1834,836,2751,1534,477,827,1948,2177,1411,2608,839,1011,516,196,584,724,1117,828,1315,1686,2012,1225,1128,1294,1072,1168,845,897
2019/11/2,19,163,664,1428,2807,876,524,629,271,184,708,129,215,187,368,564,369,421,298,592,200,502,573,169,1352,238,969,787,1099,1262,1213,632,1856,1289,1407,1313,279,2641,1899,1665,1520,485,9103,3026,1228,1068,1394,3638,1735,1372,565,1707,503,434,1171,466,215,120,650,644,815,1842,495,1000,492,1566,1328,2269,2855,2672,1750,1967,6408,533,1545,2168,1103,3281,1025,1254,780,1431,567,1551,1197,418,570,1211,769,1006,2082,631,743,297,179,407,584,944,613,1031,1053,1398,946,823,878,757,1003,661,639
2019/11/2,20,157,568,1031,1813,756,498,542,253,179,585,131,221,162,387,489,292,447,317,621,229,455,541,142,1376,259,861,771,1023,1048,1112,728,1446,1021,1398,769,219,2405,1802,1595,1535,295,8032,1971,909,907,1409,2745,1439,1091,620,1468,458,431,1074,326,240,159,578,583,760,1683,530,856,450,1526,1163,1830,2524,2421,1521,1788,4801,450,1143,1554,677,2466,931,1006,673,1068,503,1181,942,387,474,875,612,925,1656,591,603,299,147,358,550,773,539,933,855,1079,845,763,846,750,782,661,656
2019/11/2,21,142,676,1162,1438,856,528,599,304,225,797,186,250,235,456,396,323,518,371,694,262,574,614,111,1712,187,879,954,1237,1207,1157,803,1450,1101,1517,834,272,3127,2047,1990,1870,273,7954,1670,762,965,1541,2264,1321,1279,720,1631,525,446,1193,252,281,134,726,666,807,1875,587,1005,634,1824,1481,2109,2627,2834,1901,1710,4747,586,1200,1317,769,2172,1026,1180,790,1043,660,913,940,405,506,983,586,1029,1547,598,757,275,182,476,670,754,697,930,962,982,1125,884,981,1018,924,733,782
2019/11/2,22,108,661,987,1060,687,563,536,316,208,704,172,239,195,477,358,387,514,312,685,199,525,620,87,1688,193,906,989,1121,1179,1002,791,1084,813,1235,651,211,2744,2165,2019,2037,244,5726,1075,709,876,1428,1682,1240,1233,606,1528,555,473,1139,222,269,110,661,670,885,1582,734,1029,561,2059,1618,2158,2516,3002,2012,1688,3738,466,911,1071,533,1674,999,1132,870,753,527,709,811,306,423,791,499,863,1133,688,823,330,158,389,763,796,566,937,848,831,1131,1137,1145,1056,1023,924,830
2019/11/2,23,24,222,474,505,276,213,240,139,112,350,71,114,115,203,170,148,239,128,237,129,243,302,27,753,135,420,579,637,610,510,342,530,351,665,296,86,1316,1023,994,1037,103,1875,522,346,371,559,785,513,493,312,693,221,224,570,142,137,75,319,399,547,1297,396,523,311,958,727,973,977,1250,853,736,1594,197,459,501,237,606,461,534,382,363,258,413,363,118,177,395,239,435,386,404,392,134,129,207,392,348,285,486,408,320,577,592,525,493,614,489,494
2019/11/3,0,6,58,77,77,84,53,72,46,26,80,17,25,29,57,24,47,44,37,54,19,24,40,5,235,8,78,107,140,119,114,104,104,93,141,70,19,274,207,174,229,35,232,128,76,108,74,146,115,146,66,147,64,44,142,17,30,18,67,82,109,338,112,54,76,211,143,215,155,250,185,153,286,37,65,82,35,79,111,110,62,47,65,105,97,39,32,81,39,113,65,89,97,39,15,35,78,102,75,101,69,88,115,148,133,148,110,105,108
2019/11/3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,2,1,4,0,2,9,5,10,13,2,0,0,0,0,0,1,6,18,14,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,5,0,4,6,12,33,2,2,4,8,8,11,0,0,0,0,0,0,0,0,0,0,0,5,2,0,3,0,0,0,0,0,0,0,0,3,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10
2019/11/3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2019/11/3,6,169,58,221,237,142,76,58,29,21,73,9,44,35,52,82,61,79,27,39,36,24,25,28,581,8,177,79,113,88,150,47,197,120,162,238,38,165,82,117,105,306,2334,180,223,290,455,456,231,166,73,317,39,71,239,155,33,32,88,72,71,255,67,308,83,130,113,156,474,348,171,299,256,249,229,201,132,415,95,141,108,182,128,119,85,105,141,172,389,104,160,40,92,53,41,105,66,51,156,151,263,159,68,38,55,97,69,67,41
2019/11/3,7,225,129,572,505,319,261,154,50,72,152,34,87,97,189,145,122,312,52,115,124,87,75,37,1978,46,381,132,201,331,758,136,721,366,395,685,156,327,213,281,161,576,4145,419,346,613,959,846,536,269,196,599,102,117,380,291,67,54,220,217,233,457,164,463,94,240,309,287,841,528,260,549,673,659,414,344,274,732,240,267,157,356,289,387,194,298,254,430,883,235,369,82,233,69,135,281,240,105,532,239,483,447,169,142,88,132,113,148,141
2019/11/3,8,204,281,1174,953,961,545,193,68,58,245,29,121,418,338,374,213,737,75,200,563,195,117,81,3434,157,588,218,282,668,743,282,1359,757,1172,1264,348,557,507,320,268,1239,7499,979,675,929,1832,1185,972,625,282,949,144,249,658,650,125,78,364,247,286,705,202,489,126,370,582,756,1093,645,380,962,1922,1897,944,924,604,1359,424,412,239,626,387,1200,308,592,461,899,807,552,474,128,252,80,136,250,418,152,329,378,802,1199,218,212,179,143,152,225,136
2019/11/3,9,336,391,1314,1903,1262,618,229,121,98,335,57,131,894,354,656,314,771,125,288,242,148,170,118,1532,145,593,236,404,665,696,296,1317,886,1504,2120,366,855,544,443,327,1255,7580,1720,824,1092,2437,1146,1466,954,301,1176,186,295,916,676,181,76,456,277,439,1163,151,401,171,385,565,879,1352,877,603,1317,2463,1670,1752,1287,885,2684,664,495,300,678,566,1692,506,813,648,1017,822,727,601,231,430,124,133,323,304,232,468,492,944,1776,254,288,245,199,202,204,153
2019/11/3,10,325,397,1102,2810,816,466,290,138,144,273,45,120,1275,313,769,396,434,144,304,174,164,194,131,858,209,615,208,448,582,670,293,1336,743,1319,2001,326,994,610,519,416,974,7639,2677,1062,1166,2673,1146,1484,1085,337,1110,225,257,922,996,91,120,561,375,443,2109,214,450,183,395,481,911,1844,888,572,1578,3255,1329,1946,1739,1132,3738,660,468,270,604,637,2184,457,684,683,1128,744,816,623,322,298,153,114,369,235,285,568,537,1083,1693,275,226,255,215,272,157,171
