日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2023/5/1,13,290,435,1329,3157,879,676,378,161,93,481,64,174,1255,485,963,324,284,194,336,270,325,238,162,610,243,669,457,554,711,657,410,1571,601,1412,1291,401,1137,763,746,630,1715,7031,3405,1165,1004,1156,1179,1244,1017,408,1596,234,277,811,493,134,118,576,420,624,2873,237,411,260,588,855,1120,1931,1137,977,1626,4063,1015,2126,1690,981,3537,707,674,412,849,593,2037,612,667,866,1036,676,712,730,836,311,280,120,258,321,358,616,629,1123,1573,336,275,329,297,305,320,240,234,60,107,196,76,57,83,486,89,140,189
2023/5/1,14,280,476,1212,2972,885,568,390,187,111,493,81,213,761,435,1003,261,343,176,436,292,263,251,134,701,180,793,527,579,707,791,407,1455,730,1278,1095,402,1396,975,832,732,1304,7653,3249,1241,970,1346,1224,1261,1120,421,1464,276,268,789,457,141,121,554,414,660,2838,264,500,316,858,868,1254,1942,1426,1070,1842,4053,914,2155,1635,994,3327,716,788,414,936,652,1996,622,670,781,1084,606,747,685,423,403,273,128,289,375,406,618,572,1129,1393,380,415,476,391,416,294,319,263,105,161,207,71,64,97,422,105,176,176
2023/5/1,15,252,490,1262,2736,914,611,402,190,130,520,102,231,448,367,946,294,391,254,447,324,319,395,125,821,274,739,514,704,923,816,436,1461,670,1350,1198,342,1737,1235,1101,1029,905,8170,3033,959,995,1482,1235,1240,1163,554,1326,395,312,963,341,203,133,541,454,727,2779,343,673,430,984,1010,1209,2296,1717,1421,1842,4223,694,1978,1614,911,3053,915,848,498,967,590,1817,784,698,777,1021,564,869,850,545,525,306,107,371,444,494,624,681,1082,1279,545,482,561,482,483,395,371,265,142,188,244,66,69,121,444,114,166,196
2023/5/1,16,312,761,1711,2788,1098,669,624,332,229,735,128,335,260,490,988,358,535,410,726,291,580,640,193,1406,267,964,854,943,1148,1170,709,1452,867,1710,1265,339,2337,1720,1548,1403,711,9789,3545,1151,1037,1929,1618,1702,1471,661,1741,514,415,1361,382,245,118,660,722,911,2918,504,906,546,1360,1255,1758,2833,2526,1957,2112,4612,803,1852,1862,1038,3338,1159,1138,616,1572,798,1698,784,688,931,1219,785,1002,1189,519,797,412,195,566,613,746,713,726,1078,1541,995,885,831,835,1034,550,538,286,206,268,395,66,96,189,633,206,315,238
2023/5/1,17,341,962,2099,3306,1415,929,819,333,274,947,204,432,255,612,975,433,673,444,984,293,646,769,196,1648,359,1402,1051,1286,1716,1326,910,1885,1173,2123,1438,404,3467,2523,2342,1903,691,11303,3980,1329,1333,2115,2196,2056,1831,910,2019,589,562,1686,348,372,152,843,1013,1023,2849,579,1065,664,2042,1707,2463,3602,3374,2350,2497,5314,1045,1870,2178,1189,3635,1446,1214,759,1774,717,1844,1180,598,802,1482,864,1255,1715,712,1370,516,211,632,906,1083,910,1158,1317,1839,1428,1212,1258,1315,1224,1037,911,333,295,419,488,107,161,273,716,258,530,352
2023/5/1,18,177,915,1927,2570,1070,782,692,331,274,847,163,272,232,670,749,427,583,383,881,232,621,689,189,1429,321,1077,1097,1249,1669,1353,825,1577,1168,1878,1431,324,3154,2290,2196,1896,480,9265,3207,1318,1184,1713,2500,1900,1626,795,1886,654,558,1436,280,302,150,677,973,989,2554,641,917,692,2094,1625,2233,2870,3013,2245,2066,5016,1056,1570,1915,1103,2862,1256,1280,670,1553,612,1527,1179,501,666,1309,831,1164,1753,902,1208,448,196,580,844,966,774,996,1195,1642,1138,1109,1187,1081,1175,857,820,285,259,354,450,103,150,241,607,250,458,295
2023/5/1,19,107,557,1126,1654,726,461,460,264,212,499,115,216,126,417,443,307,464,313,529,188,447,475,115,1063,203,796,774,930,1228,981,640,1122,816,1261,827,214,2249,1591,1659,1250,263,6341,1987,956,867,1455,2038,1305,1082,637,1274,472,381,1058,214,201,89,553,584,856,1531,447,708,464,1460,1174,1634,2285,2173,1628,1496,3736,489,1024,1171,709,1886,894,884,587,998,400,909,803,297,454,859,469,807,1343,530,624,324,145,404,532,671,511,772,751,1016,880,725,805,854,728,696,561,267,201,280,350,51,104,143,390,148,319,200
2023/5/1,20,91,424,810,1178,602,414,445,220,180,491,119,182,140,323,368,237,366,282,525,177,367,437,91,1024,134,545,710,903,905,831,617,917,628,1040,532,167,1927,1386,1340,1217,212,5099,1358,690,702,1126,1526,1108,881,477,1041,428,349,902,198,173,104,457,456,719,1407,417,628,435,1154,1033,1289,1847,1835,1467,1183,3135,365,836,769,438,1363,816,817,463,846,361,571,542,288,335,666,467,675,1001,549,466,241,111,367,536,556,409,709,635,732,728,621,694,643,689,596,469,168,162,230,348,60,110,123,330,120,241,196
2023/5/1,21,95,476,918,854,546,406,526,276,244,508,121,182,151,348,249,288,415,315,575,210,407,466,73,1160,132,603,796,826,1006,704,619,915,707,1179,520,206,2068,1541,1531,1297,221,4639,966,556,660,1103,1423,1015,875,536,1163,426,398,923,162,215,95,462,522,743,1325,503,529,416,1413,1085,1343,1663,1971,1512,1300,2724,408,916,667,397,1223,917,911,602,772,389,456,634,292,334,683,390,766,890,527,432,256,133,385,497,589,446,820,746,722,835,698,709,855,758,569,569,182,186,232,264,64,84,136,236,126,244,187
2023/5/1,22,64,360,686,545,413,330,364,210,169,399,109,176,121,290,226,247,318,215,437,131,306,391,52,974,121,503,631,679,814,647,479,706,439,745,323,130,1672,1169,1322,1156,174,2635,614,421,451,663,1006,696,774,404,847,293,295,748,136,193,76,404,434,686,1291,465,587,384,1157,922,1172,1280,1735,1213,980,1828,289,530,390,285,757,667,643,448,472,306,344,504,161,259,498,311,617,581,516,441,210,108,275,405,540,349,582,497,441,739,722,742,737,675,570,508,164,165,225,254,33,73,85,151,74,196,166
2023/5/1,23,13,130,326,220,139,118,121,94,73,139,32,48,45,107,73,82,117,75,157,39,109,123,19,341,49,198,265,278,304,272,196,206,167,283,131,44,620,424,499,451,48,746,217,170,172,235,357,260,223,160,357,132,111,328,76,75,33,191,180,341,609,243,210,150,525,367,419,395,555,470,386,681,106,229,141,117,273,291,275,169,149,119,179,254,64,93,188,145,278,161,237,194,66,37,110,169,256,158,278,186,208,302,317,254,250,295,241,230,58,87,103,105,17,41,51,39,37,92,42
2023/5/2,0,7,44,78,81,72,40,60,25,20,68,12,31,27,41,22,39,47,28,51,14,38,36,2,131,13,87,81,102,127,109,65,111,75,114,42,14,215,177,174,164,15,123,81,57,61,61,127,83,135,74,116,56,45,95,23,34,17,74,70,136,253,78,57,43,181,125,191,167,246,178,140,215,30,56,43,30,56,93,92,66,48,38,68,77,33,25,46,30,71,77,93,86,40,13,35,54,111,34,86,62,62,104,114,104,119,105,78,90,14,7,20,20,3,11,6,10,10,13,20
2023/5/2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,2,0,9,0,4,7,3,4,10,0,0,0,0,0,0,4,11,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,2,2,7,10,65,7,3,5,7,5,8,1,0,0,0,0,0,0,0,0,0,0,5,1,2,3,0,0,0,0,0,0,0,0,16,9,4,0,0,0,0,0,0,0,0,1,0,0,0,0,14,12,0,0,0,0,0,0,0,0,0,0,0
2023/5/2,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,3,3,0,5,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2023/5/2,6,226,164,607,420,383,141,137,31,19,174,12,93,32,159,182,225,274,84,91,41,97,93,78,491,20,189,122,172,390,165,91,348,204,401,446,209,272,168,244,115,728,3304,298,521,464,597,621,588,342,306,823,70,109,497,107,48,97,226,122,140,317,160,334,102,193,290,222,686,400,170,312,556,469,388,439,293,1001,215,192,326,373,219,337,293,206,235,664,366,385,318,83,121,85,92,130,137,56,308,272,474,415,94,67,94,81,82,153,91,82,15,48,45,56,70,46,286,38,62,287
2023/5/2,7,409,851,3508,1718,3530,924,724,105,76,1106,59,642,217,1111,763,1418,2291,1009,335,91,698,683,643,2144,181,693,546,1073,2089,1116,328,1667,1370,1819,2863,1709,1336,781,748,364,3039,7282,1442,1723,2435,2448,1895,2778,1674,1576,3281,264,369,1626,541,201,331,1245,500,437,1270,1212,844,402,1161,1266,655,1908,1108,668,1236,2261,3139,1909,2154,1440,4471,1912,800,1704,1812,1058,1597,1473,790,996,4549,2632,2763,1396,899,754,389,676,352,771,199,1297,1510,2669,2153,257,520,304,376,229,689,312,434,60,200,281,325,438,281,731,124,196,903
2023/5/2,8,663,2495,11894,3950,5587,2097,1399,181,90,932,129,378,588,873,1766,5911,5654,529,447,128,729,536,2453,4873,182,411,762,1241,3302,1219,429,2894,1713,4211,5032,2200,983,729,1037,445,5190,11200,4706,3567,4494,2955,3045,2199,2323,920,2892,240,1255,1123,320,256,753,2364,389,727,1022,1251,1069,449,712,1716,934,2999,1761,1322,1535,5598,5407,5513,5336,3555,11336,2403,1142,3059,2078,2886,6588,4441,978,2037,11636,6096,5694,3269,1581,341,504,1563,441,509,352,1525,2652,7647,3048,276,445,269,352,313,552,281,269,69,433,413,1059,1384,400,1093,148,223,1420
2023/5/2,9,379,1329,4961,2960,2200,1249,799,161,77,637,64,137,634,640,948,3326,2768,153,368,132,378,178,825,2670,87,322,451,604,1869,823,308,1898,863,2669,1967,1148,844,565,559,402,2840,6279,2638,1603,2050,1259,2421,2019,1122,639,2083,201,690,754,323,98,328,1869,403,435,1506,278,592,203,459,1414,791,1391,1361,962,1164,2531,2764,2811,2658,2215,5892,1296,785,1018,955,2095,4411,1929,562,813,4010,2660,2479,2103,1444,209,194,365,321,298,240,633,1309,2785,1402,202,183,211,297,203,407,169,114,42,185,175,292,492,159,391,92,123,371
2023/5/2,10,241,593,1882,2614,1174,813,378,103,62,678,38,143,646,420,666,819,638,102,257,103,254,166,174,898,77,337,351,394,866,702,252,1441,628,1729,1337,763,870,526,495,413,1981,5279,2357,1390,1057,954,1234,1366,1013,510,1618,181,199,654,397,82,120,603,335,373,1189,147,324,208,413,824,704,1286,1074,644,1165,2330,1401,1689,1890,1187,3435,705,514,439,626,650,1509,801,417,638,1643,1031,1141,825,820,225,161,121,222,277,247,465,664,1259,1279,179,211,200,184,238,237,154,81,35,98,147,97,104,74,348,64,83,186
2023/5/2,11,195,370,1713,2778,861,523,297,109,74,341,36,104,662,331,619,423,322,110,303,87,177,123,158,543,102,401,341,419,701,568,339,1372,606,1290,1306,485,874,586,506,418,1323,5533,2696,1186,845,748,910,1273,1055,425,1193,200,219,765,330,105,101,382,294,325,1600,161,353,192,392,560,840,1255,973,620,1233,2731,1026,1416,1638,956,2729,577,504,306,584,480,1296,677,334,550,1616,725,763,657,378,219,146,121,214,224,271,443,604,1208,1498,231,241,246,187,266,253,152,93,53,71,110,72,60,79,303,73,77,162
2023/5/2,12,254,456,1604,2914,1020,636,321,107,92,474,50,151,567,473,647,384,389,149,298,112,214,168,140,597,153,326,405,499,724,829,327,1468,668,1540,1240,502,961,725,619,533,1080,5798,2623,1034,1035,1111,1179,1376,958,474,1214,259,217,741,297,101,106,566,314,407,1613,194,343,196,456,693,840,1372,1240,774,1225,2804,1049,1693,1543,866,2877,735,604,375,590,373,1352,664,367,515,1408,809,788,775,437,275,164,131,194,274,319,475,649,1205,1504,281,258,281,285,305,271,191,200,62,95,130,61,67,86,287,92,87,148
2023/5/2,13,263,465,1678,2336,1130,728,344,112,104,493,52,100,513,494,525,475,432,160,304,104,234,186,169,723,97,387,510,526,873,614,345,1208,669,1545,1426,589,976,768,691,497,1843,5672,2423,1034,924,1046,959,1209,941,547,1411,217,267,652,344,122,127,486,348,340,1466,198,385,296,517,880,841,1374,1125,862,1327,3075,1310,1869,1669,896,2648,740,706,531,566,461,1396,738,414,678,1532,976,873,719,781,255,230,122,228,306,332,501,697,1199,1353,303,260,339,310,332,245,175,150,58,95,166,96,100,94,280,84,100,158
2023/5/2,14,195,500,1438,2265,830,516,361,126,91,436,55,127,313,363,536,247,336,132,300,117,242,173,110,530,111,432,464,438,710,655,288,1126,645,1293,1159,699,1133,772,756,536,1524,5568,2163,1066,893,965,872,1290,973,503,1345,238,255,747,285,155,113,398,338,415,1374,192,421,266,652,704,856,1333,1145,803,1418,2894,1026,1416,1534,781,2425,683,646,361,607,407,1170,762,377,559,1366,640,862,634,370,336,216,133,243,335,342,426,565,1037,1180,320,308,352,294,308,248,208,153,66,109,178,79,83,78,269,69,109,161
2023/5/2,15,218,411,1286,2179,818,472,363,120,121,470,72,170,238,364,446,266,334,185,390,163,303,281,104,677,174,408,468,603,777,638,361,1115,648,1258,1207,518,1425,923,925,701,951,5990,2191,879,821,1155,869,1117,940,664,1272,367,265,777,285,144,99,405,443,518,1484,231,471,348,670,859,1015,1759,1625,991,1414,3028,765,1414,1345,775,2109,835,662,466,652,359,1056,710,397,707,1167,668,783,863,473,363,214,138,278,392,384,488,632,972,1101,469,410,436,390,399,322,244,140,92,153,173,62,66,114,268,94,132,125
2023/5/2,16,305,732,1709,2360,1062,735,597,233,225,751,130,234,225,516,610,372,526,309,661,249,599,553,136,1254,202,740,839,974,1101,1004,637,1225,839,1724,1258,423,2199,1603,1525,1202,748,8346,2565,1077,967,1691,1336,1515,1300,760,1672,483,407,1314,332,212,87,554,726,770,2145,362,870,493,1167,1346,1576,2455,2328,1813,1893,3738,709,1573,1583,984,2453,1200,968,586,1310,544,1182,800,468,741,1362,811,1008,1242,517,648,361,157,497,594,648,628,752,1102,1392,906,788,832,715,918,522,479,221,166,194,261,70,108,173,473,157,270,166
2023/5/2,17,416,1077,2355,2937,1519,1176,898,414,347,1105,195,375,286,722,802,546,763,512,1186,338,836,1027,256,1958,305,1183,1185,1591,1845,1414,1038,1982,1231,2384,1642,513,3807,2972,2620,2150,781,11764,3362,1414,1353,2504,2274,2278,1902,1074,2402,795,712,1915,378,387,153,931,995,1254,2721,626,1274,783,2503,2118,2691,3583,4007,2721,2420,5162,1074,1900,2162,1240,3551,1687,1468,869,2194,698,1585,1328,612,1079,1708,1028,1456,2323,862,1347,660,260,811,1122,1172,958,1156,1440,1702,1815,1456,1456,1584,1455,1125,962,371,293,441,493,68,193,362,883,358,527,404
2023/5/2,18,427,1746,3364,3995,2094,1591,1390,600,661,2154,367,576,464,1218,1182,831,1185,789,1705,500,1413,1674,318,3011,477,1626,2040,2210,2901,2241,1463,2195,1832,3493,2018,660,6320,4924,4514,3723,736,13414,4565,1687,1777,3270,2983,2897,2824,1624,3197,1084,1054,2527,437,542,172,954,1493,1817,4101,1137,1856,1374,4274,3564,4501,5319,6771,5080,3173,6376,1690,2564,2960,1658,4453,2449,2136,1268,2615,973,1861,1736,766,1313,2409,1508,1980,3484,1597,2053,919,393,1208,1850,1751,1273,1714,1886,2535,2674,2349,2482,2250,2225,1938,1759,541,492,691,789,122,240,567,1337,580,935,530
2023/5/2,19,181,975,1747,2450,1221,999,996,454,511,1496,307,448,302,662,664,556,802,546,1052,367,906,1018,205,2041,331,1273,1461,1720,1938,1559,1138,1635,1233,2188,1110,333,4297,3440,3395,2704,323,7112,2794,1158,1235,1887,2451,2000,1945,1158,2273,804,725,1972,316,411,169,838,1016,1826,3243,918,1496,1082,3134,2865,3235,3652,4493,3298,2166,4462,737,1594,1784,991,2704,1639,1556,811,1589,513,1077,1046,424,838,1217,810,1190,2116,1147,1534,659,274,903,1099,1232,842,1127,1172,1513,2094,1831,1761,1755,1451,1516,1204,327,354,509,536,81,192,308,606,257,542,302
2023/5/2,20,116,553,876,1269,675,493,597,272,259,840,184,283,201,399,387,247,446,310,609,214,497,615,122,1403,171,774,971,1019,1047,977,640,947,695,1220,641,198,2655,1850,1956,1651,195,4852,1366,698,657,1177,1517,1099,1163,674,1377,517,449,1261,192,237,129,622,673,1055,2132,626,898,578,1742,1526,1770,2381,2780,1991,1444,3133,440,943,818,546,1454,969,937,604,945,357,590,577,295,410,712,421,776,1167,732,817,400,153,459,652,743,572,749,695,806,1110,976,1012,895,886,890,748,201,214,267,284,48,86,170,292,133,251,157
2023/5/2,21,114,521,924,963,605,459,493,292,266,698,162,209,188,400,309,287,439,273,572,213,489,554,92,1425,157,724,834,854,1040,883,669,893,687,1184,570,228,2261,1781,1766,1523,221,4673,944,528,719,1191,1338,1049,1020,592,1400,473,420,1033,177,267,111,506,608,946,1569,571,699,453,1764,1453,1593,2087,2457,1809,1383,2838,434,858,710,383,1289,889,1002,538,864,364,454,543,281,419,645,347,722,1060,638,624,288,158,442,601,615,502,786,732,724,967,853,815,886,801,697,740,167,202,254,247,30,88,137,236,123,247,167
2023/5/2,22,73,389,675,561,411,302,415,208,197,474,124,176,157,283,227,248,272,224,430,137,356,449,67,1101,163,562,652,705,864,628,541,749,429,829,386,159,1894,1344,1491,1301,161,2652,594,452,475,729,928,799,792,454,941,359,331,838,157,185,75,447,437,808,1346,435,683,436,1297,1190,1282,1616,1944,1348,1122,1881,285,554,481,287,847,663,667,470,547,287,373,457,196,258,444,292,585,620,547,506,229,126,297,548,598,434,635,455,471,925,783,885,870,749,684,534,148,179,230,255,24,60,108,143,98,194,100
2023/5/2,23,15,113,259,196,141,90,141,87,68,172,44,72,48,112,63,89,121,81,157,49,116,125,20,362,51,192,275,293,298,227,185,258,176,319,104,55,622,476,573,454,79,726,231,154,157,236,330,257,253,158,363,149,93,324,82,88,35,203,203,390,681,226,241,162,572,371,433,460,658,522,391,669,135,220,166,103,306,260,249,191,172,92,169,205,59,113,181,130,206,155,232,205,99,32,138,204,222,117,235,163,168,303,300,293,281,300,258,241,75,75,103,90,13,33,47,52,24,74,39
2023/5/3,0,4,44,70,68,66,63,68,30,31,53,28,28,20,34,29,33,40,30,72,14,41,41,4,176,20,89,95,80,148,123,94,134,74,133,39,14,246,200,184,177,22,109,114,62,73,74,133,106,129,69,145,39,42,111,18,32,10,58,81,120,280,124,52,56,213,141,193,152,230,194,151,233,27,68,62,31,69,106,100,58,37,60,89,90,15,39,67,34,74,53,99,107,36,21,38,87,95,58,115,82,81,106,139,128,149,104,92,98,10,23,20,26,3,3,8,7,7,25,14
2023/5/3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,3,0,9,0,3,6,8,11,10,0,0,0,0,0,0,19,6,8,8,0,0,0,0,0,0,0,0,1,0,0,0,1,6,0,1,1,6,7,8,61,10,2,3,6,5,6,2,0,0,0,0,0,0,0,0,0,1,6,3,3,2,0,0,0,0,0,0,0,0,15,10,2,0,0,0,0,0,0,0,0,1,0,0,0,0,8,11,0,0,0,0,0,0,0,0,0,0,0
2023/5/3,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,1,2,0,8,3,1,6,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2023/5/3,6,179,160,614,445,373,143,136,30,18,181,12,114,37,177,173,218,278,71,111,38,98,94,92,501,22,171,129,183,357,194,89,404,195,395,480,198,282,171,242,114,686,3025,307,507,461,567,642,543,312,312,831,67,109,490,141,50,93,251,112,145,361,176,360,111,186,297,213,685,380,174,332,578,413,399,440,307,955,222,197,309,371,236,347,297,184,217,655,352,388,318,100,124,92,98,128,117,68,253,261,475,456,104,61,108,145,93,122,93,97,16,44,48,55,67,44,273,41,58,268
