日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/7/1,13,265,537,1763,2479,1024,604,347,111,74,422,58,102,224,353,423,504,484,163,304,99,241,211,147,741,201,335,350,584,735,611,342,1379,797,1618,1238,522,1124,756,688,505,1734,6457,2438,1267,1010,931,788,1127,873,524,1332,202,217,574,190,103,115,427,289,364,1175,212,333,235,608,705,1125,1448,1067,807,1237,3139,1186,1748,2018,1050,2887,791,653,531,701,435,1278,778,375,572,1635,1020,884,704,429,303,211,133,194,316,364,404,707,1137,1118,356,332,358,307,286,273,209,14,49,115,175,68,95,70,248,60,90,118
2020/7/1,14,232,416,1350,2309,877,503,372,118,77,399,58,126,153,367,348,425,354,139,269,102,220,168,122,591,197,348,391,586,759,549,343,1155,689,1452,1022,426,1148,776,687,526,1424,5744,2081,1168,804,958,776,1089,907,481,1177,208,255,601,186,97,90,384,370,335,1137,195,414,281,498,669,905,1380,1160,801,1273,2832,725,1536,1774,780,2665,701,520,377,563,411,1044,635,283,515,1249,864,835,721,321,326,196,142,157,281,361,385,609,1037,972,324,290,328,322,278,240,217,26,55,88,172,56,65,65,233,42,79,104
2020/7/1,15,99,421,1256,1997,781,492,372,120,102,423,62,114,132,325,328,318,325,163,319,100,273,212,95,657,234,373,450,605,770,632,395,1075,714,1322,862,363,1286,939,872,667,979,5873,1872,969,750,937,787,1040,814,543,1177,248,246,657,156,118,79,436,337,391,1166,228,450,288,724,760,943,1537,1365,891,1384,2582,631,1398,1572,722,2268,747,664,423,622,291,828,635,320,516,1108,791,757,741,411,369,234,125,214,339,395,414,553,964,943,392,391,442,335,381,283,257,18,72,98,167,54,64,95,206,79,92,106
2020/7/1,16,178,593,1401,2081,924,647,476,227,157,619,105,186,117,420,408,322,386,259,526,163,415,384,138,968,188,514,593,778,903,799,511,1147,835,1437,987,323,1851,1310,1307,964,656,7284,1876,912,859,1435,1068,1141,1015,562,1299,341,318,924,207,183,118,485,594,484,1543,312,725,379,982,1006,1432,2091,1932,1317,1375,2859,717,1288,1478,784,2387,967,743,490,993,382,737,690,305,518,1187,814,856,929,416,475,261,135,297,468,548,468,683,942,1070,649,546,647,654,684,373,425,18,120,189,223,49,66,98,392,99,141,97
2020/7/1,17,316,1043,2275,2903,1418,966,850,338,272,1054,176,302,243,617,661,545,727,408,968,299,780,821,242,1771,308,859,1055,1525,1595,1334,964,1913,1422,2414,1370,433,3811,2559,2433,1982,886,11412,2942,1184,1326,2271,1787,1954,1856,897,2011,635,569,1547,300,282,131,720,772,827,2130,578,1230,672,2168,1933,2615,3453,3646,2576,2270,4386,1129,1837,2219,1211,3393,1599,1173,820,1622,624,1139,1166,543,726,1682,1165,1336,1837,890,1103,490,209,615,1003,968,846,1056,1456,1655,1554,1324,1204,1293,1287,947,883,48,218,312,347,71,93,212,621,221,310,178
2020/7/1,18,364,1635,3304,4397,2159,1604,1465,587,533,2085,328,537,440,1103,1093,900,1321,727,1532,485,1331,1401,367,2915,501,1326,1831,2223,2740,2163,1372,2390,1963,3720,1864,691,6076,4718,4223,3394,965,13469,4435,1649,1846,3064,2516,2717,2870,1535,3122,976,855,2332,337,466,216,853,1281,1283,3733,948,1766,1145,3781,3238,4435,5271,6342,4451,3061,6205,1629,2482,3484,1957,4733,2443,2221,1208,2356,955,1576,1653,710,1088,2392,1837,2041,2903,1392,1954,804,313,933,1672,1480,1149,1606,1936,2365,2520,2246,2486,2096,2073,1613,1652,83,426,518,546,89,109,361,926,390,568,291
2020/7/1,19,232,1023,1936,2722,1332,1041,987,418,451,1559,286,478,320,683,692,580,901,477,1098,367,894,1014,219,2256,373,1230,1420,1703,1970,1633,1210,1995,1614,2372,1196,381,4502,3639,3525,2755,410,7485,2781,1124,1236,1949,1816,2087,2175,1213,2352,801,723,1842,298,382,180,796,1069,1436,3160,845,1415,894,3125,2799,3341,4046,4837,3390,2352,3985,738,1554,2047,1206,3059,1635,1543,954,1537,610,957,1097,417,690,1470,1019,1296,1765,1203,1502,583,254,713,1110,1209,848,1186,1258,1628,1955,1788,1711,1724,1459,1353,1353,47,359,390,415,51,114,241,503,233,421,207
2020/7/1,20,141,585,946,1304,662,580,602,291,273,921,204,276,213,456,373,339,484,309,677,230,538,571,141,1499,181,808,1065,1080,1196,1102,746,1056,830,1425,662,227,2866,2085,2300,1763,177,4783,1225,595,703,1249,1191,1136,1218,704,1458,535,496,1302,212,281,134,558,771,1042,2097,664,979,647,1752,1698,2010,2441,2945,1994,1369,2330,359,838,998,561,1664,993,1043,658,956,416,542,649,300,397,684,484,709,1162,624,827,301,131,409,742,715,491,709,732,877,1115,1056,1115,848,878,798,831,31,161,261,282,67,60,141,270,119,208,121
2020/7/1,21,120,572,818,895,668,595,567,326,272,833,154,293,230,466,335,331,494,299,551,255,574,573,102,1594,154,808,955,1061,1168,1005,742,1018,802,1309,615,202,2823,2111,1987,1652,181,4438,816,501,660,1281,1243,1042,1102,681,1428,493,458,1103,172,299,102,558,636,811,1802,610,714,525,1814,1461,1845,2257,2720,1813,1397,2090,391,714,739,510,1512,1001,1124,784,850,384,465,621,318,357,639,473,788,1052,714,611,279,138,370,642,564,511,790,673,765,1115,855,899,1012,977,781,677,45,186,245,213,17,59,121,181,108,166,83
2020/7/1,22,70,447,637,640,411,378,485,268,211,564,149,198,181,333,264,289,368,274,482,191,438,503,65,1307,175,676,841,789,1019,792,574,829,577,914,403,112,2223,1724,1777,1536,145,2634,501,466,461,994,1038,806,939,519,1184,393,360,970,139,212,114,469,493,780,1606,536,759,524,1512,1297,1546,1768,2298,1549,1116,1587,291,461,466,371,967,824,828,635,570,380,396,533,199,229,488,314,631,676,626,661,238,123,301,637,620,434,607,571,515,942,867,958,839,800,699,774,17,159,201,195,29,44,102,145,84,143,97
2020/7/1,23,18,102,239,206,139,129,128,96,73,223,41,81,53,120,86,87,129,70,162,69,140,154,19,493,68,280,326,387,367,314,211,317,199,358,155,48,739,553,658,592,51,682,197,154,195,333,348,297,334,195,407,134,140,359,65,82,32,207,228,354,771,251,281,180,644,481,491,523,825,579,366,652,95,175,204,109,335,280,319,237,182,153,217,211,59,76,150,141,268,207,309,238,85,43,116,235,183,123,246,220,212,402,308,284,296,366,341,287,26,85,73,101,9,20,62,50,30,67,26
2020/7/2,0,10,57,85,80,60,59,52,44,26,67,22,28,38,32,32,43,49,37,40,22,49,39,8,188,8,86,108,146,146,109,91,134,74,119,64,17,290,246,221,200,15,148,86,60,67,75,103,111,125,86,152,69,44,117,8,30,15,81,92,130,310,118,77,58,190,150,194,187,246,183,136,257,34,59,61,42,125,111,105,80,42,62,97,74,31,35,58,33,78,74,86,115,48,12,36,89,94,49,84,67,87,161,120,137,166,99,100,112,0,25,18,24,4,4,13,2,4,23,13
2020/7/2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,1,6,0,11,6,9,13,14,9,0,0,0,0,0,1,12,15,11,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,3,2,6,3,7,61,2,3,4,5,5,4,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,4,14,2,0,1,0,0,0,0,0,0,0,2,0,0,0,9,6,0,0,0,0,0,0,0,0,0,0,0
2020/7/2,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,7,2,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/7/2,6,173,154,561,435,415,148,124,34,27,191,12,87,37,147,143,193,270,108,99,44,72,93,59,355,17,276,126,170,331,205,78,366,261,369,423,188,347,166,230,120,612,2612,278,524,501,616,588,656,304,254,823,87,84,485,146,52,92,200,97,107,419,145,293,108,217,298,214,585,426,146,324,466,455,383,417,266,937,293,198,335,389,218,254,249,260,161,576,420,344,284,99,98,66,112,126,155,52,285,308,514,350,68,102,91,89,70,122,86,29,14,18,42,33,31,18,139,21,35,120
2020/7/2,7,475,842,3689,1611,3109,760,732,93,73,1453,32,567,156,913,560,1209,1730,864,289,107,351,749,518,1810,117,594,401,840,1645,891,317,1486,1294,1781,2641,1503,1119,583,860,321,2870,7265,1291,1761,2393,2327,1727,2162,1377,1392,2917,253,319,1439,409,163,311,737,454,340,885,1342,710,387,884,1078,659,1776,1022,590,1204,1771,2454,1820,2017,1297,4391,1841,763,1770,1452,947,1361,1353,707,852,3881,2903,2375,1257,528,615,339,653,282,560,187,1053,1203,2629,1632,278,477,260,294,186,573,311,168,35,89,154,187,244,129,482,72,140,481
2020/7/2,8,788,2744,11662,3894,4481,1929,1385,166,101,738,124,309,311,672,1504,6122,5022,301,355,162,706,296,2109,4819,111,364,605,1285,2941,1022,469,2319,1538,4461,4650,1926,1061,929,1151,437,5400,11729,4130,3789,4094,2627,2585,1901,2328,684,2712,255,1069,985,228,348,839,1978,357,767,796,1000,795,383,714,1476,992,2987,1510,1391,1398,5208,4411,5063,5355,3702,10961,2014,1137,3205,1814,3210,5973,3971,1031,1963,11894,5672,5335,3449,625,346,474,1564,404,516,331,1466,2666,7239,3264,270,272,305,345,313,397,299,97,57,342,323,616,960,265,794,105,178,717
2020/7/2,9,394,1304,5029,3077,2410,1058,843,138,88,404,53,108,452,450,847,3643,2479,172,313,115,386,160,674,2560,131,340,369,700,1748,684,276,1573,789,2713,1821,829,829,659,665,364,2885,6166,2556,1869,1804,1203,1424,1429,1138,555,2057,162,556,735,188,89,402,1526,277,434,1120,225,449,231,453,1150,716,1510,965,1070,975,2551,2083,2832,2922,2307,6073,1281,832,1349,1053,1867,4287,1922,528,777,4076,2753,2420,2084,583,203,201,423,219,264,278,608,1288,3087,1468,190,173,235,267,246,298,154,43,41,150,194,148,311,128,301,61,76,214
2020/7/2,10,193,592,2002,2798,1096,587,355,81,69,372,52,82,380,301,536,781,607,127,260,92,180,123,194,926,136,352,264,454,801,508,236,1214,617,1490,1117,508,873,578,511,317,2039,5042,2216,1430,942,858,901,1086,975,439,1568,163,240,534,198,72,112,488,321,253,891,160,294,196,351,655,701,1201,913,717,940,2299,950,1672,1782,1213,3588,746,471,496,593,749,1241,876,343,533,1735,1135,1128,730,342,202,136,165,170,228,238,411,634,1496,1093,215,200,216,213,236,198,147,10,30,66,131,66,79,82,272,47,68,111
2020/7/2,11,177,442,1616,2702,948,450,333,107,56,327,51,90,265,269,472,467,390,104,245,74,167,152,171,568,231,326,261,493,679,509,281,1238,626,1417,1006,406,983,621,539,444,1311,5679,2548,1294,872,764,762,1174,852,370,1034,161,159,597,164,77,98,321,285,293,971,159,243,183,452,496,804,1246,952,630,1004,2833,866,1492,1989,950,3095,685,459,327,564,416,1347,812,278,472,1543,919,809,622,378,241,157,119,161,252,290,407,667,1216,1306,219,239,274,185,251,173,170,16,64,59,102,47,49,74,284,63,79,88
2020/7/2,12,199,483,1657,2845,1015,650,375,114,65,378,26,106,277,416,394,468,411,147,336,96,196,197,188,602,214,342,311,545,720,591,345,1396,757,1522,1280,512,1040,769,652,489,1217,6362,2643,1090,998,955,748,1129,890,426,1233,211,195,577,165,70,101,428,335,290,1229,221,392,210,484,595,1001,1536,1273,788,1143,3174,885,1834,1905,958,3120,734,558,437,736,372,1207,728,298,496,1561,947,844,766,376,279,194,104,183,271,353,488,601,1145,1277,292,284,334,213,344,186,176,18,60,87,124,62,61,83,262,72,85,127
2020/7/2,13,207,556,1854,2544,1148,656,430,107,86,440,61,171,253,366,425,500,405,184,361,99,240,215,175,685,206,348,367,542,846,583,345,1407,919,1523,1325,624,1084,756,685,534,1932,6427,2522,1310,1059,918,789,1118,918,511,1355,202,198,608,201,91,134,435,303,360,1025,225,368,227,586,744,1047,1461,1181,862,1223,3250,1126,1796,2114,1025,3224,752,633,530,639,420,1380,817,345,530,1608,1141,870,716,451,342,215,147,210,298,328,570,638,1118,1281,328,303,341,318,323,220,214,22,88,131,173,77,89,67,290,49,87,114
2020/7/2,14,143,399,1320,2176,836,526,307,109,70,379,53,111,184,331,380,387,391,132,347,80,200,154,149,576,196,333,382,520,709,532,347,1032,689,1312,1074,481,1077,730,680,521,1321,5615,1937,1091,770,848,687,985,761,471,1084,203,215,531,172,142,88,332,374,334,1167,169,377,237,591,611,838,1482,1037,756,1085,2554,779,1347,1642,703,2436,664,536,412,544,343,986,607,259,432,1242,879,766,648,321,315,180,117,152,284,383,329,553,970,953,303,275,403,318,276,234,224,27,76,90,166,51,44,87,207,51,98,71
2020/7/2,15,152,405,1185,2032,870,490,373,125,94,416,64,111,135,319,314,274,331,175,325,109,256,236,120,614,188,359,426,610,707,618,380,1102,777,1646,1065,409,1410,901,800,629,974,6102,1776,977,717,1025,760,948,798,526,1249,250,243,670,169,107,87,337,292,365,879,248,423,262,839,690,928,1596,1352,927,1206,2322,867,1311,1458,734,2359,782,606,408,623,249,820,716,231,485,1344,807,760,720,359,338,234,115,214,366,339,406,616,883,979,449,380,405,358,408,245,268,10,74,108,130,47,61,95,197,62,97,91
2020/7/2,16,179,602,1610,2334,974,738,525,217,168,710,88,225,131,444,476,400,461,256,522,154,478,419,145,1003,201,510,664,904,1036,877,568,1198,939,1694,1099,368,1937,1387,1232,944,712,7735,1875,957,977,1367,1036,1188,1048,590,1337,312,365,928,216,190,86,465,630,473,1375,324,698,388,1032,990,1371,2052,1903,1371,1393,3052,844,1378,1670,741,2551,947,820,585,982,370,759,732,345,569,1282,799,913,1019,462,491,275,121,300,481,580,562,677,919,1055,705,538,675,663,710,386,416,17,118,178,215,50,66,107,307,105,156,108
2020/7/2,17,311,1015,2187,2792,1411,960,801,346,255,1023,175,329,207,666,740,550,704,413,1020,327,809,858,253,1820,361,923,1061,1564,1676,1283,990,1799,1375,2463,1255,497,3806,2516,2391,1864,752,11751,2859,1162,1245,2318,1563,1871,1699,907,1970,599,514,1529,307,296,144,610,785,788,2078,511,1087,585,2143,1806,2486,3547,3561,2385,2122,4029,1121,1639,2274,1172,3506,1609,1240,779,1871,549,1203,1253,463,758,1695,1216,1350,1807,864,1141,478,235,605,1060,972,894,1091,1313,1683,1579,1288,1305,1311,1272,909,851,28,241,328,371,46,69,180,570,189,305,160
2020/7/2,18,382,1745,3532,4541,2171,1669,1519,656,523,2222,332,562,450,1127,1072,836,1318,726,1602,494,1414,1429,427,2887,563,1390,1936,2216,2865,2271,1458,2509,2063,3782,1791,694,6499,4880,4380,3493,968,14526,4554,1653,1850,2913,2368,2826,2692,1547,2942,976,899,2060,387,447,196,865,1217,1336,3442,941,1787,1141,3743,3261,4350,5939,6511,4526,3044,6285,1662,2679,3520,2065,5176,2522,2204,1306,2584,945,1773,1855,659,1132,2670,1760,2172,3063,1454,1893,843,316,905,1738,1506,1238,1679,1943,2519,2446,2163,2522,2143,2115,1665,1581,52,430,566,568,68,128,388,1054,396,589,304
2020/7/2,19,262,1090,2143,2942,1392,1104,1136,525,440,1600,302,460,349,695,719,628,938,535,1155,408,1027,1102,348,2310,433,1366,1569,1779,2053,1550,1311,1868,1553,2659,1253,387,4846,3756,3734,2889,425,8465,2892,1087,1290,2164,1639,1960,2142,1240,2472,887,812,2027,337,401,189,728,1015,1509,3334,863,1523,897,3134,2781,3471,4348,4914,3208,2308,3953,786,1629,2270,1339,3295,1814,1715,1060,1761,524,1081,1232,462,694,1580,1086,1396,1689,1296,1572,594,242,834,1179,1186,844,1291,1305,1536,2153,1756,1853,1851,1604,1439,1405,45,336,449,484,74,105,277,518,246,443,229
2020/7/2,20,193,614,1001,1413,698,611,683,312,290,963,194,299,242,441,354,344,508,344,665,253,569,613,123,1534,224,851,1064,1100,1295,1136,758,1091,921,1418,651,239,3031,2167,2210,1795,161,5086,1225,591,765,1255,1193,1142,1207,768,1566,588,500,1227,252,286,145,593,716,990,2150,622,972,558,1778,1740,1968,2659,2884,1994,1419,2432,451,896,1050,505,1975,1068,1065,722,925,357,579,712,306,441,778,534,785,1100,638,820,363,138,403,736,747,536,785,773,892,1172,1105,1112,998,898,837,853,24,232,255,310,39,69,177,276,99,233,105
2020/7/2,21,123,591,902,913,656,617,607,342,263,881,167,261,216,440,342,334,441,333,619,230,571,628,112,1607,146,772,1020,1106,1151,967,777,1081,876,1388,614,219,2845,2065,2079,1621,168,4544,799,467,660,1332,1190,1087,1192,690,1404,499,380,1093,208,232,129,558,621,839,1648,609,729,528,1785,1469,1796,2307,2774,1871,1307,2086,399,830,784,496,1633,1032,1129,785,842,354,513,596,294,359,671,463,847,1074,688,640,271,164,403,683,654,545,816,733,758,1179,873,889,1019,1041,814,682,42,184,256,227,20,50,121,208,98,202,94
2020/7/2,22,75,389,682,601,459,458,507,265,222,608,134,205,172,325,257,307,409,245,509,166,458,461,69,1356,192,654,855,849,1068,793,548,806,620,959,432,143,2249,1721,1717,1505,159,2693,519,418,458,957,951,778,925,575,1195,441,323,980,145,250,92,429,478,747,1737,505,768,525,1433,1275,1524,1946,2357,1532,1193,1665,300,511,525,354,1162,867,861,658,592,340,512,529,177,262,464,323,645,700,622,660,197,128,257,652,667,450,699,554,557,1035,876,971,847,856,671,720,29,186,214,209,20,39,120,132,76,151,84
2020/7/2,23,21,127,265,232,173,137,139,97,64,248,52,76,60,131,67,104,129,90,176,76,155,161,23,471,79,244,352,369,363,307,291,296,212,355,159,53,818,546,645,621,57,750,207,159,164,256,339,303,323,209,382,125,156,335,66,84,49,190,195,371,761,262,326,170,688,489,532,521,761,588,384,697,104,163,184,112,383,296,323,206,152,120,266,190,64,88,187,151,265,227,291,222,58,48,117,223,205,159,279,183,199,394,328,283,327,368,334,283,14,97,83,100,14,21,44,37,28,86,34
2020/7/3,0,9,93,143,179,102,96,105,45,35,115,47,49,50,88,58,72,108,69,99,35,72,93,6,361,16,156,216,214,233,241,182,214,117,219,95,29,493,427,366,359,17,274,159,127,108,153,174,179,252,136,257,111,93,206,22,46,21,107,123,185,467,180,128,108,373,272,397,327,387,312,207,449,63,101,146,71,200,149,190,101,76,95,159,159,40,67,90,60,138,140,165,153,57,35,69,156,147,91,139,129,133,229,209,210,245,171,169,196,4,31,36,29,4,7,15,13,10,38,25
2020/7/3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,5,1,18,0,10,7,9,14,5,1,0,0,0,0,0,2,7,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,3,0,12,7,21,88,10,3,7,9,9,15,9,0,0,0,0,0,0,0,0,0,6,9,4,4,4,1,0,0,0,0,0,0,0,12,14,7,0,0,0,0,0,0,0,0,1,0,0,0,0,22,14,0,0,0,0,0,0,0,0,0,0,0
2020/7/3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,9,2,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/7/3,6,193,134,600,441,413,146,149,37,25,199,20,85,40,169,169,204,267,116,80,48,69,83,57,357,26,311,136,168,319,203,83,354,224,422,407,185,307,179,238,158,630,2954,290,545,492,594,564,627,290,244,789,77,72,457,148,36,99,217,87,110,379,154,293,112,181,293,167,575,397,173,344,461,499,449,409,270,1034,275,189,324,395,210,262,277,229,159,612,393,368,277,86,113,76,106,112,163,61,258,309,477,344,71,102,102,108,78,98,77,30,11,26,43,24,34,26,123,17,35,112
