日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/2/1,20,136,573,911,1422,719,583,638,330,293,904,225,304,203,448,399,333,447,344,675,259,546,671,124,1507,203,857,1082,1185,1238,1156,773,1055,844,1426,613,240,2871,2085,2219,1774,196,4731,1349,649,676,1330,1289,1190,1261,704,1455,569,458,1157,225,312,148,531,756,1128,2284,642,955,628,1843,1717,1942,2480,3001,1972,1484,2631,403,836,1043,575,1752,991,1081,734,1078,350,499,627,323,426,745,506,780,1105,597,817,349,171,433,713,626,485,746,761,864,1123,1088,1069,993,881,861,850,60,237,285,266,46,68,174,279,106,234,137
2021/2/1,21,109,501,752,846,636,484,542,285,250,803,157,269,192,382,314,310,422,328,660,234,546,533,105,1462,184,780,944,992,1167,938,679,904,756,1306,571,205,2570,1790,1968,1702,169,4169,785,448,603,1221,1151,1005,1118,633,1347,523,436,1089,171,264,129,514,619,904,1725,647,763,491,1777,1450,1807,2219,2691,1894,1431,2279,368,755,678,399,1382,968,1022,706,865,337,431,591,290,358,613,421,781,968,612,674,237,148,388,596,572,477,758,689,715,1106,906,891,997,975,795,624,48,209,230,220,27,74,144,219,107,210,94
2021/2/1,22,66,426,611,567,465,374,419,241,201,571,157,206,178,331,255,234,362,229,504,165,402,496,72,1249,162,676,827,902,1046,788,524,802,497,916,387,146,2051,1638,1743,1434,137,2603,594,383,512,826,948,772,860,538,1133,363,302,853,133,220,97,433,481,769,1359,490,722,472,1488,1306,1509,1651,2315,1522,1061,1729,246,436,468,328,962,749,807,608,615,293,324,496,195,220,440,281,580,713,516,613,215,103,286,570,600,400,582,525,493,921,862,946,847,805,597,741,46,151,230,202,23,40,90,140,70,159,99
2021/2/1,23,21,139,228,221,179,124,156,78,75,212,58,92,56,107,89,78,144,77,208,69,144,152,15,519,61,263,354,387,385,289,243,247,206,335,164,46,745,553,671,616,50,676,204,144,171,265,351,311,322,183,376,136,139,362,68,88,37,184,257,375,752,273,327,166,688,496,579,568,776,533,400,637,90,174,164,107,303,296,324,236,174,120,155,233,59,65,161,108,261,217,263,230,79,54,114,213,237,172,275,209,210,408,306,324,316,389,355,305,19,78,102,80,10,32,59,46,22,100,50
2021/2/2,0,7,79,81,92,85,48,60,25,30,70,29,30,31,45,32,45,64,46,74,23,38,51,3,213,11,116,128,127,153,142,105,152,107,141,53,20,309,251,256,235,11,148,100,58,67,82,112,117,155,93,180,75,47,132,19,44,10,67,73,106,300,124,77,66,236,176,246,201,286,216,168,248,40,65,64,38,88,133,110,68,55,28,81,104,46,23,80,52,79,83,84,128,49,14,50,103,97,62,98,86,83,145,158,146,158,114,117,115,5,26,22,28,4,8,15,6,5,24,22
2021/2/2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,6,0,4,0,6,7,9,12,5,0,0,0,0,0,0,1,9,13,15,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,2,1,4,3,8,50,5,2,3,6,10,8,5,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,12,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0
2021/2/2,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,4,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/2/2,6,81,143,537,384,256,175,117,27,15,149,8,53,28,125,160,183,151,44,64,24,61,56,70,328,19,130,87,131,244,128,56,732,197,356,329,120,174,109,213,130,563,2315,278,501,350,456,331,374,282,139,644,76,79,249,109,50,71,176,97,99,207,149,250,81,132,211,137,446,308,152,269,403,392,369,407,236,837,146,149,272,251,168,297,208,110,127,467,282,298,261,64,51,51,92,94,91,67,194,202,480,389,65,57,59,85,80,75,65,29,17,21,30,43,38,24,176,25,45,124
2021/2/2,7,289,836,3388,1591,1452,972,595,75,88,667,38,250,106,633,611,1174,1089,230,244,91,259,216,512,1795,93,373,339,673,1205,464,263,3763,935,1719,1970,941,703,347,722,300,2676,6858,1157,1667,1610,1577,1156,1697,1363,675,2558,208,347,658,352,168,316,591,426,318,594,1434,701,318,515,1107,477,1422,979,482,892,1788,1628,1629,1966,1034,3448,626,673,1430,839,668,1297,1300,401,784,3309,1845,1695,1208,454,245,342,677,242,371,191,798,813,2253,1847,216,218,190,207,195,303,296,123,29,110,159,235,277,137,426,93,179,636
2021/2/2,8,598,2716,11666,4050,4770,2184,1462,194,130,721,135,264,260,750,1712,6390,5159,310,382,123,638,382,2310,4989,105,423,711,1351,3156,1004,537,2615,1835,4863,4834,1952,1143,965,1104,466,5128,11654,4432,3495,4323,2730,2504,2095,2386,827,2649,319,1351,1071,310,285,868,2108,349,750,639,1145,866,392,716,1365,1048,3093,1575,1368,1585,5662,4426,5164,5510,3942,10851,1981,1135,2981,1840,2975,6089,4225,1157,2037,12220,5892,5578,3475,553,417,481,1687,406,538,392,1578,2751,7320,3393,332,327,298,338,311,260,324,185,73,386,438,808,1245,358,883,112,230,935
2021/2/2,9,280,1418,5175,3221,2490,1157,933,164,74,443,56,118,340,543,939,3729,2735,185,343,143,366,251,841,2873,119,416,369,675,1864,633,350,1584,934,2942,2314,807,952,608,647,389,3269,6337,2834,1787,2013,1225,1465,1557,1261,616,1912,204,661,728,272,185,470,1742,305,446,705,264,421,211,538,1246,819,1526,1057,1045,1056,2865,2174,2896,3004,2800,6726,1469,867,1256,1087,1919,4046,1897,567,911,4447,2989,2662,2204,430,297,218,417,235,303,307,699,1386,3349,1544,206,195,263,277,233,182,178,60,42,183,192,214,437,134,378,77,123,254
2021/2/2,10,108,626,2206,2912,1250,611,418,113,63,372,40,127,619,337,560,854,690,144,325,107,201,239,200,1042,127,405,294,517,828,528,272,1349,632,1568,1256,467,951,645,510,365,2186,5037,2385,1523,1118,1066,1129,1292,1123,532,1552,251,253,705,389,139,138,491,333,374,924,252,277,232,441,774,830,1285,1012,671,1001,2796,1136,1911,2074,1436,3738,844,534,484,613,904,1203,974,369,556,1794,1126,1184,778,309,291,157,147,351,268,285,482,716,1577,1229,188,206,272,205,265,135,152,23,54,91,159,123,98,77,304,55,91,116
2021/2/2,11,111,490,1777,2996,999,588,354,105,64,319,51,108,450,256,560,456,419,122,312,82,178,214,175,696,164,377,273,455,724,517,335,1376,657,1471,1177,318,1051,711,581,425,1322,4993,2978,1257,951,812,859,1285,902,406,1233,200,216,785,279,112,91,377,298,350,1053,179,266,195,510,617,976,1302,1074,669,1200,3142,972,1634,1994,1318,3169,774,535,363,569,398,1202,897,301,558,1733,924,937,664,301,323,203,120,221,278,301,481,710,1315,1432,268,262,303,227,274,204,172,24,40,77,124,50,81,83,320,81,96,96
2021/2/2,12,160,554,1911,3228,1094,632,444,116,76,414,46,107,377,371,479,465,484,165,409,119,231,255,221,680,231,425,341,571,767,619,396,1505,853,1656,1325,401,1207,1013,736,490,1254,6258,3050,1183,1142,1000,850,1262,1044,534,1335,245,273,886,276,153,105,404,394,350,1266,175,348,264,484,662,1136,1484,1354,880,1198,3675,1047,1722,1915,1315,3206,805,686,415,717,417,1111,781,372,565,1592,941,1012,809,273,438,218,133,292,346,434,508,730,1416,1468,421,359,357,275,375,214,213,37,70,122,130,77,92,87,301,110,105,123
2021/2/2,13,259,582,2166,3007,1275,775,434,171,96,477,66,124,375,430,488,460,552,188,426,122,248,313,230,841,160,410,414,616,853,609,359,1486,1013,1938,1647,544,1263,847,775,566,2010,6680,2910,1272,1144,1188,877,1443,1094,570,1570,278,248,687,316,158,128,471,320,416,1156,216,357,282,736,809,1244,1490,1279,947,1361,4100,1268,1922,2158,1426,3327,852,646,587,640,450,1292,853,467,711,1890,1050,1020,750,384,448,253,199,218,374,444,583,740,1325,1388,387,335,420,375,335,247,231,40,51,129,190,100,105,98,313,67,145,152
2021/2/2,14,140,500,1551,2590,1072,566,387,125,86,451,56,111,281,305,476,427,448,149,354,96,268,336,174,692,146,451,497,637,788,575,327,1239,808,1533,1329,531,1256,908,775,569,1544,5688,2614,1254,969,1126,876,1155,1156,629,1378,263,259,705,297,146,92,505,420,424,1211,213,432,300,646,810,1087,1454,1325,895,1552,3967,960,1910,1990,1121,2852,877,704,495,606,455,1013,784,399,591,1386,912,954,865,290,433,247,133,245,338,436,578,655,1133,1167,333,368,433,360,354,240,239,35,97,101,181,65,81,89,280,81,125,103
2021/2/2,15,163,590,1365,2410,1019,555,396,161,110,473,70,111,167,335,459,327,376,200,375,154,331,328,156,741,235,429,453,723,844,705,410,1324,771,1361,1050,392,1441,1125,976,732,1113,6069,2303,981,824,1093,892,1108,957,539,1318,315,274,823,276,150,91,395,428,471,1172,236,435,267,808,822,1217,1754,1492,1115,1432,3589,743,1618,1838,966,2542,844,705,517,709,345,996,770,375,638,1174,771,823,812,372,436,246,149,264,347,418,512,583,1059,1100,508,455,436,370,571,305,343,32,87,120,162,51,71,84,259,102,110,111
2021/2/2,16,252,610,1541,2360,1003,704,531,223,169,574,120,213,156,438,455,384,454,254,518,148,406,413,153,908,240,523,654,907,959,817,536,1318,1022,1756,1165,354,1917,1463,1232,946,752,7056,2395,925,914,1372,1152,1271,1142,681,1452,399,348,1074,302,200,91,481,585,580,1602,350,724,374,1054,966,1531,2192,1973,1474,1701,3681,732,1651,1790,973,2630,1006,835,532,941,443,1000,778,426,582,1265,815,1077,983,407,577,285,141,341,422,509,633,714,1033,1210,728,576,585,600,633,409,429,29,120,168,237,64,80,126,334,134,187,125
2021/2/2,17,234,910,2351,3446,1490,952,786,340,289,934,180,351,216,599,706,533,660,426,956,276,724,786,328,1590,493,906,1177,1459,1676,1275,978,2025,1471,2521,1479,373,3573,2529,2470,1854,857,11160,3417,1224,1346,1942,1804,1906,1833,835,1938,608,516,1425,318,349,127,584,724,907,1962,498,1074,623,2222,1765,2554,3389,3595,2504,2299,5024,1144,1874,2437,1351,3709,1524,1282,788,1605,675,1302,1303,554,778,1768,1200,1390,1855,689,1033,471,211,566,873,983,795,1118,1501,1737,1312,1082,1196,1106,1177,801,728,66,205,279,386,80,101,207,642,258,342,184
2021/2/2,18,362,1645,3491,5075,2243,1508,1471,622,570,2130,309,581,405,1012,1137,870,1238,719,1610,470,1347,1540,412,2854,568,1350,1885,2185,2808,2223,1376,2339,2060,3622,2066,556,6127,4745,4309,3457,955,13680,5055,1665,1877,2599,2558,2773,2906,1489,2856,975,937,2237,383,495,162,826,1177,1428,3551,872,1741,1108,3612,3244,4457,5375,6475,4476,3200,7064,1555,2694,3583,2157,5286,2451,2130,1156,2414,947,1876,1919,793,1179,2670,1770,2023,3085,1175,1873,818,344,934,1636,1568,1174,1648,2221,2575,2358,2162,2403,1892,1974,1619,1616,130,431,607,722,107,153,423,988,473,651,309
2021/2/2,19,234,1021,1965,3047,1260,959,1045,452,456,1625,322,430,367,655,719,579,914,552,1168,374,883,1099,296,2342,399,1308,1554,1700,1917,1613,1231,1853,1575,2350,1279,395,4646,3434,3535,2680,418,7504,3061,1125,1229,1899,1974,1872,2117,1153,2497,845,757,1873,331,392,192,797,999,1564,3066,883,1532,987,3338,2780,3499,4083,4926,3156,2251,4494,702,1687,2183,1217,3147,1723,1500,956,1561,564,1088,1148,440,733,1370,1038,1328,1693,1119,1632,569,228,745,1126,1301,896,1293,1366,1575,2108,1684,1718,1796,1541,1384,1283,96,354,415,494,89,123,249,543,255,461,252
2021/2/2,20,148,554,908,1441,703,608,666,321,286,875,202,291,198,424,419,370,507,312,689,250,537,631,126,1519,190,839,1122,1163,1276,1160,797,1094,844,1422,642,229,2806,2180,2180,1763,200,4865,1310,653,638,1260,1218,1147,1322,742,1594,558,477,1241,220,255,137,534,749,1112,2137,635,906,578,1883,1620,2128,2473,2873,2107,1537,2787,445,890,1068,539,1775,954,999,693,1019,368,571,625,281,385,690,514,832,1125,632,804,321,152,419,722,633,537,777,720,869,1084,1025,1094,965,872,860,869,54,217,254,280,36,72,151,269,115,261,119
2021/2/2,21,128,529,896,946,643,545,619,310,243,854,163,286,203,501,356,337,477,368,624,235,503,581,102,1609,168,799,965,1153,1266,947,774,1039,800,1376,605,264,2742,1954,2145,1726,188,4410,914,529,714,1269,1298,1016,1151,760,1475,497,430,1115,181,311,134,572,637,892,1732,559,798,501,1835,1534,1859,2325,2750,1932,1438,2285,398,753,818,493,1603,1026,1079,788,946,380,503,579,263,339,638,443,796,1040,632,674,245,177,419,595,600,513,825,722,786,1059,959,884,954,1021,774,685,53,200,283,220,19,66,120,223,111,220,125
2021/2/2,22,65,478,606,622,512,399,499,264,225,592,144,224,173,339,292,274,432,269,514,158,445,467,73,1407,167,728,872,954,1179,781,596,933,625,929,398,116,2284,1762,1822,1660,151,2822,634,382,527,966,936,788,920,535,1119,403,385,946,166,223,128,463,491,844,1461,485,750,483,1587,1296,1589,1740,2360,1544,1214,1818,273,493,526,342,955,854,830,635,713,286,412,544,232,241,507,298,636,777,533,632,214,104,263,684,613,422,650,621,577,1022,907,940,951,895,661,767,60,180,225,213,30,57,93,132,81,179,103
2021/2/2,23,20,132,229,241,168,139,147,92,77,220,54,100,60,145,87,98,139,100,216,67,162,174,20,535,62,294,383,421,392,348,277,287,209,361,170,49,845,608,737,654,66,733,215,134,183,306,354,273,365,213,379,144,138,354,74,70,36,201,295,426,785,266,340,183,713,553,557,555,874,566,383,691,117,183,182,101,342,302,324,246,172,126,150,247,60,89,183,141,298,261,270,267,97,62,126,213,239,144,253,234,198,447,416,388,349,403,376,327,18,93,77,82,17,33,61,49,38,99,42
2021/2/3,0,8,64,86,102,95,64,68,43,38,90,37,39,34,53,43,48,65,53,73,12,78,74,10,231,13,120,133,141,192,142,125,176,95,172,67,14,320,246,263,241,13,162,105,54,77,101,130,115,162,115,184,63,64,122,23,35,15,78,89,120,354,123,62,68,257,193,252,211,314,256,154,291,36,64,67,48,123,134,143,87,62,48,115,92,30,35,71,50,95,87,111,129,48,22,43,102,130,75,116,99,80,158,184,149,156,145,131,110,6,20,21,32,3,6,12,7,5,26,20
2021/2/3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,4,3,0,8,0,6,3,9,18,14,6,0,0,0,0,0,11,10,12,5,0,0,0,0,0,0,0,0,0,0,0,0,7,11,0,2,1,6,5,6,70,14,8,5,11,3,10,2,0,0,0,0,0,0,0,0,0,0,1,3,2,4,0,0,0,0,0,0,0,0,10,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,19,9,0,0,0,0,0,0,0,0,0,0,0
2021/2/3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/2/3,6,85,146,532,365,251,119,111,32,22,140,8,50,29,119,146,179,155,43,60,26,51,56,71,350,19,139,95,145,241,162,62,440,189,396,289,116,272,197,232,122,523,2501,287,450,372,499,327,378,295,123,618,63,84,246,121,50,80,177,92,85,217,162,253,72,114,231,131,462,303,122,276,478,342,333,387,241,840,159,157,257,243,160,286,196,120,120,476,302,282,256,74,59,61,93,95,76,50,203,195,440,277,54,47,58,88,74,79,68,33,12,24,33,34,41,15,185,25,29,135
