日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2022/10/1,18,91,622,1846,2908,973,600,629,256,189,636,102,243,211,427,808,356,391,298,655,139,436,473,183,1119,248,776,777,957,1331,1348,578,1921,984,1623,1197,230,2314,1715,1530,1334,393,8339,3992,1300,1081,1518,8371,3831,1709,670,1551,426,422,1048,294,215,120,572,616,822,2119,487,790,427,1420,1132,1957,2476,2285,1682,1639,5055,821,2005,2432,1183,3978,1043,948,1227,1576,542,2180,1023,402,616,1394,2471,905,1489,521,718,357,166,412,580,858,645,964,1137,1413,782,852,807,839,919,620,682,50,214,210,318,83,105,168,560,164,270,187
2022/10/1,19,71,447,1014,1775,659,437,395,211,168,444,104,177,173,289,467,215,364,230,432,145,347,351,99,922,165,611,665,792,998,878,585,1323,802,1138,856,163,1882,1242,1234,1227,219,6201,2472,886,743,1216,7546,2980,1278,490,1138,421,351,826,223,171,70,556,567,681,1699,344,622,366,1085,943,1514,2021,1727,1327,1341,3763,422,1259,1503,732,2518,814,729,562,902,395,1261,860,302,362,814,1304,654,1191,485,503,297,101,368,402,632,470,626,728,848,657,636,724,664,619,543,461,51,142,213,261,72,66,144,330,91,208,141
2022/10/1,20,58,342,711,1207,555,370,361,206,145,526,98,164,149,276,312,195,326,213,404,130,342,371,99,943,168,574,700,687,830,873,501,1098,623,959,509,164,1733,1168,1215,1065,166,5054,1756,666,672,1393,6032,2724,878,497,978,354,305,851,168,213,87,496,433,756,1399,431,646,332,1257,893,1274,1728,1597,1214,1073,2843,428,976,1008,493,1651,692,805,467,818,422,755,576,260,330,532,379,576,781,500,516,199,112,317,509,567,377,600,593,629,636,637,704,560,560,516,466,40,141,157,234,54,58,94,230,108,177,106
2022/10/1,21,79,381,705,1089,580,404,421,205,208,522,105,218,152,324,265,217,345,262,525,199,390,404,86,1140,132,698,700,811,914,859,661,1150,601,1021,544,156,2102,1420,1405,1328,177,5175,1221,595,708,1398,5236,2574,966,564,1242,422,324,901,155,238,97,439,515,678,1379,418,645,429,1396,1131,1357,1773,1925,1331,1155,2485,402,842,891,454,1570,819,815,516,803,365,643,588,315,347,562,341,678,876,569,489,226,103,335,550,602,426,713,546,702,835,707,682,659,678,559,486,65,186,209,238,26,90,95,229,125,199,109
2022/10/1,22,52,414,704,728,477,354,396,214,202,499,110,184,144,292,212,245,327,217,482,135,319,455,65,1157,101,507,651,723,981,724,510,985,583,826,440,106,1936,1329,1428,1300,177,4008,839,579,673,1205,3938,2080,928,527,1031,395,293,847,141,213,85,432,445,740,1379,436,740,466,1358,1099,1345,1556,2040,1405,1047,2226,348,675,680,350,1313,775,807,529,614,380,535,598,242,281,475,384,570,702,639,519,249,122,330,514,517,429,615,532,547,795,744,722,812,732,562,637,45,160,186,270,32,79,117,144,82,212,116
2022/10/1,23,13,171,363,443,311,183,187,131,101,345,63,98,109,148,130,115,181,107,205,92,162,192,28,624,101,340,463,540,479,467,301,531,312,491,263,73,1084,745,798,871,85,1738,522,344,411,847,2117,1032,504,312,594,204,181,552,73,117,68,331,275,541,983,352,420,235,869,628,783,904,1004,832,514,1278,150,373,400,181,595,351,385,300,276,283,369,392,115,177,309,177,432,484,399,332,171,63,211,324,332,238,362,315,287,446,469,458,430,482,439,410,22,115,145,149,15,48,66,48,40,150,80
2022/10/2,0,2,49,38,76,38,40,43,22,23,58,15,23,34,31,16,34,42,20,47,10,27,34,3,131,5,54,72,76,116,86,65,122,50,86,29,19,193,169,127,161,19,1185,251,109,186,169,181,76,110,70,126,36,32,92,14,25,13,51,57,107,269,85,46,51,141,123,160,141,193,136,106,156,27,52,48,33,68,75,73,47,30,35,77,58,30,24,52,24,61,61,111,70,32,20,33,60,54,28,69,53,44,70,94,91,103,91,72,90,4,20,19,13,2,3,4,2,9,12,15
2022/10/2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,4,0,3,11,3,9,4,0,0,0,0,0,0,10,3,8,8,0,0,0,0,0,0,0,0,0,0,0,1,4,7,0,1,0,5,2,8,46,7,2,3,7,0,6,0,0,0,0,0,0,0,0,0,0,0,12,1,2,0,0,0,0,0,0,0,0,0,13,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0
2022/10/2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,2,8,12,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
2022/10/2,6,82,60,198,229,143,112,67,26,10,78,12,49,41,58,93,65,62,26,73,45,46,33,30,228,10,171,83,78,108,174,63,219,119,226,159,50,177,95,116,96,196,2317,208,206,212,343,648,236,127,91,274,42,56,179,34,25,40,574,81,91,237,74,220,108,99,120,175,485,257,144,248,232,180,208,158,153,334,105,114,87,196,119,132,106,97,56,172,129,135,144,79,179,36,45,76,48,46,191,114,199,179,76,71,52,85,73,63,43,34,13,31,28,11,12,15,205,18,24,69
2022/10/2,7,109,109,310,345,291,168,114,97,32,124,23,96,89,127,187,108,135,35,142,75,84,80,28,447,29,290,105,133,247,308,97,365,197,441,416,106,267,151,211,309,401,3249,300,218,378,511,943,459,264,164,624,94,138,488,160,55,51,551,204,217,461,189,266,242,149,243,333,712,364,225,389,399,350,317,285,221,683,183,233,189,332,185,373,163,141,144,330,189,182,303,92,144,60,74,139,92,66,469,158,387,304,126,84,84,74,115,128,118,63,24,28,50,15,38,49,231,49,48,112
2022/10/2,8,132,191,722,677,559,389,130,129,21,158,30,105,403,232,397,193,309,91,210,151,118,158,36,423,133,372,164,196,477,496,153,579,464,942,787,220,430,386,293,324,638,5263,657,321,515,692,1071,790,406,212,751,119,180,494,282,111,47,342,185,332,627,163,324,230,249,336,546,786,488,308,493,982,940,657,567,398,1167,368,316,213,333,335,509,268,412,280,503,351,390,348,125,192,128,125,173,138,157,261,308,493,701,168,135,98,111,141,172,104,29,29,66,80,36,43,49,293,41,71,101
2022/10/2,9,149,309,919,1488,688,416,194,160,55,230,29,122,805,234,555,202,408,109,241,195,116,132,78,412,139,471,181,281,415,482,237,900,565,1061,968,223,590,467,303,258,569,4897,1260,485,783,924,1101,1106,752,245,756,153,136,664,338,151,49,377,250,384,876,151,331,229,400,327,722,1050,708,475,614,1228,1019,1019,778,975,1990,482,405,234,547,448,1208,342,532,279,717,448,522,449,153,232,82,60,239,153,168,391,386,751,940,201,144,196,120,188,135,113,34,36,73,109,44,67,53,339,50,97,156
2022/10/2,10,140,263,835,1963,610,330,192,144,42,195,28,102,907,206,893,185,262,115,228,197,126,135,93,395,178,430,234,296,412,474,298,722,490,940,894,157,668,441,365,393,515,4778,2093,635,781,1203,947,1062,807,286,692,153,170,594,317,113,50,297,257,462,1453,163,266,263,316,322,694,1373,693,548,815,1883,794,1225,1079,908,3008,530,370,233,554,426,1169,457,591,414,701,494,440,454,179,206,123,59,295,170,232,368,368,772,1039,218,163,208,133,198,143,118,18,43,65,116,59,47,57,417,58,75,235
2022/10/2,11,127,340,1302,2408,668,377,244,127,57,230,31,131,766,222,961,230,194,115,243,133,141,172,153,443,289,369,284,333,571,470,240,1082,585,1021,864,199,864,601,419,401,513,5995,3608,856,757,1011,914,1170,930,272,730,164,141,685,286,92,60,327,270,449,2000,150,294,242,376,343,807,1549,901,638,1020,3239,877,1403,1540,1389,3676,563,388,257,712,454,2100,629,521,483,980,620,485,532,198,240,196,59,291,203,257,438,517,895,1300,203,227,255,212,211,150,150,27,55,74,134,68,49,93,430,90,88,180
2022/10/2,12,153,413,1246,2597,688,437,289,135,76,251,36,114,590,287,668,232,253,159,296,122,178,219,163,488,226,472,277,476,657,464,279,1260,653,1153,1012,233,942,816,520,472,504,6492,3438,694,971,1084,865,1120,919,294,795,216,186,644,250,109,60,296,286,384,2103,164,260,193,425,440,974,1574,1093,744,1068,3753,682,1637,1433,1033,3501,647,450,276,789,367,1851,540,558,472,964,556,604,631,216,311,188,86,266,219,361,457,522,829,1221,270,279,341,204,255,222,158,43,63,126,137,62,59,82,401,65,98,175
2022/10/2,13,210,361,1261,2178,788,423,322,152,86,306,42,112,578,296,641,241,248,167,327,161,244,205,161,559,221,494,343,546,603,549,348,1355,569,1294,1488,206,1134,796,642,514,552,7520,3233,749,930,1254,1138,1128,927,330,912,242,211,549,335,150,45,353,293,525,1861,208,338,213,614,567,1017,1732,952,826,1183,4061,795,1923,1481,1184,3711,635,536,360,946,368,2169,537,751,669,859,610,596,592,246,405,257,87,228,336,335,503,587,925,1161,372,302,297,258,264,256,187,41,74,94,191,78,72,102,406,91,102,145
2022/10/2,14,198,372,979,2302,699,431,297,179,98,345,78,134,519,248,644,219,270,185,280,188,174,245,132,606,302,578,363,520,649,601,338,1186,567,1033,1093,176,1066,797,765,619,517,7126,3339,766,782,1424,1111,1099,923,352,945,217,214,667,302,149,79,416,307,543,2201,200,340,210,806,505,982,1766,1110,800,1318,3751,715,2095,1420,1209,3620,656,691,372,953,452,2384,537,779,715,793,573,611,695,344,419,277,92,300,299,355,444,527,795,1104,337,293,348,307,340,274,261,34,95,130,210,67,55,95,410,77,116,123
2022/10/2,15,205,334,818,2076,665,416,316,157,93,371,72,162,349,228,565,227,264,196,363,253,232,226,122,716,233,652,418,543,679,623,373,1323,654,1084,794,211,1326,893,849,673,282,7604,3048,617,813,1517,1079,1022,834,375,1012,269,238,731,317,151,70,434,344,605,2615,264,425,295,696,641,1010,1933,1134,912,1236,3767,556,1860,1370,908,3412,713,692,380,970,527,1753,510,935,639,643,450,571,688,300,470,252,101,351,296,379,454,471,824,1023,347,350,339,434,361,323,304,49,115,111,191,79,48,127,456,86,138,156
2022/10/2,16,209,419,951,1996,610,437,417,193,155,467,106,178,245,274,570,239,325,208,329,208,293,331,125,742,199,646,488,639,773,721,485,1545,698,1110,791,206,1590,1169,980,768,350,8139,3176,737,761,1523,1234,1065,994,447,984,284,246,955,264,183,104,464,432,628,2702,274,549,275,826,729,1163,2191,1557,1140,1438,3740,529,1616,1439,860,3308,889,649,423,1024,467,1551,599,676,627,695,572,627,775,375,708,318,111,384,388,429,492,508,810,1131,420,514,611,452,488,431,316,53,124,191,266,56,58,83,464,95,209,182
2022/10/2,17,199,539,1283,2235,770,544,436,260,177,595,91,186,187,440,796,295,397,281,538,185,393,397,160,972,310,762,676,929,1084,1030,622,1808,898,1413,812,239,2107,1539,1304,1095,367,9415,3546,934,889,1439,1747,1422,1382,547,1335,391,305,1049,239,159,105,521,491,664,2610,366,617,470,1281,918,1580,2576,2078,1494,1707,4166,608,1587,1709,979,3242,1090,825,563,1152,549,1270,884,500,521,940,628,786,1093,556,551,304,104,413,473,628,564,674,932,1301,732,598,701,593,729,500,403,42,209,192,291,82,66,119,457,140,200,211
2022/10/2,18,101,495,1073,1961,707,526,428,210,158,574,113,180,190,380,542,289,391,283,572,173,392,392,156,887,204,650,672,910,1194,985,569,1586,763,1223,742,190,1991,1485,1306,1229,244,8018,2654,809,781,1159,1852,1350,1178,570,1349,430,332,1002,252,219,115,513,532,799,1942,423,621,318,1197,915,1629,2147,1848,1385,1405,3709,533,1209,1316,865,2711,966,797,570,1181,487,1114,794,311,416,864,543,741,1033,494,561,298,115,345,411,613,486,810,730,1085,662,626,693,645,680,524,543,56,163,269,264,70,90,132,456,131,271,208
2022/10/2,19,67,363,723,1241,515,415,379,198,114,543,80,173,147,244,325,204,271,266,446,137,343,363,92,830,133,608,686,835,932,807,564,1215,630,946,533,131,1638,1075,1142,1060,192,6314,1751,545,661,965,1450,1026,874,461,1087,421,283,866,214,182,86,512,539,658,1696,322,552,332,1016,807,1164,1756,1591,1110,1047,2591,383,874,991,486,1806,694,758,428,796,359,751,657,203,312,586,372,546,838,523,435,259,98,268,379,543,410,550,530,710,583,531,604,526,549,522,451,46,176,168,231,64,69,110,316,122,199,150
2022/10/2,20,61,324,575,925,488,322,324,198,145,634,77,120,153,295,249,198,288,244,412,144,380,387,83,787,148,538,628,705,861,772,546,1059,582,969,509,131,1510,1137,1132,969,152,4983,1034,420,578,1017,1199,983,787,463,1138,378,262,810,136,181,72,511,414,713,1497,429,522,311,1060,798,909,1602,1508,1139,880,1893,299,705,587,330,1385,695,779,463,638,330,465,481,231,237,414,330,585,597,559,474,208,110,288,433,458,353,464,585,569,535,606,557,512,540,450,397,72,138,197,238,50,74,81,283,76,177,172
2022/10/2,21,61,363,553,603,382,382,370,185,136,699,91,142,151,354,192,232,310,206,409,145,359,339,63,908,80,504,611,657,807,783,559,1123,493,834,454,136,1671,1036,1238,1117,117,4058,631,391,509,888,1100,774,716,428,991,301,260,729,133,153,70,437,417,622,1446,340,469,306,1048,841,1059,1252,1470,1132,932,1539,294,616,483,302,1129,728,712,490,621,274,405,453,269,212,456,270,605,563,699,364,174,73,265,373,402,382,587,501,583,668,562,509,529,586,474,427,78,151,168,228,43,65,98,205,85,154,155
2022/10/2,22,50,238,407,411,306,245,262,163,112,304,71,126,95,297,168,208,227,123,283,79,216,264,28,694,73,331,433,515,674,503,348,794,453,608,303,90,1261,868,930,926,121,2039,428,321,327,520,782,550,534,336,755,251,199,625,93,130,62,331,336,558,1273,345,419,307,946,672,847,942,1314,919,703,1090,210,455,282,190,704,539,527,348,396,200,314,376,140,159,284,181,353,314,589,310,129,94,190,336,419,277,384,367,303,529,465,533,560,492,405,462,40,121,162,168,35,67,64,112,60,142,100
2022/10/2,23,12,69,174,173,128,125,118,74,65,144,20,54,59,123,59,65,88,45,142,33,103,97,8,295,47,188,286,264,309,258,186,364,184,260,131,42,561,365,414,436,51,588,151,94,142,204,337,256,241,147,331,119,86,283,42,61,28,181,189,285,622,180,192,128,439,303,376,363,526,414,292,441,94,172,141,95,271,231,203,152,149,130,174,178,62,70,149,77,180,137,252,144,83,47,102,145,203,116,230,155,132,235,242,242,212,228,199,194,20,63,85,79,10,13,38,36,28,62,38
2022/10/3,0,4,32,48,54,33,26,49,19,15,45,10,18,15,31,16,25,34,23,40,14,28,37,2,134,11,58,70,93,104,83,84,114,57,74,42,15,182,149,122,173,8,85,59,40,54,63,82,75,102,56,108,47,35,91,16,19,11,41,56,94,254,63,37,37,172,128,169,127,179,142,111,130,30,48,42,21,56,68,80,54,24,29,32,64,16,23,39,28,55,52,58,85,26,19,35,83,90,38,78,57,46,74,103,92,104,80,69,67,1,14,17,24,2,0,3,10,7,12,15
2022/10/3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,4,0,2,5,2,11,8,0,0,0,0,0,0,0,2,6,6,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,1,1,1,3,13,42,7,2,6,3,7,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,5,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0
2022/10/3,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,4,0,1,2,0,0,1,1,3,1,0,6,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,2,3,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2022/10/3,6,188,135,594,406,502,156,130,32,22,169,7,113,35,172,179,189,274,125,83,39,95,97,80,466,18,198,135,174,394,161,69,345,207,416,401,209,328,220,254,109,613,2901,283,441,440,579,656,693,295,305,832,56,106,506,127,62,84,269,102,135,333,162,330,88,195,298,175,755,366,142,315,541,326,382,403,260,981,238,194,329,402,218,320,257,224,187,613,312,338,297,97,139,87,107,122,126,51,284,256,426,391,78,79,96,92,62,156,105,79,14,78,46,37,78,42,257,27,46,229
2022/10/3,7,328,717,3185,1715,3803,1010,735,87,74,1322,48,745,212,1193,721,1392,2267,1101,281,71,811,788,628,1953,220,651,493,1089,1791,1030,314,1647,1260,1661,3077,1937,1222,704,753,340,3064,6569,1317,1635,2543,2371,2331,2992,1494,1647,3278,259,335,1531,450,196,328,1327,512,415,1414,961,771,425,1144,1282,666,1942,1053,653,1205,2046,3161,1946,1969,1274,4311,2115,735,1707,1801,1030,1499,1413,683,860,4434,2371,2714,1286,1054,762,392,618,306,736,159,1302,1425,2600,1916,257,658,301,341,225,729,298,390,42,159,230,288,373,257,692,129,154,791
2022/10/3,8,599,2341,10348,3529,4231,1853,1280,185,77,936,91,292,264,761,1542,5720,4870,357,343,125,665,406,2349,4213,121,342,716,1016,2918,1177,395,2905,1495,3972,4227,1836,875,721,922,513,4843,9458,4151,3147,4025,2592,2852,1808,2055,691,2706,234,1173,893,181,225,727,2402,354,666,1056,900,830,373,621,1575,834,2731,1707,1148,1282,4972,4598,5285,5021,3120,9873,2010,1018,2687,1764,2750,5932,3936,825,1730,10610,5559,5101,3151,1467,300,443,1387,405,440,296,1277,2440,6493,2331,242,281,264,332,270,668,262,126,52,367,346,922,1236,315,842,156,206,1181
