日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2022/11/1,13,150,411,1312,2099,919,656,305,108,86,508,61,100,227,362,354,380,427,136,239,74,237,168,141,631,104,318,434,439,737,528,251,1271,584,1491,1058,485,878,679,546,440,1671,4249,2031,1033,818,816,783,1064,798,445,1305,207,240,590,171,110,92,431,305,318,863,196,315,215,437,768,734,1265,983,749,1074,2247,1228,1820,1539,784,2426,709,558,419,549,332,984,632,318,462,1262,903,795,591,751,254,194,111,161,279,303,402,642,1062,990,291,205,260,230,267,211,142,30,57,89,149,78,104,80,232,69,103,154
2022/11/1,14,119,393,1197,1993,728,485,288,83,61,368,40,91,100,329,372,273,312,110,261,83,198,154,102,483,131,339,403,447,610,603,298,1112,606,1033,813,653,934,699,628,551,1286,4177,1850,960,759,829,764,1022,758,486,1143,232,235,551,204,92,48,389,308,308,859,146,318,208,550,638,772,1220,1010,742,1041,2312,738,1177,1325,695,2226,617,538,300,581,256,822,628,273,407,1155,580,744,547,317,280,198,111,165,265,351,318,568,921,859,282,304,309,264,287,188,131,35,54,104,157,40,63,52,233,57,91,126
2022/11/1,15,144,404,1089,1839,844,520,310,108,113,462,50,152,122,302,277,252,320,154,316,104,260,215,110,583,199,346,471,569,679,601,370,1058,631,1176,905,372,1318,913,798,665,831,4680,1704,779,681,933,809,931,755,524,1142,253,229,646,194,111,56,382,353,399,1006,201,403,281,651,770,863,1513,1236,893,1091,2247,629,1190,1115,629,2120,731,615,336,591,221,751,656,298,397,1018,528,659,610,550,351,186,100,240,369,318,438,581,886,824,435,354,426,378,332,253,229,28,88,126,177,56,49,102,249,93,119,92
2022/11/1,16,226,664,1448,2001,965,655,562,254,187,657,109,202,161,407,432,311,480,274,584,160,501,463,145,1131,188,562,779,788,968,916,542,1081,773,1539,1132,399,1956,1416,1436,1061,623,7261,1932,840,883,1442,938,1253,1091,584,1344,418,379,1116,281,182,73,432,670,619,1306,358,748,418,1082,1148,1390,2148,2089,1516,1498,2791,676,1316,1234,693,2287,1014,884,460,1166,385,747,726,295,562,1110,768,917,900,419,526,313,134,414,603,552,547,672,975,1073,861,701,719,655,807,408,399,52,147,224,268,56,103,185,391,160,219,162
2022/11/1,17,309,1198,2289,2858,1456,1057,936,408,340,1141,168,396,231,757,764,541,713,538,1135,304,902,1026,245,1934,290,1049,1314,1597,1807,1448,1094,1783,1364,2437,1585,499,4034,2934,2713,2200,673,11674,3058,1111,1240,2287,1732,2127,1857,1097,2142,780,712,1916,345,373,168,952,926,1168,2315,633,1250,739,2330,2076,2639,3497,4028,2761,2180,4482,1058,1630,1829,1020,3420,1612,1345,848,2241,614,1241,1187,510,1020,1554,935,1387,1895,984,1398,597,283,853,1188,1188,888,1087,1301,1639,1757,1528,1505,1585,1453,1137,1012,103,295,401,503,86,157,343,808,367,524,280
2022/11/1,18,383,1759,3196,3914,1882,1620,1401,706,633,2166,363,589,479,1202,1122,815,1158,788,1685,492,1335,1682,402,2867,525,1565,2061,2231,2775,2166,1457,2094,1766,3389,2143,684,6183,4806,4644,3849,626,12636,4320,1501,1740,3142,2446,2631,2598,1575,3209,1067,1003,2541,490,546,165,982,1385,1749,3853,1063,1839,1311,4241,3519,4303,5368,6766,4773,3071,5911,1597,2345,2682,1671,4658,2557,2154,1145,2784,860,1545,1560,626,1263,2253,1437,1860,3024,1785,1967,946,365,1248,1824,1779,1313,1713,1855,2356,2791,2490,2652,2237,2174,1923,1794,198,558,720,784,97,220,527,1270,532,894,514
2022/11/1,19,162,979,1762,2398,1140,923,934,475,457,1490,277,442,300,611,674,520,814,520,1056,340,878,1097,251,2107,373,1182,1563,1600,1961,1533,1104,1510,1154,2189,1139,315,4503,3497,3465,2694,264,6141,2350,913,1055,1803,1653,1743,1746,1073,2176,797,695,1808,316,373,174,815,962,1704,3175,845,1406,1014,3207,2648,3049,3727,4704,3195,1963,3542,656,1425,1507,984,2766,1648,1496,820,1539,468,905,1042,383,666,1216,772,1146,1669,1113,1482,678,247,837,1179,1176,834,1180,1104,1304,2020,1736,1694,1751,1593,1548,1253,108,368,504,528,67,172,316,512,200,520,296
2022/11/1,20,118,533,847,1243,681,533,578,258,241,766,143,258,183,404,332,283,437,323,566,230,479,575,103,1248,159,731,936,1009,1045,859,699,890,689,1133,535,198,2570,1801,1897,1461,139,3953,1173,479,652,1089,1049,985,1055,635,1288,521,457,1052,196,234,105,559,583,966,1934,550,757,522,1521,1466,1647,2229,2570,1873,1294,2129,364,820,786,513,1538,996,927,546,952,291,464,526,234,359,626,434,743,872,671,719,347,140,444,732,700,519,711,670,750,1137,912,963,885,833,812,702,59,186,258,248,42,69,178,238,138,253,141
2022/11/1,21,115,497,719,810,579,475,550,300,237,661,134,248,152,359,281,296,392,287,584,209,471,534,92,1338,158,696,815,855,1065,817,678,789,709,1234,515,167,2323,1735,1833,1476,138,3711,705,502,589,1051,1076,923,903,579,1281,453,373,932,161,241,174,502,574,826,1448,492,634,391,1627,1332,1401,1839,2348,1730,1211,1859,335,686,596,401,1236,958,934,597,851,315,352,576,280,374,571,331,770,869,533,593,269,133,378,612,603,498,702,668,661,934,770,811,904,869,674,671,69,245,259,280,27,86,144,221,132,211,135
2022/11/1,22,67,364,549,534,410,388,421,236,171,456,126,183,168,294,224,258,349,223,485,145,377,423,64,1050,153,603,659,725,876,663,490,678,409,778,306,103,1933,1286,1512,1314,133,2023,528,394,443,739,836,670,717,428,839,336,292,774,129,180,87,420,393,735,1343,420,596,469,1273,1194,1198,1506,2041,1301,921,1315,295,442,363,280,803,765,691,468,570,207,311,480,179,210,390,275,570,547,472,534,215,124,288,510,562,387,607,457,434,825,778,792,798,723,623,545,48,177,246,217,40,67,117,138,89,185,90
2022/11/1,23,10,93,173,137,110,117,138,67,68,164,32,54,41,84,58,64,111,78,138,45,116,135,13,369,68,207,248,284,288,243,194,217,198,295,105,47,621,483,513,481,53,526,158,123,147,191,321,207,253,165,343,135,102,282,75,91,47,179,191,370,637,239,249,151,568,355,384,404,634,452,328,478,108,158,122,100,251,240,265,161,181,84,125,181,47,61,138,99,213,171,207,203,77,51,90,212,202,148,226,188,150,325,331,289,242,309,224,234,25,74,92,115,12,23,41,54,20,81,38
2022/11/2,0,6,68,68,67,54,34,61,29,23,58,14,20,25,29,14,28,43,35,76,12,32,46,4,132,13,67,71,100,123,101,86,135,82,101,58,12,224,179,150,166,14,94,71,38,55,68,117,80,116,63,138,45,38,95,12,35,16,71,67,98,274,86,45,56,195,141,187,145,234,156,141,186,22,65,55,27,74,120,91,59,59,29,57,71,32,15,61,33,80,71,65,95,39,14,40,87,97,46,91,64,54,112,97,109,112,119,80,102,5,28,12,15,1,4,6,7,9,9,11
2022/11/2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,2,0,8,0,7,8,10,7,7,0,0,0,0,0,0,6,13,6,10,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,3,0,5,5,11,56,12,2,4,9,3,6,1,0,0,0,0,0,0,0,0,0,0,6,3,1,0,0,0,0,0,0,0,0,0,7,20,3,0,0,0,0,0,0,0,0,0,1,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0
2022/11/2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,6,1,0,3,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/11/2,6,136,115,561,445,364,141,129,27,19,162,11,70,36,170,193,195,257,97,83,28,93,77,92,468,19,136,129,159,341,153,76,329,209,374,431,188,278,170,234,115,606,2529,290,463,473,531,616,560,267,293,744,66,90,475,138,40,77,259,104,108,352,160,329,71,213,271,177,553,396,135,301,527,375,372,409,267,933,240,173,320,366,220,318,276,202,171,636,324,322,299,89,117,86,90,149,121,69,249,252,463,463,84,84,100,94,96,137,113,78,18,45,55,33,85,36,214,31,38,225
2022/11/2,7,298,790,3249,1612,3957,884,788,96,78,1333,55,711,233,1206,726,1419,2231,1106,304,72,765,810,702,1998,240,615,496,1000,1788,1098,305,1650,1281,1758,3261,2011,1399,757,744,355,3022,6886,1291,1672,2592,2483,2136,2718,1578,1690,3321,251,344,1578,516,190,302,1325,501,449,1485,1062,793,399,1127,1326,674,1883,1115,648,1205,2094,3307,1998,1980,1311,4705,2057,750,1716,1854,1080,1533,1426,720,887,4600,2487,2664,1252,1133,782,417,639,346,748,189,1251,1436,2628,1971,212,660,267,346,206,734,327,405,51,197,244,292,400,289,622,119,164,815
2022/11/2,8,561,2384,11333,3851,4986,2099,1432,181,101,1081,108,294,674,912,1744,6118,5348,391,383,116,752,389,2554,4886,154,379,709,1129,3176,1184,397,3078,1647,4073,4585,2060,904,784,955,489,5019,9896,4410,3345,4147,2650,2480,2033,2267,744,2727,208,1279,908,214,254,795,2398,364,669,1007,1056,864,355,702,1595,879,2698,1810,1218,1338,5178,5175,5716,5240,3399,10717,2317,1129,2827,1918,2916,6040,4156,796,1936,11144,6033,5612,3224,1489,329,491,1475,407,472,310,1413,2604,6861,2618,245,289,281,343,309,503,295,145,47,460,368,950,1251,330,917,144,255,1245
2022/11/2,9,279,1332,4817,2978,2015,1276,738,151,48,698,46,122,331,659,928,3479,2606,150,287,105,321,154,839,2366,80,308,455,558,1895,811,285,2098,834,2531,1910,1097,761,571,576,361,2606,5033,2486,1534,1965,1171,1913,1771,1024,501,1872,190,590,666,200,83,306,1969,305,424,1244,241,451,209,414,1476,719,1298,1307,858,845,2317,2606,3152,2586,2162,6289,1151,738,1124,992,1900,4139,1871,487,766,3768,2618,2360,2005,1695,190,195,345,261,258,243,575,1198,2836,1247,166,161,204,254,192,422,137,43,36,188,202,275,504,148,356,89,97,373
2022/11/2,10,142,536,1841,2463,1046,626,326,79,45,569,28,105,229,405,487,743,584,84,236,89,201,121,153,833,97,263,296,351,778,598,225,1310,576,1463,950,554,794,503,451,376,1647,3918,2018,1229,893,792,1061,1019,819,449,1377,167,237,576,245,74,134,635,284,280,915,150,236,184,366,697,612,1012,947,618,802,1869,1197,1870,1673,1033,3239,647,435,457,528,578,1196,703,288,454,1383,849,970,638,584,177,135,105,166,205,225,407,619,1171,1052,193,195,200,170,190,234,162,20,46,72,121,95,102,71,312,60,52,156
2022/11/2,11,144,391,1434,2296,819,465,284,75,75,348,40,87,261,284,495,353,332,89,249,59,187,148,138,595,118,327,311,382,599,497,278,1243,560,1223,850,353,765,545,423,375,1003,4093,2337,1057,764,685,785,1015,830,357,1130,173,181,666,211,76,97,421,268,297,1069,135,277,179,356,522,720,1119,891,669,1031,2379,827,1216,1406,982,2563,634,430,308,534,333,989,664,252,360,1429,645,728,532,312,218,156,85,190,251,266,413,575,1008,1168,220,268,219,191,252,229,113,25,55,68,135,63,47,82,235,64,97,92
2022/11/2,12,157,419,1688,2600,785,510,331,137,89,366,70,118,312,494,510,336,405,148,257,93,268,171,174,667,171,355,402,493,716,492,334,1560,679,1448,1102,407,1005,769,608,530,1016,4785,2405,951,958,854,1183,1289,907,439,1325,200,234,745,176,130,88,559,386,312,1214,151,303,208,463,605,827,1346,1164,723,1014,2618,976,1598,1487,805,2823,682,531,350,677,360,1089,640,327,409,1425,638,782,706,335,271,241,147,235,293,295,467,601,1139,1175,291,258,294,310,321,302,185,23,61,96,151,67,75,77,297,91,80,135
2022/11/2,13,189,446,1518,2128,943,685,343,117,63,397,121,118,258,399,369,431,427,145,297,96,242,178,191,721,128,372,458,460,684,530,275,1371,700,1563,1174,514,960,648,655,488,1606,4469,2232,1151,883,986,898,946,793,531,1460,191,250,698,314,122,111,491,341,374,1091,207,360,245,503,749,831,1321,998,765,1054,2470,1199,1727,1516,901,2775,621,617,479,567,418,1019,648,326,536,1381,936,860,684,411,271,195,137,202,295,307,473,615,1140,1040,323,293,308,272,269,293,178,43,61,125,123,98,91,75,252,67,121,126
2022/11/2,14,186,366,1162,2050,819,469,296,102,67,416,73,103,178,404,344,308,360,124,313,87,217,182,109,579,136,354,401,460,664,709,296,1135,610,1287,826,513,1077,748,646,553,1367,4350,1966,933,741,923,774,1097,798,502,1309,237,244,634,239,107,95,385,355,339,984,203,340,252,597,640,826,1316,1063,781,1212,2339,769,1316,1398,747,2542,619,580,345,599,289,904,667,305,440,1204,618,659,601,310,289,217,109,212,277,297,349,552,957,910,282,359,306,253,301,244,170,33,69,114,140,65,73,68,216,77,95,96
2022/11/2,15,156,419,1164,1957,772,471,326,126,104,397,54,119,136,321,357,248,331,154,377,92,244,258,115,611,169,378,446,580,742,585,369,1101,576,1207,786,336,1310,846,835,702,895,4978,1828,788,694,1042,766,936,780,518,1280,244,258,685,219,112,108,372,412,505,1151,206,433,288,623,793,792,1520,1208,942,1152,2374,655,1188,1256,667,2213,839,596,406,618,345,891,645,317,435,981,471,718,709,543,364,166,101,243,385,363,467,573,917,825,446,408,436,385,355,279,221,22,80,138,178,36,75,88,250,85,118,113
2022/11/2,16,216,695,1551,2109,1051,686,571,259,173,688,111,219,131,463,484,346,426,302,619,172,574,490,127,1212,171,573,838,845,996,1037,663,1112,889,1707,1045,387,2083,1385,1433,1125,711,7701,2264,904,957,1454,1073,1371,1115,660,1466,428,399,1182,271,208,118,540,658,590,1757,321,796,401,1097,1134,1535,2254,2113,1555,1629,3223,751,1348,1483,859,2567,1085,885,519,1235,443,916,787,319,562,1195,735,971,1005,478,630,327,125,399,609,615,529,690,950,1138,805,697,722,671,861,458,424,59,145,196,282,59,98,199,417,154,201,160
2022/11/2,17,300,1259,2207,2867,1436,1106,881,399,335,1115,194,357,247,723,812,575,716,488,1187,314,925,1004,244,1895,348,1090,1252,1537,1919,1448,1073,2079,1353,2440,1533,533,3888,2811,2645,2224,810,11635,3206,1211,1327,2364,1811,2081,1890,1032,2237,741,691,1940,355,377,139,864,938,1087,2305,631,1227,763,2393,2003,2795,3460,4043,2773,2077,4986,1296,1689,2014,1191,3719,1664,1326,851,2238,651,1385,1222,533,936,1601,975,1399,2025,978,1298,591,255,782,1094,1203,886,1146,1405,1620,1691,1475,1441,1580,1407,1129,921,92,283,373,477,59,138,307,800,333,503,299
2022/11/2,18,359,1759,3457,4075,1953,1653,1455,609,625,2043,359,560,468,1167,1119,873,1253,738,1729,569,1418,1718,387,2884,482,1505,2019,2148,2877,2089,1415,2430,1777,3407,1796,669,6252,4773,4485,3721,831,12966,4624,1603,1712,2924,2412,2695,2805,1529,3017,1036,1058,2404,403,538,184,882,1408,1679,3876,1025,1795,1319,4169,3379,4213,5390,6669,4830,3038,6314,1953,2486,2969,1772,5052,2490,2176,1174,2851,891,1853,1764,637,1211,2280,1548,1972,3058,1671,1995,970,348,1168,1780,1674,1189,1724,1876,2376,2620,2355,2613,2235,2222,1826,1759,198,471,669,740,114,227,507,1226,486,822,466
2022/11/2,19,169,944,1732,2314,1149,885,961,440,423,1475,276,419,295,645,655,538,801,478,1035,375,955,1133,233,2069,340,1289,1507,1592,1882,1530,1107,1571,1209,2150,1054,317,4138,3327,3228,2602,283,6497,2629,1004,1161,1807,1655,1682,1843,1007,2230,786,729,1789,314,360,166,814,982,1646,3154,826,1449,957,3125,2707,2930,3637,4395,3140,1952,3779,756,1477,1542,1010,2985,1676,1518,773,1633,479,1035,1061,431,639,1230,808,1239,1580,1136,1554,676,251,794,1076,1173,772,1136,1130,1399,2029,1696,1688,1612,1396,1514,1210,108,361,473,534,100,179,292,548,236,491,269
2022/11/2,20,94,482,819,1148,608,488,570,292,252,795,158,254,179,374,298,279,446,329,571,232,546,634,128,1375,163,728,978,993,1071,928,642,935,692,1210,583,212,2583,1800,1916,1504,142,4183,1235,482,639,1147,1075,1057,974,637,1267,477,405,1120,175,258,137,574,577,1007,1982,596,825,492,1618,1438,1666,2216,2658,1890,1252,2176,413,836,818,517,1697,954,955,552,1010,344,501,569,262,410,586,407,697,947,646,769,342,131,459,724,681,521,726,607,746,1071,913,947,776,844,816,704,54,212,245,243,48,85,166,260,123,253,134
2022/11/2,21,111,501,735,839,590,535,565,299,241,688,158,230,170,423,297,297,365,347,638,216,534,589,117,1392,164,703,892,950,1047,880,703,878,739,1234,528,183,2361,1743,1787,1463,134,3763,763,466,608,1160,1044,894,967,560,1243,419,399,988,182,225,218,530,577,886,1495,526,617,445,1646,1351,1488,2045,2426,1808,1237,1893,375,704,556,435,1415,998,1001,637,883,335,402,513,250,329,581,391,706,875,543,629,255,177,383,601,667,506,704,682,712,986,782,754,964,885,672,667,52,193,247,260,28,68,164,220,111,236,130
2022/11/2,22,64,387,560,483,387,380,424,253,186,477,128,195,137,270,202,248,332,238,459,139,393,452,75,1069,149,588,749,735,977,711,534,714,486,844,342,101,2029,1346,1566,1287,128,2247,503,369,470,716,966,704,772,474,931,381,313,841,128,202,98,464,451,712,1336,437,679,460,1334,1223,1287,1460,2064,1324,942,1322,272,444,407,273,819,738,755,543,586,247,331,457,180,220,404,251,583,627,510,526,224,98,281,505,551,381,566,452,491,836,774,868,859,725,703,554,48,182,222,253,33,54,102,149,85,167,105
2022/11/2,23,5,91,215,176,117,135,121,83,61,181,41,54,56,107,65,74,131,72,154,54,116,136,11,373,57,217,257,295,314,250,174,220,172,299,130,46,657,459,487,508,43,564,176,134,156,208,284,222,255,181,381,137,95,348,55,90,36,211,215,395,672,241,261,175,607,417,447,408,655,475,360,469,110,159,169,82,275,297,258,179,182,103,147,185,33,80,142,115,224,162,217,232,92,41,125,227,199,153,229,164,162,346,344,305,285,317,246,267,26,69,81,89,18,35,37,37,37,73,34
2022/11/3,0,8,49,61,86,72,56,58,26,21,56,22,28,33,33,14,38,53,34,63,13,36,40,8,193,11,80,104,122,156,121,92,169,70,137,53,17,232,202,202,206,13,137,87,50,73,77,113,85,139,83,149,48,35,116,7,31,18,69,62,128,272,92,62,58,193,144,211,178,229,227,143,218,42,53,76,34,70,112,99,68,46,49,60,69,42,28,52,35,71,72,97,96,33,20,51,103,104,40,94,68,60,123,123,92,127,94,92,99,4,19,14,32,5,8,7,5,9,19,7
2022/11/3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,6,0,0,6,0,6,10,6,9,7,0,0,0,0,0,0,7,7,4,8,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,2,2,7,8,5,58,12,4,3,10,2,3,3,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,9,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,0,0,0,0
2022/11/3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,2,7,2,0,4,1,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2022/11/3,6,127,136,596,401,362,146,125,29,21,172,15,87,34,165,182,189,268,71,84,29,98,86,90,463,21,130,124,163,328,156,75,314,199,383,385,186,272,191,242,121,615,2877,268,450,473,545,641,575,268,286,783,61,96,499,127,40,78,238,100,107,329,159,292,74,193,294,198,556,386,143,283,515,383,359,409,255,922,231,190,305,413,214,326,262,224,188,646,313,327,320,96,156,76,94,128,133,61,266,283,458,423,88,82,85,92,78,145,102,84,15,39,54,35,80,35,198,40,46,211
