日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2022/7/6,21,70,388,550,736,466,358,420,217,203,539,130,181,137,288,265,207,370,250,472,177,407,400,79,1200,146,585,781,791,859,745,559,691,575,915,423,121,1943,1426,1390,1220,110,3242,679,400,463,980,833,733,816,464,1040,352,316,866,133,202,84,384,459,697,1238,472,579,364,1445,1128,1252,1628,2069,1381,1057,1676,295,577,561,342,1131,761,860,533,734,258,331,426,223,265,466,243,591,755,422,535,197,117,273,477,477,417,623,521,521,740,624,715,749,685,575,592,64,177,195,177,19,63,78,167,81,192,96
2022/7/6,22,60,326,435,420,326,296,336,190,174,430,105,149,100,238,171,198,274,199,396,120,321,385,42,980,145,519,600,654,782,553,405,583,393,730,279,90,1608,1148,1337,1171,119,2027,449,274,397,590,711,567,716,374,781,332,272,707,115,152,64,379,431,635,1209,364,566,402,1184,948,1080,1401,1801,1169,806,1151,223,382,338,241,792,600,580,434,454,232,280,371,150,172,347,226,417,497,389,451,198,91,252,401,477,319,477,418,383,718,626,705,649,622,553,483,38,122,179,183,11,72,101,103,68,157,71
2022/7/6,23,8,114,148,167,118,95,112,79,52,140,32,37,39,102,75,80,96,92,140,46,122,119,13,330,44,191,276,322,286,227,162,188,174,261,102,41,572,433,476,407,56,562,167,87,145,199,243,213,245,151,262,133,112,272,48,81,34,158,164,296,617,253,243,137,546,363,408,360,588,419,305,474,83,132,133,85,208,225,225,178,143,77,120,189,57,57,142,88,179,153,210,196,69,38,92,201,167,128,202,149,127,325,300,248,231,289,223,226,24,66,88,82,14,27,32,30,33,66,23
2022/7/7,0,2,54,55,64,63,43,42,34,15,65,17,26,17,41,16,34,35,38,62,13,36,29,7,180,3,73,86,124,129,86,101,111,56,111,31,16,204,142,173,164,12,103,82,52,65,69,84,78,133,73,136,46,25,96,12,13,14,59,70,112,237,100,59,63,168,126,175,151,198,196,112,166,20,50,73,31,80,99,82,62,45,32,45,67,21,16,54,29,58,65,75,75,37,15,41,66,86,41,82,63,63,97,117,90,101,88,84,73,1,22,21,13,3,2,6,8,10,17,8
2022/7/7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,2,0,3,6,7,9,6,1,0,0,0,0,0,1,4,6,5,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,2,0,3,3,9,50,18,1,3,11,2,4,1,0,0,0,0,0,0,0,0,0,0,3,3,2,0,0,0,0,0,0,0,0,0,5,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,0,0,0,0,0,0,0,0,0,0,0
2022/7/7,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,6,3,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/7/7,6,120,148,534,356,265,122,131,24,17,100,11,45,22,129,139,178,199,33,63,51,75,57,81,454,17,156,89,154,269,137,79,316,179,324,350,123,167,130,198,83,628,2422,264,419,364,458,421,376,223,149,561,65,87,240,55,51,87,186,94,96,192,168,244,71,121,251,131,485,294,142,257,385,372,369,357,268,812,149,166,306,295,174,311,244,116,178,473,325,260,294,70,66,56,81,104,84,52,175,227,432,293,89,48,60,57,67,98,80,35,11,21,47,37,63,26,175,21,31,202
2022/7/7,7,359,715,2912,1363,1548,693,528,92,71,598,49,201,102,486,560,1212,1104,182,256,81,245,240,514,1837,72,379,421,683,1180,455,215,1322,945,1519,1699,838,653,382,630,228,2430,6364,1043,1393,1473,1396,1045,1259,1296,674,2096,212,319,606,157,163,303,644,432,297,391,1045,652,297,439,992,420,1506,868,460,732,1757,1552,1546,1690,1011,3335,634,591,1428,924,710,1233,1234,394,815,3410,1707,1814,1239,379,257,351,612,256,363,170,579,754,2025,1155,200,162,193,174,211,281,287,146,40,109,212,287,397,154,521,80,160,777
2022/7/7,8,567,2211,10214,3351,3848,1688,1225,161,72,640,122,215,276,571,1520,4916,4494,281,385,139,493,368,2241,4151,91,352,697,983,2848,898,428,2051,1561,3784,4025,1606,936,753,870,358,4423,9575,3997,2928,3665,2296,1928,1753,2023,598,2397,290,1171,968,237,225,712,2053,337,537,570,854,797,368,607,1231,792,2604,1249,1089,1246,4831,3606,4674,4601,3031,8716,1785,995,2556,1510,2396,4850,3657,893,1738,10046,5144,4768,3107,449,344,483,1302,370,456,311,1283,2380,5929,2516,228,244,319,348,285,273,266,155,59,374,386,913,1198,324,864,111,222,1134
2022/7/7,9,245,1215,4398,2567,1948,889,642,123,67,339,44,119,393,356,758,2523,2123,131,284,102,290,207,611,1959,127,423,384,490,1617,515,300,1309,713,2068,1641,674,734,587,517,285,2387,5300,2394,1359,1742,1070,1386,1410,953,574,1648,190,532,592,204,86,333,1373,289,282,647,196,387,230,434,942,651,1283,782,868,789,2127,1868,2210,2329,1950,5007,1177,663,1130,839,1610,3250,1686,486,689,3412,2268,2083,1689,319,228,178,332,265,305,272,523,1079,2627,1058,209,140,229,285,214,179,133,42,41,205,190,253,439,169,358,65,102,356
2022/7/7,10,176,478,1603,2261,946,474,261,76,65,347,23,93,395,235,501,503,547,103,259,114,158,161,140,725,129,311,269,367,649,425,204,925,547,1111,837,361,752,528,408,293,1608,4420,2246,1143,856,786,868,1060,876,437,1322,145,247,491,233,69,121,399,253,307,742,105,221,166,344,593,584,1083,727,611,686,1892,877,1431,1606,970,3271,630,402,409,509,545,1178,765,292,399,1424,886,870,698,239,190,134,94,252,221,243,396,545,1017,899,198,160,199,175,223,128,145,33,54,61,131,81,101,49,348,47,68,140
2022/7/7,11,160,323,1232,2040,792,403,269,87,53,309,43,61,339,224,550,289,304,117,234,80,147,154,167,518,150,328,261,368,515,391,199,1017,511,1071,732,309,827,495,451,324,1007,4390,2442,959,662,673,635,929,733,351,970,161,203,562,147,94,58,311,251,239,1058,104,255,178,331,419,698,1103,816,657,838,2363,840,1307,1434,943,2723,558,449,270,634,351,986,601,234,319,1322,733,695,500,185,216,167,87,181,197,274,377,538,901,905,258,202,199,178,227,155,112,17,55,75,138,51,58,73,273,68,80,122
2022/7/7,12,203,423,1301,2369,811,478,315,117,61,383,46,119,239,255,547,316,362,145,289,94,202,190,127,590,201,288,328,431,694,427,319,1042,545,1199,809,323,879,695,582,374,916,5444,2465,887,830,711,742,1026,773,404,1017,215,232,586,182,107,90,338,279,299,952,154,220,217,489,533,773,1248,1037,712,841,2712,853,1311,1568,916,2804,628,468,387,607,282,1082,630,313,378,1214,676,801,674,218,233,167,101,195,235,313,370,593,911,1012,239,292,273,246,275,195,171,33,61,86,137,52,73,95,276,74,107,122
2022/7/7,13,167,417,1381,2200,888,477,339,105,77,417,43,91,174,286,425,324,432,167,281,72,200,213,122,621,151,339,397,467,715,536,280,991,602,1365,1054,378,971,705,645,441,1545,5569,2246,1033,797,856,765,1194,708,502,1244,200,228,509,173,95,80,340,420,361,975,177,266,223,480,648,900,1377,916,740,934,2892,1056,1554,1631,995,2653,677,497,448,581,349,1004,662,298,469,1281,901,762,578,231,268,208,134,213,294,288,398,578,890,1165,267,263,336,240,311,223,187,36,50,97,187,67,93,92,277,64,111,137
2022/7/7,14,137,362,1044,1806,663,391,254,122,66,357,37,113,138,186,423,248,397,139,307,70,200,209,105,533,129,332,332,400,587,422,306,879,534,1008,749,348,920,639,555,478,1117,4713,1984,847,737,792,727,857,687,376,1053,197,195,511,174,100,105,302,311,354,952,156,277,195,495,572,811,1266,1017,677,949,2722,687,1283,1332,745,2328,547,526,321,576,244,901,648,242,371,1066,659,702,516,214,301,194,108,164,259,322,292,526,762,808,318,291,324,229,333,245,184,35,65,90,161,59,57,66,240,61,99,109
2022/7/7,15,159,385,1011,1659,640,385,264,126,93,347,53,112,88,215,325,210,276,153,336,103,238,204,76,585,178,337,342,419,586,488,296,838,463,975,629,259,1117,789,717,507,739,4756,1783,711,629,774,655,796,676,422,914,217,228,500,150,107,84,284,290,355,923,184,362,242,592,679,734,1491,1034,745,898,2513,562,1130,1217,609,1921,609,540,360,677,190,782,571,232,377,935,577,545,638,239,275,175,91,217,290,362,339,427,738,717,401,318,353,283,323,198,191,41,78,127,143,52,63,89,281,79,100,100
2022/7/7,16,149,422,1136,1689,673,466,372,166,142,462,76,123,71,327,499,244,303,217,376,157,341,268,91,754,155,466,557,630,731,614,423,976,659,1258,744,231,1481,1038,946,832,493,5741,2097,705,638,1052,898,951,993,474,1029,276,279,841,187,202,83,362,398,503,1303,263,555,288,821,840,943,1797,1528,1069,1276,2657,485,1128,1297,635,2129,790,605,391,868,345,709,584,251,413,904,634,754,824,270,401,231,98,267,363,402,382,537,746,911,565,466,496,449,575,313,298,51,112,137,189,43,59,99,328,74,135,119
2022/7/7,17,221,686,1774,2263,1072,747,684,321,305,892,158,259,189,496,699,414,592,316,756,230,533,642,182,1390,217,766,880,1151,1362,1106,828,1510,980,1846,1108,296,2954,2216,2149,1591,554,9516,2898,888,1086,1739,1411,1609,1571,770,1641,519,440,1329,245,277,119,576,633,877,1862,440,876,626,1806,1542,2062,2803,3113,2162,1842,3927,744,1483,1794,962,3235,1301,1112,690,1461,495,1029,905,427,697,1356,879,1189,1490,542,797,379,199,507,724,897,710,855,1067,1331,1139,986,992,1140,1025,770,605,63,196,306,344,74,111,227,671,245,305,162
2022/7/7,18,297,1265,2691,3411,1548,1163,1173,483,523,1710,278,487,360,766,980,655,1132,632,1324,462,1044,1369,270,2438,405,1348,1748,1993,2357,1745,1216,1986,1525,2889,1750,435,5170,4036,3770,3116,547,11642,4180,1305,1495,2326,2117,2212,2269,1255,2492,899,816,1972,303,421,163,739,1140,1414,3341,903,1525,1094,3597,2956,3611,4716,5593,4006,2605,5123,1127,2083,2708,1549,4425,2014,1757,1042,2231,818,1469,1390,545,1076,1962,1167,1659,2542,1096,1593,745,287,921,1471,1363,990,1313,1529,1994,2106,2081,2191,1890,1829,1436,1479,140,389,568,655,94,196,422,1037,407,656,355
2022/7/7,19,159,766,1505,2094,944,720,797,358,379,1237,277,355,258,493,604,455,691,400,916,296,692,867,167,1772,376,1039,1246,1252,1533,1274,967,1305,1053,1739,1032,228,3565,2865,2689,2241,228,6238,2513,781,938,1589,1461,1543,1719,985,1837,681,594,1583,270,308,125,639,850,1409,2952,772,1231,772,2683,2214,2642,3260,3754,2687,1719,3439,533,1390,1670,919,2618,1331,1198,691,1257,435,803,916,358,560,1093,625,1019,1406,874,1279,565,200,622,914,1039,681,924,968,1145,1596,1342,1350,1370,1200,1287,1064,99,304,449,402,55,147,246,485,174,423,208
2022/7/7,20,105,431,628,931,525,394,452,236,218,696,131,218,146,322,295,228,350,240,485,176,433,514,90,1105,136,666,766,875,968,776,554,859,605,987,416,161,2096,1600,1613,1285,112,4011,1137,445,555,985,957,946,920,519,1071,432,357,986,167,206,105,458,550,866,1851,503,764,476,1467,1272,1474,1829,2233,1576,1103,2104,294,705,815,457,1410,801,678,475,811,316,370,465,242,302,533,369,627,815,545,644,266,104,391,568,566,415,625,549,622,871,757,880,745,687,654,568,63,173,222,216,43,72,104,259,99,211,123
2022/7/7,21,66,409,590,708,445,398,440,238,227,565,129,187,136,321,262,215,321,280,485,190,394,401,82,1214,157,636,724,805,893,769,553,750,579,989,398,149,1942,1397,1433,1217,138,3381,649,462,468,958,832,719,773,501,1024,354,322,833,131,209,90,419,522,713,1212,481,566,371,1330,1151,1335,1643,1984,1465,1111,1681,305,565,567,363,1159,843,857,539,740,271,297,447,214,266,483,260,547,790,406,535,203,125,274,513,504,392,622,556,553,801,704,774,764,711,549,560,51,147,181,182,27,61,110,170,81,175,98
2022/7/7,22,46,291,488,439,362,296,346,184,165,416,112,166,108,258,191,229,300,192,341,117,295,397,53,1025,154,533,627,700,706,581,411,643,421,668,313,82,1734,1256,1280,1163,126,2065,455,325,384,624,728,607,733,429,827,327,270,671,121,189,84,353,409,669,1249,346,557,388,1181,992,1199,1325,1816,1225,785,1223,235,455,349,280,806,637,604,450,515,228,272,398,167,191,394,219,522,493,433,471,213,91,225,452,529,326,492,401,418,781,644,729,665,667,563,497,49,138,204,200,28,61,83,117,50,162,85
2022/7/7,23,9,111,168,151,109,87,118,74,62,158,40,51,60,87,78,53,93,76,135,63,112,142,27,353,52,212,265,309,310,205,197,233,173,259,104,41,604,438,508,486,52,649,163,86,174,233,263,190,242,164,329,119,113,299,51,72,36,176,214,337,641,261,230,133,539,366,397,359,631,447,325,453,99,118,143,83,273,247,272,162,146,113,159,180,60,64,161,93,218,170,199,177,73,36,103,212,193,156,240,162,155,325,311,276,260,316,247,243,30,83,84,78,8,32,49,44,36,79,36
2022/7/8,0,11,76,126,107,77,63,87,44,34,104,23,33,22,51,42,59,84,60,83,25,65,82,7,315,13,118,157,161,202,126,102,180,102,157,51,15,290,295,235,278,15,181,138,90,92,123,144,105,218,87,215,64,57,142,23,40,15,85,103,159,439,144,93,91,293,198,256,218,360,248,177,281,39,96,103,57,134,150,115,105,71,56,88,116,35,33,96,56,101,86,93,134,41,25,60,143,131,76,90,74,90,165,171,155,183,149,151,141,6,32,27,23,2,6,12,11,14,24,10
2022/7/8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,5,11,1,9,0,5,3,5,12,13,0,0,0,0,0,0,11,11,8,14,0,0,0,0,0,0,0,0,0,0,1,5,6,16,0,3,5,10,12,10,65,17,2,0,8,5,9,6,0,0,0,0,0,0,0,0,0,0,8,2,2,1,1,0,0,0,0,0,0,0,10,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0
2022/7/8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,8,4,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,2,0,2,3,0,0,1,0,0,0,0,2,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/7/8,6,166,142,512,342,280,136,114,29,21,97,10,42,28,128,139,176,181,36,72,37,80,47,68,433,19,154,89,112,245,112,62,301,175,296,299,132,172,114,153,76,615,2455,266,420,359,428,384,375,229,162,550,60,95,259,63,48,78,174,119,100,199,167,225,72,114,250,141,505,297,138,269,400,324,385,358,275,868,155,164,305,287,196,295,239,121,187,445,310,280,282,77,56,58,92,104,83,73,170,207,424,276,71,51,52,52,86,102,78,34,14,24,43,39,68,23,189,19,30,214
2022/7/8,7,388,690,2723,1418,1515,646,483,100,82,529,55,168,96,490,545,1135,1045,200,261,77,259,197,466,1851,47,384,411,561,1137,455,221,1327,792,1400,1799,795,681,349,612,224,2373,6576,981,1416,1327,1293,1032,1140,1225,622,1959,203,327,616,149,152,286,629,436,285,381,961,638,295,422,975,447,1437,825,495,789,1666,1485,1479,1644,992,3249,547,550,1397,962,683,1219,1202,357,826,3241,1734,1728,1216,288,249,302,580,271,327,163,613,725,1980,1163,249,184,164,161,153,283,269,147,41,100,202,290,392,137,457,73,157,732
2022/7/8,8,597,2153,9697,3327,3799,1606,1198,167,98,544,98,193,243,491,1514,4754,4312,321,350,142,471,281,2150,4342,82,355,660,941,2652,823,395,2107,1425,3502,3892,1451,910,718,851,380,4399,9611,3860,2905,3494,2343,1854,1769,2015,636,2323,227,1125,900,260,221,712,1883,312,586,517,813,722,355,569,1169,776,2613,1201,1074,1197,4624,3404,4288,4508,3019,8253,1608,973,2402,1508,2287,4785,3503,861,1661,9661,4872,4585,2938,324,335,452,1244,350,465,316,1189,2249,5738,2336,261,235,283,308,236,242,261,151,45,390,379,895,1136,300,872,118,226,1087
2022/7/8,9,250,1089,4280,2564,1930,774,677,141,67,353,56,96,405,354,771,2219,2078,180,302,137,296,141,586,2641,106,299,341,500,1531,463,264,1241,695,2153,1591,720,790,540,516,255,2594,5464,2496,1330,1621,1193,1273,1189,1015,612,1569,199,556,583,210,93,266,1192,285,312,581,200,387,197,432,908,614,1367,821,810,757,2149,1709,2234,2371,1950,4680,1079,612,1066,868,1524,3270,1670,483,710,3285,2112,1982,1682,256,211,165,312,277,288,263,519,1074,2525,1261,199,167,212,226,217,157,134,40,54,190,179,238,399,151,381,69,94,326
2022/7/8,10,199,465,1572,2447,980,450,290,92,70,308,36,77,465,235,528,508,503,121,275,89,154,156,146,1357,102,270,293,325,650,427,238,1002,526,1129,875,357,813,574,438,337,1740,4473,2299,1170,850,827,831,1085,856,395,1242,172,200,554,147,97,84,341,267,291,812,132,178,169,359,594,607,1144,720,542,768,2000,883,1478,1659,1054,3322,643,402,425,620,571,1209,748,325,423,1406,862,842,609,165,183,165,90,190,230,276,398,581,1127,935,187,185,205,166,258,102,141,20,46,72,145,89,89,78,358,45,88,135
2022/7/8,11,152,381,1362,2256,755,378,265,89,56,256,42,94,341,210,625,350,294,124,261,90,180,169,175,1095,152,305,264,377,587,455,344,1017,539,1101,951,300,805,506,435,340,926,5043,2690,1068,709,790,676,974,747,323,972,171,183,578,168,73,79,273,286,285,1196,132,241,147,344,388,692,1191,864,614,877,2595,794,1394,1556,1027,2843,666,462,306,676,440,1092,605,318,362,1293,695,680,543,146,227,180,59,171,230,276,328,528,986,989,271,207,241,159,268,156,133,19,49,74,127,67,66,71,318,70,87,128
2022/7/8,12,212,387,1412,2469,872,437,316,124,87,325,44,94,242,241,490,327,352,136,281,82,250,181,165,977,200,306,322,429,709,461,311,1010,572,1246,989,303,929,730,566,442,881,6376,2806,932,854,819,737,1078,836,387,1012,177,218,577,226,103,92,350,297,323,1090,139,259,195,475,551,874,1399,1013,785,940,3053,783,1506,1750,1025,3144,690,493,385,761,335,996,644,419,417,1294,657,679,733,210,266,174,127,200,209,283,373,624,1011,1049,336,248,280,329,272,156,163,18,66,94,122,68,79,89,290,64,92,120
2022/7/8,13,190,422,1404,2302,990,525,324,119,89,377,44,94,249,295,530,364,411,172,328,97,220,212,150,1274,168,291,429,455,697,575,320,1054,610,1504,1297,328,982,706,655,459,1565,6449,2515,1090,873,899,807,1110,809,496,1257,216,210,540,288,112,99,391,280,322,988,180,331,250,499,639,934,1505,958,802,901,3194,1010,1631,1754,1605,3089,670,559,483,839,384,1160,680,347,511,1294,894,784,578,216,264,242,112,196,212,334,419,575,978,1133,329,263,337,272,294,193,154,52,53,89,128,72,80,86,311,76,113,139
2022/7/8,14,188,418,1146,2088,737,416,290,117,88,324,37,92,182,258,494,264,361,174,313,89,206,189,101,1274,159,361,391,447,638,495,306,1031,565,1110,869,378,980,748,621,549,1227,5594,2314,932,748,799,775,886,753,406,1029,236,225,549,178,97,76,344,272,458,1050,182,320,224,568,647,923,1338,1079,751,1142,3085,788,1450,1440,841,2718,680,605,361,768,293,1023,618,286,478,1220,729,652,589,208,329,222,92,200,286,336,338,506,865,857,310,281,343,241,318,207,171,33,82,113,152,78,66,73,253,71,114,116
2022/7/8,15,146,376,1127,1969,719,467,302,143,112,376,56,115,146,240,387,243,292,171,331,139,225,233,107,975,180,384,403,464,683,530,365,929,548,1021,754,289,1226,803,744,567,771,5888,2243,856,672,954,716,897,832,421,1022,227,271,582,168,117,81,320,317,446,1233,183,413,267,688,787,866,1591,1150,897,1106,2965,621,1378,1380,735,2452,721,567,432,841,271,1020,576,282,470,957,505,626,647,259,299,201,85,244,321,375,444,506,801,836,449,324,355,340,421,222,193,28,82,99,158,51,56,86,307,82,113,124
2022/7/8,16,174,510,1272,2025,850,516,424,152,159,487,72,151,97,323,510,265,363,198,409,177,322,389,135,941,179,531,653,693,891,747,491,1046,741,1301,851,281,1526,1144,1015,882,505,6998,2414,813,732,1145,991,1134,999,504,1046,306,276,881,215,158,75,338,470,501,1620,301,618,276,927,868,1148,1964,1626,1232,1313,3049,612,1396,1509,826,2655,930,734,444,1155,403,921,642,358,483,1075,678,752,802,292,400,259,117,297,396,432,435,572,796,975,606,469,483,478,572,346,330,39,114,171,204,65,65,110,367,101,131,113
2022/7/8,17,260,768,1991,2887,1129,821,699,278,254,845,167,252,190,510,779,404,600,337,714,266,574,584,185,1432,223,847,927,1156,1441,1185,831,1638,1015,2049,1227,350,2866,2157,2052,1594,654,12522,3675,990,1105,1856,1536,1746,1640,751,1660,590,475,1271,267,258,98,562,658,890,2008,456,1020,555,1872,1541,2182,3252,3203,2275,1942,4659,1003,1753,2238,1219,4073,1393,1093,675,2040,593,1415,1106,518,764,1510,897,1234,1682,571,860,434,196,538,727,922,754,914,1175,1527,1146,983,1054,1143,998,809,617,72,210,311,350,96,118,243,849,241,357,192
2022/7/8,18,298,1257,3191,4637,1710,1233,1159,495,471,1529,281,466,343,741,1256,686,997,585,1223,381,948,1192,317,2235,416,1228,1584,1846,2467,1833,1157,2265,1541,2683,1553,406,4969,3789,3353,2881,566,15398,5385,1502,1540,2469,2602,2289,2484,1109,2395,831,778,1900,288,392,183,686,1034,1320,3410,879,1597,1081,3361,2760,3584,5085,5396,3926,2572,6448,1384,2513,3420,2447,6120,2106,1787,964,2827,793,1931,1548,599,1036,2305,1321,1710,2665,991,1618,821,285,870,1349,1346,1029,1466,1693,2002,1878,1871,1969,1687,1746,1369,1376,125,397,559,616,83,165,357,1214,440,645,314
2022/7/8,19,141,732,1753,2703,1054,720,771,357,328,1090,234,332,236,476,718,397,627,390,813,256,681,766,200,1749,325,1034,1166,1234,1642,1383,919,1676,1107,1757,966,226,3541,2731,2575,2154,267,8612,3496,1020,980,1591,1785,1563,1744,898,1793,598,603,1461,263,377,134,709,845,1271,2767,769,1255,810,2528,2075,2668,3623,3653,2618,1793,4491,648,1646,2344,1388,3620,1331,1292,657,1619,472,1129,1027,378,625,1457,711,1049,1559,813,1225,548,211,611,868,991,688,1091,1056,1247,1630,1323,1398,1233,1168,1239,975,91,278,410,438,80,124,245,717,179,439,248
2022/7/8,20,107,459,829,1279,537,425,496,251,225,631,136,227,140,309,344,234,389,226,493,208,387,510,94,1172,130,658,786,884,1027,911,540,944,583,1020,499,170,2193,1579,1634,1275,173,5450,1446,590,540,1120,1105,1016,984,527,1069,469,379,978,178,209,101,464,550,868,1837,482,865,471,1455,1202,1590,2034,2258,1589,1177,2539,403,899,1211,579,1930,786,783,524,965,343,554,581,252,375,648,416,614,804,564,596,220,99,342,576,601,443,660,568,639,927,844,837,707,745,654,572,54,209,241,228,44,66,128,345,105,264,127
2022/7/8,21,83,450,712,960,493,417,420,217,239,601,131,188,128,313,314,219,363,256,499,173,432,483,87,1262,129,611,815,790,945,794,611,775,585,927,443,141,1964,1560,1478,1306,133,4615,930,462,538,1046,956,869,808,531,1111,411,318,852,157,193,97,491,563,819,1476,544,721,435,1575,1193,1418,1841,2122,1589,1125,2224,385,752,860,443,1651,829,862,569,866,287,401,572,247,300,528,352,623,817,408,556,252,132,360,499,519,460,627,582,583,831,728,728,841,670,588,618,52,143,228,230,34,81,108,213,79,222,128
2022/7/8,22,50,408,709,760,466,355,399,212,198,542,115,176,140,297,215,261,356,250,472,146,374,460,90,1194,143,672,774,862,955,672,588,807,470,888,367,114,2022,1487,1591,1348,136,3370,614,444,531,867,921,736,880,544,972,374,311,896,131,196,88,389,481,755,1500,434,684,438,1366,1169,1357,1701,2101,1565,994,1955,330,571,632,308,1154,735,787,538,698,309,453,536,191,304,465,310,582,614,441,556,241,106,272,521,549,415,640,523,545,882,811,854,811,754,680,592,56,182,235,223,36,61,100,157,74,194,100
2022/7/8,23,14,146,315,304,194,158,166,107,80,218,63,72,60,115,104,95,179,102,215,67,188,189,29,562,71,294,415,422,421,352,251,303,274,439,191,53,918,655,672,617,59,982,255,181,192,369,386,323,377,229,417,203,174,432,70,121,52,272,275,513,902,344,363,245,811,546,647,552,951,600,430,812,106,226,306,131,455,367,325,291,202,154,300,277,76,120,214,167,289,211,246,311,128,69,147,285,266,202,336,239,227,471,467,386,366,397,331,322,23,71,118,131,10,41,64,67,43,99,49
2022/7/9,0,9,55,91,126,95,60,70,32,33,70,27,36,21,51,27,45,84,43,81,20,42,51,4,261,8,113,150,127,167,117,114,132,89,143,85,17,276,261,235,243,15,154,112,83,85,129,120,97,195,67,176,67,56,133,13,47,20,83,91,126,334,127,71,83,221,172,270,219,305,240,161,286,43,84,112,43,137,144,150,71,65,54,126,123,34,40,75,63,116,80,92,120,36,24,49,114,122,84,109,89,77,148,134,146,172,146,128,125,3,23,24,23,0,3,8,18,8,26,12
2022/7/9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,1,0,18,0,7,10,8,11,13,7,0,0,0,0,1,17,8,11,16,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,4,3,14,8,12,51,6,3,2,11,1,6,7,0,0,0,0,0,0,0,0,0,5,8,7,2,1,0,0,0,0,0,0,0,0,10,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0
2022/7/9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,8,4,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,2,4,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/7/9,6,91,87,187,273,130,62,59,32,18,78,11,43,31,59,87,78,89,21,76,52,34,33,27,195,13,205,82,98,142,109,47,165,101,199,163,46,160,77,132,81,201,2199,199,239,228,300,588,277,136,111,313,49,44,197,43,45,29,111,72,75,174,95,197,52,94,140,93,477,224,106,256,248,198,258,190,138,402,101,147,134,221,112,114,115,222,74,178,175,151,159,41,54,52,42,85,68,51,202,136,218,225,73,41,41,62,66,62,42,29,15,23,30,22,28,14,177,21,26,74
2022/7/9,7,183,141,414,478,306,179,123,86,18,221,23,82,69,158,181,156,171,82,140,71,91,90,54,450,38,387,147,168,333,245,119,450,210,452,354,111,325,171,311,196,461,3636,307,472,399,446,959,508,347,263,768,117,117,366,111,69,78,237,194,166,355,211,289,133,180,351,238,731,364,327,377,548,390,358,327,228,726,209,305,237,313,230,318,219,234,125,289,355,248,356,113,91,85,73,145,116,86,450,207,500,415,140,92,111,122,134,116,116,65,51,35,96,46,71,38,260,53,62,146
