日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2022/8/1,13,170,431,1328,1859,812,519,290,128,97,343,47,89,120,250,332,326,387,153,291,75,216,204,162,614,168,314,423,414,669,443,285,885,604,1292,986,358,898,590,585,429,1527,5682,2025,875,763,701,684,905,694,400,1309,168,162,473,172,91,80,363,343,334,958,181,277,223,501,655,773,1404,899,781,862,2486,856,1364,1458,884,2583,636,523,415,632,297,1828,601,261,432,1146,852,756,683,246,287,196,114,200,304,303,419,539,824,927,317,277,340,272,307,240,179,35,47,114,139,42,70,71,263,55,81,105
2022/8/1,14,158,406,1040,1610,728,391,244,98,77,349,58,77,123,222,381,245,308,130,299,104,183,213,104,516,117,313,389,365,535,400,300,868,513,949,705,382,901,655,620,517,1228,5066,1745,903,650,676,648,855,675,409,906,172,236,460,156,111,93,274,235,361,817,147,276,243,555,669,803,1220,969,647,978,2468,629,1250,1221,669,2173,571,522,354,604,263,1532,583,271,370,988,614,602,548,221,270,159,104,147,321,300,332,422,743,783,314,306,331,262,281,206,158,23,51,93,146,58,57,70,232,59,96,76
2022/8/1,15,156,347,970,1501,552,386,263,145,107,376,59,96,92,252,339,199,290,150,306,113,239,254,85,578,191,354,355,447,636,496,308,741,505,961,648,263,1150,778,770,512,734,5212,1749,743,620,757,632,867,665,409,996,225,235,588,123,102,77,334,315,402,1027,199,370,263,591,691,742,1350,1121,800,1024,2428,544,1096,1046,612,1840,633,508,407,619,244,1232,514,325,369,879,542,489,649,200,267,187,96,235,329,325,363,384,757,693,390,335,367,325,343,227,191,21,86,98,145,57,66,82,267,60,114,82
2022/8/1,16,149,444,1078,1509,746,462,372,164,152,482,70,140,122,300,407,241,325,228,441,165,285,291,120,732,147,444,575,584,759,643,430,856,639,1164,660,270,1515,1045,975,833,505,6193,1944,687,696,1015,850,1030,946,510,1148,344,297,781,192,163,75,394,436,480,1426,298,591,335,883,817,994,1736,1507,1142,1201,2709,582,1222,1167,606,1947,742,648,438,835,349,856,549,286,456,867,584,736,800,311,408,234,132,368,436,492,411,471,692,844,615,487,524,441,565,443,370,36,117,143,217,51,73,137,303,103,178,128
2022/8/1,17,246,688,1715,2207,1058,717,677,313,257,810,159,272,198,474,577,441,619,354,820,237,598,649,203,1432,293,836,941,1164,1460,1079,863,1474,965,1812,962,314,3104,2353,2141,1662,610,10158,2656,916,1072,1818,1383,1563,1491,783,1698,506,493,1245,238,287,130,650,651,904,1989,489,1003,616,2012,1576,2149,2910,3162,2230,1822,3980,859,1472,1623,897,3090,1236,1080,676,1608,499,1146,974,403,687,1185,810,1119,1672,592,834,400,208,551,809,931,763,821,1069,1236,1293,1076,1055,1135,1090,747,705,84,188,264,376,59,104,221,677,261,314,212
2022/8/1,18,340,1324,2543,3350,1507,1245,1249,529,563,1783,311,485,414,883,945,692,1047,703,1368,442,1190,1371,299,2649,415,1376,1813,1953,2442,1925,1261,1878,1504,2837,1320,441,5477,4257,4069,3209,509,11810,3765,1311,1552,2478,2164,2312,2316,1325,2610,915,843,2163,342,451,182,784,1246,1491,3594,934,1616,1154,3816,3214,3857,4778,6004,4366,2685,5136,1166,2105,2461,1395,4116,2136,1862,1067,2263,816,1385,1339,548,1087,1898,1240,1660,2805,1165,1734,803,273,1014,1593,1529,1001,1389,1499,1864,2327,2104,2358,1982,2022,1636,1561,157,452,599,657,105,194,426,974,422,657,375
2022/8/1,19,162,757,1378,1998,940,769,779,421,400,1280,262,378,263,534,565,424,713,462,953,292,774,851,178,1889,336,1139,1323,1377,1682,1415,955,1278,1073,1764,879,272,3831,3123,3055,2438,224,6098,2285,872,918,1516,1501,1470,1712,1008,1956,716,601,1697,266,308,124,719,952,1572,2996,829,1302,922,2905,2491,2767,3368,4031,2919,1903,3347,525,1204,1407,858,2383,1452,1296,760,1296,437,818,889,321,591,1019,606,942,1458,923,1411,606,246,715,1019,1064,750,997,963,1149,1834,1522,1510,1506,1287,1396,1079,99,295,410,442,66,151,278,460,185,415,231
2022/8/1,20,99,387,649,886,514,386,479,216,220,656,125,228,150,294,281,236,386,251,477,167,414,478,79,1084,131,644,836,878,935,769,560,758,582,978,454,156,2143,1550,1689,1367,117,3632,1026,440,501,915,934,907,956,536,1046,398,372,960,155,238,104,461,557,854,1782,531,729,462,1380,1253,1438,1776,2144,1577,1106,1878,301,691,732,412,1361,763,738,480,800,296,399,439,183,293,479,380,559,842,539,576,224,91,348,577,531,417,567,557,590,866,751,788,721,711,661,574,53,179,247,238,33,47,137,216,88,190,115
2022/8/1,21,80,362,556,660,400,322,392,189,193,521,127,187,132,305,217,197,285,227,415,173,349,402,73,1128,120,552,706,640,791,640,474,637,548,882,372,142,1792,1383,1293,1060,125,3191,628,425,505,828,821,709,785,474,924,334,302,694,129,209,84,374,475,681,1181,460,537,325,1305,1015,1158,1491,1895,1332,1059,1569,315,548,529,324,1025,729,775,488,760,232,277,390,248,258,416,265,530,622,414,452,169,108,278,453,434,377,559,520,512,679,584,630,684,601,488,521,51,154,192,214,26,38,104,158,76,175,98
2022/8/1,22,49,293,372,406,307,249,304,176,136,334,89,143,97,249,198,171,257,148,359,124,289,317,55,861,124,527,601,594,699,537,371,513,369,559,242,83,1485,1044,1158,1103,121,1839,420,307,321,566,634,485,705,375,736,293,250,624,91,169,64,340,355,599,1115,334,531,395,1068,919,989,1199,1657,1126,740,1072,187,372,346,227,735,501,574,398,431,211,247,369,134,148,365,204,430,442,379,391,172,93,227,382,483,313,394,348,352,689,628,691,623,596,508,437,52,136,166,172,26,52,70,88,68,130,79
2022/8/1,23,10,80,147,131,122,72,105,87,57,149,23,37,28,76,65,57,74,54,103,39,91,113,16,298,47,197,232,259,251,258,136,214,132,224,100,32,530,401,470,435,58,467,131,101,110,160,221,207,191,153,296,107,112,238,69,59,22,140,162,272,567,213,203,139,540,310,341,331,555,422,269,398,80,135,109,85,198,207,217,165,133,73,72,154,41,56,118,94,167,135,177,184,59,30,78,174,143,136,175,135,128,269,291,258,202,256,195,192,14,60,72,102,8,22,33,39,24,67,26
2022/8/2,0,9,43,48,66,58,37,49,27,15,54,16,19,24,28,16,25,38,22,48,11,33,34,4,139,8,71,83,99,105,88,80,103,41,87,36,16,200,180,163,177,11,78,59,40,36,62,82,65,114,73,112,60,35,97,15,23,13,44,56,93,207,73,49,60,169,128,161,141,189,151,114,170,29,55,47,33,59,93,71,54,30,26,41,72,25,17,46,22,50,64,74,59,35,16,34,84,86,46,57,55,54,107,111,103,99,100,78,86,9,18,19,13,4,6,2,8,6,14,15
2022/8/2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,1,0,5,0,7,7,4,5,8,0,0,0,0,0,0,4,9,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,1,3,5,8,38,5,3,2,7,6,4,2,0,0,0,0,0,0,0,0,0,1,3,3,1,1,0,0,0,0,0,0,0,0,6,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0
2022/8/2,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,7,2,1,2,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/8/2,6,136,134,569,388,292,141,116,26,26,156,16,55,23,145,151,192,171,53,84,24,72,49,75,451,12,145,103,163,236,130,65,281,179,377,386,157,206,110,201,70,619,2385,297,488,386,464,356,444,221,180,610,53,106,313,116,41,84,191,107,72,210,184,242,69,89,253,152,489,303,150,254,389,324,361,392,251,890,168,164,285,297,182,321,244,212,162,557,374,289,316,80,121,66,107,94,81,63,169,182,433,343,93,45,68,64,77,92,64,33,14,24,50,38,57,28,169,31,36,195
2022/8/2,7,416,741,3096,1501,1729,658,562,90,64,699,48,288,172,570,616,1286,1158,490,266,67,282,374,597,1915,110,336,444,662,1145,534,244,1179,954,1638,2068,1031,767,399,660,242,2592,6421,1145,1640,1688,1663,1094,1665,1322,928,2321,223,397,961,367,163,260,664,421,323,519,1082,709,316,357,1085,476,1574,848,502,903,1778,1669,1537,1917,1014,3820,924,632,1483,976,792,1334,1329,610,829,3738,1826,2096,1288,370,626,356,632,276,398,163,717,815,2208,1375,192,262,273,211,177,327,289,197,45,110,234,313,411,181,548,98,162,766
2022/8/2,8,604,2354,10886,3585,3958,1728,1312,196,89,621,126,234,310,668,1634,5261,4869,275,366,119,577,315,2647,4506,98,387,639,1009,2859,899,407,2123,1549,3985,4185,1658,897,796,872,420,4786,9727,4106,3148,3811,2412,1885,1792,2201,658,2489,236,1255,831,184,240,732,2314,334,618,518,934,748,357,561,1323,818,2809,1285,1138,1164,5049,3807,4963,4907,3214,9449,1963,1019,2642,1662,2565,5428,4008,854,1808,10475,5548,5083,3187,434,310,452,1420,421,461,333,1249,2482,6365,2692,225,266,296,327,228,252,271,153,45,413,387,910,1250,351,865,108,214,1131
2022/8/2,9,251,1291,4796,2668,2057,949,739,174,50,335,36,124,190,387,787,2706,2475,164,270,75,274,169,774,1993,101,330,354,488,1780,483,258,1200,681,2203,1736,711,730,556,529,301,2439,5029,2564,1394,1813,991,1130,1212,1024,565,1569,159,604,534,150,81,289,1499,291,347,560,222,370,200,383,995,625,1476,790,944,757,2230,1922,2437,2579,2020,5416,1096,648,1056,882,1744,3893,1770,434,688,3556,2368,2189,1877,304,154,160,343,232,247,262,497,1151,2561,1128,148,143,199,245,188,156,129,97,41,224,171,253,503,159,366,35,97,340
2022/8/2,10,155,517,1790,2329,976,465,278,127,57,251,37,79,191,225,508,534,583,95,235,74,173,133,150,710,89,252,238,287,754,337,206,967,495,1117,830,390,719,471,431,275,1800,4026,2166,1163,831,684,752,824,853,368,1163,158,236,457,138,68,98,321,259,226,530,125,203,195,305,620,526,947,713,552,650,1731,836,1600,1652,1018,3235,678,391,417,508,576,1246,753,248,429,1469,880,923,655,171,157,126,133,145,199,225,438,572,999,909,165,159,209,174,199,134,138,53,44,67,114,101,111,68,300,50,62,135
2022/8/2,11,172,348,1335,2197,779,415,234,95,54,230,35,101,173,206,530,287,307,91,209,49,156,128,119,485,120,292,216,388,554,379,226,1167,523,1125,738,296,783,514,430,315,1083,4298,2311,1011,650,608,558,988,816,306,804,173,162,499,116,72,64,297,238,213,815,154,256,151,339,425,665,1021,754,611,734,2292,758,1300,1527,935,2414,624,418,265,598,301,1032,602,226,295,1205,686,663,520,160,174,105,103,192,172,259,313,485,934,878,187,192,225,141,236,110,127,20,49,71,125,60,39,46,241,46,81,110
2022/8/2,12,171,440,1433,2230,815,453,309,123,89,344,38,105,162,262,423,345,371,168,308,86,215,206,142,559,196,289,330,373,702,396,335,1008,524,1211,928,281,904,706,568,437,859,5339,2454,877,834,731,638,1129,777,377,986,213,235,640,154,129,92,438,328,302,802,186,293,200,478,528,827,1247,936,711,797,2435,813,1350,1484,829,2826,650,527,381,701,310,984,647,281,343,1212,691,736,731,214,247,155,113,212,309,363,413,574,921,1019,290,270,299,286,311,183,206,27,52,90,154,61,62,92,263,51,75,109
2022/8/2,13,164,406,1366,2029,942,515,296,105,74,364,43,87,158,261,377,344,401,164,272,70,228,209,199,563,141,288,458,442,753,445,268,966,659,1209,1013,356,863,629,571,451,1590,5282,2060,954,748,745,707,906,717,470,1203,167,188,473,182,115,95,337,325,282,804,178,288,194,489,702,838,1301,899,741,893,2534,932,1421,1524,894,2386,682,526,500,607,279,1005,608,282,434,1251,879,779,665,227,299,172,98,217,340,340,364,640,911,911,352,270,353,237,329,197,162,36,51,74,116,70,73,73,275,55,113,107
2022/8/2,14,130,386,1199,1656,697,383,288,115,79,288,43,96,138,192,338,286,309,152,233,71,190,181,132,504,140,306,366,401,572,446,354,882,541,989,820,344,855,676,560,434,1370,4495,1929,957,641,696,669,811,723,386,967,197,217,445,150,110,73,302,283,354,771,154,269,196,544,649,767,1165,972,655,973,2399,637,1243,1371,677,2180,534,530,388,544,245,886,640,283,357,1051,653,618,522,257,246,145,94,185,259,295,300,467,718,760,307,245,338,222,254,163,167,26,49,98,138,59,67,79,228,55,120,94
2022/8/2,15,141,322,979,1561,661,399,277,132,113,377,55,111,116,230,254,208,270,143,307,101,215,218,90,575,152,340,360,481,616,511,303,773,521,945,680,254,1089,787,668,551,794,4621,1709,734,600,769,606,809,643,431,947,238,224,568,146,92,63,297,322,363,836,152,308,277,623,716,747,1426,1118,790,982,2180,596,1136,1115,614,1875,690,514,370,596,242,775,527,213,391,844,534,540,618,211,346,169,94,246,398,338,356,471,689,670,386,333,364,332,322,204,195,27,89,115,133,42,56,83,234,65,113,106
2022/8/2,16,182,451,1081,1614,655,490,382,150,130,491,95,146,90,295,394,228,314,196,430,136,334,290,112,849,134,460,598,665,737,690,497,866,660,1192,707,254,1476,1140,1019,826,494,5963,1877,693,645,1050,862,988,889,439,1043,340,304,821,204,145,90,371,464,485,1316,265,609,295,841,880,1051,1730,1538,1145,1244,2529,562,1149,1244,637,2038,796,675,405,880,304,714,533,300,478,947,619,694,836,299,466,240,116,330,571,446,415,561,727,856,636,475,550,457,611,414,348,32,101,155,188,54,76,131,359,115,185,139
2022/8/2,17,230,780,1788,2412,1139,790,660,327,291,876,149,246,171,517,674,457,576,425,805,227,562,653,198,1432,249,815,929,1205,1444,1114,804,1447,1045,2032,1103,305,3134,2368,2204,1681,590,10007,2817,1016,1104,1787,1366,1627,1642,742,1784,572,502,1227,249,329,141,595,694,863,1770,507,1018,644,2015,1654,2121,2950,3254,2372,1917,4011,867,1567,1767,1013,3092,1363,1092,679,1637,525,1119,1026,447,742,1397,851,1150,1682,564,1030,388,184,537,911,898,746,878,1055,1319,1266,1102,1098,1139,1078,792,699,87,229,292,362,75,129,241,701,271,318,211
2022/8/2,18,361,1334,2813,3579,1632,1299,1211,490,569,1785,314,511,443,873,1049,760,1057,741,1403,457,1150,1409,299,2650,412,1383,1770,1974,2422,1882,1327,1990,1567,2925,1322,468,5637,4386,4117,3273,504,11659,4069,1456,1494,2433,2101,2348,2353,1338,2617,963,845,2106,355,479,187,746,1169,1499,3544,961,1662,1144,3793,3221,3872,4899,5968,4401,2777,5285,1108,2126,2695,1459,4302,2203,1896,1063,2353,801,1417,1426,603,1106,2069,1214,1684,2733,1136,1897,795,277,924,1585,1419,1065,1474,1416,1989,2363,2082,2396,2035,1943,1583,1540,152,446,637,696,96,194,461,1018,424,673,372
2022/8/2,19,183,775,1499,2053,947,789,829,409,430,1322,258,397,273,517,589,426,682,424,950,317,784,910,174,1964,356,1130,1356,1385,1683,1398,986,1350,1091,1905,818,252,3829,3037,3013,2398,247,5926,2286,809,930,1594,1494,1580,1753,1073,2023,715,625,1632,283,360,148,704,908,1483,2991,812,1320,885,2957,2400,2809,3325,3982,2939,1830,3458,545,1264,1477,888,2448,1456,1351,724,1305,448,811,924,350,588,1154,665,1018,1350,992,1275,567,241,699,994,1045,763,920,964,1106,1818,1502,1576,1475,1353,1350,1080,94,317,457,477,87,140,270,477,203,424,246
2022/8/2,20,123,443,656,1003,593,407,490,243,220,676,144,203,189,290,300,238,381,263,495,203,418,505,88,1122,127,680,873,930,957,823,561,803,631,976,431,187,2210,1568,1693,1317,141,3750,1046,460,544,1039,924,905,951,566,1103,438,372,969,175,189,112,429,575,863,1717,481,778,497,1542,1320,1493,1923,2306,1655,1143,2010,349,671,729,419,1317,746,707,507,759,297,425,479,201,331,567,337,618,871,564,626,240,100,384,553,563,439,558,566,658,928,815,808,749,759,706,586,61,183,254,246,45,70,139,258,97,196,103
2022/8/2,21,106,453,611,671,496,381,429,254,215,583,144,180,146,298,245,217,341,234,468,176,381,434,85,1143,118,663,730,736,863,738,571,619,584,939,382,131,1852,1492,1395,1256,122,3231,649,409,473,944,818,782,765,494,991,399,351,769,134,215,100,386,533,703,1259,453,510,376,1415,1080,1312,1629,2034,1439,1074,1752,305,653,512,318,1067,815,845,533,733,267,362,442,206,247,466,262,580,707,405,487,183,121,314,536,474,414,602,506,571,750,659,697,707,696,567,538,50,140,181,187,24,77,127,162,87,190,109
2022/8/2,22,62,348,447,476,359,302,344,203,157,393,130,162,113,232,191,194,288,189,360,141,313,368,69,1023,135,483,536,627,763,582,443,609,436,630,261,93,1700,1191,1381,1191,125,1938,453,303,322,598,711,579,699,388,750,306,267,657,98,166,70,361,435,701,1199,358,562,412,1116,1095,1158,1294,1840,1253,786,1189,217,405,332,242,769,618,626,428,474,197,292,413,156,201,379,242,458,509,402,418,181,76,238,445,518,322,480,403,395,774,683,740,672,654,538,481,49,137,192,166,22,46,101,118,77,153,69
2022/8/2,23,7,100,170,152,130,92,114,73,54,174,26,43,54,95,77,65,95,63,132,43,128,113,8,305,49,192,285,264,261,203,151,203,151,278,97,37,532,471,441,419,52,525,113,118,123,205,229,195,251,143,274,124,105,235,45,80,39,152,160,293,591,230,236,138,494,321,350,346,617,435,313,471,104,129,114,92,225,220,216,149,127,87,114,180,56,73,142,99,168,142,176,217,71,39,124,182,180,129,218,161,136,297,285,242,275,289,242,240,13,74,93,72,8,21,36,50,25,59,39
2022/8/3,0,5,49,47,69,53,39,47,34,17,57,21,19,17,29,18,25,39,25,69,11,31,45,4,160,9,81,96,105,126,87,87,107,53,96,37,15,188,166,161,164,13,93,72,47,51,55,89,82,133,63,104,43,38,99,14,32,12,61,82,90,255,91,51,62,160,130,169,148,196,147,122,168,30,36,50,36,59,87,71,60,51,26,48,85,25,40,40,34,73,68,56,81,25,10,40,72,73,62,70,56,52,101,98,108,124,98,79,76,5,7,14,16,4,5,7,3,5,19,12
2022/8/3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,6,2,5,0,6,7,6,8,6,0,0,0,0,0,0,11,9,13,15,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,1,1,4,5,6,41,10,2,9,8,5,4,2,0,0,0,0,0,0,0,0,0,0,2,1,5,1,0,0,0,0,0,0,0,0,9,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0
2022/8/3,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,6,3,0,2,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/8/3,6,162,151,551,380,292,138,119,22,19,160,10,51,28,144,150,202,158,71,85,40,75,67,75,409,19,167,98,157,234,114,65,357,180,366,362,134,208,120,200,80,591,2632,290,480,393,468,399,453,239,190,608,61,102,298,117,45,92,212,91,85,204,167,240,76,119,268,152,485,340,147,235,419,317,402,407,265,847,162,145,314,274,173,323,261,196,150,516,329,287,279,92,125,64,104,106,94,65,200,195,425,327,93,54,60,71,83,102,78,39,20,23,44,41,64,25,187,21,40,198
2022/8/3,7,426,758,3045,1504,1780,665,579,99,60,663,56,264,119,575,635,1245,1130,490,269,75,266,322,559,1876,103,333,447,653,1156,532,231,1285,929,1581,2113,1054,724,454,676,254,2560,6813,1156,1571,1635,1631,1146,1672,1312,889,2349,207,387,965,360,160,293,700,444,308,522,1090,694,304,368,1056,448,1525,892,539,888,1760,1632,1559,1903,1042,3789,876,632,1473,1002,805,1358,1281,665,793,3788,1818,2087,1265,381,629,358,622,282,416,168,718,801,2177,1321,200,264,280,196,178,364,282,186,38,107,221,313,407,185,544,87,162,762
