日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/4/1,13,228,459,1465,2103,893,696,343,122,80,407,56,106,231,309,344,388,403,151,283,86,200,195,127,585,136,277,320,429,651,409,257,1215,665,1410,1141,386,928,640,673,442,1334,7103,2081,963,914,800,696,866,749,422,1120,184,188,542,221,112,85,427,287,290,854,182,298,187,520,639,758,1384,1018,670,861,2237,1070,1457,1621,807,2507,719,536,425,711,334,922,653,286,511,1405,751,722,653,257,293,179,158,161,281,275,363,589,1016,914,253,254,306,251,281,255,186,20,57,91,159,63,80,54,288,66,107,101
2020/4/1,14,142,419,1170,1972,768,477,313,117,68,374,44,103,119,268,304,349,337,114,241,74,193,170,83,546,122,300,298,436,543,477,291,924,611,1123,1023,425,999,670,594,433,1144,6536,1805,896,793,837,689,837,766,437,1070,181,184,498,203,98,83,376,301,295,911,146,349,203,443,555,735,1317,994,710,1054,2117,618,1260,1515,735,2331,699,535,370,661,313,659,575,273,409,1161,697,648,578,218,285,178,140,182,259,297,358,537,919,816,258,295,298,245,258,229,181,21,57,70,156,66,63,70,294,45,95,69
2020/4/1,15,175,396,1076,1893,780,468,352,133,91,366,61,123,109,294,259,277,273,151,268,84,214,185,85,661,160,356,360,526,630,534,327,915,653,1163,857,365,1210,843,779,631,783,7572,1683,747,705,889,709,892,766,435,988,217,208,581,161,140,75,344,305,333,964,197,413,241,648,659,867,1548,1304,821,1153,2100,600,1232,1390,649,2157,729,549,409,704,288,627,572,277,457,937,591,585,659,259,319,201,103,167,280,360,383,526,882,738,401,398,384,417,366,202,262,22,59,103,161,67,50,84,299,69,105,77
2020/4/1,16,239,581,1381,2126,883,592,472,184,154,631,85,186,122,394,372,357,422,225,509,169,400,404,109,1060,166,488,551,765,864,713,471,945,772,1280,958,305,1788,1302,1185,896,753,9645,1854,705,932,1383,1074,1196,1037,565,1273,361,289,943,244,172,72,421,552,429,1304,350,834,355,974,1002,1342,1982,2039,1303,1340,2796,682,1308,1613,805,2612,928,748,513,1089,378,610,531,307,473,1153,692,816,920,383,454,241,126,287,467,553,486,651,833,930,710,597,598,651,686,411,416,34,114,162,228,60,57,99,370,106,156,96
2020/4/1,17,336,891,1940,2691,1262,975,817,322,261,982,173,280,211,637,589,479,684,340,948,254,719,786,212,1795,281,916,1004,1392,1583,1220,854,1598,1169,2132,1279,415,3486,2373,2294,1905,899,15162,2819,972,1197,2186,1627,1846,1687,737,2040,602,561,1535,270,300,130,692,801,702,2138,527,1057,571,2184,1795,2556,3438,3558,2448,2047,4184,1004,1628,1994,1152,3589,1444,1179,762,1817,618,1054,1045,457,708,1434,922,1269,1818,714,1187,479,235,549,1022,961,794,907,1238,1426,1613,1270,1200,1262,1330,926,877,41,198,257,348,57,105,206,623,221,288,161
2020/4/1,18,373,1524,2836,4323,1800,1400,1260,528,475,1801,307,491,344,1002,923,775,1101,592,1344,401,1198,1235,286,2660,498,1338,1705,2016,2562,2092,1149,1899,1694,3152,1466,577,5479,4224,3931,3098,930,18075,4263,1336,1588,2645,2436,2468,2523,1293,2866,862,739,2245,345,371,239,868,1156,1095,3232,907,1717,1058,3502,2979,4147,5359,5716,4017,2715,5618,1566,2469,3177,1972,5281,2225,2022,1131,2556,919,1504,1476,535,1009,2138,1454,1922,2750,1123,1854,764,300,901,1585,1359,1042,1597,1829,2122,2177,2096,2172,1939,1994,1514,1517,77,392,476,548,92,139,353,1050,397,523,280
2020/4/1,19,234,884,1697,2927,1195,902,961,415,338,1432,253,422,295,607,598,520,790,396,926,285,752,994,198,2120,364,1097,1267,1439,1803,1386,1088,1510,1221,2096,962,317,4103,3101,3141,2548,370,11151,2914,953,1123,1749,1817,1746,1828,960,2185,741,645,1660,293,360,170,801,916,1136,2833,800,1506,792,2856,2466,2960,4037,4319,2808,2013,3904,719,1636,2236,1384,3477,1495,1456,867,1868,565,934,1110,398,577,1386,932,1191,1584,991,1356,567,216,642,999,1117,754,1102,1097,1441,1804,1561,1536,1569,1363,1258,1137,42,280,336,415,69,103,205,638,233,395,196
2020/4/1,20,126,508,849,1368,599,480,553,274,213,779,151,280,182,351,334,290,437,242,507,197,457,605,123,1366,157,721,944,1125,1152,1013,626,882,703,1164,562,191,2636,1915,1996,1550,184,8001,1258,544,619,1236,1232,1095,1077,650,1305,485,441,1191,169,226,117,520,636,899,2040,598,1036,585,1701,1502,1921,2654,2699,1775,1274,2291,386,768,1153,545,1953,877,912,625,1235,328,460,616,240,379,609,438,669,1069,520,779,326,143,395,691,628,485,681,611,710,1069,966,1033,938,882,766,801,35,195,211,273,44,55,125,464,107,235,101
2020/4/1,21,131,481,695,895,543,474,571,284,248,753,147,247,172,351,288,303,381,282,546,191,474,590,75,1559,160,753,867,959,1016,876,639,811,694,1110,512,164,2450,1719,1788,1579,174,6407,844,461,600,1245,1120,903,991,613,1267,476,411,980,161,240,194,529,597,690,1642,560,815,460,1775,1510,1817,2290,2498,1727,1315,1844,313,602,787,476,1586,896,975,671,1129,316,374,517,240,290,554,375,693,984,616,660,224,149,354,573,560,518,662,672,642,1127,878,856,988,965,771,697,36,184,204,206,21,60,119,294,85,204,95
2020/4/1,22,75,437,597,628,439,377,394,252,204,605,131,251,184,308,231,266,393,232,510,209,461,518,69,1401,180,691,787,847,980,761,504,703,503,964,393,120,2228,1734,1790,1576,107,3788,496,400,494,971,1036,808,926,526,1097,402,343,951,147,226,114,401,508,730,1576,511,793,505,1650,1294,1597,1921,2345,1594,1135,1613,249,446,491,367,1210,825,793,645,629,337,326,510,169,245,412,312,661,712,537,681,226,114,298,650,591,410,594,539,468,956,1051,1001,880,848,662,731,15,192,220,215,24,61,109,166,113,175,90
2020/4/1,23,19,135,227,240,184,123,173,107,76,235,62,62,68,119,79,99,162,81,184,67,137,190,22,577,67,266,360,424,392,340,247,263,251,380,172,49,886,580,771,698,52,1150,211,158,194,338,392,329,325,232,400,180,147,413,89,105,47,237,266,392,881,293,339,186,751,559,617,615,924,662,452,754,90,172,216,150,387,294,316,277,212,146,151,200,73,69,165,130,270,254,246,262,95,73,124,273,242,171,266,217,202,465,320,357,387,446,372,331,8,109,102,116,16,22,60,56,36,101,31
2020/4/2,0,7,48,70,83,58,59,77,45,27,85,15,30,23,43,24,38,54,30,56,18,41,31,4,229,11,91,123,132,146,107,95,119,64,130,53,25,281,181,242,198,22,165,95,74,73,73,128,123,140,87,149,65,41,97,19,35,21,53,78,93,222,121,72,65,226,160,197,183,248,207,154,268,32,56,67,32,89,100,103,66,42,37,47,85,24,24,74,34,92,86,62,123,44,16,55,95,101,58,81,75,66,158,130,161,155,111,121,114,2,13,8,15,2,4,9,37,14,19,13
2020/4/2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,3,4,0,10,0,4,3,13,11,8,1,0,0,0,0,0,0,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,1,1,3,8,7,41,9,4,4,11,4,7,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,4,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0
2020/4/2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/4/2,6,108,59,205,249,111,65,60,17,16,68,3,24,43,32,72,81,73,14,34,16,25,17,24,126,11,84,41,56,92,71,39,112,81,151,94,40,138,65,108,72,190,3087,153,209,153,178,137,150,131,87,252,26,50,120,30,23,46,69,42,61,123,58,116,49,69,149,116,561,183,113,155,183,151,193,171,102,338,88,94,107,283,81,107,108,52,57,168,123,124,125,35,35,30,42,43,52,41,110,105,219,130,37,40,41,38,43,37,26,18,10,9,15,18,10,14,170,7,17,47
2020/4/2,7,128,110,412,509,209,134,105,43,25,290,7,50,88,82,108,118,141,49,108,57,86,77,36,269,40,138,117,174,299,158,67,258,172,297,247,61,348,170,262,183,347,4457,273,252,268,304,298,311,258,411,570,79,106,206,129,50,156,154,127,102,198,139,176,124,176,593,184,851,336,231,354,383,237,309,303,175,644,192,220,204,391,149,318,173,112,159,340,253,200,273,115,83,70,91,116,114,88,209,202,330,278,103,63,78,113,111,101,90,19,18,40,49,29,43,27,210,20,39,85
2020/4/2,8,140,220,694,701,451,246,144,81,25,345,22,68,103,123,196,230,211,76,155,76,105,99,62,301,70,181,152,224,369,269,160,330,232,565,491,116,428,239,274,171,429,6033,479,377,446,497,337,488,404,343,616,79,144,354,133,59,208,168,111,171,370,114,243,115,205,485,352,983,410,364,445,669,557,418,595,357,1101,326,244,232,536,211,389,310,121,258,723,411,452,367,133,76,93,109,113,125,144,252,355,518,489,130,113,113,114,126,96,97,9,11,50,66,26,52,56,330,33,51,56
2020/4/2,9,217,267,894,1530,612,261,204,93,58,239,30,79,207,165,329,252,213,80,210,62,122,124,89,358,76,244,202,288,384,309,167,456,327,752,761,136,584,329,354,279,425,5997,1039,520,557,640,417,558,678,356,666,108,135,415,123,78,94,182,190,211,473,101,254,123,283,425,446,1090,637,438,559,952,490,725,818,553,1912,409,323,232,599,276,611,418,164,241,704,473,464,421,124,193,88,68,119,143,181,244,324,669,652,174,118,171,141,148,99,108,14,31,45,75,34,28,55,388,43,53,65
2020/4/2,10,162,265,857,2211,479,304,237,88,47,265,42,72,341,183,396,231,202,98,237,76,117,91,99,379,112,295,211,332,493,331,207,569,395,741,841,127,757,436,418,260,415,6551,1784,588,531,675,456,701,785,359,679,115,126,504,184,82,91,266,202,285,626,166,298,134,331,454,569,1347,676,518,596,1487,481,968,1238,607,2756,462,292,213,628,348,756,439,197,299,704,466,451,441,169,175,88,60,132,149,187,303,401,685,772,174,148,218,187,180,118,131,19,46,70,111,38,28,58,371,55,64,79
2020/4/2,11,111,283,960,2202,617,270,233,104,30,237,32,63,370,139,415,230,201,91,209,61,137,121,124,337,250,315,193,325,503,348,226,789,470,849,752,103,730,521,420,343,500,6800,2084,634,653,815,475,709,621,281,638,162,142,503,239,82,75,176,250,263,1009,160,249,176,363,359,635,1364,753,502,779,2135,527,989,1520,772,2618,471,314,212,681,297,729,476,180,321,860,538,444,484,217,191,136,69,154,182,265,365,454,744,970,240,190,182,196,247,151,147,17,46,54,131,48,48,42,463,73,86,79
2020/4/2,12,187,328,970,2248,620,303,280,109,47,248,29,99,351,184,387,217,172,82,241,112,146,152,101,380,187,283,182,319,463,413,247,742,494,841,636,174,850,610,504,389,381,6433,2266,656,652,714,569,747,673,303,704,158,166,456,216,87,89,263,234,273,995,192,256,159,386,445,765,1368,847,576,784,2411,407,1123,1513,858,2549,487,411,195,722,362,870,465,196,382,849,593,516,471,203,216,169,71,148,205,287,413,458,727,921,222,222,297,203,239,163,182,22,58,75,129,50,44,66,465,104,90,89
2020/4/2,13,203,339,867,2385,654,363,270,104,52,282,42,88,444,213,349,213,241,134,269,120,153,169,101,443,237,379,252,393,546,401,246,865,614,944,890,145,852,605,557,473,515,6959,2253,620,734,1016,624,924,739,371,756,178,175,549,282,88,78,253,254,300,1208,126,340,151,413,508,882,1322,906,605,962,2565,475,1314,1622,805,2738,559,504,305,728,377,817,481,285,508,849,593,606,538,228,263,211,80,196,223,253,364,527,736,850,277,223,302,216,259,176,215,22,39,100,170,62,48,78,342,83,93,127
2020/4/2,14,141,340,848,2146,630,379,304,136,69,264,54,90,404,202,396,216,217,141,287,114,191,168,88,507,334,430,231,437,564,417,253,835,567,902,857,159,877,712,541,425,414,6404,2243,664,703,1062,748,896,713,332,767,152,179,554,361,107,66,375,285,348,1220,171,310,191,461,533,856,1339,913,659,1059,2698,503,1492,1650,828,2681,547,509,262,717,453,925,448,332,516,748,599,549,528,263,296,229,68,214,246,321,409,548,757,819,284,283,346,254,327,182,192,39,80,75,186,82,65,54,429,68,113,117
2020/4/2,15,134,317,766,2036,579,302,275,113,66,278,53,111,187,205,339,149,255,116,262,160,187,200,68,518,255,446,294,432,559,477,296,909,563,830,742,168,1012,751,640,560,306,5836,1954,530,593,968,759,871,735,335,698,212,210,533,275,110,75,278,274,336,1417,206,380,193,501,556,852,1420,1008,692,1152,2624,432,1442,1654,647,2429,668,529,303,647,401,767,428,308,470,650,545,540,547,255,288,217,84,182,264,348,393,447,678,772,327,293,298,316,327,212,241,24,91,117,224,66,61,69,398,78,115,115
2020/4/2,16,137,324,823,1846,573,382,344,104,94,324,71,130,96,202,302,171,225,136,284,129,214,238,96,617,193,459,353,471,612,574,333,909,560,864,585,143,1236,875,787,579,269,5350,1978,536,630,889,895,880,655,372,882,215,244,647,251,105,81,352,346,392,1228,241,346,262,672,533,1001,1457,1162,829,1105,2603,310,1231,1541,610,2257,659,565,368,660,355,791,464,222,377,601,569,537,657,258,312,195,66,168,268,386,386,483,736,762,361,343,364,398,414,255,244,14,101,122,217,69,52,81,332,128,109,98
2020/4/2,17,128,404,1087,2266,629,389,390,170,125,396,82,151,81,273,450,275,304,179,367,142,264,286,75,736,334,550,429,626,782,712,355,1006,753,1174,632,184,1526,1060,1014,848,395,6074,2142,638,748,931,1156,1045,950,423,1078,276,244,666,172,144,53,310,479,419,1236,270,476,309,909,770,1307,1789,1712,1054,1253,3000,532,1119,1851,913,2601,726,691,388,702,331,711,641,270,368,881,639,634,817,331,440,236,92,231,401,444,453,615,726,910,537,520,501,498,534,365,409,29,97,137,274,45,59,96,424,141,220,105
2020/4/2,18,92,394,1000,1974,655,349,471,179,114,440,69,142,94,266,393,221,312,157,399,112,314,326,139,731,220,532,491,684,807,654,377,1054,746,1164,595,119,1743,1242,1094,903,319,5934,2030,633,662,816,1314,1031,978,392,969,300,258,755,185,119,70,370,392,392,1224,333,469,316,963,792,1399,1768,1567,1038,1202,2887,492,1043,1793,953,2245,723,676,422,753,355,866,741,219,349,873,631,689,883,385,488,253,98,245,392,596,442,591,727,855,583,508,573,546,637,372,361,21,150,144,247,56,48,114,337,156,183,103
2020/4/2,19,47,293,739,1270,459,269,296,136,107,367,95,138,74,169,252,161,242,133,315,94,200,253,64,717,183,482,416,629,696,608,371,822,520,800,399,113,1423,1024,917,806,171,4037,1431,453,536,764,1076,772,679,328,805,250,208,536,139,126,62,286,372,378,945,254,430,261,764,649,1011,1282,1271,898,992,2052,260,726,1222,570,1704,561,605,350,522,254,493,487,174,254,601,382,506,700,294,368,185,85,220,307,430,334,503,535,626,488,434,496,478,538,323,370,16,117,146,207,28,39,86,233,84,143,76
2020/4/2,20,56,287,473,888,311,230,250,158,90,301,68,122,63,160,165,138,204,170,303,113,224,297,32,719,138,396,427,554,577,553,331,653,457,698,321,95,1270,989,917,790,108,3247,820,353,423,692,871,671,548,304,708,268,197,534,127,133,62,283,312,376,806,289,382,236,830,672,934,1199,1244,888,755,1701,199,507,786,373,1269,522,597,393,460,211,398,414,160,207,374,262,463,645,297,332,162,69,183,324,352,317,491,453,511,494,410,436,464,472,340,345,12,139,127,184,33,35,77,196,87,139,63
2020/4/2,21,45,316,471,603,351,257,308,130,128,429,89,134,89,213,194,179,238,155,306,110,254,277,46,867,101,506,511,564,617,514,374,618,402,677,301,101,1487,966,1090,1001,91,2770,556,334,387,728,790,567,643,381,732,257,222,624,99,127,65,265,365,405,964,342,434,294,1040,796,1013,1209,1557,984,817,1520,200,414,558,307,927,575,567,430,523,267,262,369,149,214,347,259,410,590,289,335,166,77,216,365,392,310,472,390,411,537,485,538,625,540,402,393,21,107,162,160,11,29,65,173,64,112,68
2020/4/2,22,44,298,405,487,307,228,276,164,117,334,80,144,101,198,151,155,245,147,293,95,284,314,36,877,90,404,492,567,643,511,352,521,338,582,253,88,1456,1002,1129,1061,104,2123,415,304,325,693,744,504,590,337,745,275,243,574,103,145,61,315,325,427,968,329,433,342,1075,931,1093,1165,1558,1113,821,1275,212,380,377,270,781,527,554,431,459,212,242,403,132,145,346,206,424,476,331,482,147,74,178,424,490,306,459,412,356,614,700,650,624,642,457,477,17,145,134,125,20,49,70,109,69,113,72
2020/4/2,23,16,103,175,235,120,89,143,93,73,171,31,54,51,79,65,90,102,65,139,60,122,130,13,426,60,204,267,353,312,269,197,206,188,307,100,32,648,436,557,521,62,667,231,121,159,260,304,266,221,173,365,118,117,302,77,83,28,157,202,268,628,218,276,138,529,390,477,465,698,471,357,542,107,133,185,108,288,233,298,201,191,102,117,188,51,60,131,105,220,177,199,196,79,38,114,223,179,129,266,194,155,351,300,252,308,349,226,215,12,89,82,86,10,21,39,47,36,82,21
2020/4/3,0,2,46,78,78,66,58,73,26,25,95,17,32,27,34,20,60,45,43,51,19,43,39,5,183,6,88,111,126,128,102,83,108,68,120,40,14,252,183,209,213,12,147,106,74,68,87,114,91,148,62,189,73,30,107,15,31,16,51,84,73,245,98,41,56,208,152,167,175,214,161,131,189,32,46,63,49,70,107,88,65,31,48,70,87,35,16,54,41,85,67,64,92,34,21,44,99,84,60,79,78,74,120,124,105,156,100,93,106,4,25,22,28,0,5,6,7,7,13,7
2020/4/3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,6,0,8,0,3,12,9,6,3,0,0,0,0,0,0,0,9,5,12,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,2,6,5,3,7,46,5,5,3,8,2,9,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,6,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0
2020/4/3,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/4/3,6,78,55,194,228,121,51,53,23,12,54,9,27,46,36,75,68,67,19,32,18,23,21,20,106,16,81,48,65,60,75,29,114,79,139,94,40,126,74,83,78,174,1346,169,167,142,180,189,152,128,68,248,34,49,159,31,16,45,54,50,40,119,34,105,46,70,115,106,266,160,98,194,174,116,162,169,125,297,97,74,99,152,79,95,98,55,53,143,113,107,115,43,36,25,33,38,55,50,99,94,182,126,48,40,36,50,43,38,35,17,7,13,17,15,5,9,78,12,14,48
2020/4/3,7,101,108,314,436,205,107,90,48,26,293,9,43,80,87,105,103,117,36,90,53,61,54,38,250,34,129,119,141,201,166,55,228,140,261,229,65,266,120,152,190,295,2150,269,228,251,284,304,320,219,172,466,90,87,253,72,56,144,138,88,98,247,119,174,107,152,200,178,447,289,202,337,345,202,246,236,145,462,183,208,185,194,148,211,141,84,116,293,213,187,254,98,83,72,54,59,107,67,267,192,296,263,87,75,55,75,82,79,58,14,10,19,36,25,29,22,116,21,29,71
2020/4/3,8,132,165,540,595,319,165,134,82,29,296,13,47,146,122,157,175,182,58,149,100,85,99,41,265,65,201,131,209,245,280,112,284,188,469,573,100,415,215,228,185,337,3654,428,325,361,464,438,468,326,186,577,94,118,394,140,45,184,165,116,122,354,79,212,108,219,201,286,616,378,259,431,532,410,393,445,313,780,296,199,184,300,192,287,248,123,184,471,311,359,271,99,101,69,88,103,110,126,208,279,499,460,112,107,125,94,118,88,82,12,14,31,57,23,24,40,173,24,43,49
2020/4/3,9,120,247,680,1436,445,203,184,100,49,220,23,88,331,140,281,204,175,73,203,129,99,77,66,332,90,286,150,226,290,379,183,392,301,704,740,137,565,279,308,205,357,4032,919,452,483,653,616,715,574,216,670,118,125,475,145,53,117,240,201,237,544,109,252,146,252,196,466,850,506,348,521,825,411,601,751,434,1587,410,286,238,396,311,511,331,185,223,607,398,366,390,121,162,110,56,80,129,154,302,308,541,646,140,137,124,113,114,105,106,7,41,45,77,59,25,37,267,53,47,65
