日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/1/1,16,506,607,1278,3712,957,625,586,242,111,755,95,171,378,401,889,339,433,267,548,1400,358,398,193,908,158,741,674,831,1021,975,555,1922,1017,1409,1890,266,2177,1479,1252,1277,477,14647,3354,1150,1138,1907,2325,1731,1454,592,1628,439,311,1295,747,200,128,659,624,1136,4206,471,632,409,1183,924,1700,3870,2139,1381,2755,6834,592,2239,2385,1346,4438,1082,1056,626,1796,660,2631,864,924,935,1044,890,1071,1265,505,509,247,137,343,492,574,606,742,1501,1728,656,724,641,621,804,412,520
2019/1/1,17,408,743,1650,3881,1044,674,698,277,164,775,127,189,281,466,977,430,533,370,659,540,457,514,191,1085,210,707,763,1134,1224,1244,685,2302,1260,1752,1264,309,2776,1857,1499,1419,622,15036,3811,1252,1260,1752,3581,2031,1592,678,1912,518,424,1423,582,252,136,725,726,735,3331,464,973,401,1412,1141,2061,4580,2608,1703,2536,6919,817,1769,2479,1197,4288,1143,1116,696,1476,594,2097,1210,1361,702,1470,953,1212,1730,661,699,313,161,412,612,800,632,934,1493,1927,838,732,877,795,959,524,629
2019/1/1,18,218,684,1611,3239,1006,632,661,313,167,889,116,214,216,467,779,391,529,366,766,244,586,579,184,1138,154,687,876,1147,1199,1182,676,2175,1304,1692,1263,288,2708,1864,1612,1558,491,13007,3086,1217,1221,1814,3897,1915,1501,684,1814,509,402,1434,394,222,125,724,640,718,2866,595,851,519,1543,1142,1848,4036,2577,1719,2176,6128,738,1412,2177,1233,3644,1138,1084,722,1301,546,1942,1138,831,593,1431,927,1089,1766,616,683,289,151,307,637,881,620,1000,1323,1667,920,973,917,796,911,626,661
2019/1/1,19,167,534,1145,2166,673,590,492,291,184,874,130,184,231,409,491,373,491,367,565,148,466,533,164,1024,141,695,754,1004,1041,1107,702,1689,1129,1321,957,241,2268,1644,1490,1420,353,9659,2254,942,937,1367,3445,1550,1190,602,1490,444,305,1145,344,197,105,714,604,630,2141,515,815,433,1177,1022,1647,3098,2121,1400,1658,4817,530,1223,1491,804,2679,1002,994,776,1089,441,1198,901,562,536,1057,767,929,1570,670,550,201,125,374,484,684,511,888,908,1280,713,689,793,754,806,442,584
2019/1/1,20,139,542,847,1470,674,503,577,289,173,1027,112,185,237,443,378,351,383,302,501,149,449,459,83,1063,186,649,812,957,957,1003,706,1542,934,1285,661,197,2339,1620,1444,1367,283,8341,1718,840,806,1135,2827,1280,996,537,1463,443,311,1042,254,228,121,637,542,586,2058,572,792,408,1297,975,1425,2617,2114,1367,1455,4076,452,953,1151,607,2090,978,1029,667,889,373,1027,785,313,417,874,534,795,1210,655,488,221,139,314,483,584,483,820,857,1061,734,726,714,674,736,548,552
2019/1/1,21,89,501,1024,1149,687,558,565,310,205,1029,158,207,301,494,330,403,437,287,486,146,481,468,76,1209,108,652,759,937,1030,999,706,1347,951,1258,646,273,2473,1512,1563,1505,232,6621,1248,687,754,991,2371,1194,887,556,1291,413,343,977,228,164,93,644,502,587,2360,511,631,367,1333,1033,1414,1960,2025,1353,1365,3816,520,828,899,552,1550,1004,1058,720,794,507,690,804,351,387,855,479,866,993,715,457,195,134,250,510,563,507,930,863,864,681,631,710,741,710,537,547
2019/1/1,22,57,436,804,727,515,355,429,252,144,514,94,192,261,386,235,294,337,261,434,149,327,405,48,1046,134,579,637,733,842,837,545,1018,608,921,482,163,1967,1558,1311,1368,197,3784,884,538,582,760,1552,887,823,442,1045,338,286,794,190,161,77,419,451,399,1842,501,570,425,1142,960,1244,1483,1906,1270,1119,2853,340,604,561,348,1061,766,755,652,484,326,492,537,184,331,660,357,685,689,651,506,184,121,235,438,620,408,732,613,540,694,807,794,704,802,468,493
2019/1/1,23,19,184,347,364,248,203,246,97,72,212,64,80,75,210,108,123,186,81,171,68,129,178,24,461,71,245,364,421,360,391,313,452,308,503,226,70,936,617,675,698,97,1400,386,220,271,296,603,336,347,206,449,166,144,408,105,101,50,186,253,233,1053,232,290,178,557,450,591,568,845,640,527,1304,187,279,249,145,359,412,342,277,186,130,259,299,65,128,317,214,390,246,346,230,66,55,112,254,246,215,411,282,254,309,309,277,285,420,275,238
2019/1/2,0,8,97,106,101,112,85,75,53,35,124,22,33,49,38,35,45,63,42,71,25,55,55,3,202,12,145,117,159,144,156,130,161,83,170,59,27,367,272,251,240,24,230,155,85,88,79,155,128,186,125,199,66,50,134,29,38,13,77,89,110,329,110,60,74,261,186,226,222,319,189,174,335,45,72,100,44,137,158,137,79,43,69,152,141,49,54,82,54,107,104,125,132,41,23,57,119,96,80,117,114,105,121,140,134,164,148,107,122
2019/1/2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,7,0,0,13,0,9,7,6,10,6,2,0,0,0,0,0,1,9,6,11,0,0,0,0,0,0,0,0,0,0,1,1,1,12,0,3,1,6,6,13,55,11,2,6,4,4,6,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,3,0,0,0,0,0,0,0,8,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5
2019/1/2,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,4,1,4,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2019/1/2,6,197,135,520,400,431,124,119,33,24,199,16,109,38,149,132,182,252,138,72,28,83,100,58,304,21,340,134,295,398,193,65,328,200,361,470,159,420,236,210,144,615,3742,275,491,533,578,656,775,242,263,733,57,83,494,114,49,65,201,100,130,519,131,258,92,222,283,175,835,446,143,410,496,496,339,408,216,973,293,210,292,442,154,218,194,166,256,624,565,369,298,90,128,86,110,143,202,61,285,382,519,427,90,92,111,139,76,113,89
2019/1/2,7,414,856,3313,1630,4589,893,788,71,63,1252,49,947,280,1236,668,1108,2183,1140,216,82,694,904,478,1573,156,781,428,1083,1595,1020,324,1636,1173,1849,3047,1816,1371,821,803,451,3151,8321,1281,1617,2778,2712,2529,3079,1295,1773,3173,249,343,1650,503,178,330,1387,505,398,1658,873,972,345,1349,1359,662,2054,1465,598,1400,2002,3202,1714,1904,1265,4428,2492,903,1514,1803,1024,1310,1256,687,900,3734,4417,2328,1157,890,779,345,625,291,673,195,1173,1414,2540,2196,233,657,361,407,200,490,311
2019/1/2,8,821,2922,11464,4234,5073,2448,1516,184,73,1277,127,317,603,928,1349,6553,4879,335,292,120,792,372,2023,4475,96,389,645,1359,2681,1411,481,3298,1759,4507,5262,2463,1123,830,1266,619,5638,13072,4397,3978,4629,3056,3314,2240,2358,772,2840,331,1319,1010,336,288,885,2047,372,803,1637,988,958,351,614,1693,907,3383,2359,1452,1649,5987,5460,5758,5695,4268,11507,2183,1124,3060,1817,2839,6343,4091,1004,2119,13126,5859,5709,3151,1644,351,442,1698,412,496,305,1687,3098,7697,3288,281,281,313,378,324,372,255
2019/1/2,9,399,1487,4735,3298,2345,1595,933,129,67,814,52,158,573,752,964,4697,2823,183,258,122,278,189,742,2963,80,305,471,865,1848,896,300,2543,912,3074,2164,1098,836,677,662,531,2960,7931,2764,1940,2063,1370,2717,2084,1132,573,2316,349,918,646,311,84,470,1668,324,553,2096,257,489,173,429,1505,742,1552,1467,994,1322,3038,3108,3782,3187,2542,6023,1322,897,981,1099,1606,4199,1942,512,879,4378,2619,2694,2222,1933,199,137,441,239,242,218,701,1440,3148,1583,182,158,196,267,218,292,150
2019/1/2,10,373,600,2014,3105,1192,883,430,103,44,716,39,138,524,558,594,1114,612,152,235,52,228,136,216,1000,48,327,308,487,777,704,296,2101,676,1849,1605,759,900,576,500,399,2269,7113,2433,1547,1090,1006,1238,1536,955,490,1722,187,273,640,421,80,184,767,299,535,1517,159,322,187,351,872,665,1277,1232,654,1380,2779,1632,2065,2122,1476,3675,793,465,470,577,620,1599,931,337,738,1892,1073,1231,759,859,180,103,157,227,217,233,443,727,1562,1434,163,199,210,205,271,173,132
2019/1/2,11,348,423,1701,3000,939,615,344,100,62,451,35,153,677,373,505,530,356,95,265,56,185,149,116,498,37,296,264,451,573,616,298,1587,660,1436,1578,435,1063,594,537,487,1454,7021,2580,1271,895,935,1043,1484,878,484,1318,210,229,698,506,72,118,484,256,561,1579,154,286,180,424,579,774,1337,1031,693,1447,3156,1149,1712,1823,1303,3042,659,482,378,516,361,1722,786,277,597,1621,747,1025,669,461,231,105,129,207,201,233,496,698,1418,1599,223,247,253,202,248,198,162
2019/1/2,12,384,570,1701,3370,963,707,398,102,71,475,44,133,655,554,503,530,349,124,307,68,231,168,166,595,69,345,333,566,710,709,296,1701,814,1737,1667,533,1061,761,689,610,1319,7747,2683,1148,1028,1061,1205,1414,1046,442,1546,267,237,782,510,105,151,576,390,514,2211,200,366,207,464,592,849,1503,1270,795,1479,3645,1121,1979,1888,1256,3088,792,665,413,614,484,1729,771,331,646,1503,893,966,938,457,270,141,111,188,300,332,525,749,1376,1657,291,306,327,241,345,223,164
2019/1/2,13,388,637,1804,2989,1033,883,417,150,69,538,47,145,624,497,494,507,474,160,297,96,255,208,158,663,56,366,378,580,616,616,313,1546,831,1765,1669,585,1093,756,700,586,2123,7258,2655,1335,1109,1043,1148,1519,963,548,1662,247,262,780,605,131,169,555,341,727,1874,188,352,239,567,726,962,1489,1210,767,1677,3909,1287,1994,2172,1354,3132,767,694,501,623,420,1823,833,390,704,1705,1007,958,901,445,300,167,144,208,311,349,481,774,1361,1562,315,276,372,298,293,249,214
2019/1/2,14,300,535,1496,2970,932,581,408,106,75,488,57,139,469,453,503,385,372,124,290,89,250,214,146,609,58,393,401,516,693,836,289,1391,816,1561,1430,598,1163,864,759,644,1584,7170,2524,1438,981,1109,1105,1487,932,515,1462,245,264,783,548,104,117,552,386,764,1910,189,475,236,490,752,972,1513,1246,812,1877,3883,942,1792,2102,1199,2870,753,719,449,573,519,1460,716,359,654,1512,887,1020,839,354,319,173,115,221,314,365,481,759,1359,1400,251,278,355,316,290,290,177
2019/1/2,15,312,540,1486,2656,906,604,447,154,105,493,66,172,318,347,476,319,341,168,307,111,270,248,155,713,106,392,430,631,753,734,402,1356,818,1345,1437,473,1430,1063,870,742,1214,7526,2439,1125,911,1147,1220,1281,965,540,1434,272,267,902,484,135,100,471,375,706,1777,225,447,248,693,790,1045,1729,1461,969,1992,3904,878,1846,1772,1067,2767,852,764,485,549,391,1523,810,387,651,1424,818,930,909,550,341,215,130,215,361,432,510,704,1171,1315,431,400,478,377,442,271,266
2019/1/2,16,372,737,1731,2775,1062,761,641,217,180,730,95,206,307,483,509,358,444,248,533,183,403,430,117,1121,124,551,634,866,851,853,512,1286,1016,1638,1478,444,2074,1516,1384,1119,1005,8572,2418,1183,1094,1471,1593,1601,1148,680,1652,433,348,1111,467,204,117,525,665,652,2316,368,801,416,999,1089,1541,2201,2115,1387,2059,4653,856,1729,1912,999,2789,1055,975,618,981,464,1514,803,389,614,1491,829,1015,1172,509,534,264,158,345,520,560,581,795,1197,1425,657,638,693,676,696,386,434
2019/1/2,17,344,1250,2454,3534,1916,1148,917,376,265,1163,181,329,303,847,800,602,687,400,976,300,776,833,217,1868,235,886,1134,1545,1626,1425,1030,2098,1584,2790,1898,574,3986,2883,2393,2139,1224,14027,3497,1454,1419,2616,2803,2518,2040,918,2339,659,611,1801,493,325,148,830,932,664,2667,528,1163,667,2159,1955,2899,3712,3966,2685,2799,6268,1404,2061,2408,1368,3886,1565,1468,911,1601,827,1917,1384,581,857,1977,1228,1638,2280,901,1310,428,245,654,1161,1099,852,1214,1633,2066,1647,1404,1310,1407,1443,954,916
2019/1/2,18,469,1999,3442,5359,2410,1778,1625,630,551,2476,335,533,509,1409,1210,1082,1392,714,1746,513,1409,1538,396,3050,396,1332,1914,2392,2598,2518,1549,2585,2198,3977,2272,872,6848,4976,4450,3717,1291,16048,4936,1887,2098,3206,4091,3071,3115,1615,3690,1033,978,2536,555,522,212,1076,1395,1027,4115,941,1740,1056,4086,3488,4829,6003,6955,4632,3640,8009,2115,2901,3741,2126,5126,2559,2461,1327,2211,1058,2279,1958,726,1127,2857,1872,2552,3469,1682,2095,697,361,1001,1756,1637,1351,1957,2314,2878,2463,2261,2567,2237,2145,1621,1617
2019/1/2,19,294,1203,2297,3488,1601,1237,1193,541,449,1961,343,508,400,861,822,774,1065,624,1168,392,1091,1265,265,2556,363,1350,1584,1924,1995,1818,1319,2192,1785,2812,1444,466,5378,4144,3875,3366,614,9622,3300,1457,1497,2324,3395,2596,2272,1259,2795,905,787,2185,414,443,196,959,1130,1180,3668,807,1664,892,3315,3238,3801,5070,5535,3590,2995,6230,1087,1952,2361,1402,3549,2006,1859,1166,1610,634,1471,1443,456,738,1849,1109,1609,2342,1266,1774,539,261,767,1225,1319,973,1513,1552,2040,2076,1850,1931,1945,1979,1503,1464
2019/1/2,20,180,739,1154,1784,902,656,772,374,282,1058,205,351,271,499,461,418,545,370,732,225,595,769,135,1645,184,874,1189,1353,1320,1204,839,1243,1078,1595,810,259,3273,2503,2447,2100,270,6319,1863,869,892,1426,2244,1446,1388,797,1771,675,513,1465,368,281,140,626,848,949,2468,608,1020,589,1995,1824,2336,2839,3329,2270,2014,4375,586,1116,1250,685,2039,1291,1157,793,1062,438,855,916,336,524,1036,645,998,1550,743,971,323,190,504,888,839,684,1000,945,1100,1239,1105,1200,1044,1075,981,934
2019/1/2,21,157,748,1139,1322,785,714,775,362,304,928,172,274,263,483,406,433,561,386,691,260,717,722,129,1804,197,922,1004,1188,1202,1158,877,1071,1043,1555,797,285,3274,2279,2350,2089,282,5579,1311,719,913,1523,1880,1292,1369,813,1693,622,469,1323,272,336,136,625,736,663,1997,614,920,521,1812,1628,2088,2777,3235,2075,1866,3860,517,923,1034,585,1802,1096,1237,856,943,471,728,766,350,424,964,546,925,1273,775,801,283,162,440,741,796,631,1027,870,997,1238,1085,1060,1048,1207,861,723
2019/1/2,22,114,619,832,880,652,544,547,351,213,778,157,285,265,433,313,394,464,338,568,230,571,664,82,1508,219,769,968,1008,1157,1042,674,934,778,1073,548,186,2899,2064,2094,1939,222,3675,908,673,644,1074,1514,1010,1123,660,1434,517,386,1160,222,299,138,558,593,505,1975,636,879,597,1930,1574,1851,2275,2756,1838,1525,2842,396,644,617,459,1253,1071,1028,771,637,433,585,714,235,327,662,486,883,974,660,739,235,132,314,767,741,537,913,715,725,1128,1177,1174,1157,1003,715,860
2019/1/2,23,24,179,320,345,210,192,225,116,102,239,63,93,85,176,113,118,181,103,208,77,170,183,37,570,77,258,407,469,391,391,268,304,325,483,247,76,991,754,770,816,77,1149,386,223,229,311,552,382,392,255,582,184,183,430,108,93,60,241,280,249,999,283,379,206,757,549,636,694,1007,714,527,1017,150,232,262,149,441,360,355,271,239,144,375,294,77,103,255,182,366,267,296,264,85,60,162,290,300,191,375,291,286,401,407,360,388,477,391,332
2019/1/3,0,8,87,103,89,90,73,69,53,29,124,21,22,46,56,32,50,83,42,53,29,49,69,12,215,11,106,120,148,137,157,148,137,105,147,101,27,345,257,258,253,22,231,140,93,105,99,173,142,177,142,214,74,54,126,22,35,14,75,102,101,401,115,70,85,301,185,252,220,338,189,188,400,46,85,104,48,123,168,133,74,36,67,122,131,29,50,112,44,106,102,102,149,45,23,56,102,110,51,118,80,104,131,172,138,176,132,115,128
2019/1/3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,7,1,8,0,4,14,13,6,12,1,0,0,0,0,0,1,10,8,11,0,0,0,0,0,0,0,0,0,0,1,1,3,21,0,4,1,5,4,9,38,12,1,6,13,4,4,0,1,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,3,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,17,5
2019/1/3,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,4,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2019/1/3,6,168,128,512,434,422,114,130,31,28,205,11,98,26,126,139,174,258,115,55,24,60,96,59,299,22,295,102,301,414,194,50,335,189,353,429,188,399,218,207,166,635,2886,280,550,536,562,690,700,239,249,714,55,87,457,104,38,73,180,101,124,406,108,249,75,188,285,188,604,453,158,379,499,505,320,430,226,958,274,212,276,368,177,232,187,176,277,635,543,354,293,91,124,69,92,126,186,71,291,368,512,417,84,103,104,131,58,91,77
2019/1/3,7,433,841,3339,1632,4719,877,725,72,80,1255,49,931,259,1208,613,1029,2094,1189,209,82,606,877,471,1563,153,772,421,1103,1627,1242,305,1618,1214,1926,3022,1763,1381,796,818,450,3186,7248,1205,1787,2817,2774,2652,2932,1345,1768,3131,274,374,1585,504,186,334,1323,459,344,1394,874,934,359,1224,1307,631,1926,1472,632,1437,1886,3153,1734,1899,1279,4439,2396,949,1588,1690,1017,1513,1297,713,894,3609,4621,2351,1093,800,799,330,631,269,667,208,1329,1493,2535,2194,227,640,340,414,186,673,295
2019/1/3,8,783,2966,12017,4179,4951,2412,1606,164,99,1231,114,305,526,946,1416,6390,4908,333,303,115,733,322,2014,4709,108,413,641,1337,2759,1311,502,2920,1769,4805,5284,2417,1071,854,1278,616,5796,12647,4440,4169,4631,3070,3578,2201,2378,748,2773,349,1401,971,276,306,943,2089,397,758,1268,966,956,374,724,1661,945,3458,2324,1507,1749,5973,5749,5686,5800,4072,11518,2195,1106,3151,1843,2809,6781,3885,1104,2207,13620,5934,5755,3310,1519,377,435,1652,472,446,309,1549,3067,7314,3367,270,314,321,386,318,485,269
2019/1/3,9,381,1552,5308,3552,2882,1712,1007,113,47,709,45,170,483,805,1006,4929,2896,188,273,98,323,194,811,3116,64,263,403,769,1847,949,348,2393,918,3108,2169,1065,930,650,711,530,3147,7018,2727,2070,2240,1485,2518,1972,1089,565,2255,333,987,713,252,74,482,1726,288,501,1662,259,525,183,466,1604,742,1504,1348,1053,1315,3148,3120,3578,3311,2744,6626,1406,904,1253,1154,1743,4484,2266,538,883,4719,2883,2842,2297,1550,192,170,469,266,229,223,712,1472,3324,1741,161,193,216,234,229,375,160
2019/1/3,10,323,664,2247,3217,1182,880,431,81,45,739,47,108,444,662,620,1391,685,148,235,79,231,142,240,1108,44,289,252,505,884,677,222,1944,721,1833,1655,809,861,519,504,432,2311,6306,2543,1463,1150,986,1258,1507,978,500,1617,156,279,672,458,91,204,728,289,607,1584,144,300,170,329,895,796,1294,1218,715,1357,2798,1598,2196,2173,1505,3610,806,465,534,594,677,1644,927,336,670,2127,1199,1354,769,906,220,108,165,185,237,250,440,790,1663,1431,166,201,208,226,239,247,129
2019/1/3,11,260,505,1783,3109,981,653,360,108,50,468,25,97,549,329,559,560,405,111,290,50,169,139,137,529,52,302,262,417,617,519,244,1295,615,1457,1629,460,976,610,450,430,1500,6596,2708,1256,921,785,1113,1415,890,415,1351,160,188,713,457,106,131,458,253,540,1303,126,268,171,425,630,786,1337,1098,654,1393,3058,1102,1681,2081,1326,2875,649,451,328,506,358,1727,836,283,642,1750,902,978,681,453,220,105,117,172,235,228,420,685,1351,1595,206,232,241,196,275,197,158
