日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2022/12/1,13,200,462,1698,2129,900,619,356,115,90,536,57,100,226,396,423,438,438,178,325,95,231,180,170,1618,105,337,435,423,732,644,388,1350,652,1453,1224,562,1002,671,733,488,1722,5276,2289,1053,869,884,941,1490,1035,558,1438,251,212,625,313,117,104,492,339,336,1186,211,337,234,541,814,810,1391,1096,824,1097,2625,1334,1848,1631,969,2726,683,670,569,743,519,1199,650,328,596,1359,891,820,648,760,304,233,125,185,305,320,459,563,1112,1010,311,286,358,273,276,243,197,39,67,98,169,74,85,87,297,76,104,124
2022/12/1,14,141,418,1318,2053,843,460,342,109,83,416,43,89,162,331,398,297,376,155,350,104,230,182,115,1177,125,370,392,433,670,646,327,1173,633,1202,935,589,1016,773,711,560,1328,5065,1980,938,785,887,826,1531,1040,481,1287,227,242,605,292,120,94,370,301,399,986,185,347,218,545,728,949,1404,1145,798,1166,2488,847,1549,1422,794,2502,715,604,428,763,438,989,743,508,434,1207,674,791,582,349,284,203,97,197,311,329,404,578,965,938,307,307,336,266,289,205,172,42,74,96,149,81,56,79,221,60,115,148
2022/12/1,15,181,483,1211,2003,820,529,385,129,113,459,68,155,135,353,372,279,306,178,366,122,325,253,99,989,136,364,452,539,731,689,420,1230,675,1230,878,399,1423,906,838,683,870,5917,2062,885,793,1003,820,1248,979,486,1262,305,284,839,293,152,88,413,367,472,1213,226,461,306,688,794,1049,1763,1310,978,1251,2565,699,1561,1329,775,2216,820,598,452,927,292,965,733,319,478,1129,643,699,830,429,356,226,103,252,393,355,490,646,973,973,447,383,433,414,361,262,257,43,83,152,173,60,83,101,280,72,128,112
2022/12/1,16,247,742,1560,2228,1124,809,605,277,212,670,109,240,149,433,590,319,512,348,655,194,602,616,168,1497,195,628,873,952,1132,1058,587,1244,905,1763,1083,404,2252,1479,1498,1119,722,8474,2472,986,995,1603,1221,1515,1449,673,1565,451,414,1270,377,218,95,506,673,743,1590,422,892,444,1204,1258,1491,2754,2321,1705,1712,3324,805,1556,1652,924,2851,1096,982,602,1671,527,952,750,404,673,1266,864,980,1045,598,694,407,152,501,676,731,579,765,996,1189,984,818,856,802,1038,504,466,57,170,227,266,59,123,186,491,159,243,166
2022/12/1,17,316,1175,2236,3145,1560,1197,942,389,350,1125,190,348,265,767,908,593,719,482,1110,295,918,932,284,1872,340,1131,1214,1566,1920,1389,1151,2047,1439,2438,1630,508,4147,3196,2650,2271,724,12722,3823,1266,1427,2331,2063,2264,2078,1044,2291,817,705,1926,363,343,148,941,971,1083,2581,632,1299,767,2521,2136,2802,4214,4131,2930,2432,5056,1270,1994,2233,1362,4139,1662,1404,867,2685,666,1583,1291,533,952,1847,1248,1531,2177,1010,1351,605,321,789,1123,1189,934,1137,1384,1772,1767,1408,1474,1616,1389,1143,958,103,312,390,580,108,178,362,1013,334,520,321
2022/12/1,18,423,1833,3484,4511,2126,1728,1569,700,658,2127,341,566,492,1170,1455,862,1328,848,1703,522,1409,1646,417,2905,540,1558,2111,2295,2922,2288,1459,2341,1841,3617,2327,762,6326,4900,4607,3860,747,14739,5249,1693,1932,3042,2750,2853,2890,1556,3173,1049,941,2516,453,577,183,999,1313,1801,3888,1079,1877,1229,4197,3543,4306,5774,6226,4539,3086,6487,1893,2734,3507,2000,5619,2622,2218,1251,3521,942,1952,1888,681,1270,2798,1636,2162,3199,1868,2029,996,378,1202,1746,1718,1335,1864,1860,2510,2632,2422,2608,2242,2129,1844,1789,177,527,755,832,122,223,540,1402,575,902,499
2022/12/1,19,193,1006,1925,2585,1274,995,997,479,420,1507,267,474,318,683,715,532,860,514,1160,379,923,1121,226,2039,499,1246,1575,1616,2037,1564,1203,1492,1341,2111,1364,338,4355,3480,3534,2779,297,7915,3045,1073,1193,1941,1959,1827,2113,1111,2240,800,725,1876,373,448,168,861,1026,1754,3435,962,1550,1066,3258,2708,3232,4435,5203,3641,2132,4374,841,1696,1863,1197,3247,1740,1598,934,1694,501,1113,1142,492,784,1332,876,1279,1733,1177,1542,688,278,870,1181,1163,899,1236,1224,1473,2056,1718,1730,1658,1606,1543,1250,146,359,520,523,73,168,300,671,257,561,296
2022/12/1,20,130,540,936,1324,676,538,571,290,229,850,163,267,200,399,368,318,455,320,591,251,535,596,113,1367,180,746,1001,1074,1056,934,683,1046,744,1273,543,201,2627,1784,1997,1588,190,4796,1303,550,720,1217,1194,1085,1134,660,1313,490,460,1163,230,235,120,557,631,1006,2090,573,933,564,1751,1555,1741,2597,2610,1882,1411,2446,476,931,889,537,1719,1044,1015,582,1022,344,540,578,252,382,662,459,808,940,783,773,341,166,475,737,701,506,770,667,761,1101,994,1026,951,901,873,719,60,228,266,302,41,95,166,319,104,284,173
2022/12/1,21,113,569,866,983,628,509,599,297,291,753,183,261,192,444,331,306,463,343,629,205,534,526,126,1507,167,731,949,1072,1208,985,770,929,764,1322,563,206,2558,1915,2042,1640,160,4819,939,527,689,1289,1275,979,1050,651,1309,450,426,1069,176,237,122,516,625,986,1590,585,739,496,1772,1470,1675,2309,2650,1892,1426,2489,453,934,733,479,1527,992,1066,723,1052,366,419,548,318,413,699,458,740,1015,638,634,270,172,438,637,601,505,789,732,798,1017,865,865,996,950,718,770,57,220,278,290,39,106,146,255,105,262,154
2022/12/1,22,76,407,690,641,470,446,455,259,219,548,130,227,164,338,251,286,383,249,506,167,402,511,93,1263,176,682,769,844,1059,723,565,855,552,942,360,150,2220,1533,1697,1453,155,2856,656,436,520,855,1085,837,928,520,1107,392,355,929,160,228,97,478,453,879,1568,476,764,490,1391,1251,1412,1699,2158,1552,1005,1738,323,570,510,313,985,763,781,509,608,289,466,521,165,261,466,325,634,664,709,590,288,116,342,576,571,412,667,492,566,924,846,938,877,785,739,615,56,194,269,242,33,68,139,184,98,185,116
2022/12/1,23,19,111,236,204,164,150,144,122,91,195,58,63,71,105,96,74,134,92,180,72,151,166,17,473,62,214,306,341,398,326,228,297,206,363,138,63,763,522,612,526,57,721,216,172,166,254,401,297,295,188,398,141,117,377,59,78,38,249,212,441,792,250,290,186,713,466,557,509,742,523,390,630,128,248,200,121,375,340,326,216,214,124,289,216,60,78,173,114,255,192,322,271,109,41,132,250,227,166,264,232,240,354,398,336,316,346,264,296,18,85,109,118,20,39,48,42,36,70,42
2022/12/2,0,8,112,129,183,115,101,92,45,63,138,42,64,65,95,46,76,102,65,115,39,85,98,11,373,19,164,189,193,240,172,175,260,118,214,88,31,403,357,372,362,25,280,186,126,118,199,206,159,253,131,265,124,80,180,45,64,43,138,132,244,554,154,101,117,341,283,410,297,446,328,207,407,56,123,171,62,170,173,155,120,98,87,182,143,46,55,101,72,128,129,216,183,96,34,74,165,173,119,196,124,129,196,195,206,239,169,184,178,6,36,37,42,1,24,9,15,13,46,24
2022/12/2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,5,8,4,1,22,0,4,15,16,12,15,1,0,0,0,0,0,2,14,10,15,0,0,0,0,0,0,0,0,0,0,0,0,3,21,0,2,3,9,9,9,114,18,4,7,22,17,17,5,0,0,0,0,0,0,0,0,0,0,8,5,5,3,0,0,0,0,0,1,0,0,15,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,9,22,0,0,0,0,0,0,0,0,0,0,0
2022/12/2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,6,3,0,4,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/12/2,6,155,129,561,420,345,131,119,30,18,166,10,89,39,160,186,193,248,79,83,23,96,98,95,432,21,153,124,165,335,175,75,371,202,432,405,197,253,176,226,120,645,3208,293,401,416,481,616,548,264,290,700,74,104,475,137,53,78,258,104,113,274,168,279,79,215,291,192,608,392,149,254,507,363,381,375,268,957,227,184,309,396,212,297,289,201,183,648,410,330,300,79,119,90,96,126,119,61,262,225,450,404,84,73,87,88,111,128,84,72,14,45,73,38,67,36,206,42,45,218
2022/12/2,7,303,743,3207,1676,3809,923,712,95,69,1103,52,706,216,1126,680,1315,2205,1014,313,80,731,723,691,2014,208,665,518,1087,1835,1020,323,1816,1318,1802,2953,1731,1335,736,773,342,2942,7741,1307,1597,2464,2407,2017,2796,1482,1586,3147,281,423,1508,486,191,282,1322,506,414,1228,1142,820,417,1076,1249,657,1827,1065,685,1210,2071,2934,1875,2012,1361,4663,2048,769,1646,1795,1006,1484,1429,714,929,4563,2597,2728,1272,780,780,389,620,314,739,208,1306,1114,2662,2143,226,703,254,331,222,692,311,427,48,200,261,314,399,299,661,127,175,831
2022/12/2,8,650,2351,11198,3784,5151,1953,1347,165,75,1017,107,288,457,739,1636,5698,5153,501,346,91,738,465,2610,5109,182,409,744,1122,3003,1077,430,2481,1653,4064,4838,1962,980,763,949,465,4920,10644,4519,3295,4223,2789,3015,2274,2305,829,2559,251,1190,957,290,230,787,2394,418,637,898,1199,854,397,755,1612,898,2944,1765,1256,1298,5287,5128,5551,5289,3397,9992,2410,1078,2837,1957,2640,5791,4222,1015,1892,11035,5940,5529,3302,1169,376,484,1530,433,451,289,1480,2550,7006,2816,293,299,308,370,313,509,275,174,52,439,387,1008,1269,360,1000,169,238,1307
2022/12/2,9,314,1334,5116,2943,2114,1203,777,143,69,643,39,129,392,687,919,3222,2466,175,252,95,329,152,876,5051,91,248,422,566,1840,763,334,1802,795,2641,1797,1049,832,526,553,380,2685,6388,2687,1586,2042,1457,1924,2160,1184,611,1788,189,599,686,218,100,314,1625,310,396,1057,225,454,256,428,1246,694,1424,1223,978,828,2514,2805,3301,2513,2275,5996,1214,700,1131,1012,1686,3882,1792,536,771,3758,2784,2405,1965,1489,207,151,391,265,278,264,551,1262,3093,1432,186,168,196,253,197,340,132,52,48,229,229,306,482,173,441,98,98,374
2022/12/2,10,138,539,1932,2797,1139,620,364,75,51,521,35,87,339,454,648,721,562,121,270,70,239,167,194,2566,89,266,279,329,736,670,222,1269,593,1578,1031,723,826,548,432,354,1760,5399,2475,1298,965,1154,1029,1678,1314,491,1344,189,239,587,328,101,135,455,290,324,827,179,259,197,390,681,588,1307,1044,614,819,2071,1433,2193,1865,1237,3732,720,422,471,725,702,1448,870,288,529,1591,1073,1105,755,873,190,148,120,175,217,234,383,618,1424,1100,168,190,213,166,216,190,123,33,49,90,130,87,91,71,342,62,89,161
2022/12/2,11,109,412,1690,2560,921,474,281,86,61,371,39,103,238,314,525,410,433,114,237,91,201,163,157,1384,121,309,268,359,614,501,246,1389,635,1318,997,439,897,568,474,337,1056,5948,2865,1187,866,1056,871,1578,1324,357,1136,160,189,649,243,76,92,363,249,246,1253,127,319,166,383,533,745,1308,937,646,982,2784,992,1809,1734,1255,3042,617,490,332,702,445,1428,717,329,417,1608,835,836,588,403,235,145,98,207,240,267,461,643,1201,1263,188,189,232,177,250,201,122,28,53,78,129,70,67,68,316,59,80,123
2022/12/2,12,214,424,1748,2758,975,572,433,113,74,470,61,124,302,492,519,416,390,151,312,106,267,202,194,1348,220,346,310,448,756,679,390,1680,759,1449,1101,546,1090,792,677,536,1030,7517,3045,1023,988,1151,971,1651,1228,444,1234,226,220,813,289,115,95,390,310,301,1427,192,370,219,439,639,843,1700,1237,806,1051,3127,1273,2007,1689,1131,3510,728,554,414,1102,437,1394,684,394,491,1585,787,844,771,462,264,194,116,210,314,316,507,620,1422,1400,305,267,308,319,314,302,195,25,63,100,158,73,85,77,391,81,104,133
2022/12/2,13,213,563,1746,2610,1075,648,377,116,73,544,46,127,223,412,514,503,424,174,321,125,261,268,187,2251,141,366,444,548,738,701,336,1460,701,1615,1376,583,1098,782,709,553,1636,7582,2881,1179,989,1385,994,1515,1129,543,1417,235,251,617,398,150,117,485,417,385,1320,266,362,274,548,843,1043,1757,1169,832,1164,3238,1377,2169,1913,1322,3476,797,655,531,901,418,1514,743,377,602,1506,932,998,697,757,298,230,127,212,338,493,467,651,1369,1287,326,319,378,295,334,306,217,40,88,139,176,83,95,92,435,72,118,155
2022/12/2,14,225,424,1436,2287,944,499,360,103,88,404,57,121,203,351,474,354,398,167,287,112,231,228,167,1543,160,368,444,482,704,643,330,1339,680,1398,1047,620,1168,857,782,591,1328,7322,2548,1225,839,1362,991,1530,1033,521,1358,230,281,699,352,140,97,402,331,417,1249,193,412,253,658,775,1001,1709,1199,854,1376,3091,958,1856,1740,1131,3096,742,635,400,980,378,1279,725,378,593,1357,733,886,668,333,338,241,120,209,313,376,422,604,1137,1084,367,337,390,339,313,251,205,27,62,104,168,67,72,87,404,79,123,102
2022/12/2,15,185,531,1441,2419,947,576,410,126,129,479,63,131,144,383,468,260,381,213,393,136,360,298,111,1356,192,421,497,612,816,689,423,1289,763,1339,1031,409,1511,1027,895,693,909,8629,2519,967,859,1520,947,1319,1166,591,1199,330,323,815,372,167,96,414,394,522,1374,250,495,362,767,920,1159,2302,1458,1058,1566,3371,870,1685,1653,1005,2898,906,737,455,1155,363,1369,677,369,573,1292,679,864,814,467,404,252,126,267,442,391,535,684,1138,1115,466,494,482,422,407,339,232,36,95,141,196,70,88,99,400,91,160,115
2022/12/2,16,289,761,1794,2614,1218,742,592,244,196,696,120,214,148,513,774,388,559,369,822,241,639,650,194,1640,196,652,861,1009,1104,931,669,1448,927,1911,1315,434,2219,1616,1614,1150,717,11730,3146,1197,1065,2065,1443,1632,1541,685,1680,452,458,1369,389,258,121,572,716,744,1924,453,944,497,1247,1303,1757,3598,2367,1742,1998,4773,894,1851,1986,1119,3645,1288,1029,582,2044,563,1648,877,456,736,1473,926,1171,1145,548,843,440,204,510,656,719,664,839,1244,1326,999,839,797,792,981,583,472,69,148,240,300,65,119,190,846,180,260,206
2022/12/2,17,399,1284,2736,3841,1708,1181,983,399,335,1081,176,328,242,676,1246,645,825,497,1149,280,884,952,355,2147,370,1027,1263,1556,2096,1464,1064,2510,1506,2518,1746,665,3994,2922,2588,2071,788,17967,5028,1671,1502,2750,2362,2418,2502,959,2333,731,691,1875,487,346,143,884,953,1116,2774,646,1391,791,2411,1973,3018,5427,4046,3057,2484,6482,1428,2440,2791,1649,5573,1811,1448,855,3238,820,2517,1455,623,1040,2259,1443,1626,2340,1030,1406,630,282,792,1162,1213,1062,1307,1785,2051,1636,1377,1472,1525,1452,1208,1044,109,292,420,547,122,170,334,1403,393,565,437
2022/12/2,18,369,1835,4166,6384,2178,1609,1571,570,526,1951,317,502,392,1127,1633,874,1289,726,1612,471,1310,1459,443,3164,509,1416,1876,2207,2862,2335,1414,2797,2004,3535,2423,718,5807,4372,4164,3356,867,20046,7247,2119,2049,3502,3326,2934,3379,1326,2983,907,794,2305,484,427,165,955,1321,1550,3548,887,1857,1266,3791,2772,4255,7117,5884,4211,3095,8673,2088,3148,4376,2485,7584,2642,2121,1194,3971,1002,3377,2135,676,1290,3185,1838,2266,3535,1750,2305,1013,349,1134,1623,1673,1261,1974,2230,2682,2304,2182,2416,1959,2026,1668,1560,184,464,644,750,142,252,541,1852,544,846,561
2022/12/2,19,186,1009,2056,3586,1321,923,970,420,410,1294,251,393,299,578,857,519,782,460,1003,311,855,1003,193,2096,352,1168,1414,1497,1969,1571,1120,2120,1440,2249,1382,354,4071,3223,3211,2508,309,11886,4542,1374,1393,2284,2425,1954,2370,1051,2325,791,801,1947,405,410,199,804,928,1561,3546,987,1616,1063,3248,2818,3850,6053,4917,3493,2262,6252,971,1919,2943,1457,5130,1628,1465,838,2042,615,2170,1348,416,814,1751,978,1211,2020,1098,1582,614,274,865,1061,1305,897,1277,1388,1586,1877,1589,1645,1586,1409,1409,1166,101,368,447,553,87,188,300,1070,227,494,348
2022/12/2,20,155,586,1108,1712,777,596,571,314,274,834,167,289,207,441,456,314,468,324,697,224,568,630,149,1405,186,752,1070,1197,1222,1047,754,1272,926,1270,663,201,2634,1953,1968,1658,238,7859,2091,719,710,1472,1505,1196,1224,664,1392,538,450,1246,276,291,139,593,649,1031,2338,677,978,579,1692,1625,2001,3576,2629,2000,1473,3733,449,1099,1380,695,2607,1048,1028,606,1306,449,1153,723,322,443,837,576,896,1201,775,766,361,159,486,672,762,601,857,798,848,1211,1006,1063,859,812,769,674,77,265,265,328,64,105,165,595,125,316,202
2022/12/2,21,114,639,1125,1467,680,552,604,291,293,865,178,218,223,477,408,352,519,390,785,274,722,702,118,1603,191,840,1038,1167,1259,1083,782,1225,824,1438,685,212,2852,2210,2142,1730,190,7331,1369,677,781,1641,1568,1198,1212,748,1562,534,493,1261,220,288,136,612,689,1076,2051,672,944,551,2039,1685,2045,3062,2814,2179,1534,3433,579,1086,1141,597,2148,1187,1155,724,1387,426,734,802,371,461,832,536,901,1206,690,791,364,185,478,691,734,598,951,824,917,1134,947,1008,1117,1064,808,818,97,233,314,322,43,151,184,487,158,353,235
2022/12/2,22,95,597,961,1063,659,516,590,329,289,842,124,257,221,413,342,333,533,319,622,219,523,646,98,1574,214,873,1015,1063,1305,1002,759,1240,755,1240,589,184,2796,1940,2145,1814,233,4954,938,576,747,1350,1526,1087,1186,685,1363,520,455,1164,210,253,134,643,625,1132,1873,609,1118,573,1807,1570,1904,2347,2714,2029,1429,2856,498,825,928,490,1630,913,975,727,963,407,717,726,278,397,683,423,786,905,704,722,329,162,458,707,806,533,828,773,759,1174,1040,1189,1117,990,937,757,86,225,304,330,42,101,146,286,141,272,231
2022/12/2,23,31,240,419,441,229,169,206,129,105,357,70,125,100,161,149,135,207,154,335,120,227,239,44,789,112,369,500,586,544,475,352,515,298,540,243,86,1114,867,959,910,92,1523,372,259,285,596,588,489,495,269,645,246,177,574,120,153,88,351,370,664,1270,411,514,307,1078,693,831,818,1199,902,583,1209,215,395,423,181,707,440,452,301,356,224,456,368,131,156,323,238,446,326,453,426,174,87,217,386,350,313,477,326,311,597,614,545,477,556,438,415,46,165,145,174,25,44,82,99,49,145,106
2022/12/3,0,3,92,182,164,159,83,91,59,47,143,42,78,58,63,41,100,108,62,112,30,91,72,16,411,18,153,200,177,288,194,146,277,139,214,99,29,443,329,366,337,36,309,170,117,102,220,257,168,286,144,292,100,67,219,40,68,30,148,144,233,553,164,103,112,326,244,345,308,379,292,257,493,91,142,215,76,187,169,188,115,108,72,231,206,55,61,129,70,164,125,207,173,77,33,86,143,171,100,201,138,118,197,210,241,255,193,203,180,7,46,46,67,4,11,12,20,20,43,20
2022/12/3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,5,8,0,23,0,6,15,13,9,9,3,0,0,1,0,0,0,10,15,28,0,0,0,0,0,0,0,0,0,0,0,2,10,10,0,2,2,22,10,19,103,36,2,6,18,9,9,2,0,0,0,0,0,0,0,0,0,0,9,4,0,8,0,0,0,0,0,0,0,0,15,16,5,0,0,0,0,0,0,0,0,1,0,0,0,0,15,24,0,0,0,0,0,0,0,0,0,0,0
2022/12/3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,4,2,5,2,2,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/12/3,6,115,83,226,269,169,83,70,31,12,75,12,47,29,111,108,79,81,23,78,36,75,52,36,227,20,159,79,91,185,122,62,236,149,202,252,51,175,101,177,87,242,3009,212,483,336,623,380,338,140,81,346,41,88,237,51,35,45,95,76,73,245,81,221,63,99,135,140,675,304,97,273,300,266,364,175,170,378,104,155,111,244,79,138,123,165,135,299,215,164,152,101,104,48,43,113,191,50,274,109,244,209,79,45,69,67,71,66,34,52,12,27,45,22,29,14,222,26,19,98
