日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/9/1,13,109,301,975,1594,616,376,248,62,76,274,34,75,167,225,275,313,297,85,192,59,139,105,104,407,121,244,295,316,489,356,204,706,478,941,651,268,689,444,443,326,1384,3293,1594,768,630,647,537,726,584,362,890,141,166,358,88,79,79,317,245,311,630,115,220,158,344,506,534,853,684,589,560,1594,587,1026,1053,703,1793,451,385,322,334,309,762,452,225,361,934,526,576,456,176,171,143,105,133,191,235,266,378,694,608,218,157,248,157,178,153,124,23,40,79,92,56,71,53,136,49,52,91
2021/9/1,14,86,289,816,1410,562,306,205,75,71,301,34,84,106,152,288,183,236,102,197,80,133,105,67,362,106,271,289,308,453,350,230,684,425,804,604,322,746,485,447,351,1047,3139,1466,673,521,617,492,664,543,323,788,135,158,414,106,62,45,268,263,245,809,101,252,181,326,496,547,824,748,522,617,1656,455,916,979,533,1657,405,403,231,438,216,631,477,209,277,803,432,525,431,181,200,155,102,135,198,230,256,390,667,606,205,218,225,199,210,162,129,21,42,68,122,39,45,32,124,42,81,74
2021/9/1,15,84,266,745,1395,546,286,242,114,82,338,47,92,86,212,259,203,234,129,209,91,183,156,79,440,168,299,292,418,526,407,255,682,433,795,547,284,896,588,575,442,658,3370,1307,584,497,661,501,633,600,392,802,182,161,418,92,90,58,272,247,327,892,178,270,194,482,509,617,990,945,652,732,1670,390,824,885,456,1456,563,443,258,447,248,518,477,270,307,703,360,459,508,222,219,130,72,161,243,285,324,384,528,591,278,249,264,266,257,185,189,27,49,82,112,32,33,59,184,79,74,58
2021/9/1,16,204,613,1165,1531,751,539,511,247,203,543,88,219,123,343,416,298,454,332,721,214,513,485,112,1290,199,598,600,812,927,758,484,839,674,1281,769,302,1729,1280,1211,914,494,5028,1529,667,634,1332,813,1073,875,521,1188,428,434,1082,180,200,85,529,572,597,1170,313,463,382,955,919,1123,1504,1802,1382,1135,2151,406,960,1054,649,1881,836,821,448,1058,358,602,518,322,515,896,586,728,816,316,619,324,139,387,596,534,436,553,751,889,757,691,609,663,873,421,478,30,102,154,221,40,67,139,354,111,198,117
2021/9/1,17,223,784,1410,1921,1120,703,728,356,329,1033,171,334,203,514,583,445,601,369,866,285,717,826,196,1651,299,983,1055,1373,1522,1191,928,1370,1034,1841,1095,291,3367,2533,2474,1976,401,7479,2178,844,1009,2021,1456,1600,1575,837,1792,600,507,1468,267,307,134,786,817,915,2473,640,1063,692,2351,2003,2545,2916,3589,2375,1667,3097,636,1221,1279,759,2532,1318,1092,755,1493,509,863,884,385,651,1150,764,1098,1600,600,1250,522,231,659,1021,1004,794,909,1006,1224,1815,1358,1430,1520,1291,1163,1091,68,263,326,427,58,124,285,617,243,431,227
2021/9/1,18,324,1116,1911,2722,1290,1069,1066,530,496,1667,282,480,358,729,747,601,854,538,1290,380,1030,1211,244,2493,379,1279,1581,1801,2173,1709,1204,1547,1393,2444,1168,360,5024,3897,3818,3046,392,8487,2890,1032,1214,2178,1835,1999,2158,1295,2425,837,767,1885,315,428,171,763,1160,1340,3317,904,1494,1065,3373,3006,3406,4071,5352,3852,2068,3790,788,1557,1736,1200,3381,1864,1722,943,1961,740,1092,1160,478,847,1476,922,1398,2367,993,1632,765,292,863,1470,1271,944,1212,1384,1582,2004,1963,2149,1829,1839,1487,1536,111,420,519,546,98,164,370,934,399,557,287
2021/9/1,19,160,705,1055,1499,783,673,795,328,353,1112,258,372,236,460,443,384,601,358,806,272,682,814,166,1672,303,983,1232,1305,1475,1235,924,1047,924,1582,715,215,3290,2586,2697,2072,182,4518,1667,670,794,1404,1282,1274,1473,881,1704,700,597,1485,231,332,147,673,843,1383,2612,730,1097,737,2538,2175,2421,2775,3631,2464,1406,2448,444,941,1048,659,1901,1284,1160,653,1127,412,570,766,315,478,790,545,936,1206,900,1295,479,181,579,854,896,627,768,841,961,1581,1339,1334,1362,1175,1166,1112,105,280,364,373,74,108,226,391,165,357,197
2021/9/1,20,96,315,465,685,372,344,399,191,189,604,120,188,129,239,212,201,329,205,382,162,339,411,78,965,114,564,765,832,760,685,475,595,540,805,361,109,1849,1420,1478,1216,105,2665,698,346,413,811,677,698,717,470,890,388,364,812,143,193,76,395,489,776,1589,403,638,423,1248,1126,1286,1527,1947,1321,822,1391,198,443,467,277,1006,651,668,439,613,222,294,393,171,236,357,283,456,642,408,623,231,99,305,502,474,324,468,427,487,761,692,765,601,625,595,553,42,151,198,182,26,51,93,155,98,156,94
2021/9/1,21,64,314,389,428,320,284,335,185,160,425,116,167,81,224,222,171,230,158,324,139,308,308,38,966,84,443,539,603,700,525,393,464,406,681,293,104,1520,1044,1120,1008,77,2062,450,280,384,667,685,558,637,352,767,303,247,670,110,191,80,271,346,554,998,364,426,278,1098,908,1018,1171,1569,1119,708,1059,187,379,321,246,762,574,597,395,518,197,272,316,152,185,324,209,448,566,383,389,176,102,220,388,370,303,414,383,404,676,577,509,640,596,530,399,35,104,166,160,14,40,77,130,63,119,53
2021/9/1,22,32,204,315,287,221,190,202,134,122,261,76,106,74,138,155,127,204,125,257,91,194,243,34,647,77,351,445,452,511,401,274,330,262,434,165,57,1086,835,913,810,79,1214,305,242,288,429,503,402,492,282,569,178,177,468,101,126,45,241,307,450,994,307,365,273,849,784,852,877,1246,832,476,778,128,238,213,161,475,408,411,329,327,134,183,290,91,104,240,168,322,390,263,329,138,65,156,353,385,218,304,289,273,513,546,490,483,445,356,410,24,86,109,132,12,25,61,83,40,117,58
2021/9/1,23,6,62,92,95,88,57,65,49,39,117,26,36,36,54,36,40,55,44,81,34,82,73,13,244,28,127,140,200,203,160,99,158,97,172,73,20,416,311,349,301,32,290,106,67,103,147,147,150,171,112,210,86,65,192,36,46,24,104,129,208,363,158,153,98,376,265,279,231,436,337,199,244,47,87,68,56,116,173,173,129,100,77,89,110,30,44,100,58,107,113,123,124,50,35,48,126,133,75,124,93,87,222,140,195,169,235,204,188,12,51,58,52,8,15,30,25,16,57,20
2021/9/2,0,2,34,25,46,29,20,33,13,17,38,13,13,9,25,14,23,30,18,20,4,33,23,2,119,9,52,48,72,80,49,49,65,41,74,21,10,167,114,107,123,10,68,54,24,41,49,67,54,87,49,72,32,23,63,12,19,12,41,58,81,177,57,39,41,121,92,144,114,146,106,61,91,12,52,19,19,32,53,70,43,19,23,29,40,14,15,30,19,38,58,57,56,20,11,19,44,56,30,47,31,38,46,78,88,71,61,73,57,1,4,10,14,2,5,6,6,4,6,10
2021/9/2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,0,0,7,6,1,2,6,0,0,0,0,0,0,0,8,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,7,30,3,3,3,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0
2021/9/2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,4,3,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/9/2,6,105,154,599,435,488,123,126,27,25,231,13,136,36,194,164,183,353,181,83,29,74,129,71,435,44,191,137,188,363,195,65,322,197,357,477,188,427,331,227,133,558,2156,255,475,586,536,572,894,299,305,747,52,88,561,107,44,94,152,89,100,485,146,303,71,323,285,220,491,414,125,304,494,468,352,383,255,870,400,201,328,576,239,303,263,294,163,707,356,447,270,82,194,87,111,134,277,57,328,295,412,579,85,96,100,107,93,126,90,82,15,69,60,44,44,48,164,35,56,166
2021/9/2,7,249,795,2974,1464,4809,806,683,70,72,1135,53,835,165,923,512,1312,2152,1203,238,84,313,939,619,1749,265,703,452,719,1803,878,274,1331,1231,1742,3109,1525,1190,650,687,276,2873,5422,1267,1560,2421,2306,1411,2041,1402,1706,2732,237,340,1420,547,207,296,785,426,292,467,917,671,344,1063,992,621,1556,866,609,1107,1827,2974,1543,1845,1297,4380,2498,715,1702,1851,997,1209,1351,691,823,4584,2430,2491,1254,385,690,363,654,222,601,172,1266,1319,2354,1810,223,673,261,347,190,433,274,396,32,119,195,234,341,224,497,78,154,610
2021/9/2,8,444,2133,8961,3213,3374,1519,1096,146,93,533,113,203,187,455,1318,4848,4026,203,283,105,449,208,1932,4008,72,319,573,862,2488,775,361,1558,1189,3197,3685,1347,821,640,787,353,4024,7833,3734,2717,3235,2290,1738,1466,1832,448,1965,227,1149,793,142,213,704,2095,273,525,454,683,719,312,472,1028,649,2303,1194,1066,986,4326,3257,3863,4267,2803,7971,1531,848,2491,1331,2243,4489,3335,844,1666,9704,4500,4107,2874,425,249,370,1318,326,388,258,1168,2202,5271,2046,232,199,232,286,258,213,215,99,44,262,330,714,1115,247,711,96,189,735
2021/9/2,9,213,962,3961,2323,1752,785,655,102,56,254,44,78,138,310,649,2400,1761,112,205,67,250,88,579,1590,86,243,234,408,1321,353,205,1005,576,1828,1366,452,612,426,443,232,2155,4164,2139,1248,1452,909,929,830,895,368,1337,158,481,472,90,66,301,1223,208,288,502,174,307,180,304,706,473,967,729,697,590,1738,1494,1899,2154,1629,4207,964,534,958,662,1438,2703,1585,438,596,3090,1918,1829,1506,268,155,148,311,180,201,217,477,944,2331,965,122,137,175,242,153,112,115,33,40,151,162,199,414,126,252,44,76,189
2021/9/2,10,102,394,1411,2018,801,393,286,68,53,236,36,74,181,230,382,435,372,61,195,65,149,107,113,539,94,214,186,286,527,363,182,682,437,874,615,256,634,387,336,241,1247,3019,1774,958,633,604,517,671,742,274,1010,130,162,398,78,67,85,297,271,223,647,109,191,139,262,428,436,807,564,495,529,1431,596,1140,1290,831,2378,551,334,301,452,520,974,566,218,280,1130,659,729,561,235,134,107,98,120,175,171,287,450,880,689,141,133,170,140,145,88,94,16,38,44,102,75,81,51,206,51,43,92
2021/9/2,11,79,261,953,1852,588,324,219,48,38,243,29,72,142,189,330,244,221,58,152,46,124,92,96,359,107,209,207,281,412,318,211,786,438,735,600,173,661,390,311,230,725,2910,1686,753,547,554,433,627,559,250,725,134,94,380,81,75,68,272,207,199,764,95,191,138,257,349,524,761,638,411,491,1533,509,971,1090,659,1892,462,313,242,402,222,752,511,188,253,931,431,530,407,170,154,104,59,123,188,207,257,450,694,762,147,158,146,138,191,117,108,18,40,44,93,45,36,43,140,40,63,59
2021/9/2,12,139,312,1012,1756,608,348,213,80,48,258,37,62,123,165,320,230,209,94,215,67,128,112,106,383,138,199,207,328,445,281,212,776,387,890,569,194,623,482,405,288,655,3381,1722,611,618,565,454,649,564,284,780,118,128,366,103,64,70,226,201,229,738,126,193,138,334,429,504,868,665,520,512,1531,461,998,1058,568,1845,422,362,262,475,253,727,491,190,282,954,450,515,550,136,143,143,95,141,182,167,258,394,666,696,183,142,169,190,197,112,114,10,46,66,103,57,58,45,164,47,56,77
2021/9/2,13,122,276,1028,1619,614,343,245,72,63,301,42,75,128,201,281,259,284,105,207,57,165,148,94,429,138,220,278,301,494,347,174,689,480,948,669,258,678,459,453,272,1243,3287,1601,726,591,640,504,673,538,329,912,147,153,362,115,67,65,259,225,233,697,122,241,145,290,491,548,874,708,559,579,1652,558,1001,1126,646,1723,480,468,294,414,242,779,464,257,333,908,549,595,490,197,177,155,98,172,202,207,241,413,762,653,229,176,240,194,168,137,141,20,38,52,119,46,62,52,158,27,68,89
2021/9/2,14,98,293,887,1524,584,295,244,67,61,280,47,73,116,199,285,197,238,101,213,68,144,129,65,401,110,234,271,347,458,341,213,683,425,775,513,347,747,530,480,395,1007,3142,1514,727,502,671,473,656,544,316,843,144,155,415,95,86,59,277,228,234,743,104,248,165,345,454,569,875,727,516,676,1594,455,945,1097,523,1671,448,373,240,420,196,580,492,167,331,794,451,532,402,221,264,168,77,131,208,262,238,417,629,607,223,192,260,183,213,172,137,19,35,87,106,33,53,48,154,59,76,62
2021/9/2,15,87,253,746,1321,472,308,256,104,85,323,39,86,95,233,235,169,208,109,202,83,174,152,88,436,129,284,278,381,480,376,280,694,480,870,535,257,934,576,561,461,554,3360,1257,557,501,703,545,674,595,366,760,203,172,441,99,101,59,237,233,301,845,129,279,166,568,506,647,948,899,601,670,1640,416,874,914,459,1499,537,463,281,494,215,554,479,240,327,802,413,510,528,195,253,135,78,146,255,265,327,427,575,602,339,269,293,248,292,159,203,22,56,81,115,36,59,62,157,60,90,68
2021/9/2,16,181,630,1194,1524,794,516,475,243,171,632,111,214,129,368,427,274,433,330,759,223,553,536,158,1375,170,565,646,779,984,726,502,841,716,1265,877,295,1761,1297,1179,941,405,5190,1563,672,728,1304,879,1146,925,538,1195,410,427,1130,202,226,84,568,661,577,1205,312,496,393,1001,1031,1148,1641,1761,1374,1090,2308,503,984,1061,618,1875,915,760,458,1066,373,639,532,314,488,875,570,783,814,367,610,334,139,413,592,545,472,564,748,909,783,643,608,649,824,440,426,30,120,168,205,47,67,138,329,88,178,129
2021/9/2,17,224,737,1406,1841,1120,678,671,339,290,928,178,326,179,491,541,378,604,383,814,266,686,797,163,1553,287,979,1025,1310,1411,1129,859,1269,1045,1709,1080,285,3354,2430,2395,1927,393,7920,2124,809,1019,1912,1367,1513,1457,802,1749,621,533,1444,288,299,157,706,775,905,2256,580,1090,658,2229,1900,2431,2765,3390,2276,1720,3127,593,1216,1323,860,2506,1182,1135,673,1478,558,902,891,412,634,1001,694,1057,1654,614,1205,487,223,643,1003,990,755,887,998,1158,1773,1381,1378,1538,1333,1148,1118,90,233,321,415,59,110,301,644,237,428,211
2021/9/2,18,273,1093,1992,2654,1370,1032,1154,513,488,1658,299,451,375,757,824,632,926,519,1266,375,1050,1244,273,2439,381,1315,1647,1823,2260,1736,1212,1446,1335,2455,1288,350,4984,3943,3829,3025,358,9316,2953,1009,1183,2240,1865,2079,2127,1271,2397,893,839,1978,299,438,192,747,1122,1306,3287,939,1434,1049,3310,2993,3443,4112,5474,3881,2122,3808,729,1583,1815,1172,3384,1862,1656,972,2069,728,1170,1240,505,857,1474,927,1423,2380,1036,1748,740,307,812,1456,1234,939,1147,1275,1623,2089,1968,2090,1894,1842,1491,1616,132,385,526,547,73,160,372,846,399,538,300
2021/9/2,19,156,670,1052,1579,778,687,747,377,342,1156,246,364,235,438,490,366,620,383,833,259,637,814,138,1652,314,1048,1216,1258,1443,1166,906,988,966,1524,788,193,3304,2693,2766,2185,190,4931,1676,686,758,1370,1261,1281,1461,942,1694,657,550,1504,202,316,141,662,814,1365,2663,710,1167,760,2612,2198,2410,2855,3591,2488,1473,2363,462,965,1058,673,2011,1179,1089,635,1159,391,609,742,272,523,822,540,968,1341,840,1211,435,183,567,870,963,668,826,836,961,1631,1365,1318,1354,1130,1198,1095,95,302,376,387,55,92,196,374,172,401,166
2021/9/2,20,95,325,477,681,368,330,394,207,185,599,108,210,134,264,241,167,326,209,433,185,344,389,67,949,141,533,739,816,760,669,514,570,499,885,315,113,1900,1437,1461,1228,105,3014,740,310,419,783,691,743,771,441,990,371,328,824,149,189,78,349,503,791,1635,467,627,419,1339,1142,1375,1564,2048,1404,787,1365,188,463,468,313,1008,691,670,393,670,197,314,374,197,239,392,266,473,697,413,597,245,86,254,554,503,333,476,438,436,784,773,730,632,668,563,586,51,146,193,198,20,51,99,197,95,181,94
2021/9/2,21,76,318,451,428,334,309,311,197,150,399,107,146,74,178,199,168,234,182,343,130,283,330,44,944,101,462,543,653,705,508,428,452,418,696,303,85,1566,1110,1150,1060,78,2190,456,255,388,701,654,578,655,364,728,298,230,681,99,184,67,268,378,633,984,352,454,310,1132,924,1057,1226,1561,1125,718,1070,198,394,355,239,767,523,550,422,499,173,277,304,161,190,329,216,405,567,361,414,185,86,250,392,389,303,436,391,435,688,521,552,636,622,566,424,45,112,160,147,19,47,76,137,64,149,81
2021/9/2,22,39,202,310,295,239,180,249,152,149,303,87,124,77,140,140,134,209,133,281,91,239,234,39,675,82,377,432,406,515,392,293,370,296,453,181,61,1158,880,969,864,80,1322,302,226,260,431,509,407,506,320,574,233,189,475,104,127,51,280,324,441,1002,306,364,299,850,752,822,901,1287,841,533,865,122,247,235,145,480,393,439,317,355,119,176,260,96,127,210,176,351,388,300,353,137,87,200,362,376,241,317,281,286,507,560,501,507,500,363,448,40,83,122,137,11,30,80,92,73,118,48
2021/9/2,23,10,87,88,101,84,59,78,52,53,113,31,34,30,53,44,52,59,51,82,34,69,92,10,256,36,136,190,215,212,157,105,147,137,203,49,22,434,347,382,353,37,346,94,88,104,142,182,155,197,104,255,93,90,210,36,58,17,105,138,247,412,172,158,111,371,278,257,245,434,349,194,301,57,94,85,46,155,167,192,124,86,88,80,116,36,50,94,83,150,131,122,142,47,39,70,143,125,93,151,114,125,208,170,176,179,249,197,185,11,57,61,51,5,15,22,33,17,67,17
2021/9/3,0,5,43,55,54,63,40,51,19,19,59,18,26,19,25,33,36,73,39,60,23,31,40,4,173,9,93,98,91,119,88,89,84,56,109,37,14,222,174,209,187,9,95,62,45,59,65,93,88,116,68,120,58,38,94,19,28,10,69,95,124,280,80,57,75,199,136,184,166,216,156,116,140,18,51,50,37,52,92,80,66,53,26,46,66,23,37,49,40,65,84,89,102,31,21,30,69,72,42,71,55,50,121,109,108,102,109,93,77,4,15,20,19,1,1,8,6,11,17,9
2021/9/3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,1,1,11,0,3,8,6,8,8,0,0,0,0,0,0,3,12,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,1,2,2,7,50,6,2,2,4,9,9,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0,0,0,2,11,2,0,0,0,0,0,0,0,0,1,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0
2021/9/3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/9/3,6,81,140,548,420,468,112,127,23,28,227,11,135,39,147,156,181,317,169,83,68,75,136,79,399,47,165,135,181,375,184,66,293,196,324,456,179,421,329,224,142,522,2082,265,512,540,511,515,768,305,310,737,53,57,566,155,54,101,153,104,106,466,141,285,91,288,309,188,488,396,152,274,511,470,338,385,251,938,368,201,306,471,248,305,245,266,188,699,334,372,284,65,185,66,125,130,256,49,286,308,375,433,87,100,93,108,73,108,89,98,18,79,62,46,52,44,155,35,49,176
2021/9/3,7,286,766,2916,1521,4714,840,645,72,64,1091,39,832,157,788,508,1237,2205,1188,232,183,298,906,580,1782,266,751,416,710,1713,845,273,1283,1229,1677,3040,1460,1130,640,656,258,2775,5565,1219,1498,2356,2160,1371,2124,1331,1649,2625,214,312,1344,493,216,272,757,429,274,481,859,615,312,1111,974,623,1560,874,597,1116,1812,2827,1452,1818,1250,4279,2562,708,1509,1807,955,1157,1312,712,816,4413,2474,2547,1208,281,681,341,641,265,591,158,1233,1239,2286,1866,240,672,261,356,198,450,256,365,37,120,185,237,333,209,516,79,162,565
2021/9/3,8,472,1969,8670,3104,3301,1518,1037,131,82,568,89,168,168,383,1259,4608,3849,229,297,203,424,246,1857,3641,71,343,550,864,2450,776,364,1550,1191,3136,3553,1265,876,695,783,326,4027,7758,3550,2612,3149,2131,1621,1379,1742,531,2081,253,1085,786,138,199,646,1994,249,515,451,666,711,297,460,999,658,2230,1177,1020,1019,4183,3132,3593,4044,2783,7515,1507,928,2416,1305,2188,4318,3220,767,1550,9471,4410,3956,2752,378,257,380,1248,314,389,278,1157,2136,5122,2009,199,216,270,299,251,216,213,98,43,265,313,690,1016,235,672,86,179,710
