日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/8/1,15,307,546,1574,2705,1053,555,421,170,97,495,58,140,322,303,488,303,459,190,346,181,437,384,188,816,259,485,461,697,787,678,400,1291,828,1419,1373,443,1584,1101,901,741,1251,9450,2407,1196,957,1234,1087,1254,955,569,1358,301,299,747,285,131,111,447,367,428,1790,273,578,295,797,904,1229,1998,1632,1111,1844,4379,892,1911,1907,1180,3009,936,719,497,716,405,1905,794,402,755,1527,920,995,890,323,436,173,128,261,365,440,467,598,1205,1366,483,363,469,463,447,315,304
2019/8/1,16,313,644,1721,2948,1128,658,505,224,147,636,77,194,240,399,600,342,441,280,537,166,560,433,179,1074,223,513,609,849,854,813,531,1376,964,1761,1642,378,2053,1569,1246,1083,931,10405,2434,1142,993,1552,1436,1479,1257,652,1564,403,402,1061,361,188,92,509,571,514,2184,325,792,374,1007,1108,1514,2561,2183,1472,1962,4830,930,1800,1946,1136,3118,1068,886,630,986,505,1800,818,438,700,1581,1073,1144,1136,409,585,206,178,379,502,567,574,758,1200,1346,774,642,676,753,631,491,442
2019/8/1,17,407,1012,2492,3774,1571,930,860,371,273,1082,167,324,395,704,911,560,683,374,839,280,674,716,262,1752,303,903,1159,1510,1531,1319,934,2236,1610,2614,1878,514,3982,2682,2366,2075,1257,16475,3661,1518,1527,2375,2518,2199,2043,838,2217,616,550,1625,351,251,132,710,737,720,2783,492,1246,610,2117,1853,2741,3954,3778,2641,2747,6292,1577,2246,2887,1574,4378,1681,1403,922,1628,945,2264,1319,604,911,2055,1614,1582,2209,736,1323,381,217,627,921,993,896,1131,1629,2134,1357,1198,1168,1250,1151,818,709
2019/8/1,18,475,1604,3929,5599,2324,1609,1570,564,494,2174,329,520,527,1114,1375,967,1231,654,1515,484,1318,1371,403,3257,501,1319,1745,2267,2624,2240,1342,2906,2273,3858,2627,678,6181,4826,4170,3600,1137,17774,5269,2139,2056,2989,3791,3100,2869,1509,3244,935,843,2354,393,455,229,841,1283,1168,3988,913,1860,1152,3647,3448,4624,6184,7065,4555,3582,8651,1839,3114,4458,2437,6184,2519,2122,1429,2533,1189,2677,1877,720,1250,3187,3012,2365,3634,1226,2015,733,328,950,1624,1566,1248,1700,2400,2901,2330,2230,2394,2029,2211,1471,1592
2019/8/1,19,298,1098,2314,3547,1528,1113,1088,473,446,1683,331,441,388,763,860,697,975,505,1115,423,939,1070,257,2528,475,1286,1435,1816,1941,1633,1250,2190,1817,2662,1795,373,4940,3831,3376,3123,602,10062,3375,1539,1334,2181,3217,2297,2329,1236,2708,908,727,2120,367,412,181,847,1136,1324,3714,863,1662,847,3158,2782,3637,4686,5364,3373,2647,5890,918,1995,2619,1471,3936,1682,1699,1133,1690,740,1682,1312,521,754,1889,1668,1471,2416,1169,1660,499,250,711,1103,1279,941,1361,1501,1827,2124,1721,1725,1721,1547,1405,1313
2019/8/1,20,174,643,1190,1688,836,616,661,346,268,1021,221,320,267,474,495,333,574,327,699,253,639,622,145,1696,201,906,1213,1244,1264,1215,802,1258,1146,1567,778,267,3135,2377,2202,2001,311,7143,1821,930,822,1466,2077,1469,1369,814,1687,616,550,1346,251,311,147,598,803,982,2442,677,1102,576,1852,1853,2178,2938,3183,2248,1900,4271,538,1087,1376,713,2165,1093,1150,794,1188,478,999,841,369,514,927,640,918,1685,619,910,339,164,383,737,772,634,867,823,1057,1166,1087,1185,1039,1040,808,869
2019/8/1,21,176,711,1155,1276,842,632,655,365,292,972,205,296,245,496,385,403,519,383,624,301,624,640,112,1885,223,936,1102,1256,1282,1237,821,1197,1022,1544,813,315,3185,2361,2255,2037,283,6676,1300,722,871,1544,1921,1263,1421,767,1567,565,486,1212,207,258,157,623,711,914,1953,616,943,562,2040,1822,2123,2837,3213,2072,1756,3952,554,1004,976,599,1824,1162,1317,919,1007,451,769,690,375,490,920,602,966,1341,659,724,252,172,402,689,697,585,1008,907,925,1173,997,1016,972,1126,796,706
2019/8/1,22,89,566,839,826,622,532,554,321,246,804,186,289,254,395,327,331,522,335,580,225,524,606,87,1567,240,893,1046,1100,1153,1009,707,1125,779,1202,547,216,2855,2244,2174,2055,224,4576,1000,689,655,1148,1467,1047,1187,682,1471,496,423,1114,209,266,129,590,577,861,1750,621,973,616,1851,1553,1919,2463,2994,1965,1994,3040,402,648,747,486,1514,1059,1039,750,739,439,638,688,249,422,713,421,817,1171,644,787,255,147,321,673,732,539,869,754,772,1164,1170,1212,1146,987,778,886
2019/8/1,23,33,177,291,315,220,142,179,110,92,231,72,77,74,200,111,124,150,127,178,100,167,220,33,587,87,288,445,485,443,422,304,322,285,452,212,75,957,717,771,770,94,1266,374,203,251,313,428,388,357,248,478,164,178,522,95,96,51,239,300,401,941,326,449,203,786,597,690,722,975,690,567,1117,122,244,270,151,446,362,375,294,235,177,320,302,84,138,266,171,326,282,293,329,97,53,152,250,274,207,360,288,250,507,423,389,433,484,378,335
2019/8/2,0,11,127,141,190,124,90,107,50,56,187,32,53,56,68,75,91,120,94,102,64,104,89,13,432,19,175,188,215,248,222,190,237,212,240,91,31,507,465,380,414,29,465,194,143,135,176,226,187,264,149,317,128,87,211,32,63,32,121,160,220,509,208,121,121,373,321,448,396,495,346,243,574,69,116,202,97,189,188,210,117,90,106,211,174,74,45,148,70,141,161,149,211,84,33,89,157,172,97,172,165,154,232,255,222,263,203,178,207
2019/8/2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,4,0,16,0,5,12,14,8,5,1,0,0,0,0,0,0,13,13,20,0,0,0,0,0,0,0,0,0,0,0,1,6,16,0,4,2,8,10,11,77,11,6,6,18,8,12,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,4,0,0,0,0,0,0,0,6,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12
2019/8/2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2019/8/2,6,275,163,576,454,397,125,117,50,23,165,10,61,37,126,170,189,171,74,92,48,72,66,60,357,16,184,136,184,295,164,91,366,180,364,356,158,286,171,226,123,654,3201,312,603,459,578,414,496,241,163,689,75,82,356,133,36,84,169,96,86,280,126,678,103,139,276,186,648,422,166,366,436,331,365,418,280,1056,198,152,277,268,192,976,206,209,244,484,325,319,323,54,105,75,94,101,111,61,201,225,471,321,76,67,98,130,78,88,64
2019/8/2,7,479,869,3514,1730,2050,698,606,103,84,744,45,293,153,707,568,1082,1124,564,308,81,273,393,412,1627,74,409,379,786,1136,656,266,1282,993,1731,2081,1078,919,567,852,314,2891,8279,1298,1965,1954,1900,1343,1895,1358,1066,2552,241,354,1115,401,170,272,626,518,284,673,856,1245,320,404,1152,546,1882,1250,538,1124,1998,1775,1525,2121,1129,4090,1118,722,1567,966,786,2900,1202,662,982,3494,1935,1925,1338,342,631,327,632,276,636,202,784,956,2259,1693,233,291,321,251,203,349,277
2019/8/2,8,836,2978,11907,4137,4754,2161,1488,226,101,796,133,237,383,594,1535,6014,5087,358,423,145,630,490,2043,4954,110,396,653,1270,2664,1071,506,2296,1941,4735,5399,2057,1183,874,1315,537,5770,13350,4392,4060,4388,2918,2579,2134,2247,862,2895,359,1330,1098,246,370,758,1627,460,700,755,914,1125,345,601,1345,998,3348,1878,1598,1630,5618,5043,5079,5590,4017,11614,2208,1283,2990,1793,2951,8258,4017,1012,2199,13113,5501,5521,3293,451,389,426,1531,511,594,389,1576,2956,7264,3377,281,281,311,369,332,263,321
2019/8/2,9,481,1445,4837,3450,2541,1236,886,212,80,497,53,145,836,416,1059,3545,2546,198,285,166,403,210,711,3136,106,377,337,717,1636,651,364,1887,924,3038,2324,782,970,739,724,439,3480,8645,2855,1965,2034,1299,1522,1826,1155,693,2020,335,790,730,243,141,366,1160,401,421,881,258,607,204,454,1110,911,1717,1155,1020,1351,3228,2344,3014,3310,2882,6614,1430,881,923,1140,1747,8441,1936,590,977,4276,2761,2805,2255,283,230,173,397,277,262,311,745,1362,3175,1687,229,180,267,247,237,185,179
2019/8/2,10,356,630,2078,3364,1197,637,437,178,58,417,33,130,1036,295,715,798,591,163,325,92,238,150,253,1023,179,383,300,471,745,466,242,1444,648,1593,1660,434,982,616,558,408,2321,7736,2628,1637,1042,1141,1115,1843,979,607,1606,192,285,652,345,93,177,458,360,306,1265,157,423,215,386,700,876,1622,1057,700,1373,3334,1174,1984,2071,1645,4295,856,558,453,689,783,4878,901,381,765,2107,1231,1380,825,242,196,154,151,263,251,307,535,731,1487,1530,214,221,253,225,249,157,163
2019/8/2,11,325,525,2042,3400,1119,492,441,122,60,348,41,136,829,317,748,408,421,142,306,81,209,212,186,738,193,343,251,552,673,558,273,1462,724,1403,1596,365,1062,652,557,425,1533,8635,3019,1493,917,931,944,1622,915,428,1249,184,239,649,270,115,149,381,328,392,1420,181,380,150,428,631,997,1736,1262,730,1358,3960,1074,1768,2249,1475,4034,741,548,366,744,410,3696,869,449,705,2075,989,1056,778,202,263,147,128,255,302,294,506,712,1399,1627,274,242,331,250,264,158,155
2019/8/2,12,471,608,1925,3717,1214,675,416,211,102,424,41,172,659,350,712,459,421,142,358,87,263,254,196,732,241,401,373,643,759,610,370,1614,904,1804,1670,414,1336,930,721,611,1613,11127,3289,1355,1096,1195,1023,1650,1113,461,1377,257,266,903,327,154,103,376,420,329,1814,209,453,204,542,717,1319,2063,1425,938,1525,4722,1177,2102,2274,1588,3972,883,737,449,931,473,3292,861,460,727,1813,1134,1132,996,266,347,200,133,264,359,430,535,788,1311,1972,550,364,372,350,422,258,210
2019/8/2,13,443,698,2011,3587,1370,731,401,201,75,513,62,164,725,357,695,485,561,173,370,109,364,294,223,823,221,416,429,670,874,701,364,1730,987,2058,1838,564,1332,972,867,655,2220,10945,3072,1470,1293,1294,1012,1649,1059,571,1479,276,281,768,418,133,150,524,364,435,1522,211,543,250,656,839,1487,2399,1390,1024,1567,5438,1465,2405,2587,1574,4164,864,818,583,985,522,3482,915,532,832,2026,1302,1203,1014,339,415,206,173,254,375,501,511,799,1381,1813,463,433,461,344,450,276,269
2019/8/2,14,426,582,1817,3174,1162,628,379,194,88,541,62,153,499,354,647,408,475,160,399,125,302,277,204,714,185,439,431,695,789,562,397,1336,858,1583,1621,513,1384,1015,842,650,1794,10051,2850,1519,980,1242,1112,1548,1058,525,1399,248,237,697,353,144,105,440,367,444,1825,202,552,279,630,926,1193,2087,1411,1005,1633,4978,1123,2343,2389,1440,3812,878,779,464,940,567,2686,782,461,686,1737,1084,1173,957,290,409,178,163,235,338,425,475,771,1267,1456,381,353,427,378,371,234,210
2019/8/2,15,471,641,1606,3051,1019,615,441,192,124,513,85,182,403,352,583,363,417,218,374,155,360,334,180,798,258,466,501,698,808,691,421,1429,842,1427,1461,390,1646,1156,1025,844,1238,10629,2649,1266,940,1267,1194,1511,943,544,1365,267,281,847,332,131,99,379,409,397,1934,275,670,285,806,937,1335,2192,1553,1215,1692,4819,820,1992,2068,1223,3343,956,784,493,867,448,2264,848,407,702,1538,861,902,938,320,455,191,143,259,399,457,517,698,1201,1418,513,436,563,451,463,314,342
2019/8/2,16,494,709,1819,3197,1184,739,537,233,150,602,87,191,290,386,629,395,497,295,558,218,448,402,174,1160,224,551,644,888,910,822,565,1486,1076,1743,1667,394,2000,1432,1256,1109,1025,12973,2759,1324,1109,1701,1512,1652,1223,660,1600,411,382,1080,390,197,87,526,601,529,2440,383,803,432,1137,1104,1685,2933,2278,1625,1984,5406,961,1958,2155,1273,3707,1191,951,659,1208,552,1898,837,460,820,1648,1014,1032,1238,375,523,268,160,362,539,578,587,800,1247,1581,822,627,687,661,618,492,446
2019/8/2,17,526,1085,2845,4370,1679,1093,909,378,265,995,145,274,326,636,1150,613,687,379,921,313,712,688,272,1760,375,864,1049,1509,1595,1433,973,2552,1589,2584,1998,527,3989,2764,2271,1962,1226,20427,4251,1594,1529,2475,2776,2273,2111,786,2221,579,532,1573,327,269,151,697,687,792,2941,508,1291,608,2112,1674,2908,4648,3868,2536,2648,7435,1509,2399,3130,1834,5129,1639,1377,945,2168,972,2618,1401,648,1005,2213,1635,1620,2385,636,1312,396,238,609,912,1033,874,1256,1789,2274,1412,1157,1218,1180,1201,865,679
2019/8/2,18,594,1689,4529,6928,2565,1667,1584,548,437,1926,307,460,492,1063,1804,1009,1172,623,1439,499,1153,1352,465,2843,493,1327,1725,2150,2660,2368,1242,3029,2280,3942,2738,684,5987,4530,3848,3337,1214,24080,6472,2362,2112,2974,3881,3085,2942,1312,3327,874,911,2361,431,440,183,841,1113,1055,3983,837,1967,1093,3392,3191,4986,7080,6641,4272,3747,10562,2071,3463,4873,2859,8172,2493,2161,1293,3251,1202,3293,2152,791,1412,3558,3131,2515,3749,1287,2056,750,307,924,1532,1565,1217,1848,2611,3084,2154,2075,2299,1850,2007,1408,1543
2019/8/2,19,343,1116,2590,4659,1601,1127,1167,469,398,1551,311,406,365,693,1063,690,923,545,1019,384,888,1120,271,2199,380,1221,1442,1676,1872,1735,1128,2475,1908,2546,1838,442,4600,3536,3174,2894,697,14245,4276,1759,1498,2241,3789,2565,2384,1095,2585,798,747,1922,401,368,202,822,1078,1239,3742,842,1638,822,2562,2263,3281,4459,4034,2704,2520,7242,963,2384,3549,2065,5824,1681,1636,1044,2248,819,2085,1603,536,961,2212,1849,1546,2560,1069,1660,513,287,653,994,1271,881,1492,1698,2097,1963,1631,1667,1648,1503,1295,1148
2019/8/2,20,190,630,1214,2238,906,603,674,364,246,901,217,292,218,434,529,377,531,351,624,297,603,669,122,1585,206,859,1091,1275,1303,1337,836,1490,1197,1613,890,274,3089,2277,2156,1980,392,9878,2297,1067,905,1566,2616,1594,1387,787,1672,584,617,1423,269,314,174,619,851,897,2565,638,1461,702,2224,2181,2915,4006,4092,2636,2025,5484,550,1346,1805,879,2968,1093,1140,815,1436,508,1215,905,378,560,986,646,864,1723,629,906,356,153,448,706,811,609,992,970,1186,1091,1116,1193,1064,963,881,788
2019/8/2,21,189,705,1152,1533,865,630,709,331,274,905,224,302,284,527,524,389,574,387,688,271,667,682,120,1886,209,1062,1135,1296,1302,1252,960,1286,1122,1662,888,268,3311,2454,2442,2163,358,8340,1511,847,1013,1638,2122,1440,1468,842,1818,643,549,1351,273,310,156,647,740,1035,2097,704,1148,650,2106,1850,2337,3184,3426,2297,1791,4864,553,1195,1410,742,2591,1248,1307,930,1193,578,952,880,439,526,1005,627,955,1564,696,838,276,184,467,755,730,707,1016,1001,1076,1328,1022,1134,1181,1196,834,719
2019/8/2,22,147,713,1039,1274,776,550,686,369,308,960,198,286,289,460,417,391,632,395,690,290,627,716,139,1887,277,932,1134,1379,1403,1205,843,1283,867,1460,693,221,3275,2574,2331,2265,305,6295,1146,771,868,1445,1838,1244,1401,828,1678,581,513,1333,223,283,158,681,761,1016,1965,749,1265,665,2316,1887,2286,2987,3447,2367,1610,3830,490,958,1025,617,1921,1154,1251,988,969,497,764,857,358,491,879,528,999,1386,659,914,338,197,431,782,817,643,998,922,870,1321,1350,1381,1216,1190,826,945
2019/8/2,23,45,255,507,507,302,238,301,135,112,344,87,126,115,208,163,160,245,161,311,116,249,315,49,938,119,415,588,756,627,534,404,483,374,649,281,97,1475,1084,1122,1116,123,2004,480,282,361,495,656,553,598,314,727,270,295,640,145,158,67,393,391,582,1196,423,599,309,1153,825,975,1061,1383,1006,754,1579,185,381,519,267,727,489,493,399,371,232,497,449,111,214,383,273,473,401,406,433,139,98,226,458,367,294,492,467,403,743,567,595,565,644,622,478
2019/8/3,0,19,102,178,186,167,84,132,59,37,152,47,53,48,70,58,71,96,83,104,49,93,100,21,408,20,162,181,219,247,225,179,202,117,209,102,31,509,382,348,381,47,401,219,129,128,215,205,165,249,139,283,102,102,192,44,49,31,117,199,171,477,183,126,109,356,305,370,355,488,334,256,671,51,113,182,75,204,223,195,142,111,103,239,157,54,63,109,97,140,171,140,221,66,32,69,167,157,92,186,142,164,205,220,244,202,218,207,203
2019/8/3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,1,8,1,7,0,4,6,8,14,11,0,0,0,0,0,0,2,11,9,16,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,7,0,3,9,8,64,7,6,5,12,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,7,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,11
2019/8/3,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2019/8/3,6,215,93,247,365,177,120,67,40,24,105,13,57,39,56,110,80,108,32,64,56,42,53,30,231,6,222,55,100,189,193,48,255,172,228,235,48,216,76,217,132,278,3515,231,383,324,493,511,289,148,115,430,64,70,242,52,32,42,109,83,87,230,69,695,159,121,209,161,565,369,150,295,373,264,216,196,214,644,107,149,109,243,132,874,101,116,196,233,215,171,185,36,83,53,40,113,99,60,233,147,285,166,82,63,62,87,73,68,45
2019/8/3,7,259,200,552,718,361,250,195,90,47,311,18,120,126,175,254,174,213,66,196,102,120,130,73,455,50,411,174,249,544,994,117,640,243,558,498,167,510,250,624,388,700,6111,481,765,523,822,962,761,372,345,994,124,161,467,207,70,102,262,226,336,419,194,778,322,247,606,329,995,607,302,544,1044,542,506,582,437,1115,310,346,298,415,275,2326,290,243,273,480,457,358,464,149,183,88,121,187,254,139,622,312,537,526,154,121,121,162,153,132,147
2019/8/3,8,271,394,1363,1270,953,545,271,284,90,420,42,131,459,325,489,339,424,99,287,234,195,193,106,665,127,541,260,380,681,963,238,1225,780,1658,1349,386,764,559,596,444,1403,10852,1082,1423,883,1372,1337,1502,621,456,1314,153,260,712,254,131,116,377,311,549,843,165,644,322,326,688,713,1581,937,629,953,2216,1191,1115,995,767,2323,603,626,301,633,519,3619,555,435,534,947,694,799,612,205,251,135,119,219,376,221,505,574,976,1379,274,213,239,213,217,185,137
2019/8/3,9,349,505,1641,2628,1210,593,377,399,91,464,36,146,958,337,699,310,398,132,318,180,215,231,139,1072,102,435,340,475,612,608,311,1324,812,1867,1754,368,1011,687,581,414,1371,10535,1875,1684,1101,2396,1390,2240,953,519,1338,194,252,691,285,133,79,398,359,589,1175,200,689,318,389,729,1095,1822,1110,773,1304,3025,1248,1660,1766,1394,3099,801,608,355,775,548,6772,810,633,762,1234,971,1113,714,185,383,139,116,351,324,372,536,646,1269,1673,329,248,280,244,238,220,175
2019/8/3,10,389,499,1541,3796,984,480,388,357,62,454,67,144,1512,309,1172,371,347,143,337,174,188,251,206,1713,147,529,307,445,662,559,355,1318,742,1509,2119,285,1218,733,619,534,1205,10768,3081,1847,1051,2128,1501,2082,1131,518,1249,195,278,817,480,130,99,434,440,580,1810,260,570,331,514,808,1216,2468,1270,807,1549,4329,1063,2315,2184,1756,4518,860,612,361,995,575,6879,783,692,947,1413,952,1044,748,253,262,146,103,478,296,356,586,702,1316,1683,361,259,317,267,365,202,261
