日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/10/1,13,139,393,1136,2038,704,391,274,93,70,338,47,79,204,225,329,308,300,109,259,58,197,173,96,523,147,280,318,359,595,455,232,831,535,974,804,300,805,550,543,376,1344,4392,1966,796,650,813,682,806,665,365,1033,169,188,477,143,93,101,377,285,306,770,141,293,184,378,583,679,1032,837,623,694,1854,724,1193,1244,683,2214,558,411,337,561,308,1060,497,250,365,1020,627,642,543,274,223,163,100,164,226,287,305,419,747,809,270,240,270,249,221,187,161,23,56,72,100,58,73,73,240,47,63,66
2021/10/1,14,102,357,952,1874,637,354,257,99,58,291,40,74,115,234,341,237,254,106,248,80,172,133,97,463,112,296,298,351,549,468,264,885,510,988,644,314,834,668,594,435,1066,4227,1697,730,636,822,619,769,732,412,925,157,177,490,127,74,77,338,306,296,990,126,314,197,402,574,655,1011,825,590,705,1859,587,1111,1105,562,2077,501,475,312,546,225,920,474,229,347,889,470,546,429,223,260,160,101,171,228,263,292,412,746,681,269,236,278,247,262,197,155,22,59,78,124,52,49,40,176,44,68,90
2021/10/1,15,130,303,822,1647,627,385,277,110,95,337,70,108,116,245,315,197,254,135,286,117,203,180,84,483,172,344,343,464,617,497,323,733,484,910,646,278,1023,702,678,550,700,4560,1621,639,558,939,594,792,688,401,864,239,209,524,129,114,84,339,289,364,1069,199,288,270,543,671,787,1256,1022,741,856,1913,475,1097,1033,557,1921,648,510,343,587,288,687,490,254,340,860,396,499,576,250,283,140,73,173,294,290,371,496,709,685,329,292,319,291,279,240,200,24,56,105,143,53,36,64,219,58,104,69
2021/10/1,16,209,610,1230,1956,818,518,540,229,173,603,87,205,137,407,496,333,401,270,630,173,449,489,161,1167,155,573,643,739,904,837,503,966,820,1415,905,333,1637,1304,1156,902,575,7112,1921,729,747,1370,957,1159,992,550,1209,358,357,971,216,207,96,487,604,624,1404,267,538,324,987,941,1181,1737,1762,1265,1119,2530,558,1251,1174,694,2367,891,701,508,1098,425,854,593,381,478,890,589,775,919,347,560,322,117,363,576,518,468,573,738,998,717,573,618,592,794,335,395,42,116,165,207,54,72,105,378,101,151,119
2021/10/1,17,253,807,1792,2640,1287,816,784,363,277,922,182,288,211,569,741,492,665,401,908,261,684,822,226,1617,287,848,999,1237,1553,1233,869,1575,1153,1946,1145,356,3180,2398,2235,1763,541,11600,3058,955,1052,2018,1561,1725,1641,832,1889,638,511,1503,297,300,153,744,722,784,2259,544,1119,630,2085,1729,2392,3111,3224,2372,1763,4002,822,1494,1644,1072,3432,1277,1118,685,1794,551,1336,1078,415,752,1295,826,1192,1638,681,1096,547,227,563,930,964,770,929,1087,1351,1459,1192,1244,1291,1152,961,922,66,215,300,353,81,113,276,726,250,380,247
2021/10/1,18,339,1331,2559,4268,1624,1229,1339,488,486,1626,292,464,370,810,1112,723,1059,603,1237,403,1032,1175,348,2411,421,1277,1565,1861,2369,1907,1183,1885,1621,2743,1349,448,4899,3871,3676,2839,436,13388,4638,1265,1369,2415,2201,2184,2376,1194,2511,787,785,2019,317,377,169,745,1209,1160,3398,870,1542,1042,3308,2626,3437,4595,5123,3771,2355,5445,1125,2080,2824,1661,5338,2005,1754,963,2446,942,1655,1544,536,975,1996,1218,1617,2469,1034,1759,781,305,916,1487,1410,1016,1389,1656,1963,1997,1920,2030,1746,1729,1416,1554,106,372,534,559,98,166,355,1117,416,579,344
2021/10/1,19,162,762,1430,2388,903,805,736,348,335,1078,236,345,246,501,618,405,659,365,738,270,645,788,209,1642,338,1042,1217,1316,1554,1272,976,1319,1120,1688,870,229,3369,2573,2533,2155,250,7660,2781,838,867,1606,1545,1455,1589,896,1767,686,598,1471,257,295,131,708,857,1259,2811,695,1266,747,2475,2198,2532,3305,3644,2468,1573,3687,588,1363,1821,1022,3141,1297,1162,667,1337,521,950,1044,340,559,1026,633,962,1356,855,1219,537,190,594,837,923,721,851,922,1136,1502,1358,1330,1283,1179,1203,1012,81,253,339,446,80,111,194,505,183,404,205
2021/10/1,20,97,371,663,1139,517,399,457,188,177,605,141,218,138,308,284,245,319,252,480,162,380,455,85,1118,139,598,785,850,857,771,531,871,576,959,462,146,2016,1509,1569,1300,125,4526,1063,441,477,1016,998,838,899,497,1076,387,368,887,158,210,101,474,548,786,1949,490,707,427,1400,1147,1460,1803,2015,1453,936,2010,315,673,802,457,1685,720,723,514,852,302,474,501,243,341,507,338,602,790,461,604,254,94,277,521,512,358,536,556,637,853,796,821,718,676,636,613,46,155,244,243,36,71,133,271,90,196,113
2021/10/1,21,76,391,596,689,437,366,409,224,187,592,133,202,164,270,232,216,294,232,448,192,399,428,68,1152,116,566,752,807,894,721,541,688,524,913,411,127,1915,1405,1416,1187,97,3452,684,339,453,922,899,770,874,474,1004,358,336,818,122,227,119,380,464,804,1297,425,574,393,1307,1158,1284,1550,1864,1361,875,1668,268,613,620,348,1278,678,769,493,676,317,385,454,223,252,450,299,533,730,452,506,214,96,331,445,482,356,560,481,539,804,659,688,770,759,617,524,41,153,192,215,20,43,96,209,104,163,78
2021/10/1,22,40,333,518,480,343,312,340,190,157,510,113,154,133,240,226,194,296,186,389,126,329,395,53,1015,115,517,634,615,828,643,451,608,449,725,311,100,1691,1250,1293,1240,105,2319,502,316,428,729,758,627,707,444,924,315,261,745,121,178,77,404,387,669,1443,416,594,378,1193,965,1119,1399,1772,1293,795,1422,214,432,428,246,937,604,643,445,595,218,300,463,159,199,406,235,480,573,453,521,226,101,242,462,483,325,496,475,440,788,735,751,709,691,536,613,45,130,158,171,17,47,81,118,74,151,55
2021/10/1,23,20,144,210,196,155,127,160,98,81,246,50,57,57,84,68,78,130,101,178,59,118,193,21,485,58,254,395,367,320,306,226,253,216,347,140,51,730,580,616,616,51,738,194,135,175,311,327,281,322,194,419,165,139,385,61,88,45,182,256,367,662,243,280,186,624,493,462,455,756,561,314,578,102,186,224,118,334,254,289,237,169,158,147,205,67,93,159,106,245,201,248,231,91,54,126,173,227,165,247,191,184,371,300,279,298,353,314,304,22,67,117,120,8,26,53,59,36,117,35
2021/10/2,0,2,66,61,64,70,47,60,28,29,63,25,33,24,38,24,38,58,40,72,25,38,44,8,215,5,78,100,112,126,107,102,107,78,115,47,8,247,191,200,195,17,147,102,60,89,88,121,127,164,98,171,52,61,113,33,48,8,71,81,106,296,80,49,72,233,153,199,203,271,203,129,207,43,56,66,37,96,94,109,82,54,50,59,92,20,39,50,60,72,105,108,102,45,16,39,101,97,38,81,84,70,102,138,135,154,121,114,116,2,13,15,21,1,1,8,9,14,27,9
2021/10/2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,1,0,3,0,7,3,2,10,11,0,0,0,0,0,0,2,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,3,17,0,3,0,7,8,7,74,11,1,3,9,2,3,1,0,0,0,0,0,0,0,0,0,0,4,4,0,2,0,0,0,0,0,0,0,0,9,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,7,9,0,0,0,0,0,0,0,0,0,0,0
2021/10/2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,0,0,1,4,2,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2021/10/2,6,67,76,223,245,194,58,60,18,13,60,3,45,30,64,91,93,65,24,68,46,41,48,28,170,19,188,74,102,143,118,39,146,107,234,118,27,121,81,113,87,195,1836,145,234,163,306,525,279,110,81,277,45,36,171,34,44,49,86,64,50,166,50,196,47,77,124,101,392,250,110,188,210,168,225,162,129,335,88,128,87,183,113,110,114,84,53,174,140,148,132,43,52,42,38,76,55,29,148,93,189,175,49,43,51,53,54,48,30,23,17,18,40,8,16,12,144,25,30,55
2021/10/2,7,150,164,382,501,405,172,136,66,20,241,29,117,93,129,141,177,154,78,156,79,104,107,40,358,34,306,106,195,331,450,80,395,234,481,354,97,316,177,267,218,493,3264,316,462,357,424,1018,625,270,255,757,101,87,390,171,69,65,276,191,144,417,178,304,119,179,348,210,601,375,227,363,534,359,389,348,257,685,206,292,224,361,273,306,184,168,136,304,396,241,322,112,154,88,94,140,124,93,348,224,416,351,115,94,89,102,113,89,112,63,18,22,96,58,91,39,227,32,42,137
2021/10/2,8,130,228,780,999,790,344,199,137,30,282,55,135,303,218,259,301,357,92,258,212,161,111,55,453,64,425,208,280,461,552,183,630,534,1173,631,204,562,380,298,263,566,4634,686,823,530,800,1203,902,498,358,912,153,152,631,171,71,77,423,247,256,694,156,288,155,286,553,511,817,634,414,499,972,650,770,712,471,1289,469,368,277,447,415,491,425,419,271,662,558,487,384,196,212,128,120,151,179,153,269,365,640,804,153,123,125,180,163,115,112,38,40,47,80,59,60,56,253,43,64,89
2021/10/2,9,131,324,1031,1802,836,358,252,183,49,272,50,108,417,259,416,276,416,92,294,181,130,146,78,394,84,486,241,319,504,492,268,791,543,1217,814,192,760,475,358,278,580,4626,1304,982,589,880,1235,984,666,380,859,186,130,586,155,99,62,367,258,377,822,142,292,191,330,595,599,971,634,487,551,1433,736,996,1140,674,1811,527,459,296,498,443,1111,452,507,306,859,545,612,485,160,213,141,58,203,190,201,380,405,910,927,192,175,206,195,201,162,124,16,48,59,128,50,47,52,309,59,76,123
2021/10/2,10,122,293,944,2485,690,336,244,163,49,347,41,113,378,198,607,284,293,118,312,149,161,179,103,413,124,405,250,382,569,507,290,797,520,1140,674,167,811,548,447,362,435,4776,2051,1084,632,1097,907,1056,802,387,853,196,163,620,252,78,61,396,296,371,1292,128,262,209,331,493,633,1244,772,564,657,1844,567,1360,1295,778,2769,603,444,260,574,423,1236,590,576,408,729,496,570,451,225,208,177,68,248,192,263,391,470,927,928,238,190,225,201,256,187,155,30,48,67,113,57,51,72,352,56,95,107
2021/10/2,11,117,352,1140,2514,771,359,329,117,56,264,30,124,379,247,643,231,199,129,334,132,144,168,143,387,255,384,253,419,564,483,280,922,578,1126,748,164,878,637,482,379,473,5140,2887,963,601,876,782,1054,853,310,810,186,183,598,251,96,64,312,313,445,1672,150,301,132,441,421,784,1175,873,659,683,2809,614,1415,1569,894,3001,500,424,256,678,374,1343,582,507,402,892,559,481,534,190,204,202,88,185,192,284,432,517,865,934,217,223,273,193,262,180,191,22,63,69,133,36,48,64,389,69,89,115
2021/10/2,12,135,409,1141,2628,859,441,346,119,81,285,47,118,377,247,583,215,263,170,394,140,219,240,103,466,194,448,317,438,629,464,304,1188,603,1274,817,202,1051,708,626,555,451,5804,2892,753,765,1046,826,1160,887,313,841,240,169,560,270,98,66,359,319,415,1584,202,327,163,458,445,936,1324,1005,724,751,3072,671,1654,1504,905,3160,544,468,275,719,368,1596,537,472,449,992,490,622,653,265,274,248,105,227,237,344,386,493,833,1088,251,265,358,283,284,204,194,21,69,74,122,55,37,79,335,85,114,101
2021/10/2,13,129,348,1158,2640,950,424,376,199,84,350,56,127,423,323,564,220,288,145,368,174,251,246,149,506,210,448,344,546,620,555,361,1144,643,1370,1074,200,1020,708,630,524,525,5849,3060,734,848,1242,886,1149,808,332,797,276,176,590,284,105,72,358,285,382,1854,185,274,201,519,493,1047,1354,1044,851,823,3299,658,1794,1745,882,3197,690,587,356,721,427,1629,645,490,609,822,741,693,588,275,353,255,86,250,305,337,488,525,970,1147,356,318,334,288,328,204,203,23,81,94,154,33,65,62,305,88,109,111
2021/10/2,14,110,321,876,2500,778,397,291,171,82,333,69,129,369,274,610,285,211,152,322,202,157,239,117,579,348,475,318,473,570,579,258,1000,674,1189,984,159,988,759,618,530,452,5600,2939,794,669,1335,868,1057,754,332,792,260,197,544,302,86,67,400,319,527,1998,196,339,191,563,479,963,1322,959,783,975,3369,555,1999,1502,760,3085,615,588,336,767,464,1585,572,733,678,792,525,576,581,282,281,293,118,276,233,339,463,462,848,984,377,313,309,271,332,236,228,16,108,90,185,61,51,76,286,83,123,141
2021/10/2,15,101,342,776,2418,659,412,313,166,84,297,62,140,207,263,531,200,244,154,329,247,158,223,109,576,280,528,378,490,590,547,363,1107,640,990,712,180,1195,864,741,600,330,5333,2801,656,654,1363,891,998,829,303,931,277,210,598,315,128,67,371,335,640,1935,168,352,199,544,596,961,1391,1088,814,1092,3469,528,1799,1478,673,3151,696,666,360,752,485,1571,445,747,578,688,406,592,645,392,381,307,105,286,276,340,477,510,830,871,371,345,353,370,349,260,255,15,80,98,205,64,68,74,331,90,108,97
2021/10/2,16,101,396,917,2368,687,407,399,153,137,383,91,174,162,308,548,227,249,172,345,237,254,267,119,661,238,582,484,597,688,685,384,1235,743,1074,705,160,1406,1066,866,756,278,5672,2897,657,693,1342,991,1135,857,358,894,321,238,768,316,132,72,453,410,575,2433,233,406,314,863,664,977,1710,1478,1063,1041,3400,477,1619,1575,760,3033,769,588,400,761,498,1404,591,605,619,710,428,658,794,379,461,274,101,308,335,466,534,558,783,846,394,442,491,420,423,345,318,34,105,119,246,61,63,90,343,107,171,117
2021/10/2,17,91,511,1260,2538,785,482,452,210,173,464,92,185,157,355,667,288,330,232,490,216,350,351,136,920,356,614,567,716,1003,930,482,1473,946,1359,748,193,1972,1313,1225,1013,369,6781,3260,912,773,1477,1438,1348,1131,491,1205,335,305,881,375,173,69,504,486,581,2613,364,590,283,1099,831,1480,2050,1913,1348,1298,3919,598,1478,1795,1036,3263,893,755,531,992,520,1230,837,507,530,1083,518,705,966,523,579,361,119,360,481,532,510,710,949,1041,661,606,565,544,623,453,437,40,125,148,277,99,63,119,375,132,183,127
2021/10/2,18,72,447,1201,2300,790,504,506,174,139,497,126,146,135,349,520,270,365,219,464,173,338,367,134,947,302,764,581,805,997,857,536,1556,911,1194,736,190,1785,1463,1314,1029,275,5576,2848,787,751,1202,1550,1302,1188,546,1119,358,308,953,404,196,104,424,561,604,1699,327,553,382,1061,923,1539,1854,1897,1405,1116,3714,528,1186,1804,933,2926,822,787,483,996,530,1183,813,310,417,986,510,781,1029,466,516,262,133,345,451,614,485,726,889,1009,636,643,611,617,704,492,501,38,162,220,268,57,88,115,382,160,233,115
2021/10/2,19,42,315,737,1507,478,311,320,154,107,417,96,139,106,229,323,163,250,177,363,93,236,328,80,732,157,455,529,712,783,629,442,1077,584,866,547,120,1658,1022,1063,846,139,4048,1760,510,549,931,1274,914,765,372,900,308,256,828,388,155,75,415,475,501,1528,305,409,293,933,779,1078,1492,1367,1053,826,2500,244,810,1291,553,1904,657,599,381,669,327,771,634,206,320,497,393,490,834,375,435,255,87,237,329,506,400,517,565,665,557,465,576,506,495,421,380,36,119,125,214,76,70,92,232,108,156,92
2021/10/2,20,65,264,544,897,423,315,323,134,114,407,64,128,134,232,220,134,229,168,344,103,261,273,37,805,158,445,535,580,674,699,379,782,593,762,365,118,1434,1053,1025,836,106,3519,990,376,480,859,989,754,605,379,889,257,233,687,348,140,81,362,364,592,1183,313,442,255,915,678,976,1292,1251,993,756,1882,221,657,700,352,1233,580,635,367,644,306,457,494,226,270,453,235,441,566,377,415,165,66,272,386,398,317,520,427,496,482,566,533,452,441,404,350,40,137,163,206,25,48,68,200,81,171,92
2021/10/2,21,45,310,469,661,392,278,354,170,154,403,89,95,120,199,163,194,308,155,368,126,274,314,61,855,117,470,540,640,820,684,481,727,496,774,359,105,1532,1050,1146,956,112,3045,628,359,461,823,929,703,702,390,860,305,232,723,211,181,118,345,393,585,1019,276,459,347,987,834,1036,1261,1390,1022,718,1666,230,520,586,332,1132,559,668,400,555,292,412,435,245,215,392,246,532,615,483,369,138,83,224,352,418,312,519,410,421,623,529,495,556,611,417,397,43,147,142,174,16,54,79,137,75,150,96
2021/10/2,22,53,290,418,487,312,219,264,166,132,391,87,116,95,191,171,155,221,153,318,85,260,356,43,881,70,395,530,629,654,614,377,594,466,663,321,99,1340,985,1071,1004,113,2191,461,331,391,645,798,564,620,383,794,250,271,646,217,163,81,351,363,515,1118,346,424,296,1039,845,961,1157,1492,1093,716,1352,201,436,479,272,768,560,573,418,502,221,359,436,153,155,314,261,448,415,405,357,154,90,217,374,421,286,411,392,403,593,545,560,643,588,467,503,47,125,166,170,18,54,70,110,58,154,79
2021/10/2,23,6,109,194,199,147,100,134,95,56,193,32,67,57,107,71,83,107,89,146,53,109,141,18,435,57,195,330,376,299,258,200,310,192,305,162,45,649,475,568,565,49,701,213,141,163,290,275,282,284,140,397,145,121,373,101,78,49,193,232,336,642,234,258,141,548,415,420,438,689,475,331,530,110,169,208,125,307,250,283,223,178,149,196,218,75,62,188,118,250,208,235,257,97,46,117,216,232,134,237,192,166,327,300,310,285,323,262,260,12,81,98,109,13,19,36,46,40,86,42
2021/10/3,0,4,42,26,36,39,26,34,19,16,39,10,13,13,24,12,22,32,30,43,11,21,30,4,102,3,54,65,69,79,61,56,99,40,67,21,7,151,114,109,155,10,82,56,47,39,41,63,66,80,50,99,39,28,44,16,20,8,41,52,78,210,45,29,30,115,83,121,103,144,108,61,117,17,36,33,31,39,53,56,31,22,27,30,48,17,12,37,24,45,43,76,48,19,14,22,53,46,24,56,46,39,67,77,74,61,50,69,53,1,11,14,21,1,4,10,6,8,11,6
2021/10/3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,2,4,0,4,4,0,0,0,0,0,0,2,5,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,2,0,6,4,3,22,5,0,1,5,2,3,2,0,0,0,0,0,0,0,0,0,2,2,1,0,2,0,0,0,0,0,0,0,0,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0
2021/10/3,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/10/3,6,70,57,202,212,139,56,53,18,13,52,8,51,34,49,91,81,66,16,50,40,24,44,24,108,14,127,67,71,98,117,40,147,65,144,133,41,85,64,61,67,196,1157,136,148,177,255,417,216,119,42,212,27,34,164,34,25,33,67,43,45,200,57,127,52,66,80,78,278,163,106,159,180,129,177,116,97,276,88,120,75,127,109,90,80,97,52,138,100,110,123,36,50,25,30,64,53,37,139,109,170,136,54,33,25,38,55,32,31,18,7,12,24,12,12,9,109,19,9,46
2021/10/3,7,128,104,280,328,293,141,97,32,30,106,17,226,72,104,323,102,178,68,101,101,58,73,22,230,25,303,96,124,214,299,61,271,158,349,284,56,236,121,158,125,379,2319,276,182,327,340,980,437,243,131,485,74,63,366,96,61,46,171,137,131,297,128,187,90,157,192,200,418,285,157,264,401,212,224,179,183,489,166,180,173,200,210,210,109,130,95,184,220,134,216,56,88,48,57,122,107,64,296,146,342,272,139,64,72,74,104,71,60,30,25,22,47,18,29,35,163,14,32,90
2021/10/3,8,65,157,636,606,537,273,145,117,37,109,28,123,192,186,267,193,297,83,192,193,124,113,32,266,74,476,141,206,327,490,132,503,318,697,562,138,390,278,198,206,524,3750,548,295,430,656,1023,691,362,185,671,171,87,497,156,57,56,241,125,291,620,111,183,68,217,263,401,589,365,303,322,728,473,434,339,428,877,278,277,248,308,391,374,229,313,152,391,291,306,277,68,132,85,83,125,132,131,198,224,498,657,145,94,101,123,93,90,72,20,27,38,57,39,52,24,181,29,49,63
2021/10/3,9,83,248,761,1281,542,281,177,154,46,160,47,91,342,202,368,236,303,77,215,174,96,110,76,322,116,491,152,238,349,454,206,618,383,927,738,168,580,310,283,221,405,3605,1053,423,573,837,961,891,642,198,695,160,115,550,196,74,44,237,190,346,664,95,218,115,257,236,502,684,498,381,494,1045,599,793,657,456,1602,377,319,190,346,409,1024,232,467,202,528,345,406,316,105,221,118,60,206,151,146,293,314,591,683,162,142,147,125,141,123,99,11,30,50,106,43,29,40,255,46,58,95
