日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/3/1,17,198,711,1689,3025,1103,750,746,322,207,772,169,349,210,471,698,371,578,359,704,247,500,557,184,1204,415,933,807,1198,1326,1299,641,2139,1187,1872,1786,243,2763,1757,1727,1500,631,11621,3527,1196,1216,1767,2146,1740,1701,771,1657,501,383,1431,312,241,142,687,719,973,2894,542,844,569,1691,1323,2264,3244,2655,1854,2134,5296,746,1664,2176,1188,3580,1107,1006,687,1334,645,1485,1080,599,585,1353,906,1029,1462,800,818,399,160,524,686,809,570,883,1264,1519,1020,871,794,794,834,659,639,63,255,281,421,79,120,162,713,172,375,226
2021/3/1,18,122,661,1658,2645,1046,658,700,261,186,785,136,255,234,490,595,383,562,351,660,233,492,623,169,1177,253,805,884,1206,1482,1284,727,1954,1224,1761,1209,249,2728,1745,1820,1578,488,10895,3121,1155,1251,1571,2084,1768,1553,737,1792,559,435,1400,283,243,132,700,655,862,2310,502,929,504,1420,1291,2090,2968,2629,1791,1947,4773,628,1316,2265,1047,3273,1148,1043,632,1250,646,1234,1252,439,443,1437,925,1005,1447,725,783,341,195,422,665,816,560,900,1128,1479,922,849,859,895,986,658,759,49,223,278,347,75,93,159,609,168,361,207
2021/3/1,19,126,502,1037,1636,723,571,522,265,165,679,146,202,205,406,406,322,419,314,601,179,423,505,132,1115,197,694,862,1058,1219,1078,679,1637,956,1308,944,181,2356,1502,1518,1440,260,7799,1988,755,952,1397,1755,1327,1175,643,1522,480,367,1168,218,230,95,621,618,873,1942,481,774,445,1512,1085,1617,2304,2200,1440,1393,3303,472,976,1362,654,2234,877,890,667,1021,406,857,843,362,398,882,635,828,1100,708,572,278,131,347,504,719,479,731,714,940,761,768,801,758,727,629,657,39,207,251,281,75,81,151,345,138,239,165
2021/3/1,20,112,452,789,1158,646,510,468,227,199,744,112,209,203,465,271,338,363,303,463,177,521,456,81,1123,184,625,812,924,1102,971,676,1487,791,1277,632,169,2180,1422,1592,1316,176,6189,1199,513,723,1296,1664,1142,970,555,1437,470,359,973,179,183,118,644,491,832,1969,521,833,415,1222,963,1346,1922,2047,1443,1259,2307,340,812,918,489,1694,883,927,719,852,397,562,683,293,363,579,494,742,831,769,647,242,132,331,480,627,447,631,667,705,669,740,719,646,666,642,594,68,191,204,322,45,59,111,321,75,257,172
2021/3/1,21,91,437,768,892,574,517,474,255,176,738,90,240,236,533,333,348,428,283,498,174,407,396,101,1134,113,592,823,944,1030,973,707,1495,854,1220,616,198,2225,1479,1602,1381,137,4694,736,415,671,1047,1519,1032,1001,536,1396,429,412,979,139,190,108,548,524,888,1820,430,724,475,1347,1051,1531,1643,2109,1454,1032,1972,387,744,637,457,1455,931,950,666,796,425,514,579,275,245,630,403,743,795,966,454,238,128,334,474,503,429,714,621,605,795,695,682,748,827,531,620,59,165,207,251,34,84,95,216,86,226,123
2021/3/1,22,75,393,546,515,433,387,348,208,180,447,103,164,155,402,222,297,320,189,432,132,319,382,45,1074,104,510,692,729,907,747,494,1045,531,873,394,139,1969,1293,1403,1210,159,2512,572,387,497,839,1214,829,853,454,1059,345,276,793,136,145,90,514,412,647,1766,474,510,423,1366,1061,1222,1440,1908,1336,906,1541,275,514,400,282,892,720,685,602,490,292,443,549,196,180,394,332,587,525,754,433,183,108,230,460,510,391,576,562,514,706,704,738,762,738,493,633,54,179,250,233,23,47,83,112,86,210,107
2021/3/1,23,14,142,205,222,159,170,173,99,66,204,39,82,86,199,89,84,123,97,184,65,138,157,22,422,64,253,349,391,378,348,221,458,280,411,153,67,735,503,605,588,73,674,204,133,154,294,454,322,286,200,428,176,117,361,71,93,41,214,263,398,827,240,335,211,617,419,491,425,730,546,378,629,121,203,168,106,321,295,308,281,159,145,151,238,71,76,169,135,247,176,339,228,79,48,89,183,265,151,296,203,188,347,351,346,287,324,327,253,24,90,107,93,18,27,45,48,35,105,48
2021/3/2,0,3,63,60,93,70,63,75,29,26,76,22,29,16,54,27,38,49,37,61,22,42,52,8,175,7,98,101,117,146,115,97,115,95,132,37,15,291,253,210,214,12,106,105,64,66,64,106,106,137,96,148,55,57,114,23,34,10,62,96,97,255,89,47,53,191,146,193,151,236,190,134,223,33,56,46,32,70,85,122,80,46,48,52,91,27,29,65,29,73,68,93,112,26,19,35,91,115,57,105,78,66,112,131,138,133,128,118,104,3,24,20,27,1,4,15,7,6,18,7
2021/3/2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,6,0,3,3,2,8,7,0,0,0,0,0,0,2,7,9,7,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,2,5,8,58,9,5,2,9,4,5,1,0,0,0,0,0,0,0,0,0,0,4,1,0,3,0,0,0,0,0,0,0,0,5,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0
2021/3/2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,5,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/3/2,6,127,148,595,464,728,143,172,40,31,275,13,116,37,205,177,197,320,165,97,29,101,118,84,370,33,189,127,335,408,204,56,371,219,415,435,178,419,248,306,140,689,3394,282,490,543,619,775,866,294,292,783,68,74,541,136,61,91,208,92,144,385,153,284,104,225,286,190,714,486,146,318,525,449,391,452,229,1044,369,206,319,488,292,329,240,254,155,712,451,424,320,100,149,87,89,135,212,53,414,319,553,520,77,97,111,109,80,138,95,58,8,45,58,53,49,42,235,24,36,160
2021/3/2,7,312,857,3821,1765,4342,983,790,81,111,1181,43,859,231,1328,690,1365,2239,1213,268,78,898,1017,644,1843,254,800,463,1123,1973,1336,355,2009,1419,1900,2987,2012,1339,778,801,350,3338,7761,1366,1679,2846,2721,2449,3186,1511,1790,3551,289,359,1570,522,222,329,1493,530,415,1454,1505,822,418,1162,1335,725,1943,1281,621,1356,2184,3440,1918,2215,1261,4810,2330,821,1720,1868,987,1320,1510,780,876,4344,3291,2612,1335,1120,879,404,733,293,692,175,1440,1456,2817,2070,288,640,302,352,238,908,360,353,34,134,222,236,332,208,609,126,175,660
2021/3/2,8,646,2819,11909,4117,5012,2404,1586,186,120,1091,133,350,563,1009,1684,6778,5293,305,362,98,702,329,2487,4876,135,353,698,1357,3059,1261,492,3392,1825,4977,4896,2313,1067,926,1132,486,5489,11522,4794,3672,4634,2813,3210,2108,2383,820,2898,270,1424,1047,281,319,886,2101,433,824,1460,1223,1005,418,777,1860,923,3173,2049,1414,1494,5718,5212,5401,5675,3749,11490,2099,1185,2970,1947,3054,6402,4325,1056,2081,12595,5990,5546,3668,1919,398,533,1815,423,535,365,1591,2900,7783,3269,292,312,287,381,326,630,342,140,52,446,443,900,1281,381,976,166,213,1007
2021/3/2,9,308,1509,5617,3184,2586,1624,1070,180,70,679,62,133,433,842,993,4642,3012,194,291,104,401,143,972,2926,110,355,383,733,2136,1025,332,2620,1104,3083,2142,1229,911,652,663,437,3276,6070,3093,1974,2219,1304,2471,2102,1324,562,2240,200,690,629,225,98,521,1694,316,494,1614,280,523,239,481,1594,711,1597,1566,1072,944,2995,2814,3152,3157,2757,7251,1398,901,1475,1179,2039,4569,2163,581,777,4947,3249,2804,2271,1977,215,222,425,235,307,308,679,1478,3690,1497,161,193,243,299,217,515,165,49,54,187,188,232,525,172,401,90,95,303
2021/3/2,10,169,577,2236,2666,1201,821,446,119,52,717,34,93,209,474,534,1154,798,144,245,65,264,135,206,965,102,314,280,457,844,706,249,1813,723,1791,1039,775,913,528,479,364,2325,4811,2339,1373,1121,861,953,1481,997,523,1814,178,242,606,233,97,166,631,322,347,1106,159,286,207,404,892,713,1219,1066,649,858,2433,1296,1760,2063,1279,3657,823,469,515,614,751,1299,938,368,480,1773,1114,1173,736,852,182,149,131,166,247,239,408,667,1537,1071,193,174,205,211,233,198,169,21,31,102,177,88,119,72,291,59,89,152
2021/3/2,11,100,429,1576,2471,862,542,328,83,51,428,37,80,228,315,408,433,420,105,269,69,167,156,185,531,97,304,297,442,723,546,289,1350,658,1327,1090,402,983,589,573,406,1388,4907,2248,1214,834,739,986,1355,815,354,1197,171,186,588,196,83,92,351,295,325,1044,134,260,153,436,583,783,1155,960,687,1006,2401,878,1410,1781,953,2857,670,471,323,522,319,1007,795,297,413,1465,773,825,632,417,251,151,125,154,252,213,394,614,1199,1073,228,206,261,210,253,196,166,18,53,81,125,57,45,71,271,47,89,93
2021/3/2,12,166,465,1658,2672,1041,648,378,124,79,478,43,173,279,504,427,511,460,113,285,73,229,199,161,580,178,348,410,533,810,720,357,1697,722,1516,1111,530,1035,774,669,534,1257,5424,2375,1038,1029,943,1154,1592,895,512,1362,180,243,667,195,125,106,553,338,293,1251,156,395,190,474,634,957,1245,1234,764,1065,2777,876,1819,1551,949,2633,820,595,455,615,381,962,736,407,429,1537,894,811,772,519,343,177,133,187,299,349,364,633,1194,1148,305,316,286,285,298,259,183,11,50,117,119,66,78,58,252,87,84,130
2021/3/2,13,215,466,1731,2318,1071,728,413,114,84,561,59,121,226,388,385,549,483,142,347,78,242,216,208,731,106,368,382,530,831,620,334,1449,793,1556,1230,629,1147,730,726,557,1887,5205,2185,1133,1008,957,919,1722,999,534,1451,218,254,673,296,101,124,546,299,396,1161,245,333,227,594,710,909,1371,1165,826,1201,2953,1126,1902,1730,885,2676,809,609,541,564,349,1061,800,445,473,1603,973,828,725,843,357,208,170,190,327,324,415,694,1171,1056,318,277,357,319,308,261,215,27,61,113,157,83,120,95,233,76,117,116
2021/3/2,14,158,443,1441,2004,870,500,307,104,89,459,63,121,139,365,382,394,368,120,324,120,242,197,133,591,134,361,404,532,792,622,349,1204,684,1362,1157,676,1229,837,793,567,1536,4991,1983,1153,866,895,834,1583,971,542,1280,196,212,640,238,125,92,379,337,328,1079,186,439,243,589,751,886,1316,1145,754,1299,2910,793,1498,1579,845,2257,775,595,432,523,380,796,699,402,488,1271,779,721,633,376,343,213,131,222,271,314,420,607,1101,1018,282,311,332,308,300,238,222,35,52,87,188,61,73,79,227,73,104,111
2021/3/2,15,175,491,1311,1985,854,544,393,138,126,513,62,177,144,362,358,310,339,184,353,102,270,248,94,693,167,354,476,649,768,685,384,1085,752,1323,907,500,1499,1061,899,643,1041,5408,1921,834,847,1068,886,1371,959,521,1345,291,259,775,242,129,82,425,377,424,1115,233,489,277,696,848,1033,1623,1380,924,1478,2792,657,1429,1464,790,2070,843,603,402,603,337,806,754,374,510,1142,699,805,760,538,384,201,121,218,413,444,472,549,967,1068,443,397,444,376,450,286,289,26,89,150,168,57,87,96,197,51,90,112
2021/3/2,16,268,736,1545,2254,1000,707,569,279,188,772,127,252,139,541,443,353,532,271,601,168,546,505,157,1281,213,563,707,979,1033,870,564,1253,908,1727,1057,388,2290,1565,1364,1123,822,7542,2033,928,938,1532,1243,1498,1203,708,1535,410,388,1159,313,212,109,528,727,568,1560,391,762,511,1215,1240,1545,2143,2352,1620,1706,3417,752,1457,1523,848,2474,1179,913,564,1124,446,765,796,440,553,1370,796,953,1080,528,669,301,187,403,614,621,518,750,1044,1160,885,633,768,738,793,423,499,33,156,182,267,39,78,143,425,148,241,126
2021/3/2,17,335,1142,2354,2931,1688,1270,933,399,297,1250,177,367,270,822,685,559,786,536,1146,329,934,967,285,1990,349,1162,1227,1733,1768,1514,1113,2019,1585,2746,1609,598,4116,2996,2911,2226,1045,12490,3037,1134,1470,2521,1910,2179,1992,1033,2431,700,705,1773,377,363,180,898,866,1024,2474,564,1265,696,2344,2123,2971,3679,4171,2806,2467,5326,1386,1856,2086,1320,3428,1768,1474,899,1930,728,1262,1363,549,881,1760,1228,1491,2045,1049,1425,575,255,754,1220,1174,907,1183,1423,1714,1807,1509,1505,1495,1529,1153,1006,101,256,349,486,72,105,297,749,297,434,244
2021/3/2,18,406,1957,3587,4394,2272,1855,1621,704,633,2411,387,629,510,1415,1097,1010,1330,845,1873,542,1465,1756,404,3127,513,1588,2212,2441,3067,2493,1542,2650,2225,4031,2258,862,6982,5283,4842,3734,1096,14301,4371,1641,2133,3365,2643,2980,3023,1642,3442,1137,1056,2578,450,519,220,1040,1373,1576,3818,983,1886,1194,4341,3573,4612,5786,7217,4913,3266,6630,1999,2820,3187,2082,4923,2740,2373,1310,2672,1004,1683,1957,790,1208,2579,1824,2375,3168,1921,2150,870,378,1086,1884,1745,1415,1660,2157,2538,2715,2264,2661,2370,2286,1867,1899,174,495,674,780,85,190,521,1198,494,742,428
2021/3/2,19,251,1191,2078,2666,1425,1226,1128,517,470,1798,306,559,357,799,690,698,969,568,1326,420,1021,1114,275,2403,422,1346,1693,1886,2191,1742,1361,1943,1588,2662,1351,401,4964,3973,4021,3165,383,7661,2729,1009,1314,2185,1999,2108,2256,1305,2513,869,762,2077,344,469,174,923,1136,1733,3371,984,1572,1045,3391,3010,3585,4469,5429,3486,2486,4197,818,1645,1898,1361,3107,1832,1747,994,1831,605,1120,1211,466,770,1463,995,1485,1745,1376,1717,678,254,801,1256,1284,967,1323,1400,1615,2233,1974,1968,1926,1765,1541,1437,114,403,524,523,98,144,306,577,264,515,231
2021/3/2,20,153,603,935,1322,760,656,703,322,265,946,215,264,227,452,400,355,518,378,694,262,617,688,154,1627,194,816,1057,1255,1283,1203,786,980,840,1425,645,257,3088,2214,2469,1867,179,4747,1330,582,713,1254,1378,1213,1272,808,1585,574,515,1349,232,299,135,597,729,1199,2238,648,1008,586,2020,1711,2042,2562,3037,2058,1538,2458,442,921,888,591,1811,1071,1035,720,1062,373,498,622,282,385,715,519,804,1155,714,909,356,145,462,813,756,548,815,770,851,1227,1142,1240,1044,884,1004,970,84,240,285,320,45,75,175,312,150,270,148
2021/3/2,21,105,634,893,998,659,630,659,351,278,880,163,334,229,456,370,366,462,370,649,219,560,611,97,1628,180,878,1071,1090,1296,1017,787,1054,842,1526,542,248,2965,2082,2184,1711,153,4228,862,544,691,1344,1334,1147,1245,729,1524,514,485,1183,197,302,232,601,675,906,1771,579,796,527,1847,1548,1852,2332,2882,2023,1420,2138,413,772,680,457,1537,1098,1150,784,920,380,458,619,296,393,650,410,822,992,785,729,255,208,445,713,658,519,838,739,840,1243,947,919,1003,991,893,700,57,196,277,266,33,73,138,244,130,227,130
2021/3/2,22,95,440,672,616,479,404,500,277,220,581,144,213,174,362,267,277,423,273,556,179,492,516,96,1368,193,694,844,938,1109,818,604,849,582,895,435,114,2239,1637,1844,1617,158,2505,582,409,534,945,1032,829,965,563,1208,416,340,970,167,212,111,500,495,913,1645,520,818,526,1660,1447,1585,1782,2391,1568,1129,1704,287,467,448,325,1010,852,805,632,670,278,420,550,202,239,483,317,703,762,695,663,271,117,322,679,687,435,645,576,547,1086,1026,1053,982,908,687,786,48,220,291,264,18,50,145,164,89,193,125
2021/3/2,23,16,113,214,191,166,127,171,94,84,164,56,89,58,119,90,91,127,77,178,54,147,169,17,398,76,254,350,371,377,370,226,260,223,322,151,48,799,573,628,587,47,654,204,159,156,222,355,281,280,178,368,138,132,296,67,76,54,203,199,435,730,247,320,164,595,494,533,495,808,528,379,580,113,171,184,120,266,282,301,234,186,114,161,210,65,86,173,129,236,198,255,239,69,45,98,227,201,157,265,222,193,384,282,297,299,348,345,281,23,78,87,83,19,19,50,51,23,96,36
2021/3/3,0,11,55,70,95,69,62,72,36,21,74,18,26,30,64,22,42,50,47,63,15,42,41,5,184,12,85,114,123,139,121,96,106,78,147,52,23,271,247,211,201,21,117,97,61,86,78,129,103,162,86,172,59,52,123,22,39,14,60,79,110,320,99,68,65,243,182,212,203,277,206,171,239,38,69,79,34,98,100,110,74,49,49,96,94,36,29,70,47,64,76,118,102,37,24,40,99,102,56,78,80,65,122,140,134,139,107,107,112,5,23,17,23,1,6,16,7,5,22,8
2021/3/3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,2,4,1,9,0,3,10,8,9,9,0,0,0,0,0,0,7,8,10,10,0,0,0,0,0,0,0,0,0,0,0,0,12,7,0,5,0,3,7,9,57,6,4,3,5,4,4,4,0,0,0,0,0,0,0,0,0,0,1,5,2,5,0,0,0,0,0,0,0,0,12,15,3,0,0,0,0,0,0,0,0,2,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0
2021/3/3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/3/3,6,106,137,555,434,457,130,130,23,18,189,12,97,33,193,169,198,265,146,93,26,78,114,75,379,36,179,111,286,369,201,74,347,189,374,412,175,402,230,275,140,576,2918,291,556,568,585,735,788,306,277,819,70,88,531,148,52,89,238,112,132,508,167,302,102,267,292,228,646,447,155,321,578,409,458,452,265,991,325,205,335,448,213,310,245,236,170,691,425,368,312,107,153,66,96,114,219,48,382,302,489,467,82,103,88,108,83,131,88,54,17,45,54,47,38,46,206,31,46,151
2021/3/3,7,320,837,3830,1706,4203,941,775,91,99,1194,61,805,237,1340,642,1324,2188,1198,269,70,793,847,623,1876,231,867,442,1084,1954,1247,330,1809,1364,1908,3141,2020,1314,735,809,337,3165,7350,1335,1654,2864,2737,2452,2939,1549,1768,3337,272,339,1623,558,197,332,1368,501,417,1401,1507,776,432,1160,1399,706,1764,1291,601,1337,1960,3229,2101,2057,1301,4780,2318,819,1781,1905,1017,1365,1436,808,838,4344,3231,2682,1255,991,849,415,714,289,683,190,1475,1428,2719,2066,282,634,281,354,235,779,334,326,39,140,186,238,316,196,556,117,177,604
