日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2022/4/1,13,285,498,1617,2473,958,713,381,143,93,486,59,130,296,300,420,430,452,190,318,94,281,249,176,1009,139,351,426,516,760,507,369,1288,676,1423,1349,390,1076,751,760,487,1527,8349,2493,1168,998,1098,810,1130,817,488,1416,210,299,712,295,115,117,489,346,376,1032,222,438,264,539,838,941,1637,1227,895,1090,2886,1184,1922,1766,1029,3044,743,670,512,1001,422,1418,683,373,547,1392,1082,917,713,712,318,239,143,184,327,392,446,688,1123,1035,364,328,409,323,359,302,229,26,60,119,190,85,98,102,476,83,132,145
2022/4/1,14,301,407,1281,2158,885,505,393,169,95,428,64,129,213,279,479,276,387,144,317,108,265,212,109,988,132,388,397,514,683,548,352,1299,664,1266,1134,378,1136,745,761,603,1313,7680,2297,982,782,1115,848,1021,1008,488,1183,225,290,676,254,102,91,422,376,300,1170,197,458,288,644,789,964,1620,1244,878,1237,2834,929,1652,1527,869,3006,644,659,393,1095,309,1070,718,304,514,1172,887,776,615,319,336,208,123,230,299,360,447,547,968,996,328,349,422,281,283,307,254,21,61,101,168,86,74,102,439,62,143,111
2022/4/1,15,281,464,1329,2113,801,540,378,132,131,491,67,140,137,286,431,284,362,186,353,122,267,248,123,988,177,427,480,627,779,582,401,1107,683,1211,1006,359,1457,981,905,617,835,8782,2308,879,791,1176,885,1064,873,717,1189,287,274,815,241,148,97,436,394,442,1220,283,498,319,762,878,1037,1943,1355,999,1228,2739,702,1553,1356,719,2584,915,701,409,1207,388,843,690,341,568,1144,825,806,861,463,371,236,105,281,388,463,455,592,966,961,509,430,400,417,386,300,244,41,90,163,160,64,87,110,499,105,129,136
2022/4/1,16,298,685,1604,2408,1073,654,612,270,219,732,111,246,174,491,633,362,537,340,667,208,558,535,157,1348,234,652,823,828,1135,940,611,1283,941,1755,1061,339,1947,1578,1570,1119,704,11777,2728,1000,1021,1724,1266,1481,1227,726,1532,410,440,1181,269,250,90,536,706,651,1613,432,908,463,1367,1312,1515,2575,2373,1626,1561,3891,778,1587,1742,981,3055,1214,907,671,1817,551,1039,803,444,692,1263,1178,991,1123,520,711,434,174,429,694,633,608,729,1072,1196,947,839,810,754,928,549,523,55,186,219,316,59,112,165,852,184,243,199
2022/4/1,17,443,986,2435,3256,1642,1026,836,364,303,1038,182,357,209,603,984,516,760,441,986,283,743,882,269,1699,293,1060,1178,1461,1751,1329,998,1914,1411,2390,1350,413,3547,2811,2543,1930,723,16636,4018,1188,1289,2285,1843,2008,1987,912,2151,689,625,1812,404,343,153,765,823,1040,2451,627,1476,756,2336,2023,2720,3960,3881,2704,2292,5468,1220,2043,2419,1406,4307,1540,1397,747,2721,791,1510,1353,507,843,1711,1883,1492,1979,930,1196,603,287,730,1097,1131,872,1067,1424,1624,1549,1316,1450,1413,1340,1147,1011,120,242,391,470,116,156,336,1188,362,496,369
2022/4/1,18,393,1425,3611,4957,1936,1421,1318,549,520,1719,311,510,377,846,1345,756,1129,694,1475,464,1203,1394,404,2602,473,1371,1775,2009,2557,1964,1261,2311,1713,3187,1658,500,5226,4153,3910,3055,613,18781,5788,1545,1591,2804,2439,2616,2837,1286,2771,969,880,2196,334,473,168,845,1265,1299,3590,966,1743,1132,3795,3124,4022,5652,6034,4182,2707,6911,1634,2832,3708,2115,5978,2178,1859,1024,3807,877,1758,1722,616,1148,2545,3574,1836,2929,1467,1900,874,305,960,1572,1513,1168,1721,1839,2308,2274,2090,2359,1859,1949,1527,1512,142,454,563,702,117,223,433,1736,525,790,432
2022/4/1,19,202,856,1940,3011,1245,934,948,417,376,1362,258,372,290,535,852,516,770,440,938,319,803,980,200,2015,359,1127,1398,1444,1824,1498,1023,1717,1280,2101,1035,249,3837,3028,2958,2193,285,11118,3415,1069,1080,1810,1720,1827,2087,1015,2014,758,664,1681,323,346,145,758,999,1412,2998,799,1473,835,2860,2453,2926,4058,4200,2836,1945,4758,792,1738,2442,1416,3904,1495,1476,746,2337,595,1063,1239,484,700,1442,1510,1321,1762,1088,1368,573,268,696,984,1098,847,1204,1280,1427,1870,1568,1608,1514,1375,1276,1115,95,377,454,507,96,141,283,862,241,463,271
2022/4/1,20,107,532,829,1454,622,534,465,282,217,726,146,269,188,363,378,274,426,274,618,202,496,550,108,1333,155,734,893,1113,1100,947,673,1095,716,1130,551,161,2354,1713,1799,1447,167,7489,1585,566,659,1273,1163,1099,1172,575,1394,447,433,1048,214,238,112,516,580,1028,2216,559,953,541,1638,1470,1739,2559,2575,1690,1270,2775,413,922,1094,603,2171,915,904,547,1510,369,565,718,252,408,660,499,714,1023,592,788,344,141,390,664,674,467,705,689,759,1013,962,1012,876,846,726,683,60,206,302,290,54,86,161,484,116,286,138
2022/4/1,21,110,529,771,1171,602,469,517,247,269,687,140,232,157,387,355,288,422,315,596,254,489,552,97,1510,185,777,940,1024,1098,942,728,919,702,1148,525,151,2514,1696,1820,1408,105,6530,922,478,626,1238,1201,1054,1094,629,1234,530,417,973,154,285,121,564,578,939,1632,589,820,491,1769,1384,1662,2311,2411,1765,1283,2432,357,835,872,480,1854,988,1086,652,1210,367,573,578,308,338,597,377,729,953,628,679,320,149,422,630,639,507,731,612,704,1150,864,879,932,938,819,645,74,208,243,256,29,98,159,360,135,266,139
2022/4/1,22,72,426,643,760,464,402,419,249,199,649,135,237,165,352,328,275,393,275,513,177,451,533,76,1317,168,706,837,908,973,797,605,827,555,992,409,109,2281,1704,1770,1516,130,3916,616,452,534,1080,1058,871,998,605,1192,400,336,977,189,202,95,527,479,900,1706,600,831,512,1572,1313,1486,1873,2303,1613,1189,1912,307,595,599,363,1295,851,853,613,806,312,420,574,233,289,553,338,650,753,562,629,282,138,325,669,641,464,640,596,577,966,996,997,931,828,647,762,59,206,272,258,35,58,131,217,144,233,118
2022/4/1,23,24,181,345,394,221,175,190,142,115,269,79,93,91,139,145,110,166,127,261,93,210,234,28,639,105,343,455,508,471,436,329,405,308,445,224,63,1035,776,789,760,70,1614,352,185,211,456,479,387,420,247,541,204,175,459,77,119,50,307,326,562,963,316,415,239,873,681,721,810,1058,783,524,1222,146,316,309,188,515,372,414,288,266,218,197,316,94,196,315,172,375,545,345,324,138,67,164,263,301,265,353,261,254,592,472,403,435,470,417,408,33,115,137,141,14,32,73,74,28,139,60
2022/4/2,0,4,69,66,97,65,60,72,29,25,84,23,27,46,43,24,44,51,35,72,18,42,71,4,232,9,99,129,133,174,118,100,140,67,136,39,21,310,197,200,219,11,166,95,64,70,120,146,121,167,81,139,83,34,122,34,36,12,65,84,131,321,111,52,75,241,160,235,225,268,217,177,268,36,66,61,44,121,116,134,72,55,51,69,88,18,47,79,45,93,91,83,113,48,21,57,111,117,82,100,81,62,141,145,137,173,119,110,141,5,23,31,34,4,7,11,6,9,34,23
2022/4/2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,5,2,3,10,0,4,9,6,14,8,1,0,0,0,0,0,3,5,12,15,0,0,0,0,0,0,0,0,0,0,0,1,4,6,0,3,5,9,12,6,66,6,2,9,8,12,7,5,0,0,0,0,0,0,0,0,0,1,2,1,6,2,5,0,0,0,0,0,0,0,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,0,0,0,0,0,0,0,0,0,0,0
2022/4/2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,2,8,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/4/2,6,146,68,220,257,140,87,63,37,20,80,14,28,38,49,76,74,68,23,62,33,37,35,25,168,8,111,83,70,118,79,38,153,89,194,124,24,146,74,100,73,209,3429,184,245,221,234,219,214,141,80,300,43,87,160,47,27,34,82,73,109,155,75,152,50,88,130,86,687,232,94,204,216,131,165,197,124,408,97,109,95,420,79,115,110,69,59,180,304,134,139,53,61,26,30,72,61,56,161,97,206,163,83,40,52,66,76,46,31,17,17,19,40,15,31,8,270,22,26,76
2022/4/2,7,240,128,362,453,296,159,108,116,29,230,24,63,195,105,158,123,134,41,106,88,77,92,39,337,34,190,110,171,308,233,93,286,139,402,280,84,299,134,265,201,427,5477,321,446,309,614,362,357,272,243,585,86,195,325,136,70,79,187,211,306,316,168,216,147,181,354,239,850,385,267,334,503,380,340,329,201,727,184,256,253,638,141,306,188,131,158,327,518,244,307,128,97,101,70,163,127,87,394,228,363,306,121,82,98,99,133,118,111,52,27,15,92,53,85,35,366,43,51,146
2022/4/2,8,186,270,809,875,684,333,180,327,41,252,31,85,394,184,309,187,283,71,216,126,105,131,52,409,68,295,210,251,452,393,194,456,271,869,565,157,512,339,298,255,571,6723,707,824,459,749,644,724,482,340,768,103,248,569,171,72,73,271,248,566,523,136,249,168,278,455,475,1107,489,363,477,1130,927,771,741,466,1176,459,308,293,896,241,568,439,238,261,776,644,457,336,217,163,134,132,160,153,185,287,397,556,736,149,135,114,152,144,115,138,22,35,53,103,43,55,59,541,53,77,108
2022/4/2,9,184,305,988,1880,731,387,246,442,68,293,45,80,444,248,417,218,369,88,282,96,153,180,88,833,74,433,254,291,525,426,212,629,392,1065,1007,178,721,454,416,276,544,7344,1335,970,597,1045,622,943,752,418,976,158,162,619,260,69,55,332,317,720,603,130,265,224,370,467,584,1250,678,528,643,1407,1001,1121,1123,669,1987,512,470,268,1133,265,1335,469,419,277,800,554,634,453,198,254,144,81,184,209,224,401,470,716,919,217,184,216,152,184,209,146,19,43,72,151,53,50,57,610,60,98,138
2022/4/2,10,240,346,1058,2740,722,386,277,364,59,353,32,102,645,244,590,193,297,100,337,130,163,188,104,801,109,385,252,352,493,383,323,735,487,1173,1346,147,831,554,470,349,449,7349,2331,1014,647,1157,605,1049,891,398,834,175,183,602,274,88,68,325,300,589,758,171,288,263,303,562,756,1611,798,642,803,2216,940,1423,1490,775,3281,615,434,334,1093,307,1120,656,419,432,854,630,538,452,228,222,174,70,234,204,311,425,457,776,1011,306,201,209,179,297,211,148,21,48,70,130,74,56,64,579,81,99,135
2022/4/2,11,218,383,1389,2810,863,456,292,260,78,311,39,104,387,271,641,231,226,118,279,100,168,196,183,924,215,385,317,495,655,499,257,1103,618,1198,1125,163,903,687,521,372,461,8017,3390,1120,750,1067,590,1137,968,355,859,221,211,658,275,106,68,314,309,480,1113,172,343,232,422,455,869,1788,916,639,926,3443,1087,1660,2043,1074,3562,608,493,318,1210,350,1664,581,336,433,1261,748,610,563,207,240,173,85,173,238,356,491,561,969,1124,280,209,271,261,264,175,210,19,54,70,172,50,58,74,727,65,145,108
2022/4/2,12,223,467,1229,3034,876,533,381,238,91,309,60,105,313,282,632,203,287,139,328,114,197,229,159,914,196,414,337,499,546,454,366,1135,616,1312,1214,165,975,695,657,492,477,8649,3197,803,867,1122,741,1239,933,319,897,236,236,656,260,94,72,309,311,383,1178,147,282,198,570,447,1049,1803,1095,814,920,3610,906,1783,1789,925,3505,601,489,443,1358,369,1390,594,433,424,1188,789,724,648,235,298,221,108,277,254,438,520,627,959,1151,285,321,382,266,357,202,202,33,90,114,145,83,60,66,604,89,135,140
2022/4/2,13,207,380,1357,2784,929,474,362,234,93,324,55,128,331,265,608,228,287,170,362,107,239,252,133,1206,187,387,370,543,646,525,397,1126,625,1342,1644,162,1199,788,648,514,540,9000,3206,718,915,1239,777,1203,1065,409,966,271,219,648,369,97,54,308,327,458,1055,227,333,231,582,438,1066,1982,1137,845,988,4088,869,2038,1987,921,3643,733,556,675,1402,330,1545,732,571,561,1040,1026,722,597,304,374,211,106,240,326,431,447,584,893,1140,365,360,381,322,365,224,205,25,107,132,192,55,81,85,549,86,131,152
2022/4/2,14,244,339,1162,2645,762,530,324,211,113,294,61,90,183,291,589,229,284,144,365,116,246,233,102,1253,303,407,443,510,620,600,419,1029,677,1177,1618,177,1155,825,676,604,442,8250,3147,858,742,1306,778,1139,1031,408,941,286,251,638,343,113,58,285,306,374,1088,192,345,198,660,542,1030,1768,1123,915,1242,3723,794,2177,1838,856,3417,678,610,401,1539,294,1691,539,572,592,987,965,644,574,302,387,268,107,226,258,473,497,532,852,889,383,342,347,325,398,255,260,36,93,125,220,66,57,101,529,78,127,92
2022/4/2,15,200,376,1095,2366,690,394,329,194,94,303,42,119,106,237,590,163,285,175,389,113,235,278,102,1022,201,466,374,542,683,511,360,976,589,962,1004,172,1271,796,814,596,308,8034,2988,655,632,1155,810,931,769,374,783,286,227,623,298,119,44,308,302,379,1052,236,382,288,620,553,982,1890,1162,889,1158,3666,619,1948,1560,756,3503,788,640,355,1334,332,1178,559,545,492,899,936,686,654,258,630,215,109,220,287,448,439,547,763,806,409,326,418,425,371,242,275,35,93,155,190,36,61,88,542,87,134,131
2022/4/2,16,204,408,1224,2344,652,454,366,170,149,349,75,115,87,262,566,214,265,209,397,128,264,301,116,787,186,464,447,686,741,642,430,1058,728,1008,808,178,1410,978,890,699,265,8019,2972,636,678,1093,864,968,898,387,859,283,242,709,243,149,64,295,364,453,929,234,554,252,733,600,1057,2083,1441,1037,1076,3759,514,1679,1579,807,3337,840,610,378,1286,284,1261,654,380,533,813,1044,693,705,234,1115,259,91,243,350,470,447,535,747,909,460,453,561,406,445,360,276,46,91,164,248,63,57,98,455,115,136,121
2022/4/2,17,152,536,1637,2495,868,524,484,212,168,489,76,152,73,311,730,272,357,225,458,135,325,388,154,867,292,493,573,735,932,764,497,1319,833,1372,855,174,1831,1163,1173,880,344,9160,3082,825,816,1289,1209,1238,1169,455,1165,339,312,793,311,158,79,390,422,513,1319,326,530,351,1120,789,1433,2548,1818,1324,1492,4293,812,1614,2100,1055,3251,1080,736,468,1350,336,1132,797,355,499,1157,1668,838,828,404,539,256,116,334,494,591,532,761,856,1031,697,601,657,538,661,449,417,40,158,167,271,49,67,135,605,137,246,128
2022/4/2,18,118,462,1289,2257,876,475,488,216,134,488,89,181,107,298,539,242,346,206,497,129,347,415,134,861,256,540,652,796,997,780,453,1396,748,1278,999,135,1830,1291,1186,951,234,8036,2749,783,752,998,1095,1087,1045,485,1103,375,282,779,232,160,60,348,411,535,1164,315,513,321,1034,879,1471,2227,1851,1245,1143,3844,708,1388,1843,1071,3001,907,769,461,1236,339,1127,837,309,401,1115,2872,781,779,378,481,209,133,276,491,557,506,731,869,1012,617,608,709,670,751,419,511,48,195,225,240,53,59,130,528,123,263,122
2022/4/2,19,44,375,767,1376,495,356,305,177,102,361,67,103,83,186,323,183,286,163,371,112,267,335,92,771,157,439,542,660,797,566,433,964,510,824,770,132,1542,1036,972,778,164,5567,1726,488,538,760,1013,765,773,352,867,295,250,637,174,131,69,320,411,426,1164,316,460,321,827,701,1070,1772,1396,1053,905,2701,319,951,1236,605,2136,698,628,374,848,255,685,605,197,259,683,847,543,608,367,409,205,94,216,394,539,391,576,560,607,565,491,617,604,533,407,374,21,141,200,232,57,86,110,394,103,178,108
2022/4/2,20,55,314,594,944,407,312,333,150,110,380,81,150,64,192,271,166,236,197,346,115,259,312,74,797,162,401,539,612,729,609,406,686,503,733,317,112,1389,969,1023,797,122,4610,1106,333,430,777,763,657,627,327,786,287,223,593,144,150,70,302,308,522,1017,351,474,239,866,668,980,1570,1261,1017,883,2086,323,736,787,416,1413,600,591,346,712,235,411,430,183,247,480,310,496,542,300,356,162,76,210,380,475,357,517,470,492,555,564,629,462,470,392,361,38,130,162,215,23,46,110,299,85,148,95
2022/4/2,21,47,322,540,748,449,295,393,183,125,372,79,174,106,216,231,200,290,231,421,137,358,381,57,952,114,532,612,596,681,599,455,715,489,767,386,103,1641,923,1164,952,85,4073,806,391,393,755,740,615,615,327,834,329,258,611,163,133,66,306,388,498,921,315,480,303,1036,837,1071,1313,1470,992,907,1836,297,597,674,325,1239,687,661,449,687,204,360,434,182,212,410,306,612,590,438,360,174,101,272,422,461,349,577,471,471,793,599,632,571,643,432,371,52,184,209,192,16,59,108,240,66,186,78
2022/4/2,22,47,350,521,598,342,281,347,197,162,360,90,169,82,195,177,221,267,200,366,98,280,347,46,969,106,413,578,656,661,529,408,557,415,624,296,88,1589,1007,1162,1010,101,2728,503,315,362,684,797,591,624,332,735,260,224,637,145,149,61,296,322,556,1007,322,517,364,1053,846,1016,1339,1581,1184,888,1578,250,445,477,282,840,628,695,486,591,216,286,435,160,202,375,247,483,425,384,358,157,98,215,436,490,331,499,436,383,660,609,648,693,685,395,515,45,133,223,209,24,61,104,122,75,164,96
2022/4/2,23,21,140,332,264,182,135,135,89,66,209,33,67,58,125,90,88,148,92,173,80,156,168,28,397,64,306,349,407,397,304,248,276,213,364,139,60,849,578,630,598,50,1305,360,196,212,330,347,282,345,172,413,138,122,306,72,113,49,235,214,417,651,287,291,170,656,475,604,547,815,542,497,1139,146,234,241,142,362,337,284,235,206,133,187,232,76,144,260,133,346,483,243,259,85,46,131,289,272,195,313,196,202,398,368,408,359,409,328,284,24,113,115,123,17,27,64,82,27,126,58
2022/4/3,0,4,62,77,130,78,51,46,26,33,66,20,36,21,32,20,36,48,52,69,11,44,60,6,214,9,112,121,128,147,93,106,144,70,129,42,15,274,226,195,238,10,169,92,81,73,79,137,84,165,89,183,65,55,126,18,24,19,58,105,143,345,114,51,76,205,158,202,195,281,187,141,266,27,67,58,50,82,118,126,56,56,42,89,102,33,25,71,44,96,82,99,101,49,14,40,81,101,60,98,68,64,148,151,179,152,112,100,105,9,20,22,26,7,5,10,10,7,33,19
2022/4/3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,2,1,9,0,8,7,6,16,1,0,0,0,0,0,0,0,3,10,6,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,3,2,3,5,5,57,4,6,5,11,2,6,1,0,0,0,0,0,0,0,0,0,0,3,7,3,0,0,0,0,0,0,0,0,0,7,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,6,13,0,0,0,0,0,0,0,0,0,0,0
2022/4/3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/4/3,6,115,56,182,196,106,79,43,22,21,40,7,20,24,49,71,58,59,25,43,21,24,83,24,133,11,61,73,55,108,86,64,123,55,156,100,33,111,48,98,66,170,2335,175,146,206,176,220,175,121,52,184,29,59,142,39,29,23,55,57,38,128,48,121,38,78,107,75,580,182,70,177,209,118,143,139,103,322,75,93,75,204,95,109,98,61,46,153,109,108,123,36,40,28,34,46,50,38,97,92,184,145,57,36,40,42,47,38,33,23,5,18,31,7,17,10,193,20,11,49
2022/4/3,7,179,86,256,287,176,91,82,98,35,101,10,65,166,94,137,83,92,45,94,47,56,201,29,214,30,191,90,110,202,180,62,216,124,297,174,55,246,87,136,152,264,3335,268,154,273,418,306,369,198,119,415,66,151,261,60,44,39,140,130,175,247,133,150,108,150,183,206,669,318,211,258,378,283,248,196,163,497,133,157,152,305,78,213,144,78,97,268,168,155,257,57,70,48,52,95,66,95,292,129,287,244,108,51,59,79,94,88,63,37,17,19,48,16,39,22,236,27,43,87
2022/4/3,8,137,158,551,455,378,191,110,249,40,115,19,64,408,143,239,90,193,61,153,97,82,132,32,316,108,245,174,171,242,301,140,334,265,534,422,110,395,215,199,185,340,5052,483,269,441,521,463,571,308,159,567,85,197,436,142,49,43,187,146,455,411,107,213,167,178,178,368,794,339,248,379,797,725,471,468,331,795,282,165,174,404,174,387,254,190,174,449,264,262,310,76,119,68,62,124,67,135,190,230,389,501,112,92,97,108,103,91,77,11,20,43,71,26,36,31,325,26,49,85
