日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/5/1,13,183,383,1131,2649,805,508,337,170,88,417,69,145,697,343,493,346,253,134,315,195,215,212,118,581,229,506,364,494,661,595,307,1379,713,1237,887,379,1120,734,642,489,1148,6864,2927,814,911,1174,1095,1058,957,423,1248,218,198,607,249,106,123,509,307,469,1623,172,453,214,594,460,961,1561,1126,676,1181,2945,792,1548,1906,926,3214,603,650,371,765,510,1092,650,407,619,955,612,640,578,837,345,204,94,225,303,368,467,582,911,1141,354,301,335,324,327,305,228,24,81,108,210,51,64,79,414,93,115,121
2020/5/1,14,165,360,956,2688,787,521,373,178,79,376,81,156,486,329,459,321,278,167,369,212,234,261,105,593,224,627,328,493,583,615,397,1164,683,1063,817,339,1218,858,781,587,943,6440,2678,834,842,1314,1046,1007,979,393,1072,255,234,655,280,107,82,446,348,405,1913,190,626,247,620,558,969,1574,1187,806,1335,2728,550,1680,1794,799,3058,730,696,380,703,598,1004,525,479,674,863,682,609,609,315,354,260,94,258,291,359,469,650,896,1085,299,345,443,318,294,281,285,33,75,92,203,68,46,76,420,79,120,100
2020/5/1,15,164,410,999,2631,805,458,376,167,95,463,79,167,308,274,415,314,312,197,337,258,262,256,87,736,278,555,430,643,689,685,417,1148,779,1139,806,316,1442,1032,914,785,710,6750,2506,733,770,1417,979,1071,907,456,1121,278,276,658,249,120,91,506,382,535,1873,249,521,255,809,589,1088,1771,1453,1034,1438,2704,518,1588,1824,760,2994,867,779,431,735,513,1030,625,480,661,742,566,655,710,491,393,303,113,346,366,460,522,529,917,1061,474,389,485,418,467,312,294,34,100,128,203,60,54,101,378,129,148,108
2020/5/1,16,212,612,1311,2701,910,606,547,257,149,674,102,252,210,409,502,369,439,259,614,285,477,487,153,1267,273,683,575,832,886,862,530,1286,943,1496,901,317,2038,1385,1301,1002,613,8923,2593,819,929,1579,1237,1365,1131,577,1268,365,359,962,290,184,104,512,641,531,2197,336,804,475,1074,1015,1607,2254,2131,1438,1564,3359,534,1564,1992,1019,3240,1038,889,506,1238,626,904,639,568,584,954,685,783,965,467,575,360,139,392,524,591,692,650,859,1170,810,616,674,651,731,397,484,35,140,177,274,83,55,139,542,149,188,118
2020/5/1,17,246,778,1787,3236,1108,784,707,332,198,840,129,317,257,559,674,458,526,306,763,250,620,612,183,1489,378,1010,913,1277,1392,1200,773,1863,1262,2088,1214,342,3100,2192,1990,1611,736,11918,3416,1084,1197,1933,1825,1721,1534,661,1694,543,468,1375,302,273,124,695,722,726,2499,501,900,559,1967,1473,2323,3193,3023,2067,2063,4681,728,1743,2469,1347,3869,1305,1092,689,1448,704,1278,1108,495,679,1472,911,974,1395,876,1086,438,173,553,912,851,757,922,1262,1568,1378,1088,1092,1028,1173,863,754,35,223,247,376,77,95,181,664,208,315,192
2020/5/1,18,144,837,1858,2975,1114,949,765,323,201,871,155,246,217,588,617,410,530,322,830,201,586,613,222,1352,435,906,878,1211,1573,1358,711,1779,1287,2073,1134,287,2895,2129,2004,1661,563,10389,3373,1099,1118,1792,1921,1773,1679,762,1723,526,470,1359,243,249,133,668,830,741,2518,563,900,606,1672,1434,2362,2811,2869,1934,1842,4204,697,1492,2709,1491,3500,1145,1135,716,1220,700,1244,1162,375,565,1431,819,1095,1232,902,962,391,183,529,775,859,610,940,1175,1546,1125,1061,1112,971,1058,859,870,34,211,259,343,52,55,171,599,177,329,151
2020/5/1,19,89,538,997,1884,668,438,468,213,153,530,126,196,122,352,380,237,405,223,467,169,393,450,99,1034,246,648,597,889,1041,921,542,1195,894,1275,681,167,1976,1530,1406,1152,262,6229,1942,742,763,1167,1460,1157,1089,528,1119,401,342,943,195,157,100,522,537,598,1677,420,748,363,1355,1052,1582,2067,2003,1338,1281,2912,386,1060,1670,890,2321,852,820,564,938,407,801,879,323,361,798,652,712,882,588,633,279,113,322,491,637,451,645,740,953,889,686,728,751,698,605,579,30,156,189,280,59,53,121,394,140,196,99
2020/5/1,20,91,355,668,1170,460,363,387,222,183,516,100,183,130,273,252,210,311,217,409,183,399,416,79,1046,134,567,684,763,850,807,521,957,657,946,555,162,1783,1297,1332,1139,160,4870,1250,476,573,1067,1164,861,843,430,1044,308,297,920,129,205,89,447,476,619,1364,396,623,387,1019,946,1284,1769,1694,1222,1022,2266,295,766,974,554,1711,650,761,527,733,346,527,587,295,270,491,389,615,715,461,551,224,103,257,541,549,387,492,543,534,649,683,643,581,639,473,526,22,158,156,226,48,52,110,251,96,160,94
2020/5/1,21,93,461,623,867,526,410,439,238,173,607,136,208,162,308,250,276,341,247,452,163,412,444,77,1249,128,628,700,840,880,876,561,917,676,1085,493,159,2115,1553,1475,1296,165,4349,807,442,577,1221,1227,856,968,495,1176,394,309,934,149,216,104,496,486,583,1407,460,659,428,1453,1124,1452,1836,2075,1549,1100,2009,304,649,808,459,1392,701,829,669,713,345,450,552,247,268,482,387,623,799,546,496,191,127,315,514,481,460,569,580,587,831,735,751,732,716,566,496,27,163,212,196,25,58,100,215,115,167,91
2020/5/1,22,87,426,499,585,434,361,392,210,152,616,125,181,198,297,240,241,378,224,483,179,356,489,43,1184,142,593,744,743,956,712,497,817,536,865,393,136,1967,1478,1603,1402,138,2682,541,372,439,996,1026,838,852,502,1122,360,319,864,109,173,85,474,436,604,1333,492,693,418,1381,1115,1380,1545,2092,1415,1031,1666,296,505,618,350,1078,731,745,561,614,339,397,495,171,233,374,322,636,628,535,555,198,116,290,543,534,376,560,537,457,907,861,843,733,734,554,651,21,159,172,218,26,58,98,152,96,175,106
2020/5/1,23,11,161,238,235,171,149,139,101,79,273,35,76,51,132,93,101,117,86,187,79,163,172,21,537,64,260,367,427,401,355,252,305,235,405,176,50,859,546,677,651,67,882,240,140,187,307,400,362,360,216,431,153,159,406,68,104,36,224,240,369,801,273,354,176,685,497,593,523,826,630,402,753,125,217,265,145,397,306,326,249,151,148,192,242,78,76,187,158,258,210,312,291,88,58,117,226,259,185,302,243,187,426,354,336,354,425,339,317,18,98,101,115,12,24,42,72,34,117,39
2020/5/2,0,3,76,79,89,81,53,80,32,26,85,18,30,33,43,28,37,66,45,73,32,51,47,4,228,19,113,142,161,154,148,118,206,82,143,77,25,335,269,264,251,14,151,110,89,91,126,151,118,199,86,222,82,65,169,17,40,18,73,109,121,336,125,70,77,264,167,236,201,262,203,168,283,38,68,112,47,109,137,115,89,41,67,133,98,36,32,80,51,121,132,116,119,56,17,55,117,97,72,89,78,105,146,144,128,156,131,129,114,5,17,18,28,2,9,8,22,11,35,7
2020/5/2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,8,2,0,8,0,2,11,10,5,11,0,0,0,0,0,0,2,11,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,5,6,7,47,7,7,7,8,5,8,3,0,0,0,0,0,0,0,0,0,0,1,3,5,0,0,0,0,0,0,0,0,0,8,2,6,0,0,0,0,0,0,0,0,0,1,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0
2020/5/2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020/5/2,6,42,86,186,265,133,74,64,16,11,73,9,41,36,52,83,69,65,40,46,26,29,30,28,173,11,184,60,74,105,90,44,172,91,206,145,58,152,62,129,81,205,1442,134,210,173,261,340,212,134,106,311,29,45,216,63,28,27,105,48,53,177,49,160,61,92,112,96,335,203,103,197,233,127,214,156,123,338,101,125,103,153,107,90,108,80,64,145,118,128,134,41,56,32,26,57,51,51,136,109,195,133,57,45,43,52,38,38,41,11,9,12,24,12,12,8,86,12,16,33
2020/5/2,7,89,177,431,511,311,161,150,54,40,242,21,205,83,151,132,146,175,82,116,80,94,93,55,283,47,336,147,241,316,220,97,573,178,484,365,112,426,173,251,199,571,2741,309,294,326,406,773,498,300,261,661,100,116,359,111,49,63,254,125,152,392,121,298,123,202,287,257,529,390,215,406,530,486,406,316,223,609,255,303,221,302,218,231,201,159,153,314,234,268,300,159,103,71,59,103,139,103,313,193,402,368,138,100,89,137,101,112,118,23,19,26,60,34,26,16,140,34,39,110
2020/5/2,8,99,308,901,891,720,364,211,83,38,340,48,164,222,320,233,325,307,93,269,182,170,146,67,413,81,458,183,304,412,474,195,1291,404,1214,665,362,667,380,313,313,727,5301,679,538,545,783,1101,794,554,339,1018,128,171,571,209,41,82,378,165,276,646,127,444,139,299,351,563,729,545,409,538,1238,800,846,697,452,1031,511,416,241,352,356,300,434,337,253,625,467,522,329,343,212,108,118,164,174,153,265,310,616,909,193,142,194,147,140,149,119,29,24,37,70,32,30,44,264,43,56,63
2020/5/2,9,86,378,1037,1905,920,514,230,132,47,316,42,113,491,333,350,462,359,125,300,232,165,150,67,439,82,606,277,384,478,537,267,916,523,1490,947,312,867,477,439,349,792,5524,1389,653,671,991,1244,1184,831,367,1091,220,163,602,187,91,86,288,239,319,783,149,591,195,357,338,655,948,749,547,679,1379,821,1061,1208,752,1970,581,536,238,446,551,603,504,577,311,744,573,588,465,352,246,115,99,185,210,230,397,419,820,994,235,185,195,174,173,165,109,25,50,57,84,47,25,58,272,46,67,79
2020/5/2,10,89,357,978,2594,950,349,275,145,54,298,58,163,760,248,493,575,259,111,306,245,153,152,82,453,107,615,261,358,553,476,286,835,521,1129,838,224,826,546,497,369,536,4849,2154,876,702,1083,985,1155,950,342,991,186,157,675,244,101,76,354,294,336,1255,185,531,177,498,332,787,1271,929,641,855,2078,740,1342,1501,892,2619,595,539,264,517,517,830,549,600,399,868,577,556,466,301,266,133,58,320,196,235,427,466,817,1031,283,224,235,198,270,166,152,27,43,81,125,53,42,71,320,77,82,115
2020/5/2,11,98,388,1155,2911,1158,427,307,142,66,297,39,99,702,265,628,514,300,112,321,171,187,187,141,470,339,569,249,436,602,548,295,1178,592,1237,760,223,972,642,544,432,457,5149,2694,949,773,1223,884,1339,998,360,907,200,213,720,269,104,73,329,290,403,1848,191,452,178,622,435,954,1413,1016,681,978,2735,912,1727,1872,1126,2872,525,463,223,613,507,1108,629,622,485,1040,601,621,547,241,246,231,79,285,261,273,492,499,915,1266,283,280,303,286,274,218,224,23,62,76,157,41,50,63,411,88,116,106
2020/5/2,12,116,456,1245,2964,1230,529,366,147,61,325,39,142,635,283,516,400,278,141,361,182,185,224,179,501,290,573,324,520,736,573,398,1455,748,1505,957,336,1121,807,682,578,619,6273,2983,861,792,1290,997,1453,1012,374,1050,242,203,716,262,88,78,370,351,373,1746,190,423,180,632,465,1071,1510,1307,771,1025,3329,945,1593,1932,1095,3321,643,555,279,637,477,1287,583,651,550,1027,719,744,686,306,363,245,79,234,272,337,470,600,947,1388,333,280,474,301,321,254,203,20,60,80,163,37,34,93,463,133,91,115
2020/5/2,13,102,467,1271,2869,1052,514,386,193,78,329,66,118,704,347,577,315,449,175,436,273,214,280,123,621,277,588,380,612,714,576,392,1333,838,1584,1074,384,1139,801,756,579,666,6853,3241,826,1018,1472,1082,1356,946,340,980,281,236,715,299,137,62,468,362,407,1931,228,442,249,622,556,1247,1612,1197,787,1193,3627,728,1890,2106,1233,3142,799,682,333,650,494,1128,656,783,606,929,726,787,720,383,329,224,122,259,314,352,560,541,1005,1258,380,354,397,319,379,260,214,27,68,87,201,56,51,63,332,94,111,122
2020/5/2,14,132,428,1137,2698,792,466,378,221,93,340,64,138,604,274,488,334,425,160,415,311,272,242,100,603,369,618,345,545,596,548,417,1216,754,1290,930,289,1205,846,764,605,543,5694,2826,855,909,1481,1074,1292,1033,406,1075,288,250,626,362,121,89,495,334,517,2016,255,527,225,574,529,1125,1483,1274,835,1407,3239,542,1938,2080,1165,3210,853,754,341,671,625,1102,632,1009,612,803,713,651,689,314,327,256,105,322,293,425,554,534,1022,1173,421,322,420,348,411,247,269,58,93,116,240,74,47,101,390,71,145,122
2020/5/2,15,110,417,913,2510,710,424,356,197,95,392,80,159,296,289,458,288,374,143,375,261,277,272,95,601,229,671,384,591,710,609,377,1264,755,1151,807,250,1328,949,845,809,423,5558,2564,700,776,1565,1022,1112,942,391,1045,325,252,680,304,131,98,441,354,526,2037,221,583,244,606,626,1097,1567,1380,992,1400,3465,511,1749,1873,851,3164,752,741,365,691,622,1182,548,936,606,763,631,641,747,352,366,300,97,304,292,407,540,520,950,1048,425,366,416,428,401,356,325,37,106,151,236,62,66,99,393,116,158,100
2020/5/2,16,92,407,1054,2432,730,484,461,174,138,434,86,169,181,322,435,237,339,195,381,252,273,309,88,809,314,721,486,663,761,672,431,1359,823,1189,846,226,1656,1058,991,798,356,5607,2701,699,763,1485,1262,1159,984,445,1017,367,284,726,216,146,96,456,461,433,2209,247,487,329,859,726,1180,1836,1640,1063,1401,3468,433,1469,1911,844,2828,812,798,420,727,548,1119,632,634,590,795,652,604,745,352,490,277,106,303,390,499,490,558,850,1073,500,536,546,457,525,376,329,36,105,141,240,57,56,120,319,92,134,151
2020/5/2,17,118,662,1495,2867,969,598,555,260,175,568,113,231,174,327,580,339,404,229,512,234,391,447,195,1117,451,774,633,910,1126,981,552,1659,975,1539,887,268,2139,1600,1385,1163,443,7489,3154,1004,942,1508,1640,1553,1476,527,1273,331,355,963,252,179,99,530,502,566,1944,404,727,359,1300,980,1852,2462,2309,1516,1664,4352,748,1524,2532,1231,3360,1037,934,631,1048,585,1155,963,493,526,1200,824,893,1062,474,601,351,163,369,477,635,547,740,1079,1250,849,723,783,693,758,520,473,38,163,201,322,52,90,138,440,167,205,133
2020/5/2,18,84,575,1363,2698,836,544,588,203,147,581,94,210,137,378,562,289,430,206,514,194,386,445,168,1030,308,762,588,1002,1199,948,516,1587,1133,1426,866,206,2263,1492,1335,1164,360,6194,2906,944,829,1221,1812,1434,1314,520,1375,396,355,949,187,192,96,433,558,544,1808,399,705,434,1228,1037,1791,2125,2086,1390,1584,3752,590,1322,2314,1141,3043,920,874,526,945,524,1071,886,316,438,970,698,813,1239,484,689,309,132,384,528,696,503,777,921,1249,745,710,720,765,845,569,639,33,176,221,266,44,61,141,403,170,236,124
2020/5/2,19,83,362,808,1650,554,340,435,157,136,427,92,143,99,257,311,238,295,180,385,150,284,359,81,929,189,531,578,736,938,759,506,1164,780,1001,597,174,1705,1230,1217,1100,193,4404,1827,596,649,992,1487,920,935,436,995,314,250,734,147,159,82,462,512,450,1418,334,490,333,1091,789,1329,1737,1562,1054,1192,2680,279,890,1537,780,1948,741,641,458,716,389,780,772,269,340,708,490,581,900,416,499,232,97,245,383,580,433,600,650,775,564,499,583,558,579,478,444,26,143,161,211,58,53,104,261,132,176,90
2020/5/2,20,56,316,582,1118,443,319,327,165,115,415,107,141,110,206,267,169,300,195,396,131,295,335,55,870,195,560,522,690,796,742,523,1041,704,951,475,123,1733,1188,1163,972,155,3784,1101,468,543,1055,1340,872,782,381,907,322,282,716,149,168,91,395,371,513,1265,368,513,301,1031,712,1184,1445,1607,1127,967,2044,264,723,1001,521,1532,756,676,459,676,348,456,537,257,214,461,322,597,713,408,453,207,97,254,385,488,413,487,477,615,548,593,594,540,557,402,438,18,171,118,218,22,36,108,209,77,159,85
2020/5/2,21,78,344,570,781,453,375,380,231,149,520,121,151,150,270,210,227,312,236,414,128,322,389,59,1044,101,543,685,777,862,757,599,902,601,961,427,152,1767,1362,1340,1158,140,3565,751,440,520,968,1187,809,774,447,1046,370,280,844,113,184,79,407,449,595,1065,346,601,389,1111,921,1290,1451,1803,1249,882,1950,293,594,751,412,1351,691,792,543,613,386,504,463,198,210,390,301,577,715,509,521,184,99,291,442,444,359,543,517,593,767,609,624,601,749,473,507,22,180,182,202,13,38,133,190,101,201,101
2020/5/2,22,53,334,499,579,392,321,310,198,134,501,96,155,132,249,170,204,306,161,381,122,328,389,50,1108,128,508,658,718,792,676,476,740,526,758,305,128,1837,1260,1344,1217,118,2477,544,348,457,837,954,647,788,435,940,322,266,743,95,146,60,387,343,534,1284,432,493,385,1282,930,1235,1286,1823,1288,900,1648,211,493,581,371,954,691,680,536,489,309,455,510,155,186,388,284,564,569,506,457,160,143,219,452,455,339,505,484,456,731,687,651,722,716,527,563,17,180,206,209,16,36,106,137,103,159,109
2020/5/2,23,14,131,212,268,169,126,145,103,65,220,58,74,48,103,84,95,116,87,160,77,130,175,6,436,67,268,363,469,333,320,240,321,212,361,165,56,777,562,649,596,88,854,247,187,187,388,413,334,337,193,472,171,169,374,77,89,42,195,253,347,706,244,375,186,665,482,575,500,765,574,428,754,116,184,297,163,433,272,349,284,180,143,235,227,64,66,178,138,287,239,285,253,99,58,97,270,279,151,263,189,207,398,360,355,315,392,353,262,9,62,87,109,8,22,36,57,60,102,36
2020/5/3,0,6,49,53,76,62,57,58,39,20,61,11,22,20,47,33,48,48,32,34,11,32,33,7,155,6,79,95,116,135,124,90,124,58,117,58,17,255,188,163,172,12,97,77,69,74,65,123,97,143,52,144,37,29,102,16,21,14,51,63,93,305,98,41,49,153,129,162,148,184,139,130,151,27,65,42,38,86,104,100,65,40,50,78,87,22,16,62,25,72,53,118,88,28,20,29,75,68,37,80,64,62,94,100,109,134,84,96,85,0,10,32,24,3,3,5,3,10,18,5
2020/5/3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,2,0,10,0,2,7,2,6,9,0,0,0,0,0,0,10,7,7,12,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,4,5,5,48,2,3,0,7,2,3,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,3,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0
2020/5/3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/5/3,6,50,68,172,220,171,72,53,27,14,47,12,32,42,39,93,133,103,21,39,37,25,24,24,123,12,142,59,57,77,102,34,149,75,160,101,43,142,71,111,68,176,1059,135,184,154,222,306,292,119,44,255,36,39,175,62,32,26,68,42,76,185,61,155,55,104,81,107,232,196,106,175,236,148,281,144,116,278,143,124,95,132,119,92,87,84,51,131,91,94,109,35,41,35,29,57,63,38,112,91,204,125,46,41,50,59,44,35,22,18,11,14,18,14,6,4,75,8,15,28
2020/5/3,7,67,123,319,380,859,90,93,58,29,120,20,81,108,99,114,549,499,53,118,75,91,79,31,212,30,267,94,132,195,197,91,312,132,306,289,78,298,112,162,157,339,1979,245,192,275,357,736,628,212,131,448,60,119,310,55,73,47,134,120,103,315,126,446,90,453,200,215,400,541,160,285,414,796,871,229,176,375,540,246,177,200,236,166,110,144,107,227,226,188,247,76,85,66,53,89,142,74,293,125,332,264,124,85,91,98,86,88,73,11,19,36,28,12,19,9,112,49,36,32
2020/5/3,8,80,195,736,611,685,230,145,102,25,183,21,95,251,216,166,297,283,85,178,155,120,88,46,313,63,491,140,213,241,406,158,742,253,946,525,230,460,280,218,253,665,3916,529,346,469,622,857,665,452,165,732,114,98,499,164,63,62,231,148,210,536,134,482,104,360,215,440,524,458,293,391,1052,595,568,454,342,780,355,254,198,249,309,217,230,256,163,430,363,318,249,166,141,68,104,134,113,136,178,268,468,681,123,82,119,97,99,120,76,16,26,36,53,13,28,36,142,26,41,52
