日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2023/8/1,18,454,1637,3792,4710,2283,1642,1497,688,686,2106,341,559,465,1096,1286,948,1266,825,1715,549,1450,1656,426,2883,488,1454,1995,2338,2471,2156,1634,2294,1775,3595,2187,653,6526,5060,4121,3810,654,15348,5092,1750,1872,3132,3004,2826,2763,1566,3004,1042,918,2318,456,516,217,841,1249,1786,3860,1087,1971,1327,4348,3620,4454,5907,6810,5204,3181,7174,1485,2607,3318,2018,5701,2605,2338,1212,3211,915,2081,1880,723,1504,2687,1581,2188,3532,1270,2080,794,427,1256,1807,1733,1319,1725,2011,2661,2716,2336,2687,2285,2183,1835,1623
2023/8/1,19,230,958,2080,2546,1221,960,1018,486,459,1478,288,466,353,659,737,538,837,568,1153,370,874,1097,226,2129,411,1343,1570,1610,1887,1619,1148,1716,1357,2274,1390,319,4505,3369,3163,2735,318,8098,2976,1212,1258,1975,2212,1927,2095,1149,2179,873,731,1886,384,390,162,787,1066,1822,3369,891,1554,1108,3348,2751,3367,4258,4890,3521,2408,4707,714,1799,1894,1184,3114,1778,1549,827,1773,513,1220,1098,453,900,1464,839,1299,2221,1070,1528,556,279,939,1155,1247,901,1232,1280,1430,2131,1712,1759,1840,1664,1600,1301
2023/8/1,20,138,517,1021,1357,750,490,606,302,254,806,184,225,199,387,328,321,444,338,624,247,491,589,118,1342,201,792,953,1031,1041,955,727,1031,750,1296,566,205,2445,1917,1777,1553,194,5405,1454,655,706,1184,1381,1071,1070,613,1279,544,442,1124,243,267,118,530,639,1076,1903,549,890,574,1629,1510,1739,2383,2650,1977,1550,3086,464,970,926,538,1718,983,1001,544,1081,355,552,631,303,508,782,471,788,1234,600,739,255,127,469,661,652,585,823,785,840,1098,876,1013,866,847,814,690
2023/8/1,21,124,557,939,898,612,501,539,264,267,661,159,216,171,387,301,270,409,296,567,210,493,582,115,1443,176,714,871,948,973,901,666,782,707,1221,509,225,2371,1831,1536,1423,177,4967,894,529,597,1170,1109,859,940,640,1209,442,436,865,194,223,112,431,608,832,1599,538,673,474,1675,1348,1549,2160,2408,1736,1360,2889,452,844,705,468,1466,1027,1030,672,1004,338,423,583,307,459,687,365,721,1072,487,581,218,158,381,608,658,503,740,684,787,961,753,916,927,893,638,602
2023/8/1,22,71,389,678,555,463,381,396,270,204,534,112,181,131,278,243,236,286,240,459,157,391,433,66,1070,157,613,723,777,831,692,500,760,458,841,367,132,2033,1463,1443,1447,134,3050,591,429,491,818,945,714,705,453,947,377,370,805,178,206,76,417,436,793,1388,439,719,482,1337,1235,1207,1542,2109,1524,1101,2110,258,565,419,278,925,735,717,507,580,263,311,467,176,323,491,307,617,658,466,489,192,120,326,543,622,376,642,515,510,909,810,886,867,795,631,533
2023/8/1,23,11,155,211,218,148,115,162,82,61,181,42,67,46,114,99,100,118,70,178,50,147,126,23,377,72,220,272,270,272,257,214,238,201,300,120,59,651,511,458,474,51,726,163,146,156,245,284,247,262,171,332,143,100,279,80,96,28,179,174,327,619,223,266,157,544,381,441,438,653,513,394,596,105,200,184,105,299,295,292,205,206,84,193,224,76,76,165,147,243,181,194,216,64,52,110,209,182,147,232,208,217,341,343,278,283,327,257,259
2023/8/2,0,3,60,103,112,75,57,64,41,28,67,26,22,19,51,42,54,67,40,68,27,43,58,8,193,13,103,91,114,156,127,111,172,82,153,56,21,276,245,179,226,19,175,103,86,81,107,116,119,157,93,140,64,49,107,34,40,12,73,78,146,324,107,77,68,223,181,228,213,270,234,214,300,46,87,98,60,101,157,104,64,54,57,107,105,45,44,57,58,88,84,89,122,36,20,47,91,121,65,122,98,82,107,156,130,143,130,102,129
2023/8/2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,3,6,0,5,0,5,8,5,13,16,1,0,0,0,0,0,9,13,10,13,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,7,1,2,12,6,69,6,4,9,16,7,13,1,0,0,0,0,0,0,0,0,0,0,7,1,4,1,0,0,0,0,0,0,0,0,11,12,5,0,0,0,0,0,0,0,0,1,0,0,0,0,5,13
2023/8/2,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3,1,0,4,1,0,1,2,0,3,2,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,1
2023/8/2,6,251,153,599,427,310,140,112,40,21,121,18,47,27,165,153,209,212,57,100,22,68,66,100,549,20,108,115,140,218,148,66,302,203,367,393,174,202,111,152,112,672,2899,301,547,421,526,294,470,270,162,678,56,121,289,127,56,81,219,103,84,185,194,242,96,98,281,190,573,334,163,255,461,375,399,388,294,882,176,158,313,338,202,317,262,210,256,583,444,345,284,80,84,54,109,127,82,61,210,228,470,354,76,46,97,69,66,97,95
2023/8/2,7,452,835,3378,1622,1929,762,626,76,68,733,46,280,128,649,741,1366,1322,440,300,81,305,314,647,2136,98,309,513,675,1127,697,253,1378,1028,1765,2242,1206,874,503,562,258,2966,7260,1382,1865,1984,1916,1209,1817,1503,1005,2554,220,379,971,436,212,327,761,459,360,559,1140,764,365,404,1204,595,1842,939,569,946,2135,1935,1772,2098,1133,4163,1001,638,1616,1198,815,1621,1483,754,982,4128,2237,2334,1323,412,609,291,690,343,434,206,752,969,2534,1796,221,223,300,251,201,368,294
2023/8/2,8,714,2611,12394,4011,4617,2051,1435,185,138,684,118,242,297,749,1765,5779,5593,380,373,149,683,345,2870,5569,128,383,829,1220,2321,1009,453,2362,1918,4694,4996,2072,939,871,778,413,5490,11660,4726,3840,4259,2636,2097,1932,2422,813,2713,272,1282,925,234,272,732,2324,369,630,558,1278,896,449,634,1619,969,3108,1532,1421,1583,5858,4952,5913,5758,3949,11201,2026,1216,3180,1869,2918,6281,4626,903,2197,12448,6482,5908,3310,480,446,386,1622,488,453,377,1446,2844,7803,3504,246,318,260,340,330,291,293
2023/8/2,9,380,1465,5610,3184,2489,1042,828,126,82,443,51,103,268,495,966,3184,3044,184,369,100,351,179,990,3265,116,336,451,606,1544,558,293,1512,994,2933,1852,911,821,599,496,310,3053,6717,3021,1818,1982,1200,1255,1355,1230,629,1998,183,685,608,222,124,369,1569,302,318,620,233,453,252,432,1296,776,1567,982,1063,1016,2790,2439,2875,3026,2657,6292,1362,778,1013,1187,2001,4791,1981,573,952,4220,3247,2774,2243,395,204,140,437,321,285,287,611,1445,3255,1614,179,196,216,289,248,161,132
2023/8/2,10,347,650,2058,2857,1206,583,381,100,52,393,37,78,451,292,601,695,680,153,280,81,208,176,270,1128,119,282,285,367,699,474,238,1111,605,1415,1175,461,910,585,376,355,2067,5639,2651,1525,949,781,796,1405,886,499,1486,173,198,603,236,98,104,384,282,253,742,137,221,233,377,782,638,1264,886,633,1034,2445,1208,1832,1934,1252,3859,817,511,420,640,704,1601,912,320,638,1848,1154,1133,774,235,189,121,126,224,211,280,439,663,1345,1202,195,221,196,199,214,142,148
2023/8/2,11,297,449,1864,2852,1021,491,315,98,59,336,51,139,509,259,629,400,385,125,300,62,193,160,231,673,162,345,317,443,537,472,264,1257,603,1336,1151,385,891,627,375,389,1351,6320,3137,1305,854,742,1081,1163,902,384,1268,189,191,576,210,120,88,341,292,280,1070,134,297,206,393,595,837,1437,957,714,1153,3161,1024,1626,1919,1039,3255,598,507,338,802,380,1638,752,271,548,1692,910,885,651,221,228,107,85,246,249,326,436,624,1226,1408,216,246,255,209,250,168,139
2023/8/2,12,285,515,1959,3070,1140,650,380,153,93,411,47,148,423,341,598,437,460,155,399,101,285,241,205,752,223,328,376,514,697,575,381,1221,654,1674,1256,406,1094,837,592,531,1263,7143,3056,1093,994,856,870,1263,933,521,1199,285,270,823,280,146,109,399,356,358,1316,194,300,258,489,713,1045,1599,1213,847,1190,3677,1118,1775,1904,1128,3446,868,582,381,868,435,1500,809,343,602,1747,957,963,946,228,302,160,153,280,312,408,549,646,1338,1431,511,341,400,419,370,243,282
2023/8/2,13,278,554,1968,2587,1128,691,400,149,111,438,64,114,365,401,591,431,504,180,390,98,313,245,204,829,190,340,572,559,793,625,344,1200,796,1740,1616,460,1052,760,564,477,2056,7268,2901,1320,1032,1008,917,1331,909,533,1548,203,246,665,283,124,115,483,414,395,1262,212,353,286,652,910,1050,1701,1218,930,1287,3881,1323,1811,2004,1130,3252,807,666,503,715,469,1479,764,365,706,1678,1198,961,732,288,447,161,139,269,292,441,519,704,1226,1485,418,339,377,374,337,280,185
2023/8/2,14,202,461,1458,2304,1017,506,366,112,116,386,39,122,203,304,463,324,423,181,326,114,238,243,125,742,147,378,369,474,640,592,326,1103,690,1318,1131,471,1153,798,607,556,1722,6237,2567,1226,885,858,865,1124,858,483,1435,221,216,610,304,133,81,375,320,450,1050,191,364,242,644,772,936,1592,1183,884,1373,3624,1076,1730,1612,943,2827,731,651,435,678,385,1406,765,321,646,1484,963,867,683,243,378,133,102,227,334,361,401,589,978,1148,346,330,421,312,346,240,201
2023/8/2,15,247,423,1387,2159,930,484,370,169,111,428,78,143,165,322,512,262,365,215,416,122,325,288,144,742,192,417,427,533,691,680,402,1033,687,1336,1048,375,1389,947,771,654,1069,7072,2433,961,812,995,869,1084,794,553,1149,254,255,686,254,171,90,366,404,512,1220,242,459,346,749,891,952,1864,1402,1056,1272,3538,816,1494,1371,829,2491,886,654,439,895,307,1340,675,320,658,1321,817,796,879,267,312,180,101,312,376,415,453,639,905,1079,543,410,422,410,426,283,262
2023/8/2,16,283,583,1669,2197,980,656,504,220,144,559,89,189,183,377,517,281,437,261,566,174,395,385,164,933,170,485,691,856,842,852,552,1176,853,1645,1102,342,1810,1337,1068,977,727,8378,2685,988,943,1400,1147,1226,1031,591,1308,389,361,928,277,195,85,426,548,612,1540,306,754,401,1009,1019,1244,2357,1926,1516,1655,3817,848,1519,1619,935,2696,970,808,439,1184,417,1264,769,404,780,1442,814,977,1130,348,521,217,141,439,499,588,591,663,1022,1225,779,617,612,572,681,470,494
2023/8/2,17,390,1047,2633,3263,1553,1017,844,412,317,1004,153,295,223,616,881,527,766,450,998,299,756,802,248,1686,305,940,1128,1534,1535,1375,1063,1850,1351,2413,1547,471,3633,2632,2129,1910,806,13600,3833,1323,1335,2170,1928,1920,1843,970,1967,668,597,1450,358,328,140,679,814,1085,2134,626,1217,751,2312,1880,2502,3705,3844,2872,2305,5599,1475,1988,2402,1222,4099,1692,1305,763,2325,653,1719,1266,514,1216,1907,1224,1464,2268,639,1178,408,266,742,945,1072,914,1121,1380,1857,1397,1220,1290,1305,1188,950,722
2023/8/2,18,454,1664,4063,4840,2138,1622,1521,732,647,2137,346,535,456,1036,1181,973,1318,819,1774,514,1394,1636,404,2869,512,1519,2027,2187,2402,2211,1521,2328,1787,3591,2304,707,6221,4981,3921,3815,766,15267,5177,1851,2027,2811,2857,2660,2743,1559,2955,1045,952,2374,534,518,201,881,1342,1692,3964,1085,1959,1307,4345,3473,4270,6054,6683,5225,3272,7350,1770,2718,3372,2008,5783,2658,2358,1210,3096,969,1998,1893,643,1594,2761,1764,2164,3787,1225,2179,827,407,1239,1812,1734,1355,1859,2153,2627,2754,2416,2635,2261,2197,1796,1767
2023/8/2,19,211,1034,2018,2620,1238,992,1012,486,483,1510,272,495,325,622,767,572,794,528,1126,373,878,1121,248,2044,361,1315,1505,1615,1772,1598,1218,1642,1207,2210,1405,319,4504,3509,3116,2712,354,7975,3052,1355,1193,1887,2209,1833,1908,1081,2163,836,744,1724,339,425,160,784,1006,1832,3294,883,1485,1086,3333,2848,3307,4229,4609,3439,2307,5035,777,1745,1810,1134,3150,1798,1518,797,1822,533,1180,1118,452,932,1405,804,1264,2148,1073,1470,585,280,873,1176,1272,931,1268,1211,1469,2056,1740,1715,1750,1604,1559,1245
2023/8/2,20,134,490,1041,1305,703,491,575,257,259,722,157,238,189,347,404,286,436,317,627,229,488,587,121,1277,187,767,950,1013,952,896,673,937,678,1183,564,231,2334,1755,1724,1375,182,5489,1502,634,672,1093,1400,1030,1024,678,1256,482,466,1140,197,211,115,502,631,990,2025,561,913,588,1619,1434,1680,2416,2531,1799,1375,3200,476,888,835,525,1792,987,935,494,1081,332,593,562,323,575,782,481,760,1231,577,693,264,112,450,577,688,509,767,675,851,1034,820,931,893,883,761,683
2023/8/2,21,116,549,978,1093,631,539,586,277,265,659,130,237,171,386,310,307,438,316,621,211,509,567,113,1339,167,717,881,881,937,924,695,889,753,1275,531,252,2255,1737,1436,1463,211,5653,980,583,688,1185,1211,934,912,565,1202,385,369,1007,197,225,227,481,576,808,1377,499,667,445,1626,1357,1569,2241,2436,1818,1483,2986,446,897,783,469,1565,1031,1089,643,1072,356,501,630,288,477,822,389,810,1113,454,580,205,144,403,569,631,521,810,745,761,865,753,854,939,823,646,583
2023/8/2,22,75,382,688,659,493,376,405,236,218,529,145,173,151,313,233,243,319,235,525,165,396,430,66,1129,148,616,762,763,887,686,534,822,533,910,365,155,2085,1372,1439,1406,172,3596,736,447,522,761,953,752,781,472,1053,417,301,860,138,196,100,438,468,789,1402,464,737,493,1424,1198,1398,1680,2101,1466,1112,2117,319,602,507,297,988,701,790,476,626,271,410,541,185,296,520,309,642,678,489,527,207,119,329,521,597,421,715,553,539,935,763,933,859,746,675,560
2023/8/2,23,19,163,286,304,198,129,159,111,68,164,50,60,54,133,104,98,145,72,187,71,153,154,25,465,83,234,339,350,329,325,243,284,217,354,139,41,704,574,540,574,74,1024,241,184,189,207,335,282,292,181,401,150,132,353,77,111,32,225,225,444,669,221,307,203,663,420,541,522,721,543,425,848,137,268,285,159,418,347,350,241,203,136,253,243,59,100,254,158,281,261,217,264,84,48,147,230,250,191,296,234,241,393,375,338,337,351,274,303
2023/8/3,0,9,12,37,46,47,26,42,18,10,33,11,8,7,20,10,13,17,11,28,5,14,24,0,76,8,53,53,56,86,68,51,73,38,78,26,10,109,100,76,105,8,57,30,40,27,29,62,60,57,34,67,41,18,51,6,20,8,26,29,54,95,65,39,21,101,62,103,82,130,92,100,150,24,48,49,22,74,52,42,29,21,31,40,44,10,21,26,27,56,31,25,38,5,9,18,50,51,35,46,54,29,41,71,56,77,68,32,40
2023/8/3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,4,3,3,0,0,0,0,0,2,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,4,3,28,4,2,2,2,4,2,3,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,0,0,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2
2023/8/3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,2,0,0,0
2023/8/3,6,151,49,177,192,95,33,46,14,11,35,8,12,3,32,46,43,46,15,33,14,29,16,20,97,12,45,47,56,61,55,38,109,88,130,72,41,93,57,82,47,210,1405,131,203,131,167,106,137,74,42,165,23,37,87,18,28,33,42,56,43,81,51,85,36,47,116,79,322,81,85,144,225,151,165,119,98,276,73,77,61,117,61,101,77,47,94,165,98,91,110,21,17,23,25,68,39,39,111,101,159,151,36,26,26,35,46,48,18
2023/8/3,7,203,90,306,275,162,74,67,37,13,119,15,36,22,72,111,72,91,34,70,19,39,32,32,221,13,78,70,114,145,111,60,188,139,208,172,57,181,108,115,96,479,2564,224,387,272,227,144,212,118,121,425,60,60,178,50,40,56,83,132,97,144,90,155,111,122,275,184,492,219,145,258,356,207,218,206,130,386,140,136,160,243,101,199,117,64,174,345,237,193,220,49,54,57,54,91,71,60,182,179,260,215,72,47,59,77,93,81,72
2023/8/3,8,157,112,580,411,243,124,107,22,23,94,13,26,34,73,146,162,120,30,76,16,62,46,46,320,29,76,90,120,199,145,72,228,152,326,234,51,250,160,150,128,596,3039,392,461,321,292,168,256,155,116,403,54,79,182,68,28,64,102,126,99,225,70,141,74,162,289,193,596,288,214,367,493,296,333,321,238,528,162,137,142,265,130,296,183,82,215,550,326,311,223,83,56,47,73,95,96,103,163,265,398,391,74,59,65,77,90,77,69
2023/8/3,9,152,141,474,460,295,138,112,51,13,109,18,43,49,84,231,132,113,46,88,28,76,53,31,204,31,119,108,161,181,229,103,342,158,367,345,57,332,225,179,160,682,3216,447,453,305,255,169,304,271,116,382,65,73,219,68,35,40,119,97,98,279,83,168,94,187,288,287,723,400,259,452,636,291,332,337,252,623,232,139,131,316,125,287,206,64,207,525,228,275,266,73,76,46,50,112,100,133,207,231,460,428,78,81,85,93,94,91,67
2023/8/3,10,164,105,421,586,275,118,82,32,30,110,16,35,44,73,238,89,85,37,95,32,73,62,35,196,68,166,114,188,201,224,133,364,178,394,365,78,387,261,175,177,675,3964,621,456,279,276,204,334,292,153,355,74,64,212,82,34,44,139,114,94,338,69,150,107,192,229,293,688,418,302,539,1045,266,469,407,289,733,242,161,137,385,113,410,217,112,259,533,215,323,238,89,94,56,42,140,87,149,178,229,398,484,94,88,100,87,103,99,66
2023/8/3,11,189,141,598,747,305,150,89,34,23,136,14,36,38,76,328,79,72,27,114,28,73,57,35,139,83,162,139,185,228,208,127,466,186,483,406,98,464,284,213,208,463,4378,1152,441,319,294,249,370,268,121,334,86,68,177,123,35,33,85,113,144,423,91,154,109,222,237,432,836,466,374,601,1784,328,509,470,386,937,257,178,112,467,145,631,254,119,254,601,270,257,272,76,93,50,42,114,105,205,193,253,441,602,109,107,122,87,124,84,82
