日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2022/2/1,13,88,127,458,1628,195,144,173,89,52,133,31,59,310,69,450,90,108,67,161,68,84,158,67,238,143,380,228,293,351,285,204,480,181,424,307,56,561,344,363,401,97,3802,1463,442,335,729,426,555,542,200,430,141,234,367,227,88,99,566,183,341,1607,125,144,136,337,247,578,1099,573,387,1855,2084,176,991,615,320,2132,260,308,133,526,183,996,240,125,347,346,263,306,648,66,161,147,48,155,184,205,277,238,1256,340,182,240,186,141,221,118,112,26,35,92,122,29,30,36,261,39,64,87
2022/2/1,14,44,182,429,1747,251,184,136,124,59,184,46,85,250,103,451,103,111,65,180,93,101,167,66,344,225,328,286,332,415,373,214,467,223,414,280,68,718,455,438,516,159,4262,1508,522,351,800,488,605,560,242,585,173,249,430,232,95,116,535,172,389,1401,180,222,149,390,264,645,1241,724,512,1872,2290,223,1222,688,388,2296,348,375,216,566,274,873,273,158,294,350,324,317,682,102,149,189,60,180,157,229,272,247,1332,394,220,215,200,173,256,150,156,23,49,85,145,33,28,52,348,33,111,130
2022/2/1,15,95,214,408,1672,293,197,221,136,77,170,50,48,123,101,421,79,114,97,216,63,119,194,71,347,173,345,278,336,437,339,196,472,242,418,301,71,903,568,469,504,134,3835,1522,487,305,633,465,515,535,209,462,153,182,363,193,101,101,464,206,385,954,142,302,199,458,350,726,1259,684,507,1793,2183,223,1068,684,267,2244,355,365,214,647,196,934,212,177,289,317,254,366,626,125,192,173,58,151,218,268,291,258,1173,325,219,276,222,274,277,193,178,28,60,100,151,29,42,60,372,51,116,111
2022/2/1,16,76,250,416,1470,256,239,193,110,96,222,56,86,65,93,422,96,118,104,226,59,133,221,91,429,177,356,334,500,468,336,273,475,272,541,305,51,879,660,610,619,121,3494,1434,332,359,555,502,506,584,275,523,194,188,412,159,106,46,349,222,282,877,202,189,172,542,359,676,1258,829,598,1412,2134,170,973,682,267,1956,375,396,216,584,182,775,312,158,299,340,305,359,527,125,240,160,57,140,226,299,222,257,921,409,230,346,317,275,311,209,169,30,72,137,167,34,40,41,273,46,107,115
2022/2/1,17,60,284,567,1300,334,251,281,154,63,238,70,64,55,132,449,96,142,112,279,87,141,171,91,439,217,362,368,412,554,425,277,529,291,506,246,92,1023,678,666,699,87,3316,1321,410,353,486,534,545,555,293,586,183,152,413,150,125,66,291,213,354,794,217,261,131,619,412,663,1117,922,561,1159,1965,253,717,661,307,1741,443,464,257,565,191,596,331,129,180,410,294,303,537,160,268,131,59,185,243,306,236,311,560,368,306,324,394,291,339,258,191,36,102,104,191,28,27,77,297,57,125,75
2022/2/1,18,36,194,443,942,257,207,203,130,82,212,40,95,45,107,303,107,151,104,263,52,168,184,81,476,143,295,314,372,464,401,269,501,326,480,212,73,921,608,661,571,70,2564,1053,351,275,463,535,461,467,254,518,151,128,336,146,96,24,195,220,298,611,207,265,211,467,376,560,983,785,576,817,1830,168,506,554,237,1369,361,422,211,475,187,589,300,116,149,335,238,314,501,133,214,147,48,128,221,258,169,299,451,324,271,287,303,310,390,210,247,19,102,162,126,19,47,54,258,58,108,69
2022/2/1,19,29,147,325,704,149,166,187,66,54,176,41,68,36,89,179,87,143,76,206,52,150,167,26,382,101,261,253,383,342,350,255,357,225,410,153,61,786,490,570,588,77,2297,656,222,201,362,449,336,345,205,427,170,131,380,103,89,52,165,217,245,616,182,219,189,518,322,513,812,634,534,665,1445,170,351,423,173,940,337,324,217,387,107,375,226,95,123,275,218,289,400,102,153,78,41,95,199,308,150,287,313,284,236,252,320,285,293,191,184,26,83,121,163,24,38,66,154,32,80,70
2022/2/1,20,21,171,273,467,189,162,175,84,64,176,32,53,47,81,89,74,118,95,172,53,143,159,22,375,77,261,311,355,375,356,232,338,244,327,165,36,687,530,508,475,48,1864,454,171,205,313,361,316,286,193,403,137,163,288,106,80,31,141,166,238,473,193,203,97,428,356,455,636,644,440,604,1116,123,344,380,139,570,325,359,186,314,98,232,234,92,82,240,125,232,288,113,182,79,43,145,188,232,169,287,239,247,234,261,266,215,273,196,144,23,59,81,150,13,37,51,125,34,111,54
2022/2/1,21,34,154,288,347,200,152,169,109,77,207,34,54,19,100,80,68,121,77,162,65,132,148,28,400,58,256,257,375,357,289,227,318,197,428,181,43,788,483,543,436,41,1574,317,194,216,310,392,268,292,210,406,134,124,311,88,90,27,145,201,277,438,153,177,130,446,381,405,597,620,515,475,872,164,332,308,159,441,362,315,160,335,98,157,240,102,73,190,146,255,268,150,165,50,45,109,194,258,150,333,261,240,330,217,253,234,312,205,183,22,69,117,123,10,26,35,88,43,96,53
2022/2/1,22,31,140,279,264,174,132,138,112,54,203,46,47,23,101,85,102,148,79,167,64,150,162,29,427,38,203,267,311,325,237,170,265,225,311,133,29,806,452,571,588,64,1004,264,214,218,326,349,290,331,162,402,162,129,275,62,66,33,133,174,235,500,162,168,172,577,415,513,556,767,567,490,815,99,236,231,171,396,319,319,213,297,72,152,265,79,71,184,137,226,215,112,186,81,62,112,269,259,179,288,210,180,318,307,293,366,367,215,239,32,59,107,138,14,23,60,69,29,94,46
2022/2/1,23,8,60,87,104,86,55,82,53,29,109,17,35,17,48,31,36,47,44,82,23,47,68,5,213,47,147,218,212,195,167,121,173,115,194,78,18,397,290,317,373,31,342,111,89,85,148,216,140,134,129,195,106,64,140,58,51,19,94,117,217,378,136,148,109,368,252,245,203,404,289,255,315,36,99,111,62,156,176,155,124,84,63,123,113,51,30,106,70,139,94,85,134,52,26,56,130,121,115,139,132,95,191,186,213,157,187,167,142,13,56,69,80,14,15,39,28,19,64,30
2022/2/2,0,3,30,76,72,58,27,48,27,25,36,11,17,13,32,12,31,30,17,46,21,23,45,5,136,4,64,89,90,106,64,67,78,54,93,35,15,186,140,147,169,7,109,82,41,53,61,80,54,94,52,101,44,35,102,14,19,13,45,69,87,281,80,39,43,142,98,136,94,169,134,116,190,20,48,72,36,78,63,69,39,32,39,48,84,22,17,38,34,54,65,61,59,31,14,27,61,66,48,80,55,56,78,97,92,88,88,85,80,7,16,23,21,1,11,8,12,4,15,10
2022/2/2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,4,0,2,3,5,0,0,0,0,0,0,0,3,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,4,1,2,38,9,2,3,3,5,4,0,0,0,0,0,0,0,0,0,0,0,10,0,5,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0
2022/2/2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2022/2/2,6,64,34,154,172,82,29,30,8,8,27,3,6,11,24,50,38,33,11,29,15,18,21,16,88,5,44,28,40,55,41,28,65,48,102,56,17,66,33,49,44,110,1685,139,127,123,79,95,92,71,38,138,22,26,83,28,21,17,48,34,30,74,33,52,20,39,77,41,355,84,50,144,158,58,96,115,62,226,41,55,43,156,58,96,49,34,44,121,73,54,102,21,16,24,23,36,32,30,100,59,86,70,38,28,21,33,39,29,20,12,5,9,10,7,10,6,119,9,14,28
2022/2/2,7,121,46,154,179,79,42,39,12,11,66,5,24,33,44,64,53,43,16,39,24,23,33,13,110,7,101,66,57,97,58,35,90,70,95,80,45,136,57,108,122,169,2518,142,119,125,152,121,182,118,73,238,35,101,133,63,17,25,99,68,63,151,39,74,40,62,117,111,496,123,97,253,222,83,135,125,81,297,58,77,66,267,74,124,62,38,89,92,97,99,151,26,26,31,26,34,47,52,282,71,187,79,52,33,46,46,60,46,50,9,14,12,21,11,31,14,172,9,11,35
2022/2/2,8,138,69,216,339,108,86,59,28,10,62,10,32,91,39,122,56,73,10,56,10,46,32,16,153,26,119,70,95,113,83,50,139,62,137,119,29,156,92,132,166,123,2848,263,142,201,289,207,248,174,56,235,47,150,164,88,25,27,201,70,150,321,77,125,62,96,98,154,555,145,127,314,343,143,215,175,123,561,103,87,74,341,96,133,90,49,80,134,94,127,210,31,57,33,26,57,49,63,116,131,246,150,74,44,52,62,60,49,40,8,14,24,26,19,19,17,223,14,23,32
2022/2/2,9,132,85,352,793,141,92,103,54,23,70,13,43,199,56,249,60,76,39,77,36,42,65,33,210,36,256,126,155,184,143,82,217,101,186,196,45,309,154,198,209,144,3471,474,204,206,477,345,380,364,130,343,74,126,233,109,52,35,302,97,221,529,73,237,110,152,159,222,874,243,165,493,528,153,329,263,219,1410,187,177,99,444,147,351,110,62,125,191,125,144,342,41,79,49,32,99,78,105,114,124,447,174,87,118,124,81,109,85,57,12,22,46,69,23,26,21,344,22,29,60
2022/2/2,10,125,140,473,1565,233,143,156,123,35,160,29,95,393,107,405,79,122,57,189,79,87,151,45,397,65,359,222,287,285,226,171,341,194,399,345,62,530,326,405,369,151,3887,1028,309,296,765,484,654,711,158,502,160,194,474,184,122,101,521,225,320,1289,158,308,148,319,242,442,1239,458,301,971,1069,203,621,475,308,2382,288,242,192,526,196,540,209,166,234,359,207,305,417,104,165,120,63,224,127,187,245,215,651,372,248,161,210,186,247,180,146,5,30,72,114,33,38,43,424,64,81,137
2022/2/2,11,127,204,771,1435,293,174,242,151,46,198,55,122,482,142,575,128,136,78,270,111,130,252,94,493,231,544,401,418,590,289,289,508,236,577,424,121,847,566,679,641,222,3988,1508,466,370,825,621,851,824,272,715,269,302,687,338,165,92,623,294,541,1919,260,290,184,498,385,809,1254,806,611,1323,1825,309,765,816,421,2171,457,407,235,659,284,750,332,183,286,551,304,359,524,147,321,192,87,216,231,307,349,347,857,562,272,346,419,328,399,258,234,13,133,100,231,41,63,89,484,80,135,144
2022/2/2,12,120,138,493,1410,248,144,168,116,45,133,30,70,434,143,397,81,107,85,205,96,92,197,90,329,170,480,261,367,391,280,199,518,206,420,439,78,679,468,480,466,171,3680,1308,365,360,715,620,724,679,248,548,168,251,533,267,112,54,484,245,388,1569,152,250,167,322,260,551,1004,570,453,1198,1815,207,756,539,307,1975,347,290,183,549,267,786,206,163,275,370,192,326,485,92,209,151,52,163,187,280,275,257,698,413,208,232,316,227,273,225,205,18,70,88,157,34,34,59,365,63,125,156
2022/2/2,13,112,150,459,1540,216,145,140,113,49,124,19,60,636,96,436,90,106,85,159,113,79,276,72,265,160,526,194,283,318,262,209,508,206,417,552,85,595,368,362,448,184,3747,1558,301,332,758,615,804,590,191,507,153,221,414,295,134,72,664,231,402,2190,145,215,119,325,215,580,1104,578,419,1540,2097,194,1179,738,309,2151,314,332,181,479,279,874,252,199,360,293,262,249,548,79,174,108,50,190,182,219,351,255,913,388,214,238,215,197,219,146,123,27,57,72,150,39,40,45,340,57,92,129
2022/2/2,14,140,241,478,1688,305,227,159,74,52,185,64,81,685,105,519,143,138,132,220,197,101,383,77,334,260,758,224,322,388,376,216,638,370,501,707,126,704,532,428,630,231,4209,1734,513,402,1250,699,1089,671,238,739,192,315,555,334,153,138,742,266,498,2542,188,247,162,496,310,781,1134,692,438,1966,2665,220,1573,723,435,2229,379,469,230,566,339,917,270,286,452,365,268,320,651,114,208,170,83,258,224,307,432,302,1063,449,232,289,214,197,303,155,174,20,73,66,163,60,39,63,395,67,103,120
2022/2/2,15,123,252,438,1634,324,226,230,147,76,191,49,89,264,130,498,114,156,130,236,224,147,399,103,397,250,758,343,430,520,472,270,676,332,567,654,132,984,661,601,688,165,4229,1760,502,441,1122,709,910,755,283,651,297,290,562,374,172,83,734,331,556,2334,213,306,198,525,428,802,1322,920,671,1826,2978,242,1474,731,336,2334,401,484,262,587,317,1052,288,333,417,359,325,384,656,157,299,223,93,207,280,334,409,301,1038,460,267,324,298,368,323,214,240,62,90,137,191,44,61,64,385,79,110,129
2022/2/2,16,66,316,530,1658,419,276,265,150,71,269,42,119,108,142,558,121,188,154,272,180,193,291,74,495,165,610,416,558,608,505,370,682,357,678,507,99,1125,822,831,744,135,3977,1753,472,496,921,866,721,900,323,717,281,240,705,329,123,86,473,364,398,1978,254,252,195,671,546,784,1510,1070,753,1583,2700,276,1168,845,394,2046,551,477,309,570,292,1001,437,235,353,451,406,446,677,190,296,224,86,223,282,449,308,320,801,556,324,434,437,325,504,351,226,20,128,169,239,46,65,78,286,88,166,136
2022/2/2,17,59,271,753,1608,494,278,253,151,97,291,49,72,68,133,510,132,203,142,356,100,220,311,106,543,268,482,493,608,734,607,329,690,419,691,405,110,1467,929,852,830,144,3691,1728,443,469,809,987,699,814,362,813,312,193,676,214,126,61,364,355,430,1286,275,358,256,751,477,908,1273,1114,883,1347,2496,251,913,826,370,1861,549,496,252,597,292,825,466,231,253,557,319,461,660,184,319,184,101,226,363,458,274,344,661,609,424,426,440,413,469,290,279,27,113,150,237,49,55,113,308,78,192,129
2022/2/2,18,44,306,572,1161,375,252,254,160,107,273,57,84,48,110,368,137,218,138,307,72,173,221,75,494,147,438,452,514,628,546,306,707,333,692,280,72,1210,892,812,805,143,2916,1293,479,381,535,953,642,724,330,686,274,227,544,161,132,62,265,362,406,915,215,314,224,609,449,736,1174,1063,702,1055,2277,202,660,738,317,1570,500,451,279,546,266,702,427,192,207,536,280,494,669,162,261,156,86,180,290,492,301,377,531,493,307,349,441,419,467,224,293,27,135,167,180,30,44,53,252,79,188,103
2022/2/2,19,48,205,432,821,265,211,212,116,84,245,52,56,46,116,194,100,178,106,262,74,145,219,43,435,87,393,395,470,485,389,290,559,295,463,222,89,1164,663,679,697,93,2423,869,329,339,503,782,489,523,267,602,256,164,525,115,105,46,249,289,291,877,264,205,200,645,432,642,966,831,676,875,1759,177,570,574,254,1051,390,413,227,439,210,553,363,163,131,327,225,310,571,183,223,144,57,120,217,420,205,399,340,374,315,365,359,364,362,281,245,18,128,155,247,27,64,83,190,62,129,101
2022/2/2,20,43,205,332,621,248,205,217,142,92,200,52,62,48,108,137,115,150,143,269,88,143,241,25,388,96,387,354,424,445,461,322,512,342,525,249,57,1034,733,685,710,50,2169,615,256,294,468,711,447,469,304,614,222,170,476,124,114,40,222,226,383,773,246,292,193,587,468,678,856,890,680,772,1580,160,511,436,188,748,523,471,252,379,149,364,320,150,147,267,195,340,430,164,266,131,64,159,279,393,207,303,355,361,307,384,371,315,396,329,216,34,147,130,197,15,50,66,205,49,165,78
2022/2/2,21,37,238,317,531,322,186,238,128,93,241,57,112,40,125,134,104,183,134,249,79,196,238,38,499,66,345,414,454,484,465,362,410,323,431,236,70,1088,806,786,712,53,1811,427,216,286,465,643,416,490,289,611,195,183,510,126,119,44,178,267,423,656,242,289,231,707,511,601,807,923,683,668,1324,179,419,370,187,644,432,453,270,374,195,287,325,152,143,260,172,335,394,183,209,106,49,183,280,293,240,380,303,342,392,406,327,356,417,269,220,37,124,164,174,17,45,80,115,41,138,68
2022/2/2,22,30,220,367,318,228,166,211,154,85,222,56,83,60,118,105,119,149,125,265,85,169,225,36,560,48,283,349,427,462,329,230,380,310,463,183,40,1133,646,722,748,75,1312,350,265,273,377,530,384,456,237,523,186,163,398,85,94,39,199,219,386,716,248,200,219,728,505,647,652,992,719,625,995,140,335,319,186,480,475,452,275,343,135,236,378,153,85,235,178,338,304,179,265,102,63,154,298,353,225,339,305,301,339,399,405,413,467,271,295,16,127,139,158,21,47,60,90,53,139,72
2022/2/2,23,0,82,175,141,127,83,103,51,44,115,23,31,35,68,44,72,79,58,103,37,75,121,12,257,48,194,249,269,222,236,168,172,123,242,69,25,482,351,415,463,27,447,145,127,106,189,222,191,214,127,263,115,104,228,61,72,26,115,170,250,426,148,164,112,463,276,309,270,447,343,300,437,75,130,158,86,200,209,198,154,118,96,145,154,65,49,148,111,190,142,91,133,77,36,85,153,186,133,178,144,110,189,244,281,189,209,203,183,14,63,100,98,10,30,30,35,24,93,27
2022/2/3,0,4,56,79,103,64,54,62,38,30,51,12,29,24,32,13,41,50,35,52,11,36,51,7,172,11,87,117,114,128,103,96,136,85,99,48,13,222,162,201,202,4,105,87,74,63,66,105,89,135,72,125,66,46,130,12,38,11,44,96,81,249,94,50,63,164,102,148,138,188,149,166,171,33,83,83,38,86,109,93,51,30,50,88,95,31,20,51,38,87,76,61,103,31,18,44,82,85,54,75,91,80,105,119,101,114,82,98,101,10,27,24,35,5,6,14,13,7,29,8
2022/2/3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,0,14,0,8,3,12,8,2,0,0,0,0,0,0,0,3,9,11,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,2,1,4,5,6,51,7,0,5,4,4,8,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,3,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0
2022/2/3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022/2/3,6,60,30,148,184,79,33,25,7,11,32,3,9,9,25,47,38,43,18,23,14,25,15,20,92,5,70,32,33,57,50,23,57,60,89,89,20,70,48,59,61,139,1357,125,139,158,93,119,98,74,34,135,30,23,78,36,17,17,54,37,31,86,24,57,33,41,82,44,284,108,56,157,179,66,94,109,63,237,41,62,45,126,66,95,67,48,34,108,77,78,88,20,15,23,17,35,25,34,143,59,155,78,31,20,22,35,35,37,20,12,4,8,16,8,7,6,93,12,10,27
2022/2/3,7,140,51,136,168,88,45,49,13,10,72,12,22,55,43,68,42,44,19,58,30,29,45,11,131,8,122,59,58,99,76,34,85,58,120,83,33,132,60,112,113,302,2341,200,128,163,174,145,211,117,85,247,40,113,144,70,24,35,100,84,62,182,54,75,59,73,128,105,409,127,89,212,257,68,152,143,80,295,66,79,59,201,95,140,89,55,72,106,104,93,164,39,51,38,28,56,64,49,372,97,178,77,61,40,38,66,57,41,34,12,7,16,35,9,37,13,147,14,15,39
2022/2/3,8,127,70,243,382,129,67,52,33,12,54,9,26,124,52,163,58,65,18,65,35,32,66,12,166,28,170,116,92,117,105,40,133,81,159,128,41,184,82,139,129,205,2800,323,176,226,290,260,330,183,87,312,52,128,191,118,40,24,144,102,133,279,89,150,57,106,103,161,519,158,131,329,429,152,227,204,126,504,111,111,87,275,85,162,108,70,108,172,123,147,257,31,58,46,37,61,51,69,113,140,275,148,68,53,59,62,70,47,46,7,9,24,38,20,21,22,218,13,30,37
2022/2/3,9,68,116,331,803,152,120,86,37,20,80,8,42,296,79,288,59,75,49,96,35,64,84,44,182,42,258,107,133,195,145,94,214,110,206,220,45,277,150,187,217,235,3304,546,260,210,377,293,439,371,120,341,53,147,241,98,49,24,230,109,247,398,47,173,90,138,149,246,711,261,189,491,614,165,408,303,262,1325,186,143,119,402,182,387,125,83,101,262,133,195,325,65,89,59,25,113,88,88,147,120,360,215,93,101,98,79,95,65,64,7,26,31,60,29,27,20,288,25,44,74
2022/2/3,10,94,157,427,1482,237,123,111,78,37,129,26,93,342,67,422,59,107,46,166,86,67,151,82,294,70,339,159,214,244,210,113,292,146,381,325,59,403,218,275,272,274,3581,1211,349,268,615,379,571,651,142,441,99,179,344,218,53,36,346,177,304,869,90,175,107,211,171,349,978,399,204,727,1222,202,705,518,351,2238,235,168,104,507,200,537,188,129,250,383,223,240,354,82,120,120,29,135,77,133,196,221,518,349,147,128,140,115,132,114,106,13,46,58,103,31,27,28,386,39,68,85
2022/2/3,11,114,197,726,1618,327,163,169,74,65,152,38,90,418,101,612,68,116,87,196,67,84,180,106,325,222,356,304,290,422,236,155,461,239,446,399,46,564,383,367,416,247,3481,1654,460,370,757,441,741,603,186,551,132,191,425,308,82,45,379,186,379,1286,152,244,167,329,233,631,1101,538,391,909,2050,267,1010,919,521,2327,308,287,174,518,230,814,300,146,303,604,304,258,356,78,185,125,78,138,166,207,286,267,632,507,161,191,227,225,178,132,141,20,56,45,139,47,37,60,355,65,98,139
