日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/10/1,13,359,558,1901,2940,1094,764,410,137,69,569,55,149,367,480,547,593,539,156,291,97,243,174,208,724,119,358,369,563,793,685,331,1426,930,1741,1605,676,1180,750,720,589,1958,6765,2479,1442,1163,1194,993,1262,974,642,1613,214,281,663,336,125,147,577,339,363,1444,238,384,217,534,875,923,1625,1243,952,1570,3795,1504,1880,2163,1126,2985,861,696,531,635,436,1585,868,416,702,2048,1095,977,754,662,307,175,160,203,350,338,454,802,1301,1389,294,292,363,289,330,267,199
2019/10/1,14,223,485,1525,2523,948,576,356,160,79,484,64,131,337,392,450,407,452,139,306,102,240,167,121,614,116,384,367,613,730,649,349,1252,743,1397,1373,642,1203,858,734,645,1794,6286,2279,1336,945,1130,954,1259,1014,594,1415,240,241,629,311,117,99,431,364,335,1586,202,483,202,578,815,947,1509,1270,829,1564,3738,1004,1665,1800,941,2711,716,679,413,537,451,1259,797,318,626,1611,812,843,786,300,342,164,157,187,317,316,379,706,1258,1223,290,290,354,301,315,204,201
2019/10/1,15,277,534,1505,2421,938,550,425,162,137,550,68,157,261,410,395,319,338,170,316,121,336,258,113,708,174,435,454,660,674,670,465,1153,802,1433,1422,561,1475,1027,855,688,1267,6729,2063,1115,866,1348,1038,1118,989,579,1439,292,281,820,282,109,93,434,422,418,1609,237,503,239,723,832,1069,1688,1461,1043,1709,3448,768,1636,1703,888,2440,875,677,429,611,408,1326,756,336,672,1380,839,878,796,500,371,216,123,239,368,391,465,679,1173,1146,401,365,426,426,399,302,278
2019/10/1,16,329,732,1776,2781,1102,719,599,258,200,792,115,239,218,540,526,347,471,305,494,208,453,440,160,1160,161,623,716,914,939,986,533,1369,971,1793,1454,486,2075,1505,1292,1084,1052,8603,2222,1121,1070,1645,1348,1479,1197,670,1608,383,380,1247,337,207,118,596,717,532,2156,368,782,453,1114,1222,1641,2302,2204,1491,1886,3945,900,1661,1849,1014,2807,1137,928,592,956,656,1297,816,431,640,1770,860,1002,1169,495,528,263,137,347,551,577,617,799,1255,1398,748,616,697,699,723,409,427
2019/10/1,17,421,1226,2565,3435,1755,1155,884,365,282,1228,173,359,324,960,831,739,782,451,1125,347,856,915,282,2102,314,1064,1106,1632,1727,1475,1018,2186,1533,2865,1862,609,4328,3038,2523,2286,1237,14703,3440,1409,1626,2659,2572,2427,2012,942,2418,656,620,1795,353,309,160,799,929,837,2919,544,1216,670,2280,2048,3053,3771,4241,2761,2794,6159,1394,2142,2406,1363,3724,1750,1419,904,1837,862,1860,1381,624,1002,1921,1228,1606,2267,1134,1422,527,237,731,1146,1134,924,1200,1649,2096,1781,1437,1442,1397,1515,1007,921
2019/10/1,18,476,1960,3744,5216,2412,1833,1617,620,533,2427,340,628,545,1530,1217,1072,1367,718,1696,499,1422,1530,462,3240,473,1447,1865,2338,2708,2529,1539,3061,2251,4217,2481,955,6967,5274,4588,3956,1360,16517,5056,2152,2237,3518,3921,3462,3021,1608,3581,1024,1034,2767,412,519,247,1180,1462,1230,4298,1013,1918,1110,3991,3619,4896,5987,7195,4637,3881,8114,2124,3443,3757,2176,5227,2531,2353,1361,2527,1169,2987,1942,837,1311,3098,1891,2207,3529,1865,2153,845,342,980,1913,1618,1303,1926,2293,2922,2684,2383,2669,2277,2241,1682,1716
2019/10/1,19,279,1127,2261,3298,1503,1197,1152,490,435,1817,329,456,383,823,754,722,987,545,1204,389,1032,1210,324,2544,397,1284,1548,2017,1922,1726,1324,2064,1700,2762,1521,446,5195,4157,3729,3297,567,9031,3322,1425,1483,2317,3205,2371,2446,1249,2873,897,835,2263,358,379,174,918,1193,1323,3397,868,1614,930,3359,3173,3692,4583,5569,3476,2910,5692,928,2054,2442,1273,3553,1915,1708,1109,1584,688,1729,1313,488,860,1633,1136,1606,2352,1349,1729,596,299,767,1312,1322,965,1303,1470,1819,2225,1880,1948,1995,1743,1436,1462
2019/10/1,20,207,702,1188,1650,836,627,746,327,275,1034,229,317,247,523,459,428,580,339,753,271,633,683,148,1670,230,939,1149,1245,1356,1280,821,1247,1019,1620,766,277,3313,2551,2442,2180,295,6046,1727,806,852,1493,2316,1465,1422,834,1719,619,561,1575,279,346,154,665,839,1115,2549,621,1202,667,2041,1860,2383,3052,3470,2222,1836,3810,467,1128,1222,651,1980,1145,1136,731,1080,467,850,765,317,573,853,541,843,1594,758,941,424,167,448,902,789,578,948,860,1069,1221,1205,1226,1083,1017,966,972
2019/10/1,21,192,684,1080,1215,823,656,660,409,348,1028,214,348,258,584,406,449,553,406,702,308,739,682,143,2000,187,1053,1139,1258,1309,1189,850,1153,962,1617,770,285,3526,2440,2433,2225,274,6052,1223,720,866,1556,1964,1454,1415,826,1755,578,552,1427,242,316,236,783,786,891,2121,649,968,593,2082,1790,2233,2879,3560,2268,1838,3588,498,1018,879,626,1801,1177,1260,862,1052,536,629,714,363,508,871,571,944,1426,800,933,316,195,505,833,731,661,964,888,946,1406,1097,1161,1211,1209,983,845
2019/10/1,22,111,599,861,781,626,551,578,331,218,738,188,261,262,474,379,355,512,317,628,215,651,680,90,1613,230,872,1018,1136,1260,996,702,1071,769,1235,560,217,2912,2311,2276,2100,222,3903,875,692,792,1185,1595,1136,1248,685,1618,527,480,1342,212,273,136,639,699,923,1936,699,1074,625,1952,1735,2041,2556,3121,2044,1432,2739,354,645,608,474,1284,996,1035,827,681,385,469,659,290,380,708,419,911,943,693,879,313,174,369,815,763,574,831,770,739,1242,1217,1261,1182,1060,886,914
2019/10/1,23,17,155,304,298,226,163,172,117,94,279,59,79,82,161,93,130,201,96,211,72,163,188,25,633,83,297,417,515,449,384,297,321,263,432,219,70,972,742,768,813,97,1145,334,219,284,304,473,356,375,234,538,166,183,439,116,115,54,281,251,462,894,314,412,241,800,633,680,701,1065,669,485,1171,133,232,216,137,414,347,380,291,201,153,203,265,100,92,210,180,308,297,343,310,89,59,156,236,248,208,277,271,269,508,364,430,393,457,403,344
2019/10/2,0,3,80,92,102,94,61,69,64,21,88,28,36,14,47,32,50,61,37,87,23,61,52,9,208,9,71,130,128,151,156,117,147,87,139,50,23,313,281,268,267,22,202,116,86,90,121,131,121,157,132,184,57,60,138,25,47,18,83,119,125,359,116,81,85,243,209,244,218,305,230,158,304,38,78,108,47,123,130,139,76,67,62,89,98,48,50,80,48,125,96,112,135,39,28,40,97,116,60,121,122,111,130,136,166,162,143,123,124
2019/10/2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,2,10,0,5,7,7,13,9,0,0,0,0,0,0,0,9,10,10,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,2,1,1,6,11,48,3,7,7,13,3,9,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,2,0,0,0,0,0,0,0,7,5,3,0,0,0,0,0,0,0,0,3,0,0,0,0,9,12
2019/10/2,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,3,1,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2019/10/2,6,214,150,582,500,593,148,134,32,23,240,10,143,37,210,193,213,364,223,75,39,82,120,84,417,26,313,147,346,410,257,84,414,230,458,571,187,499,287,247,148,686,3339,295,673,598,731,918,810,347,313,867,76,76,569,171,40,100,242,102,127,575,158,334,116,327,365,236,760,561,154,419,566,517,413,462,286,1061,430,174,353,505,209,242,249,237,239,701,586,423,304,87,171,88,109,143,249,68,363,376,566,548,84,140,97,136,85,136,107
2019/10/2,7,398,918,3798,1802,5207,1042,884,101,131,1564,56,972,317,1455,773,1438,2299,1197,316,87,799,983,529,1758,201,738,520,1075,1871,1476,366,2003,1424,2276,3505,2193,1313,755,894,496,3525,8176,1440,1902,3006,3033,3056,3125,1583,2007,3394,250,372,1883,551,190,345,1648,515,427,1802,1169,790,415,1359,1639,763,2078,1712,692,1394,2248,3963,2071,2157,1366,4939,2684,872,1813,1832,1106,1798,1394,697,993,4437,3795,2577,1280,1205,756,352,663,250,653,187,1407,1488,2755,2214,287,671,303,376,231,666,326
2019/10/2,8,804,3067,12312,4212,4875,2589,1612,191,125,1315,125,330,729,985,1879,7108,5201,331,366,195,815,357,2068,5088,116,439,688,1297,2800,1484,523,3602,1735,4773,5144,2404,1074,909,1355,744,5915,12804,4470,4297,4518,3120,3795,2344,2339,754,3149,308,1325,1119,287,284,871,2351,458,891,1443,985,1026,362,642,1873,978,3743,2388,1486,1580,6062,5851,6032,5805,4156,12120,2047,1192,3045,1959,3487,7407,4158,948,2215,13374,5640,5571,3275,1972,357,461,1561,455,521,315,1490,2909,8006,3103,273,270,339,339,320,613,310
2019/10/2,9,392,1360,4833,3301,2346,1547,870,177,57,830,65,195,694,769,1030,4287,2553,178,291,153,417,148,769,3141,82,371,431,745,1691,1026,330,2365,980,2947,2168,1180,931,643,666,488,3125,6760,2741,2024,2092,1605,2495,2118,1175,689,2518,241,783,742,283,97,407,1578,384,446,2031,246,567,205,514,1557,805,1811,1533,995,1157,3158,3046,3478,2978,2429,6508,1306,884,966,1127,1842,4215,1872,559,851,4219,2585,2657,2274,1892,232,173,411,258,267,259,640,1333,3322,1502,196,177,240,249,215,451,170
2019/10/2,10,239,591,2066,3117,1180,789,419,112,49,704,31,127,639,507,656,934,540,129,259,82,253,139,178,979,94,357,314,447,800,621,231,1708,669,1709,1480,762,929,566,483,394,2388,6057,2334,1639,1036,1014,1169,1364,998,573,1939,176,257,698,314,70,159,679,389,326,1466,151,354,192,432,887,738,1393,1161,637,1297,2635,1362,1989,2005,1340,3764,916,516,450,560,635,1401,847,347,754,1993,1116,1187,829,674,202,97,148,203,243,252,443,690,1565,1310,225,212,238,199,233,223,143
2019/10/2,11,287,463,1788,3047,966,527,348,123,51,459,46,127,639,410,545,447,373,111,245,66,201,210,205,565,91,370,286,516,659,574,302,1285,699,1439,1571,467,960,671,496,469,1531,6245,2583,1457,924,905,991,1267,886,420,1372,201,232,719,293,132,141,434,315,325,1488,173,328,246,391,628,889,1390,1208,689,1286,3310,1104,1508,1819,1140,3274,714,523,391,558,398,1625,811,272,595,1923,848,1127,767,395,249,134,119,184,214,255,435,734,1431,1522,238,263,260,198,295,234,150
2019/10/2,12,325,593,1741,3494,1134,748,400,161,72,532,58,129,563,646,553,542,469,164,291,93,266,192,181,724,144,393,401,607,792,706,333,1974,897,1825,1654,654,1140,816,722,626,1508,7391,2860,1272,1057,1176,1260,1557,1029,535,1543,250,235,729,282,103,129,516,439,349,1849,195,413,235,533,744,1051,1578,1496,843,1377,3571,1132,2040,1919,1059,3329,765,668,465,641,439,1531,767,405,647,1813,926,1068,874,449,300,213,142,254,327,382,484,735,1388,1724,345,263,332,307,361,313,203
2019/10/2,13,317,686,1872,2959,1176,832,449,162,85,591,63,128,505,427,569,543,553,170,356,113,267,213,169,773,139,375,396,614,775,632,328,1627,971,1915,1819,689,1206,859,760,593,2329,7033,2601,1481,1154,1185,1177,1430,993,613,1694,237,315,779,314,117,151,574,345,407,1778,224,444,208,740,849,1067,1678,1348,956,1482,3984,1356,2032,2173,1259,3479,797,697,632,646,521,1890,886,394,717,2010,993,1106,847,447,385,197,160,224,300,354,508,854,1443,1933,384,297,471,330,394,326,224
2019/10/2,14,275,544,1677,2639,1052,594,354,162,84,535,55,120,397,426,452,393,439,126,318,102,275,172,140,689,136,385,424,629,713,822,395,1134,812,1437,1452,692,1194,865,751,650,1727,6486,2489,1405,981,1091,1085,1446,1054,622,1478,245,269,746,327,141,116,432,388,378,1645,196,481,253,549,842,1073,1572,1273,886,1600,3629,971,1675,1955,1075,2987,831,682,470,541,457,1327,742,346,647,1654,869,891,805,383,329,200,154,224,318,377,419,694,1279,1312,328,334,377,310,325,297,187
2019/10/2,15,256,545,1589,2495,957,584,469,162,112,574,54,163,292,403,437,354,379,193,317,129,331,250,139,814,198,506,475,646,784,707,427,1300,757,1471,1356,524,1550,1064,919,748,1265,7064,2405,1191,1009,1210,1046,1186,1050,531,1466,297,291,884,299,126,110,498,405,454,1746,247,502,316,757,855,1174,1826,1560,1029,1854,3846,772,1736,1783,1023,2677,872,697,544,629,431,1432,819,372,614,1393,788,887,883,587,413,203,119,257,343,402,504,711,1239,1161,441,421,517,400,475,256,279
2019/10/2,16,301,735,1762,2702,1231,755,639,267,185,829,109,233,257,592,534,468,489,281,527,239,483,449,132,1230,196,652,743,907,915,902,558,1352,978,1750,1859,468,2170,1606,1404,1188,1084,9125,2350,1118,1151,1883,1420,1647,1277,682,1725,439,361,1120,378,202,117,609,700,556,2326,355,899,482,1095,1240,1719,2546,2412,1621,1993,4373,967,1621,1945,1023,2901,1066,848,588,1063,679,1311,762,500,692,1596,829,1042,1108,529,556,283,164,382,576,549,604,788,1288,1469,769,652,724,657,712,463,489
2019/10/2,17,396,1299,2865,3676,1939,1213,954,399,244,1252,187,354,339,1011,936,723,809,443,1117,336,887,870,272,2099,269,1048,1241,1684,1776,1587,1016,2279,1566,2909,2239,657,4398,3081,2591,2196,1375,15363,3472,1528,1695,2965,2663,2487,2167,1031,2555,695,644,2000,360,316,165,918,926,847,2995,583,1209,677,2232,2185,3008,4295,4308,2797,2837,6271,1781,2277,2583,1527,3984,1771,1426,1009,1896,902,1916,1399,634,982,2191,1304,1747,2245,1047,1473,578,238,723,1200,1160,978,1204,1673,2203,1818,1507,1435,1434,1505,1152,961
2019/10/2,18,494,2061,4013,5370,2578,1888,1677,614,560,2367,378,567,506,1558,1327,1137,1428,711,1752,500,1449,1501,417,3095,446,1459,1849,2295,2745,2554,1494,2871,2441,4519,2700,827,6860,5213,4359,3875,1462,16635,5341,2156,2339,3407,3864,3362,3212,1561,3793,1010,1032,2836,432,526,234,1113,1528,1267,4257,1003,1931,1084,3995,3728,4968,6137,7305,4753,3681,8490,2430,3173,3998,2471,5603,2509,2322,1269,2469,1096,2550,1935,804,1357,3267,2196,2479,3663,1960,2077,856,363,1008,1747,1677,1368,1884,2440,3106,2582,2397,2607,2234,2305,1693,1766
2019/10/2,19,283,1070,2190,3386,1528,1115,1128,453,409,1688,363,445,386,824,809,699,970,509,1139,413,984,1096,252,2464,389,1401,1570,1876,1978,1720,1234,2172,1796,2709,1610,422,5019,4005,3517,3282,594,9257,3214,1584,1530,2272,2992,2453,2347,1218,2606,865,792,2167,371,437,207,942,1186,1384,3309,849,1637,1023,3217,3001,3672,4556,5389,3443,2823,5724,943,1977,2419,1507,3505,1791,1605,1048,1666,703,1515,1360,477,773,1942,1175,1442,2366,1323,1704,623,290,770,1236,1231,945,1322,1499,1898,2142,1821,1888,1850,1678,1401,1367
2019/10/2,20,228,637,1143,1646,858,642,646,328,280,1035,222,340,245,521,469,438,532,364,678,255,690,730,157,1652,209,889,1170,1306,1194,1318,783,1214,1004,1631,847,281,3241,2367,2355,2066,312,6243,1654,835,936,1506,2085,1413,1347,802,1740,573,537,1484,281,333,180,710,841,1005,2432,621,1107,586,2032,1879,2244,3033,3366,2189,1846,3837,496,1070,1171,710,1990,1085,1124,786,1056,476,801,733,356,516,858,595,906,1443,701,907,343,177,477,928,777,598,959,908,1106,1171,1067,1181,1066,991,988,878
2019/10/2,21,195,779,1179,1206,846,716,715,422,295,1048,210,343,263,534,503,442,597,400,780,288,699,708,117,2197,224,1031,1076,1272,1331,1298,898,1139,1020,1595,820,328,3505,2637,2369,2238,273,6276,1279,747,961,1626,1955,1488,1522,843,1752,671,565,1467,207,305,235,713,763,979,2140,668,1010,613,1996,1911,2449,2945,3611,2360,1843,3835,542,1029,961,655,1899,1252,1285,913,1107,530,710,763,349,484,911,571,976,1420,875,916,326,212,523,847,757,621,1055,959,1010,1491,1148,1140,1301,1227,916,866
2019/10/2,22,100,609,856,836,629,532,594,278,279,792,203,298,258,510,365,366,541,365,610,202,620,692,107,1723,253,932,1091,1106,1345,1060,744,1137,773,1321,567,202,3016,2333,2266,2133,251,4062,895,601,739,1267,1515,1170,1276,697,1604,528,459,1272,222,279,152,704,689,903,2126,716,1021,594,2141,1694,1984,2389,3052,2006,1526,2706,416,684,634,510,1301,1035,1051,788,737,474,588,682,275,387,683,436,834,1051,726,871,275,157,378,795,801,493,830,730,699,1217,1275,1209,1105,1029,877,950
2019/10/2,23,20,163,303,302,217,140,187,115,75,269,49,82,88,177,117,114,148,106,240,86,185,203,32,594,86,297,404,465,433,378,276,330,282,452,229,59,1003,743,797,795,101,1148,313,207,233,364,461,345,348,240,474,172,179,437,75,94,58,263,274,439,913,323,406,207,820,626,697,656,1053,665,540,1018,123,197,296,159,442,359,371,256,178,159,310,282,88,114,208,200,275,296,358,309,110,65,154,271,230,235,321,273,254,488,413,422,375,455,417,366
2019/10/3,0,3,83,100,128,111,71,79,54,37,83,27,40,42,64,41,42,56,34,59,23,44,58,6,262,10,112,123,169,174,181,118,150,100,174,65,19,383,277,272,272,18,265,123,94,80,79,163,153,214,118,217,90,62,141,25,45,19,96,97,129,366,136,80,79,265,235,293,217,324,220,190,407,42,92,79,61,112,134,140,80,42,61,136,106,48,46,100,43,123,98,131,124,48,26,53,121,124,67,116,94,109,143,167,177,200,129,117,134
2019/10/3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,8,0,6,0,5,9,9,10,5,0,0,0,0,0,0,0,10,13,13,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,4,3,6,4,5,79,3,9,4,10,2,9,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13
2019/10/3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/10/3,6,278,139,588,449,609,151,132,32,28,256,23,139,48,212,192,201,357,181,80,41,74,137,71,411,27,373,164,308,427,230,80,427,226,427,546,216,472,286,243,148,681,3400,327,639,611,731,1058,896,362,289,894,74,92,568,163,45,105,247,118,139,571,144,341,119,264,362,237,774,501,148,441,529,550,402,442,288,1036,408,205,342,507,241,253,229,232,266,703,567,421,298,100,170,89,111,185,242,52,369,358,557,460,91,115,108,138,78,141,90
2019/10/3,7,408,902,3838,1796,5173,1088,859,89,123,1470,55,1005,288,1459,811,1328,2297,1238,285,96,838,1057,536,1820,209,685,509,1108,1884,1408,379,1996,1474,2428,3256,2086,1377,763,879,483,3467,8314,1472,1975,3101,3072,3144,3206,1591,1991,3426,253,382,1810,513,194,358,1697,537,467,1680,1135,778,423,1290,1465,767,2108,1681,668,1370,2227,3514,2133,2179,1432,4860,2592,852,1737,1827,1074,1604,1399,706,968,4363,3722,2532,1290,1052,776,352,660,329,674,184,1362,1531,2711,2310,272,695,311,390,231,766,305
2019/10/3,8,820,2990,12345,4267,4898,2507,1679,227,122,1243,119,305,869,1076,1540,6954,5129,330,388,146,782,272,2027,5001,115,379,703,1325,2849,1320,574,3664,1976,4859,5148,2356,1088,913,1364,669,5649,12600,4439,4224,4542,3138,3679,2242,2363,748,3130,388,1386,1152,363,326,902,2119,437,803,1383,984,986,374,700,1907,945,3489,2419,1490,1560,6081,5669,6005,5779,3984,11846,2047,1199,3174,1882,3286,6673,4163,965,2251,13206,5725,5590,3485,1562,372,443,1537,747,490,318,1480,2985,7807,3255,324,308,315,356,306,510,305
2019/10/3,9,327,1394,4974,3411,2338,1504,938,180,54,821,48,159,674,846,1015,4317,2455,175,289,118,425,162,738,3083,91,366,405,711,1721,1071,345,2610,944,2957,2217,1200,926,655,719,533,3204,7239,3502,1980,2101,1540,2608,2198,1253,663,2370,245,767,696,255,90,398,1612,378,564,2169,239,539,236,540,1447,854,1572,1523,1030,1313,3135,3019,3423,2990,2516,6510,1360,798,1286,1095,1662,4208,1800,565,975,4231,2770,2563,2147,1931,216,163,389,2298,272,260,648,1319,3263,1584,225,187,240,244,221,466,157
