日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/12/1,23,19,134,246,238,171,153,164,101,80,241,66,80,57,160,91,90,140,119,220,65,166,162,14,481,69,308,414,434,386,371,247,260,221,365,169,67,854,649,701,671,66,785,221,190,196,236,381,335,306,199,430,139,142,377,94,84,46,251,239,431,927,272,347,189,726,549,572,554,848,615,418,711,100,207,169,120,332,304,350,261,177,105,162,264,70,95,168,122,266,247,330,271,98,56,126,251,234,162,262,235,178,433,312,303,295,379,391,314,22,93,101,93,6,29,50,63,28,89,27
2020/12/2,0,3,61,60,105,75,76,76,25,35,100,23,26,31,44,25,47,57,39,69,17,39,53,6,199,8,124,104,142,186,128,128,154,68,119,53,30,272,240,228,237,16,137,90,81,64,101,149,105,157,105,192,52,69,108,28,30,15,69,99,110,350,110,62,82,226,167,251,195,285,210,159,231,37,82,83,38,101,135,117,86,46,54,90,99,32,31,64,46,86,79,126,118,42,32,42,102,122,61,93,85,91,135,153,139,166,129,134,119,2,19,21,22,1,3,15,5,6,27,17
2020/12/2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,5,2,11,0,6,7,9,10,9,0,0,0,0,0,0,11,4,12,11,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,6,0,2,4,13,57,6,5,2,7,5,9,4,2,0,0,0,0,0,0,0,0,0,7,3,3,1,0,0,0,0,0,0,0,0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0
2020/12/2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,6,4,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/12/2,6,114,146,572,480,434,135,149,23,17,210,8,99,37,182,173,211,282,152,90,38,84,104,94,388,33,182,130,260,393,181,67,344,244,436,480,180,404,217,249,142,561,2933,279,585,525,596,729,719,306,278,770,73,73,545,162,50,86,237,101,128,452,146,294,114,242,287,195,646,425,141,340,504,465,384,391,235,965,318,206,337,483,208,336,254,221,149,693,399,386,296,91,141,68,93,119,213,58,327,279,508,511,74,138,71,121,75,115,80,38,12,50,65,46,44,30,208,27,50,126
2020/12/2,7,294,870,3665,1758,4614,940,882,77,128,1443,55,801,245,1254,624,1228,2194,1267,297,80,727,920,607,1930,224,800,444,1094,1984,1294,358,1817,1398,2016,3237,2111,1374,710,784,329,3233,7342,1242,1616,2919,2693,2369,2866,1423,1790,3314,290,344,1565,496,184,310,1308,524,414,1424,1328,791,424,1212,1316,699,1830,1331,653,1284,1939,3318,1867,2070,1332,4780,2467,771,1890,1870,1005,1459,1461,813,875,4274,3133,2677,1219,905,831,410,670,241,696,187,1461,1418,2849,2113,268,651,288,363,233,689,314,319,35,140,197,226,304,173,555,134,142,582
2020/12/2,8,658,2810,11850,4172,5072,2459,1610,175,78,1075,134,369,565,993,1578,6472,5142,294,338,135,803,420,2760,4900,123,375,635,1476,3378,1244,541,3252,2039,4633,5013,2396,1109,923,1132,572,5750,11889,4498,3771,4485,2708,3299,2231,2454,658,2717,291,1418,967,303,296,885,2497,359,827,1281,1160,986,363,706,1684,931,3200,1977,1413,1442,5783,5404,5568,5749,3902,11472,2207,1196,3127,1981,3092,6558,4175,1009,2128,12724,5950,5368,3466,1697,404,578,1726,402,537,375,1612,2751,7633,3216,264,280,323,344,306,674,342,143,60,431,408,758,1298,341,962,166,207,948
2020/12/2,9,292,1528,5656,3403,2672,1686,1040,143,62,731,55,147,467,875,1052,4920,3037,174,270,111,414,151,974,3052,81,349,428,754,2174,869,342,2529,1036,3095,2202,1205,922,674,700,515,3425,6290,2898,1935,2256,1477,2383,2175,1331,563,2221,205,715,641,229,115,484,2120,265,499,1667,298,518,231,472,1555,645,1560,1392,1095,979,2916,3240,3570,3332,2737,7528,1397,954,1499,1125,2085,5685,2334,598,857,4727,3270,2909,2402,1881,210,212,448,241,305,281,698,1533,3766,1566,191,171,221,256,203,464,152,30,38,208,199,221,463,172,355,88,95,305
2020/12/2,10,150,606,2164,2808,1241,827,423,98,78,608,39,81,183,504,555,1051,642,142,240,59,239,134,216,1078,111,385,321,406,877,639,223,1806,673,1705,985,799,887,520,503,359,2171,4781,2253,1414,1090,845,1025,1584,1315,466,1783,172,240,653,261,71,179,698,356,376,969,166,365,184,362,933,668,1303,1125,626,923,2254,1348,1956,1908,1251,3602,784,445,480,610,813,1543,850,327,503,1803,1183,1152,733,966,187,143,159,186,250,233,427,664,1446,1183,176,175,205,181,200,247,135,19,33,91,119,80,81,70,292,73,64,137
2020/12/2,11,116,445,1702,2606,946,561,341,92,60,430,45,120,185,309,449,472,351,121,270,70,185,156,140,658,105,374,264,398,902,562,302,1313,597,1359,988,384,949,578,508,365,1232,5008,2356,1204,853,734,868,1407,1075,409,1224,198,180,655,237,69,92,432,279,398,906,142,237,169,386,551,860,1292,1097,679,1052,2540,974,1351,1838,992,2964,670,505,388,564,379,1401,776,254,485,1643,812,856,655,426,204,150,86,153,206,242,484,681,1350,1185,232,249,252,158,245,221,146,23,44,54,139,61,58,70,242,45,93,82
2020/12/2,12,198,541,1736,2764,1013,644,395,128,72,446,52,174,286,461,437,554,365,155,318,98,255,179,182,861,202,327,396,533,950,666,358,1643,789,1758,1129,481,1092,754,649,496,1244,5891,2467,1097,1002,975,1034,1552,1252,441,1347,211,218,660,261,121,130,518,411,397,1282,161,405,262,457,673,976,1575,1209,809,1318,2799,1064,1800,1780,938,3030,834,645,432,745,425,1401,764,368,533,1465,874,924,845,502,284,157,126,234,304,349,465,649,1294,1250,320,288,342,282,352,328,186,18,56,78,114,55,78,94,274,93,73,143
2020/12/2,13,216,614,1799,2538,1157,799,397,140,74,526,66,119,323,418,465,468,455,203,323,87,310,227,190,876,156,463,440,615,883,614,341,1475,847,1823,1372,631,1127,835,765,507,1855,5803,2383,1266,1090,992,1002,1545,1141,515,1574,269,277,681,334,120,137,578,337,470,1207,236,362,296,568,787,985,1501,1266,858,1427,3110,1522,1745,1898,1001,2992,736,665,522,609,425,1596,885,441,621,1636,1134,910,759,532,327,218,162,217,335,336,477,692,1145,1155,359,318,379,323,357,304,255,19,74,99,180,72,98,90,342,94,112,162
2020/12/2,14,177,531,1528,2140,858,561,407,111,82,461,52,111,192,398,449,433,397,166,312,82,217,196,114,770,157,335,384,608,837,679,307,1129,752,1342,999,480,1148,778,708,551,1478,5325,2184,1214,884,1025,930,1544,1149,513,1398,226,262,621,332,153,104,445,398,461,1206,159,455,282,522,773,945,1534,1192,782,1429,2752,959,1478,1686,918,2689,750,600,430,589,415,1192,687,382,534,1332,864,719,689,380,344,219,171,179,325,365,417,674,1084,995,296,318,339,302,304,250,237,36,73,101,158,79,54,83,268,92,96,110
2020/12/2,15,148,492,1382,2179,862,527,397,130,113,482,70,138,127,383,382,305,328,184,326,116,275,241,126,768,179,493,428,630,774,740,387,1112,780,1442,1029,405,1410,1020,946,733,965,5942,2059,988,861,1055,873,1267,1151,525,1446,297,327,896,258,148,108,403,420,511,1191,273,449,281,783,893,1090,1971,1447,947,1515,2808,772,1462,1554,792,2507,836,677,469,727,338,1124,705,363,548,1162,729,774,753,664,472,222,106,237,366,398,489,575,1052,993,431,398,468,393,367,272,287,23,78,143,172,52,98,91,263,76,99,121
2020/12/2,16,251,759,1780,2421,1118,799,632,265,179,780,140,259,132,511,615,412,512,335,804,252,592,552,190,1524,213,545,686,1033,1108,1018,639,1221,1027,1810,1077,428,2376,1660,1486,1178,940,8164,2249,1078,1140,1789,1276,1534,1552,720,1829,504,439,1326,372,259,98,786,816,672,1746,389,864,488,1185,1181,1673,2866,2406,1638,1790,3569,755,1484,1754,948,2899,1186,947,649,1300,519,1005,781,443,623,1438,941,981,1074,537,637,339,147,434,646,660,609,801,1171,1237,941,723,787,870,910,402,482,55,155,212,250,53,114,157,512,139,198,128
2020/12/2,17,330,1247,2633,3267,1687,1142,951,402,321,1176,202,350,288,776,827,659,774,471,1123,324,852,946,273,1964,335,1067,1253,1646,2050,1602,1102,2252,1612,2765,1591,564,4350,3056,2850,2225,1027,13113,3673,1372,1539,2493,2036,2368,2315,1032,2411,758,660,1806,384,333,159,820,864,1037,2656,576,1255,723,2547,2175,3107,4909,4249,2794,2580,5564,1246,1914,2517,1513,4061,1777,1415,993,1882,723,1553,1325,599,835,1880,1691,1550,2073,1130,1470,556,319,767,1211,1189,934,1186,1584,1904,1950,1479,1467,1487,1488,1200,1042,76,308,373,427,79,135,289,766,295,442,262
2020/12/2,18,408,1889,3822,4671,2205,1812,1545,668,561,2286,326,593,469,1403,1293,943,1452,773,1758,515,1392,1608,398,3044,481,1426,2030,2379,3197,2406,1486,2726,2220,4063,2296,865,6694,5006,4689,3741,1201,14773,4926,1777,2047,3131,2862,3085,3267,1591,3522,1061,972,2487,442,510,218,1019,1278,1485,3906,976,1932,1171,3936,3502,4887,6696,7102,4734,3449,7141,2190,2758,3912,2741,5936,2629,2337,1221,2746,1125,1943,1940,684,1155,2465,3160,2278,3286,1882,2043,897,366,1035,1865,1717,1279,1844,2283,2662,2516,2349,2640,2194,2209,1832,1848,147,511,661,717,123,187,497,1242,502,685,375
2020/12/2,19,241,1066,2025,2935,1405,1119,1119,507,465,1669,285,483,368,763,778,649,953,561,1235,392,970,1065,297,2420,420,1383,1588,1849,2248,1769,1247,1976,1684,2597,1410,412,4912,3764,3708,2954,399,8000,3152,1186,1282,2109,1915,2046,2314,1249,2622,895,797,2082,350,420,177,884,1126,1552,3246,923,1550,1001,3358,3007,3496,4994,5223,3417,2659,4488,869,1688,2223,1434,3363,1786,1686,1008,1695,643,1113,1253,474,740,1602,1539,1446,1779,1308,1506,631,230,803,1165,1223,949,1303,1363,1623,2098,1837,1794,1785,1602,1543,1366,94,389,513,533,101,117,299,634,252,487,235
2020/12/2,20,176,655,1003,1466,715,609,698,319,290,992,191,326,224,465,432,375,568,328,735,264,633,703,143,1595,194,825,1100,1166,1320,1140,782,1077,898,1440,691,267,3109,2193,2359,1888,196,4900,1350,636,721,1404,1370,1231,1391,738,1670,601,547,1393,242,281,169,615,764,1053,2249,619,1030,632,1986,1759,2245,3087,3152,2146,1570,2556,451,950,1019,623,1981,1110,1112,776,1050,403,630,666,328,398,751,518,832,1162,743,864,384,146,463,752,758,513,779,800,864,1126,1077,1175,998,936,924,868,60,214,264,306,39,77,179,412,135,239,161
2020/12/2,21,137,675,946,1041,729,632,643,374,307,912,187,337,237,543,376,374,517,386,702,282,630,686,115,1893,168,899,1144,1152,1322,1173,848,1046,895,1595,631,248,3350,2263,2387,1936,187,4986,1084,544,827,1509,1534,1208,1299,813,1663,549,493,1324,201,316,242,650,669,967,1859,575,894,572,2016,1785,2071,2817,3115,2136,1634,2377,419,851,888,602,1634,1152,1285,908,1084,401,570,666,303,378,651,514,865,1148,709,727,351,173,440,799,677,626,862,715,911,1346,968,1056,1054,1089,890,725,62,244,325,250,36,67,162,274,131,228,151
2020/12/2,22,107,524,790,699,535,491,546,298,251,704,186,260,194,434,316,372,415,290,634,212,568,557,75,1552,213,787,1075,1052,1244,984,643,973,803,1147,520,174,2674,2068,2199,1832,176,3278,695,508,608,1055,1225,1006,1091,648,1387,448,400,1136,187,248,118,536,577,957,1706,652,924,595,1883,1569,1816,2257,2848,1791,1323,1923,312,566,561,442,1214,960,909,718,710,408,470,588,238,246,523,410,789,1011,806,774,263,153,377,797,735,492,754,671,672,1087,1105,1160,1109,976,737,908,61,229,248,282,28,61,135,158,106,211,121
2020/12/2,23,20,135,278,253,162,162,163,122,67,220,53,90,99,148,93,101,148,120,215,61,193,174,31,526,85,339,402,453,404,393,294,271,240,397,176,76,925,701,768,730,66,836,240,199,211,323,456,360,329,219,465,163,184,439,99,92,38,250,242,451,1018,309,396,218,777,600,603,610,842,586,413,797,113,203,229,117,423,305,351,249,195,166,260,275,83,77,188,161,289,265,416,274,97,65,134,206,222,192,296,204,227,453,373,341,332,427,390,360,37,101,103,112,6,29,54,66,38,80,46
2020/12/3,0,6,64,96,98,94,76,82,36,40,94,26,20,44,59,25,42,54,34,73,20,48,69,6,216,18,130,127,159,168,132,132,134,85,153,57,14,294,271,236,231,8,172,114,69,73,79,147,114,172,99,195,72,49,133,14,33,18,80,86,100,285,109,63,63,284,166,242,204,289,227,166,241,38,60,73,45,109,145,116,77,59,67,112,93,42,45,61,42,113,99,125,115,48,23,54,100,103,60,91,85,92,157,151,144,161,111,125,133,5,16,27,25,0,8,7,12,11,24,14
2020/12/3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,11,0,8,8,6,7,5,0,0,0,0,0,0,10,8,12,7,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,2,2,2,4,8,55,18,2,5,12,11,10,0,0,0,0,0,0,0,0,0,0,0,7,1,0,3,0,0,0,0,0,0,0,0,5,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,0,0,0,0,0,0,0,0,0,0,0
2020/12/3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,3,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/12/3,6,120,151,577,436,455,140,126,28,25,198,9,103,41,175,157,200,276,152,83,42,83,108,82,465,31,185,140,271,375,195,76,370,227,391,482,197,376,224,252,152,599,2989,297,557,506,626,789,808,307,259,764,74,77,581,139,45,94,226,107,118,381,148,314,106,208,271,203,628,479,142,331,470,486,432,436,248,1004,324,203,326,438,238,318,233,229,138,680,385,374,304,102,129,71,89,120,217,49,340,302,491,458,90,119,91,114,70,133,78,37,16,50,54,43,42,43,186,33,36,133
