日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/9/1,13,208,560,1774,2352,990,644,384,109,81,395,46,118,201,339,392,434,406,152,278,71,260,148,162,622,141,308,330,516,770,507,334,1386,752,1484,1163,502,1061,686,619,499,1811,5813,2389,1146,960,918,772,980,783,476,1361,189,214,512,204,89,77,365,283,303,885,202,298,220,476,707,910,1328,944,741,1159,2916,1169,1582,1888,1058,2841,764,604,518,597,351,1203,766,341,577,1489,988,825,867,333,312,182,140,168,319,311,412,652,1074,1049,282,241,302,269,292,203,192,30,53,99,147,64,110,71,234,68,85,113
2020/9/1,14,198,442,1317,2114,822,528,361,110,84,368,50,99,187,291,434,351,334,119,302,79,225,174,114,628,125,345,342,487,676,556,313,1180,700,1253,931,491,1087,707,641,551,1528,5613,2129,1091,815,886,741,986,867,506,1163,214,227,577,201,121,91,317,293,287,982,162,386,213,477,687,859,1343,1080,759,1241,2681,911,1427,1672,869,2702,694,578,404,558,363,895,644,289,530,1220,811,730,682,267,299,198,110,195,254,314,404,585,935,926,299,282,345,242,273,219,200,27,58,82,167,85,40,56,234,50,104,103
2020/9/1,15,184,420,1249,1993,803,486,346,129,87,357,67,140,132,321,337,270,336,163,314,121,229,208,96,595,182,354,410,579,727,591,365,1132,688,1250,835,423,1211,825,793,583,944,5531,1888,852,755,983,724,998,834,514,1136,248,231,567,140,89,66,345,308,366,1008,203,391,259,632,658,937,1498,1193,865,1295,2694,635,1369,1387,789,2302,793,617,374,626,327,771,605,304,477,1111,729,750,718,280,287,196,96,182,306,326,419,558,902,1008,377,358,373,324,342,227,244,17,73,131,168,44,50,101,232,69,95,147
2020/9/1,16,266,729,1560,2173,1018,700,574,236,192,751,126,227,132,458,502,400,462,294,622,213,503,489,158,1241,223,576,703,919,1057,896,561,1306,958,1748,1073,420,2006,1405,1309,1045,869,8344,2124,905,965,1539,1061,1399,1116,656,1514,419,423,1115,220,232,102,627,782,540,1612,312,731,453,1115,1193,1472,2174,2225,1386,1736,3286,718,1389,1578,893,2621,1149,857,599,1124,470,828,708,435,533,1230,958,873,1071,433,619,292,176,426,543,643,579,672,1027,1131,738,657,669,710,801,427,567,21,124,195,234,48,66,107,389,112,195,124
2020/9/1,17,368,991,2132,2827,1578,1073,867,359,279,1062,180,323,241,618,700,548,740,467,1029,294,778,855,213,1992,359,1010,1110,1492,1775,1369,1027,2056,1478,2558,1577,480,3931,2752,2644,2105,896,12469,3052,1183,1335,2469,1735,2017,1891,870,2193,691,567,1643,300,343,148,717,796,898,2399,551,1133,659,2450,2016,2813,3598,3809,2718,2403,4661,1040,1721,2194,1215,3446,1627,1315,866,1775,699,1223,1222,506,820,1702,1233,1392,1816,710,1274,530,260,695,1134,1048,903,1113,1329,1739,1827,1478,1375,1394,1445,1139,1032,55,239,330,395,96,113,254,637,235,381,263
2020/9/1,18,410,1642,3396,4473,2261,1608,1535,625,584,2163,346,564,450,1072,1165,885,1413,806,1641,525,1382,1525,406,3216,505,1404,1976,2264,2847,2388,1526,2406,2074,3831,2105,696,6327,4875,4452,3509,1094,14407,4414,1599,1894,3316,2669,2870,2869,1592,3263,971,947,2338,386,474,227,912,1340,1353,3849,1000,1804,1199,3768,3517,4564,5618,6772,4720,3290,6269,1646,2516,3308,1951,4996,2578,2326,1238,2483,1029,1760,1826,812,1268,2462,1811,2035,3150,1329,1980,842,359,975,1714,1596,1275,1678,2072,2533,2551,2285,2539,2152,2038,1596,1619,123,456,572,637,85,158,404,1053,408,516,308
2020/9/1,19,228,1077,1965,2649,1349,1011,1086,470,442,1637,301,449,333,664,745,579,966,525,1176,408,918,1065,232,2341,373,1297,1488,1798,2035,1554,1229,1717,1483,2494,1291,356,4831,3662,3668,2771,436,7722,2583,1033,1255,2056,2109,2035,2024,1283,2576,844,785,1921,297,447,188,821,1046,1513,3229,938,1575,1017,3341,2833,3582,4234,4951,3263,2406,4283,700,1605,2051,1166,3176,1769,1610,947,1552,643,1043,1134,471,713,1421,1035,1319,1809,1181,1531,615,232,740,1159,1226,900,1251,1328,1581,2120,1721,1747,1762,1639,1493,1470,82,353,449,474,90,131,247,485,230,456,207
2020/9/1,20,137,551,888,1286,667,583,600,295,283,837,218,294,202,408,372,343,492,312,655,274,575,539,137,1490,193,804,1091,1125,1163,1071,730,1058,851,1330,571,220,2729,2086,2183,1820,200,4801,1256,534,667,1215,1239,1116,1299,764,1550,544,451,1174,176,292,140,499,785,1065,2145,599,924,549,1694,1669,1976,2467,2920,1961,1524,2377,376,784,963,596,1690,1020,997,712,927,323,504,612,280,376,726,450,755,1129,572,823,296,144,365,707,665,537,764,705,820,1035,1020,1105,939,887,806,820,48,195,218,242,36,68,128,267,104,245,109
2020/9/1,21,118,539,801,845,609,556,592,337,269,822,146,251,210,418,370,312,491,368,569,269,554,528,104,1631,131,782,1020,1043,1173,1022,753,1016,838,1363,545,207,2735,1929,1991,1666,188,4507,771,554,661,1288,1176,1033,1169,715,1394,518,446,1115,186,258,211,489,611,820,1821,575,780,496,1769,1401,1789,2266,2752,1909,1365,2074,408,682,720,459,1524,978,1047,712,841,369,422,582,269,352,648,446,704,1021,640,629,253,162,383,639,588,551,765,698,776,1144,908,920,998,935,736,615,51,179,244,240,23,49,137,197,109,185,104
2020/9/1,22,69,418,614,575,463,426,443,225,194,540,151,214,177,307,272,269,390,253,462,157,453,500,81,1384,192,664,855,976,1115,761,583,806,586,926,393,144,2204,1752,1829,1612,132,2666,570,421,508,989,927,824,927,564,1167,404,382,904,158,233,101,455,511,784,1554,589,780,497,1582,1314,1520,1877,2362,1530,1134,1529,269,436,456,366,1031,780,836,633,613,363,370,492,241,209,418,333,675,647,597,614,218,117,298,571,610,422,598,614,548,971,983,989,880,852,653,766,36,180,228,214,21,41,101,151,89,160,113
2020/9/1,23,16,118,187,236,146,128,134,93,72,204,40,74,40,127,97,76,115,79,190,65,135,158,12,471,64,262,313,385,405,353,234,232,207,341,139,54,781,591,671,602,56,775,244,136,164,251,315,253,289,166,433,131,133,356,78,94,33,213,225,382,732,259,329,206,634,505,503,556,752,572,378,571,97,163,174,117,278,320,304,246,149,111,160,230,58,65,168,142,248,194,272,215,89,52,109,216,221,150,243,232,191,371,284,275,288,347,346,309,16,88,73,64,2,17,32,41,37,51,32
2020/9/2,0,3,44,58,66,66,42,66,37,28,112,21,23,21,38,23,21,51,30,63,14,37,43,6,226,12,108,115,131,138,127,88,130,74,133,48,15,273,242,196,205,7,122,101,50,52,89,98,100,190,91,146,54,45,130,19,37,18,68,76,85,309,102,57,69,214,150,220,170,253,184,147,248,37,39,76,41,83,118,98,62,50,41,84,83,26,17,56,39,85,78,84,110,44,19,31,90,85,48,95,59,70,130,124,114,127,116,103,105,5,14,11,25,3,5,8,8,5,18,9
2020/9/2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,1,10,0,7,10,7,8,4,2,0,0,0,0,0,0,9,10,11,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,13,7,50,5,2,4,5,2,7,0,0,0,0,0,0,0,0,0,0,0,2,1,3,4,0,0,0,0,0,0,0,0,9,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0
2020/9/2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,7,3,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/9/2,6,199,151,621,430,478,138,137,34,32,220,8,137,41,179,152,222,332,175,94,42,82,99,79,375,28,232,129,216,388,222,75,370,244,411,455,183,452,301,284,161,568,2936,290,568,571,610,629,802,298,321,824,87,67,562,151,43,100,195,113,106,458,168,449,124,292,298,201,720,455,146,417,488,469,365,396,295,1034,329,220,367,452,265,303,243,287,170,662,477,438,325,87,148,98,129,113,280,54,357,351,488,516,82,104,105,122,95,134,88,34,10,51,63,39,33,47,193,31,40,138
2020/9/2,7,359,861,3885,1773,5114,905,742,95,91,1289,48,856,189,1034,513,1562,2269,1250,245,82,525,914,548,1869,227,869,396,863,1907,1002,318,1507,1321,2054,3198,1798,1324,745,795,343,3214,7298,1330,1808,2594,2609,1687,2374,1507,1842,3278,278,341,1707,493,187,290,790,511,304,668,1297,797,440,1197,1158,701,2068,1087,653,1319,2009,3170,1688,1999,1310,4813,2471,841,1821,1845,1088,1384,1367,804,863,4599,3340,2760,1323,452,828,371,652,265,614,208,1392,1421,2488,2102,285,721,341,369,228,448,292,290,38,102,184,212,253,167,583,82,130,513
2020/9/2,8,753,2817,11540,3892,4613,2213,1403,230,131,644,123,239,251,670,1496,6330,5046,313,385,138,690,433,2120,4935,85,384,649,1288,3168,1004,469,2758,1708,4353,4522,1837,1044,888,1122,514,5324,11235,4018,3642,3991,2542,2405,1812,2331,609,2817,261,1227,1000,190,294,836,2157,366,735,658,1064,873,397,594,1326,827,3021,1549,1365,1374,5613,4484,4879,5444,3797,11099,2074,1216,3147,1730,3245,6213,4096,1023,1969,12010,5692,5454,3489,522,352,430,1602,439,465,351,1415,2667,7246,3111,281,285,303,415,315,299,289,99,51,380,350,633,1014,253,770,114,160,764
2020/9/2,9,356,1268,4813,2987,2167,1055,856,159,90,410,48,106,202,389,799,3623,2463,166,292,128,345,144,689,2850,104,311,342,631,1832,571,287,1545,879,2597,1737,697,843,590,644,345,2980,6191,2685,1721,1738,1129,1145,1154,1092,524,1914,178,594,613,137,87,346,1493,278,296,669,284,481,225,353,996,647,1388,959,1054,978,2438,2273,2550,2906,2391,6447,1265,863,1268,1057,1884,4027,1846,497,773,4067,2753,2402,2101,480,212,156,386,237,255,236,569,1275,3018,1461,202,187,199,278,230,171,154,25,32,145,138,178,313,138,361,58,98,267
2020/9/2,10,238,514,1907,2596,1033,568,368,110,39,411,46,106,263,268,487,735,570,132,283,88,222,128,174,997,117,316,251,415,739,462,248,1268,560,1450,897,436,813,517,472,344,1771,4867,2131,1238,862,821,719,891,892,422,1446,162,216,500,122,70,137,381,280,261,717,150,263,214,310,660,645,1155,856,571,901,2092,1013,1439,1638,1230,3348,726,480,405,577,655,1042,824,292,449,1607,1029,1057,704,288,199,103,135,161,218,252,377,612,1313,1036,209,173,189,202,236,162,135,11,28,80,109,77,92,62,240,47,63,154
2020/9/2,11,202,430,1636,2391,852,529,359,106,61,341,35,118,236,249,460,410,342,119,262,69,218,179,153,515,198,277,266,444,640,442,293,1167,632,1147,1009,320,882,594,467,357,1129,5096,2334,1112,810,671,597,872,743,359,1128,164,165,481,151,77,79,325,258,279,809,158,264,183,419,530,734,1203,892,623,986,2505,967,1374,1712,1037,2849,657,453,295,548,325,1105,741,258,431,1407,856,787,674,259,181,135,105,141,210,249,371,603,1133,1270,210,206,216,188,243,182,162,10,46,52,129,61,53,62,252,49,53,103
2020/9/2,12,178,495,1622,2672,931,551,293,122,84,344,54,122,228,380,380,415,363,121,301,100,211,154,155,594,182,309,372,524,703,485,356,1275,629,1509,1094,374,1035,695,650,468,1139,5910,2451,949,912,818,658,952,804,411,1238,195,192,565,155,95,111,410,313,247,960,136,360,202,399,506,819,1301,1003,721,1072,2596,945,1411,1655,936,2818,729,606,392,630,330,1093,649,277,498,1396,889,874,906,312,271,156,123,181,249,295,412,604,1175,1217,244,264,288,229,289,164,173,16,60,75,101,62,67,56,243,56,74,114
2020/9/2,13,199,556,1650,2319,1026,567,358,137,85,446,43,108,240,398,383,443,449,144,299,91,231,195,170,699,150,275,362,515,699,537,349,1356,764,1554,1249,496,953,687,703,499,1797,5734,2356,1070,956,765,726,931,830,466,1365,206,214,562,189,107,103,378,291,321,884,200,390,210,479,634,955,1267,938,798,1109,3013,1144,1417,1812,1054,2737,672,582,472,624,345,1299,734,337,615,1521,1025,843,870,318,305,203,143,178,289,294,394,640,1098,1133,287,243,292,251,265,229,198,28,62,102,136,79,70,73,236,52,90,137
2020/9/2,14,199,433,1299,2031,845,508,347,119,65,393,67,104,277,324,446,353,351,123,289,91,189,159,125,597,163,409,364,519,653,498,334,1046,684,1248,927,443,1090,772,673,498,1345,5237,2119,1008,761,805,663,898,861,501,1210,212,236,561,164,104,84,343,331,254,987,171,380,248,484,694,812,1296,1039,726,1191,2732,863,1342,1519,903,2591,695,528,384,572,367,929,625,289,454,1167,886,701,738,239,290,186,111,181,259,376,389,616,1038,965,258,270,324,308,218,235,201,28,65,75,142,62,45,65,231,44,92,120
2020/9/2,15,190,408,1112,1934,786,495,340,122,86,402,68,119,146,307,382,284,291,138,317,113,247,198,110,623,214,379,410,563,693,574,366,1018,693,1247,801,358,1167,826,752,566,885,5330,1866,890,720,973,687,881,814,487,1211,247,203,593,163,106,75,316,323,330,943,203,460,250,619,704,921,1455,1287,826,1359,2477,653,1246,1493,747,2273,773,631,415,622,304,843,672,352,483,1118,737,683,690,285,327,193,110,196,282,359,387,542,845,933,361,343,389,325,339,275,263,23,54,107,156,48,49,58,240,74,105,116
2020/9/2,16,318,760,1586,2262,1000,675,606,251,161,750,129,235,167,436,477,371,498,305,683,195,529,501,141,1211,210,589,710,959,1004,882,534,1246,972,1704,1014,409,2154,1456,1404,1016,815,8224,2081,884,932,1566,1158,1322,1153,643,1563,434,440,1143,223,262,89,581,690,530,1620,305,742,450,1019,1114,1546,2104,2156,1481,1623,3390,846,1446,1694,798,2619,1070,866,573,1120,455,820,708,353,580,1358,961,932,1107,407,692,354,164,400,579,629,548,783,1058,1152,807,662,676,729,782,431,598,25,132,195,252,58,73,142,393,124,205,134
2020/9/2,17,348,1044,2193,3011,1587,1047,844,374,299,1050,197,294,238,614,742,527,713,449,1023,304,753,922,224,2013,304,1003,1170,1561,1747,1401,1037,2022,1535,2563,1553,487,3907,2835,2484,2056,987,12389,3158,1212,1279,2317,1805,1977,1911,866,2121,671,633,1666,302,355,171,708,806,937,2364,596,1147,628,2289,2051,2824,3585,3794,2677,2379,4637,1024,1700,2258,1260,3646,1560,1259,859,1720,784,1290,1247,530,847,1647,1292,1407,2065,806,1262,533,250,717,1167,1064,894,1082,1431,1754,1823,1454,1387,1390,1454,1108,971,74,232,344,369,64,108,255,690,240,366,261
2020/9/2,18,387,1699,3454,4596,2271,1590,1478,584,562,2036,345,565,415,1043,1102,863,1402,715,1656,537,1413,1470,412,3125,493,1398,1800,2227,2858,2330,1404,2411,2144,3817,2082,647,6415,4812,4399,3520,1055,14331,4633,1635,1907,3103,2737,2701,2798,1579,3137,973,966,2238,377,458,220,960,1296,1381,3899,985,1852,1135,3888,3522,4619,5594,6575,4734,3282,6383,1655,2437,3498,2102,5166,2563,2306,1265,2599,1025,1759,1750,679,1126,2610,2006,2158,3183,1302,2003,879,321,1027,1702,1531,1179,1664,2128,2637,2502,2300,2448,2203,2110,1592,1672,102,449,565,585,112,169,417,955,439,557,319
2020/9/2,19,244,1008,1883,2694,1308,1055,986,463,420,1573,316,467,346,646,775,528,914,519,1054,370,852,985,269,2296,370,1274,1451,1692,1985,1572,1280,1775,1530,2495,1356,372,4344,3508,3356,2686,428,7530,2820,1115,1269,1929,1936,2040,2050,1174,2361,848,727,2080,293,377,155,765,1109,1465,3239,901,1471,965,3205,2764,3465,4120,4895,3356,2386,4146,750,1566,2076,1254,3295,1610,1502,980,1486,566,986,1128,474,713,1422,1062,1314,1735,1135,1470,567,256,694,1160,1177,871,1162,1275,1506,2043,1772,1744,1680,1475,1413,1328,71,327,397,464,87,135,250,507,235,427,196
2020/9/2,20,120,540,893,1287,690,539,592,290,258,888,226,333,224,440,375,277,519,312,633,280,539,600,125,1514,172,785,1046,1120,1124,1087,762,973,841,1342,587,219,2724,2028,2167,1689,211,4787,1253,579,617,1276,1243,1129,1266,695,1493,517,438,1203,191,280,138,511,695,990,2241,582,873,596,1851,1625,1876,2367,2885,1921,1417,2526,330,834,982,577,1722,968,1035,658,901,382,580,583,296,360,663,463,748,1176,571,806,317,135,375,690,713,499,719,724,757,1096,999,1038,852,810,781,772,44,199,224,202,40,57,151,266,120,197,93
2020/9/2,21,117,621,742,945,656,520,565,349,255,812,162,305,234,417,374,341,453,355,672,268,568,634,111,1632,161,880,1018,1083,1223,970,775,1015,774,1361,583,224,2793,1947,1971,1698,189,4480,868,486,644,1349,1248,1062,1152,734,1479,520,427,1174,171,257,235,553,655,867,1758,547,805,526,1799,1473,1808,2269,2840,1843,1410,2140,395,766,727,487,1574,938,1107,764,865,433,466,598,260,334,603,430,768,1041,620,589,226,178,350,601,559,576,803,664,777,1097,856,861,943,940,745,657,58,170,231,227,25,70,120,200,92,192,85
2020/9/2,22,76,466,586,587,447,429,492,248,249,599,164,235,181,331,247,304,407,245,462,176,474,471,68,1405,172,719,905,966,1178,806,563,816,589,983,395,126,2316,1787,1868,1605,137,2763,582,446,499,949,937,881,939,562,1187,409,380,982,170,260,95,495,575,826,1582,595,743,540,1549,1382,1608,1886,2374,1626,1155,1648,302,502,524,401,1063,834,843,686,638,427,448,487,246,230,484,328,650,679,587,663,242,119,269,589,572,403,612,588,530,1016,948,1000,973,856,656,788,56,184,229,181,20,50,105,118,84,148,90
2020/9/2,23,19,132,209,214,168,130,145,106,63,188,50,76,46,122,81,93,122,89,176,63,140,155,19,528,79,250,383,379,398,322,242,235,206,361,147,54,770,591,626,631,49,721,197,155,179,282,327,294,302,199,405,133,160,360,73,99,31,194,235,363,717,235,298,180,618,501,529,485,758,546,415,621,91,185,219,120,347,255,302,253,148,119,193,210,52,87,168,130,259,209,265,221,96,54,119,205,202,140,259,185,185,418,304,302,293,369,338,283,15,70,83,83,7,23,37,51,47,73,36
2020/9/3,0,12,68,67,86,65,64,58,41,21,87,21,30,34,37,38,26,49,46,65,17,39,45,4,224,11,104,105,134,182,118,107,131,76,128,39,24,268,233,195,221,9,160,86,68,58,69,95,94,143,74,170,53,63,133,19,30,17,59,88,97,322,118,59,64,230,153,237,187,300,196,128,247,45,55,94,43,98,116,98,62,54,74,113,86,30,36,74,42,73,87,76,105,36,28,46,101,104,48,94,69,85,124,128,131,138,96,112,102,6,16,10,16,2,5,4,8,6,18,14
2020/9/3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,3,0,14,0,8,5,12,4,5,0,0,0,0,0,0,12,5,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,4,7,9,64,5,6,3,13,5,5,0,0,0,0,0,0,0,0,0,0,0,6,3,2,2,0,0,0,0,0,0,0,0,3,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,0,0,0,0,0,0,0,0,0,0,0
2020/9/3,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,5,2,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,2,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2020/9/3,6,222,156,594,422,485,161,134,33,21,227,10,135,45,167,166,195,316,220,98,93,83,134,68,433,25,217,123,214,363,190,64,384,208,423,477,151,421,273,306,151,580,3068,298,574,624,661,635,861,327,317,818,65,86,571,146,52,84,213,116,102,509,142,323,98,239,335,202,681,521,173,366,472,513,393,420,274,1035,324,222,315,515,280,313,238,294,162,709,427,459,323,73,141,98,121,115,249,72,359,367,500,550,83,134,121,132,83,133,73,33,16,44,68,47,32,48,176,31,39,139
