日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/1/1,18,207,777,1997,3314,1191,671,694,285,205,759,126,235,184,534,835,366,595,335,688,246,577,567,244,1200,220,813,872,1256,1261,1214,777,2053,1301,1869,1189,294,2851,2017,1783,1644,551,12582,3991,1540,1283,1651,4506,2087,1603,677,1763,522,449,1369,420,217,138,685,755,760,2309,594,861,534,1604,1250,2282,4404,2650,1692,2515,7173,877,1979,2812,1289,4403,1086,1276,764,1676,869,2496,1377,350,804,1813,3128,1152,2329,692,707,349,178,498,662,891,628,1051,1366,1972,936,868,942,829,915,611,647,0,0,0,0,0,0,0,0,0,0,0
2020/1/1,19,147,538,1397,2131,806,576,517,277,186,685,113,181,187,422,507,262,455,334,637,165,487,508,158,1122,205,640,841,1038,1064,1100,715,1547,1223,1413,861,227,2357,1726,1464,1514,387,9304,2900,1084,1045,1382,3796,1921,1342,656,1621,450,343,1289,331,234,131,578,635,786,1711,505,943,442,1304,1146,1806,3402,2319,1504,1899,5775,562,1294,1639,960,2852,988,1040,696,1113,551,1589,1022,318,538,1229,860,993,2100,645,574,296,144,359,533,750,570,881,994,1375,815,806,756,794,895,585,583,0,0,0,0,0,0,0,0,0,0,0
2020/1/1,20,126,491,1008,1584,784,458,496,256,175,686,128,208,168,422,391,332,437,338,525,157,510,449,88,1139,180,686,823,1037,977,989,650,1385,1054,1381,755,234,2400,1655,1548,1417,316,7838,1947,760,943,1193,3076,1326,1043,585,1496,522,389,1122,311,218,106,641,571,704,1560,589,786,445,1432,1018,1589,2749,2137,1443,1658,4567,514,1013,1238,598,2070,935,1014,673,926,468,1170,873,317,517,956,570,829,1568,604,539,238,119,359,561,629,498,869,874,1113,812,697,810,727,748,595,555,0,0,0,0,0,0,0,0,0,0,0
2020/1/1,21,154,533,1092,1285,730,580,540,254,174,822,124,238,190,487,359,372,446,319,511,166,526,472,109,1365,131,684,891,929,990,947,711,1171,950,1273,622,281,2426,1687,1662,1493,246,7134,1490,723,881,1135,2143,1198,1067,572,1263,401,333,1060,251,190,109,702,524,655,1596,559,722,446,1480,1064,1484,2243,2271,1458,1508,4388,558,936,955,564,1644,976,1100,748,896,535,728,751,286,503,939,531,811,1486,585,515,258,142,360,502,590,538,880,837,892,735,729,759,911,732,516,577,0,0,0,0,0,0,0,0,0,0,0
2020/1/1,22,84,506,947,761,617,424,451,254,178,557,115,231,156,375,310,330,369,237,461,138,357,478,65,1101,126,602,746,816,863,893,504,883,678,983,515,170,2159,1507,1429,1436,201,4836,1047,601,654,955,1582,980,890,491,1132,369,286,888,242,160,90,457,425,650,1657,523,636,418,1323,1181,1529,1851,2092,1406,1290,3403,422,631,657,500,1155,761,880,587,624,362,547,654,231,404,683,408,768,1064,588,585,223,114,295,534,614,402,868,719,594,767,795,953,832,828,651,589,0,0,0,0,0,0,0,0,0,0,0
2020/1/1,23,35,177,480,377,275,166,193,116,74,231,35,76,84,187,104,139,161,85,209,68,114,187,20,504,91,281,365,509,397,437,272,401,327,511,238,81,966,618,747,811,112,1624,517,266,315,298,651,453,371,204,495,164,150,421,92,102,57,265,255,374,941,289,345,218,667,488,732,716,886,635,557,1662,222,299,365,169,467,376,386,317,214,216,356,315,103,154,396,212,385,303,297,243,91,63,153,268,309,217,452,328,326,419,424,369,355,475,300,232,0,0,0,0,0,0,0,0,0,0,0
2020/1/2,0,7,89,124,145,100,85,99,36,28,109,26,34,41,57,40,64,81,61,87,34,65,71,8,226,17,95,136,167,185,178,129,158,104,190,78,27,355,320,270,322,16,340,200,129,123,114,221,142,206,116,221,85,55,165,41,45,21,74,108,134,368,129,81,73,268,230,345,272,351,227,206,465,54,47,96,68,118,142,120,76,55,94,190,136,65,51,110,48,135,117,124,146,50,20,52,129,104,77,124,124,120,147,160,193,182,148,143,137,0,0,0,0,0,0,0,0,0,0,0
2020/1/2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,4,6,1,7,0,10,3,17,7,13,0,0,0,0,0,0,6,13,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,2,4,4,12,67,10,8,9,12,7,10,3,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,6,17,2,3,0,1,0,0,0,0,0,0,0,0,0,0,12,10,0,0,0,0,0,0,0,0,0,0,0
2020/1/2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,5,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/1/2,6,179,142,586,408,541,129,128,28,15,190,10,115,31,197,152,195,290,122,88,30,68,90,78,427,24,274,139,285,327,216,81,356,229,360,468,188,389,206,218,134,624,3662,354,583,537,616,610,841,287,291,765,63,90,510,157,36,98,221,96,146,522,146,307,91,211,297,235,792,480,152,365,535,526,379,426,266,937,335,197,326,485,214,262,222,203,298,660,503,381,310,84,153,86,98,146,201,69,309,334,514,468,78,98,113,135,80,123,77,0,0,0,0,0,0,0,0,0,0,0
2020/1/2,7,426,832,3682,1624,4467,992,724,81,113,1344,52,892,241,1172,625,1153,2238,1089,287,105,773,879,472,1757,150,666,409,1092,1682,1290,334,1779,1325,1992,3093,1778,1384,782,828,460,3210,8266,1330,1804,2743,2831,2039,2918,1348,1830,3136,237,345,1612,500,185,347,1389,518,448,1381,1177,794,389,1208,1315,757,2043,1487,642,1398,1975,2951,1936,2065,1261,4546,2384,792,1681,1783,1011,1343,1281,708,997,4005,3727,2530,1186,827,736,357,601,336,655,193,1396,1456,2596,2145,283,642,333,376,195,669,313,0,0,0,0,0,0,0,0,0,0,0
2020/1/2,8,769,2834,11786,4239,5106,2357,1560,156,100,1146,126,369,661,979,1492,6624,5157,371,345,142,822,359,2038,5405,113,422,654,1318,2697,1236,512,3037,1738,4664,5334,2368,1097,889,1364,697,5660,13601,4348,4023,4581,2931,2998,2213,2352,742,2908,272,1195,1011,319,298,879,2409,451,884,1377,1051,1050,348,828,1779,940,3557,2302,1503,1740,5910,5769,5581,5673,3964,11309,2187,1119,3411,1907,2906,6339,4163,1060,2235,13068,5687,5584,3399,1458,368,447,1614,450,494,327,1577,2785,7899,3268,270,309,312,374,318,575,353,0,0,0,0,0,0,0,0,0,0,0
2020/1/2,9,354,1365,4911,3337,2279,1465,1039,134,51,685,43,205,840,832,963,4345,2505,188,341,171,365,175,805,3774,106,439,437,732,1786,995,349,2263,898,2963,2292,1055,928,649,752,483,3078,7983,2823,1937,2259,1462,2100,2223,1199,616,2246,194,710,802,329,102,471,1720,307,539,1937,265,603,228,459,1562,805,1623,1573,963,1572,3049,3065,3522,2987,2542,6500,1316,877,1219,1177,1923,4461,1836,584,985,4315,2902,2758,2298,1740,217,178,423,271,253,247,615,1355,3609,1762,227,199,217,258,225,421,188,0,0,0,0,0,0,0,0,0,0,0
2020/1/2,10,308,621,2047,3055,1250,787,410,103,39,677,38,141,1086,501,630,1159,653,148,293,110,255,139,214,2141,136,417,293,517,729,686,253,1957,686,1794,1813,812,1012,551,579,399,2196,7386,2413,1667,1087,1181,1250,1689,1012,538,1762,173,268,816,527,71,172,758,370,371,1609,156,379,197,407,774,818,1425,1333,660,1649,2946,1489,2200,2199,1544,3915,806,486,551,702,980,1856,913,403,831,2068,1191,1257,947,945,204,119,119,203,218,258,580,713,1684,1639,200,240,230,197,221,263,157,0,0,0,0,0,0,0,0,0,0,0
2020/1/2,11,314,496,1869,3093,1084,602,375,97,64,452,45,129,1149,325,541,528,439,132,248,140,182,144,161,1495,75,395,276,515,654,605,302,1510,624,1459,1686,506,1052,676,528,465,1479,7442,2986,1420,983,989,1112,1611,940,400,1327,189,224,860,553,111,134,544,301,400,2040,180,295,200,416,599,883,1511,1103,670,1740,3808,1254,1823,2120,1401,3730,714,587,382,666,630,2136,873,343,862,2096,914,997,900,468,201,122,116,248,231,260,553,741,1647,1771,232,245,248,213,261,224,148,0,0,0,0,0,0,0,0,0,0,0
2020/1/2,12,341,527,1895,3408,1108,744,424,115,88,544,42,176,1072,543,531,586,415,151,314,124,239,210,191,1392,170,461,371,554,718,703,323,1705,773,1725,1879,572,1167,862,715,555,1418,7982,3148,1248,1158,1069,1222,1741,982,444,1439,258,286,883,534,127,129,585,345,386,2495,167,400,228,520,761,1048,1576,1396,811,1842,4127,1163,2312,2134,1386,3730,815,710,488,764,647,2102,753,369,879,1841,950,981,995,516,305,170,112,237,328,328,548,799,1515,1951,288,299,309,247,333,288,217,0,0,0,0,0,0,0,0,0,0,0
2020/1/2,13,338,602,2035,3037,1201,756,496,154,94,556,66,144,954,452,478,602,483,144,371,130,219,207,148,1525,142,474,344,537,779,688,364,1683,870,1685,1936,648,1195,862,709,643,2034,7599,2801,1494,1204,1198,1239,1604,973,570,1611,229,338,815,604,111,141,637,340,430,2120,234,420,177,564,835,1084,1521,1327,878,1751,4122,1421,2168,2310,1399,3670,855,735,555,848,675,2158,900,506,870,1905,1043,1020,966,754,304,194,171,247,316,367,561,802,1535,1768,353,294,340,324,281,254,210,0,0,0,0,0,0,0,0,0,0,0
2020/1/2,14,274,541,1729,2878,1151,558,440,133,97,463,65,135,753,390,574,441,410,163,346,146,268,211,119,1337,143,482,458,618,738,689,358,1306,826,1528,1800,719,1296,862,740,637,1702,7548,2654,1425,1063,1163,1151,1652,951,597,1419,267,257,919,575,135,127,465,408,458,2241,199,591,239,565,862,994,1618,1291,863,2056,4270,1041,2105,2122,1333,3314,814,688,484,785,696,1815,797,503,907,1706,976,1026,994,356,349,199,133,278,308,324,550,779,1502,1747,364,367,380,361,334,304,249,0,0,0,0,0,0,0,0,0,0,0
2020/1/2,15,307,598,1644,2700,1035,638,440,154,130,560,81,177,479,405,534,353,417,169,348,200,312,247,142,1095,178,479,480,722,752,716,422,1352,809,1488,1541,586,1631,1142,865,826,1269,7912,2602,1177,993,1421,1260,1427,1042,544,1563,304,299,973,542,121,113,465,457,455,2404,287,543,266,765,852,1185,1923,1520,1081,2089,4206,950,2063,1982,1184,3131,956,777,529,848,646,1956,905,477,780,1492,937,968,906,563,389,271,150,266,389,407,628,792,1406,1506,443,421,455,453,426,282,273,0,0,0,0,0,0,0,0,0,0,0
2020/1/2,16,384,724,1863,2879,1267,739,656,250,165,764,120,243,312,500,569,385,508,303,566,226,474,442,160,1319,198,630,667,978,1039,955,587,1313,1011,1853,1669,440,2164,1520,1413,1163,1008,9533,2784,1186,1165,1766,1568,1692,1347,659,1637,444,470,1183,639,225,97,588,727,609,2824,346,872,424,1166,1127,1759,2400,2320,1499,2213,4760,971,1997,2166,1104,3277,1117,1030,621,1186,915,1936,918,525,802,1681,951,1004,1359,520,525,251,145,351,557,656,688,885,1343,1727,725,591,730,715,722,444,429,0,0,0,0,0,0,0,0,0,0,0
2020/1/2,17,429,1245,2715,3636,1925,1186,1032,390,286,1214,187,394,317,818,1142,628,774,452,1089,329,851,864,214,2142,316,919,1175,1641,1696,1523,973,2197,1557,2811,2149,650,4148,2974,2595,2274,1189,14703,3873,1572,1595,2617,3100,2415,2147,877,2437,675,624,1917,513,268,158,792,885,913,3014,577,1153,645,2268,2176,3044,3899,4181,2747,3013,6839,1578,2149,2909,1679,4177,1666,1477,897,2020,970,2402,1533,598,1062,2241,1409,1555,2556,970,1427,572,241,680,1113,1084,1017,1386,1857,2252,1724,1458,1399,1394,1378,991,899,0,0,0,0,0,0,0,0,0,0,0
2020/1/2,18,469,1986,4097,5324,2483,1854,1592,626,561,2492,350,606,444,1460,1598,1025,1450,724,1744,537,1381,1565,434,3102,482,1486,1888,2400,2822,2535,1435,2770,2231,4144,2843,913,6821,5086,4353,3849,1328,16896,5601,2305,2215,3450,4705,3785,3066,1603,3607,1047,972,2675,646,528,220,1065,1438,1293,4245,985,1954,1176,3828,3619,4808,6223,7303,4745,3885,8891,2296,3070,4224,2303,5826,2635,2412,1406,2637,1185,2793,2140,797,1345,3361,2075,2545,4051,1867,2019,935,385,1044,1860,1633,1340,2033,2468,3151,2560,2343,2685,2241,2355,1664,1703,0,0,0,0,0,0,0,0,0,0,0
2020/1/2,19,294,1193,2262,3263,1525,1142,1161,482,475,1734,363,473,377,806,794,728,970,555,1079,416,1035,1125,247,2450,423,1242,1538,1891,1974,1722,1225,2032,1779,2649,1675,488,5119,3984,3643,3234,639,10157,3634,1587,1531,2213,3547,2682,2320,1309,2657,909,792,2182,460,446,209,928,1152,1441,3270,903,1685,974,3410,3062,3687,4589,5477,3381,2939,6489,934,1829,2630,1517,3553,1768,1753,1176,1733,760,1622,1485,523,881,1990,1284,1544,2621,1336,1648,571,262,777,1198,1279,983,1517,1603,1966,2299,1861,1749,1851,1637,1483,1353,0,0,0,0,0,0,0,0,0,0,0
2020/1/2,20,177,704,1283,1738,967,682,722,318,324,1019,224,330,242,518,474,373,523,349,712,270,592,693,136,1704,201,937,1145,1264,1299,1238,828,1164,1092,1545,826,271,3264,2467,2324,2074,306,7160,2146,953,951,1479,2659,1656,1429,839,1669,609,526,1479,326,331,162,605,771,1064,2425,681,1064,630,2022,1812,2381,3057,3461,2213,1971,4898,556,1029,1404,725,2119,1114,1177,784,1100,529,1041,910,357,608,1114,643,987,1818,719,938,392,166,474,856,791,613,931,967,1235,1267,1139,1267,1044,992,896,909,0,0,0,0,0,0,0,0,0,0,0
2020/1/2,21,160,791,1289,1375,941,685,651,400,326,1031,187,346,252,502,497,431,562,388,712,275,675,752,150,2049,224,993,1104,1276,1332,1288,872,1159,1112,1722,824,282,3427,2553,2308,2151,277,6848,1648,748,1054,1756,2143,1427,1382,847,1820,589,545,1402,265,276,136,718,790,898,1974,696,943,569,1925,1788,2309,2819,3322,2241,1999,4271,603,987,1140,684,1932,1210,1279,947,1136,600,868,874,334,601,1070,589,1055,1560,764,868,342,174,514,738,757,630,1073,993,1008,1358,1090,1087,1193,1201,881,782,0,0,0,0,0,0,0,0,0,0,0
2020/1/2,22,116,643,939,970,652,529,606,309,264,698,172,277,247,400,369,389,495,328,622,226,629,656,109,1651,253,872,1082,1102,1269,985,725,998,794,1148,573,230,2895,2246,2213,2076,223,4472,1223,657,725,1102,1714,1209,1199,737,1520,539,444,1309,250,308,151,644,663,959,1879,651,1007,650,2132,1645,2112,2591,3034,1919,1631,3520,449,692,748,504,1383,1094,1063,783,750,498,630,695,308,407,859,492,864,1135,678,819,335,156,418,797,799,609,927,793,749,1231,1249,1306,1150,1085,859,970,0,0,0,0,0,0,0,0,0,0,0
2020/1/2,23,22,173,395,336,301,189,194,135,90,288,76,107,78,176,114,130,191,104,221,70,204,208,31,596,111,283,418,497,485,419,286,329,279,470,194,82,1065,772,814,818,108,1544,501,219,319,300,569,425,420,214,539,172,170,457,117,88,64,267,297,441,928,309,435,217,755,638,663,786,1063,648,540,1448,173,278,294,207,546,406,400,275,259,182,396,306,108,183,371,223,372,309,306,298,101,76,160,283,305,201,378,304,328,474,379,413,379,500,416,353,0,0,0,0,0,0,0,0,0,0,0
2020/1/3,0,5,139,210,195,157,119,121,43,50,177,49,79,47,120,68,105,129,78,122,38,105,99,11,469,15,170,236,253,298,263,168,287,151,248,117,24,544,489,473,465,22,464,272,200,178,191,321,185,340,173,370,119,106,274,33,61,32,120,178,231,634,186,139,130,468,331,509,425,532,369,296,716,84,154,181,109,226,212,213,165,92,120,189,214,72,65,198,89,181,199,197,243,82,46,83,179,186,115,204,160,142,240,275,266,295,208,220,229,0,0,0,0,0,0,0,0,0,0,0
2020/1/3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3,12,7,2,23,0,6,9,23,16,19,2,0,0,0,0,0,14,11,16,17,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,3,1,7,13,23,116,20,5,5,12,8,7,11,2,0,0,0,0,0,0,0,0,3,6,3,4,17,2,0,0,0,0,0,0,0,8,24,3,0,0,0,0,0,0,0,0,2,0,0,0,0,18,12,0,0,0,0,0,0,0,0,0,0,0
2020/1/3,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,5,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/1/3,6,162,138,598,427,510,126,123,31,16,195,17,92,73,160,151,205,276,135,85,36,58,94,75,391,26,335,121,250,346,201,76,350,188,342,459,179,381,220,213,137,625,2993,318,617,505,604,647,674,267,284,748,71,69,507,139,34,85,219,103,114,488,148,297,95,221,283,247,666,433,141,401,506,451,356,402,274,1027,307,211,307,459,180,235,234,197,251,629,538,353,262,66,139,76,87,128,209,71,279,320,467,436,86,108,93,118,85,114,100,0,0,0,0,0,0,0,0,0,0,0
2020/1/3,7,386,824,3569,1680,4300,951,700,101,88,1296,43,860,899,1160,595,1284,2241,1124,279,102,696,779,513,1768,164,698,420,1000,1621,1096,349,1761,1265,2015,3169,1745,1352,773,799,406,3025,7775,1352,1856,2785,2787,2153,2854,1448,1831,3143,212,315,1658,527,178,346,1209,513,356,1291,1210,760,410,1172,1364,740,1916,1489,616,1394,2016,2451,1869,2015,1257,4590,2332,833,1710,1736,1005,1363,1315,709,1064,3945,3686,2426,1189,969,697,356,616,322,642,182,1363,1470,2487,2243,271,675,344,359,209,603,303,0,0,0,0,0,0,0,0,0,0,0
