日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/8/1,13,73,136,330,934,225,157,131,67,38,124,30,28,86,76,150,69,127,57,132,50,74,86,45,233,72,175,139,234,259,227,182,341,223,376,271,54,441,287,290,212,136,1912,1004,257,337,397,273,384,346,153,290,114,79,210,74,56,20,140,122,180,551,76,121,106,212,193,375,593,449,356,294,1016,140,624,580,214,1106,279,233,152,261,113,317,199,226,157,247,181,242,278,92,102,107,41,106,119,160,203,241,370,320,122,173,106,107,138,95,95,12,44,44,92,36,39,29,194,37,40,58
2021/8/1,14,35,148,359,977,220,150,115,61,49,110,28,40,76,106,197,76,118,65,125,50,62,88,38,242,132,177,142,232,256,280,132,407,269,403,224,63,466,321,317,269,196,2043,1095,298,260,451,276,376,366,142,358,91,79,214,75,46,45,167,123,227,595,103,165,75,199,213,369,542,419,330,367,1147,163,735,573,247,1029,298,214,159,301,157,368,209,302,177,272,182,205,235,96,125,125,40,113,91,166,146,209,430,355,153,122,136,102,166,127,101,16,28,56,100,24,29,44,146,37,60,58
2021/8/1,15,32,144,267,948,241,151,121,67,32,114,22,59,78,98,192,93,125,52,145,74,102,92,46,257,91,231,168,167,239,303,158,468,287,362,250,57,576,354,366,280,159,1959,976,241,296,385,278,380,392,144,367,114,96,246,59,54,33,164,156,207,550,80,153,98,250,258,374,634,517,347,411,1121,132,684,571,203,1082,265,286,123,311,142,475,214,305,190,225,170,218,288,110,126,158,50,103,145,195,199,212,390,319,119,119,144,190,172,129,136,17,58,69,117,31,24,45,157,44,67,51
2021/8/1,16,67,177,297,762,242,158,162,82,62,159,28,50,60,123,150,85,144,70,152,83,117,105,46,298,113,263,203,276,303,296,204,488,252,434,257,62,649,453,368,383,129,1902,939,189,315,434,355,362,381,184,375,117,114,372,75,55,31,192,192,224,765,136,153,120,381,280,408,658,584,442,426,978,133,599,522,213,988,410,307,218,345,125,422,260,276,206,224,192,233,277,125,162,146,37,98,163,226,148,201,355,382,179,187,218,200,180,155,163,16,46,93,134,33,22,27,162,43,86,71
2021/8/1,17,37,195,353,659,284,209,192,108,72,188,49,68,47,103,152,106,163,97,220,60,143,165,53,362,133,251,243,349,376,379,247,424,319,453,293,67,800,533,552,449,116,2016,704,270,377,449,408,459,390,222,488,179,113,410,63,89,44,216,232,254,757,168,181,174,467,359,493,703,781,560,511,961,146,527,452,235,831,458,370,222,372,172,328,285,204,138,266,184,278,347,170,194,148,65,125,196,249,212,274,305,360,264,208,223,198,290,186,173,21,70,95,127,21,36,61,155,57,97,86
2021/8/1,18,40,174,311,554,260,165,188,94,59,184,38,73,47,123,137,104,142,91,194,57,148,189,61,371,80,291,249,334,420,384,244,436,317,515,218,67,810,537,582,474,93,1867,626,221,293,366,452,379,396,232,517,172,130,420,75,106,52,192,259,290,560,169,244,161,445,397,520,675,755,539,385,933,157,350,367,196,714,411,333,237,306,156,253,243,116,118,286,173,298,338,171,201,100,66,118,192,251,164,279,281,307,265,257,255,288,290,183,238,24,69,128,143,33,35,48,131,40,121,86
2021/8/1,19,28,134,209,409,194,127,166,116,63,157,39,70,42,135,73,83,103,89,174,50,119,130,30,394,44,216,262,283,301,310,250,368,245,371,220,54,723,428,502,447,64,1666,401,210,212,315,345,340,323,203,395,160,122,397,56,80,44,202,220,209,550,196,160,148,449,335,479,541,702,496,360,690,109,267,244,120,513,320,304,214,275,102,202,235,91,105,194,152,247,283,148,156,101,42,116,149,272,167,228,270,288,237,195,272,293,271,183,193,23,74,83,93,16,43,43,137,47,83,80
2021/8/1,20,36,118,180,237,154,119,144,79,57,171,37,60,26,119,69,60,114,69,129,37,115,124,16,330,47,179,214,253,287,269,161,247,220,354,146,56,566,401,477,383,42,1226,239,175,204,290,349,298,239,149,373,143,96,298,40,50,45,146,142,212,498,172,171,123,427,281,417,479,619,452,341,527,77,157,163,110,373,248,244,174,200,96,121,198,92,82,165,100,206,208,135,165,63,33,65,174,227,138,221,229,198,214,233,244,202,242,203,163,17,48,81,89,9,31,36,107,47,81,63
2021/8/1,21,25,105,148,160,114,88,110,53,43,127,21,51,30,85,50,53,112,47,108,25,67,96,14,286,23,158,192,184,264,184,154,218,158,224,100,62,508,354,384,395,47,827,174,127,163,245,260,227,201,142,252,103,68,241,37,63,22,140,129,215,376,130,158,124,318,288,326,360,539,349,257,437,88,140,137,93,293,196,244,186,182,73,97,117,69,49,145,74,183,169,148,117,51,31,82,137,159,115,197,149,172,233,180,207,217,258,173,155,14,41,66,100,4,18,24,66,27,66,46
2021/8/1,22,20,95,180,150,127,85,108,58,43,135,29,37,20,95,50,74,82,55,105,24,89,101,15,296,19,152,201,217,214,184,134,206,164,240,93,51,582,398,384,387,76,649,153,137,158,201,241,191,200,136,289,97,85,233,35,49,16,117,145,163,453,158,135,122,392,305,368,422,523,395,238,389,59,159,93,74,225,208,212,162,138,79,140,177,68,51,134,108,161,159,116,132,56,35,64,176,190,132,196,169,139,224,219,219,246,259,144,208,22,60,68,66,14,14,32,53,33,78,42
2021/8/1,23,9,43,78,51,76,49,57,27,25,52,15,22,12,58,23,24,39,32,54,24,34,53,7,128,27,101,120,149,118,108,83,117,105,103,52,22,235,157,199,182,33,176,75,54,77,87,92,128,99,77,158,47,41,124,30,27,18,48,87,94,197,80,77,55,206,145,137,128,234,188,101,176,29,75,49,49,89,105,87,104,75,63,50,95,34,29,63,64,92,75,76,79,32,19,37,80,100,49,92,85,73,109,122,113,95,138,103,83,11,26,47,36,4,8,16,18,21,27,18
2021/8/2,0,0,19,24,25,19,15,20,9,7,16,15,13,11,18,9,12,11,11,19,11,9,13,0,47,2,24,24,43,43,35,26,31,19,43,4,8,66,71,68,85,5,31,26,16,30,27,28,35,31,33,49,21,8,24,10,14,6,13,31,29,120,37,21,30,66,52,74,58,87,55,37,62,7,15,14,11,18,45,41,23,15,13,10,33,12,9,18,14,15,26,26,43,12,7,12,29,27,14,28,21,21,50,46,41,51,47,28,44,1,3,9,12,0,3,3,2,4,3,8
2021/8/2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,4,0,1,3,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,19,1,0,1,3,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0
2021/8/2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/8/2,6,77,119,440,327,228,100,85,17,17,90,9,28,23,103,130,148,129,24,65,22,47,30,51,316,15,91,85,97,209,87,55,224,152,244,249,108,117,73,168,67,476,1584,217,317,319,363,273,282,266,92,519,50,59,165,28,43,95,131,68,87,154,114,204,52,77,204,109,329,236,128,158,348,223,313,285,206,722,115,124,280,225,135,257,205,106,136,456,240,251,241,70,41,55,100,86,63,48,123,129,408,221,67,41,34,43,44,81,58,20,14,13,32,41,46,15,152,27,36,171
2021/8/2,7,211,618,2394,1195,976,544,409,49,46,449,32,101,66,351,423,1072,836,133,187,60,220,144,299,1436,61,220,369,511,910,391,181,948,689,1233,1433,705,420,283,549,171,2157,4131,989,1269,1222,1086,696,1066,1062,508,1828,160,252,439,76,161,263,462,309,249,381,800,559,264,288,849,357,1065,703,381,574,1566,1170,1241,1473,870,2782,488,506,1216,567,536,1038,1048,325,688,2914,1380,1350,1048,331,204,270,567,214,273,129,415,669,1733,889,165,127,159,122,160,284,211,91,19,56,172,203,311,130,335,61,129,527
2021/8/2,8,318,1710,7420,2686,2580,1202,893,140,48,391,87,111,128,355,1015,3869,3141,134,241,83,363,168,1265,2920,46,251,477,699,1995,602,306,1142,1039,2646,2880,1070,665,525,659,263,3410,5692,3043,2326,2770,1622,1153,1180,1504,394,1664,175,786,596,101,191,662,1362,240,491,386,528,612,273,347,874,558,1851,941,860,848,3669,2648,3249,3473,2349,6152,1232,822,2049,1032,1653,3263,2848,722,1364,8081,3548,3363,2290,362,222,330,1140,246,350,197,944,1909,4442,1633,170,201,200,260,244,189,224,96,34,225,296,592,964,207,603,84,144,680
2021/8/2,9,130,754,3273,1778,1302,521,474,97,45,269,25,59,84,252,406,1661,1254,89,127,65,221,89,309,1134,64,171,274,317,936,291,188,802,479,1323,1060,461,547,331,369,231,2031,3124,1580,1030,1183,574,613,662,827,340,1117,135,394,372,61,90,266,721,196,242,358,139,223,163,274,586,377,753,592,610,482,1588,1198,1586,1578,1322,3183,762,472,793,499,907,1886,1213,285,469,2426,1564,1408,1148,226,164,132,296,164,169,151,388,783,1984,757,126,149,148,248,178,118,107,37,35,125,113,170,338,121,190,55,71,172
2021/8/2,10,67,303,1107,1701,655,264,183,72,38,245,33,53,77,194,251,373,321,61,155,40,127,93,94,445,50,188,161,248,445,342,152,547,337,742,496,259,548,354,305,211,1176,2474,1285,747,522,458,385,553,648,238,832,107,143,394,85,60,84,233,200,154,476,89,164,123,240,408,390,694,496,388,439,1108,438,928,872,576,1977,455,330,307,342,321,785,455,179,251,879,489,560,451,181,121,92,85,126,154,174,227,437,935,608,125,147,153,133,160,85,114,41,36,47,88,77,59,65,192,44,53,80
2021/8/2,11,65,203,647,1178,468,240,157,70,48,184,27,72,82,137,224,154,178,52,142,21,111,83,65,301,60,180,186,195,356,267,176,586,311,599,372,174,540,357,369,267,604,2091,900,464,427,393,357,483,414,256,602,140,100,343,58,66,58,211,202,144,554,99,183,146,267,320,400,616,521,362,410,1053,338,602,776,430,1139,365,302,199,295,130,530,412,118,157,622,342,435,352,138,142,92,66,109,133,169,227,325,680,446,144,158,165,148,189,110,111,24,32,50,71,22,31,36,122,25,63,60
2021/8/2,12,93,249,651,1272,468,248,201,77,54,206,31,71,112,153,172,195,188,67,153,44,113,119,82,369,89,158,192,264,389,316,225,508,318,659,404,174,572,438,407,282,640,2259,978,449,467,409,377,497,410,233,623,114,123,316,56,78,67,228,188,207,541,111,180,144,335,346,439,661,602,427,441,1052,308,657,692,329,1250,393,350,172,278,180,357,360,156,217,697,293,426,453,179,177,124,89,119,164,183,214,311,682,476,172,193,185,185,201,146,158,29,55,63,115,31,34,51,132,30,46,73
2021/8/2,13,84,227,696,1132,473,250,197,67,68,216,30,56,93,175,158,203,222,109,135,47,135,99,78,343,53,205,272,294,417,290,189,460,373,625,557,259,578,402,377,261,1156,2187,916,580,432,354,348,523,434,254,793,114,146,260,90,66,79,175,172,210,524,94,180,125,294,420,457,627,553,392,482,1224,388,721,762,406,1105,386,317,244,280,180,425,364,183,217,668,399,461,267,156,183,124,97,106,155,173,198,279,645,467,161,158,210,152,206,126,117,30,53,56,100,42,39,47,150,31,50,65
2021/8/2,14,72,188,633,1105,389,259,166,51,52,218,39,59,74,140,155,130,183,77,145,52,120,103,49,290,85,200,223,266,344,288,170,503,328,578,447,260,585,366,359,287,979,2142,935,561,420,361,377,471,395,303,579,131,111,321,67,63,52,234,187,163,531,75,166,167,285,448,485,604,575,383,460,1292,302,681,666,330,1137,339,309,228,315,190,445,347,180,214,612,319,361,316,149,191,129,73,125,165,181,202,284,618,420,160,170,185,174,199,136,106,22,43,59,98,39,46,33,128,45,62,55
2021/8/2,15,58,223,569,873,391,241,211,65,61,267,33,74,38,133,149,135,164,84,180,49,118,119,33,355,124,221,224,315,375,316,208,437,308,612,404,193,711,443,459,343,521,2157,884,443,389,436,339,477,453,265,574,170,135,350,81,61,60,182,226,255,589,120,179,191,354,476,501,780,630,467,489,1145,264,615,628,275,1070,411,325,220,325,164,320,314,155,205,503,291,380,419,180,194,140,65,116,202,228,216,247,650,433,268,213,215,228,213,152,175,20,52,75,92,48,29,52,124,33,61,49
2021/8/2,16,59,244,538,858,382,261,224,105,73,281,53,84,52,157,159,141,207,109,221,70,189,185,58,469,118,270,321,373,505,378,235,465,421,672,391,120,907,658,673,532,285,2520,814,426,408,609,415,549,482,283,605,191,167,466,83,107,51,239,274,319,690,167,263,206,541,493,638,947,940,656,562,1086,277,567,511,295,914,479,340,242,412,166,328,279,159,220,496,306,419,477,180,242,155,73,176,254,290,218,322,561,447,330,335,307,292,372,255,243,25,57,81,136,20,27,55,165,50,96,54
2021/8/2,17,142,477,749,1104,541,441,458,233,185,599,110,189,118,266,283,190,351,220,447,162,364,349,99,999,165,577,644,866,929,715,593,762,647,1125,545,140,2192,1564,1583,1221,218,4374,1037,473,650,1132,789,918,924,497,1036,420,365,744,138,172,84,411,462,540,1292,366,662,408,1448,1169,1335,1839,2298,1567,974,1538,362,773,675,392,1474,847,778,446,973,274,498,604,255,389,609,449,644,1035,419,571,276,122,340,627,608,486,509,675,712,833,713,745,832,799,580,494,31,175,192,271,35,55,155,409,147,182,119
2021/8/2,18,222,799,1147,1540,868,807,933,465,425,1386,233,403,305,555,433,424,677,444,933,260,792,920,158,1994,282,1072,1423,1442,1721,1271,1047,992,993,1808,830,240,4087,3139,3162,2673,206,5883,1482,686,886,1703,1289,1467,1627,991,1893,716,691,1492,233,343,150,614,894,1083,2541,757,1175,911,2814,2411,2578,3399,4470,3030,1618,2368,424,1133,829,585,2190,1488,1429,750,1448,524,681,789,350,646,916,656,1088,1893,863,1372,581,214,666,1180,1061,793,864,1000,999,1595,1670,1723,1605,1577,1216,1290,91,322,454,438,49,95,322,664,300,432,201
2021/8/2,19,99,472,656,931,541,519,576,309,307,928,205,301,200,331,269,296,442,324,630,212,503,651,114,1432,238,817,990,1013,1225,956,785,668,729,1126,532,154,2682,2174,2258,1702,124,2946,843,474,550,983,888,989,1096,708,1310,529,462,1243,175,244,111,510,686,1138,2260,623,940,572,2152,1781,1998,2272,2954,2052,1029,1554,255,629,524,351,1260,1016,894,510,774,282,409,509,220,366,487,337,620,962,754,954,371,152,432,737,764,463,514,630,634,1378,1183,1046,1103,965,1012,950,74,227,308,324,34,75,179,267,173,318,120
2021/8/2,20,60,224,301,403,253,221,272,131,108,409,86,130,72,150,152,124,212,144,264,92,210,309,38,662,62,386,502,501,511,429,327,374,339,521,234,78,1272,967,1038,872,64,1520,366,235,307,487,482,473,493,323,619,268,234,558,98,156,64,263,370,556,1203,359,398,310,943,827,966,981,1400,971,568,838,123,321,228,160,593,480,424,276,412,139,200,225,123,192,245,184,315,465,299,399,170,69,163,415,381,232,340,319,313,527,527,549,494,500,503,442,35,101,175,165,12,45,100,136,58,122,62
2021/8/2,21,42,141,229,242,197,150,209,103,82,251,67,86,43,117,90,73,148,76,173,73,119,157,21,513,45,280,328,341,388,261,209,236,226,358,146,56,905,604,683,624,43,1110,254,152,220,383,352,352,362,197,400,137,142,361,72,110,46,147,252,337,614,225,238,204,673,514,573,656,901,706,407,586,102,189,174,127,373,322,340,228,294,124,108,169,69,126,170,80,215,328,227,261,111,51,130,216,229,204,282,229,191,359,325,309,380,426,324,263,16,60,98,117,4,25,56,75,62,82,38
2021/8/2,22,28,106,161,133,102,85,115,67,69,162,38,49,35,89,64,76,77,49,143,43,89,126,17,371,48,187,252,239,242,173,177,173,138,210,109,37,632,451,473,488,71,641,200,155,144,226,296,175,260,170,282,120,94,270,38,83,18,147,168,259,589,173,199,164,517,412,472,447,715,457,297,450,59,137,106,90,240,232,231,162,181,66,92,134,45,76,100,68,166,204,191,189,75,36,116,224,231,137,177,168,139,288,304,284,288,288,221,259,26,60,75,81,7,19,35,44,31,82,33
2021/8/2,23,7,41,51,61,57,28,55,36,24,59,17,14,6,37,21,22,39,18,45,18,48,54,7,129,26,85,107,114,109,87,69,83,58,121,39,8,236,168,219,199,30,179,66,48,44,84,81,91,92,72,130,58,47,128,22,30,9,52,78,150,216,82,92,70,198,172,158,128,263,192,128,137,35,58,34,23,76,82,81,73,52,49,37,61,10,29,48,54,65,75,70,81,29,10,37,69,85,48,86,68,51,108,106,89,107,145,114,93,10,28,41,43,5,7,15,16,15,34,13
2021/8/3,0,0,20,13,29,21,15,22,12,8,25,7,11,6,10,10,10,9,10,23,4,6,10,2,60,8,27,42,35,47,36,31,32,31,51,14,2,91,83,74,75,5,35,31,17,30,24,40,39,36,25,50,32,16,26,8,15,5,26,26,49,110,33,29,25,61,56,70,69,78,53,46,56,8,18,15,11,18,41,38,27,11,8,19,26,2,14,13,9,23,24,28,48,14,13,12,34,39,16,38,23,25,51,56,40,63,43,44,40,3,3,8,8,0,2,4,10,3,5,6
2021/8/3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,1,2,1,3,1,0,0,0,0,0,0,5,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,2,5,23,2,1,4,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0
2021/8/3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2021/8/3,6,64,104,445,317,208,86,96,19,10,70,6,29,21,107,126,153,128,21,52,21,52,45,62,302,10,86,96,102,203,108,49,224,161,241,256,101,108,74,158,69,532,1429,221,341,342,344,243,293,253,87,499,47,53,147,26,44,87,113,58,66,144,116,180,71,75,197,102,308,229,115,158,313,266,297,288,223,689,124,144,252,215,144,234,210,93,123,415,252,252,207,63,30,51,94,79,69,50,118,138,336,217,59,36,52,39,54,73,56,18,17,19,34,44,43,14,115,22,40,151
2021/8/3,7,223,631,2429,1250,880,522,444,62,53,435,34,107,79,372,446,1113,769,145,197,48,231,142,317,1424,62,219,375,516,908,400,186,969,714,1267,1510,714,431,237,522,199,2189,4164,983,1318,1276,1118,754,1093,1097,460,1702,163,249,428,66,163,269,474,308,280,339,807,528,284,324,822,380,1060,684,381,566,1641,1340,1324,1458,870,2906,523,541,1247,600,535,1042,1098,349,697,2968,1407,1374,1061,325,195,266,580,194,305,131,426,644,1703,1009,173,109,170,134,154,246,209,96,20,60,155,215,294,115,354,56,139,558
2021/8/3,8,356,1801,7735,2718,2654,1220,905,117,51,446,85,131,126,348,1027,3966,3238,168,262,81,392,184,1295,3025,80,238,552,773,2061,683,320,1170,1053,2793,3019,1127,694,599,614,263,3585,5983,3175,2350,2806,1720,1203,1247,1603,471,1776,187,823,650,102,171,672,1475,249,458,358,580,621,266,367,873,566,1914,957,836,910,3815,2752,3362,3531,2398,6355,1277,819,2192,1060,1672,3292,2860,701,1456,8349,3740,3412,2357,365,230,363,1170,264,334,223,973,1924,4349,1716,154,151,212,247,228,173,211,86,37,213,283,629,960,215,593,82,155,695
2021/8/3,9,137,763,3362,2035,1381,580,483,115,36,283,19,81,96,221,455,1800,1263,114,183,54,222,93,333,1154,79,182,360,393,911,317,212,863,499,1393,1182,450,533,393,353,228,1986,3219,1628,1126,1183,680,652,707,819,414,1219,144,403,360,70,81,246,711,218,233,360,145,276,170,241,615,411,846,609,617,513,1671,1323,1758,1744,1401,3419,805,468,811,520,950,2019,1299,315,470,2702,1644,1576,1227,260,133,118,285,175,177,171,412,780,1967,824,96,113,141,228,171,94,111,25,29,128,113,173,345,122,191,45,61,174
2021/8/3,10,76,331,1177,1843,648,293,198,50,24,227,26,77,84,170,297,359,326,79,158,44,115,62,82,441,63,167,229,279,470,299,188,558,357,808,573,275,571,325,298,211,1188,2310,1439,833,505,478,392,590,668,333,850,114,149,333,73,54,68,238,199,191,449,101,163,131,215,465,406,697,489,416,451,1123,470,931,1015,620,2051,485,290,276,343,346,868,468,206,239,956,527,637,447,137,131,76,85,86,144,138,218,399,799,670,126,119,123,125,158,76,115,27,25,56,93,59,67,55,176,32,40,46
