日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/7/1,14,33,122,425,587,240,129,111,41,26,131,19,40,33,67,86,97,85,40,99,26,72,54,25,180,32,97,151,144,190,169,118,236,192,394,252,97,331,231,227,178,619,1164,513,371,283,170,219,334,265,161,361,65,71,206,35,40,40,130,126,126,348,52,106,82,159,277,226,344,329,222,178,584,221,381,427,207,620,224,173,151,194,98,204,227,73,114,397,228,211,226,90,91,84,42,68,106,137,109,186,324,290,100,86,109,93,110,73,77,10,17,43,64,23,18,34,48,18,43,30
2021/7/1,15,33,144,374,617,247,145,97,66,28,160,22,47,19,74,90,85,86,73,97,31,67,93,22,232,52,119,167,157,220,165,110,266,222,396,224,106,422,297,249,213,357,1227,495,247,242,291,216,296,282,174,394,84,80,210,40,43,29,146,131,164,375,85,119,75,236,242,252,423,447,276,212,601,170,366,410,217,602,332,233,163,185,122,198,198,117,120,334,146,217,268,102,102,73,47,61,128,124,127,172,280,297,114,142,137,139,152,104,93,13,28,39,58,18,19,34,57,18,33,29
2021/7/1,16,37,157,343,525,223,166,155,52,42,197,45,57,48,91,95,75,91,76,138,44,95,112,18,333,67,175,203,216,331,263,171,281,257,409,237,77,579,423,403,413,188,1497,524,222,252,389,274,360,311,197,403,117,118,327,45,37,25,120,186,206,455,125,187,129,368,349,411,556,584,443,329,650,167,386,322,175,541,359,223,164,261,107,214,178,97,142,288,189,262,381,133,157,84,68,87,179,198,161,217,268,269,227,218,214,232,281,150,143,15,27,47,81,21,20,30,80,48,49,32
2021/7/1,17,73,298,451,704,341,272,330,135,126,413,80,121,74,168,171,158,216,130,283,102,246,244,44,675,86,402,432,519,617,543,422,450,393,676,315,111,1522,1084,1085,915,151,2625,671,301,419,782,545,631,626,363,670,239,217,616,83,151,57,299,340,385,874,262,412,304,1048,801,945,1150,1627,1028,586,939,206,465,376,216,934,595,509,286,570,193,289,327,154,239,420,244,402,750,288,398,204,72,242,395,419,303,353,388,464,535,557,474,541,603,441,342,30,98,154,184,20,39,89,223,94,148,71
2021/7/1,18,100,396,616,863,476,432,547,250,236,742,140,213,139,278,211,264,402,242,535,128,390,504,91,1187,155,627,797,849,1048,766,583,552,538,1063,434,138,2362,1762,1844,1508,140,3096,783,421,482,970,793,899,948,609,1109,487,410,966,148,221,101,350,595,655,1742,459,670,554,1617,1366,1563,1860,2551,1705,859,1280,275,655,480,334,1222,990,780,416,780,329,353,465,195,360,463,347,615,1111,541,810,321,140,399,679,648,410,465,534,630,946,1028,1048,880,964,752,792,52,178,286,257,33,56,175,389,176,232,110
2021/7/1,19,56,248,384,556,275,273,329,183,159,542,105,171,128,187,146,147,225,164,328,107,254,354,52,789,146,464,585,649,672,555,415,372,352,646,297,95,1570,1181,1301,1052,73,1650,486,261,318,598,560,598,647,443,789,338,297,723,93,179,60,333,436,663,1232,372,462,355,1246,973,1111,1141,1667,1140,552,835,168,362,253,227,649,611,543,328,435,158,209,293,111,209,264,206,359,584,381,575,202,94,254,434,493,332,330,342,386,748,621,640,661,587,575,577,27,132,175,175,18,44,103,142,96,176,51
2021/7/1,20,31,170,197,267,156,159,196,102,85,279,68,74,45,107,84,82,121,87,194,63,135,237,25,460,57,286,277,353,381,305,194,188,220,376,167,50,942,720,736,696,39,1088,253,186,193,343,338,368,365,238,420,184,191,416,85,115,42,171,242,350,790,232,241,205,751,587,696,735,1029,690,387,590,108,191,150,128,392,334,353,231,356,103,109,165,78,105,199,106,231,352,195,301,113,44,137,280,298,197,231,227,201,377,408,393,407,368,303,311,22,84,101,116,11,24,52,84,45,89,45
2021/7/1,21,27,92,127,113,118,81,97,60,58,165,49,64,25,68,39,48,72,58,116,36,82,123,19,366,29,180,218,235,227,206,141,148,140,253,94,31,628,441,480,469,29,604,150,83,131,228,199,177,229,127,282,116,94,259,62,88,31,109,183,276,517,163,190,145,425,396,431,443,644,433,227,343,64,117,80,73,221,200,169,132,151,62,96,112,52,61,112,59,163,164,172,205,83,30,107,184,191,106,162,124,127,284,274,228,276,324,258,219,12,46,70,78,4,11,37,47,34,59,29
2021/7/1,22,9,61,114,87,64,48,53,41,36,85,16,36,22,45,39,47,62,34,73,18,64,56,9,192,19,94,130,123,145,112,67,90,89,145,59,17,289,226,265,269,42,334,80,96,96,106,127,126,125,77,140,57,57,155,24,49,15,66,83,128,343,97,89,89,270,204,235,232,333,237,154,179,45,80,64,60,154,126,141,90,85,39,63,83,35,44,64,40,89,112,63,110,38,19,47,92,134,93,129,83,92,138,136,136,130,139,92,114,17,30,49,42,4,8,24,32,29,40,14
2021/7/1,23,0,24,38,27,27,28,38,22,21,37,9,18,7,17,16,13,23,7,34,11,34,30,0,105,15,43,55,62,67,70,41,45,38,82,19,11,171,110,121,115,30,146,50,22,34,54,65,50,52,46,101,30,34,90,15,25,5,42,56,86,138,65,57,34,122,105,114,109,143,104,67,98,18,31,22,18,52,60,50,48,40,29,27,36,15,19,45,27,50,43,47,43,16,14,21,52,53,44,59,43,37,78,72,57,79,99,74,76,6,18,26,21,0,2,13,7,13,20,12
2021/7/2,0,0,14,12,5,13,4,19,11,8,19,7,5,2,7,7,9,18,3,17,2,9,13,1,46,1,32,21,35,37,24,22,30,18,28,6,0,56,53,52,65,5,16,14,13,15,23,31,24,30,19,37,13,12,34,4,11,7,12,20,30,75,29,19,24,59,41,59,60,77,39,32,35,8,15,5,10,14,25,27,8,9,14,13,20,1,8,14,10,18,14,22,28,12,8,9,26,25,14,21,25,10,33,41,22,39,37,36,29,1,5,8,7,2,1,4,2,2,6,4
2021/7/2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,0,4,0,0,0,0,0,0,0,3,3,5,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,2,18,1,1,1,5,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0
2021/7/2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/7/2,6,44,88,372,274,182,73,87,12,9,83,8,19,12,82,101,124,108,20,48,18,42,42,51,236,18,76,63,82,170,75,50,181,128,220,186,88,104,58,113,65,395,985,170,271,286,266,196,219,183,77,443,46,62,102,24,39,76,109,62,79,125,88,167,51,75,181,95,203,192,108,102,254,227,272,233,172,589,126,110,219,163,136,179,177,80,108,384,192,198,171,59,45,43,66,56,71,53,97,136,277,202,57,27,37,41,42,63,47,15,14,18,33,35,46,17,80,23,23,129
2021/7/2,7,152,439,1705,852,634,342,271,42,35,316,30,72,49,249,274,611,501,71,152,25,179,108,199,977,39,153,243,314,614,287,153,645,559,899,1105,503,319,180,358,137,1669,2635,723,863,855,714,436,709,630,370,1356,123,208,329,52,136,208,310,213,212,229,470,389,211,186,624,290,658,423,263,372,1096,860,991,978,586,1762,341,352,939,371,369,679,672,275,545,1940,886,929,641,236,156,218,424,153,249,91,299,460,1158,758,122,90,119,104,115,194,158,73,20,48,130,191,204,74,198,46,95,441
2021/7/2,8,225,949,4241,1591,1582,709,513,80,26,294,48,67,59,201,587,1617,1470,77,169,53,208,118,624,1439,37,134,262,393,1041,436,179,651,629,1659,1793,555,399,352,328,169,2323,3366,1947,1467,1638,928,577,819,920,286,1209,152,478,423,75,115,318,506,172,296,247,299,373,174,212,492,365,1065,583,517,456,2092,1675,2006,1984,1403,3211,746,488,1270,541,863,1613,1518,449,999,4551,1923,1919,1084,218,181,236,651,154,222,146,602,1115,2355,1096,108,96,127,140,151,132,154,53,17,142,166,309,490,101,291,49,100,413
2021/7/2,9,75,394,1777,1075,698,311,284,71,26,180,21,35,21,123,226,769,554,52,123,26,114,63,131,578,19,98,121,170,474,226,131,390,338,758,565,228,339,202,234,121,1226,1701,913,645,682,356,339,475,408,228,700,83,171,238,57,49,132,263,126,164,243,86,179,106,161,333,233,408,367,338,207,991,755,942,1016,658,1456,459,278,499,256,368,836,698,163,369,1613,869,744,539,138,90,100,150,88,111,123,258,503,1057,553,71,78,91,87,84,59,70,18,24,76,87,107,149,64,97,16,46,114
2021/7/2,10,51,217,686,1680,397,191,142,49,25,142,16,33,30,97,211,195,164,42,109,24,84,70,61,250,26,90,121,145,282,200,94,324,242,467,313,125,377,210,174,158,845,1423,938,455,334,255,242,437,594,175,590,78,90,242,46,37,51,154,117,127,288,65,97,72,133,209,246,388,334,244,217,578,290,659,691,433,1471,369,195,198,186,194,518,352,115,138,632,332,331,256,80,75,53,81,83,107,116,145,274,471,489,65,88,95,76,124,50,62,2,16,30,71,43,40,30,81,14,26,42
2021/7/2,11,45,156,483,1004,301,162,117,53,18,145,24,37,20,82,185,121,102,35,105,33,69,68,20,172,42,110,121,153,161,182,136,343,194,384,277,88,368,215,221,182,399,1406,905,325,265,218,186,319,315,123,419,83,72,244,49,42,36,110,137,108,334,65,91,73,125,181,229,426,305,237,195,767,301,436,583,312,1413,259,197,139,185,128,394,283,82,125,462,226,293,225,95,76,39,45,61,109,119,122,219,355,344,108,100,107,86,109,73,72,6,17,21,47,26,17,26,122,27,41,27
2021/7/2,12,39,152,461,737,291,145,122,41,34,126,16,51,20,93,95,93,106,42,127,26,72,75,35,235,42,109,136,184,263,156,152,303,229,427,243,102,361,222,280,199,399,1297,638,269,342,262,217,276,257,176,379,79,79,196,42,40,56,114,118,144,306,75,109,56,150,182,248,339,392,231,163,609,175,457,532,215,499,292,252,121,151,107,161,253,91,126,431,204,218,266,85,100,59,33,71,100,121,127,219,331,363,97,105,101,101,111,97,74,15,23,39,55,25,24,30,75,20,30,34
2021/7/2,13,41,164,430,659,271,176,118,43,32,154,23,33,16,87,75,116,144,61,127,33,72,90,33,221,29,120,124,136,276,188,101,258,224,429,272,112,320,216,239,190,676,1313,645,321,303,245,212,306,274,168,457,81,83,205,41,41,63,128,145,130,286,73,108,65,179,277,280,354,312,250,225,547,274,450,463,306,613,269,243,141,202,106,258,224,104,126,472,221,310,256,75,113,75,58,73,121,118,93,187,353,321,120,108,108,106,141,99,89,12,32,34,70,39,36,20,63,21,37,28
2021/7/2,14,34,131,391,712,300,144,142,46,31,154,29,60,22,80,114,107,102,40,90,32,87,75,25,185,33,118,155,175,221,218,146,277,185,431,284,113,369,259,240,182,611,1336,635,357,268,233,212,375,278,157,356,88,67,204,42,44,45,169,145,121,322,66,123,100,208,276,260,368,361,243,240,710,210,422,430,211,625,272,240,147,239,127,240,211,122,132,387,227,260,232,97,99,63,51,68,118,134,119,207,337,306,110,104,118,118,88,73,73,13,10,37,60,21,23,16,62,24,47,35
2021/7/2,15,32,124,364,721,277,153,134,56,45,193,28,53,26,81,98,74,93,48,127,37,80,96,36,262,68,138,176,188,276,200,140,299,245,389,253,107,485,331,291,264,347,1433,636,244,260,333,249,362,258,178,442,109,92,235,57,50,38,146,142,167,450,99,124,103,266,313,294,470,461,317,227,657,172,417,439,216,661,360,281,138,217,116,196,257,116,128,356,178,209,286,90,140,84,40,81,161,165,148,208,279,318,158,179,156,158,158,92,123,10,30,36,67,28,25,23,96,20,41,23
2021/7/2,16,37,165,359,641,238,159,176,82,73,185,34,75,43,116,122,89,105,71,150,49,103,119,33,362,67,204,199,257,303,274,198,290,278,461,253,70,638,474,466,412,194,1734,559,264,255,418,340,376,389,201,410,160,105,339,57,57,36,173,198,229,494,123,205,135,428,348,444,568,721,486,312,675,208,422,341,198,640,405,272,183,304,128,196,212,109,126,309,172,241,365,129,149,92,41,100,157,186,190,230,261,288,228,185,233,217,263,135,151,13,37,56,83,22,23,35,129,38,62,48
2021/7/2,17,72,290,492,902,363,285,289,138,124,395,61,141,69,185,152,187,204,148,309,77,237,248,59,688,88,395,443,525,602,539,358,452,386,703,320,113,1462,1048,1052,854,162,3147,758,345,403,740,551,663,647,343,737,273,246,596,84,123,67,292,349,418,900,264,423,311,985,830,973,1190,1590,1009,603,916,236,514,449,258,1057,663,518,323,632,192,280,336,138,260,429,224,428,780,257,373,204,68,225,414,446,283,367,396,521,522,538,516,519,585,443,358,35,110,139,169,36,47,98,251,107,141,58
2021/7/2,18,92,456,609,974,498,434,505,222,238,687,136,208,152,244,238,242,393,221,474,143,356,501,75,1165,161,638,786,787,977,799,571,552,564,1068,460,125,2281,1665,1723,1439,133,3547,993,441,488,975,773,898,929,587,1047,407,413,970,120,222,84,360,566,634,1668,476,661,488,1546,1311,1459,1839,2395,1651,783,1279,273,651,529,372,1345,935,797,445,761,327,361,452,212,352,478,344,588,1055,496,787,347,125,392,649,612,429,494,501,586,905,912,983,864,901,719,732,54,161,305,272,41,56,181,414,167,226,114
2021/7/2,19,65,281,392,612,295,291,309,186,159,489,98,153,83,197,172,154,240,165,313,93,242,380,63,839,136,408,556,658,594,565,401,414,405,670,294,94,1513,1180,1257,989,71,2176,524,294,325,572,535,619,657,414,772,326,289,705,93,171,72,344,407,575,1275,332,471,334,1199,967,1129,1217,1618,1158,521,824,164,387,298,226,797,614,544,296,516,168,240,331,138,190,310,195,372,568,388,491,211,101,270,422,485,287,315,374,399,698,606,613,614,528,549,528,35,134,191,177,31,45,109,164,86,178,56
2021/7/2,20,41,165,214,318,146,160,195,114,80,282,71,98,41,111,80,73,135,92,205,65,158,200,26,532,57,273,295,358,445,314,231,209,220,365,173,46,917,673,742,680,56,1362,271,168,223,396,392,360,397,238,432,200,176,361,82,100,50,208,257,364,881,261,274,225,734,618,710,743,1040,709,397,625,129,235,172,138,518,385,381,242,349,112,105,190,83,119,185,111,235,349,208,329,109,41,141,286,330,202,251,211,221,334,419,435,446,392,328,324,27,88,118,104,9,25,64,83,55,106,39
2021/7/2,21,24,93,117,127,116,92,106,55,58,175,32,77,27,66,70,54,92,57,103,37,97,139,16,360,43,195,256,272,224,230,138,171,166,259,92,38,617,453,525,522,33,718,145,122,163,248,238,236,253,132,290,133,99,289,43,106,38,114,187,292,572,188,222,152,415,374,422,481,664,459,226,334,67,142,83,86,255,189,211,152,175,82,79,98,42,49,115,67,168,188,176,222,64,37,101,178,198,137,184,143,159,318,259,260,295,331,280,239,9,40,71,73,8,16,32,59,43,60,35
2021/7/2,22,13,62,126,95,96,61,75,35,32,105,25,37,19,39,42,48,55,34,78,20,50,61,11,207,31,97,130,139,145,134,85,109,103,171,64,25,335,288,296,300,52,380,118,96,80,120,122,157,161,79,189,72,76,155,35,43,12,85,85,153,375,83,110,95,293,211,224,237,373,223,150,221,41,82,55,49,145,124,138,101,120,40,70,91,45,41,76,43,116,144,76,134,46,22,52,116,111,92,112,96,94,134,151,149,164,137,114,126,8,30,48,50,3,13,22,35,32,39,22
2021/7/2,23,2,25,33,39,29,21,37,24,16,48,12,13,9,14,13,21,29,10,35,18,33,36,1,101,14,57,66,73,98,59,51,45,31,83,33,10,197,116,121,124,27,152,46,27,45,85,68,50,84,42,112,44,30,95,25,24,9,47,69,102,166,70,58,42,131,118,144,111,186,154,73,115,23,38,30,27,60,89,76,49,38,31,24,43,15,26,44,35,64,61,51,46,26,12,37,53,58,46,61,47,36,92,93,80,79,100,93,66,7,20,24,29,4,4,14,7,13,20,17
2021/7/3,0,1,15,6,17,11,6,16,7,4,12,5,7,1,9,6,3,9,1,16,4,5,16,0,35,1,31,17,26,27,21,15,26,24,28,16,4,56,39,37,50,5,18,26,17,12,20,25,23,21,12,40,15,11,25,3,6,2,14,16,23,56,15,14,20,47,30,41,31,51,43,26,50,8,20,6,5,17,22,17,11,10,9,8,21,5,7,14,10,18,18,23,33,10,4,4,18,22,19,22,14,10,20,15,31,36,27,33,27,0,4,5,7,1,1,3,4,7,4,3
2021/7/3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,8,1,2,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
2021/7/3,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/7/3,6,21,40,148,168,99,31,40,15,6,43,5,18,15,40,64,50,44,18,42,22,24,25,19,100,20,56,35,68,90,69,31,88,74,115,66,30,84,32,56,49,154,491,115,187,120,108,146,122,88,48,206,29,36,87,10,17,32,53,61,53,115,51,83,38,54,117,55,111,117,76,86,131,67,127,110,73,200,76,100,73,96,63,89,89,55,35,110,96,89,85,26,41,29,34,44,59,35,50,85,107,131,26,22,32,28,39,28,18,10,12,13,25,17,15,6,42,18,17,48
2021/7/3,7,44,83,201,320,154,63,58,20,13,137,16,24,26,59,82,86,99,27,71,34,51,52,32,198,23,82,63,129,180,127,47,139,82,185,128,50,188,84,132,100,234,723,161,270,176,158,196,233,147,159,355,67,64,164,37,43,36,121,119,99,163,103,125,64,111,227,129,147,181,161,142,233,124,169,177,119,281,118,153,163,103,96,158,142,60,91,159,211,148,134,59,76,79,78,65,96,44,98,146,196,183,46,34,48,57,90,65,80,23,20,17,41,43,43,31,68,24,32,88
2021/7/3,8,42,122,294,415,238,113,85,30,14,115,16,31,19,83,87,98,104,38,75,25,53,43,29,166,23,70,83,109,200,158,84,160,116,288,143,58,235,127,112,106,205,860,307,435,222,166,179,264,218,138,301,58,78,204,40,42,31,128,103,92,208,67,110,62,123,228,164,242,231,149,153,396,171,236,246,181,351,165,139,113,118,91,179,198,96,102,247,184,215,140,70,61,73,53,44,60,78,122,172,264,308,58,64,55,64,74,53,44,12,12,32,70,26,38,22,57,20,36,33
2021/7/3,9,47,130,389,664,261,124,105,36,23,139,13,37,20,79,117,101,95,38,92,42,56,60,38,144,11,85,103,117,186,174,94,188,165,360,183,43,249,179,129,140,231,949,477,401,206,180,155,293,258,160,339,49,60,200,35,37,37,146,146,99,234,65,107,62,123,179,174,230,279,193,125,415,153,303,450,221,498,225,151,129,120,102,191,211,94,96,334,169,227,154,68,73,54,33,60,93,98,142,208,267,371,86,57,74,57,82,45,46,16,11,18,48,27,13,25,68,19,41,48
2021/7/3,10,35,139,382,1451,263,122,97,40,31,117,16,35,33,76,155,90,93,27,117,30,58,59,37,160,32,116,110,135,202,153,97,200,199,259,185,58,319,200,181,138,193,1137,803,439,214,201,199,349,557,156,329,69,56,218,31,26,30,128,121,115,298,51,67,58,116,179,213,314,281,183,124,454,150,493,500,271,1237,209,162,117,167,140,353,229,99,95,286,189,176,179,74,72,57,31,60,88,126,112,212,266,398,71,58,91,75,92,68,73,10,19,32,38,23,18,21,101,21,34,40
2021/7/3,11,22,129,290,925,227,116,109,42,20,138,23,36,20,70,195,86,63,34,104,27,66,68,15,183,35,129,116,147,191,148,129,260,196,322,194,51,335,214,168,144,147,1248,847,259,205,192,190,264,285,109,265,71,51,207,34,45,27,105,146,132,315,56,88,48,135,165,238,453,296,231,153,639,133,360,497,215,1300,221,153,112,179,140,307,189,76,75,274,125,181,176,68,61,36,29,36,78,89,119,183,210,323,57,68,79,91,97,71,77,6,26,35,56,23,10,22,110,27,29,31
