日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2023/11/1,13,298,483,1862,2487,1082,765,338,117,89,465,64,92,468,439,407,395,448,159,287,122,268,207,195,967,125,374,469,543,800,620,355,1515,683,1742,1697,535,1087,752,603,539,1946,5737,2604,1201,996,1118,972,1327,962,566,1720,262,251,705,370,133,135,532,399,455,1425,198,390,309,537,932,948,1515,1203,894,1344,3048,1360,1892,1758,987,3160,737,688,515,811,518,1458,767,441,753,1662,1021,880,790,385,341,174,158,256,381,366,464,673,1202,1297,339,327,315,301,288,321,226
2023/11/1,14,254,449,1491,2308,875,506,350,113,88,424,71,110,339,383,429,267,370,145,298,155,219,200,106,829,145,455,395,535,711,827,348,1294,715,1272,1293,627,1120,812,628,601,1616,5540,2222,1165,844,1097,926,1287,925,517,1440,251,261,705,457,176,102,414,356,453,1404,201,478,274,616,890,946,1455,1170,873,1516,3006,924,1505,1533,835,2746,648,736,388,737,416,1211,690,403,597,1267,696,837,666,333,386,171,133,221,345,311,399,591,1030,1143,341,369,410,323,331,227,206
2023/11/1,15,238,470,1329,2158,900,523,369,136,136,470,64,170,252,367,405,340,382,206,365,144,309,270,120,804,154,450,469,635,812,729,406,1129,604,1292,1367,463,1469,1052,740,678,1064,6289,2239,936,823,1176,903,1145,915,592,1330,321,256,845,302,192,105,435,457,575,1527,213,518,382,766,904,988,1855,1472,1055,1490,2956,811,1497,1368,727,2283,916,690,397,901,398,1260,690,451,585,1183,624,753,943,522,383,169,145,327,413,377,499,653,975,1030,465,477,483,405,394,337,260
2023/11/1,16,311,725,1827,2322,1175,765,613,252,197,682,113,242,242,510,624,384,503,336,686,248,577,562,146,1311,165,680,773,962,1045,1016,620,1256,907,1793,1565,446,2111,1594,1232,1198,905,9446,2617,1123,1051,1670,1327,1548,1282,728,1617,464,402,1169,358,221,98,649,665,756,2064,454,889,517,1217,1296,1575,2474,2307,1779,1906,4011,933,1486,1577,1022,2800,1167,1043,547,1511,655,1290,826,495,934,1394,757,1045,1243,424,697,288,145,507,592,611,676,751,1144,1411,960,812,796,729,855,491,447
2023/11/1,17,457,1208,2727,3300,1764,1210,936,414,381,1139,228,402,337,833,925,655,849,511,1289,394,969,1020,265,2011,297,1061,1230,1603,1822,1590,1109,2164,1421,2646,1919,618,4281,3267,2314,2367,1092,14268,3865,1459,1531,2553,2481,2366,2150,1137,2582,781,719,1978,427,415,190,942,1067,1209,2780,672,1380,877,2682,2269,3011,3822,4334,3065,2655,6052,1441,1996,2340,1330,4063,1746,1529,845,2613,711,1633,1343,633,1371,2000,1303,1544,2629,858,1374,536,315,936,1188,1277,1067,1229,1569,1992,1844,1621,1572,1729,1611,1238,1122
2023/11/1,18,464,1936,3995,4551,2220,1740,1518,673,644,2113,371,605,495,1191,1316,926,1373,789,1934,541,1487,1698,384,3026,470,1461,2015,2408,2780,2390,1518,2606,1969,3697,2467,792,6524,4994,4058,3979,958,15185,5090,1909,2065,3117,3298,3047,2951,1626,3193,1044,1155,2678,467,561,200,1083,1471,1878,4043,1234,2037,1464,4453,3748,4661,5855,7193,5240,3440,7501,2077,2947,3210,1894,5401,2582,2348,1253,3151,998,1942,1808,762,1777,2764,1660,2059,3986,1731,2260,797,398,1414,1936,1780,1332,1785,2150,2740,2878,2679,2754,2405,2356,2005,1873
2023/11/1,19,197,1013,2056,2571,1262,940,964,447,492,1391,333,458,314,659,706,550,839,510,1107,364,919,1146,208,2100,317,1373,1577,1652,1758,1525,1140,1613,1235,2230,1248,335,4431,3435,2945,2733,457,7677,3012,1174,1333,1905,2398,2023,2079,1197,2361,803,755,1904,351,437,218,854,1083,1889,3479,954,1534,1083,3323,2797,3125,3887,4631,3482,2292,5249,762,1696,1809,1054,3175,1734,1615,889,1762,560,1138,1169,518,988,1538,855,1221,2071,1089,1576,556,262,866,1120,1275,884,1296,1227,1500,2208,1686,1711,1777,1593,1514,1285
2023/11/1,20,125,515,1058,1307,744,558,623,301,258,779,173,264,215,383,377,293,423,340,685,245,556,619,115,1425,165,740,1066,1122,987,985,646,995,753,1307,613,219,2618,1909,1854,1672,215,5252,1395,701,724,1260,1486,1155,1155,679,1410,550,472,1224,230,261,136,613,655,1123,2136,652,876,638,1778,1614,1969,2439,2820,2063,1559,3537,470,1002,898,573,1799,960,984,595,1124,439,594,614,340,590,747,479,772,1326,702,760,279,139,565,705,794,580,843,709,826,1154,907,1050,906,961,1007,745
2023/11/1,21,129,621,1004,989,684,566,594,292,309,707,178,250,203,450,376,295,484,322,620,243,555,555,105,1384,185,764,923,967,1017,1038,750,974,749,1266,630,216,2584,1922,1770,1643,204,4998,976,536,719,1207,1414,1065,1119,708,1379,492,487,1145,164,270,159,532,638,1016,1630,624,759,548,1848,1504,1682,2164,2593,1976,1537,3089,440,871,669,467,1474,1036,968,640,1009,375,519,619,292,529,728,403,807,1330,541,660,246,183,473,664,642,538,793,740,760,1037,856,937,1058,904,737,752
2023/11/1,22,75,401,778,604,498,370,422,244,192,514,122,253,176,289,266,285,342,243,461,160,410,486,72,1166,173,601,805,794,871,740,550,729,497,893,418,157,2004,1429,1431,1371,187,3157,619,461,549,778,1053,785,780,510,1044,425,357,915,120,186,84,465,499,928,1486,508,768,501,1446,1222,1398,1762,2241,1578,1141,1925,295,545,466,367,978,741,784,529,679,346,459,495,205,321,556,341,598,709,530,593,239,129,383,543,648,436,655,562,484,997,848,923,891,799,729,638
2023/11/1,23,13,130,254,205,158,126,107,104,63,152,38,77,48,114,78,87,126,76,184,42,135,138,18,398,75,227,256,284,319,263,196,290,198,301,139,63,687,532,525,497,64,821,255,165,160,248,340,239,261,198,355,149,124,306,72,90,48,172,207,414,696,234,267,180,644,466,484,480,724,523,388,719,118,204,154,105,382,298,296,182,200,133,276,196,43,100,221,142,228,197,211,234,68,58,128,211,205,163,270,192,186,345,325,261,314,343,257,259
2023/11/2,0,2,62,89,77,84,41,51,30,36,61,31,36,23,42,27,49,67,34,61,17,34,41,3,208,12,93,82,82,125,119,100,186,61,129,47,19,208,212,181,191,20,116,120,55,65,68,105,105,140,90,133,61,61,108,22,33,22,62,61,141,247,104,62,68,212,157,215,174,261,202,163,263,48,62,69,48,85,128,122,79,57,58,91,96,36,38,58,48,71,85,91,87,33,12,39,96,102,51,108,76,86,102,118,102,141,110,102,84
2023/11/2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,4,1,17,0,7,9,5,9,5,1,0,0,0,0,0,2,10,9,13,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,3,1,4,9,12,60,8,2,6,8,11,13,2,0,0,0,0,0,0,0,0,0,5,6,3,1,6,2,0,0,0,0,0,0,0,6,16,6,0,0,0,0,0,0,0,1,0,0,0,0,0,7,11
2023/11/2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,1,0,1,10,3,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,2,0,1,0,2,2,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2023/11/2,6,251,148,661,441,464,158,149,34,20,164,20,94,30,189,197,199,270,63,101,33,115,123,122,526,19,161,134,185,299,204,89,349,226,420,456,226,279,188,191,122,706,3247,315,530,527,623,709,652,300,255,854,57,139,510,149,54,106,299,114,142,391,193,359,107,201,303,256,704,434,174,368,581,504,413,452,347,967,242,181,351,418,243,387,295,219,338,713,397,399,372,90,122,56,106,137,141,70,308,289,490,474,110,78,99,89,71,125,93
2023/11/2,7,389,868,3578,1901,4044,963,763,101,71,1172,60,786,221,1295,782,1463,2499,1084,348,87,806,784,719,2333,210,756,584,1163,1473,911,366,1839,1362,2038,3392,2027,1477,866,601,327,3314,7923,1551,1824,2739,2671,2395,2851,1714,1651,3585,254,418,1661,576,226,313,1271,508,476,1367,1181,934,449,1183,1412,782,1996,1152,689,1434,2198,3522,2192,2143,1479,4949,2201,827,1867,2143,1094,1653,1559,803,1110,5011,2490,2849,1739,1020,828,294,691,431,833,205,1335,1588,2754,2486,274,660,291,406,208,790,329
2023/11/2,8,719,2470,12212,3934,5565,2245,1368,165,121,981,104,333,626,841,1863,6085,5817,529,381,204,803,452,2728,5518,193,429,809,1211,2347,1129,420,3230,1749,4402,5350,2299,1019,845,817,466,5508,11589,4839,3600,4440,2736,3368,2191,2428,832,2802,269,1217,1069,337,335,826,2402,404,763,1058,1362,984,387,806,1750,948,3282,1940,1384,1532,5702,5726,6177,5683,3692,11682,2412,1254,3029,2100,3114,6580,4418,953,2235,12062,5929,5868,3582,1481,379,328,1606,495,543,348,1607,2792,7766,3262,247,449,284,355,324,603,325
2023/11/2,9,366,1374,4892,2989,2275,1389,764,138,77,643,52,152,665,686,1068,3313,2639,167,343,164,378,207,950,3055,71,484,507,679,1503,733,309,2092,894,2638,2286,1239,818,584,533,424,2875,6277,2786,1693,2033,1332,2480,2198,1197,631,2141,216,598,786,336,132,395,1970,313,482,1497,305,535,250,483,1463,850,1402,1365,969,1331,2609,2909,3343,2806,2561,6236,1232,796,1064,1116,1963,4362,1841,508,886,4319,2614,2557,2047,1814,190,124,374,287,287,271,645,1233,3362,1600,198,222,237,285,236,419,213
2023/11/2,10,261,565,1954,2955,1214,672,340,91,48,604,41,131,722,493,653,793,609,134,250,117,277,209,192,1492,91,429,344,406,761,673,275,1580,649,1626,1915,785,907,540,375,329,2031,5284,2469,1384,1029,842,1239,1364,968,478,1567,177,200,712,436,91,147,610,321,334,1212,202,211,221,380,856,763,1196,1116,676,1494,2261,1535,2089,1831,1137,3705,739,482,447,634,765,1661,988,403,670,1748,990,1063,862,682,218,114,129,200,253,226,506,646,1534,1360,187,262,174,176,211,262,205
2023/11/2,11,237,443,1793,2900,968,487,329,103,53,350,48,114,596,268,596,410,385,116,253,92,225,172,161,867,124,374,366,484,796,563,290,1353,562,1324,1602,413,880,643,375,427,1354,5432,2874,1259,842,779,956,1257,961,380,1182,195,221,714,368,99,113,468,288,398,1615,149,350,200,410,585,827,1338,1065,779,1521,2721,1006,1638,1749,1091,2971,644,511,347,682,475,1580,723,330,573,1896,781,778,609,359,235,119,93,242,267,286,488,559,1292,1367,223,298,248,202,271,311,154
2023/11/2,12,289,515,1789,3011,1033,672,384,137,76,440,52,132,581,419,463,416,417,187,320,112,276,189,184,923,170,367,356,499,817,774,373,1648,685,1496,1680,498,976,839,527,524,1203,6203,2743,1020,1014,956,1119,1523,876,460,1344,199,231,691,344,96,93,518,321,394,1681,179,360,234,468,734,916,1463,1228,841,1451,3001,1115,1824,1671,950,3189,749,588,395,755,399,1537,737,335,616,1564,668,926,865,406,265,156,121,250,301,306,488,701,1338,1471,256,293,277,293,302,269,258
2023/11/2,13,358,464,1852,2594,1157,763,404,146,83,526,51,128,439,449,447,474,434,171,320,137,289,221,198,1133,126,424,518,538,757,650,340,1376,756,1642,1624,600,1003,730,585,534,1940,6026,2678,1112,1042,1030,1034,1252,893,541,1548,236,271,661,404,155,142,527,363,502,1343,230,373,288,506,865,875,1535,1143,895,1478,3081,1429,1985,1787,968,2918,685,638,504,798,465,1469,729,428,690,1620,923,914,734,875,317,158,141,229,334,317,481,702,1320,1333,326,279,332,274,309,270,189
2023/11/2,14,262,493,1452,2429,967,476,408,118,121,392,45,125,333,390,400,329,370,146,319,169,269,243,136,876,139,396,390,509,723,610,347,1244,715,1398,1363,635,1094,884,642,595,1558,5698,2226,1061,867,1060,894,1214,932,465,1363,251,268,667,360,127,88,383,326,499,1448,201,467,285,655,809,968,1506,1222,835,1691,3074,939,1566,1529,942,2639,627,657,380,752,396,1276,741,389,630,1372,585,773,698,320,340,144,120,229,306,347,397,645,1070,1171,339,334,363,327,346,277,229
2023/11/2,15,217,504,1432,2139,887,541,423,150,137,493,65,177,270,396,356,287,319,205,403,179,321,276,112,890,183,439,423,618,777,645,453,1142,655,1292,1355,417,1509,1029,783,684,1019,6834,2152,958,879,1193,943,1163,936,598,1340,286,256,895,334,162,95,409,402,527,1572,217,488,384,746,860,1110,1773,1376,1035,1766,3016,820,1525,1454,748,2295,853,752,472,870,402,1361,772,404,619,1230,608,890,877,478,376,183,113,342,422,398,497,610,1070,1167,472,429,447,429,432,335,248
2023/11/2,16,296,733,1987,2457,1162,823,624,254,211,742,109,283,227,464,560,362,525,325,716,252,642,529,169,1382,180,691,810,974,1051,954,637,1248,848,1731,1490,438,2236,1639,1245,1209,939,9828,2682,1103,1068,1610,1354,1479,1290,729,1550,416,433,1203,391,209,107,638,694,813,2276,422,937,514,1226,1309,1609,2531,2285,1817,2079,4192,954,1632,1611,1052,2828,1155,1003,624,1678,636,1534,848,474,862,1439,899,1005,1338,441,677,305,172,483,641,668,624,809,1107,1493,928,760,861,787,951,486,472
2023/11/2,17,485,1269,2808,3575,1725,1166,920,447,364,1167,199,398,298,811,926,636,900,528,1296,382,1004,1098,310,2036,367,1040,1247,1667,1901,1330,1146,2083,1495,2755,2051,605,4267,3198,2298,2293,993,14747,4009,1451,1485,2621,2452,2545,2255,1138,2524,776,753,2047,458,393,163,960,1029,1266,2768,676,1442,882,2659,2318,2999,3902,4163,3149,2720,6044,1335,2086,2299,1350,4217,1819,1577,947,2932,820,1886,1414,657,1358,2107,1300,1503,2688,1002,1482,506,319,958,1192,1205,1068,1255,1593,2030,1841,1659,1591,1730,1552,1243,1079
2023/11/2,18,440,1865,3898,4940,2364,1721,1486,648,647,2158,387,597,524,1185,1179,949,1321,841,1805,567,1560,1712,390,3015,543,1514,2057,2436,2687,1880,1415,2495,1991,3977,2611,770,6470,5040,4002,3986,966,15836,5366,2004,2093,3123,3496,3105,3030,1620,3322,1077,989,2583,509,576,198,1004,1578,1941,4253,1172,2073,1405,4363,3660,4630,6006,7234,5223,3449,7547,1811,2955,3311,2026,5356,2584,2259,1295,3162,1004,2182,1864,774,1701,2719,1714,2157,3896,1829,2217,811,398,1349,1905,1928,1398,1806,2156,2815,2879,2595,2762,2398,2288,2017,1814
2023/11/2,19,208,943,2068,2600,1249,918,930,433,409,1401,283,459,316,640,643,572,797,526,1106,386,824,1075,216,2088,386,1224,1400,1618,1831,1468,1206,1619,1275,2196,1302,368,4276,3472,2907,2723,445,8411,3105,1149,1259,2034,2432,1917,2010,1159,2163,850,769,1837,337,433,163,847,1010,1834,3235,992,1551,1074,3552,2810,3312,4008,4699,3470,2333,5170,740,1741,1877,1150,3073,1671,1430,895,1739,588,1163,1221,438,946,1457,826,1287,2342,1078,1619,569,276,904,1116,1225,844,1215,1170,1572,2097,1699,1762,1720,1590,1527,1267
2023/11/2,20,173,542,1123,1273,728,511,569,292,262,826,182,269,191,439,422,321,436,365,659,267,579,625,111,1396,159,781,972,1078,1038,973,695,966,739,1316,572,214,2552,1911,1863,1629,235,5554,1574,679,701,1283,1604,1167,1133,690,1368,510,471,1157,208,264,128,596,677,1158,2081,628,940,621,1742,1674,1777,2550,2821,2055,1554,3639,516,1042,953,556,1770,997,989,653,1106,406,614,620,316,620,855,514,775,1290,776,711,288,170,577,707,731,576,889,734,815,1130,988,1036,958,817,925,751
2023/11/2,21,110,549,1003,940,700,537,609,307,284,699,150,303,197,485,372,327,485,343,687,245,510,572,116,1488,188,759,945,932,975,801,737,1082,725,1363,654,205,2534,1935,1685,1648,221,5530,1160,618,716,1324,1368,1059,1131,659,1379,453,483,1115,171,265,134,535,666,1046,1601,592,742,536,1782,1509,1682,2273,2642,1962,1428,3066,471,901,722,516,1479,1053,1023,629,1012,430,500,610,334,594,823,433,775,1243,583,654,272,175,471,674,664,571,876,740,859,1083,891,955,1105,1090,794,781
2023/11/2,22,68,425,807,633,524,364,421,272,218,532,145,235,150,307,267,289,346,257,494,147,454,459,68,1181,162,607,824,798,859,807,519,793,517,921,419,142,2066,1449,1493,1468,168,3383,720,456,535,860,1136,773,859,469,1058,424,321,923,160,232,106,465,472,910,1492,492,787,549,1550,1350,1421,1825,2272,1568,1160,1999,302,565,461,279,1001,710,783,510,651,361,425,499,218,384,555,379,706,685,565,606,208,128,350,561,643,402,680,588,563,1018,869,977,918,782,760,668
2023/11/2,23,18,141,301,223,146,114,124,89,69,173,49,96,61,123,80,80,150,75,175,53,122,164,25,406,68,239,271,303,307,282,207,304,225,325,152,64,701,516,535,508,67,889,224,150,175,255,353,266,284,175,334,119,143,316,73,79,33,206,240,457,732,247,309,197,646,459,570,500,707,540,370,684,131,196,172,106,331,301,273,184,210,156,292,202,86,111,224,139,235,216,279,253,79,57,124,192,227,146,301,223,214,336,362,300,320,358,279,279
2023/11/3,0,10,83,161,151,134,73,97,48,40,144,38,54,48,69,46,71,99,71,114,30,80,80,15,405,19,150,171,184,201,181,152,245,140,204,83,38,403,359,314,326,38,289,142,90,122,197,220,157,258,131,258,109,62,216,34,42,23,140,108,272,483,190,123,93,360,283,339,326,373,363,223,436,83,139,145,60,215,176,175,133,84,83,208,152,47,53,114,62,154,155,180,144,72,30,76,164,151,90,172,121,122,204,213,200,199,160,177,166
2023/11/3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,12,0,30,0,7,16,23,15,15,4,0,0,0,0,0,16,11,17,18,0,0,0,0,0,0,0,0,0,0,0,1,6,24,0,3,4,7,8,23,98,21,3,8,17,9,11,5,0,0,0,0,0,0,0,0,1,7,10,10,6,2,5,0,0,0,0,0,0,0,10,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17
2023/11/3,5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,2,0,0,2,0,0,6,3,1,2,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,4,0
2023/11/3,6,219,153,639,463,433,167,143,39,20,148,18,106,35,172,190,240,294,70,94,38,112,90,120,600,16,161,143,160,256,170,93,420,246,387,501,205,280,165,185,110,703,3483,355,493,511,618,683,597,355,275,830,70,126,507,163,48,97,271,112,111,341,176,301,108,217,338,247,684,422,184,346,607,456,468,466,320,1074,261,231,347,400,227,394,310,220,319,666,382,408,406,95,122,74,121,138,111,73,279,295,467,429,101,65,111,98,83,127,111
2023/11/3,7,400,851,3576,1962,4039,957,738,111,99,1205,62,761,277,1201,760,1433,2483,1108,320,101,781,796,709,2414,224,758,575,1192,1488,953,367,1794,1325,1997,3342,2016,1452,857,568,331,3305,8375,1498,1724,2711,2668,2368,2928,1714,1675,3314,252,356,1586,624,253,309,1333,485,505,1436,1163,843,446,1187,1494,748,2038,1064,709,1333,2270,3522,2072,2165,1475,4395,2147,1336,1858,2132,1016,1676,1487,792,1115,4927,2430,2897,1679,793,775,273,713,372,820,204,1421,1570,2643,2415,266,598,328,391,233,730,336
2023/11/3,8,678,2352,11739,4111,5339,2068,1332,174,107,916,104,362,749,737,1741,5828,5645,484,388,195,773,522,2564,6594,167,466,772,1206,2342,908,412,3128,1823,4469,5188,2300,1050,904,796,453,5491,11585,4830,3692,4325,2735,3365,2250,2372,857,2701,252,1158,1036,375,302,753,2226,396,643,941,1289,893,418,715,1807,949,3123,1993,1312,1553,5505,5495,5928,5437,3645,10937,2453,1175,2854,1981,3063,6390,4359,888,2185,11604,5833,5673,3321,1268,391,355,1543,467,516,383,1556,2678,7598,3174,248,409,263,364,342,563,302
2023/11/3,9,363,1277,4805,3003,2236,1280,706,126,63,540,52,171,800,656,1046,3114,2521,167,335,168,391,177,920,4223,92,382,461,620,1534,781,309,2309,857,2483,2249,1203,882,614,538,397,2935,6978,2807,1807,1979,1324,2282,2065,1153,679,2166,189,619,767,389,100,376,1690,319,466,1265,269,539,261,451,1306,743,1412,1363,945,1152,2858,2723,3281,2835,2527,5877,1191,838,910,1094,1900,4424,1655,493,907,3838,2557,2345,2076,1808,233,161,394,277,276,280,724,1282,2862,1629,185,183,237,272,237,444,196
2023/11/3,10,310,570,2073,2935,1243,688,379,109,44,507,36,123,739,500,577,793,604,137,309,130,287,203,201,2191,79,405,371,384,784,732,272,1495,706,1728,1986,685,919,605,402,395,2061,6167,2749,1541,1064,939,1231,1473,979,535,1567,197,230,792,543,89,112,550,315,390,1238,153,275,240,395,817,696,1257,1084,641,1208,2473,1413,2167,2016,1320,3891,775,470,439,771,633,1930,996,436,715,1653,1019,1134,858,645,264,98,127,244,245,232,583,650,1346,1423,184,219,183,166,228,215,209
