日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2023/9/1,13,311,579,1834,2946,1114,595,345,132,101,363,56,93,315,278,471,403,367,158,316,104,228,172,220,872,169,364,408,522,654,532,315,1448,779,1599,1483,490,1065,739,533,476,1895,7248,2988,1166,958,1026,928,1243,940,462,1299,259,250,620,260,117,120,422,388,384,1290,222,370,255,501,764,994,1646,1094,964,1279,3325,1063,2064,1956,1140,3374,814,703,491,957,442,2192,778,415,703,1628,1069,923,760,217,281,155,135,223,335,332,455,680,1167,1425,282,293,329,252,300,238,190
2023/9/1,14,248,521,1504,2659,1021,557,389,126,115,404,58,112,302,284,494,336,372,167,294,103,251,202,182,791,212,411,462,453,680,707,371,1421,709,1408,1070,472,1129,805,656,589,1530,7415,2821,1175,925,1047,835,1118,930,517,1304,266,272,654,273,126,100,351,301,414,1204,237,494,296,633,720,1076,1568,1149,905,1396,3422,938,1869,1685,963,3022,720,611,467,948,315,1953,750,319,618,1459,851,827,756,275,355,132,139,246,316,380,452,615,1009,1160,315,327,424,300,298,297,190
2023/9/1,15,243,448,1506,2413,878,494,345,146,141,449,52,158,201,332,482,289,362,184,375,109,299,281,133,762,253,448,478,588,748,641,416,1271,748,1314,1103,412,1453,951,747,626,1053,7754,2557,965,942,1160,928,1128,937,568,1174,313,287,813,251,124,78,407,396,542,1447,242,506,401,712,856,1025,1887,1302,979,1479,3331,885,1829,1661,937,2726,932,728,459,1007,332,1799,730,413,708,1371,773,798,914,259,312,156,111,262,340,415,528,746,928,1234,500,363,429,392,380,320,248
2023/9/1,16,363,784,2314,2727,1222,715,650,261,209,732,119,270,185,528,637,430,585,395,867,209,690,640,223,1429,215,664,817,1020,1080,1042,682,1541,1004,1982,1384,491,2249,1630,1271,1154,923,12122,3169,1220,1137,1630,1406,1669,1352,713,1633,484,496,1456,361,265,125,635,706,727,1784,374,925,565,1214,1287,1877,2792,2409,1894,1990,4602,996,1818,1881,1039,3302,1282,1097,614,2101,557,1720,856,507,919,1574,981,1105,1312,461,749,332,222,596,767,733,662,849,1116,1474,963,803,890,840,978,606,594
2023/9/1,17,442,1104,3056,4079,1845,1115,961,395,368,1113,193,392,252,674,1006,622,872,506,1176,332,921,946,306,1745,385,1099,1240,1671,1779,1586,1136,2237,1534,2873,1783,510,4103,3058,2309,2180,855,17997,4637,1506,1402,2449,2327,2274,2284,1018,2224,728,653,1678,417,326,158,834,1026,1151,3048,706,1477,836,2570,2135,2993,4450,4213,3157,2575,6559,1279,2368,2677,1629,4875,1865,1465,815,3115,802,2176,1515,585,1372,2184,1332,1618,2633,746,1339,505,314,899,1101,1278,984,1275,1579,2095,1893,1524,1613,1608,1573,1261,1096
2023/9/1,18,439,1813,4502,6426,2486,1742,1582,660,559,1903,334,530,432,1038,1409,887,1160,756,1756,499,1370,1540,437,2720,561,1528,1863,2263,2575,2275,1572,2629,2043,3710,2255,653,6332,4876,3734,3504,842,21378,6813,2245,1986,2799,3294,2825,2778,1477,2928,988,958,2337,501,509,183,895,1297,1673,3484,1049,1981,1312,4212,3313,4602,6867,6651,4833,3304,8314,1815,3214,4334,2475,7208,2899,2249,1037,4217,983,2850,2210,741,1727,3352,1900,2277,3753,1222,1982,762,355,1205,1665,1693,1311,2014,2383,2860,2572,2278,2545,2184,1984,1778,1664
2023/9/1,19,237,949,2468,3743,1334,936,1045,439,436,1300,264,394,301,607,849,559,806,492,1090,390,818,1048,276,1908,374,1199,1401,1605,1738,1584,1131,2123,1436,2385,1337,314,4052,3133,2643,2474,464,11818,4078,1344,1343,1835,2461,1935,2064,1107,2232,788,774,1780,364,391,149,769,1139,1714,3620,923,1708,1076,3091,2489,3295,4521,4364,3384,2190,6115,870,2203,2852,1609,4735,1751,1599,900,2464,632,1701,1478,467,1007,1964,982,1483,2329,944,1532,567,284,882,1219,1361,930,1456,1431,1641,1963,1641,1711,1660,1633,1403,1160
2023/9/1,20,113,538,1178,1695,842,559,547,281,288,749,154,274,169,382,359,271,456,306,627,211,560,612,123,1369,176,759,994,1037,986,988,735,1134,795,1338,626,230,2633,1827,1678,1507,251,7312,1885,764,734,1294,1545,1167,1076,677,1351,528,432,1100,250,238,117,520,630,994,1993,571,941,594,1802,1524,1910,2717,2682,1937,1439,3952,542,1109,1307,726,2348,1087,1000,669,1366,409,875,785,270,548,932,554,828,1349,603,725,259,146,475,662,762,584,847,770,923,1095,880,946,814,875,790,668
2023/9/1,21,125,589,1032,1218,712,452,645,325,272,696,195,288,184,384,346,317,463,386,668,243,540,592,105,1474,190,815,953,1032,1050,850,749,1133,777,1341,613,210,2510,1849,1701,1529,187,6489,1238,659,729,1369,1419,1041,1181,664,1371,536,490,1144,184,250,124,513,688,987,1749,672,883,577,1880,1615,1782,2487,2604,1949,1461,3448,510,967,945,555,1902,1044,1023,672,1168,398,673,689,349,487,807,458,819,1302,502,635,277,192,474,694,684,544,874,768,822,1102,892,937,1029,913,780,707
2023/9/1,22,84,502,908,921,577,393,508,306,259,598,154,216,160,319,258,265,415,299,574,181,475,580,112,1358,201,659,915,936,1051,940,637,932,684,1083,439,160,2440,1770,1658,1641,182,4489,792,499,630,966,1214,870,964,578,1107,498,425,944,140,241,138,534,539,969,1536,571,868,584,1685,1413,1599,2178,2477,1807,1403,2637,375,715,783,433,1472,892,973,702,887,416,707,594,252,427,631,393,754,802,548,616,236,132,381,657,718,493,845,655,623,1088,894,987,1008,927,814,694
2023/9/1,23,15,197,421,416,252,194,207,147,112,247,61,98,73,161,156,128,191,156,257,63,199,216,33,672,109,350,388,430,433,384,309,475,262,461,223,75,1088,805,743,753,74,1384,299,214,282,453,401,336,413,229,545,218,162,469,96,114,63,238,302,582,919,330,428,249,930,627,738,778,982,734,556,1122,177,315,431,176,696,476,426,310,341,204,499,323,100,151,257,164,384,267,304,357,122,77,186,362,314,233,389,308,285,565,522,483,407,481,399,359
2023/9/2,0,10,75,125,127,98,59,72,56,36,103,22,42,40,39,33,63,56,56,104,15,55,74,11,299,10,115,152,132,179,127,138,209,97,147,57,23,341,289,230,282,17,209,118,79,83,197,144,113,197,102,155,84,59,136,26,39,26,63,81,188,343,134,85,91,283,201,279,217,287,250,199,338,48,100,148,72,152,171,161,81,64,58,172,118,43,33,85,47,127,90,105,113,36,18,61,120,149,79,132,91,95,142,184,193,201,137,138,151
2023/9/2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,0,17,0,6,16,14,10,12,0,0,0,1,0,0,19,10,6,8,0,0,0,0,0,0,0,0,0,0,0,0,10,14,0,1,2,3,7,15,78,12,2,6,9,9,9,0,0,0,0,0,0,0,0,0,0,0,5,1,3,3,6,0,0,0,0,0,0,0,6,11,6,2,1,0,0,0,0,0,0,0,0,0,0,0,14,9
2023/9/2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2023/9/2,6,152,97,237,276,160,67,64,26,13,76,7,26,21,49,88,76,74,20,67,27,35,30,39,224,13,104,90,95,90,111,51,179,126,223,160,37,163,75,115,101,235,2084,202,282,184,260,262,220,137,104,312,46,85,185,38,33,45,94,71,60,124,74,290,52,82,149,147,459,195,126,201,279,251,207,196,154,382,120,127,98,206,85,138,115,100,120,228,201,157,138,41,47,27,38,105,58,65,169,120,230,202,84,52,56,42,71,51,42
2023/9/2,7,124,161,475,561,493,219,253,67,21,234,26,60,42,140,158,149,208,61,130,95,72,85,54,482,33,181,130,216,335,375,112,462,211,498,437,117,350,223,223,200,649,4016,441,522,409,470,356,505,331,309,773,113,209,398,120,64,75,312,222,178,293,190,412,174,194,394,269,742,370,254,446,657,418,488,383,263,785,261,303,241,404,166,435,243,250,232,440,551,324,316,93,103,64,96,175,131,102,300,276,434,497,141,85,109,115,117,102,107
2023/9/2,8,186,342,1227,1146,1063,503,183,66,53,299,65,75,143,262,307,266,337,84,237,95,138,204,82,817,64,219,280,331,552,502,238,1023,568,1389,989,286,597,472,279,302,1003,6251,997,955,654,899,675,976,606,421,1239,170,347,599,211,129,90,278,327,300,496,138,378,232,281,624,709,1055,697,483,744,1587,1086,1141,986,674,1268,478,386,295,539,269,837,504,567,407,865,726,704,453,145,225,117,141,180,227,231,309,460,910,1264,176,167,177,217,196,154,137
2023/9/2,9,283,432,1476,2205,1039,511,268,124,57,308,47,107,284,300,508,236,344,136,266,86,159,174,83,1124,103,361,300,375,539,535,279,1042,591,1472,1439,332,898,556,335,348,714,6516,1759,1211,846,1032,723,1206,822,563,1077,179,173,686,263,108,77,301,315,385,828,169,361,241,404,558,763,1241,936,630,916,1770,1126,1267,1541,1165,2083,586,510,291,709,313,1939,574,757,500,1208,736,801,538,179,259,102,114,201,239,279,483,524,1115,1411,184,195,230,186,193,168,137
2023/9/2,10,270,454,1540,3147,1018,419,307,120,68,319,30,84,434,251,705,256,309,156,331,85,164,220,144,674,112,320,257,432,798,569,291,965,601,1306,1225,236,972,656,433,404,672,6935,2829,1338,861,1116,763,1398,1062,472,1035,169,256,745,327,141,75,364,342,432,986,198,354,251,361,575,827,1829,1061,752,1120,2702,891,1753,1873,1306,3443,686,524,273,811,305,2544,717,654,710,1198,817,685,585,196,219,129,112,327,233,315,501,579,1042,1469,270,252,277,226,278,189,143
2023/9/2,11,259,519,1859,3497,1132,493,367,141,63,334,46,131,383,303,837,284,252,150,307,96,196,169,190,593,268,378,319,431,704,598,351,1440,751,1405,1329,238,969,717,463,486,725,7880,4267,1349,963,1059,962,1457,1091,401,964,215,225,726,295,86,66,302,363,354,1515,220,411,242,492,518,1152,2132,1343,917,1259,4223,978,2129,2373,1813,4273,686,524,317,1064,392,2761,798,539,683,1590,970,754,649,196,303,156,109,308,277,400,586,807,1271,1694,274,253,359,324,296,195,216
2023/9/2,12,262,574,1770,3556,1182,644,361,155,85,314,52,136,364,346,719,233,299,173,378,113,216,250,201,676,220,439,397,574,660,628,345,1626,882,1713,1495,300,1278,883,578,683,748,9138,3895,1136,1146,1147,1056,1571,1095,389,1119,260,273,738,248,155,83,361,376,444,1334,212,428,247,578,577,1306,2078,1389,991,1216,4546,1116,2243,2162,1495,4066,863,626,353,1251,438,3245,677,561,834,1550,905,964,760,234,374,176,107,287,471,456,633,868,1277,1769,330,400,434,385,390,258,216
2023/9/2,13,296,564,2000,3555,1162,588,388,190,97,287,80,132,388,366,803,258,353,213,441,98,266,278,180,778,205,448,448,648,615,640,441,1599,870,1818,1908,310,1232,1003,626,668,808,9323,4242,1020,1274,1491,1568,1602,1119,470,1051,300,246,756,359,166,53,338,380,469,1555,264,410,317,652,666,1420,2100,1298,1073,1461,5183,930,2846,2264,1606,4413,846,702,495,1296,419,3249,799,730,926,1470,1106,967,788,291,426,189,139,288,523,414,608,799,1403,1711,496,422,463,436,377,256,255
2023/9/2,14,256,498,1439,3015,952,554,394,194,89,299,49,112,353,378,673,259,315,227,385,131,240,262,150,762,298,465,429,566,614,678,431,1441,845,1515,1637,303,1301,912,652,747,655,8922,4074,1030,929,1437,1332,1398,1032,398,1104,270,246,635,349,145,81,310,339,503,1676,286,446,269,663,593,1255,2170,1300,1150,1517,4781,860,2915,2250,1493,4170,891,813,466,1241,482,3425,676,873,992,1273,989,848,806,274,315,208,124,343,386,482,583,687,1127,1439,461,367,423,412,452,287,265
2023/9/2,15,239,469,1320,3088,898,533,366,188,114,353,46,153,229,310,681,267,325,204,395,146,269,337,166,758,289,520,407,570,675,658,427,1497,808,1273,1084,278,1451,922,777,693,564,8817,3869,992,827,1450,1041,1229,1030,447,1110,341,283,697,345,160,73,375,419,551,1641,279,549,334,727,726,1244,2206,1505,1152,1637,4917,774,2693,1965,1146,3967,967,845,543,1497,440,3116,714,799,842,1087,724,815,840,251,403,212,140,382,365,489,622,729,1030,1344,460,346,496,469,487,307,283
2023/9/2,16,212,568,1538,3056,890,536,428,172,180,421,85,166,176,330,748,275,351,222,520,221,340,349,160,808,244,578,575,760,812,821,556,1586,855,1427,1082,240,1607,1177,930,898,420,9409,4100,948,974,1451,1369,1280,1266,465,1082,390,308,891,310,172,72,421,485,543,1930,291,574,367,912,776,1432,2707,1869,1351,1786,5163,690,2403,2141,1167,4031,1077,833,680,1835,489,2395,836,652,961,1150,822,828,1228,310,481,230,137,429,454,632,549,777,1047,1377,618,590,700,548,566,443,377
2023/9/2,17,176,732,2151,3446,1196,686,590,226,177,560,105,195,174,425,867,358,454,263,696,270,452,517,202,1087,406,752,703,934,1052,1138,625,1964,1200,1751,1350,316,2452,1638,1132,1203,609,11537,4808,1217,1199,1814,2029,1719,1619,618,1421,434,372,1083,320,236,103,478,503,669,2185,458,752,489,1430,1047,1975,3065,2533,1903,1952,6090,1039,2431,2802,1679,4160,1318,1037,1088,1964,586,2204,1047,574,876,1559,937,1053,1642,477,681,275,207,488,597,829,726,1053,1349,1764,900,714,952,745,771,552,498
2023/9/2,18,152,644,1761,3236,1095,587,526,234,202,556,111,195,129,411,656,334,408,299,660,243,481,528,240,1076,303,698,725,946,1079,1101,616,1895,952,1580,1613,240,2246,1690,1221,1331,453,8950,3756,1286,999,1474,2469,1587,1444,607,1500,380,399,1012,286,243,92,437,630,763,1784,405,813,433,1318,1040,1958,2668,2360,1735,1861,5526,788,2066,2610,1811,3631,1208,1079,1404,1711,487,1898,1151,363,652,1610,800,983,1846,449,679,263,168,472,528,850,688,1051,1135,1510,805,678,841,773,923,588,668
2023/9/2,19,103,543,1251,2168,773,490,406,229,164,487,108,209,121,309,440,252,352,257,539,162,372,417,137,940,204,616,585,841,892,859,604,1486,699,1239,1072,190,2080,1222,1101,1136,250,6964,2644,911,745,1059,2115,1132,1092,480,1055,390,298,858,235,182,72,463,490,690,1493,449,670,409,1192,903,1460,2255,1993,1382,1274,4389,496,1504,1772,995,2659,979,841,765,1284,336,1351,998,286,515,1038,638,799,1483,359,534,219,135,317,421,710,548,788,728,1013,716,642,812,825,713,580,456
2023/9/2,20,79,405,908,1403,536,372,380,226,168,456,85,182,146,274,295,195,336,240,525,161,376,395,86,865,196,561,625,753,774,863,587,1103,757,1163,469,180,1658,1313,1080,1167,160,5672,1626,625,609,984,1474,942,801,474,982,405,291,719,152,208,84,371,428,653,1168,354,516,418,1164,927,1342,1778,1645,1285,1254,3657,442,1040,1192,525,1824,889,834,538,952,337,762,715,269,386,733,450,673,1114,359,503,167,127,337,456,614,398,772,642,720,627,683,709,628,561,549,405
2023/9/2,21,82,472,855,1199,603,436,443,238,197,476,101,190,126,286,254,218,392,304,484,155,422,404,79,1137,145,579,658,754,911,847,642,1253,715,1073,531,183,2036,1413,1306,1219,181,5685,1058,550,602,1044,1196,843,843,479,1036,423,317,805,170,169,85,442,460,673,1150,481,573,362,1343,961,1332,1860,1975,1344,1217,3202,449,885,896,511,1594,945,916,506,929,365,585,639,275,394,666,385,734,1020,469,440,164,113,412,483,581,485,838,588,732,846,612,671,713,671,514,489
2023/9/2,22,47,405,842,858,494,342,386,238,165,487,83,185,113,269,197,232,350,254,486,156,315,453,80,1038,132,531,794,780,752,733,559,1054,548,893,369,159,1865,1341,1248,1253,146,4072,733,563,543,934,1045,768,735,430,939,389,287,741,151,173,68,392,428,673,1197,495,659,468,1327,1064,1279,1776,2009,1534,1141,2650,322,736,833,423,1158,777,751,523,697,299,506,527,210,319,553,354,605,661,412,515,153,135,338,497,557,395,695,578,553,887,688,817,813,842,519,600
2023/9/2,23,13,178,373,383,226,152,181,108,83,221,45,74,52,117,97,122,136,101,201,70,152,209,28,513,80,294,323,332,366,365,253,412,263,459,204,50,895,674,632,714,113,1370,314,199,230,453,387,305,354,191,417,184,140,379,85,100,57,260,260,451,726,280,377,223,756,560,610,622,787,695,532,1026,155,267,365,179,536,384,367,225,259,181,336,293,83,120,271,191,364,254,240,280,82,77,156,261,354,199,334,276,255,410,413,421,390,376,370,301
2023/9/3,0,3,39,54,74,57,48,40,31,17,46,9,21,12,20,20,32,44,18,38,8,23,39,6,140,8,60,76,85,86,66,72,148,51,93,26,12,198,166,108,155,17,121,61,47,43,46,73,73,99,45,89,38,21,80,11,15,13,47,59,102,203,65,31,50,165,97,122,134,206,109,142,169,26,55,74,37,82,88,81,46,33,37,73,59,31,20,55,46,62,57,58,79,20,20,34,79,72,32,87,59,73,86,88,79,114,85,63,67
2023/9/3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,4,0,5,8,1,9,5,0,0,0,0,0,0,3,4,5,8,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0,3,1,4,7,3,38,2,2,2,8,2,4,5,0,0,0,0,0,0,0,0,0,0,4,2,1,1,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2
2023/9/3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023/9/3,6,82,59,210,231,115,64,50,14,6,46,10,22,19,44,88,57,65,16,42,53,40,26,42,203,6,67,76,48,63,90,35,141,75,166,81,42,122,71,84,75,185,1327,168,204,164,215,202,174,111,48,216,33,55,138,33,29,23,61,62,61,127,67,288,46,67,94,102,254,147,103,201,269,180,170,156,146,294,91,110,77,111,85,101,86,68,127,188,138,138,114,20,43,13,36,76,51,51,87,102,195,151,48,36,41,35,35,40,40
2023/9/3,7,89,89,372,356,188,166,105,62,18,134,15,43,54,108,124,88,150,48,75,149,66,53,38,317,36,137,60,106,188,237,92,245,182,285,242,90,222,127,150,162,323,1981,308,202,333,365,285,337,225,132,421,87,118,313,97,44,52,132,151,162,274,134,320,75,144,198,213,420,285,199,270,503,359,301,226,224,448,137,208,145,247,130,292,144,97,184,313,203,201,254,74,86,38,78,88,89,84,189,194,288,330,86,74,80,93,92,92,89
2023/9/3,8,90,171,1006,678,632,336,102,72,29,131,18,35,127,202,258,183,284,45,164,225,64,98,52,316,121,166,142,169,357,436,120,520,391,771,611,162,384,235,203,176,624,4188,677,327,485,513,499,650,371,221,719,106,147,376,187,93,42,166,153,273,411,91,288,96,192,229,668,604,486,269,486,1121,898,688,627,478,729,308,272,153,294,171,636,251,253,279,580,481,423,293,83,152,69,87,127,106,153,258,320,519,875,94,91,142,120,134,130,82
2023/9/3,9,145,238,1109,1404,719,331,230,82,45,164,37,51,217,201,436,155,274,97,202,106,120,125,85,289,132,251,186,258,303,421,213,776,562,1014,956,166,629,308,236,249,542,4729,1221,525,781,714,496,969,657,213,720,111,129,491,188,68,35,200,186,346,548,104,230,110,276,234,684,824,656,384,803,1351,780,924,877,843,1765,441,278,180,498,204,1726,315,346,399,799,576,574,384,161,207,91,75,185,158,194,288,447,733,899,128,132,166,128,127,160,119
2023/9/3,10,182,312,920,2217,542,330,195,75,44,183,17,69,289,184,776,140,228,80,196,83,119,129,124,318,181,276,168,300,374,422,265,862,493,923,943,157,579,396,282,335,505,4922,2195,635,721,821,578,1045,819,263,711,132,124,461,208,77,41,200,235,298,885,104,239,173,243,297,646,1300,678,413,856,1934,803,1276,1212,1151,2761,506,280,192,587,261,2159,403,386,550,883,613,563,400,170,162,76,62,230,164,210,299,391,707,1123,160,130,152,110,197,117,123
2023/9/3,11,193,404,1427,2547,624,317,282,122,42,180,17,56,224,239,659,199,229,94,243,66,136,141,160,408,334,271,203,318,467,380,208,1075,599,911,1043,179,701,504,275,348,439,6379,3288,750,773,725,673,1056,862,227,665,131,143,450,255,78,33,194,238,257,1016,149,245,144,297,272,905,1525,827,574,1028,3219,741,1572,1747,1597,3167,436,332,205,917,294,2468,574,359,644,1075,637,517,508,187,175,94,74,228,161,237,375,524,850,1329,193,160,265,177,203,136,131
2023/9/3,12,174,392,1272,2659,692,353,265,103,57,206,40,63,188,224,562,175,260,122,285,80,196,165,142,419,231,306,225,395,509,438,289,1203,598,1151,1269,224,911,595,380,424,490,7169,3022,751,974,764,757,1019,811,246,736,195,168,479,242,115,44,219,195,323,872,152,241,154,432,417,911,1472,978,705,1000,4017,683,1615,1363,1668,3307,508,369,236,977,317,2550,453,306,561,1022,594,606,545,212,226,120,83,248,205,350,443,555,799,1195,264,245,319,240,271,174,147
