日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2023/6/1,13,280,467,1719,2465,1173,689,347,119,100,477,41,114,430,444,454,498,439,177,306,109,290,198,253,2648,117,347,436,466,675,594,326,1281,677,1681,1228,718,946,726,593,472,1792,5512,2434,1096,1053,1114,1050,1172,817,479,1437,203,199,590,273,125,122,495,367,441,1126,195,335,255,484,801,870,1403,1144,847,1190,3481,1343,1982,1685,1062,3013,735,622,483,878,361,1412,685,315,671,1561,969,1029,673,764,294,165,124,163,261,458,456,592,1032,1092,336,258,332,265,270,250,181
2023/6/1,14,251,454,1303,2073,868,506,309,101,84,362,45,102,223,302,435,343,363,153,315,92,261,192,115,2370,122,345,359,444,581,578,332,1211,644,1187,1059,567,1030,721,548,508,1532,5328,2212,1059,786,1003,926,1167,919,438,1358,211,227,600,223,109,97,352,351,364,1035,167,313,223,582,698,818,1281,1109,793,1256,3367,854,1481,1584,853,2540,756,637,408,869,309,1165,668,294,519,1342,688,824,645,316,312,158,132,191,280,390,368,566,909,1029,321,310,377,301,320,214,188
2023/6/1,15,248,434,1388,2111,832,539,355,149,128,443,64,133,189,343,438,307,486,290,491,156,318,319,131,1495,189,333,445,562,666,622,406,1052,564,1235,925,466,1392,886,740,613,943,6030,2118,893,790,1038,878,1040,920,507,1242,271,238,729,214,151,85,382,363,486,1296,217,413,341,695,853,926,1705,1427,978,1338,3494,736,1576,1422,834,2370,912,678,466,1046,344,1054,712,333,589,1206,600,815,785,503,477,172,106,285,386,417,536,619,926,1012,484,373,412,360,398,296,251
2023/6/1,16,355,684,1739,2241,1090,686,599,253,194,672,114,228,201,405,543,430,560,339,700,217,622,523,167,1390,184,621,774,923,861,951,547,1251,849,1708,1235,423,2027,1431,1175,1129,840,8431,2632,917,900,1408,1270,1439,1210,625,1402,429,369,1145,281,233,117,603,698,686,1803,355,785,424,1172,1157,1495,2470,2105,1626,1758,3918,799,1505,1602,860,2765,1120,1031,585,1741,470,1059,800,433,738,1335,823,1018,1101,492,599,306,155,429,570,615,542,701,1063,1244,909,761,824,698,841,452,492
2023/6/1,17,433,1137,2343,3067,1530,1054,892,378,332,1091,167,334,268,742,786,714,848,507,1183,355,892,955,260,1888,314,992,1142,1491,1583,1452,1026,1948,1321,2357,1482,494,3985,2884,2138,2046,774,12354,3724,1324,1323,2239,2049,2207,1890,967,2126,710,685,1790,328,358,146,910,941,1100,2407,600,1192,819,2508,1981,2661,3679,4075,2824,2336,5605,1303,2138,2306,1321,4016,1693,1510,846,2948,632,1550,1276,600,1093,1915,1132,1381,2288,926,1186,460,272,767,1070,1198,865,1127,1405,1744,1599,1387,1405,1535,1375,1147,883
2023/6/1,18,422,1781,3657,4443,2102,1751,1422,580,639,2080,351,542,477,1135,1164,884,1335,765,1616,500,1314,1585,388,2858,514,1509,1902,2252,2430,2299,1479,2430,1766,3577,1871,720,6520,4982,4012,3800,785,13954,4966,1723,1911,2980,3067,2866,2863,1643,3187,999,977,2409,395,557,190,955,1357,1694,4083,1067,1880,1383,4350,3530,4379,5522,6866,4930,3306,6780,1952,2911,3264,2018,5159,2634,2281,1216,3000,912,1927,1788,719,1311,2618,1600,1992,3484,1707,2133,783,371,1236,1815,1751,1358,1877,2035,2579,2700,2411,2668,2354,2232,1865,1791
2023/6/1,19,195,984,1910,2529,1207,910,965,447,424,1399,289,461,338,673,695,538,877,491,1137,395,848,1093,202,2092,425,1227,1478,1662,1799,1557,1160,1611,1318,2161,1162,360,4212,3443,3066,2719,326,7584,2937,1232,1177,1841,2253,1934,1992,1169,2295,835,737,1834,350,396,161,858,1015,1715,3137,913,1413,1024,3126,2782,3062,3838,4652,3340,2293,5010,859,1815,1972,1134,3144,1700,1544,883,1711,510,1046,1048,418,821,1355,849,1278,2071,1122,1462,532,244,858,1146,1279,910,1308,1281,1493,2037,1845,1727,1764,1595,1530,1168
2023/6/1,20,152,579,980,1318,717,535,568,294,267,803,146,258,192,385,377,290,451,299,644,227,523,611,117,1466,182,740,970,1034,945,1012,693,986,718,1304,602,220,2716,1918,1771,1621,213,5022,1417,683,709,1227,1648,1142,1151,643,1287,521,464,1187,206,245,102,544,664,1098,1993,575,862,584,1699,1627,1774,2299,2810,1987,1461,3303,457,915,1015,539,1622,1071,974,609,1120,339,524,583,293,468,732,437,728,1334,729,748,292,140,496,722,750,589,862,753,839,1149,973,1043,948,958,835,705
2023/6/1,21,111,595,954,949,688,513,539,319,281,704,162,277,205,453,327,323,439,343,617,226,541,576,122,1466,167,680,852,941,952,899,668,873,730,1271,602,210,2504,1880,1631,1640,201,5066,1003,609,709,1265,1408,1054,1009,643,1312,446,456,1031,161,245,139,489,614,950,1572,544,703,504,1817,1454,1596,2162,2611,1822,1416,3049,459,878,727,477,1483,1037,1020,601,929,392,505,594,328,418,716,416,763,1071,530,566,220,169,447,632,675,518,756,713,765,1078,872,906,953,881,704,733
2023/6/1,22,71,381,762,602,464,368,430,244,222,550,128,206,174,300,271,253,336,255,449,167,394,438,66,1164,166,652,684,792,848,724,555,700,503,962,412,159,2045,1477,1431,1358,157,2991,612,430,476,800,1147,678,828,457,1042,365,343,860,125,198,81,433,502,816,1496,468,724,487,1434,1214,1351,1671,2140,1442,1133,2083,277,648,476,285,1020,687,709,518,586,284,483,514,222,308,559,306,595,753,591,582,244,112,369,536,664,449,680,478,557,910,819,891,889,787,736,579
2023/6/1,23,14,133,264,228,163,134,140,106,64,194,51,68,46,110,87,99,124,90,166,49,143,162,29,392,62,227,295,345,319,277,223,222,197,321,137,42,702,509,538,512,70,872,228,178,166,312,380,278,291,200,404,140,149,394,63,83,38,231,205,434,734,261,273,156,579,440,530,493,625,517,429,775,137,282,203,121,461,280,298,180,221,140,354,230,86,117,198,143,279,209,267,252,72,29,146,223,226,175,280,238,205,374,372,321,312,314,286,278
2023/6/2,0,10,113,128,188,115,81,79,46,47,117,40,58,53,58,51,62,97,76,100,31,91,84,10,353,17,138,194,202,190,188,149,190,104,188,81,27,338,352,307,291,30,240,168,92,95,204,218,154,281,132,219,85,81,232,13,50,26,128,137,229,467,178,112,95,314,255,305,308,405,294,213,419,58,142,131,76,197,177,163,131,88,87,186,154,45,51,119,72,153,135,155,177,61,26,78,153,182,82,176,146,127,226,195,182,228,188,194,159
2023/6/2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,8,10,0,29,0,8,6,12,12,10,9,0,0,0,0,0,26,9,9,17,0,0,0,0,0,0,0,0,0,0,0,2,5,20,0,5,0,16,11,10,116,18,4,6,11,5,4,11,1,1,0,0,0,1,0,0,0,1,8,0,2,5,2,0,0,0,0,0,0,0,13,32,8,0,1,0,0,0,0,0,0,0,0,0,0,0,15,17
2023/6/2,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,3,3,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2023/6/2,6,171,141,606,431,339,153,113,18,22,167,11,80,32,156,175,215,251,103,102,33,93,91,95,492,22,219,127,170,211,163,75,294,206,378,395,195,202,108,161,112,641,3065,306,463,456,579,606,563,321,255,772,63,118,428,137,59,90,254,100,125,309,179,307,102,179,301,197,652,391,192,316,494,357,378,402,295,947,205,198,315,345,208,325,264,212,215,642,340,365,332,100,97,53,99,126,121,70,237,271,517,410,102,71,84,86,78,129,94
2023/6/2,7,432,771,3378,1666,3025,848,654,99,67,1038,55,572,195,930,709,1391,1994,1093,353,77,682,549,599,2147,146,491,527,1073,1284,1128,331,1604,1328,1744,2800,1594,967,421,532,291,2964,7084,1447,1598,2273,2333,1974,2360,1591,1449,3058,270,356,1410,492,182,324,1253,458,435,1064,1124,791,388,893,1225,668,1770,1058,705,1222,2154,2573,1916,2131,1425,4392,1517,833,1668,1563,942,1378,1461,728,971,4229,2192,2518,1312,714,721,250,665,301,630,187,1190,1326,2451,2194,301,435,239,346,209,573,292
2023/6/2,8,679,2402,11533,3769,5284,1895,1238,165,126,930,105,351,855,711,1705,5565,5218,489,344,208,694,492,2403,6503,139,371,735,1139,2107,1102,375,2552,1707,4046,4771,2049,973,799,797,401,4986,10816,4496,3480,4083,2784,2771,2149,2309,840,2759,256,1125,1068,279,279,766,2290,384,722,940,1151,831,424,763,1610,951,3020,1700,1299,1513,5606,5052,5450,5361,3612,10580,2209,1065,3081,1904,2739,5767,4238,921,1985,11096,5910,5533,3407,1127,388,364,1539,451,443,389,1401,2621,7350,2958,234,347,255,366,327,472,290
2023/6/2,9,440,1125,4623,2829,2181,1167,747,134,62,485,64,181,1353,651,793,2897,2403,202,281,110,432,221,869,5796,85,354,476,621,1239,701,258,1875,869,2568,1906,1044,893,574,515,341,2731,6244,2632,1601,1961,1347,2100,1886,1172,567,2008,204,633,783,218,141,313,1562,336,416,1406,274,485,261,459,1220,748,1402,1245,919,979,2763,2663,2995,2632,2459,5705,1186,745,898,1036,1793,3805,1781,541,861,3847,2568,2294,2011,1368,242,143,358,260,264,246,607,1270,3065,1398,191,155,184,247,232,345,155
2023/6/2,10,218,539,1817,2825,1202,666,466,99,58,492,17,111,740,481,572,767,565,124,278,88,241,178,186,3122,95,299,314,368,674,712,318,1407,592,1590,1363,699,810,558,429,363,2001,5641,2554,1381,1041,1006,1138,1363,906,469,1570,184,206,797,287,92,137,483,310,329,1160,123,224,266,390,723,694,1254,1131,626,1255,2440,1444,1859,1898,1261,3933,821,454,423,800,592,1615,832,409,649,1701,961,1069,796,812,211,110,144,218,219,286,441,561,1441,1224,219,193,184,178,226,235,155
2023/6/2,11,289,437,1729,2815,1080,576,445,81,80,331,56,144,674,377,576,398,532,132,301,86,253,200,230,1927,118,340,362,418,590,536,323,1315,604,1292,1249,536,1023,652,427,419,1339,6013,2971,1207,964,840,962,1371,944,381,1187,215,215,800,267,90,111,442,294,318,1604,136,336,181,424,590,827,1318,1062,758,1279,3298,1111,1587,1823,1254,3251,708,538,329,905,464,1559,795,372,554,1913,871,918,627,393,234,123,98,255,218,341,418,664,1316,1481,226,226,259,191,289,226,120
2023/6/2,12,337,559,1785,3039,1218,706,399,142,97,471,44,194,581,521,702,466,507,172,372,127,305,406,213,1954,209,328,393,524,664,586,379,1554,715,1520,1483,609,1094,849,525,505,1169,7535,3233,1133,1080,1114,1111,1470,1002,471,1190,230,241,807,230,132,86,470,389,392,1639,159,426,222,514,665,1016,1606,1255,855,1250,3498,1219,1978,1795,1183,3687,863,626,407,1172,485,1522,814,470,602,1815,890,1258,908,428,306,178,132,236,291,362,559,634,1349,1514,354,315,360,345,334,334,192
2023/6/2,13,284,542,1890,2763,1130,687,418,148,78,531,72,116,471,473,748,487,489,162,384,131,289,330,238,2697,146,375,615,548,768,692,413,1313,676,1659,1526,682,1165,868,677,571,1897,7385,3032,1222,1155,1285,1166,1492,977,573,1427,237,283,720,301,136,103,535,353,440,1521,252,441,280,608,920,1038,1793,1302,941,1266,3757,1476,2113,1888,1201,3436,830,722,535,1059,508,1626,848,389,749,1674,1080,1022,769,677,334,180,138,238,302,486,431,704,1256,1335,347,292,393,287,345,306,216
2023/6/2,14,257,457,1446,2426,1036,565,430,133,111,422,59,112,349,375,571,394,438,164,346,104,265,261,152,2330,146,417,438,550,690,640,374,1264,681,1342,1257,630,1191,965,756,626,1565,7177,2696,1198,944,1238,1015,1221,1006,522,1368,271,275,687,286,117,97,439,375,431,1486,208,461,283,721,776,1053,1686,1420,931,1563,3887,1038,1736,1684,1032,3158,768,672,412,1103,409,1244,790,414,612,1558,753,878,743,363,374,149,114,249,304,365,464,662,1098,1203,352,393,443,356,346,270,220
2023/6/2,15,270,507,1769,2487,1078,548,557,156,143,484,65,171,286,521,566,372,420,212,410,142,307,295,151,1528,200,427,495,726,763,681,478,1202,698,1350,1084,517,1599,1184,861,714,1064,8346,2542,1040,982,1272,951,1165,967,617,1172,290,367,842,275,148,89,416,413,630,1659,242,571,356,897,943,1113,2070,1515,1167,1512,3739,881,1687,1697,921,2734,916,743,513,1309,421,1327,819,462,637,1451,666,856,864,418,395,196,103,284,371,376,528,650,1167,1184,669,453,464,393,451,381,251
2023/6/2,16,341,791,1900,2678,1250,803,637,289,227,749,113,228,268,531,711,490,584,361,868,205,707,582,222,1704,235,659,807,943,979,1064,620,1332,934,1897,1430,476,2253,1677,1305,1188,857,11440,3235,1091,1076,1827,1540,1731,1375,677,1594,462,482,1322,324,239,133,584,752,776,1983,416,947,493,1267,1335,1752,2730,2370,1766,1936,4868,833,1941,1969,1065,3384,1270,1083,611,2036,641,1447,844,528,866,1683,889,1057,1305,474,704,331,186,566,667,717,657,837,1157,1445,988,795,802,804,974,562,471
2023/6/2,17,458,1195,2854,3918,1640,1192,971,395,332,1070,192,346,280,683,1127,627,793,526,1090,295,854,911,271,1921,344,961,1195,1584,1589,1458,1028,2263,1434,2611,1783,601,3842,2832,2243,1967,859,16870,4597,1482,1463,2556,2417,2379,2154,1024,2292,727,705,1714,280,364,146,766,887,1113,2980,616,1339,801,2536,1956,2864,4251,4115,2872,2593,6707,1452,2569,2927,1679,5009,1830,1462,832,3254,792,1962,1492,633,1192,2165,1332,1497,2498,1028,1309,482,291,803,1018,1197,938,1301,1537,2022,1621,1375,1420,1428,1340,1149,918
2023/6/2,18,400,1778,4245,5569,2286,1583,1560,519,555,1838,361,527,472,1045,1620,906,1282,721,1553,474,1201,1421,419,2701,472,1418,1786,2182,2442,2265,1390,2775,1916,3638,2279,737,5807,4408,3501,3350,873,19023,6800,2106,2000,2935,3236,2989,3091,1418,2947,959,922,2392,269,490,180,927,1262,1484,3796,1024,1920,1286,4035,3229,4509,6144,6501,4706,3331,8671,1992,3718,4392,2488,6988,2588,2109,1103,3634,1077,2414,2165,764,1400,3191,1895,2106,3533,1536,1973,820,381,1205,1661,1786,1215,1962,2242,2763,2348,2228,2428,2089,1979,1725,1662
2023/6/2,19,210,989,2326,3438,1318,950,1003,438,418,1295,233,444,308,656,867,531,813,486,1038,327,755,977,228,1923,379,1219,1394,1565,1728,1616,1114,1949,1391,2219,1313,350,4000,3196,2586,2437,404,10597,4200,1398,1293,1919,2702,2090,2247,1061,2165,747,698,1803,199,391,174,834,1038,1641,3612,846,1539,1037,2993,2414,3177,4179,4151,3119,2350,6290,920,2097,2811,1521,4436,1716,1475,799,2126,587,1459,1476,515,869,1775,948,1305,2312,1013,1349,477,285,797,1049,1283,867,1274,1337,1712,1868,1624,1613,1534,1457,1377,1153
2023/6/2,20,147,586,1139,1794,747,567,568,297,244,751,150,274,214,434,462,311,444,303,646,258,543,654,135,1409,183,820,986,1123,1040,1004,705,1140,849,1380,607,220,2637,1886,1691,1623,251,7364,1980,875,684,1362,1826,1282,1155,641,1364,513,483,1208,151,288,142,612,692,1093,2322,574,1044,610,1742,1556,1949,2657,2728,2003,1624,4051,548,1114,1428,611,2550,952,980,681,1250,446,829,792,318,541,858,564,814,1430,759,774,259,114,487,639,802,594,931,774,857,1104,989,1016,875,895,884,724
2023/6/2,21,152,563,1075,1315,704,525,613,303,300,769,167,269,199,448,362,356,506,378,703,266,567,617,120,1576,188,810,981,1078,1066,1064,747,1071,870,1383,710,272,2601,2040,1775,1750,210,6735,1375,713,773,1459,1657,1170,1105,723,1526,541,520,1227,116,278,147,576,643,1070,1850,640,835,534,1875,1627,1916,2461,2645,2015,1558,3740,472,988,997,588,2107,1082,1061,722,1240,410,727,730,389,487,887,477,889,1284,652,679,256,168,502,681,727,578,955,815,924,1102,961,948,1019,956,734,754
2023/6/2,22,106,508,927,963,617,467,518,300,236,783,144,237,192,390,349,288,438,305,580,205,547,621,94,1542,192,771,912,1019,1031,907,669,888,648,1121,512,177,2573,1767,1737,1563,205,4565,864,601,691,1129,1460,954,1121,584,1264,501,439,1140,113,280,104,507,590,1048,1878,545,962,605,1676,1471,1642,2171,2589,1862,1373,2938,430,861,784,448,1509,872,959,671,953,357,648,698,281,407,705,378,777,957,667,685,274,137,412,672,809,489,871,668,646,1209,957,1100,1094,886,900,670
2023/6/2,23,18,219,464,398,277,173,200,137,116,328,65,91,88,149,151,152,175,148,272,115,226,233,28,694,91,338,445,449,450,396,319,427,306,477,208,77,1014,787,723,796,87,1357,372,228,267,531,556,371,415,260,567,222,197,539,77,140,62,324,375,666,1044,316,427,253,977,575,735,771,1020,779,548,1255,165,361,398,202,665,466,453,258,339,189,398,320,134,154,314,202,394,322,372,381,105,56,218,334,319,298,381,294,253,546,561,456,433,449,460,357
2023/6/3,0,2,91,167,179,126,65,96,56,35,142,41,61,54,55,42,76,101,56,99,24,79,96,8,332,22,153,178,170,195,197,153,217,125,189,89,21,354,338,290,294,28,276,170,112,95,268,214,145,214,123,239,92,47,173,22,53,26,138,133,192,488,153,89,122,335,237,333,279,425,284,241,463,55,131,146,67,201,186,152,114,87,79,189,149,53,52,147,65,155,114,124,150,42,19,85,148,165,89,156,137,132,184,216,175,256,157,169,132
2023/6/3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,5,9,0,16,0,7,10,5,22,13,0,0,0,0,0,0,16,15,6,9,0,0,0,0,0,0,0,0,0,0,0,0,5,13,0,3,1,15,15,17,96,19,0,8,20,9,16,8,1,0,0,0,0,0,0,0,0,3,17,2,2,4,2,0,0,0,0,0,0,0,13,20,5,3,0,0,0,0,0,0,1,0,0,0,0,0,9,19
2023/6/3,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,5,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,4,3,0,0,2,0,0,2,1,0,0,0,0,2,1,0,2,1,1,1,0,1,0,0,0,0,0,0,2,1,0,1,0,0,1,1,0,0
2023/6/3,6,183,96,233,277,151,79,55,38,12,84,11,45,42,86,116,87,102,26,59,51,44,44,39,260,16,204,88,87,110,135,55,184,108,235,194,60,190,98,121,94,297,2954,206,285,318,373,642,312,174,126,429,55,66,229,56,40,41,130,77,90,240,96,193,69,108,168,144,565,302,149,311,319,242,261,191,198,498,111,145,120,294,126,145,114,115,112,204,256,189,161,61,56,34,48,151,111,58,286,140,262,188,69,54,65,70,54,55,49
2023/6/3,7,207,202,517,685,415,235,202,70,33,353,33,123,128,198,207,222,178,93,160,72,122,116,67,752,40,486,135,221,364,413,115,457,232,518,515,186,405,281,268,241,676,4824,350,546,527,807,1136,598,370,333,1174,103,167,563,183,134,84,395,210,188,625,221,293,159,348,428,338,1003,364,308,436,755,569,549,395,337,865,347,335,299,630,256,393,222,158,207,407,485,361,406,183,131,101,155,168,220,90,474,266,497,492,194,115,120,132,130,146,137
2023/6/3,8,204,539,1618,1171,948,630,218,131,57,528,61,166,491,433,386,388,401,112,306,164,182,196,62,573,68,547,288,372,613,706,225,1029,627,1406,1119,372,646,550,299,345,1124,6912,952,1187,758,2056,1755,1293,629,407,1681,170,175,747,213,207,84,536,283,378,981,172,399,192,405,668,731,1320,773,607,693,1679,1367,1066,909,741,1491,579,399,256,627,562,915,434,469,468,860,927,735,498,312,216,146,149,223,439,213,406,442,952,1313,190,195,179,219,212,202,153
2023/6/3,9,311,726,2171,2156,1231,628,299,143,61,572,69,145,843,407,690,362,466,129,350,215,201,214,110,605,97,529,270,415,680,604,265,1175,653,1656,1616,370,864,622,368,410,1003,7346,1796,1281,911,3493,1579,1671,873,502,1362,284,193,947,288,122,85,427,370,369,1373,190,421,241,446,621,827,1392,933,692,1143,2011,1161,1403,1484,1021,2265,729,598,303,746,543,1209,647,663,575,1173,879,907,609,377,291,123,100,312,603,318,596,551,1166,1293,198,290,272,204,269,227,169
2023/6/3,10,270,463,1491,3088,1025,484,335,146,66,503,38,108,1034,323,921,359,363,132,363,162,178,221,121,618,151,524,291,465,557,597,326,1170,632,1457,1486,304,1064,718,414,492,917,7836,3015,1389,894,2842,1515,1790,1229,511,1271,226,218,895,396,165,90,441,377,529,1912,180,391,238,435,683,928,1905,1065,715,1400,3271,1074,1761,1920,1253,3848,741,489,365,1005,480,1569,768,800,717,1285,991,766,696,342,246,130,88,345,546,337,523,612,1189,1518,293,288,294,210,293,209,194
