日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2023/4/1,23,16,144,365,342,202,145,162,109,95,213,64,70,62,116,134,92,141,108,194,69,152,181,33,522,72,285,402,404,424,310,224,331,221,383,164,67,891,594,715,714,91,1373,343,179,223,419,406,334,320,193,434,174,183,368,88,108,55,223,232,450,738,250,349,230,764,505,660,732,798,640,560,1086,154,265,384,157,474,326,341,238,255,169,367,298,70,162,269,188,358,509,257,272,128,60,159,237,332,190,343,284,178,437,393,427,376,395,369,303,111,96,126,119,25,37,46,76,41,112,63
2023/4/2,0,4,61,125,138,97,56,68,39,29,89,25,51,19,51,40,36,70,40,73,25,57,65,8,254,10,119,129,131,183,144,111,163,92,147,68,34,270,217,232,266,26,235,110,98,98,97,162,145,201,97,179,57,55,159,29,35,12,89,100,160,307,130,82,74,280,179,272,215,240,205,210,382,23,87,147,44,150,131,115,87,62,55,133,108,29,37,99,56,123,102,111,115,56,19,56,123,128,58,110,87,74,137,156,180,190,110,138,103,17,33,30,33,3,5,6,15,8,40,22
2023/4/2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,7,0,8,0,5,1,6,8,8,2,0,0,0,0,0,5,10,6,11,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,4,0,6,9,2,61,9,3,7,10,2,3,0,0,0,0,0,0,0,0,0,0,0,6,4,2,1,6,0,0,0,0,0,0,0,4,12,6,0,0,0,0,0,0,0,1,0,0,0,0,0,10,7,0,0,0,0,0,0,0,0,0,0,0
2023/4/2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,4,2,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,8,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023/4/2,6,145,48,220,222,107,71,48,26,6,47,5,40,46,56,85,59,71,13,65,27,31,87,28,172,14,127,76,71,112,106,54,171,82,182,126,35,125,85,112,80,183,3043,173,177,217,232,360,210,128,70,278,38,111,184,40,32,30,70,123,94,204,81,165,48,91,99,124,670,265,109,242,248,184,176,168,121,406,97,109,95,364,83,93,98,79,106,138,119,147,138,41,43,28,48,83,68,54,189,104,175,149,55,35,44,57,48,50,22,28,11,21,32,11,23,20,214,15,28,97
2023/4/2,7,229,113,283,352,195,122,100,101,22,134,23,140,244,92,156,93,142,50,94,119,72,258,41,333,36,290,101,133,228,215,80,268,170,340,264,109,255,119,175,190,237,4949,271,209,370,742,692,414,252,146,551,91,250,415,126,53,60,186,193,406,465,218,237,149,174,219,306,945,350,206,419,481,392,338,235,250,656,170,201,158,597,171,223,178,113,202,319,214,205,283,63,74,68,79,141,116,77,561,173,321,281,122,71,100,116,127,139,114,81,28,37,45,25,25,31,432,35,42,134
2023/4/2,8,211,180,624,658,392,253,130,382,51,158,34,109,848,145,254,131,257,85,186,138,118,159,52,416,126,429,173,218,345,357,135,478,283,647,531,147,438,252,242,247,409,7251,542,323,579,831,963,832,404,226,820,136,254,653,216,75,36,286,181,748,754,158,327,239,216,250,535,1155,388,304,688,981,900,554,579,344,969,316,235,162,812,308,531,278,289,279,469,383,350,388,128,145,77,98,167,337,143,251,328,555,645,181,110,151,177,141,151,142,65,29,45,71,32,54,43,531,28,66,134
2023/4/2,9,333,283,847,1459,543,390,233,755,71,190,52,145,2539,190,393,215,282,80,293,259,100,170,94,1001,140,656,205,291,485,410,271,911,592,897,1172,231,666,392,316,343,519,8343,1230,523,770,1337,1543,1624,766,291,1105,197,234,949,443,96,57,471,303,1010,1369,201,342,242,313,237,668,1540,643,422,940,1547,957,1030,782,784,1962,459,324,304,1086,546,1567,315,696,401,684,448,480,520,110,209,99,82,324,376,198,391,457,690,1055,238,163,175,146,178,204,179,131,49,66,114,50,77,51,689,67,78,195
2023/4/2,10,351,353,962,2579,585,402,290,627,46,256,46,184,4093,222,689,212,242,98,380,280,108,182,100,1041,254,775,275,345,471,530,286,1119,530,914,1553,209,734,490,441,455,605,8500,2273,628,854,1984,1731,2187,1031,306,1110,221,227,987,731,124,85,470,329,1238,2595,171,407,389,391,336,798,2018,783,512,1207,2776,1214,1680,1203,972,3571,499,427,364,1072,707,1668,413,1073,726,819,682,489,608,164,233,144,84,473,185,244,495,500,844,1234,291,197,216,168,223,218,187,260,46,82,143,68,61,70,812,70,83,261
2023/4/2,11,301,454,1428,3223,890,457,363,369,68,264,46,181,3706,253,827,266,280,137,355,236,153,214,152,1208,350,908,354,396,690,514,266,1531,724,1161,1354,186,933,684,441,518,581,8825,3768,1045,1045,1936,1718,2181,1148,282,1154,210,228,1045,719,121,102,486,374,1019,4740,197,398,265,409,324,1152,2097,933,665,1529,4506,1127,2194,1859,1566,3917,575,457,481,1187,738,2533,585,951,980,1206,742,583,625,164,253,191,84,419,225,343,628,616,1114,1693,317,217,252,257,253,262,233,285,47,116,182,66,52,74,855,130,101,287
2023/4/2,12,367,480,1282,3049,845,518,380,312,89,338,56,186,2726,217,738,229,273,135,349,228,203,212,168,1154,229,904,305,437,682,434,311,1573,679,1194,1320,246,962,715,583,591,559,8772,3860,882,1154,1838,1543,1913,983,346,1003,221,249,896,676,111,78,477,326,836,5359,216,386,216,524,430,1092,1957,1061,734,1480,4985,925,2129,1616,1284,3839,619,585,449,1146,604,2114,562,992,819,1100,710,646,704,186,315,268,114,392,259,431,679,621,1074,1628,322,230,371,257,308,230,230,298,86,117,162,57,51,78,700,83,115,223
2023/4/2,13,396,500,1222,3056,884,514,351,346,103,445,109,215,2468,310,764,243,304,177,422,271,190,250,126,1383,236,958,390,528,618,541,369,1598,635,1186,1473,286,1080,794,654,642,579,9847,3776,944,1045,2402,1829,1786,1046,345,1026,222,251,852,773,118,108,492,376,881,4725,253,375,280,633,583,1105,2276,1070,832,1658,5817,1011,2688,1674,1607,4012,630,589,574,1157,787,2494,531,1331,975,1038,717,639,727,235,389,297,83,461,345,366,743,639,1117,1516,390,371,397,298,319,230,294,337,102,111,178,88,69,99,673,112,120,212
2023/4/2,14,328,460,1083,2945,821,607,421,271,156,407,89,247,1627,294,845,246,225,204,449,355,267,263,129,1645,366,1206,434,555,678,675,401,1689,668,1179,1347,287,1310,952,753,674,629,9636,3831,940,910,2834,1577,1734,1067,513,1241,306,289,800,808,152,98,590,465,1019,5244,290,422,265,719,600,1221,2296,1245,918,1896,5729,877,2920,1802,1167,3995,724,698,551,1231,778,2490,555,1741,1099,943,794,673,858,269,407,328,114,524,322,448,703,637,1160,1371,498,320,412,353,449,359,302,477,106,141,257,83,78,102,658,126,143,285
2023/4/2,15,265,552,1084,2973,814,591,442,245,192,523,178,249,808,291,706,221,302,221,390,348,284,318,110,1302,279,1444,457,660,814,596,443,1784,704,991,1234,294,1476,1000,916,716,457,9338,3567,947,908,2733,1621,1524,1010,432,1063,352,332,848,745,186,86,477,411,1022,4974,273,585,325,865,700,1259,2331,1446,988,1965,5950,745,2546,1654,1043,3771,823,746,553,1318,839,2415,632,1769,981,839,669,744,977,283,498,310,171,534,298,481,655,623,1039,1294,510,432,431,492,452,368,337,389,130,235,284,121,82,125,625,107,194,243
2023/4/2,16,293,534,1307,2911,816,585,558,225,198,586,126,282,356,281,650,203,271,265,525,265,253,355,129,1018,251,1462,595,811,867,747,459,1893,726,1198,1232,212,1795,1236,1130,1065,402,10494,3936,1107,1005,2178,1983,1537,1240,474,1134,376,344,989,549,230,88,492,523,934,3944,369,686,391,1059,749,1478,2770,1713,1260,2043,5823,630,1990,1832,1065,3761,1031,807,487,1248,762,2341,670,1285,860,915,748,718,1225,311,867,313,130,479,500,670,718,695,1072,1353,601,590,669,588,542,475,360,369,148,213,325,103,62,136,669,133,256,203
2023/4/2,17,325,673,1824,3063,1056,615,608,233,199,746,226,398,229,362,877,264,387,287,612,217,369,425,158,1026,375,1758,743,878,1196,1093,518,1969,971,1308,1117,266,2371,1620,1406,1228,392,10798,4255,1465,1042,1704,2824,1864,1552,570,1453,405,318,1113,456,212,123,560,647,891,3426,485,718,490,1425,992,1975,3037,2031,1438,2270,6218,751,1963,2276,1217,3936,1107,913,588,1490,704,2156,1003,757,812,1212,822,972,1953,459,650,343,127,460,536,864,712,871,1041,1410,848,741,810,661,766,580,507,292,179,250,318,93,92,153,617,196,267,207
2023/4/2,18,194,568,1488,2746,871,563,597,251,188,515,158,176,185,317,644,314,399,266,563,161,376,450,143,958,232,1524,747,966,1204,1104,517,1715,922,1188,1011,235,2320,1635,1550,1360,324,9707,3693,1589,1006,1513,3484,1729,1452,573,1420,431,357,1064,343,220,136,527,671,865,2101,429,774,422,1219,1007,1904,2843,2078,1516,1921,5967,697,1526,2040,1035,3220,934,924,497,1390,634,1830,1195,452,569,1063,746,855,2151,434,674,348,141,419,577,1033,658,888,1054,1397,702,718,765,730,898,536,609,227,202,249,345,92,101,127,527,164,276,226
2023/4/2,19,97,433,1163,1762,673,420,433,203,142,478,114,144,123,258,465,215,323,206,468,158,325,464,100,891,237,1212,716,969,1080,977,539,1264,718,1024,691,180,2116,1433,1386,1246,301,8404,2610,1107,842,1246,2939,1380,1092,573,1290,390,305,1010,281,172,82,467,551,835,1626,441,793,423,1309,953,1708,2405,1912,1308,1618,4868,421,1182,1266,706,2474,811,866,459,975,479,1170,971,368,471,836,575,739,2084,387,544,300,108,346,510,980,493,780,719,921,730,753,799,835,662,550,514,238,191,264,358,61,129,115,462,168,303,187
2023/4/2,20,79,429,937,1226,566,422,427,242,183,484,118,169,120,218,351,184,312,251,434,195,389,447,113,980,182,715,816,803,981,937,535,982,683,900,503,179,1753,1399,1356,1191,169,6715,1646,718,730,1217,2056,1001,935,460,1144,414,348,937,230,244,87,473,518,832,1373,487,797,457,1427,1015,1473,1954,1765,1369,1368,3772,346,1053,937,537,1741,716,744,543,827,420,880,682,276,366,713,458,672,1372,424,559,283,109,419,489,699,421,704,665,723,766,802,824,684,663,573,504,289,222,251,302,64,99,131,422,126,261,208
2023/4/2,21,79,452,885,1059,613,347,397,211,188,511,100,178,139,280,266,179,358,259,512,177,366,407,86,1056,117,598,722,840,967,832,654,877,552,975,465,166,2061,1343,1439,1233,163,5776,1076,618,673,1140,1462,923,801,475,1111,451,375,845,216,218,93,485,465,665,1370,496,661,411,1389,1055,1407,1864,1808,1415,1283,3303,404,787,742,385,1376,719,864,448,857,424,675,571,356,363,703,418,685,938,499,515,217,130,415,487,603,381,728,633,651,895,664,756,704,715,611,471,239,215,265,330,56,83,130,264,100,228,132
2023/4/2,22,64,384,700,687,439,280,324,185,138,368,94,141,78,215,199,192,273,165,444,123,297,418,82,932,119,450,584,666,785,581,428,645,466,671,289,127,1645,1082,1186,1078,166,3760,652,448,502,708,994,663,658,404,848,327,266,700,178,170,59,365,410,644,1215,460,560,385,1201,891,1199,1425,1621,1229,1023,2160,286,572,525,308,1060,650,655,395,608,298,487,512,206,311,535,323,544,631,425,506,210,118,315,478,499,357,690,450,402,744,626,674,761,725,546,566,175,173,229,294,46,59,108,180,74,242,163
2023/4/2,23,13,131,319,283,199,113,125,86,81,232,50,62,50,93,81,78,124,98,182,70,127,166,29,461,98,279,357,342,394,325,247,315,198,322,147,53,772,504,718,619,65,1201,288,194,211,339,389,243,275,168,390,151,134,389,93,94,48,219,200,434,751,268,298,241,677,479,570,523,706,575,518,1028,133,219,358,119,520,290,315,201,216,175,397,230,67,134,222,156,269,186,198,217,109,48,148,191,296,185,326,253,215,381,323,340,328,346,353,275,130,110,148,130,24,55,44,55,44,122,98
2023/4/3,0,6,74,116,144,80,51,58,27,28,84,30,28,31,45,40,57,54,47,87,18,55,58,16,249,10,102,133,127,168,137,115,185,72,100,81,18,254,242,252,240,24,189,97,75,96,88,152,114,200,84,195,64,75,138,36,36,14,77,105,184,343,151,62,98,264,184,243,192,263,236,226,315,43,82,137,42,116,141,114,77,55,59,120,131,49,55,113,54,109,107,99,106,42,20,64,111,115,66,127,87,106,141,156,153,177,113,106,121,18,20,31,50,4,10,14,13,12,34,25
2023/4/3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,5,1,11,0,4,7,6,8,15,0,0,0,0,0,0,12,11,7,9,0,0,0,0,0,0,0,0,0,0,0,0,3,13,0,3,0,4,14,11,75,13,1,6,4,10,7,4,0,0,0,0,0,0,0,0,0,0,6,1,4,4,0,0,0,0,0,0,0,0,6,9,2,1,2,0,0,0,0,0,0,1,0,0,0,0,7,11,0,0,0,0,0,0,0,0,0,0,0
2023/4/3,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023/4/3,6,212,66,203,255,117,62,42,42,12,80,9,49,40,45,91,55,74,31,71,25,34,113,27,220,20,117,64,73,124,79,46,149,88,206,100,41,118,72,110,79,349,2834,189,287,234,227,362,228,135,126,359,37,108,206,49,42,68,93,144,65,200,89,164,68,107,162,111,609,213,100,209,240,102,208,190,135,397,106,118,107,307,99,124,102,74,106,172,143,134,160,42,38,31,36,107,60,53,242,118,190,144,71,53,56,58,52,61,36,39,14,16,30,17,26,10,264,30,34,111
2023/4/3,7,278,115,363,513,288,143,116,113,27,308,30,87,204,104,180,143,175,70,163,124,61,284,46,343,40,245,128,171,415,185,82,360,174,307,288,90,347,136,295,176,1205,4815,302,686,400,397,629,549,293,465,644,108,244,360,161,57,175,178,293,248,361,162,254,167,176,576,238,807,297,228,394,543,283,338,345,226,767,240,266,213,537,227,352,260,106,226,335,274,209,369,126,76,114,84,114,136,68,461,236,403,258,135,83,93,108,95,99,95,69,22,21,64,18,64,29,357,43,63,168
2023/4/3,8,243,222,732,884,433,237,155,385,33,361,43,124,839,154,268,229,267,115,199,241,98,190,63,482,57,459,190,182,467,336,99,450,255,628,500,146,422,216,328,255,1396,6546,609,817,490,672,1249,999,495,420,907,106,234,576,163,61,266,344,247,572,713,188,340,206,229,573,459,1191,431,269,575,996,813,586,632,388,1130,249,353,235,709,425,608,394,250,436,531,413,363,574,143,145,151,84,189,423,205,292,365,568,501,165,131,112,123,132,135,109,102,31,58,93,47,51,37,438,39,78,155
