日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2023/2/2,12,223,484,1678,2796,930,538,378,132,78,387,46,101,538,313,536,579,456,181,365,94,197,287,198,1447,207,349,320,493,769,477,352,1247,623,1532,1164,394,1005,723,576,472,1201,6225,2950,1152,961,941,993,1255,908,508,1248,229,240,781,363,134,115,401,304,341,1537,169,321,207,428,586,1016,1368,1153,818,1299,3450,927,1898,1781,1202,3344,796,556,396,865,431,2049,763,426,480,1612,738,774,855,274,288,178,156,244,275,300,497,609,1322,1365,310,310,361,261,307,186,202,30,65,129,158,66,85,125,388,81,113,156
2023/2/2,13,253,487,1824,2572,1112,541,381,137,95,450,56,107,542,322,471,646,529,213,395,121,264,328,203,1634,127,380,446,496,754,548,307,1103,678,1739,1590,433,1113,740,710,509,1967,6801,2706,1176,955,1092,981,1356,941,583,1563,237,236,682,373,177,110,459,386,388,1471,232,292,263,552,784,1155,1513,1048,920,1449,3701,1066,2047,1910,1363,3409,745,624,556,723,453,2362,745,376,632,1490,991,923,776,240,318,218,132,294,318,357,579,610,1347,1320,337,303,352,287,302,264,182,37,50,107,171,75,94,136,336,91,124,176
2023/2/2,14,168,510,1416,2504,897,497,324,120,77,419,52,122,373,279,519,546,500,151,388,179,228,336,128,1286,133,408,455,499,693,592,325,1090,713,1308,1225,444,1084,862,767,581,1563,6132,2585,1226,878,1064,1010,1226,925,507,1433,255,278,736,453,145,95,421,390,476,1418,176,363,235,643,797,1002,1476,1171,924,1593,3734,862,2036,1594,1371,2977,730,662,466,770,433,2137,714,428,540,1271,774,778,677,239,324,237,135,390,321,379,470,633,1036,1209,379,359,397,356,354,258,189,38,79,116,186,66,85,99,297,74,133,151
2023/2/2,15,178,458,1259,2181,864,455,423,169,134,499,52,126,234,333,410,450,356,224,394,167,290,330,136,978,200,453,484,584,785,635,404,988,655,1216,1134,349,1369,1036,836,665,997,7094,2488,946,854,1176,933,1104,886,546,1305,261,324,768,363,143,77,380,414,512,1494,226,480,319,765,833,1073,1829,1404,977,1523,3846,755,1825,1591,1250,2685,790,729,467,850,378,1806,658,404,528,1090,624,798,773,259,399,210,115,356,376,365,499,590,936,922,458,437,423,337,429,247,249,37,73,159,193,56,64,90,299,81,142,115
2023/2/2,16,196,590,1444,2300,924,629,469,208,176,551,88,212,162,345,558,475,409,259,495,188,466,476,157,957,132,517,673,799,861,925,557,1037,845,1520,1050,331,1801,1336,1265,960,700,7974,2568,927,913,1360,1178,1328,1132,586,1354,394,326,1011,353,167,94,531,486,659,1738,305,796,398,1025,1005,1578,2291,1848,1451,1752,3697,744,1652,1603,1416,2883,1000,866,497,1175,452,1384,732,465,611,1326,751,894,1041,339,508,287,149,421,496,529,532,658,1040,1181,732,605,665,533,688,470,384,54,126,186,238,56,95,142,435,139,207,161
2023/2/2,17,285,1004,2102,3251,1353,916,815,365,306,920,168,290,198,595,913,619,749,425,960,253,751,807,196,1591,277,937,1090,1359,1670,1345,969,1781,1227,2320,1343,392,3494,2579,2356,1837,738,12730,3878,1256,1252,2206,1964,1920,1808,869,1922,643,537,1529,328,351,147,650,801,966,2094,552,1194,722,2296,1859,2492,3574,3678,2597,2286,5295,1130,1906,2394,2141,4449,1584,1265,805,2298,647,1880,1191,524,1002,1658,1085,1354,2124,585,1037,459,230,821,850,1005,853,1015,1437,1689,1372,1160,1270,1253,1105,906,741,94,237,352,388,81,147,253,839,300,379,310
2023/2/2,18,354,1613,3419,4797,2118,1544,1380,610,598,2005,355,508,453,945,1424,911,1205,706,1616,500,1258,1632,363,2735,470,1498,1898,2141,2888,2210,1417,2116,1826,3376,1752,565,6116,4715,4460,3591,752,14681,5244,1798,1792,2689,2867,2710,2784,1471,3001,931,939,2285,460,497,169,848,1269,1602,3918,1029,1809,1282,4166,3383,4343,5609,6359,4738,3235,7100,1381,2535,3351,2801,5735,2475,2156,1205,2736,1003,2278,1851,675,1349,2577,1663,1964,3485,1184,1867,940,361,1318,1727,1748,1258,1670,1948,2386,2598,2158,2541,2190,2187,1729,1654,172,559,658,727,127,244,464,1246,498,817,475
2023/2/2,19,153,994,1858,2783,1219,971,942,462,488,1389,305,454,308,596,696,543,850,522,1069,376,887,1088,237,2118,387,1259,1547,1685,1988,1555,1143,1616,1286,2122,994,317,4166,3388,3292,2649,319,7957,3043,1075,1120,1921,2045,1848,1986,1101,2285,863,755,1862,308,419,171,785,1047,1870,3160,964,1510,1053,3276,2703,3106,3966,4637,3223,2222,4801,688,1716,1875,1848,3321,1645,1463,874,1614,577,1313,1099,426,703,1312,823,1265,1872,996,1504,673,239,978,1051,1264,806,1171,1144,1421,2061,1681,1771,1621,1441,1505,1256,122,351,468,523,60,171,279,533,217,514,288
2023/2/2,20,122,586,962,1330,627,462,594,287,253,830,178,220,196,361,397,299,433,334,603,241,472,643,125,1351,165,788,957,984,1073,942,701,970,794,1222,527,221,2597,1974,2010,1534,157,5387,1379,591,699,1310,1398,1066,1114,630,1332,510,413,1135,221,242,110,590,624,1139,2250,597,805,553,1762,1537,1745,2277,2705,1969,1445,3062,442,910,1002,1015,1810,986,1041,630,1043,369,661,617,299,452,718,492,796,1063,610,745,325,136,517,664,683,508,753,682,801,1070,1006,1091,848,857,835,699,75,200,238,305,55,96,141,280,117,276,164
2023/2/2,21,174,520,864,1012,601,446,501,284,223,672,140,230,194,412,311,313,406,302,585,199,465,547,82,1433,164,722,955,977,1067,915,710,778,708,1284,577,208,2408,1798,1868,1548,201,4770,895,511,606,1199,1138,975,989,595,1283,444,403,1032,188,229,130,455,632,885,1525,520,770,503,1513,1411,1579,2157,2450,1820,1416,2452,378,845,711,608,1451,1020,987,658,1038,343,512,565,315,411,664,371,715,985,512,614,261,143,391,573,611,515,803,705,759,942,848,812,903,780,596,679,66,247,241,241,38,105,144,174,104,227,156
2023/2/2,22,86,378,656,594,425,329,388,246,209,513,124,198,127,293,234,241,337,227,493,145,374,461,87,1153,153,630,796,784,909,688,535,676,436,810,352,105,1916,1411,1591,1425,145,2748,570,414,428,720,883,689,797,463,940,385,328,767,149,200,87,438,426,849,1377,533,704,448,1554,1133,1357,1687,1923,1348,993,1700,282,512,427,284,912,726,753,551,696,268,345,429,226,231,477,261,606,661,493,576,228,103,288,537,597,349,638,471,500,948,765,855,848,708,715,554,41,166,234,249,32,75,110,154,92,189,110
2023/2/2,23,8,96,199,198,163,122,135,106,73,200,46,65,42,104,82,87,111,94,173,74,153,148,22,462,68,248,295,298,351,278,217,226,190,293,155,44,658,522,538,537,73,796,192,144,136,253,281,231,270,194,359,100,139,313,80,86,40,209,231,384,660,219,254,169,619,403,429,506,681,511,415,598,79,206,201,100,333,272,317,186,150,89,216,216,59,79,154,127,239,198,184,233,91,48,115,206,220,137,288,193,186,345,336,285,286,343,246,282,12,79,115,109,12,41,40,53,42,104,49
2023/2/3,0,7,71,101,109,114,70,64,39,37,84,33,40,39,51,38,66,89,55,104,19,64,75,10,297,18,141,150,133,195,136,117,148,100,191,52,23,314,287,264,230,15,193,118,73,93,211,157,128,215,116,172,60,61,162,24,52,18,124,128,172,405,100,98,60,261,238,257,232,371,240,199,298,51,107,111,39,106,162,133,90,69,52,160,114,38,39,73,63,115,89,109,132,54,14,56,111,139,66,135,94,105,173,176,152,197,140,131,137,10,33,16,26,1,7,7,12,9,30,22
2023/2/3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,5,0,22,0,6,10,3,13,9,2,0,0,0,0,0,18,8,13,13,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,3,1,4,17,9,79,19,4,7,8,7,12,0,0,0,0,0,0,0,0,0,0,0,6,7,7,3,2,0,0,0,0,0,0,1,11,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,0,0,0,0,0,0,0,0,0,0,0
2023/2/3,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,8,4,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023/2/3,6,135,137,534,356,234,134,123,26,13,116,13,38,40,117,144,190,172,34,82,28,64,46,77,595,21,123,93,129,226,106,57,287,171,309,306,133,156,90,201,101,569,2491,276,440,392,451,346,329,262,174,592,62,96,263,110,42,76,197,87,80,170,169,240,108,84,227,189,471,273,116,230,449,329,381,347,255,889,142,154,259,258,159,315,234,107,185,480,296,292,282,74,58,64,85,118,77,56,205,174,433,316,73,43,51,58,72,91,81,38,12,30,35,33,70,18,179,28,38,227
